PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
20,32,Vinnie Pasquantino,KCR,1B/DH,1B,385.5854448424278,323.70883937449,61.87660546793779,11,-9
21,33,Gunnar Henderson,BAL,SS,SS,376.0039784069365,314.27028803061194,61.733690376324546,16,-5
22,35,George Springer,TOR,OF/DH,OF,360.5029001865864,299.8348181283319,60.66808205825447,21,-1
23,36,William Contreras,MIL,C/DH,C,333.37267187290576,273.9614568378747,59.411215035031034,40,17
24,38,Cody Bellinger,NYY,OF,OF,358.69381764334554,299.8348181283319,58.858999515013636,22,-2
25,42,Alec Burleson,STL,OF/1B/DH,OF,352.2665232955504,323.70883937449,52.431705167218524,25,0
26,45,Yordan Alvarez,HOU,OF/DH,OF,350.68276046447596,299.8348181283319,50.84794233614406,26,0
27,46,Manny Machado,SDP,3B,3B,339.20171566225184,288.7476238053643,50.454091856887544,35,8
28,48,Austin Riley,ATL,3B,3B,338.9935389759122,288.7476238053643,50.2459151705479,36,8
29,49,Nico Hoerner,CHC,2B,2B,334.2734730685003,284.7798131522291,49.49365991627121,38,9
30,51,Corbin Carroll,ARI,OF,OF,348.2178835742975,299.8348181283319,48.3830654459656,28,-2
31,53,Salvador Perez,KCR,C/1B/DH,C,317.31413078618453,273.9614568378747,43.352673948309814,58,27
32,55,Brent Rooker,ATH,OF/DH,OF,341.0943844224411,299.8348181283319,41.25956629410922,32,0
33,57,Brice Turang,MIL,2B,2B,325.30473893726156,284.7798131522291,40.52492578503245,48,15
34,58,Brendan Donovan,SEA,2B,2B,324.91687462074213,284.7798131522291,40.137061468513025,50,16
35,64,Matt Chapman,SFG,3B,3B,322.9909928676731,288.7476238053643,34.24336906230883,52,17
36,65,Yandy Diaz,TBR,1B/DH,1B,357.59817061688307,323.70883937449,33.88933124239304,23,-13
37,66,Jordan Westburg,BAL,3B,3B,322.4440098072485,288.7476238053643,33.69638600188421,53,16
38,68,Pete Alonso,BAL,1B,1B,354.6830381643583,323.70883937449,30.974198789868296,24,-14
39,69,Steven Kwan,CLE,OF,OF,330.62810258603014,299.8348181283319,30.793284457698235,43,4
40,71,Jarren Duran,BOS,OF,OF,329.8114231329717,299.8348181283319,29.976605004639794,44,4
41,72,Ian Happ,CHC,OF,OF,329.18584453397955,299.8348181283319,29.351026405647644,45,4
42,73,Shea Langeliers,ATH,C,C,302.23351206130286,273.9614568378747,28.27205522342814,80,38
43,76,Ozzie Albies,ATL,2B,2B,312.2943353665362,284.7798131522291,27.51452221430708,65,22
44,77,Jackson Merrill,SDP,OF,OF,326.6112519847992,299.8348181283319,26.776433856467293,46,2
45,78,Jurickson Profar,ATL,LF,OF,325.6547463787621,299.8348181283319,25.819928250430223,47,2
46,80,Matt Olson,ATL,1B,1B,348.06022254053113,323.70883937449,24.351383166041103,29,-17
47,81,Jeremy Pena,HOU,SS,SS,337.45359579999206,314.27028803061194,23.18330776938012,37,-10
48,82,Cal Raleigh,SEA,C/DH,C,297.07095697791505,273.9614568378747,23.109500140040325,93,45
49,83,Drake Baldwin,ATL,C,C,296.91666809385066,273.9614568378747,22.95521125597594,94,45
50,84,Josh Naylor,SEA,1B/DH,1B,346.0779872922558,323.70883937449,22.36914791776576,30,-20
51,85,Pete Crow-Armstrong,CHC,OF,OF,321.2187806867774,299.8348181283319,21.38396255844549,54,3
52,87,Luis Garcia Jr.,WSN,2B,2B,306.08378849384184,284.7798131522291,21.303975341612727,74,22
53,88,Freddie Freeman,LAD,1B,1B,344.8534624893942,323.70883937449,21.144623114904164,31,-22
54,90,Jung Hoo Lee,SFG,OF,OF,320.5298787853535,299.8348181283319,20.6950606570216,55,1
55,93,Bo Bichette,NYM,SS,SS,334.01821876429364,314.27028803061194,19.7479307336817,39,-16
56,94,Carlos Correa,HOU,SS/3B,3B,308.38237725425273,314.27028803061194,19.634753448888432,69,13
57,95,Randy Arozarena,SEA,OF,OF,318.7908295317007,299.8348181283319,18.95601140336879,56,-1
58,97,Agustin Ramirez,MIA,C/DH,C,292.7199682494044,273.9614568378747,18.758511411529696,97,39
59,98,Corey Seager,TEX,SS,SS,332.89962994797366,314.27028803061194,18.629341917361728,41,-18
60,99,Jackson Chourio,MIL,OF,OF,317.5112363247052,299.8348181283319,17.676418196373277,57,-3
61,101,Otto Lopez,MIA,SS/2B,2B,301.7134387828613,314.27028803061194,16.933625630632207,82,21
62,103,Kyle Schwarber,PHI,DH,UTIL,340.250288922352,323.70883937449,16.541449547861987,33,-29
63,104,Yainer Diaz,HOU,C/DH,C,290.49698862463924,273.9614568378747,16.535531786764523,101,38
64,105,Nolan Schanuel,LAA,1B,1B,339.8067255980543,323.70883937449,16.097886223564274,34,-30
65,107,Riley Greene,DET,OF/DH,OF,314.84768653996764,299.8348181283319,15.012868411635736,59,-6
66,108,Seiya Suzuki,CHC,OF/DH,OF,314.37680869933075,299.8348181283319,14.541990570998848,61,-5
67,109,Ernie Clement,TOR,3B/2B/SS,2B,299.3206033040703,314.27028803061194,14.540790151841179,89,22
68,111,Jeff McNeil,ATH,2B/OF,2B,298.7869871584407,284.7798131522291,14.007174006211585,92,24
69,112,Daylen Lile,WSN,OF,OF,312.4590487170906,299.8348181283319,12.624230588758678,63,-6
70,113,Adley Rutschman,BAL,C,C,285.72324692666615,273.9614568378747,11.761790088791429,109,39
71,115,Tyler Soderstrom,ATH,OF/1B,OF,310.59453937102893,323.70883937449,10.759721242697026,67,-4
72,116,Alec Bohm,PHI,3B,3B,298.95106689090716,288.7476238053643,10.203443085542858,90,18
73,117,Zach Neto,LAA,SS,SS,324.0506081531887,314.27028803061194,9.780320122576768,51,-22
74,119,Heliot Ramos,SFG,OF,OF,308.16433754522,299.8348181283319,8.329519416888104,70,-4
75,120,Hunter Goodman,COL,C/DH,C,281.57783754552594,273.9614568378747,7.616380707651217,116,41
76,121,Taylor Ward,BAL,OF,OF,307.01505694221123,299.8348181283319,7.180238813879328,72,-4
77,122,Rafael Devers,SFG,1B/DH,1B,330.68044669900115,323.70883937449,6.971607324511126,42,-35
78,123,Brandon Nimmo,TEX,OF,OF,306.18101628116807,299.8348181283319,6.346198152836166,73,-5
79,125,Alejandro Kirk,TOR,C,C,279.1443296767387,273.9614568378747,5.182872838864,118,39
80,126,Jakob Marsee,MIA,OF,OF,304.61310787996666,299.8348181283319,4.778289751634759,75,-5
81,127,Wyatt Langford,TEX,OF,OF,304.233732794947,299.8348181283319,4.398914666615099,77,-4
82,128,Roman Anthony,BOS,OF,OF,304.2083051725087,299.8348181283319,4.373487044176784,78,-4
83,130,Jose Altuve,HOU,2B/OF/DH,2B,288.0355758581714,284.7798131522291,3.2557627059422884,106,23
84,134,Xavier Edwards,MIA,2B/SS,2B,286.7503590617288,314.27028803061194,1.9705459094996627,108,24
85,135,Miguel Vargas,CHW,3B/1B,3B,290.4315165560701,288.7476238053643,1.6838927507058088,102,17
86,136,Bryce Harper,PHI,1B,1B,325.12900331298994,323.70883937449,1.4201639384999112,49,-37
87,138,Jazz Chisholm Jr.,NYY,2B/3B,2B,285.62078989330394,284.7798131522291,0.8409767410748259,110,23
88,139,Jo Adell,LAA,OF,OF,300.6131714334748,299.8348181283319,0.7783533051429004,85,-3
89,140,Willy Adames,SFG,SS,SS,314.50459981781853,314.27028803061194,0.23431178720659318,60,-29
90,141,Kyle Stowers,MIA,OF,OF,300.0128245068977,299.8348181283319,0.17800637856578305,87,-3
91,142,Jorge Polanco,NYM,2B/DH,2B,284.9453972099052,284.7798131522291,0.1655840576760852,112,21
92,144,Bryan Reynolds,PIT,OF/DH,OF,299.532201448794,299.8348181283319,-0.3026166795378913,88,-4
93,145,Nolan Arenado,ARI,3B,3B,288.4439022122102,288.7476238053643,-0.30372159315408,104,11
94,147,Caleb Durbin,BOS,3B,3B,287.47839989960136,288.7476238053643,-1.2692239057629422,107,13
95,148,Ezequiel Tovar,COL,SS,SS,312.9967517280305,314.27028803061194,-1.2735363025814195,62,-33
96,149,Bryson Stott,PHI,2B,2B,283.3784170222318,284.7798131522291,-1.4013961299972948,114,18
97,152,Elly De La Cruz,CIN,SS,SS,311.41710319976914,314.27028803061194,-2.8531848308427925,66,-31
98,153,Marcus Semien,NYM,2B,2B,281.91888577753326,284.7798131522291,-2.860927374695848,115,17
99,155,Michael Harris II,ATL,OF,OF,294.8075880799844,299.8348181283319,-5.027230048347519,95,-4
100,157,Xander Bogaerts,SDP,SS,SS,307.4918563347972,314.27028803061194,-6.7784316958147315,71,-29
101,160,James Wood,WSN,OF/DH,OF,291.8347219771436,299.8348181283319,-8.000096151188302,100,-1
102,163,Will Smith,LAD,C,C,265.5533289968118,273.9614568378747,-8.408127841062935,136,34
103,165,CJ Abrams,WSN,SS,SS,304.46801824739293,314.27028803061194,-9.802269783219003,76,-27
104,166,Kazuma Okamoto,TOR,3B,3B,278.4332334680327,288.7476238053643,-10.314390337331588,120,16
105,168,Michael Busch,CHC,1B,1B,312.3334818913758,323.70883937449,-11.375357483114215,64,-41
106,169,Andy Pages,LAD,OF,OF,288.39549351618007,299.8348181283319,-11.439324612151836,105,-1
107,173,Masyn Winn,STL,SS,SS,301.30052456392093,314.27028803061194,-12.969763466691006,84,-23
108,174,Brandon Lowe,PIT,2B,2B,271.41013147009585,284.7798131522291,-13.369681682133262,124,16
109,176,Dansby Swanson,CHC,SS,SS,300.14423009996653,314.27028803061194,-14.126057930645402,86,-23
110,177,Luke Keaschall,MIN,2B,2B,270.5058161567542,284.7798131522291,-14.273996995474931,128,18
111,178,Luis Arraez,SFG,1B/DH,1B,309.38368069921825,323.70883937449,-14.32515867527178,68,-43
112,181,Jake Cronenworth,SDP,2B,2B,269.3194829840587,284.7798131522291,-15.460330168170401,129,17
113,182,Trea Turner,PHI,SS,SS,298.7971716577605,314.27028803061194,-15.47311637285145,91,-22
114,183,Gabriel Moreno,ARI,C,C,257.8085410436312,273.9614568378747,-16.15291579424354,149,35
115,185,Munetaka Murakami,CHW,3B,3B,271.36858470333186,288.7476238053643,-17.379039102032436,125,10
116,187,Ceddanne Rafaela,BOS,OF/2B,2B,266.6942231245854,284.7798131522291,-18.08559002764372,135,19
117,188,Kerry Carpenter,DET,OF/DH,OF,279.42464519697506,299.8348181283319,-20.41017293135684,117,0
118,189,Addison Barger,TOR,3B/OF,3B,268.1311514885026,288.7476238053643,-20.61647231686169,133,15
119,190,Sal Frelick,MIL,OF,OF,278.7758222918944,299.8348181283319,-21.058995836437475,119,0
120,193,Marcell Ozuna,ATL,DH,UTIL,302.441613926034,323.70883937449,-21.26722544845603,79,-41
121,194,Jonathan Aranda,TBR,1B,1B,301.9499095309852,323.70883937449,-21.758929843504802,81,-40
122,196,Ivan Herrera,STL,DH,UTIL,301.66496132209005,323.70883937449,-22.043878052399975,83,-39
123,201,Andres Gimenez,TOR,2B,2B,257.92282178546895,284.7798131522291,-26.856991366760155,147,24
124,202,Jonathan India,KCR,2B/3B/OF/DH,2B,257.87780492294206,284.7798131522291,-26.90200822928705,148,24
125,204,Teoscar Hernandez,LAD,OF,OF,271.2067192124859,299.8348181283319,-28.62809891584601,126,1
126,205,Gavin Sheets,SDP,LF,OF,271.098621336271,299.8348181283319,-28.736196792060923,127,1
127,206,Christian Yelich,MIL,DH,UTIL,294.54685426463647,323.70883937449,-29.16198510985356,96,-31
128,207,J.P. Crawford,SEA,SS,SS,284.7613744379069,314.27028803061194,-29.508913592705028,113,-15
129,209,Ryan O'Hearn,PIT,1B/OF/DH,OF,269.09907811980787,323.70883937449,-30.735740008524033,130,1
130,210,Sal Stewart,CIN,1B/3B,3B,257.6540006840679,288.7476238053643,-31.09362312129639,150,20
131,212,Willson Contreras,BOS,1B,1B,292.5207840397276,323.70883937449,-31.188055334762453,98,-33
132,213,Spencer Torkelson,DET,1B,1B,292.2870011673166,323.70883937449,-31.421838207173437,99,-33
133,215,TJ Friedl,CIN,OF,OF,267.7884394444133,299.8348181283319,-32.04637868391859,134,1
134,217,Colt Keith,DET,2B/3B/DH,2B,252.35804648952094,284.7798131522291,-32.421766662708166,159,25
135,218,Ryan Jeffers,MIN,C/DH,C,240.31417567110503,273.9614568378747,-33.64728116676969,171,36
136,219,Adolis Garcia,PHI,OF,OF,265.36312979456267,299.8348181283319,-34.47168833376924,137,1
137,220,Ramon Laureano,SDP,OF,OF,264.9658416960561,299.8348181283319,-34.868976432275815,138,1
138,222,Paul Goldschmidt,NYY,1B,1B,288.74213633373165,323.70883937449,-34.966703040758375,103,-35
139,225,Isaac Paredes,HOU,3B,3B,253.61181945261671,288.7476238053643,-35.135804352747584,158,19
140,227,Jacob Wilson,ATH,SS,SS,277.5351452177681,314.27028803061194,-36.73514281284383,121,-19
141,229,Jackson Holliday,BAL,2B,2B,247.09976767054596,284.7798131522291,-37.68004548168315,166,25
142,230,Lars Nootbaar,STL,OF,OF,262.02712722500155,299.8348181283319,-37.807690903330354,141,-1
143,231,Josh Bell,MIN,1B,1B,285.37996699622937,323.70883937449,-38.328872378260655,111,-32
144,232,Wilyer Abreu,BOS,OF,OF,261.2363011540862,299.8348181283319,-38.59851697424568,144,0
145,233,Noelvi Marte,CIN,OF/3B,3B,249.31337058830576,288.7476238053643,-39.43425321705854,162,17
146,235,Trent Grisham,NYY,OF,OF,260.0858980282207,299.8348181283319,-39.74892010011121,145,-1
147,237,Eugenio Suarez,CIN,3B,3B,248.13995938727177,288.7476238053643,-40.607664418092526,164,17
148,238,Lawrence Butler,ATH,OF,OF,259.09059661916876,299.8348181283319,-40.74422150916314,146,-2
149,239,Josh Jung,TEX,3B,3B,247.93072449023737,288.7476238053643,-40.81689931512693,165,16
150,243,Royce Lewis,MIN,3B,3B,246.7994537138937,288.7476238053643,-41.94817009147059,168,18
151,244,Oneil Cruz,PIT,OF,OF,257.4973052436948,299.8348181283319,-42.33751288463708,151,0
152,245,Mike Trout,LAA,OF/DH,OF,257.1918416396356,299.8348181283319,-42.64297648869632,152,0
153,248,Byron Buxton,MIN,OF,OF,256.68985892782433,299.8348181283319,-43.14495920050757,153,0
154,250,Brooks Lee,MIN,3B,3B,244.95404706853105,288.7476238053643,-43.793576736833245,170,16
155,253,Mickey Moniak,COL,OF,OF,255.75092272984523,299.8348181283319,-44.083895398486675,154,-1
156,254,Dylan Crews,WSN,OF,OF,255.59437288821073,299.8348181283319,-44.240445240121176,155,-1
157,256,Brenton Doyle,COL,OF,OF,254.7790223735175,299.8348181283319,-45.0557957548144,156,-1
158,257,Andrew Benintendi,CHW,OF/DH,OF,253.81853913269904,299.8348181283319,-46.01627899563286,157,-1
159,258,Nick Kurtz,ATH,1B,1B,276.61129637621605,323.70883937449,-47.09754299827398,122,-37
160,259,Andrew Vaughn,MIL,1B,1B,276.3311051694181,323.70883937449,-47.37773420507193,123,-37
161,260,Willi Castro,COL,OF/2B/3B,2B,236.92897609716115,284.7798131522291,-47.850837055067956,172,11
162,262,Jac Caglianone,KCR,RF,OF,251.15084734938708,299.8348181283319,-48.683970778944825,160,-2
163,267,Joey Ortiz,MIL,SS,SS,263.9806051758479,314.27028803061194,-50.28968285476401,139,-24
164,268,Luis Robert Jr.,NYM,OF,OF,249.40602428111208,299.8348181283319,-50.42879384721982,161,-3
165,269,Daulton Varsho,TOR,OF,OF,248.3173751219814,299.8348181283319,-51.517443006350504,163,-2
166,270,Chase Meidroth,CHW,SS,SS,262.36406932239805,314.27028803061194,-51.906218708213885,140,-26
167,271,Colson Montgomery,CHW,SS,SS,261.8533357756824,314.27028803061194,-52.41695225492953,142,-25
168,272,Dillon Dingler,DET,C,C,221.10279773386858,273.9614568378747,-52.858659104006136,187,19
169,275,Matt Wallner,MIN,OF,OF,246.27541009768552,299.8348181283319,-53.55940803064638,169,0
170,276,Max Muncy,LAD,3B,3B,234.78461981383484,288.7476238053643,-53.96300399152946,175,5
170,641,Max Muncy,LAD,3B,3B,234.78461981383484,288.7476238053643,-53.96300399152946,175,5
171,277,Lenyn Sosa,CHW,2B,2B,230.2103313162219,284.7798131522291,-54.56948183600721,176,5
172,280,Kyle Teel,CHW,C,C,218.95622858862058,273.9614568378747,-55.005228249254145,188,16
173,281,J.T. Realmuto,PHI,C,C,218.90755232165878,273.9614568378747,-55.05390451621594,189,16
174,282,Jake Burger,TEX,1B,1B,268.64163437137455,323.70883937449,-55.067205003115475,131,-43
175,283,Kyle Manzardo,CLE,1B/DH,1B,268.53070432226025,323.70883937449,-55.17813505222978,132,-43
176,290,Ke'Bryan Hayes,CIN,3B,3B,229.781620815008,288.7476238053643,-58.96600299035629,177,1
177,291,Brett Baty,NYM,3B,3B,229.6516075363622,288.7476238053643,-59.09601626900209,178,1
178,292,Francisco Alvarez,NYM,C,C,214.83575351616278,273.9614568378747,-59.12570332171194,197,19
179,294,Christian Walker,HOU,1B,1B,261.455325823443,323.70883937449,-62.253513551047035,143,-36
180,296,Tommy Edman,LAD,2B/OF,2B,222.11605874482115,284.7798131522291,-62.663754407407964,186,6
181,298,Wenceel Perez,DET,RF,OF,235.6722265972899,299.8348181283319,-64.16259153104201,174,-7
182,301,Trevor Story,BOS,SS,SS,246.94442598663576,314.27028803061194,-67.32586204397617,167,-15
183,304,Patrick Bailey,SFG,C,C,205.56680773160238,273.9614568378747,-68.39464910627234,208,25
184,305,Logan O'Hoppe,LAA,C,C,205.1149519139634,273.9614568378747,-68.84650492391131,209,25
185,307,Matt McLain,CIN,2B,2B,215.3689442869421,284.7798131522291,-69.410868865287,194,9
186,313,Brandon Marsh,PHI,CF,OF,227.9928306899418,299.8348181283319,-71.8419874383901,179,-7
187,315,Dominic Canzone,SEA,RF,OF,227.08300372136532,299.8348181283319,-72.75181440696659,180,-7
188,320,Mark Vientos,NYM,3B,3B,214.74362500847454,288.7476238053643,-74.00399879688976,198,10
189,321,Mike Yastrzemski,ATL,RF,OF,224.0938884604562,299.8348181283319,-75.74092966787569,183,-6
190,322,Trevor Larnach,MIN,RF,OF,222.9740564240778,299.8348181283319,-76.86076170425412,185,-5
191,329,Austin Wells,NYY,C,C,193.56871178158937,273.9614568378747,-80.39274505628535,222,31
192,330,Chandler Simpson,TBR,OF,OF,218.64118422494502,299.8348181283319,-81.19363390338688,190,-2
193,332,Jordan Beck,COL,LF,OF,218.41559606120487,299.8348181283319,-81.41922206712704,191,-2
194,333,Jonah Heim,TEX,C,C,192.37302359971997,273.9614568378747,-81.58843323815475,223,29
195,335,Brady House,WSN,3B,3B,206.1537327669974,288.7476238053643,-82.5938910383669,207,12
196,338,Edgar Quero,CHW,C,C,189.77578307942494,273.9614568378747,-84.18567375844978,226,30
197,341,Cedric Mullins,TBR,OF,OF,215.2963726178124,299.8348181283319,-84.5384455105195,195,-2
198,342,Nathan Lukes,TOR,RF,OF,215.0099387507109,299.8348181283319,-84.82487937762102,196,-2
199,343,Samuel Basallo,BAL,C,C,189.02504539400667,273.9614568378747,-84.93641144386805,227,28
200,345,Josh Lowe,LAA,RF,OF,214.17940403200996,299.8348181283319,-85.65541409632195,199,-1
201,348,Bo Naylor,CLE,C,C,187.1234673436642,273.9614568378747,-86.83798949421052,229,28
202,349,Spencer Horwitz,PIT,1B,1B,236.42479808144662,323.70883937449,-87.2840412930434,173,-29
203,350,Miguel Andujar,SDP,LF,OF,212.27334308889485,299.8348181283319,-87.56147503943706,200,-3
204,351,Josh Smith,TEX,SS,SS,226.35284736150615,314.27028803061194,-87.91744066910579,181,-23
205,354,Ryan McMahon,NYY,3B,3B,200.54410280524027,288.7476238053643,-88.20352100012403,213,8
206,356,Jordan Walker,STL,RF,OF,210.7853115056896,299.8348181283319,-89.0495066226423,201,-5
207,358,Zach McKinstry,DET,3B,3B,199.50140347077394,288.7476238053643,-89.24622033459036,214,7
208,361,Nolan Gorman,STL,2B,2B,193.96373023102421,284.7798131522291,-90.8160829212049,221,13
209,363,Austin Hays,CHW,LF,OF,208.84623476513212,299.8348181283319,-90.98858336319978,203,-6
210,367,Christian Moore,LAA,2B,2B,191.77680313420765,284.7798131522291,-93.00301001802146,224,14
211,368,Colton Cowser,BAL,OF,OF,206.79651598004824,299.8348181283319,-93.03830214828366,205,-6
212,369,Jake Meyers,HOU,CF,OF,206.72878031704875,299.8348181283319,-93.10603781128316,206,-6
213,378,Parker Meadows,DET,CF,OF,203.98882912359088,299.8348181283319,-95.84598900474103,210,-3
214,379,Freddy Fermin,SDP,C,C,178.01358558271218,273.9614568378747,-95.94787125516254,237,23
215,380,Victor Scott II,STL,CF,OF,203.64264258926045,299.8348181283319,-96.19217553907146,211,-4
216,381,Anthony Volpe,NYY,SS,SS,217.92388425969253,314.27028803061194,-96.34640377091941,192,-24
217,383,Jorge Soler,LAA,RF,OF,203.44507546128997,299.8348181283319,-96.38974266704193,212,-5
218,387,Jared Triolo,PIT,SS,SS,217.56084692806866,314.27028803061194,-96.70944110254328,193,-25
219,388,Victor Caratini,MIN,C,C,177.19959462771536,273.9614568378747,-96.76186221015936,239,20
220,392,Chase DeLauter,CLE,Unknown,UTIL,225.8360756928332,323.70883937449,-97.87276368165683,182,-38
221,395,Carson Kelly,CHC,C,C,175.18918764081275,273.9614568378747,-98.77226919706197,240,19
222,396,Nick Gonzales,PIT,2B,2B,185.95669540588813,284.7798131522291,-98.82311774634098,230,8
223,397,Carlos Narvaez,BOS,C,C,174.10984179845713,273.9614568378747,-99.8516150394176,241,18
224,399,Jesus Sanchez,TOR,Unknown,UTIL,223.76712168871614,323.70883937449,-99.94171768577388,184,-40
225,400,Carter Jensen,KCR,C/DH,C,173.9792036716457,273.9614568378747,-99.98225316622901,242,17
226,402,Evan Carter,TEX,CF,OF,199.05985965073145,299.8348181283319,-100.77495847760045,215,-11
227,405,Alek Thomas,ARI,CF,OF,198.52293154267846,299.8348181283319,-101.31188658565344,216,-11
228,408,Moisés Ballesteros,CHC,C,C,171.36364440353248,273.9614568378747,-102.59781243434225,245,17
229,409,Gavin Lux,TBR,LF,OF,197.0740730387241,299.8348181283319,-102.76074508960781,217,-12
230,411,Brayan Rocchio,CLE,SS,SS,210.48110380691568,314.27028803061194,-103.78918422369625,202,-28
231,412,Cole Young,SEA,2B,2B,180.93906209926735,284.7798131522291,-103.84075105296176,234,3
232,413,Harrison Bader,SFG,LF,OF,195.75297514672445,299.8348181283319,-104.08184298160745,219,-13
233,415,Connor Norby,MIA,3B,3B,184.29925518421993,288.7476238053643,-104.44836862114437,231,-2
234,416,Tyler Stephenson,CIN,C,C,169.2977037394087,273.9614568378747,-104.66375309846603,249,15
235,417,Luis Rengifo,MIL,3B,3B,184.0398645890006,288.7476238053643,-104.70775921636371,232,-3
236,420,Keibert Ruiz,WSN,C,C,168.7901052696941,273.9614568378747,-105.17135156818063,250,14
237,429,Dylan Beavers,BAL,RF,OF,189.99113893557828,299.8348181283319,-109.84367919275363,225,-12
238,434,Isaac Collins,KCR,LF,OF,187.78091132143845,299.8348181283319,-112.05390680689345,228,-10
239,443,JJ Wetherholt,STL,Unknown,UTIL,207.76201114676022,323.70883937449,-115.94682822772981,204,-35
240,453,Kyle Isbel,KCR,CF,OF,181.48845097657917,299.8348181283319,-118.34636715175273,233,-7
241,455,Mauricio Dubon,ATL,2B,2B,165.80391054478358,284.7798131522291,-118.97590260744553,255,14
242,458,Brooks Baldwin,CHW,LF,OF,179.32789697516807,299.8348181283319,-120.50692115316383,235,-7
243,460,Tyler Freeman,COL,RF,OF,177.98453170676092,299.8348181283319,-121.85028642157098,238,-5
244,470,Liam Hicks,MIA,C,C,149.17119186271623,273.9614568378747,-124.7902649751585,275,31
245,471,Michael Massey,KCR,2B,2B,159.9387617488876,284.7798131522291,-124.84105140334151,261,16
246,472,Yoan Moncada,LAA,3B,3B,163.46469946935025,288.7476238053643,-125.28292433601405,257,11
247,476,Lane Thomas,KCR,CF,OF,173.06417647972862,299.8348181283319,-126.77064164860329,243,-4
248,478,Heriberto Hernandez,MIA,LF,OF,172.47983170459904,299.8348181283319,-127.35498642373287,244,-4
250,481,Jake McCarthy,COL,CF,OF,171.2222844845478,299.8348181283319,-128.6125336437841,246,-4
251,484,Joc Pederson,TEX,1B,1B,194.50484836382864,323.70883937449,-129.20399101066138,220,-31
252,486,Tyler O'Neill,BAL,RF,OF,169.93029869366387,299.8348181283319,-129.90451943466803,248,-4
253,493,Cam Smith,HOU,RF,OF,167.9479367745428,299.8348181283319,-131.8868813537891,251,-2
254,494,Luis Campusano,SDP,C,C,141.7718684058574,273.9614568378747,-132.18958843201733,287,33
255,495,Austin Martin,MIN,CF,OF,167.54232987666919,299.8348181283319,-132.29248825166272,252,-3
256,501,Nick Fortes,TBR,C,C,139.8311727549581,273.9614568378747,-134.13028408291663,292,36
257,509,Luisangel Acuna,CHW,2B,2B,149.45527805891112,284.7798131522291,-135.324535093318,274,17
258,511,Michael Conforto,LAD,LF,OF,163.8065415120446,299.8348181283319,-136.02827661628731,256,-2
259,512,Edouard Julien,COL,2B,2B,148.65529476078473,284.7798131522291,-136.12451839144438,276,17
260,513,Kody Clemens,MIN,2B,2B,148.57407617285043,284.7798131522291,-136.20573697937868,277,17
261,516,Jake Fraley,TBR,RF,OF,163.15850137556097,299.8348181283319,-136.67631675277093,258,-3
262,517,Tommy Pham,PIT,LF,OF,163.07648072014644,299.8348181283319,-136.75833740818547,259,-3
263,521,Marcelo Mayer,BOS,3B,3B,150.89679113756543,288.7476238053643,-137.85083266779887,273,10
264,527,Davis Schneider,TOR,LF,OF,161.10180192859795,299.8348181283319,-138.73301619973395,260,-4
