PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
65,108,Jeff McNeil,ATH,2B/OF,2B,298.78698715844064,288.1534334284106,10.63355373003003,92,27
66,109,Seiya Suzuki,CHC,OF/DH,OF,314.37680869933087,303.969866712413,10.406941986917843,61,-5
68,110,Yainer Diaz,HOU,C/DH,C,290.49698862463924,280.4991463540764,9.997842270562842,101,33
69,111,Kyle Schwarber,PHI,DH,UTIL,340.25028892235207,330.560623998163,9.68966492418906,33,-36
70,112,Nolan Schanuel,LAA,1B,1B,339.8067255980543,330.560623998163,9.24610159989129,34,-36
71,114,Daylen Lile,WSN,OF,OF,312.4590487170906,303.969866712413,8.48918200467756,63,-8
72,115,Tyler Soderstrom,ATH,OF/1B,OF,310.59453937102893,330.560623998163,6.624672658615907,67,-5
73,117,Adley Rutschman,BAL,C,C,285.72324692666615,280.4991463540764,5.224100572589748,109,36
74,118,Zach Neto,LAA,SS,SS,324.0506081531887,319.1737385693561,4.876869583832615,51,-23
75,119,Heliot Ramos,SFG,OF,OF,308.16433754522006,303.969866712413,4.194470832807042,70,-5
76,122,Taylor Ward,BAL,OF,OF,307.0150569422112,303.969866712413,3.045190229798152,72,-4
77,125,Brandon Nimmo,TEX,OF,OF,306.1810162811682,303.969866712413,2.211149568755161,73,-4
78,126,Alec Bohm,PHI,3B,3B,298.9510668909071,297.54977907320745,1.4012878176996537,90,12
79,127,Hunter Goodman,COL,C/DH,C,281.57783754552605,280.4991463540764,1.07869119144965,116,37
80,129,Jakob Marsee,MIA,OF,OF,304.61310787996666,303.969866712413,0.64324116755364,75,-5
81,130,Wyatt Langford,TEX,OF,OF,304.23373279494695,303.969866712413,0.26386608253392296,77,-4
82,131,Roman Anthony,BOS,OF,OF,304.2083051725086,303.969866712413,0.23843846009555136,78,-4
83,133,Rafael Devers,SFG,1B/DH,1B,330.68044669900115,330.560623998163,0.11982270083814228,42,-41
84,134,Jose Altuve,HOU,2B/OF/DH,2B,288.03557585817146,288.1534334284106,-0.11785757023915266,106,22
85,136,Alejandro Kirk,TOR,C,C,279.14432967673866,280.4991463540764,-1.3548166773377375,118,33
86,137,Xavier Edwards,MIA,2B/SS,2B,286.7503590617288,319.1737385693561,-1.4030743666818353,108,22
87,139,Jazz Chisholm Jr.,NYY,2B/3B,2B,285.62078989330394,288.1534334284106,-2.532643535106672,110,23
88,141,Jorge Polanco,NYM,2B/DH,2B,284.9453972099052,288.1534334284106,-3.2080362185054128,112,24
89,142,Jo Adell,LAA,OF,OF,300.6131714334748,303.969866712413,-3.3566952789382185,85,-4
90,144,Kyle Stowers,MIA,OF,OF,300.0128245068975,303.969866712413,-3.9570422055155063,87,-3
91,145,Bryan Reynolds,PIT,OF/DH,OF,299.532201448794,303.969866712413,-4.43766526361901,88,-3
92,146,Willy Adames,SFG,SS,SS,314.50459981781853,319.1737385693561,-4.6691387515375595,60,-32
93,147,Bryson Stott,PHI,2B,2B,283.3784170222318,288.1534334284106,-4.775016406178793,114,21
94,148,Bryce Harper,PHI,1B,1B,325.12900331298994,330.560623998163,-5.431620685173073,49,-45
95,150,Ezequiel Tovar,COL,SS,SS,312.99675172803046,319.1737385693561,-6.176986841325629,62,-33
96,151,Marcus Semien,NYM,2B,2B,281.9188857775332,288.1534334284106,-6.234547650877403,115,19
97,153,Miguel Vargas,CHW,3B/1B,3B,290.43151655607016,297.54977907320745,-7.118262517137282,102,5
98,155,Elly De La Cruz,CIN,SS,SS,311.41710319976914,319.1737385693561,-7.756635369586945,66,-32
99,159,Nolan Arenado,ARI,3B,3B,288.44390221221016,297.54977907320745,-9.105876860997284,104,5
100,160,Michael Harris II,ATL,OF,OF,294.8075880799844,303.969866712413,-9.162278632428638,95,-5
101,161,Caleb Durbin,BOS,3B,3B,287.4783998996013,297.54977907320745,-10.071379173606147,107,6
102,164,Xander Bogaerts,SDP,SS,SS,307.49185633479726,319.1737385693561,-11.681882234558827,71,-31
103,165,James Wood,WSN,OF/DH,OF,291.83472197714366,303.969866712413,-12.135144735269364,100,-3
104,170,CJ Abrams,WSN,SS,SS,304.4680182473929,319.1737385693561,-14.705720321963213,76,-28
105,171,Will Smith,LAD,C,C,265.5533289968118,280.4991463540764,-14.945817357264616,136,31
106,173,Andy Pages,LAD,OF,OF,288.39549351617995,303.969866712413,-15.574373196233068,105,-1
107,175,Brandon Lowe,PIT,2B,2B,271.4101314700958,288.1534334284106,-16.743301958314817,124,17
108,176,Luke Keaschall,MIN,2B,2B,270.5058161567542,288.1534334284106,-17.64761727165643,128,20
109,177,Masyn Winn,STL,SS,SS,301.30052456392093,319.1737385693561,-17.87321400543516,84,-25
110,179,Michael Busch,CHC,1B,1B,312.3334818913757,330.560623998163,-18.227142106787312,64,-46
111,180,Jake Cronenworth,SDP,2B,2B,269.3194829840587,288.1534334284106,-18.8339504443519,129,18
112,181,Dansby Swanson,CHC,SS,SS,300.1442300999667,319.1737385693561,-19.029508469389384,86,-26
113,182,Kazuma Okamoto,TOR,3B,3B,278.4332334680327,297.54977907320745,-19.116545605174736,120,7
114,183,Trea Turner,PHI,SS,SS,298.7971716577605,319.1737385693561,-20.376566911595603,91,-23
115,186,Luis Arraez,SFG,1B/DH,1B,309.38368069921813,330.560623998163,-21.176943298944877,68,-47
116,187,Ceddanne Rafaela,BOS,OF/2B,2B,266.69422312458545,288.1534334284106,-21.45921030382516,135,19
117,190,Gabriel Moreno,ARI,C,C,257.80854104363124,280.4991463540764,-22.690605310445164,149,32
118,191,Kerry Carpenter,DET,OF/DH,OF,279.42464519697506,303.969866712413,-24.54522151543796,117,-1
119,193,Sal Frelick,MIL,OF,OF,278.7758222918944,303.969866712413,-25.194044420518594,119,0
120,196,Munetaka Murakami,CHW,3B,3B,271.36858470333186,297.54977907320745,-26.181194369875584,125,5
121,198,Marcell Ozuna,ATL,DH,UTIL,302.441613926034,330.560623998163,-28.119010072129015,79,-42
122,199,Jonathan Aranda,TBR,1B,1B,301.9499095309853,330.560623998163,-28.61071446717773,81,-41
123,200,Ivan Herrera,STL,DH,UTIL,301.66496132209005,330.560623998163,-28.89566267607296,83,-40
124,201,Addison Barger,TOR,3B/OF,3B,268.1311514885026,297.54977907320745,-29.418627584704836,133,9
125,203,Andres Gimenez,TOR,2B,2B,257.92282178546895,288.1534334284106,-30.230611642941653,147,22
126,204,Jonathan India,KCR,2B/3B/OF/DH,2B,257.87780492294206,288.1534334284106,-30.275628505468546,148,22
127,208,Teoscar Hernandez,LAD,OF,OF,271.20671921248595,303.969866712413,-32.76314749992707,126,-1
128,209,Gavin Sheets,SDP,LF,OF,271.098621336271,303.969866712413,-32.87124537614204,127,-1
129,210,J.P. Crawford,SEA,SS,SS,284.76137443790697,319.1737385693561,-34.412364131449124,113,-16
130,211,Ryan O'Hearn,PIT,1B/OF/DH,OF,269.0990781198079,330.560623998163,-34.870788592605095,130,0
131,215,Colt Keith,DET,2B/3B/DH,2B,252.3580464895209,288.1534334284106,-35.79538693888972,159,28
132,217,Christian Yelich,MIL,DH,UTIL,294.5468542646365,330.560623998163,-36.01376973352649,96,-36
133,218,TJ Friedl,CIN,OF,OF,267.7884394444133,303.969866712413,-36.18142726799971,134,1
134,220,Willson Contreras,BOS,1B,1B,292.5207840397277,330.560623998163,-38.03983995843532,98,-36
135,221,Spencer Torkelson,DET,1B,1B,292.2870011673166,330.560623998163,-38.27362283084642,99,-36
136,222,Adolis Garcia,PHI,OF,OF,265.3631297945627,303.969866712413,-38.6067369178503,137,1
137,223,Ramon Laureano,SDP,RF,OF,264.9658416960562,303.969866712413,-39.00402501635682,138,1
138,226,Sal Stewart,CIN,3B,3B,257.65400068406785,297.54977907320745,-39.89577838913959,150,12
139,227,Ryan Jeffers,MIN,C,C,240.31417567110503,280.4991463540764,-40.18497068297137,171,32
140,229,Jackson Holliday,BAL,2B,2B,247.0997676705459,288.1534334284106,-41.05366575786471,166,26
141,232,Jacob Wilson,ATH,SS,SS,277.53514521776816,319.1737385693561,-41.63859335158793,121,-20
142,233,Paul Goldschmidt,NYY,1B,1B,288.7421363337316,330.560623998163,-41.818487664431416,103,-39
143,234,Lars Nootbaar,STL,LF,OF,262.0271272250015,303.969866712413,-41.94273948741153,141,-2
144,235,Wilyer Abreu,BOS,OF,OF,261.2363011540863,303.969866712413,-42.733565558326745,144,0
145,240,Trent Grisham,NYY,OF,OF,260.08589802822075,303.969866712413,-43.88396868419227,145,0
146,241,Isaac Paredes,HOU,3B,3B,253.61181945261671,297.54977907320745,-43.93795962059073,158,12
147,244,Lawrence Butler,ATH,OF,OF,259.09059661916876,303.969866712413,-44.87927009324426,146,-1
148,245,Josh Bell,MIN,1B,1B,285.37996699622926,330.560623998163,-45.18065700193375,111,-37
149,246,Oneil Cruz,PIT,OF,OF,257.4973052436949,303.969866712413,-46.47256146871814,151,2
150,247,Mike Trout,LAA,OF/DH,OF,257.1918416396356,303.969866712413,-46.77802507277744,152,2
151,248,Byron Buxton,MIN,OF,OF,256.68985892782433,303.969866712413,-47.28000778458869,153,2
152,249,Mickey Moniak,COL,RF,OF,255.75092272984523,303.969866712413,-48.218943982567794,154,2
153,250,Noelvi Marte,CIN,OF/3B,3B,249.31337058830573,297.54977907320745,-48.236408484901716,162,9
154,251,Dylan Crews,WSN,OF,OF,255.5943728882107,303.969866712413,-48.37549382420232,155,1
155,254,Brenton Doyle,COL,OF,OF,254.7790223735175,303.969866712413,-49.190844338895516,156,1
156,257,Eugenio Suarez,CIN,3B,3B,248.13995938727183,297.54977907320745,-49.40981968593562,164,8
157,259,Josh Jung,TEX,3B,3B,247.9307244902373,297.54977907320745,-49.619054582970136,165,8
158,260,Andrew Benintendi,CHW,OF/DH,OF,253.818539132699,303.969866712413,-50.151327579714035,157,-1
159,261,Royce Lewis,MIN,3B,3B,246.7994537138937,297.54977907320745,-50.750325359313734,168,9
160,262,Brooks Lee,MIN,3B,3B,244.95404706853105,297.54977907320745,-52.59573200467639,170,10
161,263,Jac Caglianone,KCR,RF,OF,251.15084734938708,303.969866712413,-52.819019363025944,160,-1
162,266,Nick Kurtz,ATH,1B,1B,276.61129637621605,330.560623998163,-53.94932762194696,122,-40
163,267,Andrew Vaughn,MIL,1B,1B,276.3311051694181,330.560623998163,-54.229518828744915,123,-40
164,268,Luis Robert Jr.,NYM,OF,OF,249.40602428111202,303.969866712413,-54.563842431301,161,-3
165,271,Joey Ortiz,MIL,SS,SS,263.980605175848,319.1737385693561,-55.193133393508106,139,-26
166,272,Daulton Varsho,TOR,OF,OF,248.31737512198146,303.969866712413,-55.652491590431566,163,-3
167,274,Chase Meidroth,CHW,SS,SS,262.3640693223981,319.1737385693561,-56.80966924695798,140,-27
168,276,Colson Montgomery,CHW,SS,SS,261.8533357756824,319.1737385693561,-57.32040279367368,142,-26
169,279,Matt Wallner,MIN,RF,OF,246.27541009768552,303.969866712413,-57.6944566147275,169,0
170,280,Lenyn Sosa,CHW,2B,2B,230.2103313162219,288.1534334284106,-57.94310211218871,176,6
171,283,Dillon Dingler,DET,C,C,221.10279773386853,280.4991463540764,-59.396348620207874,187,16
172,285,Kyle Teel,CHW,C,C,218.95622858862058,280.4991463540764,-61.542917765455826,188,16
173,286,J.T. Realmuto,PHI,C,C,218.90755232165878,280.4991463540764,-61.59159403241762,189,16
174,287,Jake Burger,TEX,1B,1B,268.6416343713746,330.560623998163,-61.9189896267884,131,-43
175,288,Kyle Manzardo,CLE,1B,1B,268.5307043222603,330.560623998163,-62.029919675902704,132,-43
176,290,Max Muncy,LAD,3B,3B,234.7846198138349,297.54977907320745,-62.76515925937255,175,-1
176,668,Max Muncy,LAD,3B,3B,234.7846198138349,297.54977907320745,-62.76515925937255,175,-1
177,293,Francisco Alvarez,NYM,C,C,214.83575351616278,280.4991463540764,-65.66339283791362,197,20
178,295,Tommy Edman,LAD,2B/OF,2B,222.11605874482115,288.1534334284106,-66.03737468358946,186,8
179,296,Willi Castro,COL,LF,OF,236.92897609716118,303.969866712413,-67.04089061525184,172,-7
180,298,Ke'Bryan Hayes,CIN,3B,3B,229.781620815008,297.54977907320745,-67.76815825819943,177,-3
181,299,Brett Baty,NYM,3B,3B,229.65160753636226,297.54977907320745,-67.89817153684518,178,-3
182,301,Wenceel Perez,DET,RF,OF,235.67222659728984,303.969866712413,-68.29764011512319,174,-8
183,303,Christian Walker,HOU,1B,1B,261.455325823443,330.560623998163,-69.10529817472002,143,-40
184,309,Trevor Story,BOS,SS,SS,246.94442598663576,319.1737385693561,-72.22931258272033,167,-17
185,311,Matt McLain,CIN,2B,2B,215.36894428694205,288.1534334284106,-72.78448914146855,194,9
186,316,Patrick Bailey,SFG,C,C,205.56680773160238,280.4991463540764,-74.93233862247402,208,22
187,317,Logan O'Hoppe,LAA,C,C,205.11495191396338,280.4991463540764,-75.38419444011302,209,22
188,318,Brandon Marsh,PHI,CF,OF,227.9928306899418,303.969866712413,-75.97703602247122,179,-9
189,319,Dominic Canzone,SEA,RF,OF,227.08300372136532,303.969866712413,-76.8868629910477,180,-9
190,325,Mike Yastrzemski,ATL,RF,OF,224.0938884604562,303.969866712413,-79.87597825195681,183,-7
191,327,Trevor Larnach,MIN,RF,OF,222.9740564240778,303.969866712413,-80.99581028833524,185,-6
192,330,Mark Vientos,NYM,3B,3B,214.7436250084745,297.54977907320745,-82.80615406473294,198,6
193,335,Chandler Simpson,TBR,OF,OF,218.641184224945,303.969866712413,-85.32868248746803,190,-3
194,337,Jordan Beck,COL,LF,OF,218.4155960612048,303.969866712413,-85.55427065120821,191,-3
195,340,Austin Wells,NYY,C,C,193.56871178158937,280.4991463540764,-86.93043457248703,222,27
196,343,Jonah Heim,TEX,C,C,192.37302359971997,280.4991463540764,-88.12612275435643,223,27
197,345,Cedric Mullins,TBR,OF,OF,215.29637261781235,303.969866712413,-88.67349409460067,195,-2
198,346,Nathan Lukes,TOR,RF,OF,215.0099387507109,303.969866712413,-88.95992796170214,196,-2
199,348,Josh Lowe,LAA,RF,OF,214.17940403201004,303.969866712413,-89.79046268040298,199,0
200,351,Edgar Quero,CHW,C,C,189.7757830794249,280.4991463540764,-90.72336327465149,226,26
201,353,Brady House,WSN,3B,3B,206.1537327669974,297.54977907320745,-91.39604630621005,207,6
202,354,Samuel Basallo,BAL,C,C,189.02504539400667,280.4991463540764,-91.47410096006973,227,25
203,357,Miguel Andujar,SDP,LF,OF,212.27334308889482,303.969866712413,-91.6965236235182,200,-3
204,359,Josh Smith,TEX,SS,SS,226.35284736150618,319.1737385693561,-92.82089120784991,181,-23
205,360,Jordan Walker,STL,RF,OF,210.78531150568963,303.969866712413,-93.18455520672339,201,-4
206,361,Bo Naylor,CLE,C,C,187.12346734366417,280.4991463540764,-93.37567901041223,229,23
207,363,Spencer Horwitz,PIT,1B,1B,236.42479808144662,330.560623998163,-94.13582591671639,173,-34
208,365,Nolan Gorman,STL,2B,2B,193.9637302310242,288.1534334284106,-94.18970319738642,221,13
209,370,Austin Hays,CHW,LF,OF,208.84623476513212,303.969866712413,-95.1236319472809,203,-6
210,374,Christian Moore,LAA,2B,2B,191.77680313420765,288.1534334284106,-96.37663029420295,224,14
211,378,Ryan McMahon,NYY,3B,3B,200.54410280524021,297.54977907320745,-97.00567626796723,213,2
212,379,Colton Cowser,BAL,LF,OF,206.7965159800482,303.969866712413,-97.17335073236481,205,-7
213,380,Jake Meyers,HOU,CF,OF,206.72878031704877,303.969866712413,-97.24108639536425,206,-7
214,384,Zach McKinstry,DET,3B,3B,199.50140347077397,297.54977907320745,-98.04837560243348,214,0
215,388,Parker Meadows,DET,CF,OF,203.9888291235909,303.969866712413,-99.98103758882212,210,-5
216,389,Victor Scott II,STL,CF,OF,203.6426425892604,303.969866712413,-100.32722412315263,211,-5
217,391,Jorge Soler,LAA,RF,OF,203.44507546128997,303.969866712413,-100.52479125112305,212,-5
218,394,Anthony Volpe,NYY,SS,SS,217.92388425969256,319.1737385693561,-101.24985430966353,192,-26
219,396,Jared Triolo,PIT,SS,SS,217.56084692806866,319.1737385693561,-101.61289164128743,193,-26
220,397,Nick Gonzales,PIT,2B,2B,185.95669540588813,288.1534334284106,-102.19673802252248,230,10
221,398,Freddy Fermin,SDP,C,C,178.01358558271227,280.4991463540764,-102.48556077136413,237,16
222,401,Victor Caratini,MIN,C,C,177.19959462771533,280.4991463540764,-103.29955172636107,239,17
223,403,Chase DeLauter,CLE,Unknown,UTIL,225.8360756928332,330.560623998163,-104.72454830532982,182,-41
224,405,Evan Carter,TEX,CF,OF,199.05985965073143,303.969866712413,-104.9100070616816,215,-9
225,407,Carson Kelly,CHC,C,C,175.18918764081272,280.4991463540764,-105.30995871326368,240,15
226,408,Alek Thomas,ARI,CF,OF,198.52293154267846,303.969866712413,-105.44693516973456,216,-10
227,412,Carlos Narvaez,BOS,C,C,174.10984179845718,280.4991463540764,-106.38930455561922,241,14
228,413,Carter Jensen,KCR,C,C,173.97920367164573,280.4991463540764,-106.51994268243067,242,14
229,414,Jesus Sanchez,TOR,Unknown,UTIL,223.76712168871614,330.560623998163,-106.79350230944686,184,-45
230,415,Gavin Lux,TBR,LF,OF,197.07407303872412,303.969866712413,-106.8957936736889,217,-13
231,416,Cole Young,SEA,2B,2B,180.93906209926737,288.1534334284106,-107.21437132914323,234,3
232,418,Harrison Bader,SFG,LF,OF,195.75297514672445,303.969866712413,-108.21689156568857,219,-13
233,420,Brayan Rocchio,CLE,SS,SS,210.48110380691563,319.1737385693561,-108.69263476244046,202,-31
234,421,Moisés Ballesteros,CHC,C,C,171.3636444035325,280.4991463540764,-109.1355019505439,245,11
235,428,Tyler Stephenson,CIN,C,C,169.2977037394087,280.4991463540764,-111.20144261466771,249,14
236,429,Keibert Ruiz,WSN,C,C,168.7901052696941,280.4991463540764,-111.7090410843823,250,14
237,433,Connor Norby,MIA,3B,3B,184.29925518421996,297.54977907320745,-113.25052388898749,231,-6
238,436,Luis Rengifo,MIL,3B,3B,184.03986458900062,297.54977907320745,-113.50991448420683,232,-6
239,438,Dylan Beavers,BAL,RF,OF,189.99113893557828,303.969866712413,-113.97872777683475,225,-14
240,444,Isaac Collins,KCR,LF,OF,187.7809113214385,303.969866712413,-116.18895539097451,228,-12
241,459,Mauricio Dubon,ATL,2B,2B,165.80391054478358,288.1534334284106,-122.34952288362703,255,14
242,460,Kyle Isbel,KCR,CF,OF,181.48845097657917,303.969866712413,-122.48141573583385,233,-9
243,461,JJ Wetherholt,STL,Unknown,UTIL,207.76201114676022,330.560623998163,-122.7986128514028,204,-39
244,467,Brooks Baldwin,CHW,LF,OF,179.32789697516807,303.969866712413,-124.64196973724495,235,-9
245,470,Tyler Freeman,COL,RF,OF,177.9845317067609,303.969866712413,-125.98533500565213,238,-7
246,475,Michael Massey,KCR,2B,2B,159.93876174888766,288.1534334284106,-128.21467167952295,261,15
247,484,Lane Thomas,KCR,CF,OF,173.06417647972862,303.969866712413,-130.9056902326844,243,-4
248,485,Liam Hicks,MIA,C,C,149.17119186271623,280.4991463540764,-131.32795449136017,275,27
249,487,Heriberto Hernandez,MIA,LF,OF,172.479831704599,303.969866712413,-131.49003500781401,244,-5
250,489,Jake McCarthy,COL,CF,OF,171.22228448454777,303.969866712413,-132.74758222786525,246,-4
251,495,Tyler O'Neill,BAL,RF,OF,169.93029869366396,303.969866712413,-134.03956801874907,248,-3
252,496,Yoan Moncada,LAA,3B,3B,163.4646994693503,297.54977907320745,-134.08507960385714,257,5
253,505,Cam Smith,HOU,RF,OF,167.9479367745428,303.969866712413,-136.02192993787023,251,-2
254,506,Joc Pederson,TEX,1B,1B,194.50484836382861,330.560623998163,-136.0557756343344,220,-34
255,508,Austin Martin,MIN,CF,OF,167.5423298766692,303.969866712413,-136.4275368357438,252,-3
256,518,Luisangel Acuna,CHW,2B,2B,149.4552780589111,288.1534334284106,-138.69815536949952,274,18
257,519,Luis Campusano,SDP,C,C,141.7718684058574,280.4991463540764,-138.727277948219,287,30
258,523,Edouard Julien,COL,2B,2B,148.65529476078467,288.1534334284106,-139.49813866762594,276,18
259,525,Kody Clemens,MIN,2B,2B,148.5740761728504,288.1534334284106,-139.5793572555602,277,18
260,528,Michael Conforto,LAD,LF,OF,163.80654151204462,303.969866712413,-140.1633252003684,256,-4
261,530,Nick Fortes,TBR,C,C,139.8311727549581,280.4991463540764,-140.6679735991183,292,31
262,531,Jake Fraley,TBR,RF,OF,163.158501375561,303.969866712413,-140.81136533685202,258,-4
263,532,Tommy Pham,PIT,LF,OF,163.07648072014644,303.969866712413,-140.8933859922666,259,-4
264,539,Davis Schneider,TOR,LF,OF,161.101801928598,303.969866712413,-142.86806478381502,260,-4
265,549,Marcelo Mayer,BOS,3B,3B,150.89679113756543,297.54977907320745,-146.65298793564202,273,8
266,550,Victor Robles,SEA,RF,OF,157.2702707633612,303.969866712413,-146.69959594905183,265,-1
267,551,Owen Caissie,MIA,RF,OF,157.20716580870518,303.969866712413,-146.76270090370784,266,-1
268,553,Danny Jansen,TEX,C,C,133.617499709126,280.4991463540764,-146.8816466449504,300,32
