PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
103,165,CJ Abrams,WSN,SS,SS,304.46801824739293,314.27028803061194,-9.802269783219003,76,-27
104,166,Kazuma Okamoto,TOR,3B,3B,278.4332334680327,288.74762380536436,-10.314390337331645,120,16
105,168,Michael Busch,CHC,1B,1B,312.3334818913757,323.70883937448997,-11.375357483114271,64,-41
106,169,Andy Pages,LAD,OF,OF,288.39549351618,299.8348181283319,-11.439324612151893,105,-1
107,173,Masyn Winn,STL,SS,SS,301.30052456392093,314.27028803061194,-12.969763466691006,84,-23
108,174,Brandon Lowe,PIT,2B,2B,271.41013147009585,284.7798131522291,-13.369681682133262,124,16
109,176,Dansby Swanson,CHC,SS,SS,300.14423009996665,314.27028803061194,-14.126057930645288,86,-23
110,177,Luke Keaschall,MIN,2B,2B,270.5058161567542,284.7798131522291,-14.273996995474931,128,18
111,178,Luis Arraez,SFG,1B/DH,1B,309.38368069921825,323.70883937448997,-14.325158675271723,68,-43
112,181,Jake Cronenworth,SDP,2B,2B,269.3194829840587,284.7798131522291,-15.460330168170401,129,17
113,182,Trea Turner,PHI,SS,SS,298.7971716577605,314.27028803061194,-15.47311637285145,91,-22
114,183,Gabriel Moreno,ARI,C,C,257.80854104363124,273.96145683787483,-16.152915794243597,149,35
115,185,Munetaka Murakami,CHW,3B,3B,271.36858470333186,288.74762380536436,-17.379039102032493,125,10
116,187,Ceddanne Rafaela,BOS,OF/2B,2B,266.6942231245854,284.7798131522291,-18.08559002764372,135,19
117,188,Kerry Carpenter,DET,OF/DH,OF,279.42464519697506,299.8348181283319,-20.41017293135684,117,0
118,189,Addison Barger,TOR,3B/OF,3B,268.13115148850267,288.74762380536436,-20.61647231686169,133,15
119,190,Sal Frelick,MIL,OF,OF,278.7758222918945,299.8348181283319,-21.05899583643742,119,0
120,193,Marcell Ozuna,ATL,DH,UTIL,302.441613926034,323.70883937448997,-21.267225448455974,79,-41
121,194,Jonathan Aranda,TBR,1B,1B,301.9499095309852,323.70883937448997,-21.758929843504745,81,-40
122,196,Ivan Herrera,STL,DH,UTIL,301.6649613220901,323.70883937448997,-22.04387805239986,83,-39
123,201,Andres Gimenez,TOR,2B,2B,257.92282178546895,284.7798131522291,-26.856991366760155,147,24
124,202,Jonathan India,KCR,2B/3B/OF/DH,2B,257.8778049229422,284.7798131522291,-26.902008229286935,148,24
125,204,Teoscar Hernandez,LAD,OF,OF,271.206719212486,299.8348181283319,-28.628098915845896,126,1
126,205,Gavin Sheets,SDP,OF,OF,271.09862133627104,299.8348181283319,-28.736196792060866,127,1
127,206,Christian Yelich,MIL,DH,UTIL,294.54685426463647,323.70883937448997,-29.161985109853504,96,-31
128,207,J.P. Crawford,SEA,SS,SS,284.76137443790697,314.27028803061194,-29.50891359270497,113,-15
129,209,Ryan O'Hearn,PIT,1B/OF/DH,OF,269.0990781198079,323.70883937448997,-30.735740008523976,130,1
130,210,Sal Stewart,CIN,1B/3B,3B,257.65400068406797,288.74762380536436,-31.09362312129639,150,20
131,212,Willson Contreras,BOS,1B,1B,292.52078403972763,323.70883937448997,-31.18805533476234,98,-33
132,213,Spencer Torkelson,DET,1B,1B,292.2870011673166,323.70883937448997,-31.42183820717338,99,-33
133,215,TJ Friedl,CIN,OF,OF,267.7884394444133,299.8348181283319,-32.04637868391859,134,1
134,217,Colt Keith,DET,2B/3B/DH,2B,252.3580464895209,284.7798131522291,-32.42176666270822,159,25
135,218,Ryan Jeffers,MIN,C/DH,C,240.3141756711051,273.96145683787483,-33.647281166769744,171,36
136,219,Adolis Garcia,PHI,OF,OF,265.36312979456267,299.8348181283319,-34.47168833376924,137,1
137,220,Ramon Laureano,SDP,OF,OF,264.9658416960561,299.8348181283319,-34.868976432275815,138,1
138,222,Paul Goldschmidt,NYY,1B,1B,288.7421363337316,323.70883937448997,-34.966703040758375,103,-35
139,225,Isaac Paredes,HOU,3B,3B,253.61181945261677,288.74762380536436,-35.135804352747584,158,19
140,227,Jacob Wilson,ATH,SS,SS,277.5351452177682,314.27028803061194,-36.73514281284372,121,-19
141,229,Jackson Holliday,BAL,2B,2B,247.0997676705459,284.7798131522291,-37.68004548168321,166,25
142,230,Lars Nootbaar,STL,OF,OF,262.02712722500155,299.8348181283319,-37.807690903330354,141,-1
143,231,Josh Bell,MIN,1B,1B,285.37996699622926,323.70883937448997,-38.32887237826071,111,-32
144,232,Wilyer Abreu,BOS,OF,OF,261.2363011540863,299.8348181283319,-38.598516974245626,144,0
145,233,Noelvi Marte,CIN,OF/3B,3B,249.31337058830573,288.74762380536436,-39.434253217058625,162,17
146,235,Trent Grisham,NYY,OF,OF,260.08589802822075,299.8348181283319,-39.74892010011115,145,-1
147,237,Eugenio Suarez,CIN,3B,3B,248.13995938727183,288.74762380536436,-40.607664418092526,164,17
148,238,Lawrence Butler,ATH,OF,OF,259.09059661916876,299.8348181283319,-40.74422150916314,146,-2
149,239,Josh Jung,TEX,3B,3B,247.9307244902373,288.74762380536436,-40.816899315127046,165,16
150,243,Royce Lewis,MIN,3B,3B,246.7994537138937,288.74762380536436,-41.948170091470644,168,18
151,244,Oneil Cruz,PIT,OF,OF,257.4973052436948,299.8348181283319,-42.33751288463708,151,0
152,245,Mike Trout,LAA,OF/DH,OF,257.1918416396356,299.8348181283319,-42.64297648869632,152,0
153,248,Byron Buxton,MIN,OF,OF,256.68985892782433,299.8348181283319,-43.14495920050757,153,0
154,250,Brooks Lee,MIN,3B,3B,244.9540470685311,288.74762380536436,-43.793576736833245,170,16
155,253,Mickey Moniak,COL,OF,OF,255.75092272984523,299.8348181283319,-44.083895398486675,154,-1
156,254,Dylan Crews,WSN,OF,OF,255.59437288821073,299.8348181283319,-44.240445240121176,155,-1
157,256,Brenton Doyle,COL,OF,OF,254.7790223735175,299.8348181283319,-45.0557957548144,156,-1
158,257,Andrew Benintendi,CHW,OF/DH,OF,253.81853913269904,299.8348181283319,-46.01627899563286,157,-1
159,258,Nick Kurtz,ATH,1B,1B,276.61129637621605,323.70883937448997,-47.09754299827392,122,-37
160,259,Andrew Vaughn,MIL,1B,1B,276.3311051694181,323.70883937448997,-47.377734205071874,123,-37
161,260,Willi Castro,COL,OF/2B/3B,2B,236.92897609716118,284.7798131522291,-47.85083705506793,172,11
162,262,Jac Caglianone,KCR,OF,OF,251.1508473493871,299.8348181283319,-48.6839707789448,160,-2
163,267,Joey Ortiz,MIL,SS,SS,263.980605175848,314.27028803061194,-50.28968285476395,139,-24
164,268,Luis Robert Jr.,NYM,OF,OF,249.40602428111202,299.8348181283319,-50.42879384721988,161,-3
165,269,Daulton Varsho,TOR,OF,OF,248.3173751219814,299.8348181283319,-51.517443006350504,163,-2
166,270,Chase Meidroth,CHW,SS,SS,262.36406932239805,314.27028803061194,-51.906218708213885,140,-26
167,271,Colson Montgomery,CHW,SS,SS,261.8533357756824,314.27028803061194,-52.41695225492953,142,-25
168,272,Dillon Dingler,DET,C,C,221.10279773386858,273.96145683787483,-52.85865910400625,187,19
169,275,Matt Wallner,MIN,OF,OF,246.27541009768552,299.8348181283319,-53.55940803064638,169,0
170,276,Max Muncy,LAD,3B,3B,234.78461981383484,288.74762380536436,-53.96300399152952,175,5
170,641,Max Muncy,LAD,3B,3B,234.78461981383484,288.74762380536436,-53.96300399152952,175,5
171,277,Lenyn Sosa,CHW,2B,2B,230.2103313162219,284.7798131522291,-54.56948183600721,176,5
172,280,Kyle Teel,CHW,C,C,218.95622858862058,273.96145683787483,-55.00522824925426,188,16
173,281,J.T. Realmuto,PHI,C,C,218.90755232165878,273.96145683787483,-55.05390451621605,189,16
174,282,Jake Burger,TEX,1B,1B,268.6416343713746,323.70883937448997,-55.06720500311536,131,-43
175,283,Kyle Manzardo,CLE,1B/DH,1B,268.53070432226025,323.70883937448997,-55.17813505222972,132,-43
176,290,Ke'Bryan Hayes,CIN,3B,3B,229.781620815008,288.74762380536436,-58.966002990356344,177,1
177,291,Brett Baty,NYM,3B,3B,229.65160753636226,288.74762380536436,-59.09601626900209,178,1
178,292,Francisco Alvarez,NYM,C,C,214.83575351616284,273.96145683787483,-59.125703321711995,197,19
179,294,Christian Walker,HOU,1B,1B,261.455325823443,323.70883937448997,-62.25351355104698,143,-36
180,296,Tommy Edman,LAD,2B/OF,2B,222.11605874482117,284.7798131522291,-62.663754407407936,186,6
181,298,Wenceel Perez,DET,OF,OF,235.67222659728984,299.8348181283319,-64.16259153104207,174,-7
182,301,Trevor Story,BOS,SS,SS,246.94442598663574,314.27028803061194,-67.3258620439762,167,-15
183,304,Patrick Bailey,SFG,C,C,205.56680773160235,273.96145683787483,-68.39464910627248,208,25
184,305,Logan O'Hoppe,LAA,C,C,205.11495191396338,273.96145683787483,-68.84650492391145,209,25
185,307,Matt McLain,CIN,2B,2B,215.36894428694205,284.7798131522291,-69.41086886528706,194,9
186,313,Brandon Marsh,PHI,OF,OF,227.99283068994183,299.8348181283319,-71.84198743839008,179,-7
187,315,Dominic Canzone,SEA,OF,OF,227.08300372136537,299.8348181283319,-72.75181440696653,180,-7
188,320,Mark Vientos,NYM,3B,3B,214.74362500847457,288.74762380536436,-74.00399879688979,198,10
189,321,Mike Yastrzemski,ATL,OF,OF,224.09388846045616,299.8348181283319,-75.74092966787575,183,-6
190,322,Trevor Larnach,MIN,OF,OF,222.9740564240778,299.8348181283319,-76.86076170425412,185,-5
191,329,Austin Wells,NYY,C,C,193.56871178158937,273.96145683787483,-80.39274505628546,222,31
192,330,Chandler Simpson,TBR,OF,OF,218.64118422494508,299.8348181283319,-81.19363390338683,190,-2
193,332,Jordan Beck,COL,OF,OF,218.41559606120487,299.8348181283319,-81.41922206712704,191,-2
194,333,Jonah Heim,TEX,C,C,192.37302359971997,273.96145683787483,-81.58843323815486,223,29
195,335,Brady House,WSN,3B,3B,206.15373276699736,288.74762380536436,-82.59389103836699,207,12
196,338,Edgar Quero,CHW,C,C,189.77578307942497,273.96145683787483,-84.18567375844987,226,30
197,341,Cedric Mullins,TBR,OF,OF,215.2963726178124,299.8348181283319,-84.5384455105195,195,-2
198,342,Nathan Lukes,TOR,OF,OF,215.0099387507109,299.8348181283319,-84.82487937762102,196,-2
199,343,Samuel Basallo,BAL,C,C,189.02504539400667,273.96145683787483,-84.93641144386817,227,28
200,345,Josh Lowe,LAA,OF,OF,214.17940403200998,299.8348181283319,-85.65541409632192,199,-1
201,348,Bo Naylor,CLE,C,C,187.12346734366417,273.96145683787483,-86.83798949421066,229,28
202,349,Spencer Horwitz,PIT,1B,1B,236.42479808144662,323.70883937448997,-87.28404129304334,173,-29
203,350,Miguel Andujar,SDP,OF,OF,212.27334308889485,299.8348181283319,-87.56147503943706,200,-3
204,351,Josh Smith,TEX,SS,SS,226.35284736150615,314.27028803061194,-87.91744066910579,181,-23
205,354,Ryan McMahon,NYY,3B,3B,200.54410280524027,288.74762380536436,-88.20352100012408,213,8
206,356,Jordan Walker,STL,OF,OF,210.78531150568963,299.8348181283319,-89.04950662264227,201,-5
207,358,Zach McKinstry,DET,3B,3B,199.50140347077394,288.74762380536436,-89.24622033459042,214,7
208,361,Nolan Gorman,STL,2B,2B,193.96373023102421,284.7798131522291,-90.8160829212049,221,13
209,363,Austin Hays,CHW,OF,OF,208.84623476513212,299.8348181283319,-90.98858336319978,203,-6
210,367,Christian Moore,LAA,2B,2B,191.77680313420765,284.7798131522291,-93.00301001802146,224,14
211,368,Colton Cowser,BAL,OF,OF,206.7965159800482,299.8348181283319,-93.03830214828369,205,-6
212,369,Jake Meyers,HOU,OF,OF,206.72878031704875,299.8348181283319,-93.10603781128316,206,-6
213,378,Parker Meadows,DET,OF,OF,203.9888291235909,299.8348181283319,-95.845989004741,210,-3
214,379,Freddy Fermin,SDP,C,C,178.0135855827123,273.96145683787483,-95.94787125516254,237,23
215,380,Victor Scott II,STL,OF,OF,203.6426425892604,299.8348181283319,-96.19217553907151,211,-4
216,381,Anthony Volpe,NYY,SS,SS,217.92388425969247,314.27028803061194,-96.34640377091947,192,-24
217,383,Jorge Soler,LAA,OF,OF,203.44507546128997,299.8348181283319,-96.38974266704193,212,-5
218,387,Jared Triolo,PIT,SS,SS,217.56084692806863,314.27028803061194,-96.70944110254331,193,-25
219,388,Victor Caratini,MIN,C,C,177.19959462771533,273.96145683787483,-96.7618622101595,239,20
220,392,Chase DeLauter,CLE,Unknown,UTIL,225.83607569283322,323.70883937448997,-97.87276368165675,182,-38
221,395,Carson Kelly,CHC,C,C,175.18918764081275,273.96145683787483,-98.77226919706209,240,19
222,396,Nick Gonzales,PIT,2B,2B,185.95669540588813,284.7798131522291,-98.82311774634098,230,8
223,397,Carlos Narvaez,BOS,C,C,174.10984179845718,273.96145683787483,-99.85161503941765,241,18
224,399,Jesus Sanchez,TOR,Unknown,UTIL,223.76712168871614,323.70883937448997,-99.94171768577382,184,-40
225,400,Carter Jensen,KCR,C/DH,C,173.9792036716457,273.96145683787483,-99.98225316622913,242,17
226,402,Evan Carter,TEX,OF,OF,199.0598596507314,299.8348181283319,-100.7749584776005,215,-11
227,405,Alek Thomas,ARI,OF,OF,198.52293154267846,299.8348181283319,-101.31188658565344,216,-11
228,408,Moisés Ballesteros,CHC,C,C,171.36364440353253,273.96145683787483,-102.5978124343423,245,17
229,409,Gavin Lux,TBR,OF,OF,197.0740730387241,299.8348181283319,-102.76074508960781,217,-12
230,411,Brayan Rocchio,CLE,SS,SS,210.48110380691563,314.27028803061194,-103.78918422369631,202,-28
231,412,Cole Young,SEA,2B,2B,180.93906209926735,284.7798131522291,-103.84075105296176,234,3
232,413,Harrison Bader,SFG,OF,OF,195.75297514672445,299.8348181283319,-104.08184298160745,219,-13
233,415,Connor Norby,MIA,3B,3B,184.29925518421996,288.74762380536436,-104.4483686211444,231,-2
234,416,Tyler Stephenson,CIN,C,C,169.2977037394087,273.96145683787483,-104.66375309846615,249,15
235,417,Luis Rengifo,MIL,3B,3B,184.03986458900062,288.74762380536436,-104.70775921636374,232,-3
236,420,Keibert Ruiz,WSN,C,C,168.7901052696941,273.96145683787483,-105.17135156818074,250,14
237,429,Dylan Beavers,BAL,OF,OF,189.99113893557822,299.8348181283319,-109.84367919275368,225,-12
238,434,Isaac Collins,KCR,OF,OF,187.78091132143845,299.8348181283319,-112.05390680689345,228,-10
239,443,JJ Wetherholt,STL,Unknown,UTIL,207.76201114676024,323.70883937448997,-115.94682822772972,204,-35
240,453,Kyle Isbel,KCR,OF,OF,181.48845097657912,299.8348181283319,-118.34636715175279,233,-7
241,455,Mauricio Dubon,ATL,2B,2B,165.80391054478358,284.7798131522291,-118.97590260744553,255,14
242,458,Brooks Baldwin,CHW,OF,OF,179.32789697516804,299.8348181283319,-120.50692115316386,235,-7
243,460,Tyler Freeman,COL,OF,OF,177.9845317067609,299.8348181283319,-121.85028642157101,238,-5
244,470,Liam Hicks,MIA,C,C,149.17119186271623,273.96145683787483,-124.7902649751586,275,31
245,471,Michael Massey,KCR,2B,2B,159.93876174888766,284.7798131522291,-124.84105140334145,261,16
246,472,Yoan Moncada,LAA,3B,3B,163.4646994693503,288.74762380536436,-125.28292433601405,257,11
247,476,Lane Thomas,KCR,OF,OF,173.0641764797286,299.8348181283319,-126.77064164860332,243,-4
248,478,Heriberto Hernandez,MIA,OF,OF,172.47983170459904,299.8348181283319,-127.35498642373287,244,-4
250,481,Jake McCarthy,COL,OF,OF,171.22228448454777,299.8348181283319,-128.61253364378413,246,-4
251,484,Joc Pederson,TEX,1B,1B,194.50484836382867,323.70883937448997,-129.2039910106613,220,-31
252,486,Tyler O'Neill,BAL,OF,OF,169.93029869366396,299.8348181283319,-129.90451943466795,248,-4
253,493,Cam Smith,HOU,OF,OF,167.94793677454282,299.8348181283319,-131.88688135378908,251,-2
254,494,Luis Campusano,SDP,C,C,141.7718684058574,273.96145683787483,-132.18958843201744,287,33
255,495,Austin Martin,MIN,OF,OF,167.54232987666919,299.8348181283319,-132.29248825166272,252,-3
256,501,Nick Fortes,TBR,C,C,139.83117275495812,273.96145683787483,-134.13028408291672,292,36
257,509,Luisangel Acuna,CHW,2B,2B,149.45527805891112,284.7798131522291,-135.324535093318,274,17
258,511,Michael Conforto,LAD,OF,OF,163.8065415120446,299.8348181283319,-136.02827661628731,256,-2
259,512,Edouard Julien,COL,2B,2B,148.6552947607847,284.7798131522291,-136.1245183914444,276,17
260,513,Kody Clemens,MIN,2B,2B,148.5740761728504,284.7798131522291,-136.2057369793787,277,17
261,516,Jake Fraley,TBR,OF,OF,163.158501375561,299.8348181283319,-136.6763167527709,258,-3
262,517,Tommy Pham,PIT,OF,OF,163.07648072014644,299.8348181283319,-136.75833740818547,259,-3
263,521,Marcelo Mayer,BOS,3B,3B,150.89679113756546,288.74762380536436,-137.8508326677989,273,10
264,527,Davis Schneider,TOR,OF,OF,161.10180192859798,299.8348181283319,-138.73301619973392,260,-4
