PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
36,57,Salvador Perez,KCR,C/1B/DH,C,313.71896320669117,274.77629380548626,38.94266940120491,57,21
37,64,Cody Bellinger,NYY,OF,OF,325.4487891965183,297.2424323880428,28.206356808475505,44,7
38,66,Kyle Schwarber,PHI,DH,UTIL,357.05612153761194,328.9956851999065,28.060436337705426,20,-18
39,67,Brendan Donovan,SEA,2B,2B,313.67814202430685,286.14181797908407,27.536324045222784,58,19
40,68,Josh Naylor,SEA,1B/DH,1B,355.85053781415735,328.9956851999065,26.85485261425083,21,-19
41,69,Corey Seager,TEX,SS,SS,343.905678911229,318.4393097092053,25.466369202023714,30,-11
42,71,Pete Alonso,BAL,1B,1B,354.2206974621114,328.9956851999065,25.22501226220487,22,-20
43,72,Randy Arozarena,SEA,OF,OF,322.066931164644,297.2424323880428,24.824498776601217,47,4
44,73,Drake Baldwin,ATL,C,C,299.3553434764121,274.77629380548626,24.579049670925826,77,33
45,74,Ozzie Albies,ATL,2B,2B,310.28341153942637,286.14181797908407,24.1415935603423,63,18
46,75,Yandy Diaz,TBR,1B/DH,1B,352.44857300676176,328.9956851999065,23.452887806855244,23,-23
47,78,Alec Bohm,PHI,3B,3B,312.077410285731,291.15976340069795,20.917646885033037,60,13
48,79,Jung Hoo Lee,SFG,OF,OF,317.7773873183844,297.2424323880428,20.5349549303416,50,2
49,81,Jackson Chourio,MIL,OF,OF,317.42651623419556,297.2424323880428,20.18408384615276,51,2
50,83,Adley Rutschman,BAL,C,C,293.03527738094846,274.77629380548626,18.258983575462196,88,38
51,84,Pete Crow-Armstrong,CHC,OF,OF,315.4471493738711,297.2424323880428,18.204716985828327,55,4
52,85,Shea Langeliers,ATH,C,C,292.743341221191,274.77629380548626,17.967047415704712,90,38
53,87,Marcus Semien,NYM,2B,2B,303.5879975939809,286.14181797908407,17.446179614896835,72,19
54,88,Matt Chapman,SFG,3B,3B,308.4695661357591,291.15976340069795,17.30980273506117,66,12
55,90,Ian Happ,CHC,OF,OF,313.8774352681103,297.2424323880428,16.635002880067475,56,1
56,91,Ernie Clement,TOR,3B/2B/SS,2B,302.5993797041099,318.4393097092053,16.457561725025812,75,19
57,92,Jo Adell,LAA,OF,OF,313.6773063010645,297.2424323880428,16.434873913021704,59,2
58,96,Matt Olson,ATL,1B,1B,342.9658318528551,328.9956851999065,13.970146652948586,31,-27
59,98,Otto Lopez,MIA,SS/2B,2B,298.974486427116,318.4393097092053,12.832668448031939,78,19
60,99,Roman Anthony,BOS,OF,OF,309.6141412274418,297.2424323880428,12.371708839398991,64,4
61,100,Freddie Freeman,LAD,1B,1B,341.0973489438712,328.9956851999065,12.101663743964707,34,-27
62,101,Taylor Ward,BAL,OF,OF,308.70885575980293,297.2424323880428,11.46642337176013,65,3
63,103,Wyatt Langford,TEX,OF,OF,307.3919354934558,297.2424323880428,10.149503105412975,68,5
64,104,Bryson Stott,PHI,2B,2B,295.964919483927,286.14181797908407,9.823101504842953,83,19
65,105,Bo Bichette,NYM,SS,SS,328.02762355462585,318.4393097092053,9.588313845420544,42,-23
66,106,Jose Herrera,TEX,RP,RP,9.263045921575559,,9.263045921575559,458,392
67,107,Rafael Devers,SFG,1B/DH,1B,337.64568058136075,328.9956851999065,8.649995381454232,38,-29
68,108,Jarren Duran,BOS,OF,OF,305.3429902884419,297.2424323880428,8.10055790039911,70,2
69,109,Hunter Goodman,COL,C/DH,C,282.253868340075,274.77629380548626,7.477574534588712,109,40
70,110,Carlos Correa,HOU,SS/3B,3B,298.630956500664,318.4393097092053,7.471193099966058,79,9
71,112,Brandon Nimmo,TEX,OF,OF,303.8017971125111,297.2424323880428,6.55936472446831,71,0
72,115,Daylen Lile,WSN,OF,OF,302.84973320815885,297.2424323880428,5.607300820116052,74,2
73,116,Trea Turner,PHI,SS,SS,323.77652043700755,318.4393097092053,5.337210727802244,45,-28
74,118,Jeremy Pena,HOU,SS,SS,323.65996340596797,318.4393097092053,5.2206536967626676,46,-28
75,121,Luis Garcia Jr.,WSN,2B,2B,289.91663988004854,286.14181797908407,3.7748219009644686,97,22
76,122,Xavier Edwards,MIA,2B/SS,2B,289.37937730143364,318.4393097092053,3.2375593223495684,98,22
77,124,Yainer Diaz,HOU,C/DH,C,277.3675054184611,274.77629380548626,2.5912116129748597,112,35
78,126,Riley Greene,DET,OF/DH,OF,299.4333122119105,297.2424323880428,2.1908798238677036,76,-2
79,127,Austin Riley,ATL,3B,3B,293.10871726424693,291.15976340069795,1.9489538635489794,87,8
80,128,Miguel Vargas,CHW,3B/1B,3B,292.4824930966752,291.15976340069795,1.322729695977273,91,11
81,129,Alejandro Kirk,TOR,C,C,276.01229711111665,274.77629380548626,1.2360033056303905,113,32
82,130,Nolan Arenado,ARI,3B,3B,291.98072018604773,291.15976340069795,0.8209567853497788,92,10
83,131,Jordan Westburg,BAL,3B,3B,291.8272155849512,291.15976340069795,0.6674521842532499,93,10
84,133,Luis Arraez,SFG,1B/DH,1B,329.056144867233,328.9956851999065,0.06045966732648367,41,-43
85,134,Heliot Ramos,SFG,OF,OF,296.28655156975407,297.2424323880428,-0.9558808182887333,81,-4
86,136,Elly De La Cruz,CIN,SS,SS,317.3249264037329,318.4393097092053,-1.1143833054724155,52,-34
87,137,Agustin Ramirez,MIA,C/DH,C,273.34534779034954,274.77629380548626,-1.4309460151367261,115,28
88,138,Jeff McNeil,ATH,2B/OF,2B,283.46196327622215,286.14181797908407,-2.679854702861917,108,20
89,139,Willy Adames,SFG,SS,SS,315.6634658853111,318.4393097092053,-2.7758438238942063,54,-35
90,140,James Wood,WSN,OF/DH,OF,293.9177052428982,297.2424323880428,-3.3247271451446068,84,-6
91,141,Seiya Suzuki,CHC,OF/DH,OF,293.7248597074925,297.2424323880428,-3.517572680550302,86,-5
92,142,Jose Altuve,HOU,2B/OF/DH,2B,281.98401462743504,286.14181797908407,-4.157803351649022,110,18
93,143,Jakob Marsee,MIA,OF,OF,292.84277774668317,297.2424323880428,-4.399654641359632,89,-4
94,144,Caleb Durbin,BOS,3B,3B,286.39967087156873,291.15976340069795,-4.760092529129224,103,9
95,146,Michael Harris II,ATL,OF,OF,291.7271321379489,297.2424323880428,-5.515300250093901,94,-1
96,150,Zach Neto,LAA,SS,SS,311.7716724140071,318.4393097092053,-6.667637295198176,61,-35
97,151,Jazz Chisholm Jr.,NYY,2B/3B,2B,279.3815526277877,286.14181797908407,-6.760265351296368,111,14
98,152,Nolan Schanuel,LAA,1B,1B,321.3896488738066,328.9956851999065,-7.606036326099911,48,-50
99,154,Tyler Soderstrom,ATH,OF/1B,OF,288.6865770824931,328.9956851999065,-8.555855305549699,100,1
100,157,Will Smith,LAD,C,C,264.9024503674291,274.77629380548626,-9.873843438057179,125,25
101,158,Masyn Winn,STL,SS,SS,308.3667587446619,318.4393097092053,-10.072550964543382,67,-34
102,160,Bryan Reynolds,PIT,OF/DH,OF,286.12575064566664,297.2424323880428,-11.116681742376159,104,2
103,161,Andy Pages,LAD,OF,OF,285.7650444007111,297.2424323880428,-11.477387987331724,106,3
104,163,Bryce Harper,PHI,1B,1B,315.7896027332612,328.9956851999065,-13.206082466645341,53,-51
105,169,Luke Keaschall,MIN,2B,2B,268.79035908045756,286.14181797908407,-17.351458898626504,120,15
106,170,Jonathan Aranda,TBR,1B,1B,311.0377155252941,328.9956851999065,-17.9579696746124,62,-44
107,174,Jorge Polanco,NYM,2B/DH,2B,266.338801814121,286.14181797908407,-19.803016164963083,121,14
108,176,Ezequiel Tovar,COL,SS,SS,297.9826390675815,318.4393097092053,-20.456670641623816,80,-28
109,178,TJ Friedl,CIN,OF,OF,275.416409065677,297.2424323880428,-21.826023322365813,114,5
110,179,Ivan Herrera,STL,DH,UTIL,306.24426492067494,328.9956851999065,-22.75142027923158,69,-41
111,183,Jake Cronenworth,SDP,2B,2B,260.7180883347228,286.14181797908407,-25.423729644361288,131,20
112,184,Marcell Ozuna,ATL,DH,UTIL,303.2090503442341,328.9956851999065,-25.786634855672446,73,-39
113,185,Gabriel Moreno,ARI,C,C,248.69123142498796,274.77629380548626,-26.0850623804983,149,36
114,186,Lars Nootbaar,STL,LF,OF,271.00593566485315,297.2424323880428,-26.236496723189646,117,3
115,187,Andres Gimenez,TOR,2B,2B,259.8180760850277,286.14181797908407,-26.323741894056354,134,19
116,189,Jonathan India,KCR,2B/3B/OF/DH,2B,259.33490705872515,286.14181797908407,-26.806910920358916,135,19
117,190,Ceddanne Rafaela,BOS,OF/2B,2B,259.2400135110822,286.14181797908407,-26.901804468001842,136,19
118,191,CJ Abrams,WSN,SS,SS,290.84977722079975,318.4393097092053,-27.589532488405553,96,-22
119,194,Jacob Wilson,ATH,SS,SS,288.9089859025905,318.4393097092053,-29.53032380661483,99,-20
120,195,Brooks Lee,MIN,3B,3B,261.554076928457,291.15976340069795,-29.60568647224096,129,9
121,196,Oneil Cruz,PIT,OF,OF,265.8040859911789,297.2424323880428,-31.438346396863892,122,1
122,197,Sal Frelick,MIL,OF,OF,265.5327431199159,297.2424323880428,-31.70968926812691,123,1
123,198,Xander Bogaerts,SDP,SS,SS,286.56499805309585,318.4393097092053,-31.874311656109455,102,-21
124,200,J.P. Crawford,SEA,SS,SS,285.881097683186,318.4393097092053,-32.558212026019305,105,-19
125,201,Spencer Torkelson,DET,1B,1B,296.1425354624905,328.9956851999065,-32.853149737416004,82,-43
126,202,Andrew Benintendi,CHW,OF/DH,OF,263.9176376200111,297.2424323880428,-33.32479476803172,126,0
127,203,Brandon Lowe,PIT,2B,2B,252.45067323542472,286.14181797908407,-33.69114474365935,144,17
128,205,Dansby Swanson,CHC,SS,SS,284.3495938385919,318.4393097092053,-34.08971587061342,107,-21
129,206,Wilyer Abreu,BOS,OF,OF,262.90780012406003,297.2424323880428,-34.33463226398277,127,-2
130,207,Isaac Paredes,HOU,3B,3B,256.66071689012455,291.15976340069795,-34.49904651057341,139,9
131,208,Byron Buxton,MIN,OF,OF,262.6461816754465,297.2424323880428,-34.596250712596316,128,-3
132,211,Christian Yelich,MIL,DH,UTIL,293.78251150592484,328.9956851999065,-35.21317369398167,85,-47
133,213,Kyle Stowers,MIA,OF,OF,260.4909208727844,297.2424323880428,-36.751511515258414,132,-1
134,214,Daulton Varsho,TOR,OF,OF,260.0383937927413,297.2424323880428,-37.20403859530148,133,-1
135,215,Michael Busch,CHC,1B,1B,291.13851255274824,328.9956851999065,-37.85717264715828,95,-40
136,217,Noelvi Marte,CIN,OF/3B,3B,252.059708283712,291.15976340069795,-39.10005511698594,146,10
137,220,Dylan Crews,WSN,OF,OF,257.19325448742416,297.2424323880428,-40.049177900618645,137,0
138,222,Ryan O'Hearn,PIT,1B/OF/DH,OF,256.70221856921756,328.9956851999065,-40.54021381882524,138,0
139,223,Colt Keith,DET,2B/3B/DH,2B,244.48153136257386,286.14181797908407,-41.660286616510206,155,16
140,224,Josh Bell,MIN,1B,1B,287.2438007969287,328.9956851999065,-41.751884402977794,101,-39
141,225,Mike Trout,LAA,OF/DH,OF,255.1536349594674,297.2424323880428,-42.08879742857539,141,0
142,229,Kerry Carpenter,DET,OF/DH,OF,253.20976746389516,297.2424323880428,-44.03266492414764,142,0
143,230,Lawrence Butler,ATH,OF,OF,253.1094316092627,297.2424323880428,-44.13300077878009,143,0
144,233,Eugenio Suarez,CIN,3B,3B,246.60133494266975,291.15976340069795,-44.5584284580282,154,10
145,236,Trent Grisham,NYY,OF,OF,251.21732923373287,297.2424323880428,-46.02510315430993,147,2
146,237,Jackson Holliday,BAL,2B,2B,239.79385695314355,286.14181797908407,-46.34796102594052,161,15
147,238,Ryan Jeffers,MIN,C,C,228.40127228322243,274.77629380548626,-46.375021522263836,168,21
148,240,Jac Caglianone,KCR,RF,OF,250.06291771581058,297.2424323880428,-47.179514672232216,148,0
149,243,Gavin Sheets,SDP,LF,OF,247.53073150544168,297.2424323880428,-49.71170088260112,151,2
150,246,Brenton Doyle,COL,OF,OF,247.08832821927612,297.2424323880428,-50.15410416876668,152,2
151,247,Addison Barger,TOR,3B/OF,3B,240.73325777163137,291.15976340069795,-50.42650562906658,160,9
152,249,Mickey Moniak,COL,RF,OF,244.22523425466701,297.2424323880428,-53.017198133375786,156,4
153,250,Chase Meidroth,CHW,SS,SS,265.10666197247286,318.4393097092053,-53.33264773673244,124,-29
154,251,Ramon Laureano,SDP,RF,OF,242.41342179037372,297.2424323880428,-54.82901059766908,158,4
155,252,Teoscar Hernandez,LAD,OF,OF,241.84659044704452,297.2424323880428,-55.39584194099828,159,4
156,254,Francisco Alvarez,NYM,C,C,218.39313067379305,274.77629380548626,-56.38316313169321,181,25
157,255,Willson Contreras,BOS,1B,1B,272.3624114102424,328.9956851999065,-56.633273789664145,116,-41
158,256,Josh Jung,TEX,3B,3B,234.3357760705731,291.15976340069795,-56.82398733012485,164,6
159,259,Adolis Garcia,PHI,OF,OF,239.26473179257354,297.2424323880428,-57.97770059546926,162,3
160,262,Andrew Vaughn,MIL,1B,1B,269.4779666206214,328.9956851999065,-59.517718579285145,118,-42
161,263,Paul Goldschmidt,NYY,1B,1B,269.47576212689364,328.9956851999065,-59.519923073012876,119,-42
162,264,Luis Robert Jr.,NYM,OF,OF,237.15009885672328,297.2424323880428,-60.092333531319525,163,1
163,265,Matt McLain,CIN,2B,2B,225.76312972498167,286.14181797908407,-60.3786882541024,170,7
164,266,Tommy Edman,LAD,2B/OF,2B,225.48108632651477,286.14181797908407,-60.6607316525693,171,7
165,269,Max Muncy,LAD,3B,3B,226.43456370319512,291.15976340069795,-64.72519969750283,169,4
165,571,Max Muncy,LAD,3B,3B,226.43456370319512,291.15976340069795,-64.72519969750283,169,4
166,272,J.T. Realmuto,PHI,C,C,209.44398755847052,274.77629380548626,-65.33230624701574,192,26
167,273,Joey Ortiz,MIL,SS,SS,252.42121871104337,318.4393097092053,-66.01809099816194,145,-22
168,276,Kyle Teel,CHW,C,C,208.20763840469124,274.77629380548626,-66.56865540079502,193,25
169,277,Chandler Simpson,TBR,OF,OF,230.29681848789826,297.2424323880428,-66.94561390014454,166,-3
170,278,Jake Burger,TEX,1B,1B,261.46840689485424,328.9956851999065,-67.52727830505228,130,-40
171,279,Nathan Lukes,TOR,RF,OF,229.4035035162184,297.2424323880428,-67.83892887182441,167,-4
172,282,Royce Lewis,MIN,3B,3B,222.1038965755784,291.15976340069795,-69.05586682511955,175,3
173,286,Dillon Dingler,DET,C,C,204.96806776570313,274.77629380548626,-69.80822603978314,198,25
174,289,Colson Montgomery,CHW,SS,SS,246.9170212868343,318.4393097092053,-71.52228842237099,153,-21
175,290,Logan O'Hoppe,LAA,C,C,202.12672875689262,274.77629380548626,-72.64956504859364,202,27
176,294,Kyle Manzardo,CLE,1B,1B,255.68744500747295,328.9956851999065,-73.30824019243357,140,-36
177,295,Willi Castro,COL,LF,OF,223.64885433491617,297.2424323880428,-73.59357805312663,174,-3
178,297,Jake Meyers,HOU,CF,OF,221.95696113197255,297.2424323880428,-75.28547125607025,176,-2
179,298,Lenyn Sosa,CHW,2B,2B,210.53253914530916,286.14181797908407,-75.60927883377491,190,11
180,300,Matt Wallner,MIN,RF,OF,221.55048500216523,297.2424323880428,-75.69194738587757,177,-3
181,301,Brandon Marsh,PHI,CF,OF,221.09294873257457,297.2424323880428,-76.14948365546823,178,-3
182,303,Colton Cowser,BAL,LF,OF,220.90250851501293,297.2424323880428,-76.33992387302987,179,-3
183,305,Brett Baty,NYM,3B,3B,213.68175530341227,291.15976340069795,-77.47800809728568,183,0
184,306,Bo Naylor,CLE,C,C,197.14750887960352,274.77629380548626,-77.62878492588274,207,23
185,308,Austin Wells,NYY,C,C,196.77541257515458,274.77629380548626,-78.00088123033169,208,23
186,309,Wenceel Perez,DET,RF,OF,218.77465456525374,297.2424323880428,-78.46777782278906,180,-6
187,313,Mike Yastrzemski,ATL,RF,OF,217.61809484937916,297.2424323880428,-79.62433753866364,182,-5
188,317,Christian Walker,HOU,1B,1B,247.70342659117412,328.9956851999065,-81.2922586087324,150,-38
189,319,Ke'Bryan Hayes,CIN,3B,3B,209.47615135054724,291.15976340069795,-81.68361205015071,191,2
190,320,Patrick Bailey,SFG,C,C,192.81141720761923,274.77629380548626,-81.96487659786703,214,24
191,321,Samuel Basallo,BAL,C,C,192.7665223907725,274.77629380548626,-82.00977141471375,215,24
192,324,Dominic Canzone,SEA,RF,OF,213.21822516334166,297.2424323880428,-84.02420722470114,184,-8
193,325,Brady House,WSN,3B,3B,205.9351976222515,291.15976340069795,-85.22456577844645,196,3
194,328,Nick Kurtz,ATH,1B,1B,243.098645879492,328.9956851999065,-85.8970393204145,157,-37
195,329,Victor Scott II,STL,CF,OF,211.28104627675643,297.2424323880428,-85.96138611128637,187,-8
196,330,Jordan Beck,COL,LF,OF,210.93052514235555,297.2424323880428,-86.31190724568725,188,-8
197,331,Cedric Mullins,TBR,OF,OF,210.8951092931819,297.2424323880428,-86.34732309486091,189,-8
198,332,Trevor Story,BOS,SS,SS,231.64569057957053,318.4393097092053,-86.79361912963478,165,-33
199,335,Edgar Quero,CHW,C,C,187.02586193302943,274.77629380548626,-87.75043187245683,220,21
200,337,Miguel Andujar,SDP,LF,OF,208.0881752381307,297.2424323880428,-89.1542571499121,194,-6
201,338,Mark Vientos,NYM,3B,3B,201.27869002314742,291.15976340069795,-89.88107337755054,203,2
202,340,Nolan Gorman,STL,2B,2B,195.53004575558228,286.14181797908407,-90.61177222350179,210,8
203,342,Freddy Fermin,SDP,C,C,183.28714497695432,274.77629380548626,-91.48914882853194,226,23
204,343,Jorge Soler,LAA,RF,OF,205.34537176853974,297.2424323880428,-91.89706061950307,197,-7
205,345,Josh Lowe,LAA,RF,OF,204.74514463020003,297.2424323880428,-92.49728775784277,199,-6
206,346,Alek Thomas,ARI,CF,OF,204.31745072066238,297.2424323880428,-92.92498166738042,200,-6
207,347,Josh Smith,TEX,SS,SS,225.39100580462696,318.4393097092053,-93.04830390457835,172,-35
208,348,Parker Meadows,DET,CF,OF,203.83465690959721,297.2424323880428,-93.40777547844559,201,-7
209,349,Jonah Heim,TEX,C,C,180.66630653454078,274.77629380548626,-94.10998727094548,231,22
210,356,Ryan McMahon,NYY,3B,3B,194.01979094969226,291.15976340069795,-97.13997245100569,212,2
211,359,Austin Hays,CHW,LF,OF,199.6317643049469,297.2424323880428,-97.6106680830959,204,-7
212,361,Carson Kelly,CHC,C,C,176.4909721935295,274.77629380548626,-98.28532161195676,232,20
213,363,Harrison Bader,SFG,LF,OF,198.21197718268633,297.2424323880428,-99.03045520535647,205,-8
214,364,Evan Carter,TEX,CF,OF,198.056103295783,297.2424323880428,-99.1863290922598,206,-8
215,367,Nick Gonzales,PIT,2B,2B,185.77154176614332,286.14181797908407,-100.37027621294075,222,7
216,368,Victor Caratini,MIN,C,C,173.99567976184375,274.77629380548626,-100.78061404364252,234,18
217,370,Connor Norby,MIA,3B,3B,189.66961450440627,291.15976340069795,-101.49014889629169,217,0
218,371,Jordan Walker,STL,RF,OF,195.23114405139168,297.2424323880428,-102.01128833665112,211,-7
219,373,Keibert Ruiz,WSN,C,C,171.54739622635458,274.77629380548626,-103.22889757913168,238,19
220,374,Carlos Narvaez,BOS,C,C,171.0776588647404,274.77629380548626,-103.69863494074585,239,19
221,377,Spencer Horwitz,PIT,1B,1B,223.83309149630162,328.9956851999065,-105.1625937036049,173,-48
222,378,Jared Triolo,PIT,SS,SS,213.0797361915175,318.4393097092053,-105.3595735176878,185,-37
223,381,Zach McKinstry,DET,3B,3B,184.03036310783347,291.15976340069795,-107.12940029286449,225,2
224,382,Trevor Larnach,MIN,RF,OF,189.45329300615077,297.2424323880428,-107.78913938189203,218,-6
225,384,Luis Rengifo,MIL,3B,3B,182.3329993158007,291.15976340069795,-108.82676408489726,228,3
226,385,Kyle Isbel,KCR,CF,OF,187.8565834842642,297.2424323880428,-109.3858489037786,219,-7
227,386,Cole Young,SEA,2B,2B,176.1152775115364,286.14181797908407,-110.02654046754768,233,6
228,388,Anthony Volpe,NYY,SS,SS,207.05356888454725,318.4393097092053,-111.38574082465806,195,-33
229,389,Brooks Baldwin,CHW,LF,OF,185.78545591573578,297.2424323880428,-111.45697647230702,221,-8
230,390,Tyler Freeman,COL,RF,OF,185.64527010527965,297.2424323880428,-111.59716228276315,223,-7
231,392,Tyler Stephenson,CIN,C,C,160.8917479554061,274.77629380548626,-113.88454585008017,247,16
232,393,Dylan Beavers,BAL,RF,OF,183.22531405239,297.2424323880428,-114.01711833565281,227,-5
233,394,Mauricio Dubon,ATL,2B,2B,172.0777879997886,286.14181797908407,-114.06402997929547,236,3
234,396,Isaac Collins,KCR,LF,OF,182.18954036402064,297.2424323880428,-115.05289202402216,229,-5
235,398,Tyler O'Neill,BAL,RF,OF,181.87768847199058,297.2424323880428,-115.36474391605222,230,-5
236,399,Christian Moore,LAA,2B,2B,170.3974005681362,286.14181797908407,-115.74441741094788,240,4
237,401,Jesus Sanchez,TOR,Unknown,UTIL,211.53941403231332,328.9956851999065,-117.4562711675932,186,-51
238,404,Michael Massey,KCR,2B,2B,164.63812020293264,286.14181797908407,-121.50369777615143,244,6
239,408,Brayan Rocchio,CLE,SS,SS,195.83060290679785,318.4393097092053,-122.60870680240745,209,-30
240,420,Gavin Lux,TBR,LF,OF,166.54523336344297,297.2424323880428,-130.69719902459983,242,2
241,421,Cam Smith,HOU,RF,OF,165.89055065468406,297.2424323880428,-131.35188173335874,243,2
242,423,Liam Hicks,MIA,C,C,143.11808981692855,274.77629380548626,-131.65820398855772,266,24
243,431,Yoan Moncada,LAA,3B,3B,158.28746278964047,291.15976340069795,-132.87230061105748,251,8
244,433,Austin Martin,MIN,CF,OF,162.3045974012521,297.2424323880428,-134.9378349867907,245,1
245,437,Joc Pederson,TEX,1B,1B,192.88243016967817,328.9956851999065,-136.11325503022834,213,-32
246,440,Heriberto Hernandez,MIA,LF,OF,160.6879916929519,297.2424323880428,-136.5544406950909,248,2
247,441,Davis Schneider,TOR,LF,OF,160.6366391238053,297.2424323880428,-136.6057932642375,249,2
248,445,Jake McCarthy,COL,CF,OF,160.02229304905546,297.2424323880428,-137.22013933898734,250,2
249,449,Luisangel Acuna,CHW,2B,2B,146.0661346891755,286.14181797908407,-140.07568328990857,263,14
250,458,Lane Thomas,KCR,CF,OF,154.03338191140628,297.2424323880428,-143.20905047663652,252,2
251,467,Kody Clemens,MIN,2B,2B,141.46172884680465,286.14181797908407,-144.68008913227942,269,18
252,468,Pavin Smith,ARI,1B,1B,184.04788255257296,328.9956851999065,-144.94780264733356,224,-28
253,469,Danny Jansen,TEX,C,C,129.81160170507326,274.77629380548626,-144.964692100413,284,31
254,470,Miguel Amaya,CHC,C,C,129.75210441657683,274.77629380548626,-145.02418938890943,285,31
255,475,Michael Conforto,LAD,LF,OF,151.38086325880013,297.2424323880428,-145.86156912924267,253,-2
256,481,Jose Trevino,CIN,C,C,127.14354342040633,274.77629380548626,-147.63275038507993,287,31
257,482,Jake Fraley,TBR,RF,OF,148.95912931383015,297.2424323880428,-148.28330307421265,255,-2
258,483,Jacob Young,WSN,CF,OF,148.8504372174782,297.2424323880428,-148.3919951705646,256,-2
259,484,Joey Bart,PIT,C,C,126.0314970739231,274.77629380548626,-148.74479673156316,290,31
260,485,Victor Robles,SEA,RF,OF,148.1409753950804,297.2424323880428,-149.1014569929624,258,-2
261,488,Tommy Pham,PIT,LF,OF,147.68763104079392,297.2424323880428,-149.55480134724888,260,-1
262,489,Nick Fortes,TBR,C,C,125.03579795493276,274.77629380548626,-149.7404958505535,292,30
263,490,Marcelo Mayer,BOS,3B,3B,141.2021497562084,291.15976340069795,-149.95761364448956,270,7
264,492,Edouard Julien,COL,2B,2B,135.52950865009132,286.14181797908407,-150.61230932899275,275,11
