PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
40,71,Jarren Duran,BOS,OF,OF,329.8114231329717,299.8348181283319,29.976605004639794,44,4
41,72,Ian Happ,CHC,OF,OF,329.18584453397955,299.8348181283319,29.351026405647644,45,4
42,73,Shea Langeliers,ATH,C,C,302.23351206130286,273.96145683787483,28.272055223428026,80,38
43,76,Ozzie Albies,ATL,2B,2B,312.2943353665362,284.7798131522291,27.51452221430708,65,22
44,77,Jackson Merrill,SDP,OF,OF,326.61125198479914,299.8348181283319,26.776433856467236,46,2
45,78,Jurickson Profar,ATL,OF,OF,325.6547463787621,299.8348181283319,25.819928250430223,47,2
46,80,Matt Olson,ATL,1B,1B,348.06022254053113,323.70883937449,24.351383166041103,29,-17
47,81,Jeremy Pena,HOU,SS,SS,337.45359579999206,314.270288030612,23.183307769380065,37,-10
48,82,Cal Raleigh,SEA,C/DH,C,297.07095697791505,273.96145683787483,23.10950014004021,93,45
49,83,Drake Baldwin,ATL,C,C,296.9166680938507,273.96145683787483,22.955211255975883,94,45
50,84,Josh Naylor,SEA,1B/DH,1B,346.0779872922558,323.70883937449,22.36914791776576,30,-20
51,85,Pete Crow-Armstrong,CHC,OF,OF,321.2187806867774,299.8348181283319,21.38396255844549,54,3
52,87,Luis Garcia Jr.,WSN,2B,2B,306.0837884938418,284.7798131522291,21.30397534161267,74,22
53,88,Freddie Freeman,LAD,1B,1B,344.8534624893942,323.70883937449,21.144623114904164,31,-22
54,90,Jung Hoo Lee,SFG,OF,OF,320.5298787853535,299.8348181283319,20.6950606570216,55,1
55,93,Bo Bichette,NYM,SS,SS,334.01821876429364,314.270288030612,19.747930733681642,39,-16
56,94,Carlos Correa,HOU,SS/3B,3B,308.38237725425273,314.270288030612,19.634753448888432,69,13
57,95,Randy Arozarena,SEA,OF,OF,318.79082953170064,299.8348181283319,18.956011403368734,56,-1
58,97,Agustin Ramirez,MIA,C/DH,C,292.71996824940436,273.96145683787483,18.758511411529526,97,39
59,98,Corey Seager,TEX,SS,SS,332.8996299479737,314.270288030612,18.629341917361728,41,-18
60,99,Jackson Chourio,MIL,OF,OF,317.5112363247052,299.8348181283319,17.676418196373277,57,-3
61,101,Otto Lopez,MIA,SS/2B,2B,301.71343878286126,314.270288030612,16.93362563063215,82,21
62,103,Kyle Schwarber,PHI,DH,UTIL,340.250288922352,323.70883937449,16.541449547861987,33,-29
63,104,Yainer Diaz,HOU,C/DH,C,290.4969886246392,273.96145683787483,16.535531786764352,101,38
64,105,Nolan Schanuel,LAA,1B,1B,339.8067255980543,323.70883937449,16.097886223564274,34,-30
65,107,Riley Greene,DET,OF/DH,OF,314.84768653996764,299.8348181283319,15.012868411635736,59,-6
66,108,Seiya Suzuki,CHC,OF/DH,OF,314.3768086993308,299.8348181283319,14.541990570998905,61,-5
67,109,Ernie Clement,TOR,3B/2B/SS,2B,299.32060330407035,314.270288030612,14.540790151841236,89,22
68,111,Jeff McNeil,ATH,2B/OF,2B,298.7869871584407,284.7798131522291,14.007174006211585,92,24
69,112,Daylen Lile,WSN,OF,OF,312.4590487170906,299.8348181283319,12.624230588758678,63,-6
70,113,Adley Rutschman,BAL,C,C,285.72324692666626,273.96145683787483,11.761790088791429,109,39
71,115,Tyler Soderstrom,ATH,OF/1B,OF,310.59453937102893,323.70883937449,10.759721242697026,67,-4
72,116,Alec Bohm,PHI,3B,3B,298.9510668909071,288.7476238053643,10.203443085542801,90,18
73,117,Zach Neto,LAA,SS,SS,324.0506081531888,314.270288030612,9.780320122576825,51,-22
74,119,Heliot Ramos,SFG,OF,OF,308.16433754522006,299.8348181283319,8.32951941688816,70,-4
75,120,Hunter Goodman,COL,C/DH,C,281.57783754552594,273.96145683787483,7.616380707651103,116,41
76,121,Taylor Ward,BAL,OF,OF,307.01505694221123,299.8348181283319,7.180238813879328,72,-4
77,122,Rafael Devers,SFG,1B/DH,1B,330.68044669900127,323.70883937449,6.97160732451124,42,-35
78,123,Brandon Nimmo,TEX,OF,OF,306.1810162811682,299.8348181283319,6.34619815283628,73,-5
79,125,Alejandro Kirk,TOR,C,C,279.14432967673866,273.96145683787483,5.18287283886383,118,39
80,126,Jakob Marsee,MIA,OF,OF,304.61310787996666,299.8348181283319,4.778289751634759,75,-5
81,127,Wyatt Langford,TEX,OF,OF,304.23373279494695,299.8348181283319,4.398914666615042,77,-4
82,128,Roman Anthony,BOS,OF,OF,304.2083051725086,299.8348181283319,4.37348704417667,78,-4
83,130,Jose Altuve,HOU,2B/OF/DH,2B,288.03557585817146,284.7798131522291,3.2557627059423453,106,23
84,134,Xavier Edwards,MIA,2B/SS,2B,286.7503590617289,314.270288030612,1.9705459094997764,108,24
85,135,Miguel Vargas,CHW,3B/1B,3B,290.4315165560701,288.7476238053643,1.6838927507058088,102,17
86,136,Bryce Harper,PHI,1B,1B,325.12900331298994,323.70883937449,1.4201639384999112,49,-37
87,138,Jazz Chisholm Jr.,NYY,2B/3B,2B,285.6207898933038,284.7798131522291,0.8409767410747122,110,23
88,139,Jo Adell,LAA,OF,OF,300.61317143347486,299.8348181283319,0.7783533051429572,85,-3
89,140,Willy Adames,SFG,SS,SS,314.5045998178185,314.270288030612,0.2343117872064795,60,-29
90,141,Kyle Stowers,MIA,OF,OF,300.01282450689763,299.8348181283319,0.1780063785657262,87,-3
91,142,Jorge Polanco,NYM,2B/DH,2B,284.9453972099052,284.7798131522291,0.1655840576760852,112,21
92,144,Bryan Reynolds,PIT,OF/DH,OF,299.53220144879407,299.8348181283319,-0.30261667953783444,88,-4
93,145,Nolan Arenado,ARI,3B,3B,288.4439022122102,288.7476238053643,-0.30372159315408,104,11
94,147,Caleb Durbin,BOS,3B,3B,287.47839989960136,288.7476238053643,-1.2692239057629422,107,13
95,148,Ezequiel Tovar,COL,SS,SS,312.9967517280306,314.270288030612,-1.2735363025814195,62,-33
96,149,Bryson Stott,PHI,2B,2B,283.37841702223176,284.7798131522291,-1.4013961299973516,114,18
97,152,Elly De La Cruz,CIN,SS,SS,311.41710319976914,314.270288030612,-2.8531848308428494,66,-31
98,153,Marcus Semien,NYM,2B,2B,281.91888577753326,284.7798131522291,-2.860927374695848,115,17
99,155,Michael Harris II,ATL,OF,OF,294.8075880799844,299.8348181283319,-5.027230048347519,95,-4
100,157,Xander Bogaerts,SDP,SS,SS,307.49185633479726,314.270288030612,-6.7784316958147315,71,-29
101,160,James Wood,WSN,OF/DH,OF,291.83472197714366,299.8348181283319,-8.000096151188245,100,-1
102,163,Will Smith,LAD,C,C,265.55332899681184,273.96145683787483,-8.408127841062992,136,34
103,165,CJ Abrams,WSN,SS,SS,304.46801824739293,314.270288030612,-9.80226978321906,76,-27
104,166,Kazuma Okamoto,TOR,3B,3B,278.4332334680327,288.7476238053643,-10.314390337331588,120,16
105,168,Michael Busch,CHC,1B,1B,312.3334818913757,323.70883937449,-11.375357483114328,64,-41
106,169,Andy Pages,LAD,OF,OF,288.39549351617995,299.8348181283319,-11.43932461215195,105,-1
107,173,Masyn Winn,STL,SS,SS,301.300524563921,314.270288030612,-12.969763466691006,84,-23
108,174,Brandon Lowe,PIT,2B,2B,271.41013147009585,284.7798131522291,-13.369681682133262,124,16
109,176,Dansby Swanson,CHC,SS,SS,300.14423009996665,314.270288030612,-14.126057930645345,86,-23
110,177,Luke Keaschall,MIN,2B,2B,270.5058161567542,284.7798131522291,-14.273996995474931,128,18
111,178,Luis Arraez,SFG,1B/DH,1B,309.38368069921825,323.70883937449,-14.32515867527178,68,-43
112,181,Jake Cronenworth,SDP,2B,2B,269.3194829840587,284.7798131522291,-15.460330168170401,129,17
113,182,Trea Turner,PHI,SS,SS,298.7971716577605,314.270288030612,-15.473116372851507,91,-22
114,183,Gabriel Moreno,ARI,C,C,257.8085410436312,273.96145683787483,-16.152915794243654,149,35
115,186,Ceddanne Rafaela,BOS,OF/2B,2B,266.6942231245854,284.7798131522291,-18.08559002764372,135,20
116,187,Kerry Carpenter,DET,OF/DH,OF,279.42464519697506,299.8348181283319,-20.41017293135684,117,1
117,188,Addison Barger,TOR,3B/OF,3B,268.1311514885026,288.7476238053643,-20.61647231686169,133,16
118,189,Sal Frelick,MIL,OF,OF,278.7758222918944,299.8348181283319,-21.058995836437475,119,1
119,192,Marcell Ozuna,ATL,DH,UTIL,302.441613926034,323.70883937449,-21.26722544845603,79,-40
120,193,Jonathan Aranda,TBR,1B,1B,301.9499095309852,323.70883937449,-21.758929843504802,81,-39
121,195,Ivan Herrera,STL,DH,UTIL,301.66496132209005,323.70883937449,-22.043878052399975,83,-38
122,196,Chase Meidroth,CHW,SS/2B,2B,262.36406932239805,314.270288030612,-22.415743829831058,140,18
123,201,Andres Gimenez,TOR,2B,2B,257.92282178546895,284.7798131522291,-26.856991366760155,147,24
124,202,Jonathan India,KCR,2B/3B/OF/DH,2B,257.8778049229421,284.7798131522291,-26.90200822928699,148,24
125,204,Teoscar Hernandez,LAD,OF,OF,271.206719212486,299.8348181283319,-28.628098915845896,126,1
126,205,Gavin Sheets,SDP,OF/DH,OF,271.098621336271,299.8348181283319,-28.736196792060923,127,1
127,206,Christian Yelich,MIL,DH,UTIL,294.54685426463647,323.70883937449,-29.16198510985356,96,-31
128,207,J.P. Crawford,SEA,SS,SS,284.76137443790697,314.270288030612,-29.508913592705028,113,-15
129,209,Ryan O'Hearn,PIT,1B/OF/DH,OF,269.0990781198079,323.70883937449,-30.735740008523976,130,1
130,210,Sal Stewart,CIN,1B/3B,3B,257.65400068406785,288.7476238053643,-31.093623121296446,150,20
131,212,Willson Contreras,BOS,1B,1B,292.52078403972763,323.70883937449,-31.188055334762396,98,-33
132,213,Spencer Torkelson,DET,1B,1B,292.2870011673166,323.70883937449,-31.421838207173437,99,-33
133,215,TJ Friedl,CIN,OF,OF,267.7884394444133,299.8348181283319,-32.04637868391859,134,1
134,217,Colt Keith,DET,2B,2B,252.3580464895209,284.7798131522291,-32.42176666270822,159,25
135,218,Ryan Jeffers,MIN,C/DH,C,240.31417567110506,273.96145683787483,-33.64728116676977,171,36
136,219,Adolis Garcia,PHI,OF,OF,265.3631297945627,299.8348181283319,-34.47168833376918,137,1
137,220,Ramon Laureano,SDP,OF,OF,264.96584169605603,299.8348181283319,-34.86897643227587,138,1
138,222,Paul Goldschmidt,NYY,1B,1B,288.7421363337316,323.70883937449,-34.96670304075843,103,-35
139,225,Isaac Paredes,HOU,3B,3B,253.61181945261666,288.7476238053643,-35.13580435274764,158,19
140,227,Jacob Wilson,ATH,SS,SS,277.53514521776805,314.270288030612,-36.73514281284395,121,-19
141,229,Jackson Holliday,BAL,2B,2B,247.0997676705459,284.7798131522291,-37.68004548168321,166,25
142,230,Lars Nootbaar,STL,OF,OF,262.0271272250015,299.8348181283319,-37.80769090333041,141,-1
143,231,Josh Bell,MIN,1B,1B,285.3799669962293,323.70883937449,-38.32887237826071,111,-32
144,232,Wilyer Abreu,BOS,OF,OF,261.2363011540862,299.8348181283319,-38.59851697424568,144,0
145,233,Noelvi Marte,CIN,OF/3B,3B,249.31337058830573,288.7476238053643,-39.43425321705857,162,17
146,235,Trent Grisham,NYY,OF,OF,260.0858980282208,299.8348181283319,-39.74892010011109,145,-1
147,236,Brooks Lee,MIN,SS/2B/3B,2B,244.95404706853103,314.270288030612,-39.825766083698085,170,23
148,238,Eugenio Suarez,CIN,3B,3B,248.13995938727183,288.7476238053643,-40.60766441809247,164,16
149,239,Lawrence Butler,ATH,OF,OF,259.0905966191688,299.8348181283319,-40.74422150916308,146,-3
150,240,Josh Jung,TEX,3B,3B,247.93072449023737,288.7476238053643,-40.81689931512693,165,15
151,244,Royce Lewis,MIN,3B,3B,246.7994537138937,288.7476238053643,-41.94817009147059,168,17
152,245,Oneil Cruz,PIT,OF,OF,257.4973052436949,299.8348181283319,-42.33751288463702,151,-1
153,246,Mike Trout,LAA,OF/DH,OF,257.1918416396356,299.8348181283319,-42.64297648869632,152,-1
154,249,Byron Buxton,MIN,OF,OF,256.68985892782433,299.8348181283319,-43.14495920050757,153,-1
155,253,Mickey Moniak,COL,OF,OF,255.75092272984529,299.8348181283319,-44.08389539848662,154,-1
156,254,Dylan Crews,WSN,OF,OF,255.5943728882107,299.8348181283319,-44.240445240121204,155,-1
157,256,Brenton Doyle,COL,OF,OF,254.77902237351748,299.8348181283319,-45.055795754814426,156,-1
158,257,Andrew Benintendi,CHW,OF/DH,OF,253.81853913269904,299.8348181283319,-46.01627899563286,157,-1
159,258,Nick Kurtz,ATH,1B,1B,276.61129637621605,323.70883937449,-47.09754299827398,122,-37
160,259,Andrew Vaughn,MIL,1B,1B,276.3311051694181,323.70883937449,-47.37773420507193,123,-37
161,261,Jac Caglianone,KCR,OF,OF,251.15084734938702,299.8348181283319,-48.68397077894488,160,-1
162,266,Joey Ortiz,MIL,SS,SS,263.980605175848,314.270288030612,-50.28968285476401,139,-23
163,267,Luis Robert Jr.,NYM,OF,OF,249.40602428111208,299.8348181283319,-50.42879384721982,161,-2
164,268,Daulton Varsho,TOR,OF,OF,248.3173751219814,299.8348181283319,-51.517443006350504,163,-1
165,269,Munetaka Murakami,CHW,Unknown,UTIL,271.36858470333186,323.70883937449,-52.34025467115816,125,-40
166,270,Colson Montgomery,CHW,SS,SS,261.85333577568247,314.270288030612,-52.41695225492953,142,-24
167,271,Dillon Dingler,DET,C,C,221.10279773386853,273.96145683787483,-52.85865910400631,187,20
168,274,Matt Wallner,MIN,OF,OF,246.27541009768552,299.8348181283319,-53.55940803064638,169,1
169,641,Max Muncy,LAD,3B,3B,234.78461981383478,288.7476238053643,-53.96300399152952,175,6
169,275,Max Muncy,LAD,3B,3B,234.78461981383478,288.7476238053643,-53.96300399152952,175,6
170,276,Lenyn Sosa,CHW,2B,2B,230.2103313162219,284.7798131522291,-54.56948183600721,176,6
171,279,Kyle Teel,CHW,C,C,218.95622858862058,273.96145683787483,-55.00522824925426,188,17
172,280,J.T. Realmuto,PHI,C,C,218.90755232165878,273.96145683787483,-55.05390451621605,189,17
173,281,Jake Burger,TEX,1B,1B,268.6416343713746,323.70883937449,-55.06720500311542,131,-42
174,282,Kyle Manzardo,CLE,1B,1B,268.53070432226025,323.70883937449,-55.17813505222978,132,-42
175,289,Ke'Bryan Hayes,CIN,3B,3B,229.781620815008,288.7476238053643,-58.96600299035629,177,2
176,290,Brett Baty,NYM,3B,3B,229.65160753636226,288.7476238053643,-59.096016269002035,178,2
177,291,Francisco Alvarez,NYM,C,C,214.83575351616284,273.96145683787483,-59.125703321711995,197,20
178,293,Christian Walker,HOU,1B,1B,261.455325823443,323.70883937449,-62.253513551047035,143,-35
179,295,Tommy Edman,LAD,2B,2B,222.11605874482115,284.7798131522291,-62.663754407407964,186,7
180,296,Willi Castro,COL,OF,OF,236.92897609716115,299.8348181283319,-62.90584203117075,172,-8
181,298,Wenceel Perez,DET,OF,OF,235.6722265972899,299.8348181283319,-64.16259153104201,174,-7
182,301,Trevor Story,BOS,SS,SS,246.94442598663576,314.270288030612,-67.32586204397623,167,-15
183,304,Patrick Bailey,SFG,C,C,205.56680773160238,273.96145683787483,-68.39464910627245,208,25
184,305,Logan O'Hoppe,LAA,C,C,205.11495191396338,273.96145683787483,-68.84650492391145,209,25
185,307,Matt McLain,CIN,2B,2B,215.36894428694202,284.7798131522291,-69.41086886528709,194,9
186,313,Brandon Marsh,PHI,OF,OF,227.9928306899418,299.8348181283319,-71.8419874383901,179,-7
187,315,Dominic Canzone,SEA,OF,OF,227.08300372136532,299.8348181283319,-72.75181440696659,180,-7
188,320,Chase DeLauter,CLE,OF,OF,225.83607569283322,299.8348181283319,-73.99874243549868,182,-6
189,321,Mark Vientos,NYM,3B,3B,214.74362500847454,288.7476238053643,-74.00399879688976,198,9
190,322,Mike Yastrzemski,ATL,OF,OF,224.09388846045616,299.8348181283319,-75.74092966787575,183,-7
191,323,Trevor Larnach,MIN,OF/DH,OF,222.9740564240778,299.8348181283319,-76.86076170425412,185,-6
192,330,Austin Wells,NYY,C,C,193.5687117815894,273.96145683787483,-80.39274505628543,222,30
193,331,Chandler Simpson,TBR,OF,OF,218.641184224945,299.8348181283319,-81.19363390338691,190,-3
194,333,Jordan Beck,COL,OF,OF,218.41559606120487,299.8348181283319,-81.41922206712704,191,-3
195,334,Jonah Heim,TEX,C,C,192.37302359971997,273.96145683787483,-81.58843323815486,223,28
196,336,Brady House,WSN,3B,3B,206.15373276699742,288.7476238053643,-82.59389103836688,207,11
197,339,Edgar Quero,CHW,C,C,189.77578307942497,273.96145683787483,-84.18567375844987,226,29
198,342,Cedric Mullins,TBR,OF,OF,215.2963726178124,299.8348181283319,-84.5384455105195,195,-3
199,343,Nathan Lukes,TOR,OF,OF,215.0099387507109,299.8348181283319,-84.82487937762102,196,-3
200,344,Samuel Basallo,BAL,C,C,189.02504539400667,273.96145683787483,-84.93641144386817,227,27
201,346,Josh Lowe,LAA,OF,OF,214.17940403200998,299.8348181283319,-85.65541409632192,199,-2
202,349,Bo Naylor,CLE,C,C,187.1234673436642,273.96145683787483,-86.83798949421063,229,27
203,350,Spencer Horwitz,PIT,1B,1B,236.42479808144657,323.70883937449,-87.28404129304346,173,-30
204,351,Miguel Andujar,SDP,OF,OF,212.27334308889482,299.8348181283319,-87.56147503943708,200,-4
205,352,Josh Smith,TEX,SS,SS,226.35284736150615,314.270288030612,-87.91744066910584,181,-24
206,355,Ryan McMahon,NYY,3B,3B,200.54410280524027,288.7476238053643,-88.20352100012403,213,7
207,357,Jordan Walker,STL,OF,OF,210.7853115056896,299.8348181283319,-89.0495066226423,201,-6
208,359,Zach McKinstry,DET,3B,3B,199.50140347077394,288.7476238053643,-89.24622033459036,214,6
209,362,Nolan Gorman,STL,2B,2B,193.9637302310242,284.7798131522291,-90.81608292120492,221,12
210,364,Austin Hays,CHW,OF,OF,208.84623476513212,299.8348181283319,-90.98858336319978,203,-7
211,368,Christian Moore,LAA,2B,2B,191.77680313420765,284.7798131522291,-93.00301001802146,224,13
212,369,Colton Cowser,BAL,OF,OF,206.7965159800482,299.8348181283319,-93.03830214828369,205,-7
213,370,Jake Meyers,HOU,OF,OF,206.72878031704875,299.8348181283319,-93.10603781128316,206,-7
214,379,Parker Meadows,DET,OF,OF,203.98882912359093,299.8348181283319,-95.84598900474097,210,-4
215,380,Freddy Fermin,SDP,C,C,178.0135855827122,273.96145683787483,-95.94787125516262,237,22
216,381,Victor Scott II,STL,OF,OF,203.64264258926045,299.8348181283319,-96.19217553907146,211,-5
217,382,Anthony Volpe,NYY,SS,SS,217.92388425969253,314.270288030612,-96.34640377091947,192,-25
218,384,Jorge Soler,LAA,OF,OF,203.44507546129,299.8348181283319,-96.3897426670419,212,-6
219,388,Jared Triolo,PIT,SS,SS,217.56084692806863,314.270288030612,-96.70944110254337,193,-26
220,389,Victor Caratini,MIN,C,C,177.19959462771533,273.96145683787483,-96.7618622101595,239,19
221,395,Carson Kelly,CHC,C,C,175.18918764081272,273.96145683787483,-98.77226919706212,240,19
222,396,Nick Gonzales,PIT,2B,2B,185.95669540588813,284.7798131522291,-98.82311774634098,230,8
223,397,Carlos Narvaez,BOS,C,C,174.10984179845718,273.96145683787483,-99.85161503941765,241,18
224,399,Jesus Sanchez,TOR,Unknown,UTIL,223.76712168871617,323.70883937449,-99.94171768577385,184,-40
225,400,Carter Jensen,KCR,C/DH,C,173.97920367164568,273.96145683787483,-99.98225316622916,242,17
226,402,Evan Carter,TEX,OF,OF,199.05985965073145,299.8348181283319,-100.77495847760045,215,-11
227,405,Alek Thomas,ARI,OF,OF,198.5229315426784,299.8348181283319,-101.3118865856535,216,-11
228,408,Moisés Ballesteros,CHC,C,C,171.36364440353248,273.96145683787483,-102.59781243434236,245,17
229,409,Gavin Lux,TBR,OF,OF,197.07407303872412,299.8348181283319,-102.76074508960778,217,-12
230,411,Brayan Rocchio,CLE,SS,SS,210.48110380691568,314.270288030612,-103.78918422369631,202,-28
231,412,Cole Young,SEA,2B,2B,180.93906209926735,284.7798131522291,-103.84075105296176,234,3
232,413,Harrison Bader,SFG,OF,OF,195.75297514672445,299.8348181283319,-104.08184298160745,219,-13
233,415,Connor Norby,MIA,3B,3B,184.29925518421996,288.7476238053643,-104.44836862114434,231,-2
234,416,Tyler Stephenson,CIN,C,C,169.2977037394087,273.96145683787483,-104.66375309846615,249,15
235,417,Luis Rengifo,MIL,3B,3B,184.03986458900062,288.7476238053643,-104.70775921636368,232,-3
236,420,Keibert Ruiz,WSN,C,C,168.7901052696941,273.96145683787483,-105.17135156818074,250,14
237,429,Dylan Beavers,BAL,OF,OF,189.99113893557822,299.8348181283319,-109.84367919275368,225,-12
238,434,Isaac Collins,KCR,OF,OF,187.78091132143842,299.8348181283319,-112.05390680689348,228,-10
239,443,JJ Wetherholt,STL,Unknown,UTIL,207.76201114676022,323.70883937449,-115.94682822772981,204,-35
240,453,Kyle Isbel,KCR,OF,OF,181.48845097657917,299.8348181283319,-118.34636715175273,233,-7
241,455,Mauricio Dubon,ATL,2B,2B,165.80391054478358,284.7798131522291,-118.97590260744553,255,14
242,458,Brooks Baldwin,CHW,OF,OF,179.32789697516807,299.8348181283319,-120.50692115316383,235,-7
243,460,Tyler Freeman,COL,OF,OF,177.9845317067609,299.8348181283319,-121.85028642157101,238,-5
244,470,Liam Hicks,MIA,C,C,149.1711918627162,273.96145683787483,-124.79026497515864,275,31
245,471,Michael Massey,KCR,2B,2B,159.93876174888757,284.7798131522291,-124.84105140334154,261,16
246,472,Yoan Moncada,LAA,3B,3B,163.46469946935025,288.7476238053643,-125.28292433601405,257,11
247,476,Lane Thomas,KCR,OF,OF,173.0641764797286,299.8348181283319,-126.77064164860332,243,-4
248,478,Heriberto Hernandez,MIA,OF,OF,172.47983170459904,299.8348181283319,-127.35498642373287,244,-4
250,481,Jake McCarthy,COL,OF,OF,171.22228448454777,299.8348181283319,-128.61253364378413,246,-4
251,484,Joc Pederson,TEX,1B,1B,194.50484836382861,323.70883937449,-129.2039910106614,220,-31
252,486,Tyler O'Neill,BAL,OF,OF,169.93029869366396,299.8348181283319,-129.90451943466795,248,-4
253,493,Cam Smith,HOU,OF,OF,167.9479367745428,299.8348181283319,-131.8868813537891,251,-2
254,494,Luis Campusano,SDP,C,C,141.77186840585742,273.96145683787483,-132.18958843201742,287,33
255,495,Austin Martin,MIN,OF,OF,167.5423298766692,299.8348181283319,-132.2924882516627,252,-3
256,501,Nick Fortes,TBR,C,C,139.8311727549581,273.96145683787483,-134.13028408291675,292,36
257,509,Luisangel Acuna,CHW,2B,2B,149.45527805891112,284.7798131522291,-135.324535093318,274,17
258,511,Michael Conforto,LAD,OF,OF,163.80654151204456,299.8348181283319,-136.02827661628734,256,-2
259,512,Edouard Julien,COL,2B,2B,148.65529476078467,284.7798131522291,-136.12451839144444,276,17
260,513,Kody Clemens,MIN,2B,2B,148.5740761728504,284.7798131522291,-136.2057369793787,277,17
261,516,Jake Fraley,TBR,OF,OF,163.158501375561,299.8348181283319,-136.6763167527709,258,-3
262,517,Tommy Pham,PIT,OF,OF,163.0764807201464,299.8348181283319,-136.7583374081855,259,-3
263,521,Marcelo Mayer,BOS,3B,3B,150.89679113756543,288.7476238053643,-137.85083266779887,273,10
264,527,Davis Schneider,TOR,OF,OF,161.10180192859798,299.8348181283319,-138.73301619973392,260,-4
265,534,Danny Jansen,TEX,C,C,133.61749970912598,273.96145683787483,-140.34395712874885,300,35
