PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
20,32,Vinnie Pasquantino,KCR,1B/DH,1B,385.5854448424278,323.70883937449,61.87660546793779,11,-9
21,33,Gunnar Henderson,BAL,SS,SS,376.0039784069364,314.270288030612,61.73369037632443,16,-5
22,35,George Springer,TOR,OF/DH,OF,360.5029001865864,299.8348181283319,60.66808205825447,21,-1
23,36,William Contreras,MIL,C/DH,C,333.37267187290576,273.96145683787483,59.41121503503092,40,17
24,38,Cody Bellinger,NYY,OF,OF,358.6938176433456,299.8348181283319,58.85899951501369,22,-2
25,42,Alec Burleson,STL,OF/1B/DH,OF,352.2665232955505,323.70883937449,52.43170516721858,25,0
26,45,Yordan Alvarez,HOU,OF/DH,OF,350.6827604644759,299.8348181283319,50.847942336144,26,0
27,46,Manny Machado,SDP,3B,3B,339.20171566225184,288.7476238053643,50.454091856887544,35,8
28,48,Austin Riley,ATL,3B,3B,338.99353897591214,288.7476238053643,50.245915170547846,36,8
29,49,Nico Hoerner,CHC,2B,2B,334.2734730685003,284.77981315222917,49.493659916271156,38,9
30,51,Corbin Carroll,ARI,OF,OF,348.2178835742974,299.8348181283319,48.383065445965485,28,-2
31,53,Salvador Perez,KCR,C/1B/DH,C,317.31413078618453,273.96145683787483,43.3526739483097,58,27
32,55,Brent Rooker,ATH,OF/DH,OF,341.0943844224411,299.8348181283319,41.25956629410922,32,0
33,57,Brice Turang,MIL,2B,2B,325.30473893726156,284.77981315222917,40.524925785032394,48,15
34,58,Brendan Donovan,SEA,2B,2B,324.9168746207421,284.77981315222917,40.13706146851291,50,16
35,64,Matt Chapman,SFG,3B,3B,322.99099286767307,288.7476238053643,34.24336906230877,52,17
36,65,Yandy Diaz,TBR,1B/DH,1B,357.59817061688295,323.70883937449,33.88933124239293,23,-13
37,66,Jordan Westburg,BAL,3B,3B,322.44400980724856,288.7476238053643,33.696386001884264,53,16
38,68,Pete Alonso,BAL,1B,1B,354.68303816435827,323.70883937449,30.97419878986824,24,-14
39,69,Steven Kwan,CLE,OF,OF,330.62810258603014,299.8348181283319,30.793284457698235,43,4
40,71,Jarren Duran,BOS,OF,OF,329.81142313297164,299.8348181283319,29.976605004639737,44,4
41,72,Ian Happ,CHC,OF,OF,329.18584453397955,299.8348181283319,29.351026405647644,45,4
42,73,Shea Langeliers,ATH,C,C,302.2335120613029,273.96145683787483,28.272055223428083,80,38
43,76,Ozzie Albies,ATL,2B,2B,312.2943353665362,284.77981315222917,27.51452221430702,65,22
44,77,Jackson Merrill,SDP,OF,OF,326.6112519847992,299.8348181283319,26.776433856467293,46,2
45,78,Jurickson Profar,ATL,OF,OF,325.65474637876207,299.8348181283319,25.819928250430166,47,2
46,80,Matt Olson,ATL,1B,1B,348.06022254053113,323.70883937449,24.351383166041103,29,-17
47,81,Jeremy Pena,HOU,SS,SS,337.45359579999206,314.270288030612,23.183307769380065,37,-10
48,82,Cal Raleigh,SEA,C/DH,C,297.070956977915,273.96145683787483,23.109500140040154,93,45
49,83,Drake Baldwin,ATL,C,C,296.9166680938507,273.96145683787483,22.955211255975883,94,45
50,84,Josh Naylor,SEA,1B/DH,1B,346.0779872922558,323.70883937449,22.36914791776576,30,-20
51,85,Pete Crow-Armstrong,CHC,OF,OF,321.2187806867773,299.8348181283319,21.383962558445376,54,3
52,87,Luis Garcia Jr.,WSN,2B,2B,306.0837884938418,284.77981315222917,21.303975341612613,74,22
53,88,Freddie Freeman,LAD,1B,1B,344.8534624893942,323.70883937449,21.144623114904164,31,-22
54,90,Jung Hoo Lee,SFG,OF,OF,320.5298787853535,299.8348181283319,20.6950606570216,55,1
55,93,Bo Bichette,NYM,SS,SS,334.01821876429364,314.270288030612,19.747930733681642,39,-16
56,94,Carlos Correa,HOU,SS/3B,3B,308.38237725425273,314.270288030612,19.634753448888432,69,13
57,95,Randy Arozarena,SEA,OF,OF,318.7908295317006,299.8348181283319,18.956011403368677,56,-1
58,97,Agustin Ramirez,MIA,C/DH,C,292.7199682494044,273.96145683787483,18.758511411529582,97,39
59,98,Corey Seager,TEX,SS,SS,332.8996299479736,314.270288030612,18.629341917361614,41,-18
60,99,Jackson Chourio,MIL,OF,OF,317.5112363247053,299.8348181283319,17.67641819637339,57,-3
61,101,Otto Lopez,MIA,SS/2B,2B,301.7134387828613,314.270288030612,16.93362563063215,82,21
62,103,Kyle Schwarber,PHI,DH,UTIL,340.250288922352,323.70883937449,16.541449547861987,33,-29
63,104,Yainer Diaz,HOU,C/DH,C,290.49698862463924,273.96145683787483,16.53553178676441,101,38
64,105,Nolan Schanuel,LAA,1B,1B,339.8067255980543,323.70883937449,16.097886223564274,34,-30
65,107,Riley Greene,DET,OF/DH,OF,314.84768653996764,299.8348181283319,15.012868411635736,59,-6
66,108,Seiya Suzuki,CHC,OF/DH,OF,314.3768086993308,299.8348181283319,14.541990570998905,61,-5
67,109,Ernie Clement,TOR,3B/2B/SS,2B,299.32060330407035,314.270288030612,14.540790151841179,89,22
68,111,Jeff McNeil,ATH,2B/OF,2B,298.7869871584407,284.77981315222917,14.007174006211528,92,24
69,112,Daylen Lile,WSN,OF,OF,312.4590487170906,299.8348181283319,12.624230588758678,63,-6
70,113,Adley Rutschman,BAL,C,C,285.7232469266663,273.96145683787483,11.761790088791486,109,39
71,115,Tyler Soderstrom,ATH,OF/1B,OF,310.59453937102893,323.70883937449,10.759721242697026,67,-4
72,116,Alec Bohm,PHI,3B,3B,298.95106689090716,288.7476238053643,10.203443085542858,90,18
73,117,Zach Neto,LAA,SS,SS,324.0506081531888,314.270288030612,9.780320122576825,51,-22
74,119,Heliot Ramos,SFG,OF,OF,308.16433754522006,299.8348181283319,8.32951941688816,70,-4
75,120,Hunter Goodman,COL,C/DH,C,281.57783754552594,273.96145683787483,7.616380707651103,116,41
76,121,Taylor Ward,BAL,OF,OF,307.01505694221123,299.8348181283319,7.180238813879328,72,-4
77,122,Rafael Devers,SFG,1B/DH,1B,330.68044669900127,323.70883937449,6.97160732451124,42,-35
78,123,Brandon Nimmo,TEX,OF,OF,306.1810162811682,299.8348181283319,6.34619815283628,73,-5
79,125,Alejandro Kirk,TOR,C,C,279.14432967673866,273.96145683787483,5.18287283886383,118,39
80,126,Jakob Marsee,MIA,OF,OF,304.61310787996666,299.8348181283319,4.778289751634759,75,-5
81,127,Wyatt Langford,TEX,OF,OF,304.233732794947,299.8348181283319,4.398914666615099,77,-4
82,128,Roman Anthony,BOS,OF,OF,304.2083051725087,299.8348181283319,4.373487044176784,78,-4
83,130,Jose Altuve,HOU,2B/OF/DH,2B,288.03557585817146,284.77981315222917,3.2557627059422884,106,23
84,134,Xavier Edwards,MIA,2B/SS,2B,286.7503590617289,314.270288030612,1.9705459094997195,108,24
85,135,Miguel Vargas,CHW,3B/1B,3B,290.4315165560701,288.7476238053643,1.6838927507058088,102,17
86,136,Bryce Harper,PHI,1B,1B,325.12900331298994,323.70883937449,1.4201639384999112,49,-37
87,138,Jazz Chisholm Jr.,NYY,2B/3B,2B,285.62078989330394,284.77981315222917,0.840976741074769,110,23
88,139,Jo Adell,LAA,OF,OF,300.61317143347486,299.8348181283319,0.7783533051429572,85,-3
89,140,Willy Adames,SFG,SS,SS,314.5045998178186,314.270288030612,0.23431178720659318,60,-29
90,141,Kyle Stowers,MIA,OF,OF,300.0128245068975,299.8348181283319,0.17800637856561252,87,-3
91,142,Jorge Polanco,NYM,2B/DH,2B,284.94539720990525,284.77981315222917,0.1655840576760852,112,21
92,144,Bryan Reynolds,PIT,OF/DH,OF,299.532201448794,299.8348181283319,-0.3026166795378913,88,-4
93,145,Nolan Arenado,ARI,3B,3B,288.4439022122102,288.7476238053643,-0.30372159315408,104,11
94,147,Caleb Durbin,BOS,3B,3B,287.47839989960136,288.7476238053643,-1.2692239057629422,107,13
95,148,Ezequiel Tovar,COL,SS,SS,312.9967517280305,314.270288030612,-1.2735363025814763,62,-33
96,149,Bryson Stott,PHI,2B,2B,283.37841702223176,284.77981315222917,-1.4013961299974085,114,18
97,152,Elly De La Cruz,CIN,SS,SS,311.4171031997692,314.270288030612,-2.8531848308427925,66,-31
98,153,Marcus Semien,NYM,2B,2B,281.91888577753326,284.77981315222917,-2.8609273746959047,115,17
99,155,Michael Harris II,ATL,OF,OF,294.8075880799843,299.8348181283319,-5.027230048347576,95,-4
100,157,Xander Bogaerts,SDP,SS,SS,307.4918563347972,314.270288030612,-6.778431695814788,71,-29
101,160,James Wood,WSN,OF/DH,OF,291.83472197714366,299.8348181283319,-8.000096151188245,100,-1
102,163,Will Smith,LAD,C,C,265.5533289968118,273.96145683787483,-8.408127841063049,136,34
103,165,CJ Abrams,WSN,SS,SS,304.46801824739293,314.270288030612,-9.80226978321906,76,-27
104,166,Kazuma Okamoto,TOR,3B,3B,278.4332334680327,288.7476238053643,-10.314390337331588,120,16
105,168,Michael Busch,CHC,1B,1B,312.3334818913757,323.70883937449,-11.375357483114328,64,-41
106,169,Andy Pages,LAD,OF,OF,288.39549351618007,299.8348181283319,-11.439324612151836,105,-1
107,173,Masyn Winn,STL,SS,SS,301.300524563921,314.270288030612,-12.969763466691006,84,-23
108,174,Brandon Lowe,PIT,2B,2B,271.41013147009585,284.77981315222917,-13.369681682133319,124,16
109,176,Dansby Swanson,CHC,SS,SS,300.14423009996653,314.270288030612,-14.126057930645459,86,-23
110,177,Luke Keaschall,MIN,2B,2B,270.5058161567542,284.77981315222917,-14.273996995474988,128,18
111,178,Luis Arraez,SFG,1B/DH,1B,309.38368069921825,323.70883937449,-14.32515867527178,68,-43
112,181,Jake Cronenworth,SDP,2B,2B,269.3194829840587,284.77981315222917,-15.460330168170458,129,17
113,182,Trea Turner,PHI,SS,SS,298.7971716577605,314.270288030612,-15.473116372851507,91,-22
114,183,Gabriel Moreno,ARI,C,C,257.80854104363124,273.96145683787483,-16.152915794243597,149,35
115,185,Munetaka Murakami,CHW,3B,3B,271.36858470333186,288.7476238053643,-17.379039102032436,125,10
116,187,Ceddanne Rafaela,BOS,OF/2B,2B,266.69422312458545,284.77981315222917,-18.08559002764372,135,19
117,188,Kerry Carpenter,DET,OF/DH,OF,279.42464519697506,299.8348181283319,-20.41017293135684,117,0
118,189,Addison Barger,TOR,3B/OF,3B,268.13115148850267,288.7476238053643,-20.616472316861632,133,15
119,190,Sal Frelick,MIL,OF,OF,278.7758222918944,299.8348181283319,-21.058995836437475,119,0
120,193,Marcell Ozuna,ATL,DH,UTIL,302.4416139260341,323.70883937449,-21.267225448455918,79,-41
121,194,Jonathan Aranda,TBR,1B,1B,301.9499095309853,323.70883937449,-21.758929843504745,81,-40
122,196,Ivan Herrera,STL,DH,UTIL,301.6649613220901,323.70883937449,-22.04387805239992,83,-39
123,201,Andres Gimenez,TOR,2B,2B,257.92282178546895,284.77981315222917,-26.856991366760212,147,24
124,202,Jonathan India,KCR,2B/3B/OF/DH,2B,257.8778049229422,284.77981315222917,-26.90200822928699,148,24
125,204,Teoscar Hernandez,LAD,OF,OF,271.20671921248595,299.8348181283319,-28.628098915845953,126,1
126,205,Gavin Sheets,SDP,OF,OF,271.098621336271,299.8348181283319,-28.736196792060923,127,1
127,206,Christian Yelich,MIL,DH,UTIL,294.54685426463647,323.70883937449,-29.16198510985356,96,-31
128,207,J.P. Crawford,SEA,SS,SS,284.76137443790697,314.270288030612,-29.508913592705028,113,-15
129,209,Ryan O'Hearn,PIT,1B/OF/DH,OF,269.0990781198079,323.70883937449,-30.735740008523976,130,1
130,210,Sal Stewart,CIN,1B/3B,3B,257.6540006840679,288.7476238053643,-31.09362312129639,150,20
131,212,Willson Contreras,BOS,1B,1B,292.52078403972763,323.70883937449,-31.188055334762396,98,-33
132,213,Spencer Torkelson,DET,1B,1B,292.2870011673166,323.70883937449,-31.421838207173437,99,-33
133,215,TJ Friedl,CIN,OF,OF,267.7884394444133,299.8348181283319,-32.04637868391859,134,1
134,217,Colt Keith,DET,2B/3B/DH,2B,252.3580464895209,284.77981315222917,-32.42176666270828,159,25
135,218,Ryan Jeffers,MIN,C/DH,C,240.31417567110506,273.96145683787483,-33.64728116676977,171,36
136,219,Adolis Garcia,PHI,OF,OF,265.36312979456267,299.8348181283319,-34.47168833376924,137,1
137,220,Ramon Laureano,SDP,OF,OF,264.96584169605603,299.8348181283319,-34.86897643227587,138,1
138,222,Paul Goldschmidt,NYY,1B,1B,288.74213633373154,323.70883937449,-34.96670304075849,103,-35
139,225,Isaac Paredes,HOU,3B,3B,253.61181945261671,288.7476238053643,-35.135804352747584,158,19
140,227,Jacob Wilson,ATH,SS,SS,277.5351452177681,314.270288030612,-36.73514281284389,121,-19
141,229,Jackson Holliday,BAL,2B,2B,247.09976767054584,284.77981315222917,-37.68004548168332,166,25
142,230,Lars Nootbaar,STL,OF,OF,262.0271272250015,299.8348181283319,-37.80769090333041,141,-1
143,231,Josh Bell,MIN,1B,1B,285.37996699622937,323.70883937449,-38.328872378260655,111,-32
144,232,Wilyer Abreu,BOS,OF,OF,261.2363011540862,299.8348181283319,-38.59851697424568,144,0
145,233,Noelvi Marte,CIN,OF/3B,3B,249.31337058830576,288.7476238053643,-39.43425321705854,162,17
146,235,Trent Grisham,NYY,OF,OF,260.08589802822075,299.8348181283319,-39.74892010011115,145,-1
147,237,Eugenio Suarez,CIN,3B,3B,248.13995938727177,288.7476238053643,-40.607664418092526,164,17
148,238,Lawrence Butler,ATH,OF,OF,259.0905966191688,299.8348181283319,-40.74422150916308,146,-2
149,239,Josh Jung,TEX,3B,3B,247.93072449023737,288.7476238053643,-40.81689931512693,165,16
150,243,Royce Lewis,MIN,3B,3B,246.7994537138937,288.7476238053643,-41.94817009147059,168,18
151,244,Oneil Cruz,PIT,OF,OF,257.4973052436949,299.8348181283319,-42.33751288463702,151,0
152,245,Mike Trout,LAA,OF/DH,OF,257.1918416396356,299.8348181283319,-42.64297648869632,152,0
153,248,Byron Buxton,MIN,OF,OF,256.6898589278243,299.8348181283319,-43.14495920050763,153,0
154,250,Brooks Lee,MIN,3B,3B,244.95404706853103,288.7476238053643,-43.79357673683327,170,16
155,253,Mickey Moniak,COL,OF,OF,255.75092272984529,299.8348181283319,-44.08389539848662,154,-1
156,254,Dylan Crews,WSN,OF,OF,255.59437288821073,299.8348181283319,-44.240445240121176,155,-1
157,256,Brenton Doyle,COL,OF,OF,254.7790223735175,299.8348181283319,-45.0557957548144,156,-1
158,257,Andrew Benintendi,CHW,OF/DH,OF,253.81853913269904,299.8348181283319,-46.01627899563286,157,-1
159,258,Nick Kurtz,ATH,1B,1B,276.61129637621605,323.70883937449,-47.09754299827398,122,-37
160,259,Andrew Vaughn,MIL,1B,1B,276.3311051694181,323.70883937449,-47.37773420507193,123,-37
161,260,Willi Castro,COL,OF/2B/3B,2B,236.92897609716115,284.77981315222917,-47.85083705506801,172,11
162,262,Jac Caglianone,KCR,OF,OF,251.15084734938708,299.8348181283319,-48.683970778944825,160,-2
163,267,Joey Ortiz,MIL,SS,SS,263.980605175848,314.270288030612,-50.28968285476401,139,-24
164,268,Luis Robert Jr.,NYM,OF,OF,249.40602428111202,299.8348181283319,-50.42879384721988,161,-3
165,269,Daulton Varsho,TOR,OF,OF,248.31737512198146,299.8348181283319,-51.51744300635045,163,-2
166,270,Chase Meidroth,CHW,SS,SS,262.36406932239805,314.270288030612,-51.90621870821394,140,-26
167,271,Colson Montgomery,CHW,SS,SS,261.8533357756824,314.270288030612,-52.41695225492958,142,-25
168,272,Dillon Dingler,DET,C,C,221.10279773386858,273.96145683787483,-52.85865910400625,187,19
169,275,Matt Wallner,MIN,OF,OF,246.27541009768552,299.8348181283319,-53.55940803064638,169,0
170,276,Max Muncy,LAD,3B,3B,234.78461981383484,288.7476238053643,-53.96300399152946,175,5
170,641,Max Muncy,LAD,3B,3B,234.78461981383484,288.7476238053643,-53.96300399152946,175,5
171,277,Lenyn Sosa,CHW,2B,2B,230.21033131622184,284.77981315222917,-54.56948183600733,176,5
172,280,Kyle Teel,CHW,C,C,218.95622858862055,273.96145683787483,-55.00522824925429,188,16
173,281,J.T. Realmuto,PHI,C,C,218.90755232165876,273.96145683787483,-55.05390451621608,189,16
174,282,Jake Burger,TEX,1B,1B,268.6416343713746,323.70883937449,-55.06720500311542,131,-43
175,283,Kyle Manzardo,CLE,1B/DH,1B,268.53070432226025,323.70883937449,-55.17813505222978,132,-43
176,290,Ke'Bryan Hayes,CIN,3B,3B,229.781620815008,288.7476238053643,-58.96600299035629,177,1
177,291,Brett Baty,NYM,3B,3B,229.65160753636232,288.7476238053643,-59.09601626900198,178,1
178,292,Francisco Alvarez,NYM,C,C,214.83575351616284,273.96145683787483,-59.125703321711995,197,19
179,294,Christian Walker,HOU,1B,1B,261.45532582344293,323.70883937449,-62.25351355104709,143,-36
180,296,Tommy Edman,LAD,2B/OF,2B,222.1160587448212,284.77981315222917,-62.663754407407964,186,6
181,298,Wenceel Perez,DET,OF,OF,235.6722265972899,299.8348181283319,-64.16259153104201,174,-7
182,301,Trevor Story,BOS,SS,SS,246.94442598663576,314.270288030612,-67.32586204397623,167,-15
183,304,Patrick Bailey,SFG,C,C,205.56680773160235,273.96145683787483,-68.39464910627248,208,25
184,305,Logan O'Hoppe,LAA,C,C,205.11495191396344,273.96145683787483,-68.8465049239114,209,25
185,307,Matt McLain,CIN,2B,2B,215.36894428694205,284.77981315222917,-69.41086886528711,194,9
186,313,Brandon Marsh,PHI,OF,OF,227.9928306899418,299.8348181283319,-71.8419874383901,179,-7
187,315,Dominic Canzone,SEA,OF,OF,227.08300372136537,299.8348181283319,-72.75181440696653,180,-7
188,320,Mark Vientos,NYM,3B,3B,214.74362500847457,288.7476238053643,-74.00399879688973,198,10
189,321,Mike Yastrzemski,ATL,OF,OF,224.0938884604562,299.8348181283319,-75.74092966787569,183,-6
190,322,Trevor Larnach,MIN,OF,OF,222.97405642407767,299.8348181283319,-76.86076170425423,185,-5
191,329,Austin Wells,NYY,C,C,193.5687117815894,273.96145683787483,-80.39274505628543,222,31
192,330,Chandler Simpson,TBR,OF,OF,218.64118422494502,299.8348181283319,-81.19363390338688,190,-2
193,332,Jordan Beck,COL,OF,OF,218.4155960612048,299.8348181283319,-81.4192220671271,191,-2
194,333,Jonah Heim,TEX,C,C,192.37302359971997,273.96145683787483,-81.58843323815486,223,29
195,335,Brady House,WSN,3B,3B,206.1537327669974,288.7476238053643,-82.5938910383669,207,12
196,338,Edgar Quero,CHW,C,C,189.77578307942494,273.96145683787483,-84.1856737584499,226,30
197,341,Cedric Mullins,TBR,OF,OF,215.2963726178124,299.8348181283319,-84.5384455105195,195,-2
198,342,Nathan Lukes,TOR,OF,OF,215.0099387507109,299.8348181283319,-84.82487937762102,196,-2
199,343,Samuel Basallo,BAL,C,C,189.02504539400667,273.96145683787483,-84.93641144386817,227,28
200,345,Josh Lowe,LAA,OF,OF,214.17940403200996,299.8348181283319,-85.65541409632195,199,-1
201,348,Bo Naylor,CLE,C,C,187.12346734366417,273.96145683787483,-86.83798949421066,229,28
202,349,Spencer Horwitz,PIT,1B,1B,236.42479808144662,323.70883937449,-87.2840412930434,173,-29
203,350,Miguel Andujar,SDP,OF,OF,212.2733430888948,299.8348181283319,-87.56147503943711,200,-3
204,351,Josh Smith,TEX,SS,SS,226.35284736150612,314.270288030612,-87.91744066910587,181,-23
205,354,Ryan McMahon,NYY,3B,3B,200.54410280524021,288.7476238053643,-88.20352100012408,213,8
206,356,Jordan Walker,STL,OF,OF,210.7853115056896,299.8348181283319,-89.0495066226423,201,-5
207,358,Zach McKinstry,DET,3B,3B,199.50140347077397,288.7476238053643,-89.24622033459033,214,7
208,361,Nolan Gorman,STL,2B,2B,193.96373023102421,284.77981315222917,-90.81608292120495,221,13
209,363,Austin Hays,CHW,OF,OF,208.84623476513207,299.8348181283319,-90.98858336319984,203,-6
210,367,Christian Moore,LAA,2B,2B,191.77680313420765,284.77981315222917,-93.00301001802151,224,14
211,368,Colton Cowser,BAL,OF,OF,206.79651598004818,299.8348181283319,-93.03830214828372,205,-6
212,369,Jake Meyers,HOU,OF,OF,206.72878031704875,299.8348181283319,-93.10603781128316,206,-6
213,378,Parker Meadows,DET,OF,OF,203.9888291235909,299.8348181283319,-95.845989004741,210,-3
214,379,Freddy Fermin,SDP,C,C,178.01358558271227,273.96145683787483,-95.94787125516257,237,23
215,380,Victor Scott II,STL,OF,OF,203.64264258926045,299.8348181283319,-96.19217553907146,211,-4
216,381,Anthony Volpe,NYY,SS,SS,217.92388425969258,314.270288030612,-96.34640377091941,192,-24
217,383,Jorge Soler,LAA,OF,OF,203.44507546128997,299.8348181283319,-96.38974266704193,212,-5
218,387,Jared Triolo,PIT,SS,SS,217.56084692806866,314.270288030612,-96.70944110254334,193,-25
219,388,Victor Caratini,MIN,C,C,177.19959462771533,273.96145683787483,-96.7618622101595,239,20
220,392,Chase DeLauter,CLE,Unknown,UTIL,225.8360756928332,323.70883937449,-97.87276368165683,182,-38
221,395,Carson Kelly,CHC,C,C,175.1891876408127,273.96145683787483,-98.77226919706214,240,19
222,396,Nick Gonzales,PIT,2B,2B,185.95669540588813,284.77981315222917,-98.82311774634104,230,8
223,397,Carlos Narvaez,BOS,C,C,174.10984179845713,273.96145683787483,-99.85161503941771,241,18
224,399,Jesus Sanchez,TOR,Unknown,UTIL,223.76712168871617,323.70883937449,-99.94171768577385,184,-40
225,400,Carter Jensen,KCR,C/DH,C,173.9792036716457,273.96145683787483,-99.98225316622913,242,17
226,402,Evan Carter,TEX,OF,OF,199.05985965073143,299.8348181283319,-100.77495847760048,215,-11
227,405,Alek Thomas,ARI,OF,OF,198.52293154267846,299.8348181283319,-101.31188658565344,216,-11
228,408,Moisés Ballesteros,CHC,C,C,171.36364440353253,273.96145683787483,-102.5978124343423,245,17
229,409,Gavin Lux,TBR,OF,OF,197.07407303872412,299.8348181283319,-102.76074508960778,217,-12
230,411,Brayan Rocchio,CLE,SS,SS,210.4811038069156,314.270288030612,-103.7891842236964,202,-28
231,412,Cole Young,SEA,2B,2B,180.93906209926732,284.77981315222917,-103.84075105296185,234,3
232,413,Harrison Bader,SFG,OF,OF,195.75297514672448,299.8348181283319,-104.08184298160742,219,-13
233,415,Connor Norby,MIA,3B,3B,184.29925518421993,288.7476238053643,-104.44836862114437,231,-2
234,416,Tyler Stephenson,CIN,C,C,169.2977037394087,273.96145683787483,-104.66375309846615,249,15
235,417,Luis Rengifo,MIL,3B,3B,184.03986458900062,288.7476238053643,-104.70775921636368,232,-3
236,420,Keibert Ruiz,WSN,C,C,168.7901052696941,273.96145683787483,-105.17135156818074,250,14
237,429,Dylan Beavers,BAL,OF,OF,189.99113893557828,299.8348181283319,-109.84367919275363,225,-12
238,434,Isaac Collins,KCR,OF,OF,187.78091132143842,299.8348181283319,-112.05390680689348,228,-10
239,443,JJ Wetherholt,STL,Unknown,UTIL,207.76201114676027,323.70883937449,-115.94682822772975,204,-35
240,453,Kyle Isbel,KCR,OF,OF,181.48845097657912,299.8348181283319,-118.34636715175279,233,-7
241,455,Mauricio Dubon,ATL,2B,2B,165.80391054478352,284.77981315222917,-118.97590260744565,255,14
242,458,Brooks Baldwin,CHW,OF,OF,179.32789697516807,299.8348181283319,-120.50692115316383,235,-7
243,460,Tyler Freeman,COL,OF,OF,177.9845317067609,299.8348181283319,-121.85028642157101,238,-5
244,470,Liam Hicks,MIA,C,C,149.17119186271617,273.96145683787483,-124.79026497515866,275,31
245,471,Michael Massey,KCR,2B,2B,159.93876174888766,284.77981315222917,-124.84105140334151,261,16
246,472,Yoan Moncada,LAA,3B,3B,163.4646994693503,288.7476238053643,-125.28292433601399,257,11
247,476,Lane Thomas,KCR,OF,OF,173.0641764797286,299.8348181283319,-126.77064164860332,243,-4
248,478,Heriberto Hernandez,MIA,OF,OF,172.47983170459906,299.8348181283319,-127.35498642373284,244,-4
250,481,Jake McCarthy,COL,OF,OF,171.22228448454777,299.8348181283319,-128.61253364378413,246,-4
251,484,Joc Pederson,TEX,1B,1B,194.50484836382867,323.70883937449,-129.20399101066135,220,-31
252,486,Tyler O'Neill,BAL,OF,OF,169.93029869366396,299.8348181283319,-129.90451943466795,248,-4
253,493,Cam Smith,HOU,OF,OF,167.94793677454282,299.8348181283319,-131.88688135378908,251,-2
254,494,Luis Campusano,SDP,C,C,141.7718684058574,273.96145683787483,-132.18958843201744,287,33
255,495,Austin Martin,MIN,OF,OF,167.54232987666919,299.8348181283319,-132.29248825166272,252,-3
256,501,Nick Fortes,TBR,C,C,139.83117275495815,273.96145683787483,-134.1302840829167,292,36
257,509,Luisangel Acuna,CHW,2B,2B,149.45527805891112,284.77981315222917,-135.32453509331805,274,17
258,511,Michael Conforto,LAD,OF,OF,163.80654151204462,299.8348181283319,-136.0282766162873,256,-2
259,512,Edouard Julien,COL,2B,2B,148.65529476078467,284.77981315222917,-136.1245183914445,276,17
260,513,Kody Clemens,MIN,2B,2B,148.57407617285043,284.77981315222917,-136.20573697937874,277,17
261,516,Jake Fraley,TBR,OF,OF,163.15850137556095,299.8348181283319,-136.67631675277096,258,-3
262,517,Tommy Pham,PIT,OF,OF,163.0764807201464,299.8348181283319,-136.7583374081855,259,-3
263,521,Marcelo Mayer,BOS,3B,3B,150.89679113756543,288.7476238053643,-137.85083266779887,273,10
264,527,Davis Schneider,TOR,OF,OF,161.10180192859798,299.8348181283319,-138.73301619973392,260,-4
265,534,Danny Jansen,TEX,C,C,133.617499709126,273.96145683787483,-140.34395712874883,300,35
