PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
22,44,George Springer,TOR,OF/DH,OF,360.5029001865864,299.8348181283319,60.66808205825447,21,-1
23,45,William Contreras,MIL,C/DH,C,333.37267187290576,273.9614568378748,59.41121503503098,40,17
24,46,Cody Bellinger,NYY,OF,OF,358.69381764334554,299.8348181283319,58.858999515013636,22,-2
25,48,Alec Burleson,STL,OF/1B/DH,OF,352.2665232955505,323.70883937449,52.43170516721858,25,0
26,51,Yordan Alvarez,HOU,OF/DH,OF,350.6827604644759,299.8348181283319,50.847942336144,26,0
27,52,Manny Machado,SDP,3B,3B,339.20171566225184,288.74762380536436,50.45409185688749,35,8
28,54,Austin Riley,ATL,3B,3B,338.99353897591214,288.74762380536436,50.24591517054779,36,8
29,55,Nico Hoerner,CHC,2B,2B,334.2734730685003,284.7798131522291,49.49365991627121,38,9
30,57,Corbin Carroll,ARI,OF,OF,348.2178835742974,299.8348181283319,48.383065445965485,28,-2
31,59,Salvador Perez,KCR,C/1B/DH,C,317.31413078618453,273.9614568378748,43.35267394830976,58,27
32,61,Brent Rooker,ATH,OF/DH,OF,341.0943844224412,299.8348181283319,41.25956629410928,32,0
33,63,Brice Turang,MIL,2B,2B,325.30473893726156,284.7798131522291,40.52492578503245,48,15
34,64,Brendan Donovan,SEA,2B,2B,324.9168746207421,284.7798131522291,40.13706146851297,50,16
35,71,Matt Chapman,SFG,3B,3B,322.990992867673,288.74762380536436,34.24336906230866,52,17
36,73,Yandy Diaz,TBR,1B/DH,1B,357.5981706168831,323.70883937449,33.8893312423931,23,-13
37,74,Jordan Westburg,BAL,3B,3B,322.44400980724856,288.74762380536436,33.69638600188421,53,16
38,76,Pete Alonso,BAL,1B,1B,354.68303816435827,323.70883937449,30.97419878986824,24,-14
39,77,Steven Kwan,CLE,OF,OF,330.62810258603014,299.8348181283319,30.793284457698235,43,4
40,80,Jarren Duran,BOS,OF,OF,329.81142313297175,299.8348181283319,29.97660500463985,44,4
41,81,Ian Happ,CHC,OF,OF,329.18584453397955,299.8348181283319,29.351026405647644,45,4
42,83,Shea Langeliers,ATH,C,C,302.2335120613029,273.9614568378748,28.27205522342814,80,38
43,86,Ozzie Albies,ATL,2B,2B,312.2943353665362,284.7798131522291,27.51452221430708,65,22
44,87,Jackson Merrill,SDP,OF,OF,326.6112519847992,299.8348181283319,26.776433856467293,46,2
45,88,Jurickson Profar,ATL,OF,OF,325.65474637876207,299.8348181283319,25.819928250430166,47,2
46,91,Matt Olson,ATL,1B,1B,348.06022254053113,323.70883937449,24.351383166041103,29,-17
47,92,Jeremy Pena,HOU,SS,SS,337.45359579999206,314.27028803061194,23.18330776938012,37,-10
48,93,Cal Raleigh,SEA,C/DH,C,297.0709569779151,273.9614568378748,23.109500140040325,93,45
49,94,Drake Baldwin,ATL,C,C,296.91666809385066,273.9614568378748,22.955211255975883,94,45
50,95,Josh Naylor,SEA,1B/DH,1B,346.0779872922556,323.70883937449,22.369147917765588,30,-20
51,96,Pete Crow-Armstrong,CHC,OF,OF,321.2187806867774,299.8348181283319,21.38396255844549,54,3
52,98,Luis Garcia Jr.,WSN,2B,2B,306.08378849384184,284.7798131522291,21.303975341612727,74,22
53,99,Freddie Freeman,LAD,1B,1B,344.8534624893941,323.70883937449,21.14462311490405,31,-22
54,101,Jung Hoo Lee,SFG,OF,OF,320.5298787853535,299.8348181283319,20.6950606570216,55,1
55,103,Bo Bichette,NYM,SS,SS,334.01821876429364,314.27028803061194,19.7479307336817,39,-16
56,104,Carlos Correa,HOU,SS/3B,3B,308.3823772542527,314.27028803061194,19.63475344888832,69,13
57,105,Randy Arozarena,SEA,OF,OF,318.79082953170064,299.8348181283319,18.956011403368734,56,-1
58,106,Agustin Ramirez,MIA,C/DH,C,292.71996824940436,273.9614568378748,18.758511411529582,97,39
59,107,Corey Seager,TEX,SS,SS,332.8996299479737,314.27028803061194,18.629341917361785,41,-18
60,108,Jackson Chourio,MIL,OF,OF,317.5112363247053,299.8348181283319,17.67641819637339,57,-3
61,110,Otto Lopez,MIA,SS/2B,2B,301.7134387828613,314.27028803061194,16.933625630632207,82,21
62,112,Kyle Schwarber,PHI,DH,UTIL,340.250288922352,323.70883937449,16.541449547861987,33,-29
63,113,Yainer Diaz,HOU,C/DH,C,290.49698862463924,273.9614568378748,16.535531786764466,101,38
64,114,Nolan Schanuel,LAA,1B,1B,339.8067255980543,323.70883937449,16.097886223564274,34,-30
65,117,Riley Greene,DET,OF/DH,OF,314.84768653996764,299.8348181283319,15.012868411635736,59,-6
66,118,Seiya Suzuki,CHC,OF/DH,OF,314.3768086993308,299.8348181283319,14.541990570998905,61,-5
67,119,Ernie Clement,TOR,3B/2B/SS,2B,299.32060330407035,314.27028803061194,14.540790151841236,89,22
68,121,Jeff McNeil,ATH,2B/OF,2B,298.78698715844064,284.7798131522291,14.007174006211528,92,24
69,122,Daylen Lile,WSN,OF,OF,312.4590487170906,299.8348181283319,12.624230588758678,63,-6
70,124,Adley Rutschman,BAL,C,C,285.72324692666615,273.9614568378748,11.761790088791372,109,39
71,126,Tyler Soderstrom,ATH,OF/1B,OF,310.59453937102893,323.70883937449,10.759721242697026,67,-4
72,127,Alec Bohm,PHI,3B,3B,298.95106689090716,288.74762380536436,10.203443085542801,90,18
73,128,Zach Neto,LAA,SS,SS,324.0506081531888,314.27028803061194,9.780320122576882,51,-22
74,130,Heliot Ramos,SFG,OF,OF,308.16433754522006,299.8348181283319,8.32951941688816,70,-4
75,131,Hunter Goodman,COL,C/DH,C,281.57783754552594,273.9614568378748,7.61638070765116,116,41
76,132,Taylor Ward,BAL,OF,OF,307.01505694221123,299.8348181283319,7.180238813879328,72,-4
77,133,Rafael Devers,SFG,1B/DH,1B,330.68044669900127,323.70883937449,6.97160732451124,42,-35
78,134,Brandon Nimmo,TEX,OF,OF,306.1810162811682,299.8348181283319,6.34619815283628,73,-5
79,137,Alejandro Kirk,TOR,C,C,279.14432967673866,273.9614568378748,5.1828728388638865,118,39
80,138,Jakob Marsee,MIA,OF,OF,304.61310787996666,299.8348181283319,4.778289751634759,75,-5
81,139,Wyatt Langford,TEX,OF,OF,304.23373279494695,299.8348181283319,4.398914666615042,77,-4
82,140,Roman Anthony,BOS,OF,OF,304.2083051725086,299.8348181283319,4.37348704417667,78,-4
83,142,Jose Altuve,HOU,2B/OF/DH,2B,288.0355758581714,284.7798131522291,3.2557627059422884,106,23
84,146,Xavier Edwards,MIA,2B/SS,2B,286.7503590617288,314.27028803061194,1.9705459094996627,108,24
85,147,Miguel Vargas,CHW,3B/1B,3B,290.43151655607016,288.74762380536436,1.6838927507058088,102,17
86,148,Bryce Harper,PHI,1B,1B,325.1290033129899,323.70883937449,1.4201639384998543,49,-37
87,150,Jazz Chisholm Jr.,NYY,2B/3B,2B,285.6207898933038,284.7798131522291,0.8409767410747122,110,23
88,151,Jo Adell,LAA,OF,OF,300.61317143347486,299.8348181283319,0.7783533051429572,85,-3
89,152,Willy Adames,SFG,SS,SS,314.50459981781853,314.27028803061194,0.23431178720659318,60,-29
90,153,Kyle Stowers,MIA,OF,OF,300.0128245068977,299.8348181283319,0.17800637856578305,87,-3
91,154,Jorge Polanco,NYM,2B/DH,2B,284.9453972099052,284.7798131522291,0.1655840576760852,112,21
92,156,Bryan Reynolds,PIT,OF/DH,OF,299.53220144879407,299.8348181283319,-0.30261667953783444,88,-4
93,157,Nolan Arenado,ARI,3B,3B,288.4439022122102,288.74762380536436,-0.3037215931541368,104,11
94,159,Caleb Durbin,BOS,3B,3B,287.47839989960136,288.74762380536436,-1.269223905762999,107,13
95,160,Ezequiel Tovar,COL,SS,SS,312.9967517280305,314.27028803061194,-1.2735363025814195,62,-33
96,161,Bryson Stott,PHI,2B,2B,283.3784170222318,284.7798131522291,-1.4013961299972948,114,18
97,166,Elly De La Cruz,CIN,SS,SS,311.41710319976914,314.27028803061194,-2.8531848308427925,66,-31
98,167,Marcus Semien,NYM,2B,2B,281.91888577753326,284.7798131522291,-2.860927374695848,115,17
99,168,Michael Harris II,ATL,OF,OF,294.8075880799844,299.8348181283319,-5.027230048347519,95,-4
100,171,Xander Bogaerts,SDP,SS,SS,307.4918563347972,314.27028803061194,-6.7784316958147315,71,-29
101,174,James Wood,WSN,OF/DH,OF,291.8347219771436,299.8348181283319,-8.000096151188302,100,-1
102,176,Will Smith,LAD,C,C,265.55332899681184,273.9614568378748,-8.408127841062935,136,34
103,179,CJ Abrams,WSN,SS,SS,304.46801824739293,314.27028803061194,-9.802269783219003,76,-27
104,180,Kazuma Okamoto,TOR,3B,3B,278.4332334680327,288.74762380536436,-10.314390337331645,120,16
105,183,Michael Busch,CHC,1B,1B,312.33348189137564,323.70883937449,-11.375357483114385,64,-41
106,184,Andy Pages,LAD,OF,OF,288.39549351618007,299.8348181283319,-11.439324612151836,105,-1
107,186,Masyn Winn,STL,SS,SS,301.30052456392093,314.27028803061194,-12.969763466691006,84,-23
108,187,Brandon Lowe,PIT,2B,2B,271.4101314700958,284.7798131522291,-13.369681682133319,124,16
109,188,Dansby Swanson,CHC,SS,SS,300.1442300999667,314.27028803061194,-14.126057930645231,86,-23
110,189,Luke Keaschall,MIN,2B,2B,270.5058161567542,284.7798131522291,-14.273996995474931,128,18
111,190,Luis Arraez,SFG,1B/DH,1B,309.38368069921825,323.70883937449,-14.32515867527178,68,-43
112,193,Jake Cronenworth,SDP,2B,2B,269.3194829840587,284.7798131522291,-15.460330168170401,129,17
113,194,Trea Turner,PHI,SS,SS,298.7971716577605,314.27028803061194,-15.47311637285145,91,-22
114,195,Gabriel Moreno,ARI,C,C,257.8085410436313,273.9614568378748,-16.152915794243484,149,35
115,196,Munetaka Murakami,CHW,3B,3B,271.36858470333186,288.74762380536436,-17.379039102032493,125,10
116,197,Ceddanne Rafaela,BOS,OF/2B,2B,266.6942231245854,284.7798131522291,-18.08559002764372,135,19
117,200,Kerry Carpenter,DET,OF/DH,OF,279.42464519697506,299.8348181283319,-20.41017293135684,117,0
118,201,Addison Barger,TOR,3B/OF,3B,268.13115148850267,288.74762380536436,-20.61647231686169,133,15
119,203,Sal Frelick,MIL,OF,OF,278.7758222918944,299.8348181283319,-21.058995836437475,119,0
120,205,Marcell Ozuna,ATL,DH,UTIL,302.441613926034,323.70883937449,-21.26722544845603,79,-41
121,206,Jonathan Aranda,TBR,1B,1B,301.9499095309852,323.70883937449,-21.758929843504802,81,-40
122,208,Ivan Herrera,STL,DH,UTIL,301.6649613220901,323.70883937449,-22.04387805239992,83,-39
123,215,Andres Gimenez,TOR,2B,2B,257.92282178546895,284.7798131522291,-26.856991366760155,147,24
124,216,Jonathan India,KCR,2B/3B/OF/DH,2B,257.87780492294206,284.7798131522291,-26.90200822928705,148,24
125,218,Teoscar Hernandez,LAD,OF,OF,271.2067192124859,299.8348181283319,-28.62809891584601,126,1
126,219,Gavin Sheets,SDP,OF,OF,271.098621336271,299.8348181283319,-28.736196792060923,127,1
127,220,Christian Yelich,MIL,DH,UTIL,294.54685426463647,323.70883937449,-29.16198510985356,96,-31
128,221,J.P. Crawford,SEA,SS,SS,284.76137443790697,314.27028803061194,-29.50891359270497,113,-15
129,223,Ryan O'Hearn,PIT,1B/OF/DH,OF,269.0990781198079,323.70883937449,-30.735740008523976,130,1
130,224,Sal Stewart,CIN,1B/3B,3B,257.6540006840679,288.74762380536436,-31.093623121296446,150,20
131,226,Willson Contreras,BOS,1B,1B,292.52078403972763,323.70883937449,-31.188055334762396,98,-33
132,227,Spencer Torkelson,DET,1B,1B,292.28700116731665,323.70883937449,-31.42183820717338,99,-33
133,229,TJ Friedl,CIN,OF,OF,267.7884394444133,299.8348181283319,-32.04637868391859,134,1
134,231,Colt Keith,DET,2B/3B/DH,2B,252.3580464895209,284.7798131522291,-32.42176666270822,159,25
135,233,Ryan Jeffers,MIN,C/DH,C,240.31417567110506,273.9614568378748,-33.647281166769716,171,36
136,234,Adolis Garcia,PHI,OF,OF,265.3631297945627,299.8348181283319,-34.47168833376918,137,1
137,235,Ramon Laureano,SDP,OF,OF,264.9658416960561,299.8348181283319,-34.868976432275815,138,1
138,236,Paul Goldschmidt,NYY,1B,1B,288.7421363337316,323.70883937449,-34.96670304075843,103,-35
139,239,Isaac Paredes,HOU,3B,3B,253.61181945261671,288.74762380536436,-35.13580435274764,158,19
140,242,Jacob Wilson,ATH,SS,SS,277.5351452177681,314.27028803061194,-36.73514281284383,121,-19
141,245,Jackson Holliday,BAL,2B,2B,247.09976767054596,284.7798131522291,-37.68004548168315,166,25
142,246,Lars Nootbaar,STL,OF,OF,262.02712722500155,299.8348181283319,-37.807690903330354,141,-1
143,247,Josh Bell,MIN,1B,1B,285.3799669962293,323.70883937449,-38.32887237826071,111,-32
144,248,Wilyer Abreu,BOS,OF,OF,261.2363011540862,299.8348181283319,-38.59851697424568,144,0
145,250,Noelvi Marte,CIN,OF/3B,3B,249.31337058830567,288.74762380536436,-39.43425321705868,162,17
146,252,Trent Grisham,NYY,OF,OF,260.08589802822075,299.8348181283319,-39.74892010011115,145,-1
147,254,Eugenio Suarez,CIN,3B,3B,248.13995938727183,288.74762380536436,-40.607664418092526,164,17
148,255,Lawrence Butler,ATH,OF,OF,259.09059661916876,299.8348181283319,-40.74422150916314,146,-2
149,256,Josh Jung,TEX,3B,3B,247.9307244902373,288.74762380536436,-40.816899315127046,165,16
150,259,Royce Lewis,MIN,3B,3B,246.7994537138937,288.74762380536436,-41.948170091470644,168,18
151,260,Oneil Cruz,PIT,OF,OF,257.4973052436948,299.8348181283319,-42.33751288463708,151,0
152,261,Mike Trout,LAA,OF/DH,OF,257.1918416396356,299.8348181283319,-42.64297648869632,152,0
153,264,Byron Buxton,MIN,OF,OF,256.68985892782433,299.8348181283319,-43.14495920050757,153,0
154,267,Brooks Lee,MIN,3B,3B,244.95404706853103,288.74762380536436,-43.79357673683333,170,16
155,270,Mickey Moniak,COL,OF,OF,255.75092272984523,299.8348181283319,-44.083895398486675,154,-1
156,271,Dylan Crews,WSN,OF,OF,255.59437288821073,299.8348181283319,-44.240445240121176,155,-1
157,273,Brenton Doyle,COL,OF,OF,254.7790223735175,299.8348181283319,-45.0557957548144,156,-1
158,274,Andrew Benintendi,CHW,OF/DH,OF,253.81853913269904,299.8348181283319,-46.01627899563286,157,-1
159,275,Nick Kurtz,ATH,1B,1B,276.61129637621605,323.70883937449,-47.09754299827398,122,-37
160,278,Andrew Vaughn,MIL,1B,1B,276.3311051694181,323.70883937449,-47.37773420507193,123,-37
161,279,Willi Castro,COL,OF/2B/3B,2B,236.92897609716115,284.7798131522291,-47.850837055067956,172,11
162,282,Jac Caglianone,KCR,OF,OF,251.15084734938702,299.8348181283319,-48.68397077894488,160,-2
163,288,Joey Ortiz,MIL,SS,SS,263.980605175848,314.27028803061194,-50.28968285476395,139,-24
164,289,Luis Robert Jr.,NYM,OF,OF,249.40602428111202,299.8348181283319,-50.42879384721988,161,-3
165,292,Daulton Varsho,TOR,OF,OF,248.31737512198146,299.8348181283319,-51.51744300635045,163,-2
166,293,Chase Meidroth,CHW,SS,SS,262.36406932239805,314.27028803061194,-51.906218708213885,140,-26
167,294,Colson Montgomery,CHW,SS,SS,261.8533357756824,314.27028803061194,-52.41695225492953,142,-25
168,295,Dillon Dingler,DET,C,C,221.10279773386858,273.9614568378748,-52.85865910400619,187,19
169,297,Matt Wallner,MIN,OF,OF,246.27541009768552,299.8348181283319,-53.55940803064638,169,0
170,298,Max Muncy,LAD,3B,3B,234.78461981383484,288.74762380536436,-53.96300399152952,175,5
170,677,Max Muncy,LAD,3B,3B,234.78461981383484,288.74762380536436,-53.96300399152952,175,5
171,301,Lenyn Sosa,CHW,2B,2B,230.2103313162219,284.7798131522291,-54.56948183600721,176,5
172,304,Kyle Teel,CHW,C,C,218.95622858862058,273.9614568378748,-55.0052282492542,188,16
173,305,J.T. Realmuto,PHI,C,C,218.90755232165878,273.9614568378748,-55.053904516215994,189,16
174,306,Jake Burger,TEX,1B,1B,268.6416343713746,323.70883937449,-55.06720500311542,131,-43
175,307,Kyle Manzardo,CLE,1B/DH,1B,268.53070432226025,323.70883937449,-55.17813505222978,132,-43
176,317,Ke'Bryan Hayes,CIN,3B,3B,229.781620815008,288.74762380536436,-58.966002990356344,177,1
177,318,Brett Baty,NYM,3B,3B,229.65160753636226,288.74762380536436,-59.09601626900209,178,1
178,319,Francisco Alvarez,NYM,C,C,214.83575351616278,273.9614568378748,-59.125703321711995,197,19
179,323,Christian Walker,HOU,1B,1B,261.455325823443,323.70883937449,-62.253513551047035,143,-36
180,327,Tommy Edman,LAD,2B/OF,2B,222.1160587448211,284.7798131522291,-62.66375440740802,186,6
181,330,Wenceel Perez,DET,OF,OF,235.6722265972899,299.8348181283319,-64.16259153104201,174,-7
182,336,Trevor Story,BOS,SS,SS,246.94442598663574,314.27028803061194,-67.3258620439762,167,-15
183,338,Patrick Bailey,SFG,C,C,205.56680773160238,273.9614568378748,-68.3946491062724,208,25
184,341,Logan O'Hoppe,LAA,C,C,205.11495191396338,273.9614568378748,-68.8465049239114,209,25
185,345,Matt McLain,CIN,2B,2B,215.36894428694205,284.7798131522291,-69.41086886528706,194,9
186,355,Brandon Marsh,PHI,OF,OF,227.9928306899418,299.8348181283319,-71.8419874383901,179,-7
187,358,Dominic Canzone,SEA,OF,OF,227.0830037213654,299.8348181283319,-72.7518144069665,180,-7
188,362,Mark Vientos,NYM,3B,3B,214.7436250084745,288.74762380536436,-74.00399879688985,198,10
189,365,Mike Yastrzemski,ATL,OF,OF,224.0938884604562,299.8348181283319,-75.74092966787569,183,-6
190,367,Trevor Larnach,MIN,OF,OF,222.97405642407773,299.8348181283319,-76.86076170425417,185,-5
191,379,Austin Wells,NYY,C,C,193.56871178158937,273.9614568378748,-80.3927450562854,222,31
192,380,Chandler Simpson,TBR,OF,OF,218.641184224945,299.8348181283319,-81.19363390338691,190,-2
193,382,Jordan Beck,COL,OF,OF,218.4155960612048,299.8348181283319,-81.4192220671271,191,-2
194,383,Jonah Heim,TEX,C,C,192.37302359971991,273.9614568378748,-81.58843323815486,223,29
195,387,Brady House,WSN,3B,3B,206.1537327669974,288.74762380536436,-82.59389103836696,207,12
196,391,Edgar Quero,CHW,C,C,189.77578307942494,273.9614568378748,-84.18567375844984,226,30
197,394,Cedric Mullins,TBR,OF,OF,215.2963726178124,299.8348181283319,-84.5384455105195,195,-2
198,395,Nathan Lukes,TOR,OF,OF,215.0099387507109,299.8348181283319,-84.82487937762102,196,-2
199,397,Samuel Basallo,BAL,C,C,189.02504539400667,273.9614568378748,-84.93641144386811,227,28
200,399,Josh Lowe,LAA,OF,OF,214.17940403200998,299.8348181283319,-85.65541409632192,199,-1
201,404,Bo Naylor,CLE,C,C,187.12346734366417,273.9614568378748,-86.8379894942106,229,28
202,405,Spencer Horwitz,PIT,1B,1B,236.42479808144657,323.70883937449,-87.28404129304346,173,-29
203,407,Miguel Andujar,SDP,OF,OF,212.27334308889482,299.8348181283319,-87.56147503943708,200,-3
204,408,Josh Smith,TEX,SS,SS,226.35284736150618,314.27028803061194,-87.91744066910576,181,-23
205,413,Ryan McMahon,NYY,3B,3B,200.54410280524027,288.74762380536436,-88.20352100012408,213,8
206,415,Jordan Walker,STL,OF,OF,210.7853115056896,299.8348181283319,-89.0495066226423,201,-5
207,417,Zach McKinstry,DET,3B,3B,199.50140347077394,288.74762380536436,-89.24622033459042,214,7
208,420,Nolan Gorman,STL,2B,2B,193.9637302310242,284.7798131522291,-90.81608292120492,221,13
209,422,Austin Hays,CHW,OF,OF,208.84623476513212,299.8348181283319,-90.98858336319978,203,-6
210,430,Christian Moore,LAA,2B,2B,191.77680313420765,284.7798131522291,-93.00301001802146,224,14
211,431,Colton Cowser,BAL,OF,OF,206.7965159800482,299.8348181283319,-93.03830214828369,205,-6
212,432,Jake Meyers,HOU,OF,OF,206.72878031704877,299.8348181283319,-93.10603781128313,206,-6
213,440,Parker Meadows,DET,OF,OF,203.98882912359093,299.8348181283319,-95.84598900474097,210,-3
214,441,Freddy Fermin,SDP,C,C,178.0135855827122,273.9614568378748,-95.94787125516257,237,23
215,442,Victor Scott II,STL,OF,OF,203.6426425892604,299.8348181283319,-96.19217553907151,211,-4
216,443,Anthony Volpe,NYY,SS,SS,217.92388425969253,314.27028803061194,-96.34640377091941,192,-24
217,445,Jorge Soler,LAA,OF,OF,203.44507546128997,299.8348181283319,-96.38974266704193,212,-5
218,448,Jared Triolo,PIT,SS,SS,217.56084692806863,314.27028803061194,-96.70944110254331,193,-25
219,449,Victor Caratini,MIN,C,C,177.19959462771533,273.9614568378748,-96.76186221015945,239,20
220,452,Chase DeLauter,CLE,Unknown,UTIL,225.8360756928332,323.70883937449,-97.87276368165683,182,-38
221,457,Carson Kelly,CHC,C,C,175.1891876408127,273.9614568378748,-98.77226919706209,240,19
222,458,Nick Gonzales,PIT,2B,2B,185.9566954058881,284.7798131522291,-98.82311774634101,230,8
223,460,Carlos Narvaez,BOS,C,C,174.10984179845713,273.9614568378748,-99.85161503941765,241,18
224,462,Jesus Sanchez,TOR,Unknown,UTIL,223.76712168871614,323.70883937449,-99.94171768577388,184,-40
225,463,Carter Jensen,KCR,C/DH,C,173.9792036716457,273.9614568378748,-99.98225316622907,242,17
226,468,Evan Carter,TEX,OF,OF,199.0598596507314,299.8348181283319,-100.7749584776005,215,-11
227,469,Alek Thomas,ARI,OF,OF,198.5229315426784,299.8348181283319,-101.3118865856535,216,-11
228,473,Moisés Ballesteros,CHC,C,C,171.36364440353248,273.9614568378748,-102.5978124343423,245,17
229,474,Gavin Lux,TBR,OF,OF,197.0740730387241,299.8348181283319,-102.76074508960781,217,-12
230,476,Brayan Rocchio,CLE,SS,SS,210.4811038069156,314.27028803061194,-103.78918422369634,202,-28
231,477,Cole Young,SEA,2B,2B,180.93906209926737,284.7798131522291,-103.84075105296174,234,3
232,478,Harrison Bader,SFG,OF,OF,195.75297514672445,299.8348181283319,-104.08184298160745,219,-13
233,480,Connor Norby,MIA,3B,3B,184.29925518421996,288.74762380536436,-104.4483686211444,231,-2
234,481,Tyler Stephenson,CIN,C,C,169.2977037394087,273.9614568378748,-104.66375309846609,249,15
235,483,Luis Rengifo,MIL,3B,3B,184.03986458900062,288.74762380536436,-104.70775921636374,232,-3
236,484,Keibert Ruiz,WSN,C,C,168.7901052696941,273.9614568378748,-105.17135156818068,250,14
237,496,Dylan Beavers,BAL,OF,OF,189.99113893557822,299.8348181283319,-109.84367919275368,225,-12
238,503,Isaac Collins,KCR,OF,OF,187.78091132143845,299.8348181283319,-112.05390680689345,228,-10
239,511,JJ Wetherholt,STL,Unknown,UTIL,207.76201114676022,323.70883937449,-115.94682822772981,204,-35
240,515,Kyle Isbel,KCR,OF,OF,181.48845097657912,299.8348181283319,-118.34636715175279,233,-7
241,518,Mauricio Dubon,ATL,2B,2B,165.80391054478352,284.7798131522291,-118.97590260744559,255,14
242,526,Brooks Baldwin,CHW,OF,OF,179.32789697516807,299.8348181283319,-120.50692115316383,235,-7
243,528,Tyler Freeman,COL,OF,OF,177.98453170676083,299.8348181283319,-121.85028642157107,238,-5
244,534,Liam Hicks,MIA,C,C,149.17119186271623,273.9614568378748,-124.79026497515855,275,31
245,535,Michael Massey,KCR,2B,2B,159.93876174888766,284.7798131522291,-124.84105140334145,261,16
246,538,Yoan Moncada,LAA,3B,3B,163.4646994693503,288.74762380536436,-125.28292433601405,257,11
247,539,Lane Thomas,KCR,OF,OF,173.06417647972864,299.8348181283319,-126.77064164860326,243,-4
248,540,Heriberto Hernandez,MIA,OF,OF,172.47983170459904,299.8348181283319,-127.35498642373287,244,-4
250,544,Jake McCarthy,COL,OF,OF,171.22228448454777,299.8348181283319,-128.61253364378413,246,-4
251,545,Joc Pederson,TEX,1B,1B,194.50484836382861,323.70883937449,-129.2039910106614,220,-31
252,546,Tyler O'Neill,BAL,OF,OF,169.93029869366396,299.8348181283319,-129.90451943466795,248,-4
253,551,Cam Smith,HOU,OF,OF,167.94793677454282,299.8348181283319,-131.88688135378908,251,-2
254,552,Luis Campusano,SDP,C,C,141.77186840585742,273.9614568378748,-132.18958843201736,287,33
255,553,Austin Martin,MIN,OF,OF,167.5423298766692,299.8348181283319,-132.2924882516627,252,-3
256,556,Nick Fortes,TBR,C,C,139.83117275495806,273.9614568378748,-134.13028408291672,292,36
257,563,Luisangel Acuna,CHW,2B,2B,149.45527805891112,284.7798131522291,-135.324535093318,274,17
258,564,Michael Conforto,LAD,OF,OF,163.8065415120446,299.8348181283319,-136.02827661628731,256,-2
259,565,Edouard Julien,COL,2B,2B,148.65529476078467,284.7798131522291,-136.12451839144444,276,17
260,566,Kody Clemens,MIN,2B,2B,148.5740761728504,284.7798131522291,-136.2057369793787,277,17
261,568,Jake Fraley,TBR,OF,OF,163.15850137556103,299.8348181283319,-136.67631675277087,258,-3
262,569,Tommy Pham,PIT,OF,OF,163.07648072014644,299.8348181283319,-136.75833740818547,259,-3
263,574,Marcelo Mayer,BOS,3B,3B,150.89679113756543,288.74762380536436,-137.85083266779893,273,10
264,578,Davis Schneider,TOR,OF,OF,161.10180192859798,299.8348181283319,-138.73301619973392,260,-4
