PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
105,165,CJ Abrams,WSN,SS,SS,304.4680182473929,314.27028803061194,-9.80226978321906,76,-29
106,166,Kazuma Okamoto,TOR,3B,3B,278.4332334680327,288.74762380536436,-10.314390337331645,120,14
107,168,Michael Busch,CHC,1B,1B,312.3334818913757,323.70883937449,-11.375357483114328,64,-43
108,169,Andy Pages,LAD,OF,OF,288.39549351617995,299.8348181283319,-11.43932461215195,105,-3
109,173,Masyn Winn,STL,SS,SS,301.30052456392093,314.27028803061194,-12.969763466691006,84,-25
110,174,Brandon Lowe,PIT,2B,2B,271.41013147009585,284.7798131522291,-13.369681682133262,124,14
111,176,Dansby Swanson,CHC,SS,SS,300.14423009996665,314.27028803061194,-14.126057930645288,86,-25
112,177,Luke Keaschall,MIN,2B,2B,270.5058161567542,284.7798131522291,-14.273996995474931,128,16
113,178,Luis Arraez,SFG,1B/DH,1B,309.38368069921813,323.70883937449,-14.325158675271894,68,-45
114,181,Jake Cronenworth,SDP,2B,2B,269.3194829840587,284.7798131522291,-15.460330168170401,129,15
115,182,Trea Turner,PHI,SS,SS,298.7971716577605,314.27028803061194,-15.47311637285145,91,-24
116,183,Gabriel Moreno,ARI,C,C,257.80854104363124,273.9614568378748,-16.15291579424354,149,33
117,185,Munetaka Murakami,CHW,3B,3B,271.36858470333186,288.74762380536436,-17.379039102032493,125,8
118,187,Ceddanne Rafaela,BOS,OF/2B,2B,266.6942231245854,284.7798131522291,-18.08559002764372,135,17
119,188,Kerry Carpenter,DET,OF/DH,OF,279.42464519697506,299.8348181283319,-20.41017293135684,117,-2
120,189,Addison Barger,TOR,3B/OF,3B,268.1311514885026,288.74762380536436,-20.616472316861746,133,13
121,190,Sal Frelick,MIL,OF,OF,278.7758222918944,299.8348181283319,-21.058995836437475,119,-2
122,193,Marcell Ozuna,ATL,DH,UTIL,302.441613926034,323.70883937449,-21.26722544845603,79,-43
123,194,Jonathan Aranda,TBR,1B,1B,301.9499095309852,323.70883937449,-21.758929843504802,81,-42
124,196,Ivan Herrera,STL,DH,UTIL,301.66496132209005,323.70883937449,-22.043878052399975,83,-41
125,201,Andres Gimenez,TOR,2B,2B,257.9228217854689,284.7798131522291,-26.856991366760212,147,22
126,202,Jonathan India,KCR,2B/3B/OF/DH,2B,257.8778049229421,284.7798131522291,-26.90200822928699,148,22
127,204,Teoscar Hernandez,LAD,OF,OF,271.20671921248595,299.8348181283319,-28.628098915845953,126,-1
128,205,Gavin Sheets,SDP,LF,OF,271.098621336271,299.8348181283319,-28.736196792060923,127,-1
129,206,Christian Yelich,MIL,DH,UTIL,294.54685426463647,323.70883937449,-29.16198510985356,96,-33
130,207,J.P. Crawford,SEA,SS,SS,284.76137443790697,314.27028803061194,-29.50891359270497,113,-17
131,209,Ryan O'Hearn,PIT,1B/OF/DH,OF,269.0990781198079,323.70883937449,-30.735740008523976,130,-1
132,210,Sal Stewart,CIN,3B,3B,257.65400068406797,288.74762380536436,-31.09362312129639,150,18
133,212,Willson Contreras,BOS,1B,1B,292.52078403972763,323.70883937449,-31.188055334762396,98,-35
134,213,Spencer Torkelson,DET,1B,1B,292.2870011673166,323.70883937449,-31.421838207173437,99,-35
135,215,TJ Friedl,CIN,OF,OF,267.7884394444133,299.8348181283319,-32.04637868391859,134,-1
136,217,Colt Keith,DET,2B/3B/DH,2B,252.35804648952083,284.7798131522291,-32.42176666270828,159,23
137,218,Ryan Jeffers,MIN,C,C,240.31417567110506,273.9614568378748,-33.647281166769716,171,34
138,219,Adolis Garcia,PHI,OF,OF,265.36312979456267,299.8348181283319,-34.47168833376924,137,-1
139,220,Ramon Laureano,SDP,RF,OF,264.9658416960561,299.8348181283319,-34.868976432275815,138,-1
140,222,Paul Goldschmidt,NYY,1B,1B,288.74213633373154,323.70883937449,-34.96670304075849,103,-37
141,225,Isaac Paredes,HOU,3B,3B,253.61181945261671,288.74762380536436,-35.13580435274764,158,17
142,227,Jacob Wilson,ATH,SS,SS,277.5351452177681,314.27028803061194,-36.73514281284383,121,-21
143,229,Jackson Holliday,BAL,2B,2B,247.09976767054596,284.7798131522291,-37.68004548168315,166,23
144,230,Lars Nootbaar,STL,LF,OF,262.02712722500155,299.8348181283319,-37.807690903330354,141,-3
145,231,Josh Bell,MIN,1B,1B,285.37996699622926,323.70883937449,-38.32887237826077,111,-34
146,232,Wilyer Abreu,BOS,OF,OF,261.2363011540862,299.8348181283319,-38.59851697424568,144,-2
147,233,Noelvi Marte,CIN,OF/3B,3B,249.31337058830573,288.74762380536436,-39.434253217058625,162,15
148,235,Trent Grisham,NYY,OF,OF,260.08589802822075,299.8348181283319,-39.74892010011115,145,-3
149,237,Eugenio Suarez,CIN,3B,3B,248.13995938727183,288.74762380536436,-40.607664418092526,164,15
150,238,Lawrence Butler,ATH,OF,OF,259.09059661916876,299.8348181283319,-40.74422150916314,146,-4
151,239,Josh Jung,TEX,3B,3B,247.9307244902373,288.74762380536436,-40.816899315127046,165,14
152,243,Royce Lewis,MIN,3B,3B,246.7994537138937,288.74762380536436,-41.948170091470644,168,16
153,244,Oneil Cruz,PIT,OF,OF,257.4973052436949,299.8348181283319,-42.33751288463702,151,-2
154,245,Mike Trout,LAA,OF/DH,OF,257.1918416396355,299.8348181283319,-42.64297648869638,152,-2
155,248,Byron Buxton,MIN,OF,OF,256.68985892782433,299.8348181283319,-43.14495920050757,153,-2
156,250,Brooks Lee,MIN,3B,3B,244.95404706853103,288.74762380536436,-43.79357673683333,170,14
157,253,Mickey Moniak,COL,RF,OF,255.75092272984523,299.8348181283319,-44.083895398486675,154,-3
158,254,Dylan Crews,WSN,OF,OF,255.59437288821073,299.8348181283319,-44.240445240121176,155,-3
159,256,Brenton Doyle,COL,OF,OF,254.77902237351748,299.8348181283319,-45.055795754814426,156,-3
160,257,Andrew Benintendi,CHW,OF/DH,OF,253.81853913269904,299.8348181283319,-46.01627899563286,157,-3
161,258,Nick Kurtz,ATH,1B,1B,276.61129637621605,323.70883937449,-47.09754299827398,122,-39
162,259,Andrew Vaughn,MIL,1B,1B,276.3311051694181,323.70883937449,-47.37773420507193,123,-39
163,261,Jac Caglianone,KCR,RF,OF,251.15084734938708,299.8348181283319,-48.683970778944825,160,-3
164,266,Joey Ortiz,MIL,SS,SS,263.980605175848,314.27028803061194,-50.28968285476395,139,-25
165,267,Luis Robert Jr.,NYM,OF,OF,249.40602428111202,299.8348181283319,-50.42879384721988,161,-4
166,268,Daulton Varsho,TOR,OF,OF,248.3173751219814,299.8348181283319,-51.517443006350504,163,-3
167,269,Chase Meidroth,CHW,SS,SS,262.36406932239805,314.27028803061194,-51.906218708213885,140,-27
168,270,Colson Montgomery,CHW,SS,SS,261.8533357756824,314.27028803061194,-52.41695225492953,142,-26
169,271,Dillon Dingler,DET,C,C,221.10279773386853,273.9614568378748,-52.85865910400625,187,18
170,274,Matt Wallner,MIN,RF,OF,246.27541009768558,299.8348181283319,-53.559408030646324,169,-1
171,641,Max Muncy,LAD,3B,3B,234.78461981383484,288.74762380536436,-53.96300399152952,175,4
171,275,Max Muncy,LAD,3B,3B,234.78461981383484,288.74762380536436,-53.96300399152952,175,4
172,276,Lenyn Sosa,CHW,2B,2B,230.21033131622184,284.7798131522291,-54.56948183600727,176,4
173,279,Kyle Teel,CHW,C,C,218.95622858862058,273.9614568378748,-55.0052282492542,188,15
174,280,J.T. Realmuto,PHI,C,C,218.9075523216587,273.9614568378748,-55.05390451621608,189,15
175,281,Jake Burger,TEX,1B,1B,268.64163437137455,323.70883937449,-55.067205003115475,131,-44
176,282,Kyle Manzardo,CLE,1B,1B,268.53070432226036,323.70883937449,-55.17813505222966,132,-44
177,289,Ke'Bryan Hayes,CIN,3B,3B,229.781620815008,288.74762380536436,-58.966002990356344,177,0
178,290,Brett Baty,NYM,3B,3B,229.65160753636232,288.74762380536436,-59.096016269002035,178,0
179,291,Francisco Alvarez,NYM,C,C,214.83575351616278,273.9614568378748,-59.125703321711995,197,18
180,293,Christian Walker,HOU,1B,1B,261.45532582344293,323.70883937449,-62.25351355104709,143,-37
181,295,Tommy Edman,LAD,2B/OF,2B,222.11605874482112,284.7798131522291,-62.66375440740799,186,5
182,296,Willi Castro,COL,LF,OF,236.92897609716118,299.8348181283319,-62.90584203117072,172,-10
183,298,Wenceel Perez,DET,RF,OF,235.6722265972899,299.8348181283319,-64.16259153104201,174,-9
184,301,Trevor Story,BOS,SS,SS,246.94442598663574,314.27028803061194,-67.3258620439762,167,-17
185,304,Patrick Bailey,SFG,C,C,205.56680773160238,273.9614568378748,-68.3946491062724,208,23
186,305,Logan O'Hoppe,LAA,C,C,205.11495191396338,273.9614568378748,-68.8465049239114,209,23
187,307,Matt McLain,CIN,2B,2B,215.3689442869421,284.7798131522291,-69.410868865287,194,7
188,313,Brandon Marsh,PHI,CF,OF,227.9928306899418,299.8348181283319,-71.8419874383901,179,-9
189,315,Dominic Canzone,SEA,RF,OF,227.08300372136537,299.8348181283319,-72.75181440696653,180,-9
190,320,Mark Vientos,NYM,3B,3B,214.7436250084745,288.74762380536436,-74.00399879688985,198,8
191,321,Mike Yastrzemski,ATL,RF,OF,224.0938884604561,299.8348181283319,-75.7409296678758,183,-8
192,322,Trevor Larnach,MIN,RF,OF,222.9740564240778,299.8348181283319,-76.86076170425412,185,-7
193,329,Austin Wells,NYY,C,C,193.56871178158937,273.9614568378748,-80.3927450562854,222,29
194,330,Chandler Simpson,TBR,OF,OF,218.641184224945,299.8348181283319,-81.19363390338691,190,-4
195,332,Jordan Beck,COL,LF,OF,218.41559606120487,299.8348181283319,-81.41922206712704,191,-4
196,333,Jonah Heim,TEX,C,C,192.37302359972,273.9614568378748,-81.58843323815478,223,27
197,335,Brady House,WSN,3B,3B,206.1537327669974,288.74762380536436,-82.59389103836696,207,10
198,338,Edgar Quero,CHW,C,C,189.7757830794249,273.9614568378748,-84.18567375844987,226,28
199,341,Cedric Mullins,TBR,OF,OF,215.2963726178124,299.8348181283319,-84.5384455105195,195,-4
200,342,Nathan Lukes,TOR,RF,OF,215.0099387507109,299.8348181283319,-84.82487937762102,196,-4
201,343,Samuel Basallo,BAL,C,C,189.02504539400667,273.9614568378748,-84.93641144386811,227,26
202,345,Josh Lowe,LAA,RF,OF,214.17940403200998,299.8348181283319,-85.65541409632192,199,-3
203,348,Bo Naylor,CLE,C,C,187.12346734366417,273.9614568378748,-86.8379894942106,229,26
204,349,Spencer Horwitz,PIT,1B,1B,236.42479808144657,323.70883937449,-87.28404129304346,173,-31
205,350,Miguel Andujar,SDP,LF,OF,212.2733430888948,299.8348181283319,-87.56147503943711,200,-5
206,351,Josh Smith,TEX,SS,SS,226.35284736150615,314.27028803061194,-87.91744066910579,181,-25
207,354,Ryan McMahon,NYY,3B,3B,200.54410280524021,288.74762380536436,-88.20352100012414,213,6
208,356,Jordan Walker,STL,RF,OF,210.78531150568963,299.8348181283319,-89.04950662264227,201,-7
209,358,Zach McKinstry,DET,3B,3B,199.50140347077394,288.74762380536436,-89.24622033459042,214,5
210,361,Nolan Gorman,STL,2B,2B,193.96373023102421,284.7798131522291,-90.8160829212049,221,11
211,363,Austin Hays,CHW,LF,OF,208.84623476513212,299.8348181283319,-90.98858336319978,203,-8
212,367,Christian Moore,LAA,2B,2B,191.77680313420765,284.7798131522291,-93.00301001802146,224,12
213,368,Colton Cowser,BAL,LF,OF,206.79651598004818,299.8348181283319,-93.03830214828372,205,-8
214,369,Jake Meyers,HOU,CF,OF,206.72878031704875,299.8348181283319,-93.10603781128316,206,-8
215,378,Parker Meadows,DET,CF,OF,203.9888291235909,299.8348181283319,-95.845989004741,210,-5
216,379,Freddy Fermin,SDP,C,C,178.0135855827122,273.9614568378748,-95.94787125516257,237,21
217,380,Victor Scott II,STL,CF,OF,203.64264258926036,299.8348181283319,-96.19217553907154,211,-6
218,381,Anthony Volpe,NYY,SS,SS,217.92388425969247,314.27028803061194,-96.34640377091947,192,-26
219,383,Jorge Soler,LAA,RF,OF,203.44507546128997,299.8348181283319,-96.38974266704193,212,-7
220,387,Jared Triolo,PIT,SS,SS,217.56084692806866,314.27028803061194,-96.70944110254328,193,-27
221,388,Victor Caratini,MIN,C,C,177.19959462771536,273.9614568378748,-96.76186221015942,239,18
222,392,Chase DeLauter,CLE,Unknown,UTIL,225.8360756928332,323.70883937449,-97.87276368165683,182,-40
223,395,Carson Kelly,CHC,C,C,175.18918764081272,273.9614568378748,-98.77226919706206,240,17
224,396,Nick Gonzales,PIT,2B,2B,185.95669540588813,284.7798131522291,-98.82311774634098,230,6
225,397,Carlos Narvaez,BOS,C,C,174.10984179845713,273.9614568378748,-99.85161503941765,241,16
226,399,Jesus Sanchez,TOR,Unknown,UTIL,223.76712168871614,323.70883937449,-99.94171768577388,184,-42
227,400,Carter Jensen,KCR,C,C,173.9792036716457,273.9614568378748,-99.98225316622907,242,15
228,402,Evan Carter,TEX,CF,OF,199.05985965073143,299.8348181283319,-100.77495847760048,215,-13
229,405,Alek Thomas,ARI,CF,OF,198.52293154267846,299.8348181283319,-101.31188658565344,216,-13
230,408,Moisés Ballesteros,CHC,C,C,171.3636444035325,273.9614568378748,-102.59781243434227,245,15
231,409,Gavin Lux,TBR,LF,OF,197.0740730387241,299.8348181283319,-102.76074508960781,217,-14
232,411,Brayan Rocchio,CLE,SS,SS,210.48110380691563,314.27028803061194,-103.78918422369631,202,-30
233,412,Cole Young,SEA,2B,2B,180.93906209926735,284.7798131522291,-103.84075105296176,234,1
234,413,Harrison Bader,SFG,LF,OF,195.75297514672448,299.8348181283319,-104.08184298160742,219,-15
235,415,Connor Norby,MIA,3B,3B,184.29925518421996,288.74762380536436,-104.4483686211444,231,-4
236,416,Tyler Stephenson,CIN,C,C,169.2977037394087,273.9614568378748,-104.66375309846609,249,13
237,417,Luis Rengifo,MIL,3B,3B,184.03986458900062,288.74762380536436,-104.70775921636374,232,-5
238,420,Keibert Ruiz,WSN,C,C,168.7901052696941,273.9614568378748,-105.17135156818068,250,12
239,429,Dylan Beavers,BAL,RF,OF,189.99113893557828,299.8348181283319,-109.84367919275363,225,-14
240,434,Isaac Collins,KCR,LF,OF,187.78091132143845,299.8348181283319,-112.05390680689345,228,-12
241,443,JJ Wetherholt,STL,Unknown,UTIL,207.76201114676022,323.70883937449,-115.94682822772981,204,-37
242,453,Kyle Isbel,KCR,CF,OF,181.48845097657917,299.8348181283319,-118.34636715175273,233,-9
243,455,Mauricio Dubon,ATL,2B,2B,165.8039105447836,284.7798131522291,-118.9759026074455,255,12
244,458,Brooks Baldwin,CHW,LF,OF,179.32789697516807,299.8348181283319,-120.50692115316383,235,-9
245,460,Tyler Freeman,COL,RF,OF,177.9845317067609,299.8348181283319,-121.85028642157101,238,-7
246,470,Liam Hicks,MIA,C,C,149.17119186271623,273.9614568378748,-124.79026497515855,275,29
247,471,Michael Massey,KCR,2B,2B,159.93876174888766,284.7798131522291,-124.84105140334145,261,14
248,472,Yoan Moncada,LAA,3B,3B,163.46469946935025,288.74762380536436,-125.2829243360141,257,9
249,476,Lane Thomas,KCR,CF,OF,173.06417647972862,299.8348181283319,-126.77064164860329,243,-6
250,478,Heriberto Hernandez,MIA,LF,OF,172.47983170459904,299.8348181283319,-127.35498642373287,244,-6
251,481,Jake McCarthy,COL,CF,OF,171.22228448454777,299.8348181283319,-128.61253364378413,246,-5
252,484,Joc Pederson,TEX,1B,1B,194.50484836382861,323.70883937449,-129.2039910106614,220,-32
253,486,Tyler O'Neill,BAL,RF,OF,169.93029869366393,299.8348181283319,-129.90451943466798,248,-5
254,493,Cam Smith,HOU,RF,OF,167.9479367745428,299.8348181283319,-131.8868813537891,251,-3
255,494,Luis Campusano,SDP,C,C,141.7718684058574,273.9614568378748,-132.1895884320174,287,32
256,495,Austin Martin,MIN,CF,OF,167.54232987666919,299.8348181283319,-132.29248825166272,252,-4
257,501,Nick Fortes,TBR,C,C,139.83117275495812,273.9614568378748,-134.13028408291666,292,35
258,509,Luisangel Acuna,CHW,2B,2B,149.45527805891112,284.7798131522291,-135.324535093318,274,16
259,511,Michael Conforto,LAD,LF,OF,163.80654151204462,299.8348181283319,-136.0282766162873,256,-3
260,512,Edouard Julien,COL,2B,2B,148.65529476078467,284.7798131522291,-136.12451839144444,276,16
261,513,Kody Clemens,MIN,2B,2B,148.5740761728504,284.7798131522291,-136.2057369793787,277,16
262,516,Jake Fraley,TBR,RF,OF,163.158501375561,299.8348181283319,-136.6763167527709,258,-4
263,517,Tommy Pham,PIT,LF,OF,163.07648072014644,299.8348181283319,-136.75833740818547,259,-4
264,521,Marcelo Mayer,BOS,3B,3B,150.89679113756543,288.74762380536436,-137.85083266779893,273,9
265,527,Davis Schneider,TOR,LF,OF,161.101801928598,299.8348181283319,-138.7330161997339,260,-5
266,534,Danny Jansen,TEX,C,C,133.61749970912606,273.9614568378748,-140.3439571287487,300,34
