Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
33,Jesus Luzardo,PHI,SP,SP,373.3243350982666,60.019555115699745,28,-5
34,Nico Hoerner,CHC,2B,Batter,346.11045014165205,59.968632162567985,48,14
35,Junior Caminero,TBR,3B,Batter,349.9557549456303,58.79599154493235,47,12
36,Geraldo Perdomo,ARI,SS,Batter,376.101391608763,57.66208189955768,25,-11
37,Sonny Gray,BOS,SP,SP,369.8830232620239,56.57824327945707,29,-8
38,Francisco Lindor,NYM,SS,Batter,374.47434541846167,56.03503570925636,27,-11
39,Hunter Brown,HOU,SP,SP,369.0141398906708,55.70935990810392,30,-9
40,Vinnie Pasquantino,KCR,1B/DH,Batter,384.54677294846647,55.55108774855984,21,-19
41,Max Fried,NYY,SP,SP,368.82273387908936,55.5179538965225,31,-10
42,Julio Rodriguez,SEA,OF,Batter,351.6545709962985,54.4121386082557,45,3
43,Gleyber Torres,DET,2B,Batter,339.07857339078714,52.936755411703075,65,22
44,Logan Webb,SFG,SP,SP,366.06432127952576,52.7595412969589,32,-12
45,Joe Ryan,MIN,SP,SP,362.76224851608276,49.45746853351591,33,-12
46,George Springer,TOR,OF/DH,Batter,344.6936395845382,47.451207196495375,49,3
47,Alec Burleson,STL,OF/1B/DH,Batter,344.5331380039717,47.290705615928914,50,3
48,Brent Rooker,ATH,OF/DH,Batter,343.9607995327243,46.71836714468151,53,5
49,Ben Rice,NYY,1B/C/DH,Batter,320.54592366912414,45.76962986363782,89,40
50,Manny Machado,SDP,3B,Batter,336.49802418848356,45.3382607877856,68,18
51,Cade Smith,CLE,RP,RP,332.95607805252075,44.900567483901966,73,22
52,Zack Wheeler,PHI,SP,SP,357.95690155029297,44.65212156772611,38,-14
53,Jackson Merrill,SDP,OF,Batter,341.4663345896861,44.223902201643284,60,7
54,Steven Kwan,CLE,OF,Batter,340.2546242921044,43.01219190406158,63,9
55,Devin Williams,NYM,RP,RP,331.02117919921875,42.965668630599964,74,19
56,Jurickson Profar,ATL,OF,Batter,339.3593975550947,42.11696516705189,64,8
57,Drew Rasmussen,TBR,SP,SP,354.83418130874634,41.52940132617948,41,-16
58,Brice Turang,MIL,2B,Batter,327.00702564335984,40.86520766427577,82,24
59,Josh Hader,HOU,RP,RP,328.16977167129517,40.11426110267638,78,19
60,Aroldis Chapman,BOS,RP,RP,327.8364133834839,39.7809028148651,80,20
61,Salvador Perez,KCR,C/1B/DH,Batter,313.7189632066913,38.94266940120497,106,45
62,Kyle Bradish,BAL,SP,SP,350.04939699172974,36.74461700916288,46,-16
63,David Bednar,NYY,RP,RP,319.9366888999939,31.88117833137511,90,27
64,Reid Detmers,LAA,RP,RP,319.4946479797363,31.439137411117542,91,27
65,Jhoan Duran,PHI,RP,RP,319.3642635345459,31.308752965927113,92,27
66,Emmet Sheehan,LAD,SP,SP,344.4331169128418,31.12833693027494,51,-15
67,Nick Pivetta,SDP,SP,SP,344.10837745666504,30.803597474098183,52,-15
68,Blake Snell,LAD,SP,SP,342.5884323120117,29.283652329444863,56,-12
69,Robbie Ray,SFG,SP,SP,341.93003487586975,28.625254893302895,58,-11
70,George Kirby,SEA,SP,SP,341.56734025478363,28.262560272216774,59,-11
71,Cody Bellinger,NYY,OF,Batter,325.4487891965183,28.206356808475505,83,12
72,Brandon Woodruff,MIL,SP,SP,341.39970326423645,28.094923281669594,61,-11
73,Kyle Schwarber,PHI,DH,Batter,357.05612153761194,28.060436337705312,39,-34
74,Brendan Donovan,SEA,2B,Batter,313.67814202430685,27.536324045222784,107,33
75,Josh Naylor,SEA,1B/DH,Batter,355.85053781415735,26.854852614250717,40,-35
76,Corey Seager,TEX,SS,Batter,343.905678911229,25.466369202023714,54,-22
77,Framber Valdez,DET,SP,SP,338.7680469751358,25.463266992568947,66,-11
78,Pete Alonso,BAL,1B,Batter,354.22069746211133,25.2250122622047,42,-36
79,Randy Arozarena,SEA,OF,Batter,322.066931164644,24.824498776601217,87,8
80,Drake Baldwin,ATL,C,Batter,299.355343476412,24.579049670925656,137,57
81,Ozzie Albies,ATL,2B,Batter,310.28341153942637,24.1415935603423,113,32
82,Yandy Diaz,TBR,1B/DH,Batter,352.44857300676176,23.45288780685513,44,-38
83,Eury Perez,MIA,SP,SP,335.44996905326843,22.145189070701576,69,-14
84,Nathan Eovaldi,TEX,SP,SP,334.3062152862549,21.001435303688027,71,-13
85,Alec Bohm,PHI,3B,Batter,312.07741028573093,20.91764688503298,110,25
86,Jung Hoo Lee,SFG,OF,Batter,317.7773873183844,20.5349549303416,94,8
87,Jack Flaherty,DET,SP,SP,333.6614999771118,20.35671999454496,72,-15
88,Jackson Chourio,MIL,OF,Batter,317.42651623419556,20.18408384615276,96,8
89,Daniel Palencia,CHC,RP,RP,307.0017080307007,18.946197462081898,121,32
90,Adley Rutschman,BAL,C,Batter,293.03527738094857,18.258983575462253,156,66
91,Pete Crow-Armstrong,CHC,OF,Batter,315.4471493738711,18.204716985828327,103,12
92,Shea Langeliers,ATH,C,Batter,292.7433412211909,17.9670474157046,158,66
93,Andres Munoz,SEA,RP,RP,305.63697814941406,17.581467580795277,124,31
94,Marcus Semien,NYM,2B,Batter,303.5879975939809,17.446179614896835,129,35
95,Matt Chapman,SFG,3B,Batter,308.469566135759,17.309802735061055,117,22
96,Sandy Alcantara,MIA,SP,SP,330.261372089386,16.95659210681913,75,-21
97,Ian Happ,CHC,OF,Batter,313.8774352681103,16.635002880067475,104,7
98,Ernie Clement,TOR,3B/2B/SS,Batter,302.5993797041099,16.457561725025812,132,34
99,Jo Adell,LAA,OF,Batter,313.6773063010644,16.43487391302159,108,9
100,Freddy Peralta,NYM,SP,SP,329.3478524684906,16.043072485923744,76,-24
101,Matt Olson,ATL,1B,Batter,342.9658318528551,13.970146652948472,55,-46
102,Ryan Pepiot,TBR,SP,SP,327.1666650772095,13.861885094642616,81,-21
103,Otto Lopez,MIA,SS/2B,Batter,298.974486427116,12.832668448031939,138,35
104,Roman Anthony,BOS,OF,Batter,309.61414122744173,12.371708839398934,114,10
105,Freddie Freeman,LAD,1B,Batter,341.0973489438712,12.101663743964593,62,-43
106,Taylor Ward,BAL,OF,Batter,308.70885575980293,11.46642337176013,115,9
107,Shane Baz,BAL,SP,SP,323.8208808898926,10.516100907325722,84,-23
108,Wyatt Langford,TEX,OF,Batter,307.3919354934558,10.149503105412975,120,12
109,Bryson Stott,PHI,2B,Batter,295.9649194839271,9.82310150484301,147,38
110,Bo Bichette,NYM,SS,Batter,328.02762355462585,9.588313845420544,79,-31
111,Jose Herrera,TEX,RP,Batter,9.263045921575554,9.263045921575554,958,847
112,Rafael Devers,SFG,1B/DH,Batter,337.64568058136075,8.649995381454119,67,-45
113,Jarren Duran,BOS,OF,Batter,305.3429902884419,8.10055790039911,125,12
114,Hunter Goodman,COL,C/DH,Batter,282.25386834007503,7.477574534588712,184,70
115,Carlos Correa,HOU,SS/3B,Batter,298.63095650066396,7.471193099966001,139,24
116,Brandon Nimmo,TEX,OF,Batter,303.8017971125111,6.55936472446831,128,12
117,Daylen Lile,WSN,OF,Batter,302.8497332081589,5.607300820116109,131,14
118,Emilio Pagan,CIN,RP,RP,293.5665616989136,5.511051130294788,153,35
119,Trea Turner,PHI,SS,Batter,323.7765204370075,5.337210727802187,85,-34
120,Yoshinobu Yamamoto,LAD,SP,SP,318.53604388237,5.231263899803139,93,-27
121,Jeremy Pena,HOU,SS,Batter,323.65996340596797,5.2206536967626676,86,-35
122,Spencer Strider,ATL,SP,SP,317.44617199897766,4.141392016410805,95,-27
123,Gavin Williams,CLE,SP,SP,317.29197120666504,3.987191224098183,98,-25
124,Luis Garcia Jr.,WSN,2B,Batter,289.91663988004854,3.7748219009644686,167,43
125,Xavier Edwards,MIA,2B/SS,Batter,289.37937730143364,3.2375593223495684,168,43
126,Aaron Nola,PHI,SP,SP,316.0919919013977,2.787211918830849,99,-27
127,Yainer Diaz,HOU,C/DH,Batter,277.3675054184611,2.591211612974803,191,64
128,Kevin Gausman,TOR,SP,SP,315.85836029052734,2.5535803079604875,100,-28
129,Riley Greene,DET,OF/DH,Batter,299.4333122119105,2.1908798238677036,136,7
130,Austin Riley,ATL,3B,Batter,293.10871726424693,1.9489538635489794,155,25
131,Miguel Vargas,CHW,3B/1B,Batter,292.4824930966752,1.322729695977273,159,28
132,Alejandro Kirk,TOR,C,Batter,276.01229711111665,1.2360033056303337,193,61
133,Nolan Arenado,ARI,3B,Batter,291.9807201860477,0.8209567853497219,160,27
134,Jordan Westburg,BAL,3B,Batter,291.8272155849512,0.6674521842532499,162,28
135,Jose Soriano,LAA,SP,SP,313.76985931396484,0.4650793313979875,105,-30
136,Luis Arraez,SFG,1B/DH,Batter,329.0561448672331,0.06045966732648367,77,-59
137,Jeff Hoffman,TOR,RP,RP,288.10179924964905,0.04628868103026207,172,35
138,Heliot Ramos,SFG,OF,Batter,296.286551569754,-0.9558808182887901,143,5
139,Tyler Glasnow,LAD,SP,SP,312.2787046432495,-1.0260753393173445,109,-30
140,Elly De La Cruz,CIN,SS,Batter,317.3249264037329,-1.1143833054724155,97,-43
141,Agustin Ramirez,MIA,C/DH,Batter,273.3453477903496,-1.4309460151367261,198,57
142,Jeff McNeil,ATH,2B/OF,Batter,283.46196327622215,-2.679854702861917,183,41
143,Willy Adames,SFG,SS,Batter,315.66346588531104,-2.775843823894263,102,-41
144,James Wood,WSN,OF/DH,Batter,293.9177052428982,-3.3247271451446068,150,6
145,Seiya Suzuki,CHC,OF/DH,Batter,293.72485970749244,-3.5175726805503587,152,7
146,Jose Altuve,HOU,2B/OF/DH,Batter,281.984014627435,-4.157803351649079,185,39
147,Jakob Marsee,MIA,OF,Batter,292.84277774668317,-4.399654641359632,157,10
148,Caleb Durbin,BOS,3B,Batter,286.39967087156873,-4.760092529129224,176,28
149,Zac Gallen,ARI,SP,SP,308.52498376369476,-4.779796218872093,116,-33
150,Michael Harris II,ATL,OF,Batter,291.72713213794884,-5.515300250093958,163,13
151,MacKenzie Gore,TEX,SP,SP,307.7291896343231,-5.575590348243736,119,-32
152,Luis Castillo,SEA,SP,SP,306.7455234527588,-6.559256529808067,122,-30
153,Zach Neto,LAA,SS,Batter,311.77167241400707,-6.667637295198233,111,-42
154,Jazz Chisholm Jr.,NYY,2B/3B,Batter,279.3815526277877,-6.760265351296368,187,33
155,Nolan Schanuel,LAA,1B,Batter,321.3896488738066,-7.606036326100025,88,-67
156,Tyler Soderstrom,ATH,OF/1B,Batter,288.6865770824931,-8.555855305549699,170,14
157,Ryan Helsley,BAL,RP,RP,279.31028747558594,-8.745223093032848,188,31
158,Pablo Lopez,MIN,SP,SP,304.4523355960846,-8.852444386482262,126,-32
159,Tanner Bibee,CLE,SP,SP,304.19111144542694,-9.113668537139915,127,-32
160,Will Smith,LAD,C,Batter,264.9024503674291,-9.873843438057236,218,58
161,Masyn Winn,STL,SS,Batter,308.366758744662,-10.072550964543325,118,-43
162,Michael King,SDP,SP,SP,302.4365804195404,-10.868199563026451,133,-29
163,Bryan Reynolds,PIT,OF/DH,Batter,286.12575064566664,-11.116681742376159,177,14
164,Andy Pages,LAD,OF,Batter,285.76504440071113,-11.477387987331667,179,15
165,Ranger Suarez,BOS,SP,SP,301.49692964553833,-11.807850337028526,134,-31
166,Bryce Harper,PHI,1B,Batter,315.78960273326123,-13.206082466645398,101,-65
167,Kris Bubic,KCR,SP,SP,299.51483595371246,-13.789944028854393,135,-32
168,Abner Uribe,MIL,RP,RP,273.66192626953125,-14.393584299087536,197,29
169,Raisel Iglesias,ATL,RP,RP,273.0917534828186,-14.963757085800182,199,30
170,Chase Burns,CIN,SP,SP,297.9853458404541,-15.319434142112755,140,-30
171,Nolan McLean,NYM,SP,SP,296.42361438274384,-16.88116559982302,142,-29
172,Luis Severino,ATH,SP,SP,296.0789850950241,-17.225794887542747,145,-27
173,Brandon Pfaadt,ARI,SP,SP,296.01938557624817,-17.285394406318687,146,-27
174,Luke Keaschall,MIN,2B,Batter,268.79035908045756,-17.351458898626504,208,34
175,Jonathan Aranda,TBR,1B,Batter,311.0377155252942,-17.957969674612457,112,-63
176,Carlos Estevez,KCR,RP,RP,269.88560473918915,-18.169905829429638,203,27
177,Pete Fairbanks,MIA,RP,RP,269.5745153427124,-18.480995225906383,204,27
178,Bubba Chandler,PIT,SP,SP,294.672908782959,-18.631871199607872,148,-30
179,Dennis Santana,PIT,RP,RP,269.1564497947693,-18.8990607738495,207,28
180,Shohei Ohtani,LAD,SP,SP,293.94717383384705,-19.35760614871981,149,-31
181,Jorge Polanco,NYM,2B/DH,Batter,266.33880181412104,-19.803016164963026,212,31
182,Mitch Keller,PIT,SP,SP,293.4240173101425,-19.88076267242434,154,-28
183,Ryan Walker,SFG,RP,RP,267.8231316804886,-20.2323788881302,210,27
184,Ezequiel Tovar,COL,SS,Batter,297.98263906758143,-20.456670641623873,141,-43
185,Jacob Misiorowski,MIL,SP,SP,291.8659111261368,-21.438868856430076,161,-24
186,TJ Friedl,CIN,OF,Batter,275.416409065677,-21.826023322365813,194,8
187,Ivan Herrera,STL,DH,Batter,306.244264920675,-22.75142027923164,123,-64
188,Yusei Kikuchi,LAA,SP,SP,290.1546632051468,-23.150116777420067,166,-22
189,Ryne Nelson,ARI,SP,SP,288.21119689941406,-25.093583083152794,171,-18
190,Jake Cronenworth,SDP,2B,Batter,260.7180883347228,-25.423729644361288,228,38
191,Marcell Ozuna,ATL,DH,Batter,303.2090503442341,-25.78663485567256,130,-61
192,Gabriel Moreno,ARI,C,Batter,248.69123142498796,-26.085062380498357,253,61
193,Lars Nootbaar,STL,LF,Batter,271.00593566485327,-26.236496723189532,202,9
194,Andres Gimenez,TOR,2B,Batter,259.8180760850277,-26.323741894056354,231,37
195,Carlos Rodon,NYY,SP,SP,286.80753695964813,-26.497243022918724,174,-21
196,Jonathan India,KCR,2B/3B/OF/DH,Batter,259.3349070587252,-26.80691092035886,232,36
197,Ceddanne Rafaela,BOS,OF/2B,Batter,259.2400135110822,-26.901804468001842,233,36
198,CJ Abrams,WSN,SS,Batter,290.8497772207997,-27.58953248840561,165,-33
199,Matthew Boyd,CHC,SP,SP,285.01787090301514,-28.28690907955172,180,-19
200,Joey Cantillo,CLE,SP,SP,284.34955883026123,-28.955221152305626,182,-18
201,Jacob Wilson,ATH,SS,Batter,288.90898590259053,-29.530323806614774,169,-32
202,Brooks Lee,MIN,3B,Batter,261.554076928457,-29.60568647224096,225,23
203,Oneil Cruz,PIT,OF,Batter,265.8040859911789,-31.438346396863892,214,11
204,Sal Frelick,MIL,OF,Batter,265.53274311991595,-31.70968926812685,215,11
205,Xander Bogaerts,SDP,SS,Batter,286.5649980530958,-31.874311656109512,175,-30
206,Max Meyer,MIA,SP,SP,281.0393215417862,-32.26545844078066,186,-20
207,J.P. Crawford,SEA,SS,Batter,285.8810976831859,-32.55821202601942,178,-29
208,Spencer Torkelson,DET,1B,Batter,296.1425354624905,-32.85314973741612,144,-64
209,Andrew Benintendi,CHW,OF/DH,Batter,263.91763762001113,-33.324794768031666,220,11
210,Brandon Lowe,PIT,2B,Batter,252.45067323542477,-33.691144743659294,247,37
211,Dansby Swanson,CHC,SS,Batter,284.3495938385919,-34.08971587061342,181,-30
212,Wilyer Abreu,BOS,OF,Batter,262.90780012406003,-34.33463226398277,223,11
213,Isaac Paredes,HOU,3B,Batter,256.6607168901246,-34.49904651057335,237,24
214,Byron Buxton,MIN,OF,Batter,262.6461816754465,-34.596250712596316,224,10
215,Nick Lodolo,CIN,SP,SP,278.4013968706131,-34.90338311195376,189,-26
216,Edward Cabrera,CHC,SP,SP,278.3909294605255,-34.91385052204134,190,-26
217,Christian Yelich,MIL,DH,Batter,293.7825115059248,-35.213173693981844,151,-66
218,Andrew Abbott,CIN,SP,SP,276.96315813064575,-36.341621851921104,192,-26
219,Kyle Stowers,MIA,OF,Batter,260.4909208727844,-36.751511515258414,229,10
220,Daulton Varsho,TOR,OF,Batter,260.0383937927413,-37.20403859530148,230,10
221,Michael Busch,CHC,1B,Batter,291.13851255274824,-37.85717264715839,164,-57
222,Merrill Kelly,ARI,SP,SP,275.21193623542786,-38.092843747139,195,-27
223,Noelvi Marte,CIN,OF/3B,Batter,252.05970828371196,-39.100055116986,249,26
224,Brady Singer,CIN,SP,SP,273.94548058509827,-39.35929939746859,196,-28
225,Seranthony Dominguez,CHW,RP,RP,248.20085191726685,-39.85465865135194,255,30
226,Dylan Crews,WSN,OF,Batter,257.19325448742416,-40.049177900618645,235,9
227,Ryan O'Hearn,PIT,1B/OF/DH,Batter,256.70221856921756,-40.54021381882524,236,9
228,Edwin Uceta,TBR,RP,RP,247.12027645111084,-40.935234117507946,258,30
229,Colt Keith,DET,2B/3B/DH,Batter,244.48153136257386,-41.660286616510206,264,35
230,Josh Bell,MIN,1B,Batter,287.2438007969288,-41.75188440297785,173,-57
231,Mike Trout,LAA,OF/DH,Batter,255.15363495946744,-42.08879742857536,241,10
232,Chris Bassitt,BAL,SP,SP,271.20044124126434,-42.10433874130251,201,-31
233,Kerry Carpenter,DET,OF/DH,Batter,253.2097674638951,-44.032664924147696,244,11
234,Lawrence Butler,ATH,OF,Batter,253.1094316092627,-44.13300077878009,245,11
235,Cade Cavalli,WSN,SP,SP,268.7573127746582,-44.54746720790865,209,-26
236,Eugenio Suarez,CIN,3B,Batter,246.6013349426697,-44.55842845802826,262,26
237,Victor Vodnik,COL,RP,RP,243.35707092285156,-44.69843964576722,270,33
238,Clay Holmes,NYM,SP,SP,267.48757219314575,-45.817207789421104,211,-27
239,Trent Grisham,NYY,OF,Batter,251.2173292337329,-46.0251031543099,250,11
240,Jackson Holliday,BAL,2B,Batter,239.7938569531436,-46.347961025940464,279,39
241,Ryan Jeffers,MIN,C,Batter,228.40127228322243,-46.37502152226389,300,59
242,Shane Smith,CHW,SP,SP,266.20761692523956,-47.09716305732729,213,-29
243,Jac Caglianone,KCR,RF,Batter,250.06291771581053,-47.17951467223227,251,8
244,Robert Garcia,TEX,RP,RP,240.6018295288086,-47.45368103981019,276,32
245,Clayton Beeter,WSN,RP,RP,240.28185296058655,-47.77365760803224,277,32
246,Dustin May,STL,SP,SP,265.25544571876526,-48.0493342638016,216,-30
247,Braxton Ashcraft,PIT,SP,SP,264.3104792833328,-48.99430069923403,219,-28
248,Gavin Sheets,SDP,LF,Batter,247.53073150544168,-49.71170088260112,257,9
249,Shota Imanaga,CHC,SP,SP,263.3871713876724,-49.91760859489443,221,-28
250,Quinn Priester,MIL,SP,SP,263.30710434913635,-49.997675633430504,222,-28
251,Brenton Doyle,COL,OF,Batter,247.0883282192761,-50.15410416876671,259,8
252,Addison Barger,TOR,3B/OF,Batter,240.73325777163134,-50.42650562906661,275,23
253,Trevor Megill,MIL,RP,RP,237.04952478408813,-51.00598578453065,284,31
254,Jeffrey Springs,ATH,SP,SP,261.49876499176025,-51.8060149908066,226,-28
255,Mickey Moniak,COL,RF,Batter,244.22523425466696,-53.01719813337584,266,11
256,Chase Meidroth,CHW,SS,Batter,265.1066619724729,-53.33264773673238,217,-39
257,Ramon Laureano,SDP,RF,Batter,242.41342179037372,-54.82901059766908,272,15
258,Teoscar Hernandez,LAD,OF,Batter,241.84659044704446,-55.39584194099834,274,16
259,Kenley Jansen,DET,RP,RP,232.63808298110962,-55.41742758750917,292,33
260,Sean Manaea,NYM,SP,SP,257.5706932544708,-55.73408672809603,234,-26
261,Francisco Alvarez,NYM,C,Batter,218.39313067379305,-56.383163131693266,322,61
262,Willson Contreras,BOS,1B,Batter,272.3624114102424,-56.63327378966426,200,-62
263,Josh Jung,TEX,3B,Batter,234.33577607057308,-56.82398733012488,289,26
264,Bryce Miller,SEA,SP,SP,256.30701875686646,-56.9977612257004,238,-26
265,Griffin Jax,TBR,SP,SP,255.7524185180664,-57.55236146450045,239,-26
266,Adolis Garcia,PHI,OF,Batter,239.26473179257363,-57.97770059546917,280,14
267,Trevor Rogers,BAL,SP,SP,254.9886293411255,-58.31615064144137,242,-25
268,Ryan Weathers,NYY,SP,SP,254.51277232170105,-58.792007660865806,243,-25
269,Andrew Vaughn,MIL,1B,Batter,269.4779666206214,-59.51771857928526,205,-64
270,Paul Goldschmidt,NYY,1B,Batter,269.4757621268937,-59.51992307301293,206,-64
271,Luis Robert Jr.,NYM,OF,Batter,237.15009885672325,-60.092333531319554,283,12
272,Matt McLain,CIN,2B,Batter,225.76312972498158,-60.378688254102485,306,34
273,Tommy Edman,LAD,2B/OF,Batter,225.48108632651477,-60.6607316525693,307,34
274,Tyler Mahle,SFG,SP,SP,252.55924558639526,-60.74553439617159,246,-28
275,Jacob Lopez,ATH,SP,SP,249.8569324016571,-63.44784758090975,252,-23
276,Max Muncy,LAD,3B,Batter,226.43456370319512,-64.72519969750283,304,28
277,Will Warren,NYY,SP,SP,248.57135009765625,-64.7334298849106,254,-23
278,J.T. Realmuto,PHI,C,Batter,209.44398755847052,-65.3323062470158,346,68
279,Joey Ortiz,MIL,SS,Batter,252.42121871104337,-66.01809099816194,248,-31
280,Taj Bradley,MIN,SP,SP,246.9877952337265,-66.31698474884035,260,-20
281,Kyle Teel,CHW,C,Batter,208.20763840469118,-66.56865540079514,349,68
282,Chandler Simpson,TBR,OF,Batter,230.29681848789826,-66.94561390014454,296,14
283,Jake Burger,TEX,1B,Batter,261.4684068948543,-67.52727830505233,227,-56
284,Nathan Lukes,TOR,RF,Batter,229.4035035162184,-67.83892887182441,299,15
285,Casey Mize,DET,SP,SP,245.19807124137878,-68.10670874118807,263,-22
286,Mike Burrows,HOU,SP,SP,244.4082932472229,-68.89648673534396,265,-21
287,Royce Lewis,MIN,3B,Batter,222.10389657557835,-69.05586682511961,313,26
288,Grant Taylor,CHW,SP,SP,243.85703659057617,-69.44774339199068,267,-21
289,Slade Cecconi,CLE,SP,SP,243.82260131835938,-69.48217866420748,268,-21
290,Chad Patrick,MIL,SP,SP,243.69231939315796,-69.6124605894089,269,-21
291,Dillon Dingler,DET,C,Batter,204.96806776570313,-69.8082260397832,357,66
292,Garrett Cleavinger,TBR,RP,RP,217.40509748458862,-70.65041308403016,326,34
293,Jameson Taillon,CHC,SP,SP,242.36977529525757,-70.93500468730929,273,-20
294,Taylor Rogers,MIN,RP,RP,216.89783012866974,-71.15768043994905,327,33
295,Colson Montgomery,CHW,SS,Batter,246.9170212868343,-71.52228842237099,261,-34
296,Jeremiah Estrada,SDP,RP,RP,216.51663827896118,-71.5388722896576,328,32
297,Logan O'Hoppe,LAA,C,Batter,202.12672875689262,-72.6495650485937,362,65
298,Cameron Schlittler,NYY,SP,SP,240.1377763748169,-73.16700360774996,278,-20
299,Kyle Manzardo,CLE,1B,Batter,255.68744500747295,-73.30824019243369,240,-59
300,Willi Castro,COL,LF,Batter,223.64885433491617,-73.59357805312663,311,11
301,Robert Suarez,ATL,RP,RP,214.29459595680237,-73.76091461181642,332,31
302,Brayan Bello,BOS,SP,SP,239.06770706176758,-74.23707292079928,281,-21
303,Jake Meyers,HOU,CF,Batter,221.95696113197252,-75.28547125607028,314,11
304,Lenyn Sosa,CHW,2B,Batter,210.5325391453091,-75.60927883377497,343,39
305,David Peterson,NYM,SP,SP,237.62911069393158,-75.67566928863528,282,-23
306,Matt Wallner,MIN,RF,Batter,221.55048500216517,-75.69194738587763,316,10
307,Brandon Marsh,PHI,CF,Batter,221.09294873257457,-76.14948365546823,318,11
308,Colton Cowser,BAL,LF,Batter,220.9025085150129,-76.3399238730299,319,11
309,Lucas Giolito,BOS,SP,SP,236.45893514156342,-76.84584484100344,285,-24
310,Brett Baty,NYM,3B,Batter,213.68175530341227,-77.47800809728568,333,23
311,Bryan Abreu,HOU,RP,RP,210.52536010742188,-77.53015046119691,344,33
312,Bo Naylor,CLE,C,Batter,197.14750887960346,-77.62878492588285,370,58
313,Michael Wacha,KCR,SP,SP,235.55853605270386,-77.746243929863,286,-27
314,Austin Wells,NYY,C,Batter,196.77541257515458,-78.00088123033174,371,57
315,Wenceel Perez,DET,RF,Batter,218.77465456525368,-78.46777782278912,321,6
316,Jack Leiter,TEX,SP,SP,234.80499958992004,-78.49978039264681,287,-29
317,Seth Lugo,KCR,SP,SP,234.7646951675415,-78.54008481502535,288,-29
318,Kyle Leahy,STL,SP,SP,234.01312518119812,-79.29165480136874,290,-28
319,Mike Yastrzemski,ATL,RF,Batter,217.61809484937916,-79.62433753866364,325,6
320,Brad Lord,WSN,SP,SP,233.31583213806152,-79.98894784450533,291,-29
321,Zebby Matthews,MIN,SP,SP,232.10229969024658,-81.20248029232027,293,-28
322,Christian Walker,HOU,1B,Batter,247.70342659117412,-81.29225860873251,256,-66
323,Grant Holmes,ATL,SP,SP,231.74046325683594,-81.56431672573092,294,-29
324,Riley O'Brien,STL,RP,RP,206.43837070465088,-81.6171398639679,353,29
325,Ke'Bryan Hayes,CIN,3B,Batter,209.47615135054724,-81.68361205015071,345,20
