Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
141,Kyle Stowers,MIA,OF,Batter,300.01282450689763,0.1780063785657262,142,1
142,Jorge Polanco,NYM,2B/DH,Batter,284.9453972099052,0.1655840576760852,178,36
143,Nolan McLean,NYM,SP,SP,308.38633003926464,0.159214316553971,117,-26
144,Bryan Reynolds,PIT,OF/DH,Batter,299.53220144879407,-0.30261667953783444,145,1
145,Nolan Arenado,ARI,3B,Batter,288.4439022122102,-0.30372159315408,167,22
146,Kris Bubic,KCR,SP,SP,307.4748656747442,-0.75225004796647,121,-25
147,Caleb Durbin,BOS,3B,Batter,287.47839989960136,-1.2692239057629422,170,23
148,Ezequiel Tovar,COL,SS,Batter,312.9967517280306,-1.2735363025814195,104,-44
149,Bryson Stott,PHI,2B,Batter,283.37841702223176,-1.4013961299973516,180,31
150,Gavin Williams,CLE,SP,SP,306.412035675756,-1.8150800469546766,123,-27
151,MacKenzie Gore,TEX,SP,SP,305.421541297712,-2.8055744249986674,126,-25
152,Elly De La Cruz,CIN,SS,Batter,311.41710319976914,-2.8531848308428494,109,-43
153,Marcus Semien,NYM,2B,Batter,281.91888577753326,-2.860927374695848,185,32
154,Jeff Hoffman,TOR,RP,RP,274.13616989366574,-3.525369777085075,198,44
155,Michael Harris II,ATL,OF,Batter,294.8075880799844,-5.027230048347519,156,1
156,Brandon Woodruff,MIL,SP,SP,302.3346564796273,-5.892459243083351,132,-24
157,Xander Bogaerts,SDP,SS,Batter,307.49185633479726,-6.7784316958147315,120,-37
158,Carlos Rodon,NYY,SP,SP,301.35444008664444,-6.872675636066219,137,-21
159,Luis Castillo,SEA,SP,SP,300.95488233604624,-7.272233386664425,139,-20
160,James Wood,WSN,OF/DH,Batter,291.83472197714366,-8.000096151188245,163,3
161,Ryan Helsley,BAL,RP,RP,269.34046550594474,-8.321074164806078,208,47
162,Ranger Suarez,BOS,SP,SP,299.8725050542921,-8.354610668418559,143,-19
163,Will Smith,LAD,C,Batter,265.55332899681184,-8.408127841062992,219,56
164,Pablo Lopez,MIN,SP,SP,299.68791809965296,-8.539197623057703,144,-20
165,CJ Abrams,WSN,SS,Batter,304.46801824739293,-9.80226978321906,128,-37
166,Kazuma Okamoto,TOR,3B,Batter,278.4332334680327,-10.314390337331588,191,25
167,Michael King,SDP,SP,SP,297.38054918690096,-10.8465665358097,151,-16
168,Michael Busch,CHC,1B,Batter,312.3334818913757,-11.375357483114328,107,-61
169,Andy Pages,LAD,OF,Batter,288.39549351617995,-11.43932461215195,168,-1
170,Yoshinobu Yamamoto,LAD,SP,SP,296.58167046748974,-11.64544525522092,154,-16
171,Raisel Iglesias,ATL,RP,RP,265.4044307163001,-12.2571089544507,220,49
172,Ryan Walker,SFG,RP,RP,264.9922470107997,-12.669292659951111,224,52
173,Masyn Winn,STL,SS,Batter,301.300524563921,-12.969763466691006,138,-35
174,Brandon Lowe,PIT,2B,Batter,271.41013147009585,-13.369681682133262,202,28
175,Carlos Estevez,KCR,RP,RP,263.9295799383717,-13.731959732379096,230,55
176,Dansby Swanson,CHC,SS,Batter,300.14423009996665,-14.126057930645345,141,-35
177,Luke Keaschall,MIN,2B,Batter,270.5058161567542,-14.273996995474931,207,30
178,Luis Arraez,SFG,1B/DH,Batter,309.38368069921825,-14.32515867527178,115,-63
179,Shane Baz,BAL,SP,SP,293.54118092779345,-14.685934794917216,158,-21
180,Zac Gallen,ARI,SP,SP,293.17303133553384,-15.054084387176829,159,-21
181,Jake Cronenworth,SDP,2B,Batter,269.3194829840587,-15.460330168170401,209,28
182,Trea Turner,PHI,SS,Batter,298.7971716577605,-15.473116372851507,148,-34
183,Gabriel Moreno,ARI,C,Batter,257.8085410436312,-16.152915794243654,246,63
184,Pete Fairbanks,MIA,RP,RP,261.1212925613611,-16.540247109389725,237,53
185,Dennis Santana,PIT,RP,RP,259.7610188953189,-17.900520775431914,239,54
186,Ceddanne Rafaela,BOS,OF/2B,Batter,266.6942231245854,-18.08559002764372,218,32
187,Kerry Carpenter,DET,OF/DH,Batter,279.42464519697506,-20.41017293135684,188,1
188,Addison Barger,TOR,3B/OF,Batter,268.1311514885026,-20.61647231686169,215,27
189,Sal Frelick,MIL,OF,Batter,278.7758222918944,-21.058995836437475,190,1
190,Abner Uribe,MIL,RP,RP,256.5094461815209,-21.152093489229912,251,61
191,Chris Bassitt,BAL,SP,SP,287.0559752730326,-21.17114044967809,171,-20
192,Marcell Ozuna,ATL,DH,Batter,302.441613926034,-21.26722544845603,131,-61
193,Jonathan Aranda,TBR,1B,Batter,301.9499095309852,-21.758929843504802,134,-59
194,Brady Singer,CIN,SP,SP,286.34408896610137,-21.883026756609297,173,-21
195,Ivan Herrera,STL,DH,Batter,301.66496132209005,-22.043878052399975,136,-59
196,Chase Meidroth,CHW,SS/2B,Batter,262.36406932239805,-22.415743829831058,232,36
197,Shane McClanahan,TBR,SP,SP,285.7818606036806,-22.445255119030037,174,-23
198,Tyler Glasnow,LAD,SP,SP,283.32418294580634,-24.902932776904322,181,-17
199,Nick Lodolo,CIN,SP,SP,282.72082826575877,-25.506287456951895,183,-16
200,Sandy Alcantara,MIA,SP,SP,282.6843818006597,-25.542733922050957,184,-16
201,Andres Gimenez,TOR,2B,Batter,257.92282178546895,-26.856991366760155,244,43
202,Jonathan India,KCR,2B/3B/OF/DH,Batter,257.8778049229421,-26.90200822928699,245,43
203,Matthew Boyd,CHC,SP,SP,280.28807826497103,-27.93903745773963,187,-16
204,Teoscar Hernandez,LAD,OF,Batter,271.206719212486,-28.628098915845896,204,0
205,Gavin Sheets,SDP,OF/DH,Batter,271.098621336271,-28.736196792060923,205,0
206,Christian Yelich,MIL,DH,Batter,294.54685426463647,-29.16198510985356,157,-49
207,J.P. Crawford,SEA,SS,Batter,284.76137443790697,-29.508913592705028,179,-28
208,Jose Soriano,LAA,SP,SP,278.03376078371724,-30.193354938993423,192,-16
209,Ryan O'Hearn,PIT,1B/OF/DH,Batter,269.0990781198079,-30.735740008523976,210,1
210,Sal Stewart,CIN,1B/3B,Batter,257.65400068406785,-31.093623121296446,247,37
211,Seranthony Dominguez,CHW,RP,RP,246.50793721046378,-31.153602460287033,275,64
212,Willson Contreras,BOS,1B,Batter,292.52078403972763,-31.188055334762396,161,-51
213,Spencer Torkelson,DET,1B,Batter,292.2870011673166,-31.421838207173437,162,-51
214,Ryne Nelson,ARI,SP,SP,276.7897004956397,-31.43741522707097,194,-20
215,TJ Friedl,CIN,OF,Batter,267.7884394444133,-32.04637868391859,216,1
216,Joe Musgrove,SDP,SP,SP,276.1322490559736,-32.09486666673706,197,-19
217,Colt Keith,DET,2B,Batter,252.3580464895209,-32.42176666270822,260,43
218,Ryan Jeffers,MIN,C/DH,Batter,240.31417567110506,-33.64728116676977,281,63
219,Adolis Garcia,PHI,OF,Batter,265.3631297945627,-34.47168833376918,222,3
220,Ramon Laureano,SDP,OF,Batter,264.96584169605603,-34.86897643227587,225,5
221,Kenley Jansen,DET,RP,RP,242.7471325776823,-34.91440709306852,280,59
222,Paul Goldschmidt,NYY,1B,Batter,288.7421363337316,-34.96670304075843,166,-56
223,Joey Cantillo,CLE,SP,SP,273.2514794741473,-34.975636248563376,199,-24
224,Mitch Keller,PIT,SP,SP,273.1805086859752,-35.04660703673545,200,-24
225,Isaac Paredes,HOU,3B,Batter,253.61181945261666,-35.13580435274764,257,32
226,Spencer Strider,ATL,SP,SP,272.25871338893586,-35.968402333774804,201,-25
227,Jacob Wilson,ATH,SS,Batter,277.53514521776805,-36.73514281284395,193,-34
228,Yusei Kikuchi,LAA,SP,SP,270.66870617759884,-37.55840954511183,206,-22
229,Jackson Holliday,BAL,2B,Batter,247.0997676705459,-37.68004548168321,272,43
230,Lars Nootbaar,STL,OF,Batter,262.0271272250015,-37.80769090333041,233,3
231,Josh Bell,MIN,1B,Batter,285.3799669962293,-38.32887237826071,177,-54
232,Wilyer Abreu,BOS,OF,Batter,261.2363011540862,-38.59851697424568,236,4
233,Noelvi Marte,CIN,OF/3B,Batter,249.31337058830573,-39.43425321705857,267,34
234,Reynaldo López,ATL,SP,SP,268.7426749869757,-39.48444073573495,211,-23
235,Trent Grisham,NYY,OF,Batter,260.0858980282208,-39.74892010011109,238,3
236,Brooks Lee,MIN,SS/2B/3B,Batter,244.95404706853103,-39.825766083698085,278,42
237,Trevor Rogers,BAL,SP,SP,268.34505129084414,-39.882064431866525,214,-23
238,Eugenio Suarez,CIN,3B,Batter,248.13995938727183,-40.60766441809247,270,32
239,Lawrence Butler,ATH,OF,Batter,259.0905966191688,-40.74422150916308,242,3
240,Josh Jung,TEX,3B,Batter,247.93072449023737,-40.81689931512693,271,31
241,Robert Garcia,TEX,RP,RP,236.74876816134585,-40.91277150940496,289,48
242,Clayton Beeter,WSN,RP,RP,236.48697531645092,-41.17456435429989,290,48
243,Braxton Ashcraft,PIT,SP,SP,266.95005168746604,-41.27706403524462,217,-26
244,Royce Lewis,MIN,3B,Batter,246.7994537138937,-41.94817009147059,274,30
245,Oneil Cruz,PIT,OF,Batter,257.4973052436949,-42.33751288463702,248,3
246,Mike Trout,LAA,OF/DH,Batter,257.1918416396356,-42.64297648869632,249,3
247,Shohei Ohtani,LAD,SP,SP,265.3745822083786,-42.85253351433204,221,-26
248,Quinn Priester,MIL,SP,SP,265.3127141887387,-42.914401533971954,223,-25
249,Byron Buxton,MIN,OF,Batter,256.68985892782433,-43.14495920050757,250,1
250,Edward Cabrera,CHC,SP,SP,264.6369643056887,-43.59015141702196,226,-24
251,Grant Taylor,CHW,SP,SP,264.4226268853579,-43.80448883735278,227,-24
252,David Peterson,NYM,SP,SP,264.1468406012924,-44.08027512141825,228,-24
253,Mickey Moniak,COL,OF,Batter,255.75092272984529,-44.08389539848662,252,-1
254,Dylan Crews,WSN,OF,Batter,255.5943728882107,-44.240445240121204,253,-1
255,Merrill Kelly,ARI,SP,SP,263.54784903126017,-44.67926669145049,231,-24
256,Brenton Doyle,COL,OF,Batter,254.77902237351748,-45.055795754814426,255,-1
257,Andrew Benintendi,CHW,OF/DH,Batter,253.81853913269904,-46.01627899563286,256,-1
258,Nick Kurtz,ATH,1B,Batter,276.61129637621605,-47.09754299827398,195,-63
259,Andrew Vaughn,MIL,1B,Batter,276.3311051694181,-47.37773420507193,196,-63
260,Brandon Pfaadt,ARI,SP,SP,259.6542827025236,-48.57283302018709,240,-20
261,Jac Caglianone,KCR,OF,Batter,251.15084734938702,-48.68397077894488,261,0
262,Sean Manaea,NYM,SP,SP,259.40385711233046,-48.82325861038021,241,-21
263,Edwin Uceta,TBR,RP,RP,228.339005851779,-49.322533818971806,305,42
264,Shane Smith,CHW,SP,SP,258.8604715472342,-49.36664417547644,243,-21
265,Victor Vodnik,COL,RP,RP,228.1995927533428,-49.461946917408,306,41
266,Joey Ortiz,MIL,SS,Batter,263.980605175848,-50.28968285476401,229,-37
267,Luis Robert Jr.,NYM,OF,Batter,249.40602428111208,-50.42879384721982,266,-1
268,Daulton Varsho,TOR,OF,Batter,248.3173751219814,-51.517443006350504,269,1
269,Munetaka Murakami,CHW,Unknown,Batter,271.36858470333186,-52.34025467115816,203,-66
270,Colson Montgomery,CHW,SS,Batter,261.85333577568247,-52.41695225492953,234,-36
271,Dillon Dingler,DET,C,Batter,221.10279773386853,-52.85865910400631,323,52
272,Trevor Megill,MIL,RP,RP,224.47965573057803,-53.18188394017278,313,41
273,Jack Leiter,TEX,SP,SP,254.82024228550176,-53.4068734372089,254,-19
274,Matt Wallner,MIN,OF,Batter,246.27541009768552,-53.55940803064638,276,2
275,Max Muncy,LAD,3B,Batter,234.78461981383478,-53.96300399152952,295,20
276,Lenyn Sosa,CHW,2B,Batter,230.2103313162219,-54.56948183600721,298,22
277,Cameron Schlittler,NYY,SP,SP,253.47145851861296,-54.7556572040977,258,-19
278,Max Meyer,MIA,SP,SP,253.46835212623708,-54.758763596473585,259,-19
279,Kyle Teel,CHW,C,Batter,218.95622858862058,-55.00522824925426,328,49
280,J.T. Realmuto,PHI,C,Batter,218.90755232165878,-55.05390451621605,329,49
281,Jake Burger,TEX,1B,Batter,268.6416343713746,-55.06720500311542,212,-69
282,Kyle Manzardo,CLE,1B,Batter,268.53070432226025,-55.17813505222978,213,-69
283,Taylor Rogers,MIN,RP,RP,221.30936679959285,-56.35217287115796,322,39
284,Jeremiah Estrada,SDP,RP,RP,220.3473844920679,-57.31415517868291,324,40
285,Chad Patrick,MIL,SP,SP,250.89156263508482,-57.33555308762584,262,-23
286,Andrew Abbott,CIN,SP,SP,250.67031175182032,-57.55680397089034,263,-23
287,Jeffrey Springs,ATH,SP,SP,249.62074250386198,-58.60637321884869,264,-23
288,Luis Severino,ATH,SP,SP,249.6143247489652,-58.61279097374546,265,-23
289,Ke'Bryan Hayes,CIN,3B,Batter,229.781620815008,-58.96600299035629,302,13
290,Brett Baty,NYM,3B,Batter,229.65160753636226,-59.096016269002035,303,13
291,Francisco Alvarez,NYM,C,Batter,214.83575351616284,-59.125703321711995,342,51
292,Griffin Jax,TBR,SP,SP,248.67651934036616,-59.55059638234451,268,-24
293,Christian Walker,HOU,1B,Batter,261.455325823443,-62.253513551047035,235,-58
294,Mike Burrows,HOU,SP,SP,245.83108368041346,-62.39603204229721,277,-17
295,Tommy Edman,LAD,2B,Batter,222.11605874482115,-62.663754407407964,320,25
296,Willi Castro,COL,OF,Batter,236.92897609716115,-62.90584203117075,288,-8
297,Cade Cavalli,WSN,SP,SP,244.53255232593722,-63.69456339677345,279,-18
298,Wenceel Perez,DET,OF,Batter,235.6722265972899,-64.16259153104201,292,-6
299,Bryan Abreu,HOU,RP,RP,212.40845960159214,-65.25308006915867,349,50
300,Garrett Cleavinger,TBR,RP,RP,211.9826936177699,-65.6788460529809,351,51
301,Trevor Story,BOS,SS,Batter,246.94442598663576,-67.32586204397623,273,-28
302,Riley O'Brien,STL,RP,RP,210.23135102276012,-67.43018864799069,357,55
303,Jacob Lopez,ATH,SP,SP,240.20095859909716,-68.0261571236135,282,-21
304,Patrick Bailey,SFG,C,Batter,205.56680773160238,-68.39464910627245,370,66
305,Logan O'Hoppe,LAA,C,Batter,205.11495191396338,-68.84650492391145,371,66
306,Grayson Rodriguez,LAA,SP,SP,239.35106164652598,-68.87605407618469,283,-23
307,Matt McLain,CIN,2B,Batter,215.36894428694202,-69.41086886528709,339,32
308,Clay Holmes,NYM,SP,SP,238.24716048852025,-69.97995523419041,284,-24
309,Michael Wacha,KCR,SP,SP,238.1599725487988,-70.06714317391186,285,-24
310,Seth Lugo,KCR,SP,SP,237.5240123862673,-70.70310333644338,286,-24
311,Gerrit Cole,NYY,SP,SP,237.47656369457297,-70.75055202813769,287,-24
312,Robert Stephenson,LAA,RP,RP,206.6906607569781,-70.97087891377271,367,55
313,Brandon Marsh,PHI,OF,Batter,227.9928306899418,-71.8419874383901,307,-6
314,Will Warren,NYY,SP,SP,235.55629980679794,-72.67081591591273,293,-21
315,Dominic Canzone,SEA,OF,Batter,227.08300372136532,-72.75181440696659,308,-7
316,Dustin May,STL,SP,SP,235.25445769909737,-72.97265802361329,294,-22
317,Braxton Garrett,MIA,SP,SP,234.73993186575538,-73.48718385695528,296,-21
318,Cole Henry,WSN,RP,RP,204.1157327025789,-73.54580696817192,372,54
319,Casey Mize,DET,SP,SP,234.4366500234848,-73.79046569922588,297,-22
320,Chase DeLauter,CLE,OF,Batter,225.83607569283322,-73.99874243549868,312,-8
321,Mark Vientos,NYM,3B,Batter,214.74362500847454,-74.00399879688976,343,22
322,Mike Yastrzemski,ATL,OF,Batter,224.09388846045616,-75.74092966787575,314,-8
323,Trevor Larnach,MIN,OF/DH,Batter,222.9740564240778,-76.86076170425412,318,-5
324,JoJo Romero,STL,RP,RP,199.67547063217472,-77.98606903857609,379,55
