Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
35,Sonny Gray,BOS,SP,SP,369.8830232620239,56.57824327945707,29,-6
36,Francisco Lindor,NYM,SS,Batter,374.47434541846167,56.03503570925636,27,-9
37,Hunter Brown,HOU,SP,SP,369.0141398906708,55.70935990810392,30,-7
38,Vinnie Pasquantino,KCR,1B/DH,Batter,384.54677294846636,55.55108774855984,21,-17
39,Max Fried,NYY,SP,SP,368.82273387908936,55.5179538965225,31,-8
40,Julio Rodriguez,SEA,OF,Batter,351.65457099629856,54.41213860825576,45,5
41,Gleyber Torres,DET,2B,Batter,339.0785733907872,52.93675541170313,65,24
42,Logan Webb,SFG,SP,SP,366.06432127952576,52.7595412969589,32,-10
43,Joe Ryan,MIN,SP,SP,362.76224851608276,49.45746853351591,33,-10
44,George Springer,TOR,OF/DH,Batter,344.6936395845383,47.45120719649549,49,5
45,Alec Burleson,STL,OF/1B/DH,Batter,344.53313800397166,47.29070561592886,50,5
46,Brent Rooker,ATH,OF/DH,Batter,343.9607995327243,46.71836714468151,53,7
47,Edwin Diaz,LAD,RP,RP,359.5653929710388,46.26061298847196,36,-11
48,Ben Rice,NYY,1B/C/DH,Batter,320.5459236691242,45.76962986363793,89,41
49,Manny Machado,SDP,3B,Batter,336.49802418848356,45.3382607877856,68,19
50,Zack Wheeler,PHI,SP,SP,357.95690155029297,44.65212156772611,38,-12
51,Jackson Merrill,SDP,OF,Batter,341.4663345896861,44.223902201643284,60,9
52,Steven Kwan,CLE,OF,Batter,340.2546242921044,43.01219190406158,63,11
53,Jurickson Profar,ATL,OF,Batter,339.3593975550947,42.11696516705189,64,11
54,Drew Rasmussen,TBR,SP,SP,354.83418130874634,41.52940132617948,41,-13
55,Brice Turang,MIL,2B,Batter,327.00702564335984,40.86520766427577,82,27
56,Mason Miller,SDP,RP,RP,353.7283043861389,40.42352440357206,43,-13
57,Salvador Perez,KCR,C/1B/DH,Batter,313.71896320669117,38.94266940120491,106,49
58,Kyle Bradish,BAL,SP,SP,350.04939699172974,36.74461700916288,46,-12
59,Emmet Sheehan,LAD,SP,SP,344.4331169128418,31.12833693027494,51,-8
60,Nick Pivetta,SDP,SP,SP,344.10837745666504,30.803597474098183,52,-8
61,Blake Snell,LAD,SP,SP,342.5884323120117,29.283652329444863,56,-5
62,Robbie Ray,SFG,SP,SP,341.93003487586975,28.625254893302895,58,-4
63,George Kirby,SEA,SP,SP,341.56734025478363,28.262560272216774,59,-4
64,Cody Bellinger,NYY,OF,Batter,325.4487891965183,28.206356808475505,83,19
65,Brandon Woodruff,MIL,SP,SP,341.39970326423645,28.094923281669594,61,-4
66,Kyle Schwarber,PHI,DH,Batter,357.05612153761194,28.060436337705426,39,-27
67,Brendan Donovan,SEA,2B,Batter,313.67814202430685,27.536324045222784,107,40
68,Josh Naylor,SEA,1B/DH,Batter,355.85053781415735,26.85485261425083,40,-28
69,Corey Seager,TEX,SS,Batter,343.905678911229,25.466369202023714,54,-15
70,Framber Valdez,DET,SP,SP,338.7680469751358,25.463266992568947,66,-4
71,Pete Alonso,BAL,1B,Batter,354.2206974621114,25.22501226220487,42,-29
72,Randy Arozarena,SEA,OF,Batter,322.066931164644,24.824498776601217,87,15
73,Drake Baldwin,ATL,C,Batter,299.3553434764121,24.579049670925826,137,64
74,Ozzie Albies,ATL,2B,Batter,310.28341153942637,24.1415935603423,113,39
75,Yandy Diaz,TBR,1B/DH,Batter,352.44857300676176,23.452887806855244,44,-31
76,Eury Perez,MIA,SP,SP,335.44996905326843,22.145189070701576,69,-7
77,Nathan Eovaldi,TEX,SP,SP,334.3062152862549,21.001435303688027,71,-6
78,Alec Bohm,PHI,3B,Batter,312.077410285731,20.917646885033037,110,32
79,Jung Hoo Lee,SFG,OF,Batter,317.7773873183844,20.5349549303416,94,15
80,Jack Flaherty,DET,SP,SP,333.6614999771118,20.35671999454496,72,-8
81,Jackson Chourio,MIL,OF,Batter,317.42651623419556,20.18408384615276,96,15
82,Cade Smith,CLE,RP,RP,332.95607805252075,19.651298069953896,73,-9
83,Adley Rutschman,BAL,C,Batter,293.03527738094846,18.258983575462196,156,73
84,Pete Crow-Armstrong,CHC,OF,Batter,315.4471493738711,18.204716985828327,103,19
85,Shea Langeliers,ATH,C,Batter,292.743341221191,17.967047415704712,158,73
86,Devin Williams,NYM,RP,RP,331.02117919921875,17.716399216651894,74,-12
87,Marcus Semien,NYM,2B,Batter,303.5879975939809,17.446179614896835,129,42
88,Matt Chapman,SFG,3B,Batter,308.4695661357591,17.30980273506117,117,29
89,Sandy Alcantara,MIA,SP,SP,330.261372089386,16.95659210681913,75,-14
90,Ian Happ,CHC,OF,Batter,313.8774352681103,16.635002880067475,104,14
91,Ernie Clement,TOR,3B/2B/SS,Batter,302.5993797041099,16.457561725025812,132,41
92,Jo Adell,LAA,OF,Batter,313.6773063010645,16.434873913021704,108,16
93,Freddy Peralta,NYM,SP,SP,329.3478524684906,16.043072485923744,76,-17
94,Josh Hader,HOU,RP,RP,328.16977167129517,14.86499168872831,78,-16
95,Aroldis Chapman,BOS,RP,RP,327.8364133834839,14.53163340091703,80,-15
96,Matt Olson,ATL,1B,Batter,342.9658318528551,13.970146652948586,55,-41
97,Ryan Pepiot,TBR,SP,SP,327.1666650772095,13.861885094642616,81,-16
98,Otto Lopez,MIA,SS/2B,Batter,298.974486427116,12.832668448031939,138,40
99,Roman Anthony,BOS,OF,Batter,309.6141412274418,12.371708839398991,114,15
100,Freddie Freeman,LAD,1B,Batter,341.0973489438712,12.101663743964707,62,-38
101,Taylor Ward,BAL,OF,Batter,308.70885575980293,11.46642337176013,115,14
102,Shane Baz,BAL,SP,SP,323.8208808898926,10.516100907325722,84,-18
103,Wyatt Langford,TEX,OF,Batter,307.3919354934558,10.149503105412975,120,17
104,Bryson Stott,PHI,2B,Batter,295.964919483927,9.823101504842953,147,43
105,Bo Bichette,NYM,SS,Batter,328.02762355462585,9.588313845420544,79,-26
106,Jose Herrera,TEX,RP,Batter,9.263045921575559,9.263045921575559,958,852
107,Rafael Devers,SFG,1B/DH,Batter,337.64568058136075,8.649995381454232,67,-40
108,Jarren Duran,BOS,OF,Batter,305.3429902884419,8.10055790039911,125,17
109,Hunter Goodman,COL,C/DH,Batter,282.253868340075,7.477574534588712,184,75
110,Carlos Correa,HOU,SS/3B,Batter,298.630956500664,7.471193099966058,139,29
111,David Bednar,NYY,RP,RP,319.9366888999939,6.63190891742704,90,-21
112,Brandon Nimmo,TEX,OF,Batter,303.8017971125111,6.55936472446831,128,16
113,Reid Detmers,LAA,RP,RP,319.4946479797363,6.189867997169472,91,-22
114,Jhoan Duran,PHI,RP,RP,319.3642635345459,6.059483551979042,92,-22
115,Daylen Lile,WSN,OF,Batter,302.84973320815885,5.607300820116052,131,16
116,Trea Turner,PHI,SS,Batter,323.77652043700755,5.337210727802244,85,-31
117,Yoshinobu Yamamoto,LAD,SP,SP,318.53604388237,5.231263899803139,93,-24
118,Jeremy Pena,HOU,SS,Batter,323.65996340596797,5.2206536967626676,86,-32
119,Spencer Strider,ATL,SP,SP,317.44617199897766,4.141392016410805,95,-24
120,Gavin Williams,CLE,SP,SP,317.29197120666504,3.987191224098183,98,-22
121,Luis Garcia Jr.,WSN,2B,Batter,289.91663988004854,3.7748219009644686,167,46
122,Xavier Edwards,MIA,2B/SS,Batter,289.37937730143364,3.2375593223495684,168,46
123,Aaron Nola,PHI,SP,SP,316.0919919013977,2.787211918830849,99,-24
124,Yainer Diaz,HOU,C/DH,Batter,277.3675054184611,2.5912116129748597,191,67
125,Kevin Gausman,TOR,SP,SP,315.85836029052734,2.5535803079604875,100,-25
126,Riley Greene,DET,OF/DH,Batter,299.4333122119105,2.1908798238677036,136,10
127,Austin Riley,ATL,3B,Batter,293.10871726424693,1.9489538635489794,155,28
128,Miguel Vargas,CHW,3B/1B,Batter,292.4824930966752,1.322729695977273,159,31
129,Alejandro Kirk,TOR,C,Batter,276.01229711111665,1.2360033056303905,193,64
130,Nolan Arenado,ARI,3B,Batter,291.98072018604773,0.8209567853497788,160,30
131,Jordan Westburg,BAL,3B,Batter,291.8272155849512,0.6674521842532499,162,31
132,Jose Soriano,LAA,SP,SP,313.76985931396484,0.4650793313979875,105,-27
133,Luis Arraez,SFG,1B/DH,Batter,329.056144867233,0.06045966732648367,77,-56
134,Heliot Ramos,SFG,OF,Batter,296.28655156975407,-0.9558808182887333,143,9
135,Tyler Glasnow,LAD,SP,SP,312.2787046432495,-1.0260753393173445,109,-26
136,Elly De La Cruz,CIN,SS,Batter,317.3249264037329,-1.1143833054724155,97,-39
137,Agustin Ramirez,MIA,C/DH,Batter,273.34534779034954,-1.4309460151367261,198,61
138,Jeff McNeil,ATH,2B/OF,Batter,283.46196327622215,-2.679854702861917,183,45
139,Willy Adames,SFG,SS,Batter,315.6634658853111,-2.7758438238942063,102,-37
140,James Wood,WSN,OF/DH,Batter,293.9177052428982,-3.3247271451446068,150,10
141,Seiya Suzuki,CHC,OF/DH,Batter,293.7248597074925,-3.517572680550302,152,11
142,Jose Altuve,HOU,2B/OF/DH,Batter,281.98401462743504,-4.157803351649022,185,43
143,Jakob Marsee,MIA,OF,Batter,292.84277774668317,-4.399654641359632,157,14
144,Caleb Durbin,BOS,3B,Batter,286.39967087156873,-4.760092529129224,176,32
145,Zac Gallen,ARI,SP,SP,308.52498376369476,-4.779796218872093,116,-29
146,Michael Harris II,ATL,OF,Batter,291.7271321379489,-5.515300250093901,163,17
147,MacKenzie Gore,TEX,SP,SP,307.7291896343231,-5.575590348243736,119,-28
148,Daniel Palencia,CHC,RP,RP,307.0017080307007,-6.303071951866173,121,-27
149,Luis Castillo,SEA,SP,SP,306.7455234527588,-6.559256529808067,122,-27
150,Zach Neto,LAA,SS,Batter,311.7716724140071,-6.667637295198176,111,-39
151,Jazz Chisholm Jr.,NYY,2B/3B,Batter,279.3815526277877,-6.760265351296368,187,36
152,Nolan Schanuel,LAA,1B,Batter,321.3896488738066,-7.606036326099911,88,-64
153,Andres Munoz,SEA,RP,RP,305.63697814941406,-7.667801833152794,124,-29
154,Tyler Soderstrom,ATH,OF/1B,Batter,288.6865770824931,-8.555855305549699,170,16
155,Pablo Lopez,MIN,SP,SP,304.4523355960846,-8.852444386482262,126,-29
156,Tanner Bibee,CLE,SP,SP,304.19111144542694,-9.113668537139915,127,-29
157,Will Smith,LAD,C,Batter,264.9024503674291,-9.873843438057179,218,61
158,Masyn Winn,STL,SS,Batter,308.3667587446619,-10.072550964543382,118,-40
159,Michael King,SDP,SP,SP,302.4365804195404,-10.868199563026451,133,-26
160,Bryan Reynolds,PIT,OF/DH,Batter,286.12575064566664,-11.116681742376159,177,17
161,Andy Pages,LAD,OF,Batter,285.7650444007111,-11.477387987331724,179,18
162,Ranger Suarez,BOS,SP,SP,301.49692964553833,-11.807850337028526,134,-28
163,Bryce Harper,PHI,1B,Batter,315.7896027332612,-13.206082466645341,101,-62
164,Kris Bubic,KCR,SP,SP,299.51483595371246,-13.789944028854393,135,-29
165,Chase Burns,CIN,SP,SP,297.9853458404541,-15.319434142112755,140,-25
166,Nolan McLean,NYM,SP,SP,296.42361438274384,-16.88116559982302,142,-24
167,Luis Severino,ATH,SP,SP,296.0789850950241,-17.225794887542747,145,-22
168,Brandon Pfaadt,ARI,SP,SP,296.01938557624817,-17.285394406318687,146,-22
169,Luke Keaschall,MIN,2B,Batter,268.79035908045756,-17.351458898626504,208,39
170,Jonathan Aranda,TBR,1B,Batter,311.0377155252941,-17.9579696746124,112,-58
171,Bubba Chandler,PIT,SP,SP,294.672908782959,-18.631871199607872,148,-23
172,Shohei Ohtani,LAD,SP,SP,293.94717383384705,-19.35760614871981,149,-23
173,Emilio Pagan,CIN,RP,RP,293.5665616989136,-19.738218283653282,153,-20
174,Jorge Polanco,NYM,2B/DH,Batter,266.338801814121,-19.803016164963083,212,38
175,Mitch Keller,PIT,SP,SP,293.4240173101425,-19.88076267242434,154,-21
176,Ezequiel Tovar,COL,SS,Batter,297.9826390675815,-20.456670641623816,141,-35
177,Jacob Misiorowski,MIL,SP,SP,291.8659111261368,-21.438868856430076,161,-16
178,TJ Friedl,CIN,OF,Batter,275.416409065677,-21.826023322365813,194,16
179,Ivan Herrera,STL,DH,Batter,306.24426492067494,-22.75142027923158,123,-56
180,Yusei Kikuchi,LAA,SP,SP,290.1546632051468,-23.150116777420067,166,-14
181,Ryne Nelson,ARI,SP,SP,288.21119689941406,-25.093583083152794,171,-10
182,Jeff Hoffman,TOR,RP,RP,288.10179924964905,-25.20298073291781,172,-10
183,Jake Cronenworth,SDP,2B,Batter,260.7180883347228,-25.423729644361288,228,45
184,Marcell Ozuna,ATL,DH,Batter,303.2090503442341,-25.786634855672446,130,-54
185,Gabriel Moreno,ARI,C,Batter,248.69123142498796,-26.0850623804983,253,68
186,Lars Nootbaar,STL,LF,Batter,271.00593566485315,-26.236496723189646,202,16
187,Andres Gimenez,TOR,2B,Batter,259.8180760850277,-26.323741894056354,231,44
188,Carlos Rodon,NYY,SP,SP,286.80753695964813,-26.497243022918724,174,-14
189,Jonathan India,KCR,2B/3B/OF/DH,Batter,259.33490705872515,-26.806910920358916,232,43
190,Ceddanne Rafaela,BOS,OF/2B,Batter,259.2400135110822,-26.901804468001842,233,43
191,CJ Abrams,WSN,SS,Batter,290.84977722079975,-27.589532488405553,165,-26
192,Matthew Boyd,CHC,SP,SP,285.01787090301514,-28.28690907955172,180,-12
193,Joey Cantillo,CLE,SP,SP,284.34955883026123,-28.955221152305626,182,-11
194,Jacob Wilson,ATH,SS,Batter,288.9089859025905,-29.53032380661483,169,-25
195,Brooks Lee,MIN,3B,Batter,261.554076928457,-29.60568647224096,225,30
196,Oneil Cruz,PIT,OF,Batter,265.8040859911789,-31.438346396863892,214,18
197,Sal Frelick,MIL,OF,Batter,265.5327431199159,-31.70968926812691,215,18
198,Xander Bogaerts,SDP,SS,Batter,286.56499805309585,-31.874311656109455,175,-23
199,Max Meyer,MIA,SP,SP,281.0393215417862,-32.26545844078066,186,-13
200,J.P. Crawford,SEA,SS,Batter,285.881097683186,-32.558212026019305,178,-22
201,Spencer Torkelson,DET,1B,Batter,296.1425354624905,-32.853149737416004,144,-57
202,Andrew Benintendi,CHW,OF/DH,Batter,263.9176376200111,-33.32479476803172,220,18
203,Brandon Lowe,PIT,2B,Batter,252.45067323542472,-33.69114474365935,247,44
204,Ryan Helsley,BAL,RP,RP,279.31028747558594,-33.99449250698092,188,-16
205,Dansby Swanson,CHC,SS,Batter,284.3495938385919,-34.08971587061342,181,-24
206,Wilyer Abreu,BOS,OF,Batter,262.90780012406003,-34.33463226398277,223,17
207,Isaac Paredes,HOU,3B,Batter,256.66071689012455,-34.49904651057341,237,30
208,Byron Buxton,MIN,OF,Batter,262.6461816754465,-34.596250712596316,224,16
209,Nick Lodolo,CIN,SP,SP,278.4013968706131,-34.90338311195376,189,-20
210,Edward Cabrera,CHC,SP,SP,278.3909294605255,-34.91385052204134,190,-20
211,Christian Yelich,MIL,DH,Batter,293.78251150592484,-35.21317369398167,151,-60
212,Andrew Abbott,CIN,SP,SP,276.96315813064575,-36.341621851921104,192,-20
213,Kyle Stowers,MIA,OF,Batter,260.4909208727844,-36.751511515258414,229,16
214,Daulton Varsho,TOR,OF,Batter,260.0383937927413,-37.20403859530148,230,16
215,Michael Busch,CHC,1B,Batter,291.13851255274824,-37.85717264715828,164,-51
216,Merrill Kelly,ARI,SP,SP,275.21193623542786,-38.092843747139,195,-21
217,Noelvi Marte,CIN,OF/3B,Batter,252.059708283712,-39.10005511698594,249,32
218,Brady Singer,CIN,SP,SP,273.94548058509827,-39.35929939746859,196,-22
219,Abner Uribe,MIL,RP,RP,273.66192626953125,-39.642853713035606,197,-22
220,Dylan Crews,WSN,OF,Batter,257.19325448742416,-40.049177900618645,235,15
221,Raisel Iglesias,ATL,RP,RP,273.0917534828186,-40.21302649974825,199,-22
222,Ryan O'Hearn,PIT,1B/OF/DH,Batter,256.70221856921756,-40.54021381882524,236,14
223,Colt Keith,DET,2B/3B/DH,Batter,244.48153136257386,-41.660286616510206,264,41
224,Josh Bell,MIN,1B,Batter,287.2438007969287,-41.751884402977794,173,-51
225,Mike Trout,LAA,OF/DH,Batter,255.1536349594674,-42.08879742857539,241,16
226,Chris Bassitt,BAL,SP,SP,271.20044124126434,-42.10433874130251,201,-25
227,Carlos Estevez,KCR,RP,RP,269.88560473918915,-43.41917524337771,203,-24
228,Pete Fairbanks,MIA,RP,RP,269.5745153427124,-43.730264639854454,204,-24
229,Kerry Carpenter,DET,OF/DH,Batter,253.20976746389516,-44.03266492414764,244,15
230,Lawrence Butler,ATH,OF,Batter,253.1094316092627,-44.13300077878009,245,15
231,Dennis Santana,PIT,RP,RP,269.1564497947693,-44.14833018779757,207,-24
232,Cade Cavalli,WSN,SP,SP,268.7573127746582,-44.54746720790865,209,-23
233,Eugenio Suarez,CIN,3B,Batter,246.60133494266975,-44.5584284580282,262,29
234,Ryan Walker,SFG,RP,RP,267.8231316804886,-45.48164830207827,210,-24
235,Clay Holmes,NYM,SP,SP,267.48757219314575,-45.817207789421104,211,-24
236,Trent Grisham,NYY,OF,Batter,251.21732923373287,-46.02510315430993,250,14
237,Jackson Holliday,BAL,2B,Batter,239.79385695314355,-46.34796102594052,279,42
238,Ryan Jeffers,MIN,C,Batter,228.40127228322243,-46.375021522263836,300,62
239,Shane Smith,CHW,SP,SP,266.20761692523956,-47.09716305732729,213,-26
240,Jac Caglianone,KCR,RF,Batter,250.06291771581058,-47.179514672232216,251,11
241,Dustin May,STL,SP,SP,265.25544571876526,-48.0493342638016,216,-25
242,Braxton Ashcraft,PIT,SP,SP,264.3104792833328,-48.99430069923403,219,-23
243,Gavin Sheets,SDP,LF,Batter,247.53073150544168,-49.71170088260112,257,14
244,Shota Imanaga,CHC,SP,SP,263.3871713876724,-49.91760859489443,221,-23
245,Quinn Priester,MIL,SP,SP,263.30710434913635,-49.997675633430504,222,-23
246,Brenton Doyle,COL,OF,Batter,247.08832821927612,-50.15410416876668,259,13
247,Addison Barger,TOR,3B/OF,Batter,240.73325777163137,-50.42650562906658,275,28
248,Jeffrey Springs,ATH,SP,SP,261.49876499176025,-51.8060149908066,226,-22
249,Mickey Moniak,COL,RF,Batter,244.22523425466701,-53.017198133375786,266,17
250,Chase Meidroth,CHW,SS,Batter,265.10666197247286,-53.33264773673244,217,-33
251,Ramon Laureano,SDP,RF,Batter,242.41342179037372,-54.82901059766908,272,21
252,Teoscar Hernandez,LAD,OF,Batter,241.84659044704452,-55.39584194099828,274,22
253,Sean Manaea,NYM,SP,SP,257.5706932544708,-55.73408672809603,234,-19
254,Francisco Alvarez,NYM,C,Batter,218.39313067379305,-56.38316313169321,322,68
255,Willson Contreras,BOS,1B,Batter,272.3624114102424,-56.633273789664145,200,-55
256,Josh Jung,TEX,3B,Batter,234.3357760705731,-56.82398733012485,289,33
257,Bryce Miller,SEA,SP,SP,256.30701875686646,-56.9977612257004,238,-19
258,Griffin Jax,TBR,SP,SP,255.7524185180664,-57.55236146450045,239,-19
259,Adolis Garcia,PHI,OF,Batter,239.26473179257354,-57.97770059546926,280,21
260,Trevor Rogers,BAL,SP,SP,254.9886293411255,-58.31615064144137,242,-18
261,Ryan Weathers,NYY,SP,SP,254.51277232170105,-58.792007660865806,243,-18
262,Andrew Vaughn,MIL,1B,Batter,269.4779666206214,-59.517718579285145,205,-57
263,Paul Goldschmidt,NYY,1B,Batter,269.47576212689364,-59.519923073012876,206,-57
264,Luis Robert Jr.,NYM,OF,Batter,237.15009885672328,-60.092333531319525,283,19
265,Matt McLain,CIN,2B,Batter,225.76312972498167,-60.3786882541024,306,41
266,Tommy Edman,LAD,2B/OF,Batter,225.48108632651477,-60.6607316525693,307,41
267,Tyler Mahle,SFG,SP,SP,252.55924558639526,-60.74553439617159,246,-21
268,Jacob Lopez,ATH,SP,SP,249.8569324016571,-63.44784758090975,252,-16
269,Max Muncy,LAD,3B,Batter,226.43456370319512,-64.72519969750283,304,35
270,Will Warren,NYY,SP,SP,248.57135009765625,-64.7334298849106,254,-16
271,Seranthony Dominguez,CHW,RP,RP,248.20085191726685,-65.10392806530001,255,-16
272,J.T. Realmuto,PHI,C,Batter,209.44398755847052,-65.33230624701574,346,74
273,Joey Ortiz,MIL,SS,Batter,252.42121871104337,-66.01809099816194,248,-25
274,Edwin Uceta,TBR,RP,RP,247.12027645111084,-66.18450353145602,258,-16
275,Taj Bradley,MIN,SP,SP,246.9877952337265,-66.31698474884035,260,-15
276,Kyle Teel,CHW,C,Batter,208.20763840469124,-66.56865540079502,349,73
277,Chandler Simpson,TBR,OF,Batter,230.29681848789826,-66.94561390014454,296,19
278,Jake Burger,TEX,1B,Batter,261.46840689485424,-67.52727830505228,227,-51
279,Nathan Lukes,TOR,RF,Batter,229.4035035162184,-67.83892887182441,299,20
280,Casey Mize,DET,SP,SP,245.19807124137878,-68.10670874118807,263,-17
281,Mike Burrows,HOU,SP,SP,244.4082932472229,-68.89648673534396,265,-16
282,Royce Lewis,MIN,3B,Batter,222.1038965755784,-69.05586682511955,313,31
283,Grant Taylor,CHW,SP,SP,243.85703659057617,-69.44774339199068,267,-16
284,Slade Cecconi,CLE,SP,SP,243.82260131835938,-69.48217866420748,268,-16
285,Chad Patrick,MIL,SP,SP,243.69231939315796,-69.6124605894089,269,-16
286,Dillon Dingler,DET,C,Batter,204.96806776570313,-69.80822603978314,357,71
287,Victor Vodnik,COL,RP,RP,243.35707092285156,-69.9477090597153,270,-17
288,Jameson Taillon,CHC,SP,SP,242.36977529525757,-70.93500468730929,273,-15
289,Colson Montgomery,CHW,SS,Batter,246.9170212868343,-71.52228842237099,261,-28
290,Logan O'Hoppe,LAA,C,Batter,202.12672875689262,-72.64956504859364,362,72
291,Robert Garcia,TEX,RP,RP,240.6018295288086,-72.70295045375826,276,-15
292,Clayton Beeter,WSN,RP,RP,240.28185296058655,-73.02292702198031,277,-15
293,Cameron Schlittler,NYY,SP,SP,240.1377763748169,-73.16700360774996,278,-15
294,Kyle Manzardo,CLE,1B,Batter,255.68744500747295,-73.30824019243357,240,-54
295,Willi Castro,COL,LF,Batter,223.64885433491617,-73.59357805312663,311,16
296,Brayan Bello,BOS,SP,SP,239.06770706176758,-74.23707292079928,281,-15
297,Jake Meyers,HOU,CF,Batter,221.95696113197255,-75.28547125607025,314,17
298,Lenyn Sosa,CHW,2B,Batter,210.53253914530916,-75.60927883377491,343,45
299,David Peterson,NYM,SP,SP,237.62911069393158,-75.67566928863528,282,-17
300,Matt Wallner,MIN,RF,Batter,221.55048500216523,-75.69194738587757,316,16
301,Brandon Marsh,PHI,CF,Batter,221.09294873257457,-76.14948365546823,318,17
302,Trevor Megill,MIL,RP,RP,237.04952478408813,-76.25525519847872,284,-18
303,Colton Cowser,BAL,LF,Batter,220.90250851501293,-76.33992387302987,319,16
304,Lucas Giolito,BOS,SP,SP,236.45893514156342,-76.84584484100344,285,-19
305,Brett Baty,NYM,3B,Batter,213.68175530341227,-77.47800809728568,333,28
306,Bo Naylor,CLE,C,Batter,197.14750887960352,-77.62878492588274,370,64
307,Michael Wacha,KCR,SP,SP,235.55853605270386,-77.746243929863,286,-21
308,Austin Wells,NYY,C,Batter,196.77541257515458,-78.00088123033169,371,63
309,Wenceel Perez,DET,RF,Batter,218.77465456525374,-78.46777782278906,321,12
310,Jack Leiter,TEX,SP,SP,234.80499958992004,-78.49978039264681,287,-23
311,Seth Lugo,KCR,SP,SP,234.7646951675415,-78.54008481502535,288,-23
312,Kyle Leahy,STL,SP,SP,234.01312518119812,-79.29165480136874,290,-22
313,Mike Yastrzemski,ATL,RF,Batter,217.61809484937916,-79.62433753866364,325,12
314,Brad Lord,WSN,SP,SP,233.31583213806152,-79.98894784450533,291,-23
315,Kenley Jansen,DET,RP,RP,232.63808298110962,-80.66669700145724,292,-23
316,Zebby Matthews,MIN,SP,SP,232.10229969024658,-81.20248029232027,293,-23
317,Christian Walker,HOU,1B,Batter,247.70342659117412,-81.2922586087324,256,-61
318,Grant Holmes,ATL,SP,SP,231.74046325683594,-81.56431672573092,294,-24
319,Ke'Bryan Hayes,CIN,3B,Batter,209.47615135054724,-81.68361205015071,345,26
320,Patrick Bailey,SFG,C,Batter,192.81141720761923,-81.96487659786703,380,60
321,Samuel Basallo,BAL,C,Batter,192.7665223907725,-82.00977141471375,381,60
322,Steven Matz,TBR,SP,SP,229.95168018341064,-83.35309979915621,297,-25
323,Logan Henderson,MIL,SP,SP,229.47904706001282,-83.82573292255404,298,-25
324,Dominic Canzone,SEA,RF,Batter,213.21822516334166,-84.02420722470114,335,11
