Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
75,Steven Kwan,CLE,OF,Batter,321.6728313982583,23.897764060396412,82,7
76,Ozzie Albies,ATL,2B,Batter,315.643836657625,23.819115404080833,102,26
77,William Contreras,MIL,C/DH,Batter,298.97719843113896,23.8085331407367,132,55
78,Kevin Gausman,TOR,SP,SP,333.59254264831543,23.762486195564293,64,-14
79,Brent Rooker,ATH,OF/DH,Batter,321.2642271989233,23.48915986106141,85,6
80,Jackson Chourio,MIL,OF,Batter,321.1030587934637,23.32799145560176,86,6
81,Austin Riley,ATL,3B,Batter,313.5373478883625,22.965937781597063,105,24
82,Jeremy Pena,HOU,SS,Batter,334.9102293392454,22.774121338194163,61,-21
83,Gavin Williams,CLE,SP,SP,331.9926128387451,22.16255638599398,66,-17
84,Josh Naylor,SEA,1B/DH,Batter,354.6029412724015,22.03632300750496,36,-48
85,Ryan Pepiot,TBR,SP,SP,331.6142747402191,21.78421828746798,67,-18
86,Salvador Perez,KCR,C/1B/DH,Batter,294.3250916948182,19.156426404415924,145,59
87,Joe Ryan,MIN,SP,SP,328.8135848045349,18.983528351783775,69,-18
88,Brendan Donovan,SEA,2B,Batter,310.47894691425154,18.654225660707368,112,24
89,Wyatt Langford,TEX,OF,Batter,316.2967090736668,18.521641735804906,101,12
90,Matt Olson,ATL,1B,Batter,350.97544381015757,18.40882554526104,43,-47
91,Blake Snell,LAD,SP,SP,328.1828193664551,18.35276291370394,70,-21
92,Taylor Ward,BAL,OF,Batter,314.1238791153513,16.348811777489402,104,12
93,Drake Baldwin,ATL,C,Batter,290.70563231792016,15.536967027517903,159,66
94,Rafael Devers,SFG,1B/DH,Batter,347.846978694747,15.280360429850475,47,-47
95,Kyle Schwarber,PHI,DH,Batter,347.7434214121293,15.17680314723276,48,-47
96,Andres Munoz,SEA,RP,RP,303.9624328613281,14.977226924896229,122,26
97,Kyle Stowers,MIA,OF,Batter,312.29704359009537,14.521976252233458,107,10
98,Yordan Alvarez,HOU,OF/DH,Batter,312.22434135850676,14.44927402064485,109,11
99,TJ Friedl,CIN,OF,Batter,311.19120506192525,13.416137724063333,110,11
100,Nolan Arenado,ARI,3B,Batter,303.9135905143572,13.342180407591798,123,23
101,Nolan Schanuel,LAA,1B,Batter,345.7264227157064,13.159804450809872,50,-51
102,Agustin Ramirez,MIA,C/DH,Batter,288.1952655217609,13.026600231358657,163,61
103,Robbie Ray,SFG,SP,SP,322.788388133049,12.958331680297874,78,-25
104,Marcus Semien,NYM,2B,Batter,304.05379144829385,12.229070194749681,121,17
105,Gunnar Henderson,BAL,SS,Batter,323.9101024334245,11.773994432373286,77,-28
106,Shane Baz,BAL,SP,SP,321.4726676940918,11.64261124134066,83,-23
107,Yainer Diaz,HOU,C/DH,Batter,286.6743663618076,11.505701071405326,168,61
108,MacKenzie Gore,TEX,SP,SP,321.2650454044342,11.434988951683067,84,-24
109,Nick Pivetta,SDP,SP,SP,320.4174060821533,10.587349629402183,88,-21
110,Jose Herrera,TEX,RP,Batter,9.93542344888961,9.93542344888961,954,844
111,Riley Greene,DET,OF/DH,Batter,307.5413651055085,9.766297767646563,115,4
112,Ian Happ,CHC,OF,Batter,306.4946219250017,8.719554587139783,117,5
113,Otto Lopez,MIA,SS/2B,Batter,300.38638826716004,8.561667013615875,129,16
114,Jazz Chisholm Jr.,NYY,2B/3B,Batter,298.01357740151974,7.442167294754313,136,22
115,Jacob Misiorowski,MIL,SP,SP,317.24769735336304,7.4176409006119,96,-19
116,Jose Soriano,LAA,SP,SP,316.7388153076172,6.908758854866051,98,-18
117,Bubba Chandler,PIT,SP,SP,316.51084899902344,6.680792546272301,100,-17
118,Daylen Lile,WSN,OF,Batter,304.41880096979236,6.643733631930445,120,2
119,Trea Turner,PHI,SS,Batter,318.64765206831714,6.511544067265902,92,-27
120,Corey Seager,TEX,SS,Batter,317.6661229453036,5.530014944252343,94,-26
121,Emilio Pagan,CIN,RP,RP,294.4962067604065,5.511000823974598,144,23
122,Jakob Marsee,MIA,OF,Batter,303.25153964657426,5.476472308712346,124,2
123,Alejandro Kirk,TOR,C,Batter,280.09774021494263,4.929074924540373,183,60
124,Jordan Westburg,BAL,3B,Batter,294.7439450437337,4.172534936968248,143,19
125,Roman Anthony,BOS,OF,Batter,301.6116111576447,3.8365438197827757,128,3
126,Jeff McNeil,ATH,2B/OF,Batter,295.1445441194577,3.3198228659135225,140,14
127,Adley Rutschman,BAL,C,Batter,277.8030817167852,2.634416426382927,189,62
128,Nathan Eovaldi,TEX,SP,SP,312.2733383178711,2.443281865119957,108,-20
129,Ernie Clement,TOR,3B/2B/SS,Batter,292.9653185870639,2.393908480298478,152,23
130,Jorge Polanco,NYM,2B/DH,Batter,293.99733669854,2.172615444995813,149,19
131,Willy Adames,SFG,SS,Batter,313.43866268014443,1.3025546790931912,106,-25
132,Matt Chapman,SFG,3B,Batter,291.5482574440451,0.9768473372796507,158,26
133,Xavier Edwards,MIA,2B/SS,Batter,292.5781155005797,0.7533942470355441,154,21
134,Brandon Woodruff,MIL,SP,SP,309.16839349269867,-0.6616629600524675,113,-21
135,Andrew Benintendi,CHW,OF/DH,Batter,296.5158134197401,-1.2592539181218285,138,3
136,Zach Neto,LAA,SS,Batter,310.54171404433106,-1.5943939567201824,111,-25
137,Jose Altuve,HOU,2B/OF/DH,Batter,288.4594993416707,-3.365221911873448,161,24
138,Aaron Nola,PHI,SP,SP,306.1438932418823,-3.6861632108688127,118,-20
139,Sal Frelick,MIL,OF,Batter,293.82596806613043,-3.949099271731484,150,11
140,Caleb Durbin,BOS,3B,Batter,286.46980350766506,-4.101606599100364,169,29
141,Brandon Nimmo,TEX,OF,Batter,293.67040439922,-4.104662938641923,151,10
142,Abner Uribe,MIL,RP,RP,284.7688293457031,-4.216376590728771,174,32
143,Chase Burns,CIN,SP,SP,305.0538082122803,-4.7762482404708635,119,-24
144,Spencer Torkelson,DET,1B,Batter,327.21916042980547,-5.347457835091063,71,-73
145,Zac Gallen,ARI,SP,SP,303.1637247800827,-6.666331672668434,125,-20
146,Michael Busch,CHC,1B,Batter,325.5895629237209,-6.977055341175628,75,-71
147,Jeff Hoffman,TOR,RP,RP,281.64918327331543,-7.3360226631164664,178,31
148,Will Smith,LAD,C,Batter,267.5501949016292,-7.618470388773062,218,70
149,Shohei Ohtani,LAD,SP,SP,302.17848229408264,-7.651574158668495,126,-23
150,Luis Castillo,SEA,SP,SP,301.7533960342407,-8.076660418510414,127,-23
151,Luis Garcia Jr.,WSN,2B,Batter,283.5086487065328,-8.316072547011345,177,26
152,Ryan Helsley,BAL,RP,RP,280.04937744140625,-8.935828495025646,184,32
153,Seiya Suzuki,CHC,OF/DH,Batter,288.4244119874648,-9.350655350397119,162,9
154,Jack Flaherty,DET,SP,SP,300.0952208042145,-9.73483564853666,131,-23
155,Bryson Stott,PHI,2B,Batter,280.83576483349896,-10.988956420045213,182,27
156,Nolan McLean,NYM,SP,SP,298.56165397167206,-11.268402481079079,133,-23
157,Hunter Goodman,COL,C/DH,Batter,263.7179432568465,-11.450722033555735,226,69
158,Yoshinobu Yamamoto,LAD,SP,SP,298.3077048063278,-11.522351646423317,135,-23
159,Ryne Nelson,ARI,SP,SP,296.5795259475708,-13.250530505180336,137,-22
160,Jo Adell,LAA,OF,Batter,284.5010391060294,-13.274028231832517,175,15
161,Luis Severino,ATH,SP,SP,296.21929955482483,-13.610756897926308,139,-22
162,Dansby Swanson,CHC,SS,Batter,298.3610273204955,-13.775080680555732,134,-28
163,Alec Bohm,PHI,3B,Batter,276.181454024026,-14.389956082739445,196,33
164,Tyler Glasnow,LAD,SP,SP,294.83218240737915,-14.997874045371987,141,-23
165,Mitch Keller,PIT,SP,SP,294.82160127162933,-15.008455181121803,142,-23
166,Raisel Iglesias,ATL,RP,RP,273.6726813316345,-15.312524604797375,202,36
167,Pablo Lopez,MIN,SP,SP,294.3207083940506,-15.509348058700539,146,-21
168,Brady Singer,CIN,SP,SP,294.24536526203156,-15.584691190719582,147,-21
169,Freddie Freeman,LAD,1B,Batter,316.87801022444927,-15.688608040447264,97,-72
170,Pete Fairbanks,MIA,RP,RP,273.2547483444214,-15.73045759201051,204,34
171,Luke Keaschall,MIN,2B,Batter,276.08001325180373,-15.744708001740435,197,26
172,Spencer Strider,ATL,SP,SP,294.0759024620056,-15.754153990745522,148,-24
173,Bryce Harper,PHI,1B,Batter,316.60729726211457,-15.959321002781962,99,-74
174,Carlos Rodon,NYY,SP,SP,292.92182660102844,-16.908229851722695,153,-21
175,Michael King,SDP,SP,SP,292.3837411403656,-17.446315312385536,155,-20
176,Ivan Herrera,STL,DH,Batter,314.36594839689394,-18.200669868002592,103,-73
177,Andy Pages,LAD,OF,Batter,278.97414240905175,-18.80092492881016,185,8
178,Ezequiel Tovar,COL,SS,Batter,292.06625815445466,-20.069849846596583,157,-21
179,Isaac Paredes,HOU,3B,Batter,270.4916883280236,-20.079721778741828,210,31
180,Trent Grisham,NYY,OF,Batter,277.67624110954426,-20.098826228317648,190,10
181,Heliot Ramos,SFG,OF,Batter,277.14487893757564,-20.630188400286272,193,12
182,Dennis Santana,PIT,RP,RP,268.06186532974243,-20.923340606689464,217,35
183,Andres Gimenez,TOR,2B,Batter,269.88134192724334,-21.94337932630083,212,29
184,Daulton Varsho,TOR,OF,Batter,275.6804261855635,-22.094641152298436,198,14
185,Max Meyer,MIA,SP,SP,287.3660523891449,-22.46400406360624,166,-19
186,Brandon Pfaadt,ARI,SP,SP,286.7908265590668,-23.039229893684364,167,-19
187,Jacob Wilson,ATH,SS,Batter,288.82094982163454,-23.3151581794167,160,-27
188,Carlos Estevez,KCR,RP,RP,265.1324484348297,-23.852757501602184,223,35
189,Gabriel Moreno,ARI,C,Batter,251.20866321996576,-23.960002070436502,249,60
190,Kris Bubic,KCR,SP,SP,285.6083263158798,-24.221730136871315,171,-19
191,CJ Abrams,WSN,SS,Batter,287.5549327972139,-24.581175203837347,164,-27
192,Masyn Winn,STL,SS,Batter,287.48652431957765,-24.649583681473587,165,-27
193,Tyler Soderstrom,ATH,OF/1B,Batter,273.101645529349,-24.6734218085129,206,13
194,Edward Cabrera,CHC,SP,SP,285.11761569976807,-24.71244075298307,173,-21
195,J.P. Crawford,SEA,SS,Batter,286.4183244334258,-25.717783567625418,170,-25
196,Jonathan Aranda,TBR,1B,Batter,306.68916628584014,-25.87745197905639,116,-80
197,Ramon Laureano,SDP,RF,Batter,271.8406547025409,-25.934412635320996,208,11
198,Shane Smith,CHW,SP,SP,283.5226563215256,-26.307400131225563,176,-22
199,Jackson Holliday,BAL,2B,Batter,265.25612570510884,-26.568595548435326,222,23
200,Ryan O'Hearn,PIT,1B/OF/DH,Batter,269.92603254912854,-27.849034788733377,211,11
201,Tanner Bibee,CLE,SP,SP,281.56410479545593,-28.265951657295204,179,-22
202,Cade Cavalli,WSN,SP,SP,281.46178340911865,-28.368273043632485,180,-22
203,Ceddanne Rafaela,BOS,OF/2B,Batter,263.34395907965205,-28.480762173892117,227,24
204,Jonathan India,KCR,2B/3B/OF/DH,Batter,261.9757228837112,-28.5956872230542,232,28
205,Gavin Sheets,SDP,LF,Batter,268.8574508138428,-28.917616524019138,214,9
206,Michael Harris II,ATL,OF,Batter,268.62366911740315,-29.15139822045876,215,9
207,Matthew Boyd,CHC,SP,SP,278.0639400482178,-31.766116404533363,188,-19
208,Luis Arraez,SFG,1B/DH,Batter,300.3191677825531,-32.247450482343424,130,-78
209,Quinn Priester,MIL,SP,SP,277.50624322891235,-32.32381322383878,191,-18
210,Joey Cantillo,CLE,SP,SP,277.16194891929626,-32.66810753345487,192,-18
211,Carlos Correa,HOU,SS/3B,Batter,257.66747892510665,-32.90393118165878,234,23
212,Ranger Suarez,BOS,SP,SP,276.84646677970886,-32.983589673042275,194,-18
213,Bryan Reynolds,PIT,OF/DH,Batter,264.7149246720151,-33.0601426658468,224,11
214,Seranthony Dominguez,CHW,RP,RP,255.55282759666443,-33.43237833976747,236,22
215,Elly De La Cruz,CIN,SS,Batter,278.18583207859945,-33.950275922451794,187,-28
216,Trevor Rogers,BAL,SP,SP,275.6156978607178,-34.21435859203336,199,-17
217,Mickey Moniak,COL,RF,Batter,263.1816513376072,-34.593416000254706,228,11
218,Nick Lodolo,CIN,SP,SP,275.1914393901825,-34.63861706256864,200,-18
219,Ryan Walker,SFG,RP,RP,254.2834768295288,-34.70172910690309,240,21
220,Jarren Duran,BOS,OF,Batter,262.8249287394069,-34.950138598455,229,9
221,Dustin May,STL,SP,SP,274.7957544326782,-35.034302020072914,201,-20
222,Brooks Lee,MIN,3B,Batter,254.8374159610959,-35.73399414566953,238,16
223,Andrew Abbott,CIN,SP,SP,273.1709666252136,-36.659089827537514,205,-18
224,Yusei Kikuchi,LAA,SP,SP,271.49093556404114,-38.33912088871,209,-15
225,Xander Bogaerts,SDP,SS,Batter,273.56717361306966,-38.568934387981585,203,-22
226,Brandon Lowe,PIT,2B,Batter,251.95023072653566,-39.874490527008504,244,18
227,Addison Barger,TOR,3B/OF,Batter,250.25453537486075,-40.316874731904676,254,27
228,Josh Bell,MIN,1B,Batter,292.1126662545751,-40.453952010321416,156,-72
229,Clayton Beeter,WSN,RP,RP,248.20347619056702,-40.78172974586488,258,29
230,Merrill Kelly,ARI,SP,SP,268.9916796684265,-40.83837678432462,213,-17
231,Jake Cronenworth,SDP,2B,Batter,250.34278968238732,-41.48193157115685,253,22
232,Braxton Ashcraft,PIT,SP,SP,267.3847905397415,-42.44526591300962,219,-13
233,Chris Bassitt,BAL,SP,SP,266.3657177686691,-43.46433868408201,220,-13
234,Jack Leiter,TEX,SP,SP,265.7757201194763,-44.05433633327482,221,-13
235,James Wood,WSN,OF/DH,Batter,252.52349523176557,-45.25157210609635,242,7
236,Adolis Garcia,PHI,OF,Batter,252.33796734094582,-45.43709999691609,243,7
237,Kerry Carpenter,DET,OF/DH,Batter,251.78022186392755,-45.99484547393436,245,8
238,Victor Vodnik,COL,RP,RP,242.7875747680664,-46.19763116836549,271,33
239,Noelvi Marte,CIN,OF/3B,Batter,244.36660494711057,-46.20480515965485,266,27
240,Trevor Megill,MIL,RP,RP,242.62564849853516,-46.35955743789674,272,32
241,Wilyer Abreu,BOS,OF,Batter,251.31596051454162,-46.4591068233203,248,7
242,Marcell Ozuna,ATL,DH,Batter,285.1518754404712,-47.41474282442533,172,-70
243,Max Muncy,LAD,3B,Batter,243.09710137558565,-47.474308731179775,270,27
244,Ryan Weathers,NYY,SP,SP,262.30388498306274,-47.52617146968839,230,-14
245,Oneil Cruz,PIT,OF,Batter,249.67458835507412,-48.10047898278779,256,11
246,Colt Keith,DET,2B/3B/DH,Batter,242.45667867207024,-48.11473143469519,273,27
247,Byron Buxton,MIN,OF,Batter,247.89200486703353,-49.88306247082838,259,12
248,Chase Meidroth,CHW,SS,Batter,262.235491639777,-49.90061636127422,231,-17
249,Clay Holmes,NYM,SP,SP,258.8016724586487,-51.028383994102455,233,-16
250,Willson Contreras,BOS,1B,Batter,281.40411935877677,-51.162498906119765,181,-69
251,Michael Wacha,KCR,SP,SP,256.0970666408539,-53.732989811897255,235,-16
252,Christian Yelich,MIL,DH,Batter,278.63194211804137,-53.93467614685517,186,-66
253,Casey Mize,DET,SP,SP,255.1490216255188,-54.68103482723234,237,-16
254,Kyle Teel,CHW,C,Batter,219.8006183707502,-55.36804691965207,323,69
255,Kenley Jansen,DET,RP,RP,233.29146909713745,-55.693736839294445,292,37
256,Nick Kurtz,ATH,1B,Batter,276.3062772834041,-56.26034098149245,195,-61
257,Tommy Edman,LAD,2B/OF,Batter,235.2506408982527,-56.57408035529147,288,31
258,Robert Garcia,TEX,RP,RP,231.8582000732422,-57.12700586318971,297,39
259,Dylan Crews,WSN,OF,Batter,240.36043658152488,-57.41463075633703,278,19
260,Royce Lewis,MIN,3B,Batter,233.14558173309217,-57.425828373673255,293,33
261,Edwin Uceta,TBR,RP,RP,230.94765996932983,-58.03754596710206,298,37
262,Griffin Jax,TBR,SP,SP,251.49383401870728,-58.33622243404386,246,-16
263,Bryce Miller,SEA,SP,SP,251.4221020936966,-58.40795435905454,247,-16
264,Jameson Taillon,CHC,SP,SP,250.8002908229828,-59.02976562976835,250,-14
265,Cameron Schlittler,NYY,SP,SP,250.58657264709473,-59.24348380565641,251,-14
266,Chad Patrick,MIL,SP,SP,250.18164801597595,-59.648408436775185,255,-11
267,Kyle Manzardo,CLE,1B,Batter,272.4740459160919,-60.09257234880465,207,-60
268,Teoscar Hernandez,LAD,OF,Batter,237.09318730258377,-60.68188003527814,282,14
269,Mike Burrows,HOU,SP,SP,249.0517189502716,-60.77833750247953,257,-12
270,Jac Caglianone,KCR,RF,Batter,236.65670351815947,-61.11836381970244,283,13
271,Brenton Doyle,COL,OF,Batter,236.64154926354686,-61.13351807431505,284,13
272,Francisco Alvarez,NYM,C,Batter,213.82035850394493,-61.34830678645733,336,64
273,Lawrence Butler,ATH,OF,Batter,236.22763516597402,-61.54743217188789,286,13
274,Colson Montgomery,CHW,SS,Batter,250.51164846456143,-61.62445953648981,252,-22
275,Josh Jung,TEX,3B,Batter,228.83464820832643,-61.736761898439,303,28
276,Brett Baty,NYM,3B,Batter,228.42441176966537,-62.14699833710006,304,28
277,Shota Imanaga,CHC,SP,SP,247.48642909526825,-62.34362735748289,260,-17
278,Grant Taylor,CHW,SP,SP,246.58860683441162,-63.241449618339516,261,-17
279,Cristian Javier,HOU,SP,SP,246.34472846984863,-63.485327982902504,263,-16
280,Paul Goldschmidt,NYY,1B,Batter,268.6100197845527,-63.956598480343814,216,-64
281,Davis Martin,CHW,SP,SP,245.62209177017212,-64.20796468257902,264,-17
282,Kyle Freeland,COL,SP,SP,244.875936627388,-64.95411982536314,265,-17
283,Slade Cecconi,CLE,SP,SP,244.09041118621826,-65.73964526653288,267,-16
284,Joey Ortiz,MIL,SS,Batter,246.34932298128345,-65.78678501976779,262,-22
285,Ryan Jeffers,MIN,C,Batter,209.18593013379092,-65.98273515661134,343,58
286,Sean Manaea,NYM,SP,SP,243.70469522476196,-66.12536122798917,268,-18
287,Taj Bradley,MIN,SP,SP,243.2692106962204,-66.56084575653074,269,-18
288,Luis Robert Jr.,NYM,OF,Batter,229.61675290528942,-68.1583144325725,300,12
289,Justin Verlander,DET,SP,SP,241.41972517967224,-68.4103312730789,275,-14
290,Andrew Vaughn,MIL,1B,Batter,264.0333966190157,-68.53322164588081,225,-65
291,Wenceel Perez,DET,RF,Batter,229.17985218190992,-68.59521515595199,301,10
292,Brayan Bello,BOS,SP,SP,241.17347717285156,-68.65657927989957,276,-16
293,David Peterson,NYM,SP,SP,241.14768826961517,-68.68236818313596,277,-16
294,Will Warren,NYY,SP,SP,240.1918179988861,-69.63823845386503,279,-15
295,Dillon Dingler,DET,C,Batter,205.42445607618015,-69.74420921422211,347,52
296,Adrian Houser,SFG,SP,SP,239.9150354862213,-69.91502096652982,280,-16
297,Logan O'Hoppe,LAA,C,Batter,204.42815267027092,-70.74051262013134,349,52
298,Bo Naylor,CLE,C,Batter,203.9771895247936,-71.19147576560866,351,53
299,Matt Wallner,MIN,RF,Batter,226.46722127079298,-71.30784606706894,307,8
300,Samuel Basallo,BAL,C,Batter,203.56978052825158,-71.59888476215067,353,53
301,Mike Yastrzemski,ATL,RF,Batter,225.9699172512927,-71.8051500865692,308,7
302,Kyle Leahy,STL,SP,SP,237.84053206443787,-71.98952438831327,281,-21
303,Eugenio Suarez,CIN,3B,Batter,218.48429445457452,-72.0871156521909,325,22
304,Garrett Cleavinger,TBR,RP,RP,216.59482288360596,-72.39038305282594,331,27
305,Dominic Canzone,SEA,RF,Batter,224.6129617359382,-73.16210560192371,310,5
306,Jeffrey Springs,ATH,SP,SP,236.28629565238953,-73.54376080036161,285,-21
307,Ke'Bryan Hayes,CIN,3B,Batter,216.8426832831926,-73.72872682357283,328,21
308,Taylor Rogers,MIN,RP,RP,215.16128134727478,-73.82392458915712,333,25
309,Johan Oviedo,BOS,SP,SP,235.64331531524658,-74.18674113750455,287,-22
310,Mike Trout,LAA,OF/DH,Batter,223.13297776549913,-74.64208957236278,313,3
311,Matt McLain,CIN,2B,Batter,217.04287917879702,-74.78184207474715,326,15
312,Noah Cameron,KCR,SP,SP,234.88843774795532,-74.94161870479581,289,-23
313,Lenyn Sosa,CHW,2B,Batter,216.2997605807678,-75.52496067277636,332,19
314,Grant Holmes,ATL,SP,SP,233.9507359266281,-75.87932052612302,291,-23
315,Willi Castro,COL,LF,Batter,221.3892752374185,-76.38579210044341,316,1
316,Lars Nootbaar,STL,LF,Batter,221.11104539873304,-76.66402193912887,319,3
317,Trevor Story,BOS,SS,Batter,234.76309950489363,-77.37300849615761,290,-27
318,Zebby Matthews,MIN,SP,SP,232.23716688156128,-77.59288957118986,295,-23
319,Jacob Lopez,ATH,SP,SP,232.13910222053528,-77.69095423221586,296,-23
320,Jake Burger,TEX,1B,Batter,254.59026104810613,-77.9763572167904,239,-81
321,Edgar Quero,CHW,C,Batter,196.56150107100467,-78.60716421939759,371,50
322,Riley O'Brien,STL,RP,RP,210.28146767616272,-78.70373826026918,341,19
323,Spencer Horwitz,PIT,1B,Batter,253.2624456106769,-79.30417265421963,241,-82
324,Josh Smith,TEX,SS,Batter,232.81452829600727,-79.32157970504397,294,-30
325,Robert Suarez,ATL,RP,RP,209.60247588157654,-79.38273005485536,342,17
