PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
21,50,Freddy Peralta,NYM,SP,350.7615616321564,309.83005645275114,40.931505179405235,20
22,51,Eury Perez,MIA,SP,348.8998394012451,309.83005645275114,39.06978294849398,21
23,53,Cade Smith,CLE,RP,327.12762355804443,288.9852059364319,38.14241762161254,34
24,55,Sonny Gray,BOS,SP,342.77584648132324,309.83005645275114,32.945790028572105,22
25,56,David Bednar,NYY,RP,321.86875677108765,288.9852059364319,32.88355083465575,36
26,59,Devin Williams,NYM,RP,320.7069091796875,288.9852059364319,31.721703243255604,39
27,60,Jhoan Duran,PHI,RP,320.0323362350464,288.9852059364319,31.04713029861449,41
28,61,Reid Detmers,LAA,RP,318.9418134689331,288.9852059364319,29.95660753250121,42
29,62,Kyle Bradish,BAL,SP,339.74805784225464,309.83005645275114,29.9180013895035,23
30,65,Daniel Palencia,CHC,RP,317.8862943649292,288.9852059364319,28.901088428497303,43
31,66,George Kirby,SEA,SP,338.56556355953217,309.83005645275114,28.73550710678103,24
32,67,Josh Hader,HOU,RP,317.5009069442749,288.9852059364319,28.515701007843006,44
33,69,Framber Valdez,DET,SP,337.86623895168304,309.83005645275114,28.036182498931908,25
34,71,Drew Rasmussen,TBR,SP,337.1604075431824,309.83005645275114,27.330351090431236,26
35,73,Sandy Alcantara,MIA,SP,334.8600594997406,309.83005645275114,25.030003046989464,27
36,78,Kevin Gausman,TOR,SP,333.59254264831543,309.83005645275114,23.762486195564293,28
37,83,Gavin Williams,CLE,SP,331.9926128387451,309.83005645275114,22.16255638599398,29
38,85,Ryan Pepiot,TBR,SP,331.6142747402191,309.83005645275114,21.78421828746798,30
39,87,Joe Ryan,MIN,SP,328.8135848045349,309.83005645275114,18.983528351783775,32
40,91,Blake Snell,LAD,SP,328.1828193664551,309.83005645275114,18.35276291370394,33
41,96,Andres Munoz,SEA,RP,303.9624328613281,288.9852059364319,14.977226924896229,52
42,103,Robbie Ray,SFG,SP,322.788388133049,309.83005645275114,12.958331680297874,35
43,106,Shane Baz,BAL,SP,321.4726676940918,309.83005645275114,11.64261124134066,37
44,108,MacKenzie Gore,TEX,SP,321.2650454044342,309.83005645275114,11.434988951683067,38
45,109,Nick Pivetta,SDP,SP,320.4174060821533,309.83005645275114,10.587349629402183,40
46,115,Jacob Misiorowski,MIL,SP,317.24769735336304,309.83005645275114,7.4176409006119,45
47,116,Jose Soriano,LAA,SP,316.7388153076172,309.83005645275114,6.908758854866051,46
48,117,Bubba Chandler,PIT,SP,316.51084899902344,309.83005645275114,6.680792546272301,47
49,121,Emilio Pagan,CIN,RP,294.4962067604065,288.9852059364319,5.511000823974598,63
50,128,Nathan Eovaldi,TEX,SP,312.2733383178711,309.83005645275114,2.443281865119957,48
51,134,Brandon Woodruff,MIL,SP,309.16839349269867,309.83005645275114,-0.6616629600524675,49
52,138,Aaron Nola,PHI,SP,306.1438932418823,309.83005645275114,-3.6861632108688127,50
53,142,Abner Uribe,MIL,RP,284.7688293457031,288.9852059364319,-4.216376590728771,73
54,143,Chase Burns,CIN,SP,305.0538082122803,309.83005645275114,-4.7762482404708635,51
55,145,Zac Gallen,ARI,SP,303.1637247800827,309.83005645275114,-6.666331672668434,53
56,147,Jeff Hoffman,TOR,RP,281.64918327331543,288.9852059364319,-7.3360226631164664,75
57,149,Shohei Ohtani,LAD,SP,302.17848229408264,309.83005645275114,-7.651574158668495,54
58,150,Luis Castillo,SEA,SP,301.7533960342407,309.83005645275114,-8.076660418510414,55
59,152,Ryan Helsley,BAL,RP,280.04937744140625,288.9852059364319,-8.935828495025646,78
60,154,Jack Flaherty,DET,SP,300.0952208042145,309.83005645275114,-9.73483564853666,56
61,156,Nolan McLean,NYM,SP,298.56165397167206,309.83005645275114,-11.268402481079079,57
62,158,Yoshinobu Yamamoto,LAD,SP,298.3077048063278,309.83005645275114,-11.522351646423317,58
63,159,Ryne Nelson,ARI,SP,296.5795259475708,309.83005645275114,-13.250530505180336,59
64,161,Luis Severino,ATH,SP,296.21929955482483,309.83005645275114,-13.610756897926308,60
65,164,Tyler Glasnow,LAD,SP,294.83218240737915,309.83005645275114,-14.997874045371987,61
66,165,Mitch Keller,PIT,SP,294.82160127162933,309.83005645275114,-15.008455181121803,62
67,166,Raisel Iglesias,ATL,RP,273.6726813316345,288.9852059364319,-15.312524604797375,86
68,167,Pablo Lopez,MIN,SP,294.3207083940506,309.83005645275114,-15.509348058700539,64
69,168,Brady Singer,CIN,SP,294.24536526203156,309.83005645275114,-15.584691190719582,65
70,170,Pete Fairbanks,MIA,RP,273.2547483444214,288.9852059364319,-15.73045759201051,87
71,172,Spencer Strider,ATL,SP,294.0759024620056,309.83005645275114,-15.754153990745522,66
72,174,Carlos Rodon,NYY,SP,292.92182660102844,309.83005645275114,-16.908229851722695,67
73,175,Michael King,SDP,SP,292.3837411403656,309.83005645275114,-17.446315312385536,68
74,182,Dennis Santana,PIT,RP,268.06186532974243,288.9852059364319,-20.923340606689464,91
75,185,Max Meyer,MIA,SP,287.3660523891449,309.83005645275114,-22.46400406360624,69
76,186,Brandon Pfaadt,ARI,SP,286.7908265590668,309.83005645275114,-23.039229893684364,70
77,188,Carlos Estevez,KCR,RP,265.1324484348297,288.9852059364319,-23.852757501602184,95
78,190,Kris Bubic,KCR,SP,285.6083263158798,309.83005645275114,-24.221730136871315,71
79,194,Edward Cabrera,CHC,SP,285.11761569976807,309.83005645275114,-24.71244075298307,72
80,198,Shane Smith,CHW,SP,283.5226563215256,309.83005645275114,-26.307400131225563,74
81,201,Tanner Bibee,CLE,SP,281.56410479545593,309.83005645275114,-28.265951657295204,76
82,202,Cade Cavalli,WSN,SP,281.46178340911865,309.83005645275114,-28.368273043632485,77
83,207,Matthew Boyd,CHC,SP,278.0639400482178,309.83005645275114,-31.766116404533363,79
84,209,Quinn Priester,MIL,SP,277.50624322891235,309.83005645275114,-32.32381322383878,80
85,210,Joey Cantillo,CLE,SP,277.16194891929626,309.83005645275114,-32.66810753345487,81
86,212,Ranger Suarez,BOS,SP,276.84646677970886,309.83005645275114,-32.983589673042275,82
87,214,Seranthony Dominguez,CHW,RP,255.55282759666443,288.9852059364319,-33.43237833976747,99
88,216,Trevor Rogers,BAL,SP,275.6156978607178,309.83005645275114,-34.21435859203336,83
89,218,Nick Lodolo,CIN,SP,275.1914393901825,309.83005645275114,-34.63861706256864,84
90,219,Ryan Walker,SFG,RP,254.2834768295288,288.9852059364319,-34.70172910690309,101
91,221,Dustin May,STL,SP,274.7957544326782,309.83005645275114,-35.034302020072914,85
92,223,Andrew Abbott,CIN,SP,273.1709666252136,309.83005645275114,-36.659089827537514,88
93,224,Yusei Kikuchi,LAA,SP,271.49093556404114,309.83005645275114,-38.33912088871,89
94,229,Clayton Beeter,WSN,RP,248.20347619056702,288.9852059364319,-40.78172974586488,108
95,230,Merrill Kelly,ARI,SP,268.9916796684265,309.83005645275114,-40.83837678432462,90
96,232,Braxton Ashcraft,PIT,SP,267.3847905397415,309.83005645275114,-42.44526591300962,92
97,233,Chris Bassitt,BAL,SP,266.3657177686691,309.83005645275114,-43.46433868408201,93
98,234,Jack Leiter,TEX,SP,265.7757201194763,309.83005645275114,-44.05433633327482,94
99,238,Victor Vodnik,COL,RP,242.7875747680664,288.9852059364319,-46.19763116836549,117
100,240,Trevor Megill,MIL,RP,242.62564849853516,288.9852059364319,-46.35955743789674,118
101,244,Ryan Weathers,NYY,SP,262.30388498306274,309.83005645275114,-47.52617146968839,96
102,249,Clay Holmes,NYM,SP,258.8016724586487,309.83005645275114,-51.028383994102455,97
103,251,Michael Wacha,KCR,SP,256.0970666408539,309.83005645275114,-53.732989811897255,98
104,253,Casey Mize,DET,SP,255.1490216255188,309.83005645275114,-54.68103482723234,100
105,255,Kenley Jansen,DET,RP,233.29146909713745,288.9852059364319,-55.693736839294445,129
106,258,Robert Garcia,TEX,RP,231.8582000732422,288.9852059364319,-57.12700586318971,132
107,261,Edwin Uceta,TBR,RP,230.94765996932983,288.9852059364319,-58.03754596710206,133
108,262,Griffin Jax,TBR,SP,251.49383401870728,309.83005645275114,-58.33622243404386,102
109,263,Bryce Miller,SEA,SP,251.4221020936966,309.83005645275114,-58.40795435905454,103
110,264,Jameson Taillon,CHC,SP,250.8002908229828,309.83005645275114,-59.02976562976835,104
111,265,Cameron Schlittler,NYY,SP,250.58657264709473,309.83005645275114,-59.24348380565641,105
112,266,Chad Patrick,MIL,SP,250.18164801597595,309.83005645275114,-59.648408436775185,106
113,269,Mike Burrows,HOU,SP,249.0517189502716,309.83005645275114,-60.77833750247953,107
114,277,Shota Imanaga,CHC,SP,247.48642909526825,309.83005645275114,-62.34362735748289,109
115,278,Grant Taylor,CHW,SP,246.58860683441162,309.83005645275114,-63.241449618339516,110
116,279,Cristian Javier,HOU,SP,246.34472846984863,309.83005645275114,-63.485327982902504,111
117,281,Davis Martin,CHW,SP,245.62209177017212,309.83005645275114,-64.20796468257902,112
118,282,Kyle Freeland,COL,SP,244.875936627388,309.83005645275114,-64.95411982536314,113
119,283,Slade Cecconi,CLE,SP,244.09041118621826,309.83005645275114,-65.73964526653288,114
120,286,Sean Manaea,NYM,SP,243.70469522476196,309.83005645275114,-66.12536122798917,115
121,287,Taj Bradley,MIN,SP,243.2692106962204,309.83005645275114,-66.56084575653074,116
122,289,Justin Verlander,DET,SP,241.41972517967224,309.83005645275114,-68.4103312730789,119
123,292,Brayan Bello,BOS,SP,241.17347717285156,309.83005645275114,-68.65657927989957,120
124,293,David Peterson,NYM,SP,241.14768826961517,309.83005645275114,-68.68236818313596,121
125,294,Will Warren,NYY,SP,240.1918179988861,309.83005645275114,-69.63823845386503,122
126,296,Adrian Houser,SFG,SP,239.9150354862213,309.83005645275114,-69.91502096652982,123
127,302,Kyle Leahy,STL,SP,237.84053206443787,309.83005645275114,-71.98952438831327,124
128,304,Garrett Cleavinger,TBR,RP,216.59482288360596,288.9852059364319,-72.39038305282594,148
129,306,Jeffrey Springs,ATH,SP,236.28629565238953,309.83005645275114,-73.54376080036161,125
130,308,Taylor Rogers,MIN,RP,215.16128134727478,288.9852059364319,-73.82392458915712,149
131,309,Johan Oviedo,BOS,SP,235.64331531524658,309.83005645275114,-74.18674113750455,126
132,312,Noah Cameron,KCR,SP,234.88843774795532,309.83005645275114,-74.94161870479581,127
133,314,Grant Holmes,ATL,SP,233.9507359266281,309.83005645275114,-75.87932052612302,128
134,318,Zebby Matthews,MIN,SP,232.23716688156128,309.83005645275114,-77.59288957118986,130
135,319,Jacob Lopez,ATH,SP,232.13910222053528,309.83005645275114,-77.69095423221586,131
136,322,Riley O'Brien,STL,RP,210.28146767616272,288.9852059364319,-78.70373826026918,152
137,325,Robert Suarez,ATL,RP,209.60247588157654,288.9852059364319,-79.38273005485536,153
138,326,Brad Lord,WSN,SP,229.8692808151245,309.83005645275114,-79.96077563762663,134
139,327,Andre Pallante,STL,SP,229.0344557762146,309.83005645275114,-80.79560067653654,135
140,332,Tyler Mahle,SFG,SP,227.8889503479004,309.83005645275114,-81.94110610485075,136
141,333,Jeremiah Estrada,SDP,RP,206.65534782409668,288.9852059364319,-82.32985811233522,155
142,334,Seth Lugo,KCR,SP,226.79405236244202,309.83005645275114,-83.03600409030912,137
143,338,Bryan Abreu,HOU,RP,204.9651336669922,288.9852059364319,-84.02007226943971,156
144,341,Logan Henderson,MIL,SP,224.71870803833008,309.83005645275114,-85.11134841442106,138
145,342,Dean Kremer,BAL,SP,224.17650592327118,309.83005645275114,-85.65355052947996,139
146,343,Parker Messick,CLE,SP,223.76494109630585,309.83005645275114,-86.06511535644529,140
147,344,Matthew Liberatore,STL,SP,222.98621153831482,309.83005645275114,-86.84384491443632,141
148,345,Steven Matz,TBR,SP,222.77955627441406,309.83005645275114,-87.05050017833707,142
149,346,Cole Henry,WSN,RP,200.57459259033203,288.9852059364319,-88.41061334609986,159
150,347,Kodai Senga,NYM,SP,221.27629280090332,309.83005645275114,-88.55376365184782,143
151,348,Lucas Giolito,BOS,SP,221.13135826587677,309.83005645275114,-88.69869818687437,144
152,349,JoJo Romero,STL,RP,199.29727172851562,288.9852059364319,-89.68793420791627,160
153,350,Shane Bieber,TOR,SP,219.85946702957153,309.83005645275114,-89.9705894231796,145
154,351,Zack Littell,- - -,SP,219.82959079742432,309.83005645275114,-90.00046565532682,146
155,353,Cade Horton,CHC,SP,219.15685176849365,309.83005645275114,-90.67320468425748,147
156,354,Andrew Kittredge,BAL,RP,198.22942185401917,288.9852059364319,-90.75578408241273,163
157,357,Kevin Ginkel,ARI,RP,197.2677412033081,288.9852059364319,-91.71746473312379,164
158,365,Nick Martinez,TBR,SP,212.58534014225006,309.83005645275114,-97.24471631050108,150
159,370,Landen Roupp,SFG,SP,210.93097496032715,309.83005645275114,-98.89908149242399,151
160,375,Luke Weaver,NYM,RP,188.9163157939911,288.9852059364319,-100.06889014244081,172
161,376,Sean Burke,CHW,SP,209.17216873168945,309.83005645275114,-100.65788772106168,154
162,378,Tanner Scott,LAD,RP,188.2032175064087,288.9852059364319,-100.7819884300232,173
163,379,Garrett Whitlock,BOS,RP,187.95858335494995,288.9852059364319,-101.02662258148194,174
164,384,Matt Svanson,STL,RP,186.1193288564682,288.9852059364319,-102.8658770799637,178
165,385,Adrian Morejon,SDP,RP,186.0793161392212,288.9852059364319,-102.9058897972107,179
166,389,Hogan Harris,ATH,RP,184.67100191116333,288.9852059364319,-104.31420402526857,182
167,391,Phil Maton,CHC,RP,183.61662983894348,288.9852059364319,-105.36857609748841,184
168,392,Jose Berrios,TOR,SP,203.9193081855774,309.83005645275114,-105.91074826717374,157
169,396,Will Vest,DET,RP,182.5909457206726,288.9852059364319,-106.39426021575929,188
170,397,Tony Santillan,CIN,RP,181.19851756095886,288.9852059364319,-107.78668837547303,191
171,398,Max Scherzer,TOR,SP,200.87329590320587,309.83005645275114,-108.95676054954527,158
172,400,Jose A. Ferrer,SEA,RP,179.04925918579102,288.9852059364319,-109.93594675064088,195
173,402,Alex Vesia,LAD,RP,178.52807474136353,288.9852059364319,-110.45713119506837,196
174,403,Aaron Civale,ATH,SP,199.03785979747772,309.83005645275114,-110.79219665527341,161
175,404,Bailey Ober,MIN,SP,198.86300194263458,309.83005645275114,-110.96705451011655,162
176,405,Jimmy Herget,COL,RP,177.485879778862,288.9852059364319,-111.4993261575699,197
177,406,Michael Soroka,ARI,SP,197.1965789794922,309.83005645275114,-112.63347747325895,165
178,408,Simeon Woods Richardson,MIN,SP,196.2061401605606,309.83005645275114,-113.62391629219053,166
179,411,Dylan Lee,ATL,RP,174.84962248802185,288.9852059364319,-114.13558344841005,199
180,412,Yimi Garcia,TOR,RP,174.457181930542,288.9852059364319,-114.5280240058899,201
181,413,Jose Alvarado,PHI,RP,174.43978881835938,288.9852059364319,-114.54541711807252,202
182,414,Fernando Cruz,NYY,RP,173.0614321231842,288.9852059364319,-115.92377381324769,203
183,415,Luis Morales,ATH,SP,193.86741042137146,309.83005645275114,-115.96264603137968,167
184,416,Bryan Baker,TBR,RP,172.59549355506897,288.9852059364319,-116.38971238136293,204
185,417,Gregory Soto,PIT,RP,172.41979908943176,288.9852059364319,-116.56540684700013,205
186,418,Zach Eflin,BAL,SP,193.04017424583435,309.83005645275114,-116.78988220691679,168
187,419,Hunter Gaddis,CLE,RP,172.17586612701416,288.9852059364319,-116.80933980941774,207
188,421,Calvin Faucher,MIA,RP,171.14874267578125,288.9852059364319,-117.83646326065065,211
189,422,Erik Miller,SFG,RP,170.4144103527069,288.9852059364319,-118.57079558372499,214
190,423,Michael McGreevy,STL,SP,191.20304358005524,309.83005645275114,-118.6270128726959,169
191,424,Matt Strahm,KCR,RP,169.9993577003479,288.9852059364319,-118.985848236084,215
192,426,Juan Mejia,COL,RP,169.7736496925354,288.9852059364319,-119.2115562438965,216
193,429,Chase Dollander,COL,SP,189.84987473487854,309.83005645275114,-119.9801817178726,170
194,431,Michael Lorenzen,COL,SP,189.2279713153839,309.83005645275114,-120.60208513736723,171
195,432,Joel Peguero,SFG,RP,167.9317626953125,288.9852059364319,-121.0534432411194,218
196,433,Randy Vasquez,SDP,SP,187.5977646112442,309.83005645275114,-122.23229184150694,175
197,434,Roki Sasaki,LAD,SP,187.37933349609375,309.83005645275114,-122.45072295665739,176
198,435,Kyle Finnegan,DET,RP,166.2643280029297,288.9852059364319,-122.72087793350221,219
199,436,Jared Koenig,MIL,RP,165.9968967437744,288.9852059364319,-122.98830919265748,221
200,437,Eduardo Rodriguez,ARI,SP,186.8026156425476,309.83005645275114,-123.02744081020353,177
201,438,Matt Brash,SEA,RP,165.61218535900116,288.9852059364319,-123.37302057743074,222
202,439,Erik Sabrowski,CLE,RP,165.2993049621582,288.9852059364319,-123.6859009742737,223
203,441,Justin Sterner,ATH,SP,185.9766150712967,309.83005645275114,-123.85344138145445,180
204,442,Graham Ashcraft,CIN,RP,165.11565232276917,288.9852059364319,-123.86955361366273,225
205,443,Jacob Latz,TEX,SP,185.84084701538086,309.83005645275114,-123.98920943737028,181
206,446,Tyler Rogers,TOR,RP,162.86801934242249,288.9852059364319,-126.11718659400941,231
207,447,Patrick Corbin,TEX,SP,183.64515686035156,309.83005645275114,-126.18489959239957,183
208,448,Luis Gil,NYY,SP,183.60582733154297,309.83005645275114,-126.22422912120817,185
209,449,Mark Leiter Jr.,ATH,RP,162.4934539794922,288.9852059364319,-126.49175195693971,232
210,450,Richard Fitts,STL,SP,182.6633791923523,309.83005645275114,-127.16667726039884,186
211,451,Jordan Leasure,CHW,SP,182.59600830078125,309.83005645275114,-127.23404815196989,187
212,452,Ryne Stanek,STL,RP,161.52532196044922,288.9852059364319,-127.45988397598268,233
213,453,Chris Paddack,MIA,SP,182.1514241695404,309.83005645275114,-127.67863228321073,189
214,454,Caleb Thielbar,CHC,RP,160.95570397377014,288.9852059364319,-128.02950196266175,235
215,455,Bryan King,HOU,RP,160.93066835403442,288.9852059364319,-128.05453758239747,236
216,456,Brad Keller,PHI,SP,181.44073677062988,309.83005645275114,-128.38931968212125,190
217,457,Mike Vasil,CHW,SP,181.00440645217896,309.83005645275114,-128.82565000057218,192
218,458,Lance McCullers Jr.,HOU,SP,180.84640681743622,309.83005645275114,-128.98364963531492,193
219,459,Mason Montgomery,PIT,RP,159.7471103668213,288.9852059364319,-129.2380955696106,238
220,462,Kumar Rocker,TEX,SP,179.19750571250916,309.83005645275114,-130.63255074024198,194
221,463,Orion Kerkering,PHI,RP,157.11038482189178,288.9852059364319,-131.8748211145401,243
222,464,Cole Winn,TEX,RP,156.99480044841766,288.9852059364319,-131.99040548801423,244
223,465,Camilo Doval,NYY,RP,156.81786346435547,288.9852059364319,-132.16734247207643,245
224,466,Kirby Yates,LAA,RP,155.9163589477539,288.9852059364319,-133.068846988678,247
225,470,Ryan Feltner,COL,SP,174.9648858308792,309.83005645275114,-134.86517062187193,198
226,472,Blake Treinen,LAD,RP,153.82782745361328,288.9852059364319,-135.15737848281861,250
227,473,Shawn Armstrong,CLE,SP,174.58770751953125,309.83005645275114,-135.2423489332199,200
228,474,Greg Weissert,BOS,RP,152.37489020824432,288.9852059364319,-136.61031572818757,251
229,475,Kade Strowd,ARI,RP,151.84744453430176,288.9852059364319,-137.13776140213014,253
230,476,Louie Varland,TOR,SP,172.3145146369934,309.83005645275114,-137.51554181575773,206
231,477,Tyler Kinley,ATL,RP,151.316956281662,288.9852059364319,-137.6682496547699,254
232,478,Bryce Elder,ATL,SP,172.05465185642242,309.83005645275114,-137.7754045963287,208
233,479,Spencer Schwellenbach,ATL,SP,172.03855693340302,309.83005645275114,-137.79149951934812,209
234,480,Mick Abel,MIN,SP,171.82509744167328,309.83005645275114,-138.00495901107786,210
235,481,Justin Slaten,BOS,RP,150.40686988830566,288.9852059364319,-138.57833604812623,255
236,482,Gabe Speier,SEA,RP,150.1367383003235,288.9852059364319,-138.8484676361084,256
237,483,Ian Seymour,TBR,SP,170.96924877166748,309.83005645275114,-138.86080768108366,212
238,485,Kody Funderburk,MIN,RP,149.8905874490738,288.9852059364319,-139.0946184873581,257
239,486,Kyle Harrison,MIL,SP,170.6097832918167,309.83005645275114,-139.22027316093443,213
240,487,Connor Phillips,CIN,RP,149.43087005615234,288.9852059364319,-139.55433588027955,259
241,488,Elvis Alvarado,ATH,RP,149.03828144073486,288.9852059364319,-139.94692449569703,261
242,490,Jonathan Cannon,CHW,SP,169.20822894573212,309.83005645275114,-140.62182750701902,217
243,491,Eduard Bazardo,SEA,RP,148.1611785888672,288.9852059364319,-140.8240273475647,262
244,494,Lucas Erceg,KCR,RP,147.82160997390747,288.9852059364319,-141.16359596252443,264
245,499,PJ Poulin,WSN,RP,145.94722604751587,288.9852059364319,-143.03797988891603,266
246,500,Isaac Mattson,PIT,RP,145.4779281616211,288.9852059364319,-143.5072777748108,267
247,501,Griffin Canning,SDP,SP,166.21254348754883,309.83005645275114,-143.6175129652023,220
248,503,Andrew Alvarez,WSN,SP,165.21605587005615,309.83005645275114,-144.61400058269498,224
249,504,Miles Mikolas,WSN,SP,164.8584462404251,309.83005645275114,-144.97161021232603,226
250,505,Seth Halvorsen,COL,RP,143.86066102981567,288.9852059364319,-145.12454490661622,270
251,506,Tyler Anderson,LAA,SP,164.48629689216614,309.83005645275114,-145.343759560585,227
252,508,Jose Butto,SFG,RP,143.47669672966003,288.9852059364319,-145.50850920677186,273
253,509,Aaron Ashby,MIL,SP,164.27178955078125,309.83005645275114,-145.5582669019699,228
254,510,Pierce Johnson,CIN,RP,143.39818477630615,288.9852059364319,-145.58702116012574,274
255,511,Chris Martin,TEX,RP,143.33732318878174,288.9852059364319,-145.64788274765016,275
256,512,Steven Okert,HOU,SP,164.10581970214844,309.83005645275114,-145.7242367506027,229
257,513,John Schreiber,KCR,RP,142.8437957763672,288.9852059364319,-146.1414101600647,277
258,514,Spencer Bivens,SFG,RP,142.78995871543884,288.9852059364319,-146.19524722099305,278
259,515,Drew Pomeranz,LAA,SP,163.39828538894653,309.83005645275114,-146.4317710638046,230
260,516,Brooks Raley,NYM,RP,142.04783582687378,288.9852059364319,-146.93737010955812,281
261,517,Anthony Bender,MIA,RP,142.03217613697052,288.9852059364319,-146.95302979946138,282
262,518,Michael Kelly,ATH,RP,141.80404138565063,288.9852059364319,-147.18116455078126,283
263,520,Ryan Thompson,ARI,RP,140.44110870361328,288.9852059364319,-148.54409723281861,286
264,521,Logan Allen,CLE,SP,161.01587665081024,309.83005645275114,-148.8141798019409,234
265,523,Hunter Dobbins,STL,SP,160.5153923034668,309.83005645275114,-149.31466414928434,237
266,525,Jose Quintana,COL,SP,159.0841579437256,309.83005645275114,-150.74589850902555,239
267,528,Hurston Waldrep,ATL,SP,158.30804252624512,309.83005645275114,-151.52201392650602,240
268,530,Cole Sands,MIN,SP,157.85639905929565,309.83005645275114,-151.97365739345548,241
269,532,Keegan Akin,BAL,SP,157.34651160240173,309.83005645275114,-152.4835448503494,242
270,535,German Marquez,SDP,SP,156.59689950942993,309.83005645275114,-153.2331569433212,246
271,537,Mason Englert,TBR,RP,134.58812618255615,288.9852059364319,-154.39707975387574,290
272,538,Ryan Zeferjahn,LAA,SP,154.7972252368927,309.83005645275114,-155.03283121585844,248
273,539,Yohan Ramirez,PIT,RP,133.94136714935303,288.9852059364319,-155.04383878707887,291
274,540,Taijuan Walker,PHI,SP,154.60666942596436,309.83005645275114,-155.22338702678678,249
275,542,Brendon Little,TOR,RP,133.16641855239868,288.9852059364319,-155.81878738403321,292
276,546,Luis Garcia,NYM,RP,132.39722347259521,288.9852059364319,-156.58798246383668,294
277,547,Nick Mears,KCR,RP,132.23757648468018,288.9852059364319,-156.74762945175172,295
278,548,Jakob Junis,TEX,RP,131.94120931625366,288.9852059364319,-157.04399662017823,296
279,549,Yennier Cano,BAL,RP,131.85367155075073,288.9852059364319,-157.13153438568116,297
280,550,Joe Boyle,TBR,SP,152.24875783920288,309.83005645275114,-157.58129861354826,252
281,551,Matt Festa,CLE,RP,130.22566175460815,288.9852059364319,-158.75954418182374,300
282,552,Enyel De Los Santos,HOU,RP,129.99459886550903,288.9852059364319,-158.99060707092286,301
283,553,Zack Kelly,BOS,RP,129.55019879341125,288.9852059364319,-159.43500714302064,303
284,554,Tommy Nance,TOR,RP,128.7230212688446,288.9852059364319,-160.2621846675873,305
285,556,Justin Topa,MIN,SP,149.49576044082642,309.83005645275114,-160.33429601192472,258
286,557,Jordan Romano,LAA,RP,128.5666847229004,288.9852059364319,-160.4185212135315,306
287,559,Tyler Phillips,MIA,SP,149.1910982131958,309.83005645275114,-160.63895823955534,260
288,560,Jackson Rutledge,WSN,RP,128.23116552829742,288.9852059364319,-160.75404040813447,307
289,561,Grant Anderson,MIL,RP,127.95998096466064,288.9852059364319,-161.02522497177125,308
290,565,Sean Newcomb,CHW,SP,147.85609340667725,309.83005645275114,-161.9739630460739,263
291,567,Walker Buehler,- - -,SP,147.3939995765686,309.83005645275114,-162.43605687618253,265
292,571,Cole Sulser,TBR,RP,124.37939822673798,288.9852059364319,-164.60580770969392,314
293,574,Janson Junk,MIA,SP,144.8865818977356,309.83005645275114,-164.94347455501554,268
294,575,Caden Dana,LAA,SP,144.69656598567963,309.83005645275114,-165.1334904670715,269
295,576,Tyler Wells,BAL,SP,143.67226147651672,309.83005645275114,-166.1577949762344,271
296,577,David Morgan,SDP,SP,143.56644558906555,309.83005645275114,-166.26361086368559,272
297,578,Spencer Arrighetti,HOU,SP,142.89230453968048,309.83005645275114,-166.93775191307066,276
298,579,Tim Hill,NYY,RP,121.95897793769836,288.9852059364319,-167.02622799873353,316
299,580,Rico Garcia,BAL,SP,142.64821434020996,309.83005645275114,-167.18184211254118,279
300,581,Caleb Ferguson,CIN,RP,121.74264025688171,288.9852059364319,-167.24256567955018,317
