PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
120,302,Riley O'Brien,STL,RP,210.23135102276012,277.6615396707508,-67.43018864799069,155
121,303,Jacob Lopez,ATH,SP,240.20095859909725,308.22711572271066,-68.02615712361342,111
122,306,Grayson Rodriguez,LAA,SP,239.35106164652595,308.22711572271066,-68.87605407618472,112
123,308,Clay Holmes,NYM,SP,238.24716048852025,308.22711572271066,-69.97995523419041,113
124,309,Michael Wacha,KCR,SP,238.15997254879886,308.22711572271066,-70.0671431739118,114
125,310,Seth Lugo,KCR,SP,237.52401238626732,308.22711572271066,-70.70310333644335,115
126,311,Gerrit Cole,NYY,SP,237.47656369457297,308.22711572271066,-70.75055202813769,116
127,312,Robert Stephenson,LAA,RP,206.69066075697813,277.6615396707508,-70.97087891377268,161
128,314,Will Warren,NYY,SP,235.55629980679794,308.22711572271066,-72.67081591591273,119
129,316,Dustin May,STL,SP,235.25445769909737,308.22711572271066,-72.97265802361329,120
130,317,Braxton Garrett,MIA,SP,234.73993186575538,308.22711572271066,-73.48718385695528,121
131,318,Cole Henry,WSN,RP,204.11573270257887,277.6615396707508,-73.54580696817195,163
132,319,Casey Mize,DET,SP,234.43665002348484,308.22711572271066,-73.79046569922582,122
133,323,JoJo Romero,STL,RP,199.67547063217472,277.6615396707508,-77.98606903857609,166
134,324,Brad Lord,WSN,SP,230.15144743445705,308.22711572271066,-78.07566828825361,123
135,325,Brayan Bello,BOS,SP,230.02500296352653,308.22711572271066,-78.20211275918413,124
136,326,Ryan Weathers,NYY,SP,229.92965661447786,308.22711572271066,-78.2974591082328,125
137,327,Zebby Matthews,MIN,SP,229.44310185744652,308.22711572271066,-78.78401386526414,126
138,328,Robert Suarez,ATL,RP,197.7535002231358,277.6615396707508,-79.90803944761501,168
139,331,Jameson Taillon,CHC,SP,226.91034898757215,308.22711572271066,-81.31676673513851,129
140,334,Tatsuya Imai,HOU,SP,226.29131659435828,308.22711572271066,-81.93579912835239,130
141,336,Kevin Ginkel,ARI,RP,194.55333039285762,277.6615396707508,-83.1082092778932,172
142,337,Garrett Whitlock,BOS,RP,193.70740792505686,277.6615396707508,-83.95413174569396,173
143,339,Grant Holmes,ATL,SP,223.93729707032807,308.22711572271066,-84.28981865238259,132
144,340,Foster Griffin,WSN,SP,223.8292825207988,308.22711572271066,-84.39783320191185,133
145,344,Kyle Freeland,COL,SP,222.8700100977623,308.22711572271066,-85.35710562494836,134
146,346,Andrew Kittredge,BAL,RP,192.0051757378639,277.6615396707508,-85.6563639328869,175
147,347,Shota Imanaga,CHC,SP,221.61742190982594,308.22711572271066,-86.60969381288473,135
148,352,Slade Cecconi,CLE,SP,220.30556086059187,308.22711572271066,-87.9215548621188,138
149,353,Logan Henderson,MIL,SP,220.12134774725473,308.22711572271066,-88.10576797545593,139
150,355,Phil Maton,CHC,RP,189.39374976575044,277.6615396707508,-88.26778990500037,179
151,357,Kyle Leahy,STL,SP,219.1298034965273,308.22711572271066,-89.09731222618336,140
152,359,Parker Messick,CLE,SP,218.0544916146822,308.22711572271066,-90.17262410802846,141
153,360,Matt Svanson,STL,RP,187.09654129448896,277.6615396707508,-90.56499837626185,181
154,362,Steven Matz,TBR,SP,217.36993744016243,308.22711572271066,-90.85717828254823,142
155,364,Taj Bradley,MIN,SP,216.71317879476777,308.22711572271066,-91.5139369279429,143
156,365,Noah Cameron,KCR,SP,216.66012476727707,308.22711572271066,-91.5669909554336,144
157,366,Davis Martin,CHW,SP,216.28400980260693,308.22711572271066,-91.94310592010373,145
158,370,Fernando Cruz,NYY,RP,183.53587191631837,277.6615396707508,-94.12566775443244,186
159,371,Dylan Lee,ATL,RP,183.47344036059647,277.6615396707508,-94.18809931015434,187
160,372,Lucas Giolito,BOS,SP,213.79984932600607,308.22711572271066,-94.4272663967046,146
161,373,Dean Kremer,BAL,SP,213.79140934249276,308.22711572271066,-94.43570638021791,147
162,374,Johan Oviedo,BOS,SP,213.47585234086804,308.22711572271066,-94.75126338184262,148
163,375,Bailey Ober,MIN,SP,213.4340933706929,308.22711572271066,-94.79302235201777,149
164,376,Tanner Scott,LAD,RP,182.18990852751563,277.6615396707508,-95.47163114323519,188
165,377,Will Vest,DET,RP,181.89874508134218,277.6615396707508,-95.76279458940863,189
166,382,Cristian Javier,HOU,SP,211.8643815971409,308.22711572271066,-96.36273412556977,152
167,384,Zack Littell,- - -,SP,211.7906333645225,308.22711572271066,-96.43648235818816,153
168,385,Adrian Morejon,SDP,RP,181.21330143425143,277.6615396707508,-96.44823823649938,190
169,386,Tony Santillan,CIN,RP,181.09035560621814,277.6615396707508,-96.57118406453267,191
170,389,Hogan Harris,ATH,RP,180.1596266055194,277.6615396707508,-97.5019130652314,193
171,390,Jose Berrios,TOR,SP,210.58427264558208,308.22711572271066,-97.64284307712859,154
172,391,Matt Strahm,KCR,RP,179.82444633151735,277.6615396707508,-97.83709333923346,195
173,393,Bryce Miller,SEA,SP,210.00603070830348,308.22711572271066,-98.22108501440718,156
174,394,Tyler Mahle,SFG,SP,209.6885692359531,308.22711572271066,-98.53854648675755,157
175,398,Justin Verlander,DET,SP,208.32699407456957,308.22711572271066,-99.9001216481411,158
176,401,Matthew Liberatore,STL,SP,207.8383887919394,308.22711572271066,-100.38872693077127,159
177,403,Erik Sabrowski,CLE,RP,176.84110758772582,277.6615396707508,-100.820432083025,198
178,404,Luke Weaver,NYM,RP,176.53382390222956,277.6615396707508,-101.12771576852126,200
179,406,Cade Horton,CHC,SP,206.70912937559095,308.22711572271066,-101.51798634711972,160
180,407,Landen Roupp,SFG,SP,205.70245897536182,308.22711572271066,-102.52465674734884,162
181,410,Gregory Soto,PIT,RP,174.39320183971978,277.6615396707508,-103.26833783103103,202
182,414,Alex Vesia,LAD,RP,173.25857073699163,277.6615396707508,-104.40296893375918,207
183,418,Mark Leiter Jr.,ATH,RP,172.90912003933096,277.6615396707508,-104.75241963141985,209
184,419,Yimi Garcia,TOR,RP,172.66166635073023,277.6615396707508,-104.99987332002058,210
185,421,Shane Bieber,TOR,SP,202.75767992165984,308.22711572271066,-105.46943580105082,164
186,422,Jimmy Herget,COL,RP,172.1580982228044,277.6615396707508,-105.50344144794641,211
187,423,Calvin Faucher,MIA,RP,171.53349720968862,277.6615396707508,-106.1280424610622,213
188,424,Jose A. Ferrer,SEA,RP,170.02291099026056,277.6615396707508,-107.63862868049026,219
189,425,Zach Eflin,BAL,SP,199.96467730290732,308.22711572271066,-108.26243841980335,165
190,426,Mason Montgomery,PIT,RP,168.4309251317538,277.6615396707508,-109.230614538997,223
191,427,Nick Martinez,TBR,SP,198.87284756923862,308.22711572271066,-109.35426815347205,167
192,428,Juan Mejia,COL,RP,168.2405393529413,277.6615396707508,-109.4210003178095,224
193,430,Jose Alvarado,PHI,RP,166.90049053294126,277.6615396707508,-110.76104913780955,229
194,431,Bryan Baker,TBR,RP,166.56692996438736,277.6615396707508,-111.09460970636346,230
195,432,Kodai Senga,NYM,SP,197.06838504046348,308.22711572271066,-111.15873068224718,169
196,433,Sean Burke,CHW,SP,196.46322581300777,308.22711572271066,-111.7638899097029,170
197,435,Tyler Rogers,TOR,RP,165.00350720206967,277.6615396707508,-112.65803246868114,233
198,436,Hunter Gaddis,CLE,RP,164.48577591965602,277.6615396707508,-113.17576375109479,235
199,437,Matt Brash,SEA,RP,164.295390289828,277.6615396707508,-113.36614938092282,236
200,438,Joel Peguero,SFG,RP,164.1822453158226,277.6615396707508,-113.47929435492821,237
201,439,Adrian Houser,SFG,SP,194.6823347048438,308.22711572271066,-113.54478101786685,171
202,440,Roki Sasaki,LAD,SP,192.91211514527112,308.22711572271066,-115.31500057743955,174
203,441,Hunter Harvey,CHC,RP,162.23843396436678,277.6615396707508,-115.42310570638404,240
204,442,A.J. Minter,NYM,RP,162.09110652961613,277.6615396707508,-115.57043314113469,241
205,444,Kyle Finnegan,DET,RP,161.52635285548052,277.6615396707508,-116.13518681527029,243
206,445,Blake Treinen,LAD,RP,161.47915206426813,277.6615396707508,-116.18238760648268,244
207,446,Camilo Doval,NYY,RP,161.2524275890708,277.6615396707508,-116.40911208168001,245
208,447,Caleb Thielbar,CHC,RP,160.9770143407918,277.6615396707508,-116.684525329959,246
209,448,Simeon Woods Richardson,MIN,SP,191.31355798732267,308.22711572271066,-116.913557735388,176
210,449,Cole Winn,TEX,RP,160.33140318430938,277.6615396707508,-117.33013648644143,247
211,450,Max Scherzer,TOR,SP,190.73098278751146,308.22711572271066,-117.4961329351992,177
212,451,Bryan King,HOU,RP,159.91346008659994,277.6615396707508,-117.74807958415087,248
213,452,Erik Miller,SFG,RP,159.67910768204487,277.6615396707508,-117.98243198870594,249
214,454,Andre Pallante,STL,SP,189.61186913466466,308.22711572271066,-118.615246588046,178
215,456,Michael Soroka,ARI,SP,188.95221890408087,308.22711572271066,-119.2748968186298,180
216,457,Eduard Bazardo,SEA,RP,158.14520162222385,277.6615396707508,-119.51633804852696,253
217,459,Justin Sterner,ATH,SP,186.83490023228828,308.22711572271066,-121.39221549042239,182
218,461,Graham Ashcraft,CIN,RP,155.77554441181286,277.6615396707508,-121.88599525893795,256
219,462,Gabe Speier,SEA,RP,155.6419080872695,277.6615396707508,-122.0196315834813,257
220,463,Aaron Civale,ATH,SP,185.88927357126593,308.22711572271066,-122.33784215144473,183
221,464,Eduardo Rodriguez,ARI,SP,185.38181162021718,308.22711572271066,-122.84530410249349,184
222,465,Jared Koenig,MIL,RP,154.04403524536468,277.6615396707508,-123.61750442538613,261
223,466,Patrick Corbin,TEX,SP,184.57582362047688,308.22711572271066,-123.65129210223378,185
224,467,Kody Funderburk,MIN,RP,153.75460979739694,277.6615396707508,-123.90692987335387,264
225,468,Chris Martin,TEX,RP,153.02176174732398,277.6615396707508,-124.63977792342683,266
226,469,Paul Sewald,ARI,RP,152.93930619167298,277.6615396707508,-124.72223347907783,267
227,473,Kirby Yates,LAA,RP,152.20216461129775,277.6615396707508,-125.45937505945307,268
228,474,Greg Weissert,BOS,RP,151.48759170963092,277.6615396707508,-126.1739479611199,271
229,475,Ryne Stanek,STL,RP,151.40045537536048,277.6615396707508,-126.26108429539033,272
230,477,Brooks Raley,NYM,RP,150.71908695401817,277.6615396707508,-126.94245271673265,273
231,479,Lance McCullers Jr.,HOU,SP,180.67584831163765,308.22711572271066,-127.55126741107301,192
232,480,Bryce Elder,ATL,SP,179.84075534350083,308.22711572271066,-128.38636037920983,194
233,482,Drey Jameson,ARI,RP,148.57424700424846,277.6615396707508,-129.08729266650235,276
234,483,Orion Kerkering,PHI,RP,148.49562328421166,277.6615396707508,-129.16591638653915,277
235,485,Kade Strowd,ARI,RP,147.92114888616533,277.6615396707508,-129.7403907845855,279
236,487,Michael McGreevy,STL,SP,178.07380648627702,308.22711572271066,-130.15330923643364,196
237,488,Tyler Kinley,ATL,RP,147.23672037007822,277.6615396707508,-130.4248193006726,281
238,489,Spencer Schwellenbach,ATL,SP,177.5197150007248,308.22711572271066,-130.70740072198586,197
239,490,Lucas Erceg,KCR,RP,146.93249894734151,277.6615396707508,-130.7290407234093,282
240,491,Luis Morales,ATH,SP,176.77490666506623,308.22711572271066,-131.45220905764444,199
241,492,Elvis Alvarado,ATH,RP,145.95024101210893,277.6615396707508,-131.71129865864188,284
242,496,Isaac Mattson,PIT,RP,144.6153434778066,277.6615396707508,-133.04619619294422,289
243,497,PJ Poulin,WSN,RP,144.22917037015577,277.6615396707508,-133.43236930059504,290
244,498,Ryan Thompson,ARI,RP,144.15265790143872,277.6615396707508,-133.5088817693121,291
245,499,Michael Lorenzen,COL,SP,174.6555400915177,308.22711572271066,-133.57157563119296,201
246,500,Mike Vasil,CHW,SP,174.25315003903847,308.22711572271066,-133.9739656836722,203
247,502,Shawn Armstrong,CLE,SP,174.00007415237872,308.22711572271066,-134.22704157033195,204
248,503,Julian Fernández,WSN,RP,143.31673948656749,277.6615396707508,-134.34480018418333,292
249,504,Chris Paddack,MIA,SP,173.4976129153223,308.22711572271066,-134.72950280738837,205
250,505,Chase Dollander,COL,SP,173.4570709679862,308.22711572271066,-134.77004475472447,206
251,506,Spencer Bivens,SFG,RP,142.77961027471832,277.6615396707508,-134.8819293960325,293
252,507,Seth Halvorsen,COL,RP,142.74548598996273,277.6615396707508,-134.91605368078808,294
253,508,Jared Jones,PIT,SP,172.93922201338682,308.22711572271066,-135.28789370932384,208
254,510,Pierce Johnson,CIN,RP,141.9678656955026,277.6615396707508,-135.6936739752482,295
255,514,John Schreiber,KCR,RP,141.35754879561497,277.6615396707508,-136.30399087513584,296
256,515,Richard Fitts,STL,SP,171.5671035538391,308.22711572271066,-136.66001216887156,212
257,518,Brad Keller,PHI,SP,171.42514848106285,308.22711572271066,-136.80196724164782,214
258,519,Jacob Latz,TEX,SP,171.30077691420246,308.22711572271066,-136.9263388085082,215
259,520,Ian Seymour,TBR,SP,170.45490301231715,308.22711572271066,-137.77221271039352,216
260,522,Brendon Little,TOR,RP,139.78089403637316,277.6615396707508,-137.88064563437766,298
261,523,Jordan Leasure,CHW,SP,170.3242703633062,308.22711572271066,-137.90284535940447,217
262,524,Jose Quintana,COL,SP,170.21204057189783,308.22711572271066,-138.01507515081283,218
263,525,Anthony Bender,MIA,RP,139.14968957294556,277.6615396707508,-138.51185009780525,301
264,526,Louie Varland,TOR,SP,169.55086720464166,308.22711572271066,-138.676248518069,220
265,528,Kumar Rocker,TEX,SP,169.2684169746093,308.22711572271066,-138.95869874810137,221
266,529,Jose Butto,SFG,RP,138.6595859509428,277.6615396707508,-139.001953719808,304
267,530,Jakob Junis,TEX,RP,138.58773491254988,277.6615396707508,-139.07380475820094,305
268,531,Anthony Kay,CHW,SP,168.67601345413848,308.22711572271066,-139.55110226857218,222
269,532,Mick Abel,MIN,SP,168.1555837427901,308.22711572271066,-140.07153197992056,225
270,533,Kyle Harrison,MIL,SP,168.07079196663813,308.22711572271066,-140.15632375607254,226
271,535,Steven Okert,HOU,SP,167.5665283094719,308.22711572271066,-140.66058741323877,227
272,537,Griffin Canning,SDP,SP,167.0675182227821,308.22711572271066,-141.15959749992857,228
273,538,Andrew Nardi,MIA,RP,136.42141086546795,277.6615396707508,-141.24012880528286,308
274,540,Connor Phillips,CIN,RP,135.75722869848582,277.6615396707508,-141.904310972265,310
275,541,Nick Mears,KCR,RP,135.17759372682087,277.6615396707508,-142.48394594392994,311
276,544,Miles Mikolas,WSN,SP,165.57288486921928,308.22711572271066,-142.65423085349138,231
277,545,Luis Gil,NYY,SP,165.46781135629192,308.22711572271066,-142.75930436641875,232
278,547,Kutter Crawford,BOS,SP,164.76225115070173,308.22711572271066,-143.46486457200893,234
279,548,Mason Englert,TBR,RP,134.16562775775625,277.6615396707508,-143.49591191299456,316
280,549,Matt Festa,CLE,RP,133.3698214995456,277.6615396707508,-144.29171817120522,317
281,550,Logan Allen,CLE,SP,163.397042444024,308.22711572271066,-144.83007327868665,238
282,553,Yennier Cano,BAL,RP,132.215090815729,277.6615396707508,-145.4464488550218,320
283,554,Tommy Nance,TOR,RP,132.09794978920704,277.6615396707508,-145.56358988154378,322
284,555,Aaron Ashby,MIL,SP,162.30068581351142,308.22711572271066,-145.92642990919924,239
285,556,Tyler Anderson,LAA,SP,161.91032121395358,308.22711572271066,-146.31679450875708,242
286,558,Justin Slaten,BOS,RP,131.21899821609497,277.6615396707508,-146.44254145465584,324
287,559,Michael Kelly,ATH,RP,130.84562949190038,277.6615396707508,-146.81591017885043,327
288,562,Zack Kelly,BOS,RP,130.53572154636942,277.6615396707508,-147.1258181243814,328
289,563,Ben Joyce,LAA,RP,130.40346688217844,277.6615396707508,-147.25807278857238,329
290,565,Yohan Ramirez,PIT,RP,129.15510520677316,277.6615396707508,-148.50643446397766,331
291,566,Cole Sands,MIN,SP,159.13291335308475,308.22711572271066,-149.09420236962592,250
292,567,Ryan Zeferjahn,LAA,SP,158.8901372613702,308.22711572271066,-149.33697846134046,251
293,568,Keegan Akin,BAL,SP,158.72251417869904,308.22711572271066,-149.50460154401162,252
294,569,Enyel De Los Santos,HOU,RP,127.85461052564787,277.6615396707508,-149.80692914510294,335
295,571,Andrew Alvarez,WSN,SP,157.46461356495286,308.22711572271066,-150.7625021577578,254
296,572,A.J. Puk,ARI,RP,126.73694961282015,277.6615396707508,-150.92459005793066,336
297,574,Hunter Barco,PIT,SP,156.86228846698125,308.22711572271066,-151.3648272557294,255
298,575,Hoby Milner,CHC,RP,126.14313224291845,277.6615396707508,-151.51840742783236,339
299,577,Luis Garcia,NYM,RP,124.95639282366511,277.6615396707508,-152.7051468470857,340
300,578,Tim Hill,NYY,RP,124.59531519765825,277.6615396707508,-153.06622447309257,342
