PAR_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
47,Aaron Nola,PHI,SP,316.0919919013977,313.30477998256686,2.787211918830849,47
48,Kevin Gausman,TOR,SP,315.85836029052734,313.30477998256686,2.5535803079604875,48
49,Jose Soriano,LAA,SP,313.76985931396484,313.30477998256686,0.4650793313979875,49
50,Tyler Glasnow,LAD,SP,312.2787046432495,313.30477998256686,-1.0260753393173445,50
51,Zac Gallen,ARI,SP,308.52498376369476,313.30477998256686,-4.779796218872093,51
52,MacKenzie Gore,TEX,SP,307.7291896343231,313.30477998256686,-5.575590348243736,52
53,Daniel Palencia,CHC,RP,307.0017080307007,313.30477998256686,-6.303071951866173,53
54,Luis Castillo,SEA,SP,306.7455234527588,313.30477998256686,-6.559256529808067,54
55,Andres Munoz,SEA,RP,305.63697814941406,313.30477998256686,-7.667801833152794,55
56,Pablo Lopez,MIN,SP,304.4523355960846,313.30477998256686,-8.852444386482262,56
57,Tanner Bibee,CLE,SP,304.19111144542694,313.30477998256686,-9.113668537139915,57
58,Michael King,SDP,SP,302.4365804195404,313.30477998256686,-10.868199563026451,58
59,Ranger Suarez,BOS,SP,301.49692964553833,313.30477998256686,-11.807850337028526,59
60,Kris Bubic,KCR,SP,299.51483595371246,313.30477998256686,-13.789944028854393,60
61,Chase Burns,CIN,SP,297.9853458404541,313.30477998256686,-15.319434142112755,61
62,Nolan McLean,NYM,SP,296.42361438274384,313.30477998256686,-16.88116559982302,62
63,Luis Severino,ATH,SP,296.0789850950241,313.30477998256686,-17.225794887542747,63
64,Brandon Pfaadt,ARI,SP,296.01938557624817,313.30477998256686,-17.285394406318687,64
65,Bubba Chandler,PIT,SP,294.672908782959,313.30477998256686,-18.631871199607872,65
66,Shohei Ohtani,LAD,SP,293.94717383384705,313.30477998256686,-19.35760614871981,66
67,Emilio Pagan,CIN,RP,293.5665616989136,313.30477998256686,-19.738218283653282,67
68,Mitch Keller,PIT,SP,293.4240173101425,313.30477998256686,-19.88076267242434,68
69,Jacob Misiorowski,MIL,SP,291.8659111261368,313.30477998256686,-21.438868856430076,69
70,Yusei Kikuchi,LAA,SP,290.1546632051468,313.30477998256686,-23.150116777420067,70
71,Ryne Nelson,ARI,SP,288.21119689941406,313.30477998256686,-25.093583083152794,71
72,Jeff Hoffman,TOR,RP,288.10179924964905,313.30477998256686,-25.20298073291781,72
73,Carlos Rodon,NYY,SP,286.80753695964813,313.30477998256686,-26.497243022918724,73
74,Matthew Boyd,CHC,SP,285.01787090301514,313.30477998256686,-28.28690907955172,74
75,Joey Cantillo,CLE,SP,284.34955883026123,313.30477998256686,-28.955221152305626,75
76,Max Meyer,MIA,SP,281.0393215417862,313.30477998256686,-32.26545844078066,76
77,Ryan Helsley,BAL,RP,279.31028747558594,313.30477998256686,-33.99449250698092,77
78,Nick Lodolo,CIN,SP,278.4013968706131,313.30477998256686,-34.90338311195376,78
79,Edward Cabrera,CHC,SP,278.3909294605255,313.30477998256686,-34.91385052204134,79
80,Andrew Abbott,CIN,SP,276.96315813064575,313.30477998256686,-36.341621851921104,80
81,Merrill Kelly,ARI,SP,275.21193623542786,313.30477998256686,-38.092843747139,81
82,Brady Singer,CIN,SP,273.94548058509827,313.30477998256686,-39.35929939746859,82
83,Abner Uribe,MIL,RP,273.66192626953125,313.30477998256686,-39.642853713035606,83
84,Raisel Iglesias,ATL,RP,273.0917534828186,313.30477998256686,-40.21302649974825,84
85,Chris Bassitt,BAL,SP,271.20044124126434,313.30477998256686,-42.10433874130251,85
86,Carlos Estevez,KCR,RP,269.88560473918915,313.30477998256686,-43.41917524337771,86
87,Pete Fairbanks,MIA,RP,269.5745153427124,313.30477998256686,-43.730264639854454,87
88,Dennis Santana,PIT,RP,269.1564497947693,313.30477998256686,-44.14833018779757,88
89,Cade Cavalli,WSN,SP,268.7573127746582,313.30477998256686,-44.54746720790865,89
90,Ryan Walker,SFG,RP,267.8231316804886,313.30477998256686,-45.48164830207827,90
91,Clay Holmes,NYM,SP,267.48757219314575,313.30477998256686,-45.817207789421104,91
92,Shane Smith,CHW,SP,266.20761692523956,313.30477998256686,-47.09716305732729,92
93,Dustin May,STL,SP,265.25544571876526,313.30477998256686,-48.0493342638016,93
94,Braxton Ashcraft,PIT,SP,264.3104792833328,313.30477998256686,-48.99430069923403,94
95,Shota Imanaga,CHC,SP,263.3871713876724,313.30477998256686,-49.91760859489443,95
96,Quinn Priester,MIL,SP,263.30710434913635,313.30477998256686,-49.997675633430504,96
97,Jeffrey Springs,ATH,SP,261.49876499176025,313.30477998256686,-51.8060149908066,97
98,Sean Manaea,NYM,SP,257.5706932544708,313.30477998256686,-55.73408672809603,98
99,Bryce Miller,SEA,SP,256.30701875686646,313.30477998256686,-56.9977612257004,99
100,Griffin Jax,TBR,SP,255.7524185180664,313.30477998256686,-57.55236146450045,100
101,Trevor Rogers,BAL,SP,254.9886293411255,313.30477998256686,-58.31615064144137,101
102,Ryan Weathers,NYY,SP,254.51277232170105,313.30477998256686,-58.792007660865806,102
103,Tyler Mahle,SFG,SP,252.55924558639526,313.30477998256686,-60.74553439617159,103
104,Jacob Lopez,ATH,SP,249.8569324016571,313.30477998256686,-63.44784758090975,104
105,Will Warren,NYY,SP,248.57135009765625,313.30477998256686,-64.7334298849106,105
106,Seranthony Dominguez,CHW,RP,248.20085191726685,313.30477998256686,-65.10392806530001,106
107,Edwin Uceta,TBR,RP,247.12027645111084,313.30477998256686,-66.18450353145602,107
108,Taj Bradley,MIN,SP,246.9877952337265,313.30477998256686,-66.31698474884035,108
109,Casey Mize,DET,SP,245.19807124137878,313.30477998256686,-68.10670874118807,109
110,Mike Burrows,HOU,SP,244.4082932472229,313.30477998256686,-68.89648673534396,110
111,Grant Taylor,CHW,SP,243.85703659057617,313.30477998256686,-69.44774339199068,111
112,Slade Cecconi,CLE,SP,243.82260131835938,313.30477998256686,-69.48217866420748,112
113,Chad Patrick,MIL,SP,243.69231939315796,313.30477998256686,-69.6124605894089,113
114,Victor Vodnik,COL,RP,243.35707092285156,313.30477998256686,-69.9477090597153,114
115,Jameson Taillon,CHC,SP,242.36977529525757,313.30477998256686,-70.93500468730929,115
116,Robert Garcia,TEX,RP,240.6018295288086,313.30477998256686,-72.70295045375826,116
117,Clayton Beeter,WSN,RP,240.28185296058655,313.30477998256686,-73.02292702198031,117
118,Cameron Schlittler,NYY,SP,240.1377763748169,313.30477998256686,-73.16700360774996,118
119,Brayan Bello,BOS,SP,239.06770706176758,313.30477998256686,-74.23707292079928,119
120,David Peterson,NYM,SP,237.62911069393158,313.30477998256686,-75.67566928863528,120
121,Trevor Megill,MIL,RP,237.04952478408813,313.30477998256686,-76.25525519847872,121
122,Lucas Giolito,BOS,SP,236.45893514156342,313.30477998256686,-76.84584484100344,122
123,Michael Wacha,KCR,SP,235.55853605270386,313.30477998256686,-77.746243929863,123
124,Jack Leiter,TEX,SP,234.80499958992004,313.30477998256686,-78.49978039264681,124
125,Seth Lugo,KCR,SP,234.7646951675415,313.30477998256686,-78.54008481502535,125
126,Kyle Leahy,STL,SP,234.01312518119812,313.30477998256686,-79.29165480136874,126
127,Brad Lord,WSN,SP,233.31583213806152,313.30477998256686,-79.98894784450533,127
128,Kenley Jansen,DET,RP,232.63808298110962,313.30477998256686,-80.66669700145724,128
129,Zebby Matthews,MIN,SP,232.10229969024658,313.30477998256686,-81.20248029232027,129
130,Grant Holmes,ATL,SP,231.74046325683594,313.30477998256686,-81.56431672573092,130
131,Steven Matz,TBR,SP,229.95168018341064,313.30477998256686,-83.35309979915621,131
132,Logan Henderson,MIL,SP,229.47904706001282,313.30477998256686,-83.82573292255404,132
133,Justin Verlander,DET,SP,227.63857913017273,313.30477998256686,-85.66620085239413,133
134,Noah Cameron,KCR,SP,227.53835678100586,313.30477998256686,-85.766423201561,134
135,Cristian Javier,HOU,SP,226.47611117362976,313.30477998256686,-86.8286688089371,135
136,Michael McGreevy,STL,SP,225.99608945846558,313.30477998256686,-87.30869052410128,136
137,Johan Oviedo,BOS,SP,224.5682954788208,313.30477998256686,-88.73648450374606,137
138,Adrian Houser,SFG,SP,223.022616147995,313.30477998256686,-90.28216383457186,138
139,Parker Messick,CLE,SP,221.8638640642166,313.30477998256686,-91.44091591835024,139
140,Davis Martin,CHW,SP,221.2957592010498,313.30477998256686,-92.00902078151705,140
141,Zack Littell,- - -,SP,218.83259439468384,313.30477998256686,-94.47218558788302,141
142,Matthew Liberatore,STL,SP,218.17883348464966,313.30477998256686,-95.1259464979172,142
143,Shane Bieber,TOR,SP,217.96396255493164,313.30477998256686,-95.34081742763522,143
144,Garrett Cleavinger,TBR,RP,217.40509748458862,313.30477998256686,-95.89968249797823,144
145,Taylor Rogers,MIN,RP,216.89783012866974,313.30477998256686,-96.40694985389712,145
146,Jeremiah Estrada,SDP,RP,216.51663827896118,313.30477998256686,-96.78814170360567,146
147,Dean Kremer,BAL,SP,216.03233921527863,313.30477998256686,-97.27244076728823,147
148,Nick Martinez,TBR,SP,215.89334774017334,313.30477998256686,-97.41143224239352,148
149,Andre Pallante,STL,SP,215.37189483642578,313.30477998256686,-97.93288514614107,149
150,Robert Suarez,ATL,RP,214.29459595680237,313.30477998256686,-99.01018402576449,150
151,Bailey Ober,MIN,SP,213.53155505657196,313.30477998256686,-99.7732249259949,151
152,Cade Horton,CHC,SP,213.1986927986145,313.30477998256686,-100.10608718395235,152
153,Kodai Senga,NYM,SP,212.51350104808807,313.30477998256686,-100.79127893447878,153
154,Bryan Abreu,HOU,RP,210.52536010742188,313.30477998256686,-102.77941987514498,154
155,Kyle Freeland,COL,SP,208.59041047096252,313.30477998256686,-104.71436951160433,155
156,Max Scherzer,TOR,SP,208.53082883358002,313.30477998256686,-104.77395114898684,156
157,Sean Burke,CHW,SP,207.10231161117554,313.30477998256686,-106.20246837139132,157
158,Riley O'Brien,STL,RP,206.43837070465088,313.30477998256686,-106.86640927791598,158
159,Kevin Ginkel,ARI,RP,205.14924144744873,313.30477998256686,-108.15553853511813,159
160,Jose Berrios,TOR,SP,202.44829654693604,313.30477998256686,-110.85648343563082,160
161,JoJo Romero,STL,RP,200.1005859375,313.30477998256686,-113.20419404506686,161
162,Landen Roupp,SFG,SP,199.03426456451416,313.30477998256686,-114.2705154180527,162
163,Michael Soroka,ARI,SP,198.0747528076172,313.30477998256686,-115.23002717494967,163
164,Cole Henry,WSN,RP,196.25035095214844,313.30477998256686,-117.05442903041842,164
165,Aaron Civale,ATH,SP,193.53347885608673,313.30477998256686,-119.77130112648013,165
166,Zach Eflin,BAL,SP,193.50957870483398,313.30477998256686,-119.79520127773287,166
167,Simeon Woods Richardson,MIN,SP,191.79098308086395,313.30477998256686,-121.5137969017029,167
168,Michael Lorenzen,COL,SP,191.70275139808655,313.30477998256686,-121.60202858448031,168
169,Garrett Whitlock,BOS,RP,191.31909084320068,313.30477998256686,-121.98568913936617,169
170,Adrian Morejon,SDP,RP,190.52788639068604,313.30477998256686,-122.77689359188082,170
171,Luke Weaver,NYM,RP,190.50897598266602,313.30477998256686,-122.79580399990084,171
172,Andrew Kittredge,BAL,RP,190.47501349449158,313.30477998256686,-122.82976648807528,172
173,Luis Morales,ATH,SP,190.36458384990692,313.30477998256686,-122.94019613265993,173
174,Tony Santillan,CIN,RP,189.90943956375122,313.30477998256686,-123.39534041881564,174
175,Tanner Scott,LAD,RP,187.57653760910034,313.30477998256686,-125.72824237346651,175
176,Roki Sasaki,LAD,SP,187.27247619628906,313.30477998256686,-126.0323037862778,176
177,Hogan Harris,ATH,RP,185.78253507614136,313.30477998256686,-127.5222449064255,177
178,Chris Paddack,MIA,SP,185.73585605621338,313.30477998256686,-127.56892392635348,178
179,Phil Maton,CHC,RP,185.24733901023865,313.30477998256686,-128.0574409723282,179
180,Eduardo Rodriguez,ARI,SP,183.81091916561127,313.30477998256686,-129.4938608169556,180
181,Jose Alvarado,PHI,RP,181.72837829589844,313.30477998256686,-131.57640168666842,181
182,Will Vest,DET,RP,181.640887260437,313.30477998256686,-131.66389272212984,182
183,Jose A. Ferrer,SEA,RP,181.6387960910797,313.30477998256686,-131.66598389148714,183
184,Dylan Lee,ATL,RP,181.47130036354065,313.30477998256686,-131.8334796190262,184
185,Chase Dollander,COL,SP,181.17308735847473,313.30477998256686,-132.13169262409212,185
186,Luis Gil,NYY,SP,181.15795040130615,313.30477998256686,-132.1468295812607,186
187,Matt Svanson,STL,RP,180.9658796787262,313.30477998256686,-132.33890030384066,187
188,Fernando Cruz,NYY,RP,180.47824144363403,313.30477998256686,-132.82653853893282,188
189,Yimi Garcia,TOR,RP,180.0096263885498,313.30477998256686,-133.29515359401705,189
190,Mark Leiter Jr.,ATH,RP,177.6327133178711,313.30477998256686,-135.67206666469576,190
191,Alex Vesia,LAD,RP,177.60594201087952,313.30477998256686,-135.69883797168734,191
192,Randy Vasquez,SDP,SP,177.37697112560272,313.30477998256686,-135.92780885696413,192
193,Brad Keller,PHI,SP,177.17514038085938,313.30477998256686,-136.12963960170748,193
194,Matt Brash,SEA,RP,176.85955142974854,313.30477998256686,-136.44522855281832,194
195,Bryan Baker,TBR,RP,176.4921531677246,313.30477998256686,-136.81262681484225,195
196,Justin Sterner,ATH,SP,176.33226883411407,313.30477998256686,-136.97251114845278,196
197,Matt Strahm,KCR,RP,176.15917873382568,313.30477998256686,-137.14560124874117,197
198,Jordan Leasure,CHW,SP,175.52931213378906,313.30477998256686,-137.7754678487778,198
199,Calvin Faucher,MIA,RP,174.18849182128906,313.30477998256686,-139.1162881612778,199
200,Andrew Alvarez,WSN,SP,173.5467586517334,313.30477998256686,-139.75802133083346,200
201,Kumar Rocker,TEX,SP,173.0689821243286,313.30477998256686,-140.23579785823824,201
202,Bryan King,HOU,RP,172.235675573349,313.30477998256686,-141.06910440921786,202
203,Louie Varland,TOR,SP,171.99044919013977,313.30477998256686,-141.31433079242709,203
204,Mike Vasil,CHW,SP,171.93512296676636,313.30477998256686,-141.3696570158005,204
205,Jimmy Herget,COL,RP,171.9044361114502,313.30477998256686,-141.40034387111666,205
206,Patrick Corbin,TEX,SP,171.82770764827728,313.30477998256686,-141.47707233428957,206
207,Gregory Soto,PIT,RP,170.59582912921906,313.30477998256686,-142.7089508533478,207
208,Mick Abel,MIN,SP,170.45530724525452,313.30477998256686,-142.84947273731234,208
209,Hunter Gaddis,CLE,RP,169.8686535358429,313.30477998256686,-143.43612644672396,209
210,Shawn Armstrong,CLE,SP,169.46397733688354,313.30477998256686,-143.8408026456833,210
211,Jared Koenig,MIL,RP,169.28197932243347,313.30477998256686,-144.02280066013338,211
212,Lance McCullers Jr.,HOU,SP,168.99063849449158,313.30477998256686,-144.31414148807528,212
213,Ian Seymour,TBR,SP,168.93082475662231,313.30477998256686,-144.37395522594454,213
214,Keegan Akin,BAL,SP,168.84708285331726,313.30477998256686,-144.4576971292496,214
215,Kyle Harrison,MIL,SP,168.68080472946167,313.30477998256686,-144.6239752531052,215
216,Logan Allen,CLE,SP,168.6296670436859,313.30477998256686,-144.67511293888094,216
217,Tyler Rogers,TOR,RP,168.15486907958984,313.30477998256686,-145.149910902977,217
218,Orion Kerkering,PHI,RP,167.94285821914673,313.30477998256686,-145.36192176342013,218
219,Erik Miller,SFG,RP,167.82473802566528,313.30477998256686,-145.48004195690157,219
220,Jacob Latz,TEX,SP,167.57785892486572,313.30477998256686,-145.72692105770113,220
221,Aaron Ashby,MIL,SP,166.7247314453125,313.30477998256686,-146.58004853725436,221
222,Bryce Elder,ATL,SP,166.53609383106232,313.30477998256686,-146.76868615150454,222
223,Eduard Bazardo,SEA,RP,166.06584215164185,313.30477998256686,-147.238937830925,223
224,Spencer Schwellenbach,ATL,SP,165.76784443855286,313.30477998256686,-147.536935544014,224
225,Cole Sands,MIN,SP,165.72130012512207,313.30477998256686,-147.5834798574448,225
226,Kirby Yates,LAA,RP,163.92882537841797,313.30477998256686,-149.3759546041489,226
227,Kyle Finnegan,DET,RP,163.8136749267578,313.30477998256686,-149.49110505580904,227
228,Juan Mejia,COL,RP,162.8590064048767,313.30477998256686,-150.44577357769015,228
229,Blake Treinen,LAD,RP,162.53169107437134,313.30477998256686,-150.77308890819552,229
230,Ryan Feltner,COL,SP,162.3587144613266,313.30477998256686,-150.94606552124026,230
231,Jose Quintana,COL,SP,161.20545029640198,313.30477998256686,-152.09932968616488,231
232,Griffin Canning,SDP,SP,160.26880264282227,313.30477998256686,-153.0359773397446,232
233,Caleb Thielbar,CHC,RP,159.43047332763672,313.30477998256686,-153.87430665493014,233
234,Joel Peguero,SFG,RP,159.18141174316406,313.30477998256686,-154.1233682394028,234
235,Jonathan Cannon,CHW,SP,158.77053594589233,313.30477998256686,-154.53424403667452,235
236,Miles Mikolas,WSN,SP,158.45168673992157,313.30477998256686,-154.8530932426453,236
237,Drew Pomeranz,LAA,SP,158.3306918144226,313.30477998256686,-154.97408816814425,237
238,German Marquez,SDP,SP,157.86114740371704,313.30477998256686,-155.44363257884982,238
239,Tyler Anderson,LAA,SP,156.85129237174988,313.30477998256686,-156.45348761081698,239
240,Steven Okert,HOU,SP,156.82930755615234,313.30477998256686,-156.4754724264145,240
241,Joe Boyle,TBR,SP,153.91298151016235,313.30477998256686,-159.3917984724045,241
242,Graham Ashcraft,CIN,RP,153.1946268081665,313.30477998256686,-160.11015317440035,242
243,Chris Martin,TEX,RP,152.82535219192505,313.30477998256686,-160.4794277906418,243
244,Kody Funderburk,MIN,RP,152.73117911815643,313.30477998256686,-160.57360086441042,244
245,Justin Topa,MIN,SP,152.66719150543213,313.30477998256686,-160.63758847713473,245
246,Lucas Erceg,KCR,RP,152.59655737876892,313.30477998256686,-160.70822260379794,246
247,Camilo Doval,NYY,RP,152.40000915527344,313.30477998256686,-160.90477082729342,247
248,Ryne Stanek,STL,RP,152.3990306854248,313.30477998256686,-160.90574929714205,248
249,Erik Sabrowski,CLE,RP,152.02824354171753,313.30477998256686,-161.27653644084933,249
250,Cole Winn,TEX,RP,151.19461679458618,313.30477998256686,-162.11016318798067,250
251,Greg Weissert,BOS,RP,151.14261424541473,313.30477998256686,-162.16216573715212,251
252,Tyler Holton,DET,SP,151.10351657867432,313.30477998256686,-162.20126340389254,252
253,Hurston Waldrep,ATL,SP,151.09008944034576,313.30477998256686,-162.2146905422211,253
254,Mason Montgomery,PIT,RP,150.51501846313477,313.30477998256686,-162.7897615194321,254
255,Gabe Speier,SEA,RP,150.08058166503906,313.30477998256686,-163.2241983175278,255
256,Ryan Zeferjahn,LAA,SP,149.14564561843872,313.30477998256686,-164.15913436412814,256
257,Dietrich Enns,BAL,SP,149.05066061019897,313.30477998256686,-164.25411937236788,257
258,Justin Slaten,BOS,RP,148.4067268371582,313.30477998256686,-164.89805314540865,258
259,Richard Fitts,STL,SP,148.26389718055725,313.30477998256686,-165.0408828020096,259
260,Tyler Kinley,ATL,RP,147.22539234161377,313.30477998256686,-166.0793876409531,260
261,Spencer Arrighetti,HOU,SP,146.91814827919006,313.30477998256686,-166.3866317033768,261
262,Taijuan Walker,PHI,SP,146.82217049598694,313.30477998256686,-166.48260948657992,262
263,Tyler Phillips,MIA,SP,146.359534740448,313.30477998256686,-166.94524524211886,263
264,Tyler Wells,BAL,SP,146.2077659368515,313.30477998256686,-167.09701404571535,264
265,Spencer Bivens,SFG,RP,145.42776107788086,313.30477998256686,-167.877018904686,265
266,Pierce Johnson,CIN,RP,144.96625399589539,313.30477998256686,-168.33852598667147,266
267,Isaac Mattson,PIT,RP,144.61593627929688,313.30477998256686,-168.68884370326998,267
268,PJ Poulin,WSN,RP,144.43329513072968,313.30477998256686,-168.87148485183718,268
269,Sean Newcomb,CHW,SP,143.9518631696701,313.30477998256686,-169.35291681289675,269
270,Jose Butto,SFG,RP,143.9202163219452,313.30477998256686,-169.38456366062167,270
271,Hunter Dobbins,STL,SP,143.90359497070312,313.30477998256686,-169.40118501186373,271
272,Brooks Raley,NYM,RP,143.6871838569641,313.30477998256686,-169.61759612560274,272
273,Kade Strowd,ARI,RP,143.54358291625977,313.30477998256686,-169.7611970663071,273
274,Connor Phillips,CIN,RP,143.41860961914062,313.30477998256686,-169.88617036342623,274
275,Anthony Bender,MIA,RP,143.01358830928802,313.30477998256686,-170.29119167327883,275
276,Janson Junk,MIA,SP,142.008291721344,313.30477998256686,-171.29648826122286,276
277,John Schreiber,KCR,RP,141.82537841796875,313.30477998256686,-171.4794015645981,277
278,Brock Burke,CIN,SP,141.16681480407715,313.30477998256686,-172.1379651784897,278
279,Elvis Alvarado,ATH,RP,141.08226490020752,313.30477998256686,-172.22251508235934,279
280,Caden Dana,LAA,SP,140.81751108169556,313.30477998256686,-172.4872689008713,280
281,Tomoyuki Sugano,COL,SP,140.79468441009521,313.30477998256686,-172.51009557247164,281
282,Jake Irvin,WSN,SP,139.7667647600174,313.30477998256686,-173.53801522254946,282
283,Justin Steele,CHC,SP,138.5539195537567,313.30477998256686,-174.75086042881014,283
284,Walker Buehler,- - -,SP,137.8375699520111,313.30477998256686,-175.46721003055575,284
285,Ryan Thompson,ARI,RP,137.16434478759766,313.30477998256686,-176.1404351949692,285
286,Tanner Banks,PHI,SP,136.07463264465332,313.30477998256686,-177.23014733791354,286
287,David Morgan,SDP,SP,135.97060656547546,313.30477998256686,-177.3341734170914,287
288,Rico Garcia,BAL,SP,135.69256782531738,313.30477998256686,-177.61221215724947,288
289,Seth Halvorsen,COL,RP,134.86001873016357,313.30477998256686,-178.44476125240328,289
290,Nick Mears,KCR,RP,134.64975500106812,313.30477998256686,-178.65502498149874,290
291,Yohan Ramirez,PIT,RP,134.35640335083008,313.30477998256686,-178.94837663173678,291
292,Yennier Cano,BAL,RP,133.08851051330566,313.30477998256686,-180.2162694692612,292
293,Anthony Banda,MIN,SP,133.03209447860718,313.30477998256686,-180.27268550395968,293
294,Jordan Romano,LAA,RP,132.75054705142975,313.30477998256686,-180.5542329311371,294
295,Michael Kelly,ATH,RP,132.73115825653076,313.30477998256686,-180.5736217260361,295
296,Zack Kelly,BOS,RP,131.30013275146484,313.30477998256686,-182.004647231102,296
297,Mason Englert,TBR,RP,129.99786520004272,313.30477998256686,-183.30691478252413,297
298,Matt Festa,CLE,RP,129.96264791488647,313.30477998256686,-183.34213206768038,298
299,Jakob Junis,TEX,RP,129.68379306793213,313.30477998256686,-183.62098691463473,299
300,Angel Zerpa,MIL,SP,129.13668727874756,313.30477998256686,-184.1680927038193,300
301,Luis Garcia,NYM,RP,127.26153600215912,313.30477998256686,-186.04324398040774,301
302,Caleb Ferguson,CIN,RP,127.22682452201843,313.30477998256686,-186.07795546054842,302
303,Tommy Nance,TOR,RP,127.08006978034973,313.30477998256686,-186.22471020221712,303
304,Carmen Mlodzinski,PIT,SP,127.06083703041077,313.30477998256686,-186.2439429521561,304
305,Enyel De Los Santos,HOU,RP,126.80514478683472,313.30477998256686,-186.49963519573214,305
306,Paul Blackburn,NYY,SP,126.32275998592377,313.30477998256686,-186.9820199966431,306
307,Colin Rea,CHC,SP,125.03227531909943,313.30477998256686,-188.27250466346743,307
308,Brendon Little,TOR,RP,124.74711680412292,313.30477998256686,-188.55766317844393,308
309,Jonathan Bowlan,PHI,SP,124.69127464294434,313.30477998256686,-188.61350533962252,309
310,Aaron Bummer,ATL,SP,124.32211494445801,313.30477998256686,-188.98266503810885,310
311,Grant Anderson,MIL,RP,122.90939140319824,313.30477998256686,-190.3953885793686,311
312,Emerson Hancock,SEA,SP,122.83888709545135,313.30477998256686,-190.4658928871155,312
313,Erick Fedde,CHW,SP,122.59854769706726,313.30477998256686,-190.7062322854996,313
314,Huascar Brazoban,NYM,SP,122.2132682800293,313.30477998256686,-191.09151170253756,314
