PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
25,55,Joe Ryan,MIN,SP,346.83971669892367,308.22711572271066,38.612600976213,19
26,56,Zack Wheeler,PHI,SP,346.12188403842447,308.22711572271066,37.894768315713804,20
27,57,Kyle Bradish,BAL,SP,345.47046647974446,308.22711572271066,37.243350757033795,21
28,62,David Bednar,NYY,RP,313.8493103519347,277.6615396707508,36.187770681183906,42
29,63,Emmet Sheehan,LAD,SP,343.936684942208,308.22711572271066,35.709569219497325,22
30,64,Jhoan Duran,PHI,RP,309.7344922367681,277.6615396707508,32.07295256601731,47
31,65,Nick Pivetta,SDP,SP,338.87155632298163,308.22711572271066,30.64444060027097,23
32,66,George Kirby,SEA,SP,335.8871890106017,308.22711572271066,27.66007328789101,26
33,67,Ryan Pepiot,TBR,SP,335.78847249576455,308.22711572271066,27.561356773053888,27
34,71,Robbie Ray,SFG,SP,333.71572465614025,308.22711572271066,25.48860893342959,29
35,80,Kevin Gausman,TOR,SP,329.56546321856865,308.22711572271066,21.338347495857988,31
36,81,Freddy Peralta,NYM,SP,328.95125429111295,308.22711572271066,20.72413856840228,33
37,82,Chase Burns,CIN,SP,328.556629496693,308.22711572271066,20.32951377398234,34
38,83,Andres Munoz,SEA,RP,297.71271509615644,277.6615396707508,20.05117542540563,58
39,84,Daniel Palencia,CHC,RP,296.4732657110345,277.6615396707508,18.811726040283702,61
40,88,Bubba Chandler,PIT,SP,325.6985956341414,308.22711572271066,17.47147991143072,35
41,90,Nathan Eovaldi,TEX,SP,324.9015142686264,308.22711572271066,16.67439854591572,36
42,94,Drew Rasmussen,TBR,SP,323.8693463429313,308.22711572271066,15.64223062022063,37
43,99,Aaron Nola,PHI,SP,322.2905276820974,308.22711572271066,14.063411959386713,38
44,105,Jacob Misiorowski,MIL,SP,319.3633741026467,308.22711572271066,11.13625837993601,40
45,113,Jack Flaherty,DET,SP,316.8702313828198,308.22711572271066,8.643115660109117,41
46,116,Emilio Pagan,CIN,RP,282.95336652680885,277.6615396707508,5.291826856058037,68
47,120,Blake Snell,LAD,SP,312.3501611468866,308.22711572271066,4.123045424175928,43
48,121,Tanner Bibee,CLE,SP,311.3414611755864,308.22711572271066,3.114345452875739,44
49,123,Eury Perez,MIA,SP,311.2100605110577,308.22711572271066,2.9829447883470266,45
50,124,Trey Yesavage,TOR,SP,310.79449667446045,308.22711572271066,2.567380951749783,46
51,128,Cody Ponce,TOR,SP,309.12785498702027,308.22711572271066,0.9007392643096068,48
52,132,Nolan McLean,NYM,SP,308.3863300392647,308.22711572271066,0.15921431655402785,49
53,135,Kris Bubic,KCR,SP,307.4748656747442,308.22711572271066,-0.75225004796647,50
54,138,Gavin Williams,CLE,SP,306.41203567575604,308.22711572271066,-1.8150800469546198,51
55,140,MacKenzie Gore,TEX,SP,305.421541297712,308.22711572271066,-2.8055744249986674,52
56,143,Jeff Hoffman,TOR,RP,274.13616989366574,277.6615396707508,-3.525369777085075,75
57,149,Brandon Woodruff,MIL,SP,302.3346564796273,308.22711572271066,-5.892459243083351,53
58,152,Carlos Rodon,NYY,SP,301.35444008664444,308.22711572271066,-6.872675636066219,54
59,154,Luis Castillo,SEA,SP,300.95488233604624,308.22711572271066,-7.272233386664425,55
60,156,Ryan Helsley,BAL,RP,269.34046550594474,277.6615396707508,-8.321074164806078,80
61,157,Ranger Suarez,BOS,SP,299.8725050542922,308.22711572271066,-8.354610668418445,56
62,158,Pablo Lopez,MIN,SP,299.6879180996529,308.22711572271066,-8.53919762305776,57
63,162,Michael King,SDP,SP,297.380549186901,308.22711572271066,-10.846566535809643,59
64,163,Yoshinobu Yamamoto,LAD,SP,296.58167046748974,308.22711572271066,-11.64544525522092,60
65,166,Raisel Iglesias,ATL,RP,265.4044307163001,277.6615396707508,-12.2571089544507,84
66,167,Ryan Walker,SFG,RP,264.9922470107997,277.6615396707508,-12.669292659951111,87
67,168,Carlos Estevez,KCR,RP,263.9295799383717,277.6615396707508,-13.731959732379096,91
68,169,Shane Baz,BAL,SP,293.54118092779356,308.22711572271066,-14.685934794917102,62
69,172,Zac Gallen,ARI,SP,293.1730313355339,308.22711572271066,-15.054084387176772,63
70,174,Pete Fairbanks,MIA,RP,261.1212925613611,277.6615396707508,-16.540247109389725,93
71,178,Dennis Santana,PIT,RP,259.7610188953189,277.6615396707508,-17.900520775431914,94
72,184,Abner Uribe,MIL,RP,256.50944618152084,277.6615396707508,-21.15209348922997,98
73,185,Chris Bassitt,BAL,SP,287.05597527303263,308.22711572271066,-21.171140449678035,64
74,188,Brady Singer,CIN,SP,286.3440889661014,308.22711572271066,-21.88302675660924,65
75,189,Shane McClanahan,TBR,SP,285.7818606036806,308.22711572271066,-22.445255119030037,66
76,192,Tyler Glasnow,LAD,SP,283.3241829458064,308.22711572271066,-24.902932776904265,67
77,194,Nick Lodolo,CIN,SP,282.7208282657587,308.22711572271066,-25.506287456951952,69
78,195,Sandy Alcantara,MIA,SP,282.6843818006597,308.22711572271066,-25.542733922050957,70
79,197,Matthew Boyd,CHC,SP,280.28807826497103,308.22711572271066,-27.93903745773963,71
80,202,Jose Soriano,LAA,SP,278.0337607837172,308.22711572271066,-30.19335493899348,72
81,205,Seranthony Dominguez,CHW,RP,246.50793721046378,277.6615396707508,-31.153602460287033,107
82,206,Ryne Nelson,ARI,SP,276.7897004956397,308.22711572271066,-31.43741522707097,73
83,207,Joe Musgrove,SDP,SP,276.1322490559736,308.22711572271066,-32.09486666673706,74
84,212,Kenley Jansen,DET,RP,242.7471325776823,277.6615396707508,-34.91440709306852,110
85,213,Joey Cantillo,CLE,SP,273.2514794741473,308.22711572271066,-34.975636248563376,76
86,214,Mitch Keller,PIT,SP,273.18050868597527,308.22711572271066,-35.046607036735395,77
87,216,Spencer Strider,ATL,SP,272.25871338893586,308.22711572271066,-35.968402333774804,78
88,219,Yusei Kikuchi,LAA,SP,270.66870617759884,308.22711572271066,-37.55840954511183,79
89,224,Reynaldo López,ATL,SP,268.7426749869757,308.22711572271066,-39.48444073573495,81
90,225,Trevor Rogers,BAL,SP,268.34505129084414,308.22711572271066,-39.882064431866525,82
91,228,Robert Garcia,TEX,RP,236.74876816134588,277.6615396707508,-40.912771509404934,117
92,230,Clayton Beeter,WSN,RP,236.48697531645092,277.6615396707508,-41.17456435429989,118
93,231,Braxton Ashcraft,PIT,SP,266.95005168746604,308.22711572271066,-41.27706403524462,83
94,236,Shohei Ohtani,LAD,SP,265.3745822083786,308.22711572271066,-42.85253351433204,85
95,237,Quinn Priester,MIL,SP,265.3127141887387,308.22711572271066,-42.914401533971954,86
96,238,Edward Cabrera,CHC,SP,264.63696430568865,308.22711572271066,-43.590151417022014,88
97,239,Grant Taylor,CHW,SP,264.42262688535794,308.22711572271066,-43.80448883735272,89
98,242,David Peterson,NYM,SP,264.1468406012924,308.22711572271066,-44.08027512141825,90
99,243,Merrill Kelly,ARI,SP,263.54784903126017,308.22711572271066,-44.67926669145049,92
100,252,Brandon Pfaadt,ARI,SP,259.6542827025236,308.22711572271066,-48.57283302018709,95
101,253,Sean Manaea,NYM,SP,259.4038571123305,308.22711572271066,-48.82325861038015,96
102,255,Edwin Uceta,TBR,RP,228.339005851779,277.6615396707508,-49.322533818971806,127
103,256,Shane Smith,CHW,SP,258.8604715472342,308.22711572271066,-49.36664417547644,97
104,258,Victor Vodnik,COL,RP,228.1995927533428,277.6615396707508,-49.461946917408,128
105,264,Trevor Megill,MIL,RP,224.47965573057806,277.6615396707508,-53.18188394017275,131
106,265,Jack Leiter,TEX,SP,254.82024228550176,308.22711572271066,-53.4068734372089,99
107,269,Cameron Schlittler,NYY,SP,253.47145851861302,308.22711572271066,-54.755657204097645,100
108,270,Max Meyer,MIA,SP,253.46835212623716,308.22711572271066,-54.7587635964735,101
109,273,Taylor Rogers,MIN,RP,221.30936679959285,277.6615396707508,-56.35217287115796,136
110,275,Jeremiah Estrada,SDP,RP,220.3473844920679,277.6615396707508,-57.31415517868291,137
111,277,Chad Patrick,MIL,SP,250.8915626350849,308.22711572271066,-57.335553087625755,102
112,278,Andrew Abbott,CIN,SP,250.67031175182038,308.22711572271066,-57.556803970890286,103
113,281,Jeffrey Springs,ATH,SP,249.62074250386206,308.22711572271066,-58.6063732188486,104
114,282,Luis Severino,ATH,SP,249.61432474896517,308.22711572271066,-58.61279097374549,105
115,284,Griffin Jax,TBR,SP,248.67651934036618,308.22711572271066,-59.55059638234448,106
116,289,Mike Burrows,HOU,SP,245.8310836804135,308.22711572271066,-62.39603204229715,108
117,291,Cade Cavalli,WSN,SP,244.53255232593725,308.22711572271066,-63.69456339677342,109
118,292,Bryan Abreu,HOU,RP,212.4084596015922,277.6615396707508,-65.25308006915861,150
119,294,Garrett Cleavinger,TBR,RP,211.98269361776994,277.6615396707508,-65.67884605298087,151
120,297,Riley O'Brien,STL,RP,210.23135102276012,277.6615396707508,-67.43018864799069,155
121,300,Jacob Lopez,ATH,SP,240.20095859909716,308.22711572271066,-68.0261571236135,111
122,302,Grayson Rodriguez,LAA,SP,239.35106164652598,308.22711572271066,-68.87605407618469,112
123,304,Clay Holmes,NYM,SP,238.24716048852034,308.22711572271066,-69.97995523419033,113
124,305,Michael Wacha,KCR,SP,238.15997254879886,308.22711572271066,-70.0671431739118,114
125,306,Seth Lugo,KCR,SP,237.52401238626737,308.22711572271066,-70.70310333644329,115
126,307,Gerrit Cole,NYY,SP,237.47656369457303,308.22711572271066,-70.75055202813763,116
127,308,Robert Stephenson,LAA,RP,206.6906607569781,277.6615396707508,-70.97087891377271,161
128,310,Will Warren,NYY,SP,235.55629980679794,308.22711572271066,-72.67081591591273,119
129,312,Dustin May,STL,SP,235.2544576990974,308.22711572271066,-72.97265802361326,120
130,313,Braxton Garrett,MIA,SP,234.73993186575544,308.22711572271066,-73.48718385695523,121
131,314,Cole Henry,WSN,RP,204.1157327025789,277.6615396707508,-73.54580696817192,163
132,315,Casey Mize,DET,SP,234.43665002348482,308.22711572271066,-73.79046569922585,122
133,320,JoJo Romero,STL,RP,199.67547063217478,277.6615396707508,-77.98606903857603,166
134,321,Brad Lord,WSN,SP,230.15144743445705,308.22711572271066,-78.07566828825361,123
135,322,Brayan Bello,BOS,SP,230.02500296352656,308.22711572271066,-78.2021127591841,124
136,323,Ryan Weathers,NYY,SP,229.92965661447786,308.22711572271066,-78.2974591082328,125
137,324,Zebby Matthews,MIN,SP,229.44310185744652,308.22711572271066,-78.78401386526414,126
138,326,Robert Suarez,ATL,RP,197.7535002231358,277.6615396707508,-79.90803944761501,168
139,328,Jameson Taillon,CHC,SP,226.91034898757218,308.22711572271066,-81.31676673513849,129
140,329,Tatsuya Imai,HOU,SP,226.29131659435825,308.22711572271066,-81.93579912835241,130
141,331,Kevin Ginkel,ARI,RP,194.55333039285762,277.6615396707508,-83.1082092778932,172
142,332,Garrett Whitlock,BOS,RP,193.70740792505683,277.6615396707508,-83.95413174569399,173
143,333,Grant Holmes,ATL,SP,223.93729707032807,308.22711572271066,-84.28981865238259,132
144,334,Foster Griffin,WSN,SP,223.82928252079887,308.22711572271066,-84.3978332019118,133
145,336,Kyle Freeland,COL,SP,222.8700100977623,308.22711572271066,-85.35710562494836,134
146,338,Andrew Kittredge,BAL,RP,192.0051757378639,277.6615396707508,-85.6563639328869,175
147,339,Shota Imanaga,CHC,SP,221.61742190982602,308.22711572271066,-86.60969381288464,135
148,341,Slade Cecconi,CLE,SP,220.30556086059192,308.22711572271066,-87.92155486211874,138
149,342,Logan Henderson,MIL,SP,220.12134774725473,308.22711572271066,-88.10576797545593,139
150,344,Phil Maton,CHC,RP,189.3937497657504,277.6615396707508,-88.2677899050004,179
151,347,Kyle Leahy,STL,SP,219.1298034965273,308.22711572271066,-89.09731222618336,140
152,349,Parker Messick,CLE,SP,218.0544916146822,308.22711572271066,-90.17262410802846,141
153,350,Matt Svanson,STL,RP,187.096541294489,277.6615396707508,-90.56499837626183,181
154,352,Steven Matz,TBR,SP,217.36993744016243,308.22711572271066,-90.85717828254823,142
155,355,Taj Bradley,MIN,SP,216.71317879476774,308.22711572271066,-91.51393692794292,143
156,356,Noah Cameron,KCR,SP,216.66012476727707,308.22711572271066,-91.5669909554336,144
157,358,Davis Martin,CHW,SP,216.28400980260693,308.22711572271066,-91.94310592010373,145
158,362,Fernando Cruz,NYY,RP,183.53587191631834,277.6615396707508,-94.12566775443247,186
159,364,Dylan Lee,ATL,RP,183.47344036059644,277.6615396707508,-94.18809931015437,187
160,366,Lucas Giolito,BOS,SP,213.7998493260061,308.22711572271066,-94.42726639670457,146
161,367,Dean Kremer,BAL,SP,213.79140934249273,308.22711572271066,-94.43570638021794,147
162,368,Johan Oviedo,BOS,SP,213.47585234086804,308.22711572271066,-94.75126338184262,148
163,369,Bailey Ober,MIN,SP,213.4340933706929,308.22711572271066,-94.79302235201777,149
164,371,Tanner Scott,LAD,RP,182.18990852751563,277.6615396707508,-95.47163114323519,188
165,372,Will Vest,DET,RP,181.89874508134218,277.6615396707508,-95.76279458940863,189
166,373,Cristian Javier,HOU,SP,211.8643815971409,308.22711572271066,-96.36273412556977,152
167,375,Zack Littell,- - -,SP,211.7906333645225,308.22711572271066,-96.43648235818816,153
168,376,Adrian Morejon,SDP,RP,181.21330143425143,277.6615396707508,-96.44823823649938,190
169,377,Tony Santillan,CIN,RP,181.09035560621817,277.6615396707508,-96.57118406453264,191
170,381,Hogan Harris,ATH,RP,180.1596266055194,277.6615396707508,-97.5019130652314,193
171,382,Jose Berrios,TOR,SP,210.5842726455821,308.22711572271066,-97.64284307712856,154
172,383,Matt Strahm,KCR,RP,179.82444633151735,277.6615396707508,-97.83709333923346,195
173,385,Bryce Miller,SEA,SP,210.0060307083035,308.22711572271066,-98.22108501440715,156
174,386,Tyler Mahle,SFG,SP,209.6885692359531,308.22711572271066,-98.53854648675755,157
175,387,Justin Verlander,DET,SP,208.32699407456954,308.22711572271066,-99.90012164814112,158
176,390,Matthew Liberatore,STL,SP,207.83838879193934,308.22711572271066,-100.38872693077133,159
177,392,Erik Sabrowski,CLE,RP,176.8411075877258,277.6615396707508,-100.82043208302503,198
178,393,Luke Weaver,NYM,RP,176.53382390222956,277.6615396707508,-101.12771576852126,200
179,395,Cade Horton,CHC,SP,206.7091293755909,308.22711572271066,-101.51798634711977,160
180,399,Landen Roupp,SFG,SP,205.70245897536182,308.22711572271066,-102.52465674734884,162
181,400,Gregory Soto,PIT,RP,174.39320183971972,277.6615396707508,-103.26833783103109,202
182,402,Alex Vesia,LAD,RP,173.25857073699163,277.6615396707508,-104.40296893375918,207
183,404,Mark Leiter Jr.,ATH,RP,172.90912003933093,277.6615396707508,-104.75241963141988,209
184,406,Yimi Garcia,TOR,RP,172.6616663507302,277.6615396707508,-104.99987332002061,210
185,409,Shane Bieber,TOR,SP,202.75767992165984,308.22711572271066,-105.46943580105082,164
186,410,Jimmy Herget,COL,RP,172.15809822280443,277.6615396707508,-105.50344144794639,211
187,411,Calvin Faucher,MIA,RP,171.53349720968856,277.6615396707508,-106.12804246106225,213
188,417,Jose A. Ferrer,SEA,RP,170.02291099026058,277.6615396707508,-107.63862868049023,219
189,419,Zach Eflin,BAL,SP,199.96467730290735,308.22711572271066,-108.26243841980332,165
190,422,Mason Montgomery,PIT,RP,168.4309251317538,277.6615396707508,-109.230614538997,223
191,423,Nick Martinez,TBR,SP,198.87284756923864,308.22711572271066,-109.35426815347202,167
192,424,Juan Mejia,COL,RP,168.24053935294125,277.6615396707508,-109.42100031780956,224
193,425,Jose Alvarado,PHI,RP,166.90049053294132,277.6615396707508,-110.7610491378095,229
194,426,Bryan Baker,TBR,RP,166.56692996438738,277.6615396707508,-111.09460970636343,230
195,427,Kodai Senga,NYM,SP,197.0683850404635,308.22711572271066,-111.15873068224715,169
196,430,Sean Burke,CHW,SP,196.46322581300777,308.22711572271066,-111.7638899097029,170
197,431,Tyler Rogers,TOR,RP,165.0035072020697,277.6615396707508,-112.65803246868111,233
198,432,Hunter Gaddis,CLE,RP,164.48577591965602,277.6615396707508,-113.17576375109479,235
199,434,Matt Brash,SEA,RP,164.295390289828,277.6615396707508,-113.36614938092282,236
200,435,Joel Peguero,SFG,RP,164.18224531582257,277.6615396707508,-113.47929435492824,237
201,437,Adrian Houser,SFG,SP,194.68233470484384,308.22711572271066,-113.54478101786682,171
202,439,Roki Sasaki,LAD,SP,192.91211514527112,308.22711572271066,-115.31500057743955,174
203,440,Hunter Harvey,CHC,RP,162.23843396436678,277.6615396707508,-115.42310570638404,240
204,441,A.J. Minter,NYM,RP,162.0911065296161,277.6615396707508,-115.57043314113471,241
205,442,Kyle Finnegan,DET,RP,161.52635285548052,277.6615396707508,-116.13518681527029,243
206,443,Blake Treinen,LAD,RP,161.47915206426813,277.6615396707508,-116.18238760648268,244
207,445,Camilo Doval,NYY,RP,161.2524275890708,277.6615396707508,-116.40911208168001,245
208,446,Caleb Thielbar,CHC,RP,160.9770143407918,277.6615396707508,-116.684525329959,246
209,447,Simeon Woods Richardson,MIN,SP,191.3135579873227,308.22711572271066,-116.91355773538797,176
210,448,Cole Winn,TEX,RP,160.3314031843094,277.6615396707508,-117.3301364864414,247
211,449,Max Scherzer,TOR,SP,190.73098278751146,308.22711572271066,-117.4961329351992,177
212,450,Bryan King,HOU,RP,159.91346008659994,277.6615396707508,-117.74807958415087,248
213,451,Erik Miller,SFG,RP,159.67910768204487,277.6615396707508,-117.98243198870594,249
214,452,Andre Pallante,STL,SP,189.61186913466463,308.22711572271066,-118.61524658804603,178
215,453,Michael Soroka,ARI,SP,188.95221890408087,308.22711572271066,-119.2748968186298,180
216,454,Eduard Bazardo,SEA,RP,158.14520162222385,277.6615396707508,-119.51633804852696,253
217,455,Justin Sterner,ATH,SP,186.83490023228828,308.22711572271066,-121.39221549042239,182
218,456,Graham Ashcraft,CIN,RP,155.77554441181286,277.6615396707508,-121.88599525893795,256
219,457,Gabe Speier,SEA,RP,155.6419080872695,277.6615396707508,-122.0196315834813,257
220,458,Aaron Civale,ATH,SP,185.889273571266,308.22711572271066,-122.33784215144468,183
221,462,Eduardo Rodriguez,ARI,SP,185.3818116202172,308.22711572271066,-122.84530410249346,184
222,463,Jared Koenig,MIL,RP,154.04403524536468,277.6615396707508,-123.61750442538613,261
223,464,Patrick Corbin,TEX,SP,184.57582362047688,308.22711572271066,-123.65129210223378,185
224,465,Kody Funderburk,MIN,RP,153.7546097973969,277.6615396707508,-123.9069298733539,264
225,466,Chris Martin,TEX,RP,153.021761747324,277.6615396707508,-124.6397779234268,266
226,468,Paul Sewald,ARI,RP,152.93930619167298,277.6615396707508,-124.72223347907783,267
227,469,Kirby Yates,LAA,RP,152.2021646112977,277.6615396707508,-125.45937505945312,268
228,471,Greg Weissert,BOS,RP,151.48759170963092,277.6615396707508,-126.1739479611199,271
229,472,Ryne Stanek,STL,RP,151.40045537536048,277.6615396707508,-126.26108429539033,272
230,473,Brooks Raley,NYM,RP,150.71908695401817,277.6615396707508,-126.94245271673265,273
231,474,Lance McCullers Jr.,HOU,SP,180.67584831163762,308.22711572271066,-127.55126741107304,192
232,476,Bryce Elder,ATL,SP,179.84075534350083,308.22711572271066,-128.38636037920983,194
233,477,Drey Jameson,ARI,RP,148.57424700424843,277.6615396707508,-129.08729266650238,276
234,478,Orion Kerkering,PHI,RP,148.49562328421166,277.6615396707508,-129.16591638653915,277
235,479,Kade Strowd,ARI,RP,147.92114888616533,277.6615396707508,-129.7403907845855,279
236,480,Michael McGreevy,STL,SP,178.07380648627702,308.22711572271066,-130.15330923643364,196
237,481,Tyler Kinley,ATL,RP,147.23672037007822,277.6615396707508,-130.4248193006726,281
238,482,Spencer Schwellenbach,ATL,SP,177.51971500072472,308.22711572271066,-130.70740072198595,197
239,483,Lucas Erceg,KCR,RP,146.93249894734151,277.6615396707508,-130.7290407234093,282
240,486,Luis Morales,ATH,SP,176.77490666506625,308.22711572271066,-131.4522090576444,199
241,488,Elvis Alvarado,ATH,RP,145.9502410121089,277.6615396707508,-131.7112986586419,284
242,490,Isaac Mattson,PIT,RP,144.61534347780662,277.6615396707508,-133.0461961929442,289
243,491,PJ Poulin,WSN,RP,144.22917037015577,277.6615396707508,-133.43236930059504,290
244,492,Ryan Thompson,ARI,RP,144.15265790143872,277.6615396707508,-133.5088817693121,291
245,493,Michael Lorenzen,COL,SP,174.65554009151774,308.22711572271066,-133.57157563119293,201
246,494,Mike Vasil,CHW,SP,174.25315003903847,308.22711572271066,-133.9739656836722,203
247,497,Shawn Armstrong,CLE,SP,174.00007415237866,308.22711572271066,-134.227041570332,204
248,498,Julian Fernández,WSN,RP,143.31673948656749,277.6615396707508,-134.34480018418333,292
249,499,Chris Paddack,MIA,SP,173.4976129153223,308.22711572271066,-134.72950280738837,205
250,500,Chase Dollander,COL,SP,173.4570709679862,308.22711572271066,-134.77004475472447,206
251,501,Spencer Bivens,SFG,RP,142.77961027471832,277.6615396707508,-134.8819293960325,293
252,502,Seth Halvorsen,COL,RP,142.74548598996273,277.6615396707508,-134.91605368078808,294
253,503,Jared Jones,PIT,SP,172.9392220133868,308.22711572271066,-135.28789370932387,208
254,504,Pierce Johnson,CIN,RP,141.9678656955026,277.6615396707508,-135.6936739752482,295
255,507,John Schreiber,KCR,RP,141.35754879561495,277.6615396707508,-136.30399087513587,296
256,509,Richard Fitts,STL,SP,171.5671035538391,308.22711572271066,-136.66001216887156,212
257,510,Brad Keller,PHI,SP,171.42514848106288,308.22711572271066,-136.8019672416478,214
258,511,Jacob Latz,TEX,SP,171.3007769142025,308.22711572271066,-136.92633880850818,215
259,512,Ian Seymour,TBR,SP,170.45490301231712,308.22711572271066,-137.77221271039355,216
260,513,Brendon Little,TOR,RP,139.78089403637316,277.6615396707508,-137.88064563437766,298
261,514,Jordan Leasure,CHW,SP,170.32427036330623,308.22711572271066,-137.90284535940444,217
262,515,Jose Quintana,COL,SP,170.21204057189786,308.22711572271066,-138.0150751508128,218
263,516,Anthony Bender,MIA,RP,139.1496895729456,277.6615396707508,-138.51185009780522,301
264,517,Louie Varland,TOR,SP,169.55086720464166,308.22711572271066,-138.676248518069,220
265,520,Kumar Rocker,TEX,SP,169.2684169746093,308.22711572271066,-138.95869874810137,221
266,521,Jose Butto,SFG,RP,138.65958595094278,277.6615396707508,-139.00195371980803,304
267,522,Jakob Junis,TEX,RP,138.58773491254985,277.6615396707508,-139.07380475820096,305
268,524,Anthony Kay,CHW,SP,168.67601345413848,308.22711572271066,-139.55110226857218,222
269,526,Mick Abel,MIN,SP,168.1555837427901,308.22711572271066,-140.07153197992056,225
270,527,Kyle Harrison,MIL,SP,168.07079196663813,308.22711572271066,-140.15632375607254,226
271,529,Steven Okert,HOU,SP,167.5665283094719,308.22711572271066,-140.66058741323877,227
272,533,Griffin Canning,SDP,SP,167.06751822278207,308.22711572271066,-141.1595974999286,228
273,534,Andrew Nardi,MIA,RP,136.42141086546798,277.6615396707508,-141.24012880528284,308
274,535,Connor Phillips,CIN,RP,135.75722869848585,277.6615396707508,-141.90431097226497,310
275,536,Nick Mears,KCR,RP,135.17759372682087,277.6615396707508,-142.48394594392994,311
276,537,Miles Mikolas,WSN,SP,165.57288486921928,308.22711572271066,-142.65423085349138,231
277,538,Luis Gil,NYY,SP,165.4678113562919,308.22711572271066,-142.75930436641877,232
278,540,Kutter Crawford,BOS,SP,164.76225115070173,308.22711572271066,-143.46486457200893,234
279,541,Mason Englert,TBR,RP,134.16562775775628,277.6615396707508,-143.49591191299453,316
280,542,Matt Festa,CLE,RP,133.3698214995456,277.6615396707508,-144.29171817120522,317
281,543,Logan Allen,CLE,SP,163.397042444024,308.22711572271066,-144.83007327868665,238
282,544,Yennier Cano,BAL,RP,132.215090815729,277.6615396707508,-145.4464488550218,320
283,545,Tommy Nance,TOR,RP,132.09794978920706,277.6615396707508,-145.56358988154375,322
284,546,Aaron Ashby,MIL,SP,162.30068581351145,308.22711572271066,-145.92642990919921,239
285,547,Tyler Anderson,LAA,SP,161.9103212139536,308.22711572271066,-146.31679450875706,242
286,548,Justin Slaten,BOS,RP,131.218998216095,277.6615396707508,-146.4425414546558,324
287,552,Michael Kelly,ATH,RP,130.84562949190038,277.6615396707508,-146.81591017885043,327
288,554,Zack Kelly,BOS,RP,130.53572154636942,277.6615396707508,-147.1258181243814,328
289,556,Ben Joyce,LAA,RP,130.40346688217844,277.6615396707508,-147.25807278857238,329
290,558,Yohan Ramirez,PIT,RP,129.15510520677316,277.6615396707508,-148.50643446397766,331
291,559,Cole Sands,MIN,SP,159.13291335308475,308.22711572271066,-149.09420236962592,250
292,560,Ryan Zeferjahn,LAA,SP,158.89013726137017,308.22711572271066,-149.3369784613405,251
293,561,Keegan Akin,BAL,SP,158.72251417869904,308.22711572271066,-149.50460154401162,252
294,562,Enyel De Los Santos,HOU,RP,127.8546105256479,277.6615396707508,-149.8069291451029,335
295,564,Andrew Alvarez,WSN,SP,157.46461356495286,308.22711572271066,-150.7625021577578,254
296,565,A.J. Puk,ARI,RP,126.73694961282015,277.6615396707508,-150.92459005793066,336
297,568,Hunter Barco,PIT,SP,156.86228846698123,308.22711572271066,-151.36482725572944,255
298,569,Hoby Milner,CHC,RP,126.14313224291841,277.6615396707508,-151.51840742783241,339
299,572,Luis Garcia,NYM,RP,124.95639282366511,277.6615396707508,-152.7051468470857,340
300,574,Tim Hill,NYY,RP,124.59531519765825,277.6615396707508,-153.06622447309257,342
