PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
25,59,Joe Ryan,MIN,SP,346.83971669892367,308.22711572271066,38.612600976213,19
26,60,Zack Wheeler,PHI,SP,346.12188403842464,308.22711572271066,37.894768315713975,20
27,61,Kyle Bradish,BAL,SP,345.47046647974446,308.22711572271066,37.243350757033795,21
28,62,David Bednar,NYY,RP,313.8493103519347,277.6615396707508,36.187770681183906,42
29,63,Emmet Sheehan,LAD,SP,343.936684942208,308.22711572271066,35.709569219497325,22
30,67,Jhoan Duran,PHI,RP,309.7344922367682,277.6615396707508,32.07295256601736,47
31,70,Nick Pivetta,SDP,SP,338.87155632298175,308.22711572271066,30.644440600271082,23
32,74,George Kirby,SEA,SP,335.88718901060156,308.22711572271066,27.660073287890896,26
33,75,Ryan Pepiot,TBR,SP,335.7884724957645,308.22711572271066,27.56135677305383,27
34,79,Robbie Ray,SFG,SP,333.71572465614025,308.22711572271066,25.48860893342959,29
35,86,Kevin Gausman,TOR,SP,329.56546321856865,308.22711572271066,21.338347495857988,31
36,89,Freddy Peralta,NYM,SP,328.95125429111295,308.22711572271066,20.72413856840228,33
37,91,Chase Burns,CIN,SP,328.556629496693,308.22711572271066,20.32951377398234,34
38,92,Andres Munoz,SEA,RP,297.71271509615644,277.6615396707508,20.05117542540563,58
39,96,Daniel Palencia,CHC,RP,296.4732657110345,277.6615396707508,18.811726040283702,61
40,100,Bubba Chandler,PIT,SP,325.69859563414144,308.22711572271066,17.471479911430777,35
41,102,Nathan Eovaldi,TEX,SP,324.9015142686264,308.22711572271066,16.67439854591572,36
42,106,Drew Rasmussen,TBR,SP,323.8693463429313,308.22711572271066,15.64223062022063,37
43,110,Aaron Nola,PHI,SP,322.29052768209726,308.22711572271066,14.063411959386599,38
44,114,Jacob Misiorowski,MIL,SP,319.3633741026466,308.22711572271066,11.136258379935953,40
45,118,Jack Flaherty,DET,SP,316.8702313828198,308.22711572271066,8.643115660109117,41
46,124,Emilio Pagan,CIN,RP,282.95336652680885,277.6615396707508,5.291826856058037,68
47,129,Blake Snell,LAD,SP,312.3501611468865,308.22711572271066,4.123045424175814,43
48,131,Tanner Bibee,CLE,SP,311.3414611755865,308.22711572271066,3.1143454528758525,44
49,132,Eury Perez,MIA,SP,311.2100605110576,308.22711572271066,2.982944788346913,45
50,133,Trey Yesavage,TOR,SP,310.7944966744605,308.22711572271066,2.56738095174984,46
51,137,Cody Ponce,TOR,SP,309.12785498702027,308.22711572271066,0.9007392643096068,48
52,143,Nolan McLean,NYM,SP,308.38633003926464,308.22711572271066,0.159214316553971,49
53,146,Kris Bubic,KCR,SP,307.4748656747442,308.22711572271066,-0.75225004796647,50
54,150,Gavin Williams,CLE,SP,306.41203567575604,308.22711572271066,-1.8150800469546198,51
55,151,MacKenzie Gore,TEX,SP,305.421541297712,308.22711572271066,-2.8055744249986674,52
56,154,Jeff Hoffman,TOR,RP,274.13616989366574,277.6615396707508,-3.525369777085075,75
57,156,Brandon Woodruff,MIL,SP,302.33465647962726,308.22711572271066,-5.892459243083408,53
58,158,Carlos Rodon,NYY,SP,301.3544400866444,308.22711572271066,-6.872675636066276,54
59,159,Luis Castillo,SEA,SP,300.95488233604624,308.22711572271066,-7.272233386664425,55
60,161,Ryan Helsley,BAL,RP,269.34046550594474,277.6615396707508,-8.321074164806078,80
61,162,Ranger Suarez,BOS,SP,299.8725050542921,308.22711572271066,-8.354610668418559,56
62,164,Pablo Lopez,MIN,SP,299.68791809965296,308.22711572271066,-8.539197623057703,57
63,167,Michael King,SDP,SP,297.38054918690096,308.22711572271066,-10.8465665358097,59
64,170,Yoshinobu Yamamoto,LAD,SP,296.58167046748974,308.22711572271066,-11.64544525522092,60
65,171,Raisel Iglesias,ATL,RP,265.4044307163001,277.6615396707508,-12.2571089544507,84
66,172,Ryan Walker,SFG,RP,264.9922470107997,277.6615396707508,-12.669292659951111,87
67,175,Carlos Estevez,KCR,RP,263.9295799383718,277.6615396707508,-13.731959732379039,91
68,179,Shane Baz,BAL,SP,293.54118092779345,308.22711572271066,-14.685934794917216,62
69,180,Zac Gallen,ARI,SP,293.17303133553384,308.22711572271066,-15.054084387176829,63
70,184,Pete Fairbanks,MIA,RP,261.1212925613611,277.6615396707508,-16.540247109389725,93
71,186,Dennis Santana,PIT,RP,259.76101889531895,277.6615396707508,-17.900520775431858,94
72,191,Abner Uribe,MIL,RP,256.5094461815209,277.6615396707508,-21.152093489229912,98
73,192,Chris Bassitt,BAL,SP,287.05597527303263,308.22711572271066,-21.171140449678035,64
74,195,Brady Singer,CIN,SP,286.34408896610137,308.22711572271066,-21.883026756609297,65
75,197,Shane McClanahan,TBR,SP,285.7818606036806,308.22711572271066,-22.445255119030037,66
76,198,Tyler Glasnow,LAD,SP,283.3241829458064,308.22711572271066,-24.902932776904265,67
77,199,Nick Lodolo,CIN,SP,282.7208282657587,308.22711572271066,-25.506287456951952,69
78,200,Sandy Alcantara,MIA,SP,282.6843818006597,308.22711572271066,-25.542733922050957,70
79,203,Matthew Boyd,CHC,SP,280.28807826497103,308.22711572271066,-27.93903745773963,71
80,208,Jose Soriano,LAA,SP,278.03376078371724,308.22711572271066,-30.193354938993423,72
81,211,Seranthony Dominguez,CHW,RP,246.50793721046384,277.6615396707508,-31.153602460286976,107
82,214,Ryne Nelson,ARI,SP,276.7897004956397,308.22711572271066,-31.43741522707097,73
83,216,Joe Musgrove,SDP,SP,276.1322490559736,308.22711572271066,-32.09486666673706,74
84,221,Kenley Jansen,DET,RP,242.7471325776823,277.6615396707508,-34.91440709306852,110
85,223,Joey Cantillo,CLE,SP,273.2514794741473,308.22711572271066,-34.975636248563376,76
86,224,Mitch Keller,PIT,SP,273.1805086859752,308.22711572271066,-35.04660703673545,77
87,226,Spencer Strider,ATL,SP,272.25871338893586,308.22711572271066,-35.968402333774804,78
88,228,Yusei Kikuchi,LAA,SP,270.66870617759884,308.22711572271066,-37.55840954511183,79
89,234,Reynaldo López,ATL,SP,268.7426749869757,308.22711572271066,-39.48444073573495,81
90,236,Trevor Rogers,BAL,SP,268.34505129084414,308.22711572271066,-39.882064431866525,82
91,240,Robert Garcia,TEX,RP,236.74876816134588,277.6615396707508,-40.912771509404934,117
92,241,Clayton Beeter,WSN,RP,236.48697531645092,277.6615396707508,-41.17456435429989,118
93,242,Braxton Ashcraft,PIT,SP,266.95005168746604,308.22711572271066,-41.27706403524462,83
94,246,Shohei Ohtani,LAD,SP,265.3745822083786,308.22711572271066,-42.85253351433204,85
95,247,Quinn Priester,MIL,SP,265.31271418873865,308.22711572271066,-42.91440153397201,86
96,249,Edward Cabrera,CHC,SP,264.6369643056887,308.22711572271066,-43.59015141702196,88
97,251,Grant Taylor,CHW,SP,264.4226268853579,308.22711572271066,-43.80448883735278,89
98,252,David Peterson,NYM,SP,264.1468406012924,308.22711572271066,-44.08027512141825,90
99,255,Merrill Kelly,ARI,SP,263.54784903126017,308.22711572271066,-44.67926669145049,92
100,261,Brandon Pfaadt,ARI,SP,259.6542827025236,308.22711572271066,-48.57283302018709,95
101,263,Sean Manaea,NYM,SP,259.40385711233046,308.22711572271066,-48.82325861038021,96
102,264,Edwin Uceta,TBR,RP,228.33900585177906,277.6615396707508,-49.32253381897175,127
103,265,Shane Smith,CHW,SP,258.8604715472342,308.22711572271066,-49.36664417547644,97
104,266,Victor Vodnik,COL,RP,228.1995927533428,277.6615396707508,-49.461946917408,128
105,273,Trevor Megill,MIL,RP,224.47965573057806,277.6615396707508,-53.18188394017275,131
106,274,Jack Leiter,TEX,SP,254.82024228550176,308.22711572271066,-53.4068734372089,99
107,278,Cameron Schlittler,NYY,SP,253.47145851861302,308.22711572271066,-54.755657204097645,100
108,279,Max Meyer,MIA,SP,253.46835212623708,308.22711572271066,-54.758763596473585,101
109,284,Taylor Rogers,MIN,RP,221.30936679959285,277.6615396707508,-56.35217287115796,136
110,285,Jeremiah Estrada,SDP,RP,220.34738449206787,277.6615396707508,-57.31415517868294,137
111,286,Chad Patrick,MIL,SP,250.89156263508482,308.22711572271066,-57.33555308762584,102
112,287,Andrew Abbott,CIN,SP,250.67031175182032,308.22711572271066,-57.55680397089034,103
113,288,Jeffrey Springs,ATH,SP,249.62074250386198,308.22711572271066,-58.60637321884869,104
114,289,Luis Severino,ATH,SP,249.61432474896517,308.22711572271066,-58.61279097374549,105
115,293,Griffin Jax,TBR,SP,248.67651934036618,308.22711572271066,-59.55059638234448,106
116,295,Mike Burrows,HOU,SP,245.83108368041346,308.22711572271066,-62.39603204229721,108
117,297,Cade Cavalli,WSN,SP,244.53255232593722,308.22711572271066,-63.69456339677345,109
118,299,Bryan Abreu,HOU,RP,212.40845960159217,277.6615396707508,-65.25308006915864,150
119,300,Garrett Cleavinger,TBR,RP,211.98269361776994,277.6615396707508,-65.67884605298087,151
120,302,Riley O'Brien,STL,RP,210.23135102276012,277.6615396707508,-67.43018864799069,155
121,303,Jacob Lopez,ATH,SP,240.20095859909716,308.22711572271066,-68.0261571236135,111
122,306,Grayson Rodriguez,LAA,SP,239.35106164652598,308.22711572271066,-68.87605407618469,112
123,308,Clay Holmes,NYM,SP,238.24716048852025,308.22711572271066,-69.97995523419041,113
124,309,Michael Wacha,KCR,SP,238.15997254879886,308.22711572271066,-70.0671431739118,114
125,310,Seth Lugo,KCR,SP,237.5240123862673,308.22711572271066,-70.70310333644338,115
126,311,Gerrit Cole,NYY,SP,237.47656369457297,308.22711572271066,-70.75055202813769,116
127,312,Robert Stephenson,LAA,RP,206.6906607569781,277.6615396707508,-70.97087891377271,161
128,314,Will Warren,NYY,SP,235.55629980679794,308.22711572271066,-72.67081591591273,119
129,316,Dustin May,STL,SP,235.25445769909737,308.22711572271066,-72.97265802361329,120
130,317,Braxton Garrett,MIA,SP,234.73993186575544,308.22711572271066,-73.48718385695523,121
131,318,Cole Henry,WSN,RP,204.1157327025789,277.6615396707508,-73.54580696817192,163
132,319,Casey Mize,DET,SP,234.43665002348484,308.22711572271066,-73.79046569922582,122
133,323,JoJo Romero,STL,RP,199.67547063217478,277.6615396707508,-77.98606903857603,166
134,324,Brad Lord,WSN,SP,230.15144743445705,308.22711572271066,-78.07566828825361,123
135,325,Brayan Bello,BOS,SP,230.02500296352653,308.22711572271066,-78.20211275918413,124
136,326,Ryan Weathers,NYY,SP,229.92965661447786,308.22711572271066,-78.2974591082328,125
137,327,Zebby Matthews,MIN,SP,229.44310185744652,308.22711572271066,-78.78401386526414,126
138,328,Robert Suarez,ATL,RP,197.7535002231358,277.6615396707508,-79.90803944761501,168
139,331,Jameson Taillon,CHC,SP,226.91034898757215,308.22711572271066,-81.31676673513851,129
140,334,Tatsuya Imai,HOU,SP,226.29131659435825,308.22711572271066,-81.93579912835241,130
141,336,Kevin Ginkel,ARI,RP,194.55333039285762,277.6615396707508,-83.1082092778932,172
142,337,Garrett Whitlock,BOS,RP,193.70740792505683,277.6615396707508,-83.95413174569399,173
143,339,Grant Holmes,ATL,SP,223.93729707032807,308.22711572271066,-84.28981865238259,132
144,340,Foster Griffin,WSN,SP,223.8292825207988,308.22711572271066,-84.39783320191185,133
145,344,Kyle Freeland,COL,SP,222.8700100977623,308.22711572271066,-85.35710562494836,134
146,346,Andrew Kittredge,BAL,RP,192.00517573786388,277.6615396707508,-85.65636393288693,175
147,347,Shota Imanaga,CHC,SP,221.61742190982596,308.22711572271066,-86.6096938128847,135
148,352,Slade Cecconi,CLE,SP,220.30556086059192,308.22711572271066,-87.92155486211874,138
149,353,Logan Henderson,MIL,SP,220.12134774725473,308.22711572271066,-88.10576797545593,139
150,355,Phil Maton,CHC,RP,189.39374976575044,277.6615396707508,-88.26778990500037,179
151,357,Kyle Leahy,STL,SP,219.12980349652727,308.22711572271066,-89.09731222618339,140
152,359,Parker Messick,CLE,SP,218.05449161468223,308.22711572271066,-90.17262410802843,141
153,360,Matt Svanson,STL,RP,187.096541294489,277.6615396707508,-90.56499837626183,181
154,362,Steven Matz,TBR,SP,217.36993744016246,308.22711572271066,-90.8571782825482,142
155,364,Taj Bradley,MIN,SP,216.71317879476774,308.22711572271066,-91.51393692794292,143
156,365,Noah Cameron,KCR,SP,216.66012476727704,308.22711572271066,-91.56699095543362,144
157,366,Davis Martin,CHW,SP,216.28400980260693,308.22711572271066,-91.94310592010373,145
158,370,Fernando Cruz,NYY,RP,183.53587191631837,277.6615396707508,-94.12566775443244,186
159,371,Dylan Lee,ATL,RP,183.47344036059647,277.6615396707508,-94.18809931015434,187
160,372,Lucas Giolito,BOS,SP,213.79984932600613,308.22711572271066,-94.42726639670454,146
161,373,Dean Kremer,BAL,SP,213.79140934249273,308.22711572271066,-94.43570638021794,147
162,374,Johan Oviedo,BOS,SP,213.47585234086804,308.22711572271066,-94.75126338184262,148
163,375,Bailey Ober,MIN,SP,213.4340933706929,308.22711572271066,-94.79302235201777,149
164,376,Tanner Scott,LAD,RP,182.18990852751563,277.6615396707508,-95.47163114323519,188
165,377,Will Vest,DET,RP,181.89874508134218,277.6615396707508,-95.76279458940863,189
166,382,Cristian Javier,HOU,SP,211.8643815971409,308.22711572271066,-96.36273412556977,152
167,384,Zack Littell,- - -,SP,211.79063336452248,308.22711572271066,-96.43648235818819,153
168,385,Adrian Morejon,SDP,RP,181.21330143425143,277.6615396707508,-96.44823823649938,190
169,386,Tony Santillan,CIN,RP,181.09035560621814,277.6615396707508,-96.57118406453267,191
170,389,Hogan Harris,ATH,RP,180.1596266055194,277.6615396707508,-97.5019130652314,193
171,390,Jose Berrios,TOR,SP,210.58427264558208,308.22711572271066,-97.64284307712859,154
172,391,Matt Strahm,KCR,RP,179.82444633151735,277.6615396707508,-97.83709333923346,195
173,393,Bryce Miller,SEA,SP,210.0060307083035,308.22711572271066,-98.22108501440715,156
174,394,Tyler Mahle,SFG,SP,209.6885692359531,308.22711572271066,-98.53854648675755,157
175,398,Justin Verlander,DET,SP,208.32699407456954,308.22711572271066,-99.90012164814112,158
176,401,Matthew Liberatore,STL,SP,207.83838879193934,308.22711572271066,-100.38872693077133,159
177,403,Erik Sabrowski,CLE,RP,176.8411075877258,277.6615396707508,-100.82043208302503,198
178,404,Luke Weaver,NYM,RP,176.53382390222956,277.6615396707508,-101.12771576852126,200
179,406,Cade Horton,CHC,SP,206.70912937559092,308.22711572271066,-101.51798634711975,160
180,407,Landen Roupp,SFG,SP,205.7024589753618,308.22711572271066,-102.52465674734887,162
181,410,Gregory Soto,PIT,RP,174.39320183971978,277.6615396707508,-103.26833783103103,202
182,414,Alex Vesia,LAD,RP,173.25857073699163,277.6615396707508,-104.40296893375918,207
183,418,Mark Leiter Jr.,ATH,RP,172.90912003933096,277.6615396707508,-104.75241963141985,209
184,419,Yimi Garcia,TOR,RP,172.6616663507302,277.6615396707508,-104.99987332002061,210
185,421,Shane Bieber,TOR,SP,202.75767992165984,308.22711572271066,-105.46943580105082,164
186,422,Jimmy Herget,COL,RP,172.1580982228044,277.6615396707508,-105.50344144794641,211
187,423,Calvin Faucher,MIA,RP,171.53349720968862,277.6615396707508,-106.1280424610622,213
188,424,Jose A. Ferrer,SEA,RP,170.02291099026056,277.6615396707508,-107.63862868049026,219
189,425,Zach Eflin,BAL,SP,199.9646773029073,308.22711572271066,-108.26243841980337,165
190,426,Mason Montgomery,PIT,RP,168.43092513175384,277.6615396707508,-109.23061453899697,223
191,427,Nick Martinez,TBR,SP,198.8728475692386,308.22711572271066,-109.35426815347208,167
192,428,Juan Mejia,COL,RP,168.24053935294125,277.6615396707508,-109.42100031780956,224
193,430,Jose Alvarado,PHI,RP,166.90049053294132,277.6615396707508,-110.7610491378095,229
194,431,Bryan Baker,TBR,RP,166.56692996438733,277.6615396707508,-111.09460970636349,230
195,432,Kodai Senga,NYM,SP,197.06838504046348,308.22711572271066,-111.15873068224718,169
196,433,Sean Burke,CHW,SP,196.46322581300777,308.22711572271066,-111.7638899097029,170
197,435,Tyler Rogers,TOR,RP,165.0035072020697,277.6615396707508,-112.65803246868111,233
198,436,Hunter Gaddis,CLE,RP,164.48577591965602,277.6615396707508,-113.17576375109479,235
199,437,Matt Brash,SEA,RP,164.295390289828,277.6615396707508,-113.36614938092282,236
200,438,Joel Peguero,SFG,RP,164.18224531582257,277.6615396707508,-113.47929435492824,237
201,439,Adrian Houser,SFG,SP,194.68233470484384,308.22711572271066,-113.54478101786682,171
202,440,Roki Sasaki,LAD,SP,192.91211514527112,308.22711572271066,-115.31500057743955,174
203,441,Hunter Harvey,CHC,RP,162.23843396436678,277.6615396707508,-115.42310570638404,240
204,442,A.J. Minter,NYM,RP,162.0911065296161,277.6615396707508,-115.57043314113471,241
205,444,Kyle Finnegan,DET,RP,161.52635285548052,277.6615396707508,-116.13518681527029,243
206,445,Blake Treinen,LAD,RP,161.47915206426813,277.6615396707508,-116.18238760648268,244
207,446,Camilo Doval,NYY,RP,161.2524275890708,277.6615396707508,-116.40911208168001,245
208,447,Caleb Thielbar,CHC,RP,160.9770143407918,277.6615396707508,-116.684525329959,246
209,448,Simeon Woods Richardson,MIN,SP,191.31355798732267,308.22711572271066,-116.913557735388,176
210,449,Cole Winn,TEX,RP,160.3314031843094,277.6615396707508,-117.3301364864414,247
211,450,Max Scherzer,TOR,SP,190.73098278751144,308.22711572271066,-117.49613293519923,177
212,451,Bryan King,HOU,RP,159.91346008659997,277.6615396707508,-117.74807958415084,248
213,452,Erik Miller,SFG,RP,159.67910768204487,277.6615396707508,-117.98243198870594,249
214,454,Andre Pallante,STL,SP,189.61186913466463,308.22711572271066,-118.61524658804603,178
215,456,Michael Soroka,ARI,SP,188.95221890408087,308.22711572271066,-119.2748968186298,180
216,457,Eduard Bazardo,SEA,RP,158.14520162222385,277.6615396707508,-119.51633804852696,253
217,459,Justin Sterner,ATH,SP,186.83490023228828,308.22711572271066,-121.39221549042239,182
218,461,Graham Ashcraft,CIN,RP,155.77554441181286,277.6615396707508,-121.88599525893795,256
219,462,Gabe Speier,SEA,RP,155.6419080872695,277.6615396707508,-122.0196315834813,257
220,463,Aaron Civale,ATH,SP,185.88927357126596,308.22711572271066,-122.3378421514447,183
221,464,Eduardo Rodriguez,ARI,SP,185.38181162021718,308.22711572271066,-122.84530410249349,184
222,465,Jared Koenig,MIL,RP,154.04403524536468,277.6615396707508,-123.61750442538613,261
223,466,Patrick Corbin,TEX,SP,184.5758236204769,308.22711572271066,-123.65129210223375,185
224,467,Kody Funderburk,MIN,RP,153.7546097973969,277.6615396707508,-123.9069298733539,264
225,468,Chris Martin,TEX,RP,153.02176174732398,277.6615396707508,-124.63977792342683,266
226,469,Paul Sewald,ARI,RP,152.93930619167298,277.6615396707508,-124.72223347907783,267
227,473,Kirby Yates,LAA,RP,152.2021646112977,277.6615396707508,-125.45937505945312,268
228,474,Greg Weissert,BOS,RP,151.4875917096309,277.6615396707508,-126.17394796111992,271
229,475,Ryne Stanek,STL,RP,151.40045537536054,277.6615396707508,-126.26108429539028,272
230,477,Brooks Raley,NYM,RP,150.71908695401817,277.6615396707508,-126.94245271673265,273
231,479,Lance McCullers Jr.,HOU,SP,180.67584831163762,308.22711572271066,-127.55126741107304,192
232,480,Bryce Elder,ATL,SP,179.84075534350083,308.22711572271066,-128.38636037920983,194
233,482,Drey Jameson,ARI,RP,148.57424700424843,277.6615396707508,-129.08729266650238,276
234,483,Orion Kerkering,PHI,RP,148.4956232842116,277.6615396707508,-129.1659163865392,277
235,485,Kade Strowd,ARI,RP,147.9211488861653,277.6615396707508,-129.74039078458551,279
236,487,Michael McGreevy,STL,SP,178.07380648627705,308.22711572271066,-130.1533092364336,196
237,488,Tyler Kinley,ATL,RP,147.23672037007822,277.6615396707508,-130.4248193006726,281
238,489,Spencer Schwellenbach,ATL,SP,177.51971500072474,308.22711572271066,-130.70740072198592,197
239,490,Lucas Erceg,KCR,RP,146.93249894734151,277.6615396707508,-130.7290407234093,282
240,491,Luis Morales,ATH,SP,176.7749066650663,308.22711572271066,-131.45220905764435,199
241,492,Elvis Alvarado,ATH,RP,145.95024101210893,277.6615396707508,-131.71129865864188,284
242,496,Isaac Mattson,PIT,RP,144.61534347780662,277.6615396707508,-133.0461961929442,289
243,497,PJ Poulin,WSN,RP,144.22917037015577,277.6615396707508,-133.43236930059504,290
244,498,Ryan Thompson,ARI,RP,144.15265790143872,277.6615396707508,-133.5088817693121,291
245,499,Michael Lorenzen,COL,SP,174.65554009151774,308.22711572271066,-133.57157563119293,201
246,500,Mike Vasil,CHW,SP,174.25315003903847,308.22711572271066,-133.9739656836722,203
247,502,Shawn Armstrong,CLE,SP,174.00007415237866,308.22711572271066,-134.227041570332,204
248,503,Julian Fernández,WSN,RP,143.3167394865675,277.6615396707508,-134.3448001841833,292
249,504,Chris Paddack,MIA,SP,173.4976129153223,308.22711572271066,-134.72950280738837,205
250,505,Chase Dollander,COL,SP,173.4570709679862,308.22711572271066,-134.77004475472447,206
251,506,Spencer Bivens,SFG,RP,142.77961027471832,277.6615396707508,-134.8819293960325,293
252,507,Seth Halvorsen,COL,RP,142.74548598996273,277.6615396707508,-134.91605368078808,294
253,508,Jared Jones,PIT,SP,172.93922201338677,308.22711572271066,-135.2878937093239,208
254,510,Pierce Johnson,CIN,RP,141.9678656955026,277.6615396707508,-135.6936739752482,295
255,514,John Schreiber,KCR,RP,141.35754879561495,277.6615396707508,-136.30399087513587,296
256,515,Richard Fitts,STL,SP,171.56710355383913,308.22711572271066,-136.66001216887153,212
257,518,Brad Keller,PHI,SP,171.42514848106285,308.22711572271066,-136.80196724164782,214
258,519,Jacob Latz,TEX,SP,171.30077691420246,308.22711572271066,-136.9263388085082,215
259,520,Ian Seymour,TBR,SP,170.45490301231712,308.22711572271066,-137.77221271039355,216
260,522,Brendon Little,TOR,RP,139.78089403637316,277.6615396707508,-137.88064563437766,298
261,523,Jordan Leasure,CHW,SP,170.32427036330625,308.22711572271066,-137.9028453594044,217
262,524,Jose Quintana,COL,SP,170.21204057189786,308.22711572271066,-138.0150751508128,218
263,525,Anthony Bender,MIA,RP,139.1496895729456,277.6615396707508,-138.51185009780522,301
264,526,Louie Varland,TOR,SP,169.55086720464166,308.22711572271066,-138.676248518069,220
265,528,Kumar Rocker,TEX,SP,169.2684169746093,308.22711572271066,-138.95869874810137,221
266,529,Jose Butto,SFG,RP,138.6595859509428,277.6615396707508,-139.001953719808,304
267,530,Jakob Junis,TEX,RP,138.58773491254985,277.6615396707508,-139.07380475820096,305
268,531,Anthony Kay,CHW,SP,168.67601345413846,308.22711572271066,-139.5511022685722,222
269,532,Mick Abel,MIN,SP,168.1555837427901,308.22711572271066,-140.07153197992056,225
270,533,Kyle Harrison,MIL,SP,168.07079196663813,308.22711572271066,-140.15632375607254,226
271,535,Steven Okert,HOU,SP,167.5665283094719,308.22711572271066,-140.66058741323877,227
272,537,Griffin Canning,SDP,SP,167.06751822278213,308.22711572271066,-141.15959749992854,228
273,538,Andrew Nardi,MIA,RP,136.42141086546795,277.6615396707508,-141.24012880528286,308
274,540,Connor Phillips,CIN,RP,135.75722869848585,277.6615396707508,-141.90431097226497,310
275,541,Nick Mears,KCR,RP,135.1775937268209,277.6615396707508,-142.4839459439299,311
276,544,Miles Mikolas,WSN,SP,165.57288486921928,308.22711572271066,-142.65423085349138,231
277,545,Luis Gil,NYY,SP,165.46781135629186,308.22711572271066,-142.7593043664188,232
278,547,Kutter Crawford,BOS,SP,164.76225115070173,308.22711572271066,-143.46486457200893,234
279,548,Mason Englert,TBR,RP,134.16562775775628,277.6615396707508,-143.49591191299453,316
280,549,Matt Festa,CLE,RP,133.3698214995456,277.6615396707508,-144.29171817120522,317
281,550,Logan Allen,CLE,SP,163.397042444024,308.22711572271066,-144.83007327868665,238
282,553,Yennier Cano,BAL,RP,132.21509081572904,277.6615396707508,-145.44644885502177,320
283,554,Tommy Nance,TOR,RP,132.09794978920706,277.6615396707508,-145.56358988154375,322
284,555,Aaron Ashby,MIL,SP,162.30068581351145,308.22711572271066,-145.92642990919921,239
285,556,Tyler Anderson,LAA,SP,161.9103212139536,308.22711572271066,-146.31679450875706,242
286,558,Justin Slaten,BOS,RP,131.218998216095,277.6615396707508,-146.4425414546558,324
287,559,Michael Kelly,ATH,RP,130.84562949190038,277.6615396707508,-146.81591017885043,327
288,562,Zack Kelly,BOS,RP,130.5357215463694,277.6615396707508,-147.12581812438142,328
289,563,Ben Joyce,LAA,RP,130.4034668821784,277.6615396707508,-147.2580727885724,329
290,565,Yohan Ramirez,PIT,RP,129.15510520677313,277.6615396707508,-148.50643446397768,331
291,566,Cole Sands,MIN,SP,159.13291335308475,308.22711572271066,-149.09420236962592,250
292,567,Ryan Zeferjahn,LAA,SP,158.8901372613702,308.22711572271066,-149.33697846134046,251
293,568,Keegan Akin,BAL,SP,158.72251417869904,308.22711572271066,-149.50460154401162,252
294,569,Enyel De Los Santos,HOU,RP,127.8546105256479,277.6615396707508,-149.8069291451029,335
295,571,Andrew Alvarez,WSN,SP,157.46461356495288,308.22711572271066,-150.76250215775778,254
296,572,A.J. Puk,ARI,RP,126.73694961282015,277.6615396707508,-150.92459005793066,336
297,574,Hunter Barco,PIT,SP,156.86228846698128,308.22711572271066,-151.36482725572938,255
298,575,Hoby Milner,CHC,RP,126.14313224291845,277.6615396707508,-151.51840742783236,339
299,577,Luis Garcia,NYM,RP,124.95639282366513,277.6615396707508,-152.7051468470857,340
300,578,Tim Hill,NYY,RP,124.59531519765825,277.6615396707508,-153.06622447309257,342
