Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Elly De La Cruz","CIN",139.58,616.808,544.416,143.315,85.3996,29.2309,5.2834,23.4014,83.3067,81.6265,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5835,10.6623,0.263246,0.1018,0.250139,0.406974,0.341586,0.465301,0.344794,0.806887,0.202055,6.87963,0.323023,2.048,2.18421,88.7753,15.8947,116.9,4.23221,1.498,16.587101459503174,8.234000086784363,4.6391,8.720000267028809,,,,,,,828,5.914285714,828,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Elly De La Cruz","26668",682829
"Francisco Lindor","NYM",131.61,608.047,536.896,139.115,86.1182,27.2931,0.8407,24.8633,89.1381,69.3395,54.6026,1.2161,111.782,9.7288,3.726,3.0934,,21.667,5.0165,0.25911,0.0897999,0.183837,0.488475,0.336301,0.452005,0.34136,0.788306,0.192895,5.21663,0.282818,-0.541,1.29387,85.8187,13.9733,122.728,0.752865,1.498,17.13241058588028,7.590999960899353,4.59928,20.549999237060547,,,,,,,783.2,5.933333333,783.2,5.933333333,0.309,0.319,0.327,0.334,0.341,0.347,0.355,0.363,0.376,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,"Francisco Lindor","12916",596019
"Yordan Alvarez","HOU",122.33,550.801,467.55,140.023,80.9121,27.4104,1.5922,30.1086,89.5467,83.9295,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9759,1.2624,0.299483,0.1271,0.169516,0.74978,0.396526,0.558109,0.401296,0.954635,0.258626,3.73992,0.315914,-0.936,-0.696295,104.543,39.4612,161.557,-1.63229,-0.672,38.32951617240906,-12.701000273227692,4.56173,36.209999084472656,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.401,0.408,0.417,0.427,0.441,0.38,0.387,0.393,0.397,0.401,0.406,0.41,0.416,0.424,"Yordan Alvarez","19556",670541
"Corbin Carroll","ARI",136.02,607.366,528.464,137.947,76.0574,25.1529,10.1257,26.611,90.591,84.9575,65.3526,2.4295,125.563,7.8958,4.2511,1.4026,,32.3748,7.7427,0.261034,0.1076,0.206734,0.520477,0.348528,0.498018,0.361335,0.846546,0.236984,7.79138,0.292573,2.66,2.33456,95.5727,23.8077,132.127,4.99456,2.413,28.12111759185791,-4.0889997482299805,4.52624,10.239999771118164,,,,,,,885.5,6.511029411,885.5,6.511029411,0.327,0.338,0.346,0.354,0.361,0.368,0.376,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.955,146.354,88.0993,30.544,1.886,25.8246,90.2794,79.0874,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8559,1.7591,0.279859,0.1086,0.1636,0.663816,0.364423,0.493625,0.36691,0.858049,0.213766,4.1174,0.299206,-0.102,-0.569821,97.3353,26.2904,135.946,-0.671821,-1.24,24.944269955158234,-1.1670000106096268,4.47942,32.16999816894531,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,494.935,135.324,84.529,26.7926,2.755,21.2472,84.758,71.3987,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5197,2.084,0.273417,0.1081,0.117762,0.917953,0.355505,0.467471,0.355006,0.822976,0.194054,4.7494,0.277648,-0.255,-0.322748,86.1743,19.2825,129.285,-0.577748,-1.691,19.071820616722107,4.548999786376953,4.34377,56.93000030517578,,,,,,,758.4,6.0672,758.4,6.0672,0.322,0.332,0.341,0.348,0.354,0.361,0.369,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,"Mookie Betts","13611",605141
"José Ramírez","CLE",136.49,603.88,536.412,147.792,87.8411,30.8525,2.2801,26.8179,82.9062,87.4483,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8078,7.4519,0.275519,0.0964999,0.119828,0.805318,0.348533,0.491522,0.351337,0.840054,0.216003,5.58885,0.273891,-0.085,2.02899,90.1227,18.7696,127.752,1.94399,-0.318,21.69599986076355,-0.10699999332427979,4.33535,6.03000020980835,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.352,0.355,0.359,0.364,0.371,"Jose Ramirez","13510",608070
"William Contreras","MIL",132.35,586.014,508.003,137.013,88.6859,27.5503,0.8427,19.9337,74.0726,73.8756,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1571,2.0305,0.269708,0.1176,0.188113,0.625157,0.358886,0.444976,0.348767,0.803862,0.175268,3.2824,0.306457,-0.609,-0.644405,86.2333,16.9912,125.256,-1.25341,-1.445,16.28823220729828,5.391999840736389,4.25464,52.7599983215332,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.327,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,"William Contreras","20503",661388
"Alejandro Kirk","TOR",106.51,445.579,392.107,108.278,74.9933,18.5318,0.5998,14.1534,53.9904,55.8417,45.7164,1.7823,55.0126,3.5646,3.3873,0.8036,,0.9628,0.3209,0.276145,0.1026,0.123463,0.831017,0.354245,0.434754,0.343382,0.788998,0.158609,2.23491,0.288436,-1.551,-0.747506,63.62,10.9714,121.691,-2.29851,-1.332,9.092763185501099,6.6540000438690186,4.21475,159.97000122070312,,,,,,,557.1,5.206542056,557.1,5.206542056,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,"Alejandro Kirk","22581",672386
"Junior Caminero","TBR",118.97,521.951,478.57,133.073,76.4172,21.9864,0.7362,33.933,73.8144,91.2901,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0666,1.6709,0.278063,0.0679001,0.187504,0.362127,0.330154,0.539796,0.368313,0.86995,0.261733,3.34591,0.282788,-0.068,-0.42662,85.0893,23.4167,137.378,-0.49462,-0.777,22.49981662631035,0.7049999833106995,4.21216,16.34000015258789,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.369,0.373,0.378,0.384,0.393,"Junior Caminero","28163",691406
"Jackson Merrill","SDP",134.1,585.596,536.499,144.468,88.6528,28.5864,4.6505,22.5781,75.8028,76.5127,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8272,2.2395,0.269279,0.067,0.192485,0.348079,0.321645,0.466151,0.337503,0.787796,0.196872,4.95844,0.300777,1.277,-0.415277,80.8165,11.6239,120.524,0.861723,3.597,15.10677844285965,5.632999897003174,4.11528,70.37999725341797,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Corey Seager","TEX",114.15,508.161,444.187,122.624,74.0445,23.1226,0.5163,24.9412,71.1669,74.2416,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5004,0.8158,0.276065,0.108,0.181203,0.596018,0.358903,0.498896,0.362683,0.8578,0.222831,2.818,0.295254,-1.006,-0.651583,80.5185,20.4753,135.788,-1.65758,-2.014,19.776737093925476,1.315000057220459,3.9474,100.37999725341797,,,,,,,735.1,6.448245614,735.1,6.448245614,0.326,0.338,0.347,0.355,0.362,0.369,0.378,0.388,0.402,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.377,0.384,"Corey Seager","13624",608369
"Trea Turner","PHI",132.27,609.394,557.424,156.202,106.406,28.0421,3.9859,17.7683,85.3133,64.6788,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2336,4.8857,0.280222,0.0650999,0.180748,0.360169,0.332064,0.440457,0.334264,0.772521,0.160235,6.47331,0.319478,1.682,2.2494,82.498,10.4935,112.956,3.9314,-1.706,13.28907322883606,4.906999945640564,3.93604,28.479999542236328,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.312,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Bo Bichette","NYM",131.59,584.856,537.447,154.719,105.185,30.1932,1.3854,17.9551,72.8771,74.4671,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5245,1.6595,0.287878,0.0653,0.163204,0.400114,0.337436,0.449436,0.339735,0.786872,0.161559,3.65229,0.31944,0.31,-0.540524,81.7742,12.669,121.616,-0.230524,3.63,14.752957135438919,4.190000116825104,3.92893,102,,,,,,,724.7,5.490151515,724.7,5.490151515,0.307,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Bo Bichette","19612",666182
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.232,89.7689,25.0723,3.1514,12.2397,77.3465,54.4915,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5674,5.0854,0.27014,0.1206,0.131506,0.917071,0.364886,0.411388,0.342486,0.776274,0.141247,5.48657,0.295326,0.377,0.553445,79.8843,13.4376,119.215,0.930445,-0.539,13.737355351448059,5.752999842166901,3.90834,80.72000122070312,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.365,0.377,0.322,0.328,0.334,0.338,0.342,0.346,0.351,0.356,0.364,"Geraldo Perdomo","22799",672695
"Kyle Tucker","LAD",125.83,559.326,474.993,127.402,75.0702,23.6102,2.0046,26.717,84.9762,82.2857,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7965,4.0665,0.268219,0.1349,0.152776,0.882994,0.370292,0.495107,0.370013,0.865399,0.226888,5.18038,0.274449,0.028,0.91137,91.9543,25.8657,139.565,0.93937,-1.794,27.167742669582367,-8.084999918937683,3.85633,14.479999542236328,,,,,,,831,6.595238095,831,6.595238095,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.394,0.407,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Kyle Tucker","18345",663656
"Alex Bregman","CHC",142.12,638.238,557.283,144.709,92.4518,27.8581,1.2517,23.1471,85.0198,77.3912,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.8344,0.9702,0.259668,0.1049,0.139705,0.750866,0.344662,0.438756,0.340634,0.783418,0.179088,3.15597,0.270493,-0.766,-0.920682,89.7037,14.291,120.723,-1.68668,-0.626,13.988739967346191,1.7429999709129333,3.78209,121.55000305175781,,,,,,,786,5.535211267,786,5.535211267,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.341,0.344,0.348,0.353,0.36,"Alex Bregman","17678",608324
"Masyn Winn","STL",147.22,628.802,571.41,149.249,100.635,31.0165,1.8539,15.7435,71.4287,69.0395,45.3367,0,107.425,5.6592,4.6551,1.7414,,12.2029,3.8535,0.261195,0.0721001,0.170841,0.422031,0.319339,0.40462,0.315889,0.72396,0.143426,4.53583,0.294782,1.214,-0.138515,75.7449,1.44702,104.128,1.07548,4.387,4.1516033411026,11.748000144958496,3.76715,281.760009765625,,,,,,,679.7,4.623809523,679.7,4.623809523,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,"Masyn Winn","27479",691026
"Zach Neto","LAA",132.54,598.581,536.937,135.531,79.3719,29.144,1.1632,25.852,82.929,69.2952,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.9023,7.9001,0.252415,0.0686999,0.238337,0.288247,0.319715,0.455467,0.332656,0.775182,0.203052,5.73715,0.294685,0.551,1.28259,80.2529,9.52593,112.52,1.83359,-1.738,10.666436076164246,4.888999819755554,3.69938,27.3799991607666,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,"Zach Neto","31347",687263
"Maikel Garcia","KCR",137.94,620.014,558.129,154.809,106.031,32.2016,3.8855,12.6917,81.3316,61.7339,52.8252,0,90.4168,2.4801,3.9674,2.6128,,26.2276,6.8463,0.277372,0.0852,0.14583,0.584241,0.340321,0.41721,0.330757,0.757531,0.139838,6.09325,0.309633,0.707,1.37676,82.1702,8.91078,109.373,2.08376,3.115,8.933088541030884,5.510999917984009,3.66115,69.55000305175781,,,,,,,742.6,5.38115942,742.6,5.38115942,0.299,0.309,0.317,0.323,0.33,0.336,0.344,0.352,0.364,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,"Maikel Garcia","22715",672580
"Bryce Harper","PHI",135.3,598.364,513.756,140.169,80.5513,32.2219,0.6448,26.7509,82.6446,86.5769,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1721,2.9283,0.272831,0.1252,0.214479,0.583741,0.367754,0.494267,0.367766,0.862022,0.221436,3.66365,0.312373,0.197,-0.375308,97.281,26.5796,135.907,-0.178308,0.717,25.286089837551117,-10.652999877929688,3.53396,50.83000183105469,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Jeremy Peña","HOU",132.77,599.651,547.529,149.199,100.922,28.3078,1.9356,18.0338,78.6324,64.5389,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.2851,4.7009,0.272496,0.0590999,0.175768,0.336238,0.326378,0.430077,0.327523,0.756455,0.157581,5.24504,0.306541,0.816,0.376284,77.897,7.04365,110.737,1.19228,-1.641,8.780898094177246,4.996999979019165,3.52128,95.62000274658203,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.306,0.313,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,"Jeremy Pena","21636",665161
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.146,68.4253,24.0642,3.2195,20.4369,62.6786,68.3416,27.4991,1,117.167,6.4998,3.7831,1.0953,,27.1002,8.0037,0.251886,0.0550001,0.234342,0.2347,0.300959,0.451003,0.321886,0.751962,0.199117,6.54363,0.292433,0.91,1.47282,62.6616,3.58479,107.88,2.38282,8.673,7.052164077758789,10.681000232696533,3.51625,29.549999237060547,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.317,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Adley Rutschman","BAL",125.55,539.205,469.733,120.178,77.9252,23.4895,1.8074,16.9557,66.9714,64.2392,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2023,0.4159,0.255843,0.1141,0.154892,0.736642,0.342733,0.421834,0.333611,0.764567,0.165991,2.8717,0.276493,-0.437,-0.857571,72.7102,8.99896,115.8,-1.29457,-0.271,8.746713399887085,5.050000101327896,3.51456,155.07000732421875,,,,,,,636.8,5.053968253,636.8,5.053968253,0.299,0.31,0.319,0.326,0.333,0.34,0.347,0.356,0.37,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,"Adley Rutschman","26288",668939
"Wyatt Langford","TEX",125.73,558.778,481.008,123.25,74.2324,24.9613,1.7828,22.2737,78.4279,69.1492,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9241,5.6208,0.256233,0.1201,0.226052,0.531295,0.350767,0.454459,0.348341,0.805226,0.198225,5.19698,0.300251,0.62,0.535158,82.0323,16.0083,125.908,1.15516,0.394,18.21797275543213,-3.2500000596046448,3.49911,42.380001068115234,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.344,0.348,0.353,0.358,0.364,0.372,"Wyatt Langford","33333",694671
"Gabriel Moreno","ARI",96.2,406.688,360.737,100.986,70.1633,19.128,1.4442,10.2505,48.2434,50.0046,39.3268,2.0334,69.2615,3.2535,2.747,0.6241,,3.9437,1.4146,0.279943,0.0967001,0.170306,0.567802,0.353556,0.426221,0.339503,0.779777,0.146278,3.69888,0.319523,0.346,-0.521436,56.7863,8.73296,117.172,-0.175436,2.015,8.101405262947083,9.160000085830688,3.41631,179,,,,,,,490.2,5.10625,490.2,5.10625,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,"Gabriel Moreno","22664",672515
"Nico Hoerner","CHC",141.18,585.13,533.39,151.85,113.814,27.3093,2.5696,8.1565,64.1363,57.4584,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7911,5.985,0.284688,0.065,0.0959887,0.677164,0.339443,0.391398,0.320993,0.730841,0.10671,5.28135,0.303803,0.96,1.25459,72.9085,3.77089,107.268,2.21459,3.915,7.2547338008880615,6.366999864578247,3.38544,109.06999969482422,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.334,0.34,"Nico Hoerner","21479",663538
"Willy Adames","SFG",141.46,620.458,543.431,126.776,75.6342,25.6491,1.7614,23.7311,74.1104,77.3316,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8523,3.695,0.233288,0.1087,0.246203,0.441506,0.320413,0.417976,0.321241,0.738388,0.184688,4.31332,0.277425,0.105,-0.303645,77.4354,4.12346,108.039,-0.198645,-0.694,5.7127339243888855,6.378999948501587,3.34915,135.75999450683594,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Manny Machado","SDP",135.01,594.006,538.131,144.234,91.2817,26.2674,0.4619,26.2232,74.9708,84.8723,48.1145,3.564,115.86,2.97,4.3181,0.4719,,8.7763,2.6067,0.268028,0.081,0.195048,0.415282,0.329077,0.464747,0.33992,0.793825,0.196719,3.68665,0.294757,-0.546,-0.228556,83.1425,12.9562,122.18,-0.774556,-1.774,14.840412735939026,-2.067000061273575,3.32885,39.45000076293945,,,,,,,749.9,5.554814814,749.9,5.554814814,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt Chapman","SFG",137.96,592.738,515.514,122.602,71.4571,26.9467,2.0348,22.1638,71.1297,76.5175,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.6854,3.1315,0.237826,0.1116,0.247086,0.451664,0.329754,0.426972,0.329619,0.756727,0.189147,4.36805,0.286245,-0.089,-0.488975,78.008,7.97143,113.778,-0.577975,0.823,9.101491808891296,3.12200003862381,3.26828,169.5500030517578,,,,,,,697,5.050724637,697,5.050724637,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.329,0.333,0.338,0.343,0.35,"Matt Chapman","16505",656305
