Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Corbin Carroll","ARI",145.279,632.021,549.995,142.573,78.1201,30.4506,7.21466,26.7877,100.957,80.4974,65.8818,2.6987,131.95,8.37262,4.13303,3.63856,7.97207,35.5848,6.91045,0.259226,0.10424,0.208774,0.499294,0.345057,0.486943,0.356093,0.831999,0.227716,7.75149,0.292838,,3.29889,96.7628,22.0846,128.536,3.29889,7.06,24.674699306488037,0.629763126373291,4.74034,10.180000305175781,,,,,,,902.3,6.22275862,902.3,6.22275862,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Corey Seager","TEX",123.608,529.353,456.416,125.682,73.4667,23.6205,0.653792,27.9409,71.1467,83.4825,59.8636,8.4773,99.7893,4.66255,4.26467,0.468956,10.3611,1.65126,0.665149,0.275367,0.113088,0.188512,0.5999,0.362158,0.513638,0.370139,0.875796,0.238271,2.3397,0.29356,,-0.797157,87.0809,24.5338,140.924,-0.797157,-0.08,24.735610902309418,3.2581791132688522,4.72819,100.61000061035156,,,,,,,784.1,6.323387096,784.1,6.323387096,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"William Contreras","MIL",144.635,603.063,526.52,138.357,90.1976,27.1668,0,20.9927,71.9723,81.5893,66.7759,2.70372,119.681,4.69338,4.12012,0.953229,15.1462,5.25364,2.0526,0.262776,0.110728,0.198454,0.557951,0.348485,0.433985,0.340449,0.782471,0.171209,2.75861,0.30096,,-0.839269,84.6695,13.413,119.558,-0.839269,5.49,13.140213787555695,12.660962581634521,4.69259,52.43000030517578,,,,,,,741.4,5.113103448,741.4,5.113103448,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Yordan Alvarez","HOU",128.466,550.538,468.643,136.512,75.6516,26.7505,1.23215,32.8774,82.7899,90.7746,68.5721,8.89979,92.1315,7.6947,5.12303,0.504967,9.10387,3.3513,1.13326,0.291291,0.124555,0.167348,0.744285,0.386847,0.564094,0.399166,0.950941,0.272803,3.11435,0.297153,,-0.737992,103.541,38.4904,160.09,-0.737992,-0.44,38.2527340054512,-12.136750638484955,4.61067,36.13999938964844,,,,,,,926.3,7.23671875,926.3,7.23671875,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Will Smith","LAD",124.327,500.839,428.283,115.723,68.8672,21.0436,1.64129,24.1712,72.9417,73.1934,56.1902,2.27992,94.6931,9.1951,5.84178,0.457819,7.78011,2.86248,1.02891,0.270203,0.112192,0.189069,0.593393,0.362572,0.496314,0.367799,0.858887,0.226112,3.57468,0.290401,,-0.720102,81.4385,22.2605,138.048,-0.720102,-2.55,21.865179479122162,6.452786684036255,4.60212,104.86000061035156,,,,,,,717.4,5.78548387,717.4,5.78548387,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Francisco Lindor","NYM",143.668,632.509,557.28,142.823,88.2231,27.555,1.57738,25.468,86.8215,78.206,54.6482,1.06525,118.09,9.66079,4.61324,0.678991,9.45986,21.8846,6.77799,0.256287,0.086399,0.186701,0.462766,0.330775,0.448495,0.337146,0.77927,0.192208,5.17876,0.28053,,0.601275,87.1076,12.3718,119.842,0.601275,1.02,15.476192355155945,7.17860746383667,4.47091,20.639999389648438,,,,,,,788.6,5.476388888,788.6,5.476388888,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",142.232,623.271,529.229,147.024,90.5867,24.3617,3.16633,28.9097,101.202,83.0113,81.3158,3.36513,134.602,8.40214,3.7947,0.529392,11.928,25.8358,8.87496,0.277809,0.130466,0.215961,0.604119,0.380162,0.499685,0.378319,0.879847,0.221877,5.94358,0.319651,,0.364618,106.67,33.0258,144.275,0.364618,-2.8,33.07055467367172,-10.140062093734741,4.46767,7.070000171661377,,,,,,,944.7,6.652816901,944.7,6.652816901,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Alejandro Kirk","TOR",122.307,483.865,429.171,115.008,77.4614,19.5508,0,17.9961,59.1838,62.3391,45.0235,1.60436,59.8004,4.55661,4.56459,0.548904,12.2246,0.200616,0.104642,0.267978,0.0930497,0.123589,0.752896,0.34054,0.439329,0.33798,0.779869,0.171351,1.56718,0.272552,,-0.830825,66.964,9.79163,117.969,-0.830825,7.31,9.416701555252075,15.86482286453247,4.29051,160.38999938964844,,,,,,,592.2,4.85409836,592.2,4.85409836,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"José Ramírez","CLE",150.793,649.533,576.157,155.499,94.4681,30.9903,4.07706,25.9639,90.9978,84.1577,62.2104,14.9285,72.7621,4.53203,5.9432,0.6904,7.03694,33.7366,9.50091,0.269891,0.0957771,0.112022,0.854983,0.34252,0.473023,0.34308,0.815543,0.203132,6.26003,0.267982,,1.89083,92.5814,15.8341,122.064,1.89083,0.57,18.781628608703613,0.7859119921922684,4.28929,6.039999961853027,,,,,,,886.7,5.87218543,886.7,5.87218543,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Kyle Tucker","LAD",143.141,619.354,528.13,141.935,82.6316,28.2947,2.41475,28.5938,95.364,86.5325,80.6299,5.79074,88.7408,3.54847,5.10187,0.804761,8.74112,17.2367,6.30051,0.26875,0.130184,0.14328,0.9086,0.366229,0.493895,0.367441,0.860124,0.225145,5.18733,0.272522,,-0.195834,100.53,27.3483,137.803,-0.195834,0.35,27.554114148020744,-6.276898294687271,4.28518,14.569999694824219,,,,,,,902.9,6.313986013,902.9,6.313986013,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Junior Caminero","TBR",147.894,631.182,579.813,155.581,92.097,26.9962,0.591295,35.8963,81.317,104.39,41.0888,2.1641,122.794,4.60339,5.11844,0.558025,13.1683,4.67919,1.74228,0.268329,0.0650981,0.194547,0.334615,0.319165,0.502659,0.349071,0.821824,0.23433,3.01676,0.280791,,-0.673009,93.0355,18.4565,124.123,-0.673009,-0.39,17.272782683372498,1.3157298564910889,4.1245,16.18000030517578,,,,,,,857.9,5.796621621,857.9,5.796621621,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Wyatt Langford","TEX",142.807,613.447,533.14,133.339,78.095,27.2852,3.03968,24.9196,86.5309,74.0265,69.7661,2.62046,144.231,6.30057,3.70913,0.531648,7.92398,19.5375,5.36996,0.250102,0.113728,0.235116,0.48371,0.341656,0.452907,0.343504,0.794563,0.202805,5.77678,0.294861,,0.707982,87.6491,15.1656,122.577,0.707982,5.38,17.031279981136322,1.5472838878631592,4.06103,42.040000915527344,,,,,,,794.2,5.553846153,794.2,5.553846153,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Mookie Betts","LAD",142.024,622.219,546.407,145.272,92.2874,31.2774,1.51719,20.19,83.3214,77.3849,62.6799,1.24092,71.5162,5.81371,5.97716,0.691228,9.08139,8.24459,3.14399,0.265868,0.100736,0.114937,0.876444,0.344296,0.439514,0.340222,0.78381,0.173647,3.9894,0.271517,,-0.691832,87.2443,13.7243,119.157,-0.691832,-1.65,13.435993254184723,4.925185322761536,3.99659,56.81999969482422,,,,,,,769.1,5.416197183,769.1,5.416197183,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Willy Adames","SFG",151.842,649.386,568.826,133.028,74.9658,27.7414,1.43534,28.885,84.4488,83.5755,68.652,1.61509,173.276,3.79993,5.05037,0.480026,7.66925,10.6421,3.46465,0.233863,0.105718,0.26683,0.396201,0.317918,0.440019,0.32744,0.757937,0.206156,4.45682,0.280167,,-0.252947,84.3141,7.58413,112.285,-0.252947,0.76,9.202455043792725,7.789721727371216,3.949,136.07000732421875,,,,,,,766.8,5.044736842,766.8,5.044736842,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Trea Turner","PHI",142.999,624.522,569.273,161.17,110.339,29.0178,4.66139,17.1513,84.9683,73.3829,39.3604,0.301169,112.781,5.28675,4.17631,0.754193,11.4613,25.139,5.51038,0.283115,0.0630249,0.180588,0.348998,0.332985,0.44085,0.334818,0.773834,0.157735,6.52733,0.324719,,1.75002,84.827,11.0349,113.336,1.75002,-0.43,11.620940446853638,6.190323650836945,3.94816,28.68000030517578,,,,,,,767.7,5.368531468,767.7,5.368531468,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Matt Chapman","SFG",145.435,612.774,532.236,127.111,70.6453,27.9306,1.6586,26.877,82.6192,77.2583,68.7366,1.0402,152.404,6.62911,4.65763,0.51437,8.77435,8.43641,2.50969,0.238825,0.112173,0.248712,0.451016,0.330705,0.44903,0.337508,0.779735,0.210205,4.3654,0.280288,,-0.297528,84.5695,12.1656,119.182,-0.297528,1.2,13.633819907903671,3.4443671703338623,3.83317,169.88999938964844,,,,,,,760.4,5.244137931,760.4,5.244137931,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Adley Rutschman","BAL",138.828,564.1,493.217,123.61,80.2083,24.6058,1.20059,17.595,66.9031,64.8624,61.3585,1.83765,90.4232,3.89471,5.01786,0.611504,10.9899,0.942787,0.332665,0.250619,0.108772,0.160296,0.67857,0.335167,0.412397,0.326363,0.747564,0.161778,2.45023,0.271681,,-0.895832,72.7478,6.09502,110.808,-0.895832,5.56,6.289637863636017,11.30554723739624,3.78665,155.4600067138672,,,,,,,645.7,4.645323741,645.7,4.645323741,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Jackson Merrill","SDP",143.413,607.362,555.069,150.563,92.5146,33.7283,1.82513,22.4955,76.9002,78.946,40.9898,1.92875,120.699,3.19609,5.15474,2.95195,9.61261,9.14441,2.38084,0.271252,0.0674882,0.198727,0.339603,0.322214,0.460174,0.335119,0.782388,0.188922,4.45823,0.307096,,-0.0358322,82.6449,10.8803,118.891,-0.0358322,0.13,13.563101928681135,2.1464377641677856,3.67472,70.18000030517578,,,,,,,750.9,5.251048951,750.9,5.251048951,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Austin Riley","ATL",145.967,626.01,563.672,145.699,85.2421,28.2565,2.74441,29.4556,82.5785,90.5733,48.4591,0.878198,161.975,8.44032,4.93874,0.500199,9.87442,2.35019,0.810326,0.258481,0.0774094,0.258741,0.299177,0.323892,0.475118,0.342525,0.799011,0.216637,3.5586,0.308189,,-0.794378,88.9464,14.9784,119.755,-0.794378,-0.75,13.862828850746155,1.1271474361419678,3.66458,72.63999938964844,,,,,,,793.5,5.434931506,793.5,5.434931506,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Zach Neto","LAA",147.168,633.259,566.737,140.768,83.6073,28.7793,2.11484,26.267,85.1727,75.2028,43.3798,2.79894,158.473,16.0751,3.86664,3.20087,8.464,26.7015,8.13096,0.248384,0.0685025,0.25025,0.273736,0.317786,0.445672,0.328962,0.763457,0.197287,5.86449,0.296741,,1.08456,83.0027,8.17825,109.975,1.08456,-1.66,8.529576897621155,5.153333067893982,3.62991,27.139999389648438,,,,,,,768.4,5.227210884,768.4,5.227210884,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Jeremy Peña","HOU",145.96,631.049,575.697,156.55,107.368,29.5592,2.09525,17.5273,80.8895,69.3261,36.6098,0.786117,113.957,10.7179,4.18832,2.33313,13.7245,17.4894,4.23503,0.271931,0.0580142,0.180584,0.321259,0.325053,0.421891,0.324524,0.746944,0.14996,5.3159,0.310041,,0.747496,80.4396,5.87632,108.672,0.747496,-0.37,7.197317481040955,6.387407660484314,3.61208,96.29000091552734,,,,,,,735.9,5.040410958,735.9,5.040410958,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Elly De La Cruz","CIN",147.794,636.565,570.521,145.81,90.7191,30.0046,3.67142,21.4148,90.8911,69.1434,57.2817,4.90773,175.469,3.28557,3.95699,1.51958,9.15451,40.0794,9.65334,0.255573,0.0899856,0.275649,0.326449,0.32498,0.433641,0.326359,0.758622,0.178068,6.86975,0.329441,,3.09633,82.0909,6.87588,104.271,3.09633,0.56,6.318997859954834,7.164734899997711,3.5464,8.75,,,,,,,781.8,5.282432432,781.8,5.282432432,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Shea Langeliers","ATH",128.443,526.016,478.151,122.25,66.6704,25.4527,1.44729,28.68,71.2584,76.7316,39.039,1.10033,121.82,4.1459,3.95878,0.721586,7.29704,5.88154,1.74643,0.255673,0.0742164,0.231589,0.320466,0.314938,0.494902,0.344623,0.80984,0.239229,4.18294,0.28217,,-0.256849,75.6349,13.482,119.122,-0.256849,-3.75,11.598548293113708,3.51786470413208,3.39893,54.56999969482422,,,,,,,690.8,5.396875,690.8,5.396875,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Alex Bregman","CHC",148.788,641.379,563.717,141.892,90.8251,27.7267,0.811991,22.5284,76.209,80.2792,63.4651,1.3942,90.2789,7.87289,5.41746,0.906664,12.1023,2.15645,0.860651,0.251708,0.098951,0.140757,0.702989,0.332927,0.423667,0.329616,0.756594,0.171959,2.5135,0.261575,,-0.982505,84.4076,8.62368,113.175,-0.982505,0.48,9.032444298267365,2.7761108577251434,3.39139,120.88999938964844,,,,,,,748.3,5.022147651,748.3,5.022147651,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Bryce Harper","PHI",140.171,606.017,521.634,142.344,86.0775,28.1872,2.21279,25.8661,84.3833,85.5685,74.5225,7.53774,126.535,4.72258,4.17552,0.962198,11.428,10.169,3.77451,0.27288,0.122971,0.208797,0.588948,0.366229,0.484161,0.36347,0.85039,0.211281,4.48275,0.31193,,-0.55358,96.4111,24.8056,132.963,-0.55358,0.39,23.12249118089676,-10.516743063926697,3.35258,50.790000915527344,,,,,,,858,6.128571428,858,6.128571428,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Pete Crow-Armstrong","CHC",147.524,619.466,562.822,137.027,82.2452,26.714,5.9377,22.1299,87.2395,66.8137,36.2053,2.33051,153.878,8.06939,5.003,7.36647,5.45138,35.2024,6.36235,0.243464,0.058446,0.248404,0.235286,0.296196,0.429987,0.311208,0.726183,0.186523,7.85853,0.293241,,3.61513,72.2659,-0.928791,100.565,3.61513,5.81,4.030075788497925,8.086604833602905,3.34833,29.290000915527344,,,,,,,705.2,4.764864864,705.2,4.764864864,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Dansby Swanson","CHC",153.48,628.149,563.159,138.143,87.5416,27.0018,1.53684,22.0631,78.5734,75.9617,50.7285,0.957745,162.749,3.66206,4.45111,1.0934,10.1468,15.0934,4.33668,0.245301,0.0807586,0.259093,0.311697,0.30954,0.416238,0.314791,0.725778,0.170937,4.9883,0.303242,,0.312066,75.1059,0.885233,103.019,0.312066,2.07,2.5598690807819366,9.17555546760559,3.33888,156.82000732421875,,,,,,,688.6,4.500653594,688.6,4.500653594,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Manny Machado","SDP",145.502,623.311,563.688,146.732,92.068,26.9408,0.00189786,27.7216,78.144,85.1987,50.844,3.60194,120.27,2.30356,5.65154,0.600401,11.0976,8.08385,3.46962,0.260308,0.0815708,0.192954,0.422748,0.321099,0.455645,0.332506,0.776744,0.195338,3.22062,0.282452,,-0.738987,83.4926,9.84365,117.101,-0.738987,-0.27,11.894637405872345,-0.5628785192966461,3.28111,39.25,,,,,,,766.5,5.25,766.5,5.25,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Jazz Chisholm Jr.","NYY",141.442,589.395,523.079,121.876,71.8114,20.6537,2.67708,26.7341,84.8379,68.7419,56.159,1.97098,160.019,4.89856,4.02242,1.23589,7.97059,31.2713,8.2416,0.232998,0.0952824,0.271498,0.350951,0.311028,0.436045,0.322323,0.747073,0.203048,6.44787,0.279544,,2.01503,74.0765,4.43498,107.708,2.01503,1.78,7.369730472564697,3.5613220930099487,3.1939,21.81999969482422,,,,,,,711.5,5.04609929,711.5,5.04609929,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Xander Bogaerts","SDP",137.28,566.971,504.809,133.3,91.9009,24.7835,1.74969,14.8662,71.451,60.9559,44.5233,1.39239,101.75,4.94056,5.36986,0.880066,11.4581,16.0348,5.29055,0.264061,0.0785284,0.179462,0.437576,0.326573,0.408435,0.319883,0.735008,0.144374,5.08408,0.300928,,0.116341,70.1348,3.14286,108.454,0.116341,0.12,5.796993561089039,6.475555531680584,3.18558,242.4600067138672,,,,,,,631.1,4.606569343,631.1,4.606569343,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Byron Buxton","MIN",120.679,519.734,466.389,116.321,59.8621,27.6817,2.01139,26.7654,74.3043,73.6212,41.0404,1.91141,143.66,8.47462,3.31513,0.514565,5.33072,14.127,3.27875,0.249407,0.0789643,0.276412,0.285677,0.319394,0.489551,0.344814,0.808946,0.240145,5.69673,0.299237,,0.773234,74.812,13.4015,121.315,0.773234,-0.26,13.830321431159973,-0.6324661076068878,3.18051,70.75,,,,,,,695.2,5.745454545,695.2,5.745454545,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Jordan Westburg","BAL",132.63,565.457,516.912,134.294,82.2757,25.1249,4.35621,22.537,74.8348,70.9732,36.9528,0.252024,130.701,7.23745,3.42328,0.931709,9.41265,7.13046,2.10548,0.2598,0.0653502,0.231143,0.282726,0.316167,0.456058,0.332249,0.772225,0.196258,5.21163,0.304434,,-0.269361,75.6252,8.8121,114.862,-0.269361,0.46,9.635806500911713,1.9421360194683075,3.17579,127.93000030517578,,,,,,,684.6,5.147368421,684.6,5.147368421,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Pete Alonso","BAL",152.903,654.513,573.893,143.941,80.5933,26.2006,0,37.1468,87.3817,99.336,62.4188,4.05699,153.87,12.6219,5.00511,0.574103,11.4541,2.47736,1.03425,0.250814,0.0953667,0.235091,0.405659,0.334865,0.490652,0.352484,0.825517,0.239837,2.36911,0.275326,,-0.928732,98.2884,20.9527,128.801,-0.928732,-0.43,21.289156019687653,-12.811893165111542,3.17215,26.139999389648438,,,,,,,881.6,5.762091503,881.6,5.762091503,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Geraldo Perdomo","ARI",150.502,648.379,551.901,140.427,100.164,25.4453,3.63274,11.1855,80.8821,55.0822,71.4807,1.21346,89.014,6.96166,5.46271,12.573,12.5632,18.0205,5.61471,0.254443,0.110245,0.137287,0.803027,0.34424,0.374514,0.31895,0.718753,0.120071,5.52793,0.282703,,0.13369,79.7142,3.10321,103.092,0.13369,-0.26,2.509721949696541,6.707685232162476,3.15011,81.36000061035156,,,,,,,682.1,4.517218543,682.1,4.517218543,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Kyle Schwarber","PHI",150.118,657.414,548.758,126.619,63.5134,21.6457,0.638198,40.8214,94.4776,107.124,97.8294,3.79503,183.206,7.0992,3.19377,0.53345,9.51389,5.64415,2.17674,0.230737,0.148809,0.278677,0.533986,0.352495,0.495674,0.363621,0.848169,0.264937,3.12034,0.261638,,-0.849528,104.669,26.99,133.067,-0.849528,0,24.915204644203186,-16.02733612060547,3.14715,24.610000610351562,,,,,,,937.9,6.252666666,937.9,6.252666666,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Gabriel Moreno","ARI",112.14,440.63,393.812,108.22,75.7713,20.3252,1.66708,10.4568,53.0282,51.651,38.5742,1.84036,75.3645,3.94246,3.64777,0.653744,10.0319,3.89111,1.47358,0.274802,0.0875432,0.171038,0.511834,0.342602,0.414538,0.329809,0.757141,0.139736,3.75069,0.313708,,-0.593984,58.0575,5.99371,110.531,-0.593984,3.31,4.905542850494385,11.085312843322754,3.13595,179.67999267578125,,,,,,,508,4.535714285,508,4.535714285,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Patrick Bailey","SFG",130.551,487.569,441.72,94.2909,64.7301,19.2086,0.724903,9.62732,45.3516,44.2345,35.7751,0.415575,129.865,3.52702,3.62065,2.92667,7.74327,1.7146,0.689764,0.213463,0.0733744,0.266352,0.275479,0.275653,0.325617,0.266254,0.601269,0.112153,2.84682,0.276816,,-0.623594,39.0833,-18.5267,70.371,-0.623594,21.91,-17.745299875736237,31.983379364013672,3.1164,999,,,,,,,360.2,2.74961832,360.2,2.74961832,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Austin Wells","NYY",118.784,447.672,400.721,86.6627,50.3909,17.1739,1.3435,17.7543,50.0199,53.1056,37.7457,0.763952,112.485,4.85698,3.52411,0.824429,5.93698,3.28402,1.1357,0.216267,0.0843155,0.251267,0.335561,0.289283,0.398748,0.29893,0.688031,0.182481,3.6791,0.251485,,-0.417154,47.7617,-5.13415,91.5935,-0.417154,10.95,-4.852726399898529,19.809917449951172,3.10675,242.92999267578125,,,,,,,442.3,3.716806722,442.3,3.716806722,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
