Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
82,Bryce Miller,SEA,251.4221020936966,-58.40795435905454,263,82,209
83,Jameson Taillon,CHC,250.8002908229828,-59.02976562976835,264,83,300
84,Cameron Schlittler,NYY,250.58657264709473,-59.24348380565641,265,84,300
85,Chad Patrick,MIL,250.18164801597595,-59.648408436775185,266,85,300
86,Mike Burrows,HOU,249.0517189502716,-60.77833750247953,269,86,300
87,Shota Imanaga,CHC,247.48642909526825,-62.34362735748289,277,87,171
88,Grant Taylor,CHW,246.58860683441162,-63.241449618339516,278,88,280
89,Cristian Javier,HOU,246.34472846984863,-63.485327982902504,279,89,300
90,Davis Martin,CHW,245.62209177017212,-64.20796468257902,281,90,300
91,Kyle Freeland,COL,244.875936627388,-64.95411982536314,282,91,300
92,Slade Cecconi,CLE,244.09041118621826,-65.73964526653288,283,92,300
93,Sean Manaea,NYM,243.70469522476196,-66.12536122798917,286,93,269
94,Taj Bradley,MIN,243.2692106962204,-66.56084575653074,287,94,300
95,Justin Verlander,DET,241.41972517967224,-68.4103312730789,289,95,300
96,Brayan Bello,BOS,241.17347717285156,-68.65657927989957,292,96,268
97,David Peterson,NYM,241.14768826961517,-68.68236818313596,293,97,285
98,Will Warren,NYY,240.1918179988861,-69.63823845386503,294,98,300
99,Adrian Houser,SFG,239.9150354862213,-69.91502096652982,296,99,300
100,Kyle Leahy,STL,237.84053206443787,-71.98952438831327,302,100,300
101,Jeffrey Springs,ATH,236.28629565238953,-73.54376080036161,306,101,300
102,Johan Oviedo,BOS,235.64331531524658,-74.18674113750455,309,102,300
103,Noah Cameron,KCR,234.88843774795532,-74.94161870479581,312,103,217
104,Grant Holmes,ATL,233.9507359266281,-75.87932052612302,314,104,300
105,Zebby Matthews,MIN,232.23716688156128,-77.59288957118986,318,105,300
106,Jacob Lopez,ATH,232.13910222053528,-77.69095423221586,319,106,300
107,Brad Lord,WSN,229.8692808151245,-79.96077563762663,326,107,300
108,Andre Pallante,STL,229.0344557762146,-80.79560067653654,327,108,300
109,Tyler Mahle,SFG,227.8889503479004,-81.94110610485075,332,109,300
110,Seth Lugo,KCR,226.79405236244202,-83.03600409030912,334,110,282
111,Logan Henderson,MIL,224.71870803833008,-85.11134841442106,341,111,274
112,Dean Kremer,BAL,224.17650592327118,-85.65355052947996,342,112,300
113,Parker Messick,CLE,223.76494109630585,-86.06511535644529,343,113,300
114,Matthew Liberatore,STL,222.98621153831482,-86.84384491443632,344,114,300
115,Steven Matz,TBR,222.77955627441406,-87.05050017833707,345,115,265
116,Kodai Senga,NYM,221.27629280090332,-88.55376365184782,347,116,239
117,Lucas Giolito,BOS,221.13135826587677,-88.69869818687437,348,117,300
118,Shane Bieber,TOR,219.85946702957153,-89.9705894231796,350,118,145
119,Zack Littell,- - -,219.82959079742432,-90.00046565532682,351,119,300
120,Cade Horton,CHC,219.15685176849365,-90.67320468425748,353,120,192
121,Nick Martinez,TBR,212.58534014225006,-97.24471631050108,365,121,300
122,Landen Roupp,SFG,210.93097496032715,-98.89908149242399,370,122,300
123,Sean Burke,CHW,209.17216873168945,-100.65788772106168,376,123,300
124,Jose Berrios,TOR,203.9193081855774,-105.91074826717374,392,124,300
125,Max Scherzer,TOR,200.87329590320587,-108.95676054954527,398,125,300
126,Aaron Civale,ATH,199.03785979747772,-110.79219665527341,403,126,300
127,Bailey Ober,MIN,198.86300194263458,-110.96705451011655,404,127,206
128,Michael Soroka,ARI,197.1965789794922,-112.63347747325895,406,128,300
129,Simeon Woods Richardson,MIN,196.2061401605606,-113.62391629219053,408,129,300
130,Luis Morales,ATH,193.86741042137146,-115.96264603137968,415,130,300
131,Zach Eflin,BAL,193.04017424583435,-116.78988220691679,418,131,300
132,Michael McGreevy,STL,191.20304358005524,-118.6270128726959,423,132,300
133,Chase Dollander,COL,189.84987473487854,-119.9801817178726,429,133,300
134,Michael Lorenzen,COL,189.2279713153839,-120.60208513736723,431,134,300
135,Randy Vasquez,SDP,187.5977646112442,-122.23229184150694,433,135,300
136,Roki Sasaki,LAD,187.37933349609375,-122.45072295665739,434,136,292
137,Eduardo Rodriguez,ARI,186.8026156425476,-123.02744081020353,437,137,300
138,Justin Sterner,ATH,185.9766150712967,-123.85344138145445,441,138,300
139,Jacob Latz,TEX,185.84084701538086,-123.98920943737028,443,139,300
140,Patrick Corbin,TEX,183.64515686035156,-126.18489959239957,447,140,300
141,Luis Gil,NYY,183.60582733154297,-126.22422912120817,448,141,300
142,Richard Fitts,STL,182.6633791923523,-127.16667726039884,450,142,300
143,Jordan Leasure,CHW,182.59600830078125,-127.23404815196989,451,143,243
144,Chris Paddack,MIA,182.1514241695404,-127.67863228321073,453,144,300
145,Brad Keller,PHI,181.44073677062988,-128.38931968212125,456,145,295
146,Mike Vasil,CHW,181.00440645217896,-128.82565000057218,457,146,300
147,Lance McCullers Jr.,HOU,180.84640681743622,-128.98364963531492,458,147,300
148,Kumar Rocker,TEX,179.19750571250916,-130.63255074024198,462,148,300
149,Ryan Feltner,COL,174.9648858308792,-134.86517062187193,470,149,300
150,Shawn Armstrong,CLE,174.58770751953125,-135.2423489332199,473,150,300
151,Louie Varland,TOR,172.3145146369934,-137.51554181575773,476,151,300
152,Bryce Elder,ATL,172.05465185642242,-137.7754045963287,478,152,300
153,Spencer Schwellenbach,ATL,172.03855693340302,-137.79149951934812,479,153,71
154,Mick Abel,MIN,171.82509744167328,-138.00495901107786,480,154,300
155,Ian Seymour,TBR,170.96924877166748,-138.86080768108366,483,155,284
156,Kyle Harrison,MIL,170.6097832918167,-139.22027316093443,486,156,300
157,Jonathan Cannon,CHW,169.20822894573212,-140.62182750701902,490,157,300
158,Griffin Canning,SDP,166.21254348754883,-143.6175129652023,501,158,300
159,Andrew Alvarez,WSN,165.21605587005615,-144.61400058269498,503,159,300
160,Miles Mikolas,WSN,164.8584462404251,-144.97161021232603,504,160,300
161,Tyler Anderson,LAA,164.48629689216614,-145.343759560585,506,161,300
162,Aaron Ashby,MIL,164.27178955078125,-145.5582669019699,509,162,300
163,Steven Okert,HOU,164.10581970214844,-145.7242367506027,512,163,300
164,Drew Pomeranz,LAA,163.39828538894653,-146.4317710638046,515,164,300
165,Logan Allen,CLE,161.01587665081024,-148.8141798019409,521,165,300
166,Hunter Dobbins,STL,160.5153923034668,-149.31466414928434,523,166,300
167,Jose Quintana,COL,159.0841579437256,-150.74589850902555,525,167,300
168,Hurston Waldrep,ATL,158.30804252624512,-151.52201392650602,528,168,300
169,Cole Sands,MIN,157.85639905929565,-151.97365739345548,530,169,300
170,Keegan Akin,BAL,157.34651160240173,-152.4835448503494,532,170,300
171,German Marquez,SDP,156.59689950942993,-153.2331569433212,535,171,300
172,Ryan Zeferjahn,LAA,154.7972252368927,-155.03283121585844,538,172,300
173,Taijuan Walker,PHI,154.60666942596436,-155.22338702678678,540,173,300
174,Joe Boyle,TBR,152.24875783920288,-157.58129861354826,550,174,300
175,Justin Topa,MIN,149.49576044082642,-160.33429601192472,556,175,300
176,Tyler Phillips,MIA,149.1910982131958,-160.63895823955534,559,176,300
177,Sean Newcomb,CHW,147.85609340667725,-161.9739630460739,565,177,300
178,Walker Buehler,- - -,147.3939995765686,-162.43605687618253,567,178,300
179,Janson Junk,MIA,144.8865818977356,-164.94347455501554,574,179,300
180,Caden Dana,LAA,144.69656598567963,-165.1334904670715,575,180,300
181,Tyler Wells,BAL,143.67226147651672,-166.1577949762344,576,181,300
182,David Morgan,SDP,143.56644558906555,-166.26361086368559,577,182,300
183,Spencer Arrighetti,HOU,142.89230453968048,-166.93775191307066,578,183,300
184,Rico Garcia,BAL,142.64821434020996,-167.18184211254118,580,184,300
185,Dietrich Enns,BAL,142.1202163696289,-167.70984008312223,583,185,300
186,Tyler Holton,DET,141.70891857147217,-168.12113788127897,586,186,300
187,Tomoyuki Sugano,COL,141.12411546707153,-168.7059409856796,587,187,300
188,Brock Burke,CIN,140.1022629737854,-169.72779347896574,591,188,300
189,Jake Irvin,WSN,139.88446760177612,-169.945588850975,593,189,300
190,Anthony Banda,MIN,137.104989528656,-172.72506692409513,604,190,300
191,Tanner Banks,PHI,132.79581832885742,-177.03423812389372,618,191,300
192,Jonathan Bowlan,PHI,130.66806030273438,-179.16199615001676,622,192,300
193,Paul Blackburn,NYY,130.66448938846588,-179.16556706428526,623,193,300
194,Justin Steele,CHC,129.65148866176605,-180.17856779098508,629,194,300
195,Troy Melton,DET,129.3224811553955,-180.50757529735563,630,195,300
196,Emerson Hancock,SEA,127.66921937465668,-182.16083707809446,634,196,300
197,Angel Zerpa,MIL,127.48446798324585,-182.3455884695053,636,197,300
198,Wandy Peralta,SDP,127.07358253002167,-182.75647392272947,637,198,300
199,Colin Rea,CHC,126.82689201831818,-183.00316443443296,638,199,300
200,Carmen Mlodzinski,PIT,126.51907730102539,-183.31097915172575,639,200,300
201,Huascar Brazoban,NYM,122.06827163696289,-187.76178481578825,650,201,300
202,Scott Barlow,ATH,120.97368359565735,-188.8563728570938,655,202,300
203,Reese Olson,DET,120.67968165874481,-189.15037479400632,656,203,266
204,Ben Casparius,LAD,120.36826169490814,-189.461794757843,657,204,300
205,Aaron Bummer,ATL,120.3054461479187,-189.52461030483244,658,205,300
206,Brandon Sproat,MIL,119.64927792549133,-190.1807785272598,661,206,300
207,Jack Dreyer,LAD,119.63436841964722,-190.19568803310392,662,207,300
208,Hayden Birdsong,SFG,118.46261811256409,-191.36743834018705,664,208,300
209,Brant Hurter,DET,118.0550776720047,-191.77497878074644,666,209,300
210,Tyler Alexander,TEX,117.86205720901489,-191.96799924373624,667,210,300
211,Cade Gibson,MIA,116.92008876800537,-192.90996768474577,672,211,300
212,Brennan Bernardino,COL,115.29582381248474,-194.5342326402664,676,212,300
213,Braydon Fisher,TOR,115.07557773590088,-194.75447871685026,677,213,300
214,Jordan Hicks,CHW,114.91475486755371,-194.91530158519743,678,214,300
215,Brent Suter,LAA,113.72816705703735,-196.10188939571378,681,215,300
216,Marcus Stroman,NYY,113.42975878715515,-196.40029766559599,682,216,300
217,Casey Legumina,SEA,112.83729290962219,-196.99276354312894,685,217,300
218,Logan Evans,SEA,112.75800949335097,-197.07204695940015,686,218,300
219,Antonio Senzatela,COL,112.39477729797363,-197.4352791547775,687,219,300
220,Stephen Kolek,KCR,112.00229287147522,-197.82776358127592,689,220,300
221,Erick Fedde,CHW,111.66268479824066,-198.16737165451048,691,221,300
222,Justin Wrobleski,LAD,109.88292407989502,-199.94713237285612,699,222,300
223,Mitchell Parker,WSN,106.81358814239502,-203.01646831035612,708,223,300
224,Brandon Eisert,CHW,106.63590431213379,-203.19415214061735,709,224,300
225,Eric Lauer,TOR,106.5034168958664,-203.32663955688474,710,225,300
226,Ian Hamilton,ATL,105.33908343315125,-204.4909730195999,715,226,300
227,J.T. Ginn,ATH,104.61805319786072,-205.21200325489042,717,227,300
228,Ryan Bergert,KCR,103.78393197059631,-206.04612448215482,719,228,300
229,Yoendrys Gomez,TBR,102.90679240226746,-206.92326405048368,722,229,300
230,A.J. Blubaugh,HOU,102.86907124519348,-206.96098520755766,723,230,300
231,Daniel Lynch IV,KCR,102.52557587623596,-207.30448057651518,724,231,300
232,Ryan Yarbrough,NYY,102.25118064880371,-207.57887580394743,727,232,300
233,Bailey Falter,KCR,102.17980360984802,-207.65025284290311,728,233,300
234,Matt Gage,SFG,101.33877754211426,-208.49127891063688,730,234,300
235,Beau Brieske,DET,101.06086492538452,-208.76919152736662,731,235,300
236,Rob Zastryzny,MIL,100.19720554351807,-209.63285090923307,733,236,300
237,Tobias Myers,NYM,99.2169998884201,-210.61305656433103,735,237,300
238,Travis Adams,MIN,99.00339090824127,-210.82666554450986,736,238,300
239,Lake Bachar,MIA,97.58149147033691,-212.24856498241422,740,239,300
240,Keider Montero,DET,94.0336046218872,-215.79645183086393,749,240,300
241,JT Brubaker,SFG,92.72043120861053,-217.1096252441406,753,241,300
242,JP Sears,SDP,92.28719162940979,-217.54286482334135,755,242,300
243,Charlie Morton,- - -,92.00366592407227,-217.82639052867887,756,243,300
244,Javier Assad,CHC,91.930100440979,-217.89995601177213,758,244,300
245,Danny Coulombe,- - -,91.55331993103027,-218.27673652172086,762,245,300
246,Ben Brown,CHC,88.47959280014038,-221.35046365261076,770,246,300
247,DL Hall,MIL,87.61961650848389,-222.21043994426725,775,247,300
248,Ryan Gusto,MIA,87.53636384010315,-222.293692612648,776,248,300
249,Joey Wentz,ATL,84.55294942855835,-225.2771070241928,781,249,300
250,David Festa,MIN,83.7091634273529,-226.12089302539823,785,250,300
251,Tanner Gordon,COL,83.37483024597168,-226.45522620677946,786,251,300
252,Bowden Francis,TOR,82.0190658569336,-227.81099059581754,789,252,300
253,Jose Urena,- - -,82.00817275047302,-227.82188370227811,790,253,300
254,Paxton Schultz,WSN,81.72638630867004,-228.1036701440811,791,254,300
255,Jackson Perkins,ATH,75.4313440322876,-234.39871242046354,807,255,300
256,Jason Alexander,HOU,73.70844459533691,-236.12161185741422,813,256,300
257,Mason Barnett,ATH,72.22659647464752,-237.60345997810361,818,257,300
258,Ryan Brasier,TEX,71.42178010940552,-238.40827634334562,822,258,300
259,Corbin Burnes,ARI,70.3021274805069,-239.52792897224424,826,259,300
260,Kai-Wei Teng,HOU,70.04535758495331,-239.78469886779783,827,260,300
261,Jalen Beeks,ARI,69.28012275695801,-240.54993369579313,828,261,300
262,Gunnar Hoglund,ATH,68.2895257472992,-241.54053070545194,830,262,300
263,Pierson Ohl,COL,65.36284637451172,-244.46721007823942,840,263,300
264,Tristan Beck,SFG,63.9573974609375,-245.87265899181364,843,264,300
265,Clarke Schmidt,NYY,63.743330121040344,-246.0867263317108,844,265,300
266,Colton Gordon,HOU,61.75105285644531,-248.07900359630582,852,266,300
267,Yariel Rodriguez,TOR,61.29723405838013,-248.532822394371,853,267,300
268,Sawyer Gipson-Long,DET,57.32136392593384,-252.5086925268173,860,268,300
269,Carlos Carrasco,- - -,55.39159722328186,-254.4384592294693,865,269,300
270,Adam Mazur,MIA,53.590829968452454,-256.2392264842987,870,270,300
271,Brandon Young,BAL,49.60380816459656,-260.2262482881546,882,271,300
272,Justin Hagenman,NYM,49.41285729408264,-260.4171991586685,883,272,300
273,Hayden Wesneski,HOU,48.956549763679504,-260.87350668907163,886,273,300
274,Cade Povich,BAL,47.381248116493225,-262.4488083362579,890,274,300
275,Carson Whisenhunt,SFG,46.61157429218292,-263.2184821605682,894,275,300
276,Kyle Hart,SDP,46.27053427696228,-263.55952217578886,895,276,300
277,Tyler Gilbert,CHW,44.41459584236145,-265.4154606103897,897,277,300
278,Martin Perez,ATL,43.3159384727478,-266.51411798000333,900,278,300
279,Brandon Waddell,NYM,42.87630010843277,-266.9537563443184,901,279,300
280,Trevor Williams,WSN,42.31449890136719,-267.51555755138395,902,280,300
281,Landon Knack,LAD,39.889556884765625,-269.9404995679855,907,281,300
282,Lou Trivino,PHI,39.738014221191406,-270.09204223155973,908,282,300
283,Bryse Wilson,PHI,38.76216006278992,-271.0678963899612,911,283,300
284,Scott Blewett,STL,37.97165298461914,-271.858403468132,913,284,300
285,Mitch Farris,LAA,37.964112281799316,-271.8659441709518,914,285,300
286,Jack Kochanowicz,LAA,35.17792224884033,-274.6521342039108,917,286,300
287,Carson Palmquist,COL,34.17232894897461,-275.6577275037765,919,287,300
288,Grant Holman,ARI,30.88791561126709,-278.94214084148405,927,288,300
289,Ronel Blanco,HOU,30.723737120628357,-279.1063193321228,928,289,300
290,Carson Seymour,SFG,30.266658782958984,-279.56339766979215,930,290,300
291,Osvaldo Bido,NYY,29.120866775512695,-280.70918967723844,931,291,300
292,Austin Gomber,TEX,27.801302075386047,-282.0287543773651,935,292,300
293,McCade Brown,COL,27.794146299362183,-282.03591015338895,936,293,300
294,Mitch Spence,KCR,26.698501586914062,-283.1315548658371,937,294,300
295,Bradley Blalock,MIA,25.80778193473816,-284.022274518013,941,295,300
296,Ryan Rolison,CHC,22.692983388900757,-287.1370730638504,957,296,300
297,Joe Ross,ARI,20.82795739173889,-289.00209906101225,963,297,300
298,Kolby Allard,CLE,20.331494331359863,-289.4985621213913,964,298,300
299,Shinnosuke Ogasawara,WSN,13.864973068237305,-295.96508338451383,968,299,300
300,AJ Smith-Shawver,ATL,11.835438013076782,-297.99461843967435,969,300,300
301,Valente Bellozo,COL,11.169755935668945,-298.6603005170822,970,301,300
302,Cal Quantrill,TEX,9.162534236907959,-300.6675222158432,971,302,300
303,Yu Darvish,SDP,9.151744327082634,-300.6783121256685,972,303,300
304,Tylor Megill,NYM,9.062210958927869,-300.76784549382324,973,304,300
305,Luis L. Ortiz,CLE,8.604147752906083,-301.22590869984504,974,305,300
306,Tanner Houck,BOS,7.993625833358764,-301.8364306193924,975,306,300
307,Frankie Montas,NYM,7.887998167614936,-301.9420582851362,976,307,300
308,Tony Gonsolin,LAD,7.712138746726513,-302.1179177060246,977,308,300
309,Brandon Walter,HOU,7.5969737185192105,-302.2330827342319,978,309,300
310,Clayton Kershaw,LAD,7.421597417681217,-302.40845903506994,979,310,300
311,Jackson Jobe,DET,7.116299708857536,-302.7137567438936,980,311,300
312,Nestor Cortes,- - -,6.951913088214398,-302.87814336453675,982,312,300
313,Anthony DeSclafani,ARI,6.670898324475289,-303.15915812827586,983,313,300
314,Kyle Hendricks,LAA,6.353637482655048,-303.47641897009606,984,314,300
315,Andrew Heaney,- - -,5.999892571091652,-303.8301638816595,985,315,300
316,Ben Lively,CLE,5.7701076691055295,-304.0599487836456,986,316,300
317,Connor Gillispie,MIA,5.7456925645613675,-304.0843638881898,987,317,300
318,Matt Sauer,LAD,5.3914415448033814,-304.43861490794774,988,318,300
319,Thomas Hatch,ARI,5.366419512308836,-304.4636369404423,989,319,300
320,Caleb Boushley,TEX,5.2512895815110205,-304.57876687124013,990,320,300
321,Nabil Crismatt,TEX,4.985008292491436,-304.8450481602597,991,321,300
322,Anthony Molina,ATL,4.8869557384693625,-304.9431007142818,992,322,300
323,Chris Flexen,CHC,4.727259476451874,-305.10279697629926,993,323,300
324,Easton Lucas,TOR,4.306612100001574,-305.52344435274955,994,324,300
325,Anthony Veneziano,- - -,4.02716717777133,-305.8028892749798,995,325,300
326,Austin Cox,ATL,2.3256619556617735,-307.5043944970894,997,326,300
327,Reed Garrett,NYM,2.30038581151247,-307.5296706412387,998,327,300
328,Sean Reynolds,SDP,1.8743800059556963,-307.95567644679545,999,328,300
