Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
44,Luis Castillo,SEA,306.7455234527588,-6.559256529808067,149,44,93
45,Pablo Lopez,MIN,304.4523355960846,-8.852444386482262,155,45,110
46,Tanner Bibee,CLE,304.19111144542694,-9.113668537139915,156,46,122
47,Michael King,SDP,302.4365804195404,-10.868199563026451,159,47,137
48,Ranger Suarez,BOS,301.49692964553833,-11.807850337028526,162,48,140
49,Kris Bubic,KCR,299.51483595371246,-13.789944028854393,164,49,189
50,Chase Burns,CIN,297.9853458404541,-15.319434142112755,165,50,99
51,Nolan McLean,NYM,296.42361438274384,-16.88116559982302,166,51,152
52,Luis Severino,ATH,296.0789850950241,-17.225794887542747,167,52,300
53,Brandon Pfaadt,ARI,296.01938557624817,-17.285394406318687,168,53,300
54,Bubba Chandler,PIT,294.672908782959,-18.631871199607872,171,54,197
55,Shohei Ohtani,LAD,293.94717383384705,-19.35760614871981,172,55,1
56,Mitch Keller,PIT,293.4240173101425,-19.88076267242434,175,56,251
57,Jacob Misiorowski,MIL,291.8659111261368,-21.438868856430076,177,57,124
58,Yusei Kikuchi,LAA,290.1546632051468,-23.150116777420067,180,58,205
59,Ryne Nelson,ARI,288.21119689941406,-25.093583083152794,181,59,246
60,Carlos Rodon,NYY,286.80753695964813,-26.497243022918724,188,60,204
61,Matthew Boyd,CHC,285.01787090301514,-28.28690907955172,192,61,155
62,Joey Cantillo,CLE,284.34955883026123,-28.955221152305626,193,62,297
63,Max Meyer,MIA,281.0393215417862,-32.26545844078066,199,63,300
64,Nick Lodolo,CIN,278.4013968706131,-34.90338311195376,209,64,134
65,Edward Cabrera,CHC,278.3909294605255,-34.91385052204134,210,65,193
66,Andrew Abbott,CIN,276.96315813064575,-36.341621851921104,212,66,169
67,Merrill Kelly,ARI,275.21193623542786,-38.092843747139,216,67,174
68,Brady Singer,CIN,273.94548058509827,-39.35929939746859,218,68,224
69,Chris Bassitt,BAL,271.20044124126434,-42.10433874130251,226,69,267
70,Cade Cavalli,WSN,268.7573127746582,-44.54746720790865,232,70,300
71,Clay Holmes,NYM,267.48757219314575,-45.817207789421104,235,71,275
72,Shane Smith,CHW,266.20761692523956,-47.09716305732729,239,72,264
73,Dustin May,STL,265.25544571876526,-48.0493342638016,241,73,300
74,Braxton Ashcraft,PIT,264.3104792833328,-48.99430069923403,242,74,300
75,Shota Imanaga,CHC,263.3871713876724,-49.91760859489443,244,75,171
76,Quinn Priester,MIL,263.30710434913635,-49.997675633430504,245,76,300
77,Jeffrey Springs,ATH,261.49876499176025,-51.8060149908066,248,77,300
78,Sean Manaea,NYM,257.5706932544708,-55.73408672809603,253,78,269
79,Bryce Miller,SEA,256.30701875686646,-56.9977612257004,257,79,209
80,Griffin Jax,TBR,255.7524185180664,-57.55236146450045,258,80,143
81,Trevor Rogers,BAL,254.9886293411255,-58.31615064144137,260,81,173
82,Ryan Weathers,NYY,254.51277232170105,-58.792007660865806,261,82,300
83,Tyler Mahle,SFG,252.55924558639526,-60.74553439617159,267,83,300
84,Jacob Lopez,ATH,249.8569324016571,-63.44784758090975,268,84,300
85,Will Warren,NYY,248.57135009765625,-64.7334298849106,270,85,300
86,Taj Bradley,MIN,246.9877952337265,-66.31698474884035,275,86,300
87,Casey Mize,DET,245.19807124137878,-68.10670874118807,280,87,249
88,Mike Burrows,HOU,244.4082932472229,-68.89648673534396,281,88,300
89,Grant Taylor,CHW,243.85703659057617,-69.44774339199068,283,89,280
90,Slade Cecconi,CLE,243.82260131835938,-69.48217866420748,284,90,300
91,Chad Patrick,MIL,243.69231939315796,-69.6124605894089,285,91,300
92,Jameson Taillon,CHC,242.36977529525757,-70.93500468730929,288,92,300
93,Cameron Schlittler,NYY,240.1377763748169,-73.16700360774996,293,93,300
94,Brayan Bello,BOS,239.06770706176758,-74.23707292079928,296,94,268
95,David Peterson,NYM,237.62911069393158,-75.67566928863528,299,95,285
96,Lucas Giolito,BOS,236.45893514156342,-76.84584484100344,304,96,300
97,Michael Wacha,KCR,235.55853605270386,-77.746243929863,307,97,290
98,Jack Leiter,TEX,234.80499958992004,-78.49978039264681,310,98,244
99,Seth Lugo,KCR,234.7646951675415,-78.54008481502535,311,99,282
100,Kyle Leahy,STL,234.01312518119812,-79.29165480136874,312,100,300
101,Brad Lord,WSN,233.31583213806152,-79.98894784450533,314,101,300
102,Zebby Matthews,MIN,232.10229969024658,-81.20248029232027,316,102,300
103,Grant Holmes,ATL,231.74046325683594,-81.56431672573092,318,103,300
104,Steven Matz,TBR,229.95168018341064,-83.35309979915621,322,104,265
105,Logan Henderson,MIL,229.47904706001282,-83.82573292255404,323,105,274
106,Justin Verlander,DET,227.63857913017273,-85.66620085239413,326,106,300
107,Noah Cameron,KCR,227.53835678100586,-85.766423201561,327,107,217
108,Cristian Javier,HOU,226.47611117362976,-86.8286688089371,333,108,300
109,Michael McGreevy,STL,225.99608945846558,-87.30869052410128,334,109,300
110,Johan Oviedo,BOS,224.5682954788208,-88.73648450374606,336,110,300
111,Adrian Houser,SFG,223.022616147995,-90.28216383457186,339,111,300
112,Parker Messick,CLE,221.8638640642166,-91.44091591835024,341,112,300
113,Davis Martin,CHW,221.2957592010498,-92.00902078151705,344,113,300
114,Zack Littell,- - -,218.83259439468384,-94.47218558788302,350,114,300
115,Matthew Liberatore,STL,218.17883348464966,-95.1259464979172,351,115,300
116,Shane Bieber,TOR,217.96396255493164,-95.34081742763522,352,116,145
117,Dean Kremer,BAL,216.03233921527863,-97.27244076728823,357,117,300
118,Nick Martinez,TBR,215.89334774017334,-97.41143224239352,358,118,300
119,Andre Pallante,STL,215.37189483642578,-97.93288514614107,360,119,300
120,Bailey Ober,MIN,213.53155505657196,-99.7732249259949,365,120,206
121,Cade Horton,CHC,213.1986927986145,-100.10608718395235,366,121,192
122,Kodai Senga,NYM,212.51350104808807,-100.79127893447878,369,122,239
123,Kyle Freeland,COL,208.59041047096252,-104.71436951160433,375,123,300
124,Max Scherzer,TOR,208.53082883358002,-104.77395114898684,376,124,300
125,Sean Burke,CHW,207.10231161117554,-106.20246837139132,379,125,300
126,Jose Berrios,TOR,202.44829654693604,-110.85648343563082,387,126,300
127,Landen Roupp,SFG,199.03426456451416,-114.2705154180527,395,127,300
128,Michael Soroka,ARI,198.0747528076172,-115.23002717494967,397,128,300
129,Aaron Civale,ATH,193.53347885608673,-119.77130112648013,402,129,300
130,Zach Eflin,BAL,193.50957870483398,-119.79520127773287,403,130,300
131,Simeon Woods Richardson,MIN,191.79098308086395,-121.5137969017029,405,131,300
132,Michael Lorenzen,COL,191.70275139808655,-121.60202858448031,406,132,300
133,Luis Morales,ATH,190.36458384990692,-122.94019613265993,412,133,300
134,Roki Sasaki,LAD,187.27247619628906,-126.0323037862778,415,134,292
135,Chris Paddack,MIA,185.73585605621338,-127.56892392635348,417,135,300
136,Eduardo Rodriguez,ARI,183.81091916561127,-129.4938608169556,419,136,300
137,Chase Dollander,COL,181.17308735847473,-132.13169262409212,427,137,300
138,Luis Gil,NYY,181.15795040130615,-132.1468295812607,428,138,300
139,Randy Vasquez,SDP,177.37697112560272,-135.92780885696413,436,139,300
140,Brad Keller,PHI,177.17514038085938,-136.12963960170748,438,140,295
141,Justin Sterner,ATH,176.33226883411407,-136.97251114845278,443,141,300
142,Jordan Leasure,CHW,175.52931213378906,-137.7754678487778,446,142,243
143,Andrew Alvarez,WSN,173.5467586517334,-139.75802133083346,448,143,300
144,Kumar Rocker,TEX,173.0689821243286,-140.23579785823824,450,144,300
145,Louie Varland,TOR,171.99044919013977,-141.31433079242709,452,145,300
146,Mike Vasil,CHW,171.93512296676636,-141.3696570158005,453,146,300
147,Patrick Corbin,TEX,171.82770764827728,-141.47707233428957,455,147,300
148,Mick Abel,MIN,170.45530724525452,-142.84947273731234,457,148,300
149,Shawn Armstrong,CLE,169.46397733688354,-143.8408026456833,460,149,300
150,Lance McCullers Jr.,HOU,168.99063849449158,-144.31414148807528,462,150,300
151,Ian Seymour,TBR,168.93082475662231,-144.37395522594454,463,151,284
152,Keegan Akin,BAL,168.84708285331726,-144.4576971292496,464,152,300
153,Kyle Harrison,MIL,168.68080472946167,-144.6239752531052,465,153,300
154,Logan Allen,CLE,168.6296670436859,-144.67511293888094,466,154,300
155,Jacob Latz,TEX,167.57785892486572,-145.72692105770113,474,155,300
156,Aaron Ashby,MIL,166.7247314453125,-146.58004853725436,476,156,300
157,Bryce Elder,ATL,166.53609383106232,-146.76868615150454,477,157,300
158,Spencer Schwellenbach,ATL,165.76784443855286,-147.536935544014,479,158,71
159,Cole Sands,MIN,165.72130012512207,-147.5834798574448,480,159,300
160,Ryan Feltner,COL,162.3587144613266,-150.94606552124026,494,160,300
161,Jose Quintana,COL,161.20545029640198,-152.09932968616488,495,161,300
162,Griffin Canning,SDP,160.26880264282227,-153.0359773397446,497,162,300
163,Jonathan Cannon,CHW,158.77053594589233,-154.53424403667452,502,163,300
164,Miles Mikolas,WSN,158.45168673992157,-154.8530932426453,504,164,300
165,Drew Pomeranz,LAA,158.3306918144226,-154.97408816814425,505,165,300
166,German Marquez,SDP,157.86114740371704,-155.44363257884982,507,166,300
167,Tyler Anderson,LAA,156.85129237174988,-156.45348761081698,509,167,300
168,Steven Okert,HOU,156.82930755615234,-156.4754724264145,510,168,300
169,Joe Boyle,TBR,153.91298151016235,-159.3917984724045,518,169,300
170,Justin Topa,MIN,152.66719150543213,-160.63758847713473,525,170,300
171,Tyler Holton,DET,151.10351657867432,-162.20126340389254,534,171,300
172,Hurston Waldrep,ATL,151.09008944034576,-162.2146905422211,535,172,300
173,Ryan Zeferjahn,LAA,149.14564561843872,-164.15913436412814,542,173,300
174,Dietrich Enns,BAL,149.05066061019897,-164.25411937236788,543,174,300
175,Richard Fitts,STL,148.26389718055725,-165.0408828020096,547,175,300
176,Spencer Arrighetti,HOU,146.91814827919006,-166.3866317033768,549,176,300
177,Taijuan Walker,PHI,146.82217049598694,-166.48260948657992,550,177,300
178,Tyler Phillips,MIA,146.359534740448,-166.94524524211886,551,178,300
179,Tyler Wells,BAL,146.2077659368515,-167.09701404571535,552,179,300
180,Sean Newcomb,CHW,143.9518631696701,-169.35291681289675,560,180,300
181,Hunter Dobbins,STL,143.90359497070312,-169.40118501186373,562,181,300
182,Janson Junk,MIA,142.008291721344,-171.29648826122286,569,182,300
183,Brock Burke,CIN,141.16681480407715,-172.1379651784897,572,183,300
184,Caden Dana,LAA,140.81751108169556,-172.4872689008713,574,184,300
185,Tomoyuki Sugano,COL,140.79468441009521,-172.51009557247164,575,185,300
186,Jake Irvin,WSN,139.7667647600174,-173.53801522254946,576,186,300
187,Justin Steele,CHC,138.5539195537567,-174.75086042881014,578,187,300
188,Walker Buehler,- - -,137.8375699520111,-175.46721003055575,579,188,300
189,Tanner Banks,PHI,136.07463264465332,-177.23014733791354,583,189,300
190,David Morgan,SDP,135.97060656547546,-177.3341734170914,584,190,300
191,Rico Garcia,BAL,135.69256782531738,-177.61221215724947,585,191,300
192,Anthony Banda,MIN,133.03209447860718,-180.27268550395968,591,192,300
193,Angel Zerpa,MIL,129.13668727874756,-184.1680927038193,604,193,300
194,Carmen Mlodzinski,PIT,127.06083703041077,-186.2439429521561,615,194,300
195,Paul Blackburn,NYY,126.32275998592377,-186.9820199966431,618,195,300
196,Colin Rea,CHC,125.03227531909943,-188.27250466346743,620,196,300
197,Jonathan Bowlan,PHI,124.69127464294434,-188.61350533962252,622,197,300
198,Aaron Bummer,ATL,124.32211494445801,-188.98266503810885,623,198,300
199,Emerson Hancock,SEA,122.83888709545135,-190.4658928871155,629,199,300
200,Erick Fedde,CHW,122.59854769706726,-190.7062322854996,631,200,300
201,Huascar Brazoban,NYM,122.2132682800293,-191.09151170253756,632,201,300
202,Troy Melton,DET,120.92287254333496,-192.3819074392319,636,202,300
203,Scott Barlow,ATH,120.70201659202576,-192.6027633905411,638,203,300
204,Brandon Sproat,MIL,120.21643781661987,-193.08834216594698,640,204,300
205,Tyler Alexander,TEX,120.08721661567688,-193.21756336688998,641,205,300
206,Brant Hurter,DET,119.99088752269745,-193.3138924598694,642,206,300
207,Hayden Birdsong,SFG,117.79068970680237,-195.5140902757645,647,207,300
208,Ben Casparius,LAD,117.7606258392334,-195.54415414333346,648,208,300
209,Cade Gibson,MIA,117.68370294570923,-195.62107703685763,649,209,300
210,Reese Olson,DET,117.21727845668794,-196.0875015258789,651,210,266
211,Brent Suter,LAA,116.9904556274414,-196.31432435512545,654,211,300
212,Wandy Peralta,SDP,116.25160896778107,-197.0531710147858,657,212,300
213,Jack Dreyer,LAD,114.14161849021912,-199.16316149234774,667,213,300
214,Jordan Hicks,CHW,114.02391338348389,-199.28086659908297,668,214,300
215,Brennan Bernardino,COL,113.78863835334778,-199.51614162921908,669,215,300
216,Braydon Fisher,TOR,113.48847770690918,-199.81630227565768,670,216,300
217,Stephen Kolek,KCR,110.36817741394043,-202.93660256862643,680,217,300
218,Casey Legumina,SEA,110.0526385307312,-203.25214145183566,682,218,300
219,Mitchell Parker,WSN,109.43569707870483,-203.86908290386202,684,219,300
220,Justin Wrobleski,LAD,107.61027526855469,-205.69450471401217,690,220,300
221,Logan Evans,SEA,107.48892182111739,-205.81585816144946,691,221,300
222,Ryan Yarbrough,NYY,105.90558516979218,-207.39919481277468,695,222,300
223,J.T. Ginn,ATH,105.80097937583923,-207.50380060672762,696,223,300
224,Antonio Senzatela,COL,105.23199367523193,-208.07278630733492,699,224,300
225,Daniel Lynch IV,KCR,105.0501891374588,-208.25459084510805,700,225,300
226,Ian Hamilton,ATL,104.56469988822937,-208.7400800943375,703,226,300
227,Marcus Stroman,NYY,104.06373846530914,-209.2410415172577,707,227,300
228,Eric Lauer,TOR,103.94130969047546,-209.3634702920914,708,228,300
229,Brandon Eisert,CHW,103.56786704063416,-209.7369129419327,709,229,300
230,Ryan Bergert,KCR,102.30425083637238,-211.00052914619448,713,230,300
231,Yoendrys Gomez,TBR,101.37761306762695,-211.9271669149399,716,231,300
232,Matt Gage,SFG,100.74475193023682,-212.56002805233004,719,232,300
233,Beau Brieske,DET,100.56355357170105,-212.7412264108658,721,233,300
234,Tobias Myers,NYM,98.37607097625732,-214.92870900630953,728,234,300
235,Keider Montero,DET,95.59347009658813,-217.71130988597872,732,235,300
236,Travis Adams,MIN,95.27725541591644,-218.0275245666504,733,236,300
237,Bailey Falter,KCR,94.42483806610107,-218.87994191646578,734,237,300
238,A.J. Blubaugh,HOU,94.10666239261627,-219.19811758995058,735,238,300
239,JP Sears,SDP,92.59576261043549,-220.70901737213137,741,239,300
240,Rob Zastryzny,MIL,92.11050033569336,-221.1942796468735,746,240,300
241,Ben Brown,CHC,92.0472662448883,-221.25751373767855,748,241,300
242,Danny Coulombe,- - -,90.9358081817627,-222.36897180080416,750,242,300
243,Lake Bachar,MIA,90.38014793395996,-222.9246320486069,751,243,300
244,Javier Assad,CHC,87.29727971553802,-226.00750026702883,757,244,300
245,Ryan Gusto,MIA,87.27319633960724,-226.03158364295962,758,245,300
246,Charlie Morton,- - -,86.95420455932617,-226.35057542324068,760,246,300
247,Joey Wentz,ATL,86.33554553985596,-226.9692344427109,763,247,300
248,JT Brubaker,SFG,85.39847612380981,-227.90630385875704,765,248,300
249,Tanner Gordon,COL,85.30072271823883,-228.00405726432803,766,249,300
250,DL Hall,MIL,84.25222826004028,-229.05255172252657,770,250,300
251,Bowden Francis,TOR,84.18961334228516,-229.1151666402817,771,251,300
252,David Festa,MIN,82.93603277206421,-230.36874721050265,777,252,300
253,Jose Urena,- - -,81.47636103630066,-231.8284189462662,781,253,300
254,Paxton Schultz,WSN,81.31633710861206,-231.9884428739548,782,254,300
255,Ryan Brasier,TEX,75.55944204330444,-237.7453379392624,797,255,300
256,Corbin Burnes,ARI,71.26694571971893,-242.03783426284792,810,256,300
257,Kai-Wei Teng,HOU,68.62603271007538,-244.67874727249148,814,257,300
258,Gunnar Hoglund,ATH,67.40578436851501,-245.89899561405184,819,258,300
259,Jackson Perkins,ATH,67.02660274505615,-246.2781772375107,822,259,300
260,Jalen Beeks,ARI,67.01052618026733,-246.29425380229952,823,260,300
261,Pierson Ohl,COL,66.5303726196289,-246.77440736293795,824,261,300
262,Mason Barnett,ATH,65.67595875263214,-247.62882122993472,826,262,300
263,Jason Alexander,HOU,65.61356163024902,-247.69121835231783,828,263,300
264,Colton Gordon,HOU,65.24948787689209,-248.05529210567477,830,264,300
265,Clarke Schmidt,NYY,63.66855442523956,-249.6362255573273,836,265,300
266,Sawyer Gipson-Long,DET,60.79441571235657,-252.5103642702103,840,266,300
267,Tristan Beck,SFG,60.48546028137207,-252.8193197011948,842,267,300
268,Yariel Rodriguez,TOR,59.200849533081055,-254.1039304494858,847,268,300
269,Hayden Wesneski,HOU,50.933181047439575,-262.3715989351273,867,269,300
270,Carlos Carrasco,- - -,50.09146232604981,-263.21331765651706,869,270,300
271,Adam Mazur,MIA,48.893367886543274,-264.4114120960236,872,271,300
272,Justin Hagenman,NYM,48.559940576553345,-264.7448394060135,875,272,300
273,Brandon Young,BAL,48.31885838508606,-264.9859215974808,876,273,300
274,Cade Povich,BAL,47.453725695610046,-265.8510542869568,878,274,300
275,Kyle Hart,SDP,46.78341996669769,-266.52136001586916,879,275,300
276,Carson Whisenhunt,SFG,46.11565458774567,-267.1891253948212,881,276,300
277,Martin Perez,ATL,43.692100048065186,-269.61267993450167,887,277,300
278,Trevor Williams,WSN,43.54496383666992,-269.75981614589693,890,278,300
279,Landon Knack,LAD,40.97333526611328,-272.3314447164536,895,279,300
280,Brandon Waddell,NYM,40.86145683526993,-272.44332314729695,896,280,300
281,Lou Trivino,PHI,40.68846607208252,-272.61631391048434,897,281,300
282,Carson Palmquist,COL,37.81158447265625,-275.4931955099106,905,282,300
283,Tyler Gilbert,CHW,37.69265103340149,-275.61212894916537,906,283,300
284,Mitch Farris,LAA,37.588202714920044,-275.7165772676468,907,284,300
285,Scott Blewett,STL,37.182522773742676,-276.1222572088242,908,285,300
286,Bryse Wilson,PHI,35.18012714385986,-278.124652838707,909,286,300
287,Grant Holman,ARI,31.352869987487793,-281.95190999507906,920,287,300
288,Jack Kochanowicz,LAA,31.18571138381958,-282.1190685987473,921,288,300
289,Carson Seymour,SFG,29.708139419555664,-283.5966405630112,924,289,300
290,Osvaldo Bido,NYY,28.63594627380371,-284.66883370876315,927,290,300
291,Ronel Blanco,HOU,28.211031198501587,-285.09374878406527,929,291,300
292,McCade Brown,COL,26.739012479782104,-286.56576750278475,933,292,300
293,Austin Gomber,TEX,26.00719928741455,-287.2975806951523,935,293,300
294,Mitch Spence,KCR,25.588512420654297,-287.71626756191256,937,294,300
295,Bradley Blalock,MIA,24.47403311729431,-288.83074686527254,940,295,300
296,Ryan Rolison,CHC,23.884424209594727,-289.42035577297213,942,296,300
297,Joe Ross,ARI,21.65725326538086,-291.647526717186,945,297,300
298,Kolby Allard,CLE,19.858816623687744,-293.4459633588791,947,298,300
299,Shinnosuke Ogasawara,WSN,13.992019653320312,-299.31276032924654,950,299,300
300,AJ Smith-Shawver,ATL,11.37367033958435,-301.9311096429825,952,300,300
301,Valente Bellozo,COL,10.138195037841797,-303.16658494472506,955,301,300
302,Cal Quantrill,TEX,9.305070042610168,-303.9997099399567,956,302,300
303,Yu Darvish,SDP,9.266188325508832,-304.038591657058,957,303,300
304,Tylor Megill,NYM,9.195382753431797,-304.1093972291351,958,304,300
305,Luis L. Ortiz,CLE,8.243960108982323,-305.06081987358453,959,305,300
306,Brandon Walter,HOU,7.629992594203949,-305.6747873883629,960,306,300
307,Tanner Houck,BOS,7.610274812221527,-305.69450517034534,961,307,300
308,Frankie Montas,NYM,7.513194165577888,-305.79158581698897,962,308,300
309,Tony Gonsolin,LAD,7.298899488060474,-306.00588049450636,963,309,300
310,Nestor Cortes,- - -,7.177013264107704,-306.12776671845916,964,310,300
311,Jackson Jobe,DET,6.667043671064377,-306.63773631150247,965,311,300
312,Anthony DeSclafani,ARI,6.5862924025297165,-306.71848758003716,966,312,300
313,Andrew Heaney,- - -,6.227680206631422,-307.07709977593544,967,313,300
314,Clayton Kershaw,LAD,6.219269971079826,-307.08551001148703,968,314,300
315,Kyle Hendricks,LAA,6.094613285803795,-307.21016669676305,969,315,300
316,Connor Gillispie,MIA,6.025207889263631,-307.2795720933032,970,316,300
317,Caleb Boushley,TEX,5.724731633344889,-307.58004834922195,971,317,300
318,Ben Lively,CLE,5.432993617949486,-307.8717863646174,972,318,300
319,Matt Sauer,LAD,5.404056285762787,-307.90072369680405,973,319,300
320,Thomas Hatch,ARI,5.161765190099477,-308.1430147924674,974,320,300
321,Nabil Crismatt,TEX,5.093593758637906,-308.21118622392896,975,321,300
322,Chris Flexen,CHC,4.877896898345948,-308.4268830842209,976,322,300
323,Anthony Molina,ATL,4.5201503515434265,-308.78462963102345,977,323,300
324,Easton Lucas,TOR,4.298691488623619,-309.00608849394325,979,324,300
325,Anthony Veneziano,- - -,4.001167891392708,-309.30361209117416,982,325,300
326,Austin Cox,ATL,2.456949287707806,-310.84783069485906,988,326,300
327,Reed Garrett,NYM,2.304642750837803,-311.00013723172907,989,327,300
328,Sean Reynolds,SDP,1.9031273976087573,-311.4016525849581,994,328,300
