Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
42,Gavin Williams,CLE,306.41203567575604,-1.8150800469546198,162,42,124
43,MacKenzie Gore,TEX,305.421541297712,-2.8055744249986674,165,43,148
44,Brandon Woodruff,MIL,302.33465647962726,-5.892459243083408,169,44,76
45,Carlos Rodon,NYY,301.3544400866444,-6.872675636066276,172,45,192
46,Luis Castillo,SEA,300.9548823360463,-7.272233386664368,173,46,79
47,Ranger Suarez,BOS,299.87250505429216,-8.354610668418502,175,47,129
48,Pablo Lopez,MIN,299.68791809965296,-8.539197623057703,177,48,300
49,Michael King,SDP,297.38054918690096,-10.8465665358097,182,49,128
50,Yoshinobu Yamamoto,LAD,296.5816704674897,-11.645445255220977,185,50,13
51,Shane Baz,BAL,293.54118092779356,-14.685934794917102,191,51,168
52,Zac Gallen,ARI,293.1730313355339,-15.054084387176772,192,52,126
53,Chris Bassitt,BAL,287.05597527303263,-21.171140449678035,204,53,236
54,Brady Singer,CIN,286.34408896610137,-21.883026756609297,207,54,219
55,Shane McClanahan,TBR,285.7818606036806,-22.445255119030037,209,55,218
56,Tyler Glasnow,LAD,283.3241829458064,-24.902932776904265,211,56,92
57,Nick Lodolo,CIN,282.7208282657587,-25.506287456951952,212,57,125
58,Sandy Alcantara,MIA,282.68438180065965,-25.542733922051013,213,58,154
59,Matthew Boyd,CHC,280.28807826497103,-27.93903745773963,217,59,149
60,Jose Soriano,LAA,278.03376078371724,-30.193354938993423,222,60,225
61,Ryne Nelson,ARI,276.7897004956397,-31.43741522707097,228,61,283
62,Joe Musgrove,SDP,276.1322490559736,-32.09486666673706,230,62,189
63,Joey Cantillo,CLE,273.2514794741473,-34.975636248563376,237,63,274
64,Mitch Keller,PIT,273.18050868597527,-35.046607036735395,238,64,232
65,Spencer Strider,ATL,272.25871338893586,-35.968402333774804,240,65,78
66,Yusei Kikuchi,LAA,270.66870617759884,-37.55840954511183,244,66,193
67,Reynaldo López,ATL,268.7426749869757,-39.48444073573495,251,67,300
68,Trevor Rogers,BAL,268.34505129084414,-39.882064431866525,253,68,162
69,Braxton Ashcraft,PIT,266.95005168746604,-41.27706403524462,257,69,300
70,Shohei Ohtani,LAD,265.3745822083786,-42.85253351433204,262,70,1
71,Quinn Priester,MIL,265.31271418873865,-42.91440153397201,263,71,294
72,Edward Cabrera,CHC,264.6369643056886,-43.59015141702207,265,72,185
73,Grant Taylor,CHW,264.42262688535794,-43.80448883735272,268,73,300
74,David Peterson,NYM,264.1468406012924,-44.08027512141825,269,74,266
75,Merrill Kelly,ARI,263.54784903126017,-44.67926669145049,272,75,180
76,Brandon Pfaadt,ARI,259.6542827025236,-48.57283302018709,280,76,299
77,Sean Manaea,NYM,259.4038571123305,-48.82325861038015,283,77,249
78,Shane Smith,CHW,258.8604715472342,-49.36664417547644,285,78,235
79,Jack Leiter,TEX,254.82024228550176,-53.4068734372089,296,79,228
80,Cameron Schlittler,NYY,253.47145851861296,-54.7556572040977,302,80,300
81,Max Meyer,MIA,253.46835212623716,-54.7587635964735,303,81,300
82,Chad Patrick,MIL,250.89156263508485,-57.33555308762581,309,82,300
83,Andrew Abbott,CIN,250.67031175182032,-57.55680397089034,310,83,158
84,Jeffrey Springs,ATH,249.62074250386198,-58.60637321884869,314,84,295
85,Luis Severino,ATH,249.61432474896515,-58.61279097374552,315,85,300
86,Griffin Jax,TBR,248.67651934036616,-59.55059638234451,321,86,221
87,Mike Burrows,HOU,245.83108368041346,-62.39603204229721,324,87,300
88,Cade Cavalli,WSN,244.5325523259372,-63.694563396773475,328,88,300
89,Jacob Lopez,ATH,240.20095859909716,-68.0261571236135,337,89,300
90,Grayson Rodriguez,LAA,239.35106164652603,-68.87605407618463,342,90,276
91,Clay Holmes,NYM,238.24716048852028,-69.97995523419038,348,91,257
92,Michael Wacha,KCR,238.1599725487988,-70.06714317391186,349,92,270
93,Seth Lugo,KCR,237.52401238626732,-70.70310333644335,351,93,258
94,Gerrit Cole,NYY,237.47656369457303,-70.75055202813763,352,94,191
95,Will Warren,NYY,235.55629980679794,-72.67081591591273,356,95,300
96,Dustin May,STL,235.25445769909737,-72.97265802361329,359,96,300
97,Braxton Garrett,MIA,234.73993186575538,-73.48718385695528,360,97,300
98,Casey Mize,DET,234.4366500234848,-73.79046569922588,361,98,300
99,Brad Lord,WSN,230.15144743445705,-78.07566828825361,371,99,300
100,Brayan Bello,BOS,230.02500296352653,-78.20211275918413,372,100,247
101,Ryan Weathers,NYY,229.92965661447786,-78.2974591082328,373,101,300
102,Zebby Matthews,MIN,229.44310185744652,-78.78401386526414,375,102,300
103,Jameson Taillon,CHC,226.91034898757215,-81.31676673513851,381,103,278
104,Tatsuya Imai,HOU,226.29131659435825,-81.93579912835241,384,104,175
105,Grant Holmes,ATL,223.93729707032807,-84.28981865238259,392,105,300
106,Foster Griffin,WSN,223.8292825207988,-84.39783320191185,393,106,300
107,Kyle Freeland,COL,222.87001009776225,-85.35710562494842,398,107,300
108,Shota Imanaga,CHC,221.61742190982602,-86.60969381288464,401,108,161
109,Slade Cecconi,CLE,220.30556086059192,-87.92155486211874,409,109,300
110,Logan Henderson,MIL,220.12134774725473,-88.10576797545593,412,110,256
111,Kyle Leahy,STL,219.12980349652736,-89.0973122261833,416,111,300
112,Parker Messick,CLE,218.05449161468223,-90.17262410802843,419,112,300
113,Steven Matz,TBR,217.36993744016243,-90.85717828254823,421,113,300
114,Taj Bradley,MIN,216.71317879476777,-91.5139369279429,424,114,300
115,Noah Cameron,KCR,216.66012476727704,-91.56699095543362,425,115,210
116,Davis Martin,CHW,216.28400980260693,-91.94310592010373,427,116,300
117,Lucas Giolito,BOS,213.79984932600613,-94.42726639670454,433,117,300
118,Dean Kremer,BAL,213.79140934249276,-94.43570638021791,435,118,300
119,Johan Oviedo,BOS,213.47585234086804,-94.75126338184262,436,119,300
120,Bailey Ober,MIN,213.43409337069292,-94.79302235201774,437,120,197
121,Cristian Javier,HOU,211.8643815971409,-96.36273412556977,444,121,300
122,Zack Littell,- - -,211.79063336452248,-96.43648235818819,446,122,300
123,Jose Berrios,TOR,210.5842726455821,-97.64284307712856,451,123,300
124,Bryce Miller,SEA,210.0060307083035,-98.22108501440715,453,124,207
125,Tyler Mahle,SFG,209.6885692359531,-98.53854648675755,454,125,300
126,Justin Verlander,DET,208.32699407456954,-99.90012164814112,461,126,300
127,Matthew Liberatore,STL,207.8383887919394,-100.38872693077127,466,127,300
128,Cade Horton,CHC,206.7091293755909,-101.51798634711977,470,128,182
129,Landen Roupp,SFG,205.70245897536182,-102.52465674734884,472,129,300
130,Shane Bieber,TOR,202.75767992165984,-105.46943580105082,485,130,246
131,Zach Eflin,BAL,199.96467730290732,-108.26243841980335,490,131,300
132,Nick Martinez,TBR,198.87284756923864,-109.35426815347202,494,132,300
133,Kodai Senga,NYM,197.06838504046348,-111.15873068224718,500,133,227
134,Sean Burke,CHW,196.46322581300777,-111.7638899097029,502,134,300
135,Adrian Houser,SFG,194.68233470484384,-113.54478101786682,505,135,300
136,Roki Sasaki,LAD,192.9121151452711,-115.31500057743958,509,136,273
137,Simeon Woods Richardson,MIN,191.31355798732267,-116.913557735388,513,137,300
138,Max Scherzer,TOR,190.73098278751146,-117.4961329351992,514,138,300
139,Andre Pallante,STL,189.61186913466466,-118.615246588046,517,139,300
140,Michael Soroka,ARI,188.95221890408092,-119.27489681862974,520,140,300
141,Justin Sterner,ATH,186.83490023228828,-121.39221549042239,527,141,300
142,Aaron Civale,ATH,185.88927357126596,-122.3378421514447,530,142,300
143,Eduardo Rodriguez,ARI,185.38181162021723,-122.84530410249343,531,143,300
144,Patrick Corbin,TEX,184.5758236204769,-123.65129210223375,533,144,300
145,Lance McCullers Jr.,HOU,180.67584831163762,-127.55126741107304,541,145,300
146,Bryce Elder,ATL,179.8407553435008,-128.38636037920986,543,146,300
147,Michael McGreevy,STL,178.07380648627702,-130.15330923643364,547,147,300
148,Spencer Schwellenbach,ATL,177.51971500072474,-130.70740072198592,549,148,300
149,Luis Morales,ATH,176.77490666506625,-131.4522090576444,550,149,300
150,Michael Lorenzen,COL,174.65554009151774,-133.57157563119293,554,150,300
151,Mike Vasil,CHW,174.2531500390385,-133.97396568367216,555,151,300
152,Shawn Armstrong,CLE,174.00007415237863,-134.22704157033203,558,152,300
153,Chris Paddack,MIA,173.49761291532232,-134.72950280738834,560,153,300
154,Chase Dollander,COL,173.4570709679862,-134.77004475472447,561,154,300
155,Jared Jones,PIT,172.93922201338677,-135.2878937093239,562,155,300
156,Richard Fitts,STL,171.5671035538391,-136.66001216887156,567,156,300
157,Brad Keller,PHI,171.42514848106285,-136.80196724164782,570,157,300
158,Jacob Latz,TEX,171.30077691420246,-136.9263388085082,571,158,300
159,Ian Seymour,TBR,170.45490301231712,-137.77221271039355,573,159,264
160,Jordan Leasure,CHW,170.3242703633062,-137.90284535940447,575,160,300
161,Jose Quintana,COL,170.21204057189783,-138.01507515081283,576,161,300
162,Louie Varland,TOR,169.55086720464172,-138.67624851806895,577,162,300
163,Kumar Rocker,TEX,169.2684169746093,-138.95869874810137,579,163,300
164,Anthony Kay,CHW,168.67601345413848,-139.55110226857218,582,164,300
165,Mick Abel,MIN,168.1555837427901,-140.07153197992056,584,165,300
166,Kyle Harrison,MIL,168.07079196663815,-140.1563237560725,585,166,300
167,Steven Okert,HOU,167.56652830947183,-140.66058741323883,588,167,300
168,Griffin Canning,SDP,167.0675182227821,-141.15959749992857,590,168,300
169,Miles Mikolas,WSN,165.57288486921928,-142.65423085349138,595,169,300
170,Luis Gil,NYY,165.46781135629186,-142.7593043664188,596,170,300
171,Kutter Crawford,BOS,164.76225115070173,-143.46486457200893,600,171,300
172,Logan Allen,CLE,163.39704244402404,-144.83007327868663,601,172,300
173,Aaron Ashby,MIL,162.30068581351142,-145.92642990919924,606,173,300
174,Tyler Anderson,LAA,161.9103212139536,-146.31679450875706,607,174,300
175,Cole Sands,MIN,159.13291335308475,-149.09420236962592,613,175,300
176,Ryan Zeferjahn,LAA,158.8901372613702,-149.33697846134046,614,176,300
177,Keegan Akin,BAL,158.72251417869904,-149.50460154401162,616,177,300
178,Andrew Alvarez,WSN,157.46461356495286,-150.7625021577578,618,178,300
179,Hunter Barco,PIT,156.86228846698125,-151.3648272557294,621,179,300
180,Drew Pomeranz,LAA,154.83010161511484,-153.39701410759582,626,180,300
181,Tyler Holton,DET,154.48169926544207,-153.7454164572686,627,181,300
182,Tyler Phillips,MIA,154.18815155578224,-154.03896416692842,630,182,300
183,Hurston Waldrep,ATL,153.81039485005283,-154.41672087265783,631,183,300
184,Taijuan Walker,PHI,153.7766027824309,-154.45051294027976,632,184,300
185,Justin Topa,MIN,153.4650970248871,-154.76201869782358,633,185,300
186,Jonathan Cannon,CHW,152.14259169534492,-156.08452402736575,636,186,300
187,Sean Newcomb,CHW,151.75343019348134,-156.47368552922933,639,187,300
188,Patrick Sandoval,BOS,149.67610763575442,-158.55100808695624,650,188,300
189,Hunter Dobbins,STL,148.86744542104168,-159.35967030166898,654,189,300
190,Ryan Feltner,COL,148.3381056314764,-159.88901009123427,656,190,300
191,David Morgan,SDP,147.754743576497,-160.47237214621367,657,191,300
192,Luis Medina,ATH,146.32527957253322,-161.90183615017745,662,192,300
193,Robert Gasser,MIL,145.82616349842002,-162.40095222429065,665,193,300
194,Tanner Banks,PHI,145.58241528069584,-162.64470044201482,666,194,300
195,Dietrich Enns,BAL,145.56634122276415,-162.6607744999465,667,195,300
196,Justin Steele,CHC,145.20644808908375,-163.0206676336269,670,196,300
197,Andrew Painter,PHI,140.85271700867128,-167.3743987140394,680,197,300
198,Brock Burke,CIN,139.76489990972107,-168.4622158129896,682,198,300
199,Randy Vasquez,SDP,139.60057290036997,-168.6265428223407,685,199,300
200,Janson Junk,MIA,139.0537346586214,-169.17338106408926,686,200,300
201,Drew Anderson,DET,138.72766735025118,-169.49944837245948,687,201,300
202,Caden Dana,LAA,137.76703229113085,-170.46008343157982,691,202,300
203,Anthony Banda,MIN,136.4325055529048,-171.79461016980588,697,203,300
204,Walker Buehler,- - -,136.1779628998823,-172.04915282282838,698,204,300
205,Alek Manoah,LAA,135.13662946416696,-173.0904862585437,703,205,300
206,Robby Snelling,MIA,134.96389727923994,-173.26321844347072,704,206,300
207,Ryan Weiss,HOU,134.8472555616529,-173.37986016105776,705,207,300
208,Spencer Arrighetti,HOU,134.62853752911727,-173.5985781935934,706,208,300
209,Josiah Gray,WSN,133.14391492205198,-175.0832008006587,711,209,300
210,Aaron Bummer,ATL,133.09350128598433,-175.13361443672633,712,210,300
211,Jake Irvin,WSN,132.20695998251003,-176.02015574020064,714,211,300
212,Rhett Lowder,CIN,131.68914654732646,-176.5379691753842,717,212,300
213,Joe Boyle,TBR,131.0456210316073,-177.18149469110335,721,213,300
214,German Marquez,SDP,130.84701548118537,-177.3801002415253,724,214,300
215,Paul Blackburn,NYY,129.48574944645748,-178.7413662762532,728,215,300
216,Tomoyuki Sugano,COL,128.76168253431175,-179.46543318839892,730,216,300
217,Tyler Alexander,TEX,128.21531613788238,-180.01179958482828,732,217,300
218,Tyler Wells,BAL,128.13848899567287,-180.0886267270378,733,218,300
219,Brandon Sproat,MIL,126.65264994463084,-181.57446577807983,736,219,300
220,Rico Garcia,BAL,126.33756816962129,-181.88954755308936,737,220,300
221,Troy Melton,DET,124.88576020378208,-183.3413555189286,740,221,300
222,Scott Barlow,ATH,124.44066470896156,-183.78645101374912,743,222,300
223,Brent Suter,LAA,122.70344235583886,-185.5236733668718,750,223,300
224,Carmen Mlodzinski,PIT,122.45272566122563,-185.77439006148504,751,224,300
225,Angel Zerpa,MIL,121.62760747877782,-186.59950824393286,756,225,300
226,Jonathan Bowlan,PHI,121.03420196428267,-187.192913758428,757,226,300
227,José Urquidy,PIT,120.38804713971118,-187.8390685829995,758,227,300
228,Cody Bradford,TEX,120.25548174664276,-187.9716339760679,762,228,300
229,Brant Hurter,DET,119.89263223591732,-188.33448348679335,763,229,300
230,Wandy Peralta,SDP,119.48726287361463,-188.73985284909605,764,230,300
231,Jack Dreyer,LAD,119.01645445930207,-189.2106612634086,767,231,300
232,Colin Rea,CHC,118.16553223554124,-190.06158348716943,771,232,300
233,Cade Gibson,MIA,118.12553165969298,-190.1015840630177,772,233,300
234,Brennan Bernardino,COL,117.27882391130059,-190.94829181141006,775,234,300
235,Ben Casparius,LAD,116.90305774697322,-191.32405797573745,778,235,300
236,Braydon Fisher,TOR,115.00632657214003,-193.22078915057062,784,236,300
237,Reese Olson,DET,114.92493281182108,-193.3021829108896,785,237,300
238,Huascar Brazoban,NYM,114.88850923355042,-193.33860648916024,786,238,300
239,Eric Lauer,TOR,112.87973837808987,-195.34737734462078,790,239,300
240,Marcus Stroman,NYY,111.16391055777967,-197.063205164931,796,240,300
241,Casey Legumina,SEA,110.32767029998679,-197.8994454227239,801,241,300
242,Justin Wrobleski,LAD,110.18522245059334,-198.0418932721173,803,242,300
243,Stephen Kolek,KCR,109.91753632424256,-198.3095793984681,805,243,300
244,Erick Fedde,CHW,106.54957467365746,-201.67754104905322,812,244,300
245,Ryan Yarbrough,NYY,106.03032130879488,-202.19679441391577,814,245,300
246,Logan Evans,SEA,105.39899973381223,-202.82811598889845,817,246,300
247,Matt Gage,SFG,104.82514865725179,-203.40196706545888,818,247,300
248,Emerson Hancock,SEA,104.64206136507518,-203.5850543576355,819,248,300
249,Daniel Lynch IV,KCR,104.4723027933544,-203.75481292935626,820,249,300
250,Ian Hamilton,ATL,103.33265575995117,-204.8944599627595,823,250,300
251,Jordan Hicks,CHW,102.82279601192555,-205.4043197107851,826,251,300
252,J.T. Ginn,ATH,102.70810707406297,-205.51900864864768,829,252,300
253,Brandon Eisert,CHW,102.63597735287681,-205.59113836983386,830,253,300
254,Hayden Birdsong,SFG,100.88999628038171,-207.33711944232897,834,254,300
255,A.J. Blubaugh,HOU,100.86362145346753,-207.36349426924312,835,255,300
256,Connor Prielipp,MIN,100.27138218337225,-207.9557335393384,840,256,300
257,Connelly Early,BOS,99.57488207720665,-208.652233645504,842,257,279
258,Bailey Falter,KCR,99.56262117200586,-208.6644945507048,843,258,300
259,Ryan Bergert,KCR,97.53806426814901,-210.68905145456165,851,259,300
260,Lake Bachar,MIA,97.38716468967598,-210.83995103303468,852,260,300
261,Danny Coulombe,- - -,95.78498800845969,-212.44212771425097,855,261,300
262,Payton Tolle,BOS,95.2537416934367,-212.97337402927397,856,262,300
263,Trevor McDonald,SFG,93.22956184899377,-214.9975538737169,861,263,300
264,Antonio Senzatela,COL,93.07894227875187,-215.1481734439588,862,264,300
265,Rob Zastryzny,MIL,93.06037677190974,-215.16673895080092,863,265,300
266,Keider Montero,DET,92.31651357611653,-215.91060214659413,864,266,300
267,Tobias Myers,NYM,90.56504817194416,-217.6620675507665,871,267,300
268,Mitchell Parker,WSN,90.198945500152,-218.02817022255866,874,268,300
269,Javier Assad,CHC,89.78317099914777,-218.44394472356288,877,269,300
270,Ben Brown,CHC,88.76050686773316,-219.4666088549775,878,270,300
271,Travis Adams,MIN,88.74195081031769,-219.48516491239297,879,271,300
272,JP Sears,SDP,88.63059884569869,-219.596516877012,880,272,300
273,Yoendrys Gomez,TBR,88.54257467871324,-219.68454104399743,882,273,300
274,Jon Gray,,88.44983557755428,-219.7772801451564,883,274,300
275,JT Brubaker,SFG,87.70933729943667,-220.517778423274,888,275,300
276,Charlie Morton,- - -,86.54506086786887,-221.6820548548418,891,276,300
277,DL Hall,MIL,86.23890172504153,-221.98821399766913,893,277,300
278,Ryan Gusto,MIA,81.82365425364948,-226.4034614690612,904,278,300
279,Beau Brieske,DET,81.64495603528842,-226.58215968742223,906,279,300
280,Paxton Schultz,WSN,79.59417616119404,-228.63293956151662,916,280,300
281,Bowden Francis,TOR,79.39689985128003,-228.83021587143065,919,281,300
282,David Festa,MIN,78.85577456246887,-229.3713411602418,929,282,300
283,Tanner Gordon,COL,78.27094217459089,-229.95617354811978,931,283,300
284,Jason Alexander,HOU,75.65423835838213,-232.57287736432852,937,284,300
285,Joey Wentz,ATL,75.03103428977656,-233.1960814329341,939,285,300
286,Ryan Brasier,TEX,74.25360577860036,-233.9735099441103,942,286,300
287,Corbin Burnes,ARI,72.24244508246427,-235.9846706402464,944,287,300
288,Jackson Perkins,ATH,71.39466434846557,-236.8324513742451,945,288,300
289,Jose Urena,- - -,71.10238677463653,-237.12472894807414,947,289,300
290,Jalen Beeks,ARI,68.23926551194522,-239.98785021076543,953,290,300
291,Kai-Wei Teng,HOU,65.60292160716281,-242.62419411554785,956,291,300
292,Tristan Beck,SFG,65.42350994070856,-242.8036057820021,958,292,300
293,Mason Barnett,ATH,62.96012470742095,-245.2669910152897,964,293,300
294,Pierson Ohl,COL,61.90458284183401,-246.32253288087665,966,294,300
295,Clarke Schmidt,NYY,61.04207634814475,-247.18503937456592,969,295,300
296,Yariel Rodriguez,TOR,60.41423447230593,-247.81288125040473,970,296,300
297,Colton Gordon,HOU,58.66544630156217,-249.5616694211485,974,297,300
298,Sawyer Gipson-Long,DET,57.86162980943607,-250.3654859132746,975,298,300
299,Carlos Carrasco,- - -,57.39378564616842,-250.83333007654224,977,299,300
300,Gunnar Hoglund,ATH,56.933960004945895,-251.29315571776476,978,300,300
301,Hayden Wesneski,HOU,48.060549243818805,-260.16656647889187,996,301,300
302,Justin Hagenman,NYM,47.58323992453447,-260.64387579817617,997,302,300
303,Kyle Hart,SDP,47.44078479069505,-260.78633093201563,998,303,300
304,Brandon Young,BAL,46.729694818361715,-261.4974209043489,1001,304,300
305,Cade Povich,BAL,46.68324634739855,-261.5438693753121,1002,305,300
306,Martin Perez,ATL,45.30503641054591,-262.9220793121648,1007,306,300
307,Brandon Waddell,NYM,43.969289133338634,-264.25782658937203,1008,307,300
308,Carson Whisenhunt,SFG,43.75481071525522,-264.4723050074555,1009,308,300
309,Trevor Williams,WSN,43.61056845419061,-264.61654726852004,1011,309,300
310,Tyler Gilbert,CHW,43.5876524656056,-264.63946325710504,1012,310,300
311,Adam Mazur,MIA,41.35543629944206,-266.8716794232686,1015,311,300
312,Landon Knack,LAD,37.568946930572416,-270.65816879213827,1018,312,300
313,Mitch Farris,LAA,37.448544495221924,-270.7785712274887,1019,313,300
314,Lou Trivino,PHI,37.25284753583266,-270.974268186878,1020,314,300
315,Bryse Wilson,PHI,36.87794465438772,-271.34917106832296,1021,315,300
316,Scott Blewett,STL,36.162528565214075,-272.0645871574966,1023,316,300
317,Carson Palmquist,COL,32.50852443211216,-275.7185912905985,1026,317,300
318,Jack Kochanowicz,LAA,30.83418267363772,-277.39293304907295,1028,318,300
319,Grant Holman,ARI,30.149759615261054,-278.0773561074496,1030,319,300
320,Ronel Blanco,HOU,29.684498655433664,-278.542617067277,1033,320,300
321,Carson Seymour,SFG,28.58817337428944,-279.6389423484212,1035,321,300
322,Austin Gomber,TEX,27.79244222181741,-280.43467350089327,1038,322,300
323,McCade Brown,COL,25.719202077363892,-282.5079136453468,1042,323,300
324,Mitch Spence,KCR,25.690025462662785,-282.5370902600479,1043,324,300
325,Osvaldo Bido,NYY,24.62872195462417,-283.5983937680865,1045,325,300
326,Joe Ross,ARI,22.79787543829542,-285.42924028441524,1047,326,300
327,Ryan Rolison,CHC,21.24235578727697,-286.9847599354337,1051,327,300
328,Bradley Blalock,MIA,19.638264863509818,-288.5888508592009,1053,328,300
329,Kolby Allard,CLE,19.369129586477673,-288.85798613623297,1054,329,300
330,Shinnosuke Ogasawara,WSN,13.473539862122877,-294.7535758605878,1056,330,300
331,AJ Smith-Shawver,ATL,10.35583012292502,-297.87128559978566,1059,331,300
332,Valente Bellozo,COL,10.233648630559887,-297.99346709215075,1060,332,300
333,Tylor Megill,NYM,9.257760222416607,-298.96935550029406,1061,333,300
334,Cal Quantrill,TEX,8.690864577087003,-299.5362511456237,1062,334,300
335,Yu Darvish,SDP,8.68665702209688,-299.5404587006138,1063,335,300
336,Brandon Walter,HOU,8.464154938349443,-299.7629607843612,1064,336,300
337,Luis L. Ortiz,CLE,8.245692301642515,-299.98142342106814,1065,337,300
338,Nestor Cortes,- - -,7.498620763506365,-300.7284949592043,1066,338,300
339,Tony Gonsolin,LAD,7.264938811131588,-300.9621769115791,1067,339,300
340,Clayton Kershaw,LAD,7.0154518993416115,-301.21166382336907,1068,340,300
341,Jackson Jobe,DET,6.678085444859634,-301.54903027785105,1069,341,300
342,Ben Lively,CLE,6.635730934000608,-301.59138478871006,1070,342,300
343,Tanner Houck,BOS,6.567112235880013,-301.66000348683065,1071,343,300
344,Frankie Montas,NYM,6.534847299571596,-301.69226842313907,1072,344,300
345,Andrew Heaney,- - -,6.240985493043163,-301.9861302296675,1073,345,300
346,Anthony DeSclafani,ARI,6.1822956351419736,-302.04482008756867,1074,346,300
347,Kyle Hendricks,LAA,5.997362045368187,-302.2297536773425,1075,347,300
348,Caleb Boushley,TEX,5.793708845621086,-302.43340687708957,1076,348,300
349,Matt Sauer,LAD,5.587164843129415,-302.63995087958125,1077,349,300
350,Connor Gillispie,MIA,5.534762614519574,-302.69235310819107,1079,350,300
351,Nabil Crismatt,TEX,5.136391838804248,-303.09072388390643,1080,351,300
352,Anthony Molina,ATL,4.378769772833389,-303.8483459498773,1081,352,300
353,Thomas Hatch,ARI,4.328576392885762,-303.8985393298249,1082,353,300
354,Chris Flexen,CHC,4.239068102226871,-303.98804762048377,1083,354,300
355,Anthony Veneziano,- - -,4.042658550037963,-304.1844571726727,1084,355,300
356,Easton Lucas,TOR,3.907792857577099,-304.3193228651336,1085,356,300
357,Austin Cox,ATL,2.476087714510189,-305.7510280082005,1086,357,300
358,Reed Garrett,NYM,2.0770634901266196,-306.150052232584,1087,358,300
359,Sean Reynolds,SDP,1.8683457416967924,-306.3587699810139,1088,359,300
