Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
92,Michael Wacha,KCR,238.15997254879875,-70.06714317391192,309,92,290
93,Seth Lugo,KCR,237.52401238626737,-70.70310333644329,310,93,282
94,Gerrit Cole,NYY,237.47656369457303,-70.75055202813763,311,94,202
95,Will Warren,NYY,235.55629980679794,-72.67081591591273,314,95,300
96,Dustin May,STL,235.2544576990974,-72.97265802361326,316,96,300
97,Braxton Garrett,MIA,234.73993186575538,-73.48718385695528,317,97,300
98,Casey Mize,DET,234.43665002348482,-73.79046569922585,319,98,249
99,Brad Lord,WSN,230.15144743445705,-78.07566828825361,324,99,300
100,Brayan Bello,BOS,230.02500296352653,-78.20211275918413,325,100,268
101,Ryan Weathers,NYY,229.92965661447792,-78.29745910823274,326,101,300
102,Zebby Matthews,MIN,229.44310185744652,-78.78401386526414,327,102,300
103,Jameson Taillon,CHC,226.91034898757215,-81.31676673513851,331,103,300
104,Tatsuya Imai,HOU,226.29131659435825,-81.93579912835241,334,104,187
105,Grant Holmes,ATL,223.93729707032807,-84.28981865238259,339,105,300
106,Foster Griffin,WSN,223.8292825207988,-84.39783320191185,340,106,300
107,Kyle Freeland,COL,222.8700100977623,-85.35710562494836,344,107,300
108,Shota Imanaga,CHC,221.61742190982594,-86.60969381288473,347,108,171
109,Slade Cecconi,CLE,220.30556086059187,-87.9215548621188,352,109,300
110,Logan Henderson,MIL,220.12134774725473,-88.10576797545593,353,110,274
111,Kyle Leahy,STL,219.12980349652736,-89.0973122261833,357,111,300
112,Parker Messick,CLE,218.05449161468223,-90.17262410802843,359,112,300
113,Steven Matz,TBR,217.36993744016246,-90.8571782825482,362,113,265
114,Taj Bradley,MIN,216.71317879476774,-91.51393692794292,364,114,300
115,Noah Cameron,KCR,216.66012476727704,-91.56699095543362,365,115,217
116,Davis Martin,CHW,216.28400980260693,-91.94310592010373,366,116,300
117,Lucas Giolito,BOS,213.79984932600613,-94.42726639670454,372,117,300
118,Dean Kremer,BAL,213.79140934249276,-94.43570638021791,373,118,300
119,Johan Oviedo,BOS,213.47585234086804,-94.75126338184262,374,119,300
120,Bailey Ober,MIN,213.4340933706929,-94.79302235201777,375,120,206
121,Cristian Javier,HOU,211.86438159714095,-96.36273412556972,382,121,300
122,Zack Littell,- - -,211.79063336452248,-96.43648235818819,384,122,300
123,Jose Berrios,TOR,210.5842726455821,-97.64284307712856,390,123,300
124,Bryce Miller,SEA,210.00603070830348,-98.22108501440718,393,124,209
125,Tyler Mahle,SFG,209.68856923595308,-98.53854648675758,394,125,300
126,Justin Verlander,DET,208.3269940745695,-99.90012164814115,398,126,300
127,Matthew Liberatore,STL,207.83838879193934,-100.38872693077133,401,127,300
128,Cade Horton,CHC,206.70912937559086,-101.5179863471198,406,128,192
129,Landen Roupp,SFG,205.7024589753618,-102.52465674734887,407,129,300
130,Shane Bieber,TOR,202.75767992165984,-105.46943580105082,421,130,145
131,Zach Eflin,BAL,199.96467730290732,-108.26243841980335,425,131,300
132,Nick Martinez,TBR,198.87284756923856,-109.3542681534721,427,132,300
133,Kodai Senga,NYM,197.06838504046348,-111.15873068224718,432,133,239
134,Sean Burke,CHW,196.46322581300777,-111.7638899097029,433,134,300
135,Adrian Houser,SFG,194.6823347048438,-113.54478101786685,439,135,300
136,Roki Sasaki,LAD,192.9121151452711,-115.31500057743958,440,136,292
137,Simeon Woods Richardson,MIN,191.31355798732272,-116.91355773538794,448,137,300
138,Max Scherzer,TOR,190.73098278751144,-117.49613293519923,450,138,300
139,Andre Pallante,STL,189.61186913466463,-118.61524658804603,454,139,300
140,Michael Soroka,ARI,188.95221890408087,-119.2748968186298,456,140,300
141,Justin Sterner,ATH,186.8349002322883,-121.39221549042236,459,141,300
142,Aaron Civale,ATH,185.88927357126596,-122.3378421514447,463,142,300
143,Eduardo Rodriguez,ARI,185.38181162021718,-122.84530410249349,464,143,300
144,Patrick Corbin,TEX,184.57582362047697,-123.6512921022337,466,144,300
145,Lance McCullers Jr.,HOU,180.6758483116376,-127.55126741107307,479,145,300
146,Bryce Elder,ATL,179.84075534350083,-128.38636037920983,480,146,300
147,Michael McGreevy,STL,178.07380648627702,-130.15330923643364,487,147,300
148,Spencer Schwellenbach,ATL,177.51971500072474,-130.70740072198592,489,148,71
149,Luis Morales,ATH,176.77490666506628,-131.45220905764438,491,149,300
150,Michael Lorenzen,COL,174.6555400915178,-133.57157563119287,499,150,300
151,Mike Vasil,CHW,174.2531500390385,-133.97396568367216,500,151,300
152,Shawn Armstrong,CLE,174.00007415237866,-134.227041570332,502,152,300
153,Chris Paddack,MIA,173.4976129153223,-134.72950280738837,504,153,300
154,Chase Dollander,COL,173.4570709679862,-134.77004475472447,505,154,300
155,Jared Jones,PIT,172.9392220133868,-135.28789370932387,508,155,300
156,Richard Fitts,STL,171.5671035538391,-136.66001216887156,515,156,300
157,Brad Keller,PHI,171.42514848106285,-136.80196724164782,518,157,295
158,Jacob Latz,TEX,171.30077691420246,-136.9263388085082,519,158,300
159,Ian Seymour,TBR,170.45490301231712,-137.77221271039355,520,159,284
160,Jordan Leasure,CHW,170.32427036330623,-137.90284535940444,523,160,243
161,Jose Quintana,COL,170.21204057189786,-138.0150751508128,524,161,300
162,Louie Varland,TOR,169.5508672046417,-138.67624851806897,526,162,300
163,Kumar Rocker,TEX,169.2684169746093,-138.95869874810137,528,163,300
164,Anthony Kay,CHW,168.67601345413848,-139.55110226857218,531,164,300
165,Mick Abel,MIN,168.15558374279007,-140.0715319799206,532,165,300
166,Kyle Harrison,MIL,168.07079196663813,-140.15632375607254,533,166,300
167,Steven Okert,HOU,167.56652830947186,-140.6605874132388,535,167,300
168,Griffin Canning,SDP,167.0675182227821,-141.15959749992857,537,168,300
169,Miles Mikolas,WSN,165.57288486921928,-142.65423085349138,544,169,300
170,Luis Gil,NYY,165.46781135629186,-142.7593043664188,545,170,300
171,Kutter Crawford,BOS,164.76225115070173,-143.46486457200893,547,171,300
172,Logan Allen,CLE,163.39704244402404,-144.83007327868663,550,172,300
173,Aaron Ashby,MIL,162.30068581351142,-145.92642990919924,555,173,300
174,Tyler Anderson,LAA,161.9103212139536,-146.31679450875706,556,174,300
175,Cole Sands,MIN,159.13291335308475,-149.09420236962592,566,175,300
176,Ryan Zeferjahn,LAA,158.89013726137017,-149.3369784613405,567,176,300
177,Keegan Akin,BAL,158.72251417869904,-149.50460154401162,568,177,300
178,Andrew Alvarez,WSN,157.46461356495286,-150.7625021577578,571,178,300
179,Hunter Barco,PIT,156.86228846698125,-151.3648272557294,574,179,300
180,Drew Pomeranz,LAA,154.8301016151148,-153.39701410759585,582,180,300
181,Tyler Holton,DET,154.4816992654421,-153.74541645726856,583,181,300
182,Tyler Phillips,MIA,154.1881515557822,-154.03896416692845,586,182,300
183,Hurston Waldrep,ATL,153.81039485005283,-154.41672087265783,587,183,300
184,Taijuan Walker,PHI,153.77660278243093,-154.45051294027974,588,184,300
185,Justin Topa,MIN,153.4650970248871,-154.76201869782358,589,185,300
186,Jonathan Cannon,CHW,152.14259169534495,-156.08452402736572,595,186,300
187,Sean Newcomb,CHW,151.75343019348134,-156.47368552922933,598,187,300
188,Patrick Sandoval,BOS,149.6761076357544,-158.55100808695627,610,188,300
189,Hunter Dobbins,STL,148.86744542104165,-159.359670301669,613,189,300
190,Ryan Feltner,COL,148.33810563147637,-159.8890100912343,615,190,300
191,David Morgan,SDP,147.754743576497,-160.47237214621367,617,191,300
192,Luis Medina,ATH,146.32527957253322,-161.90183615017745,622,192,300
193,Robert Gasser,MIL,145.82616349842002,-162.40095222429065,626,193,300
194,Tanner Banks,PHI,145.58241528069587,-162.6447004420148,627,194,300
195,Dietrich Enns,BAL,145.56634122276415,-162.6607744999465,628,195,300
196,Justin Steele,CHC,145.20644808908375,-163.0206676336269,631,196,300
197,Andrew Painter,PHI,140.85271700867128,-167.3743987140394,647,197,300
198,Brock Burke,CIN,139.76489990972112,-168.46221581298954,648,198,300
199,Randy Vasquez,SDP,139.60057290036997,-168.6265428223407,650,199,300
200,Janson Junk,MIA,139.0537346586214,-169.17338106408926,652,200,300
201,Drew Anderson,DET,138.72766735025118,-169.49944837245948,653,201,300
202,Caden Dana,LAA,137.76703229113082,-170.46008343157985,657,202,300
203,Anthony Banda,MIN,136.4325055529048,-171.79461016980588,665,203,300
204,Walker Buehler,- - -,136.17796289988226,-172.0491528228284,666,204,300
205,Alek Manoah,LAA,135.136629464167,-173.09048625854368,668,205,300
206,Robby Snelling,MIA,134.96389727923992,-173.26321844347075,669,206,300
207,Ryan Weiss,HOU,134.8472555616529,-173.37986016105776,670,207,300
208,Spencer Arrighetti,HOU,134.62853752911727,-173.5985781935934,671,208,300
209,Josiah Gray,WSN,133.143914922052,-175.08320080065866,675,209,300
210,Aaron Bummer,ATL,133.09350128598436,-175.1336144367263,676,210,300
211,Jake Irvin,WSN,132.20695998251003,-176.02015574020064,678,211,300
212,Rhett Lowder,CIN,131.68914654732646,-176.5379691753842,680,212,300
213,Joe Boyle,TBR,131.0456210316073,-177.18149469110335,683,213,300
214,German Marquez,SDP,130.84701548118537,-177.3801002415253,686,214,300
215,Paul Blackburn,NYY,129.48574944645748,-178.7413662762532,687,215,300
216,Tomoyuki Sugano,COL,128.76168253431177,-179.4654331883989,689,216,300
217,Tyler Alexander,TEX,128.21531613788238,-180.01179958482828,691,217,300
218,Tyler Wells,BAL,128.1384889956729,-180.08862672703776,692,218,300
219,Brandon Sproat,MIL,126.65264994463087,-181.5744657780798,696,219,300
220,Rico Garcia,BAL,126.33756816962128,-181.8895475530894,697,220,300
221,Troy Melton,DET,124.88576020378206,-183.3413555189286,700,221,300
222,Scott Barlow,ATH,124.44066470896156,-183.78645101374912,704,222,300
223,Brent Suter,LAA,122.70344235583887,-185.52367336687178,709,223,300
224,Carmen Mlodzinski,PIT,122.45272566122563,-185.77439006148504,710,224,300
225,Angel Zerpa,MIL,121.6276074787778,-186.59950824393286,718,225,300
226,Jonathan Bowlan,PHI,121.03420196428267,-187.192913758428,719,226,300
227,José Urquidy,PIT,120.3880471397112,-187.83906858299946,721,227,300
228,Cody Bradford,TEX,120.25548174664277,-187.9716339760679,724,228,300
229,Brant Hurter,DET,119.89263223591733,-188.33448348679332,725,229,300
230,Wandy Peralta,SDP,119.48726287361461,-188.73985284909605,726,230,300
231,Jack Dreyer,LAD,119.01645445930207,-189.2106612634086,730,231,300
232,Colin Rea,CHC,118.16553223554122,-190.06158348716946,736,232,300
233,Cade Gibson,MIA,118.12553165969295,-190.1015840630177,737,233,300
234,Brennan Bernardino,COL,117.27882391130059,-190.94829181141006,739,234,300
235,Ben Casparius,LAD,116.9030577469732,-191.32405797573745,742,235,300
236,Braydon Fisher,TOR,115.00632657214005,-193.22078915057062,749,236,300
237,Reese Olson,DET,114.92493281182107,-193.3021829108896,750,237,266
238,Huascar Brazoban,NYM,114.88850923355042,-193.33860648916024,751,238,300
239,Eric Lauer,TOR,112.87973837808988,-195.34737734462078,756,239,300
240,Marcus Stroman,NYY,111.16391055777967,-197.063205164931,759,240,300
241,Casey Legumina,SEA,110.32767029998679,-197.8994454227239,763,241,300
242,Justin Wrobleski,LAD,110.18522245059334,-198.0418932721173,765,242,300
243,Stephen Kolek,KCR,109.91753632424255,-198.30957939846812,767,243,300
244,Erick Fedde,CHW,106.54957467365746,-201.67754104905322,774,244,300
245,Ryan Yarbrough,NYY,106.03032130879488,-202.19679441391577,775,245,300
246,Logan Evans,SEA,105.39899973381223,-202.82811598889845,777,246,300
247,Matt Gage,SFG,104.82514865725179,-203.40196706545888,780,247,300
248,Emerson Hancock,SEA,104.6420613650752,-203.58505435763547,782,248,300
249,Daniel Lynch IV,KCR,104.47230279335442,-203.75481292935626,783,249,300
250,Ian Hamilton,ATL,103.33265575995117,-204.8944599627595,786,250,300
251,Jordan Hicks,CHW,102.82279601192555,-205.4043197107851,790,251,300
252,J.T. Ginn,ATH,102.70810707406297,-205.51900864864768,793,252,300
253,Brandon Eisert,CHW,102.6359773528768,-205.59113836983386,794,253,300
254,Hayden Birdsong,SFG,100.88999628038172,-207.33711944232894,799,254,300
255,A.J. Blubaugh,HOU,100.86362145346752,-207.36349426924315,801,255,300
256,Connor Prielipp,MIN,100.27138218337227,-207.95573353933838,806,256,300
257,Connelly Early,BOS,99.57488207720665,-208.652233645504,808,257,300
258,Bailey Falter,KCR,99.56262117200586,-208.6644945507048,809,258,300
259,Ryan Bergert,KCR,97.53806426814904,-210.68905145456162,816,259,300
260,Lake Bachar,MIA,97.38716468967598,-210.83995103303468,817,260,300
261,Danny Coulombe,- - -,95.78498800845972,-212.44212771425094,820,261,300
262,Payton Tolle,BOS,95.25374169343672,-212.97337402927394,823,262,300
263,Trevor McDonald,SFG,93.22956184899382,-214.99755387371684,828,263,300
264,Antonio Senzatela,COL,93.07894227875187,-215.1481734439588,829,264,300
265,Rob Zastryzny,MIL,93.06037677190974,-215.16673895080092,830,265,300
266,Keider Montero,DET,92.31651357611652,-215.91060214659416,832,266,300
267,Tobias Myers,NYM,90.56504817194416,-217.6620675507665,840,267,300
268,Mitchell Parker,WSN,90.198945500152,-218.02817022255866,842,268,300
269,Javier Assad,CHC,89.78317099914776,-218.4439447235629,845,269,300
270,Ben Brown,CHC,88.76050686773316,-219.4666088549775,849,270,300
271,Travis Adams,MIN,88.74195081031769,-219.48516491239297,850,271,300
272,JP Sears,SDP,88.6305988456987,-219.59651687701196,851,272,300
273,Yoendrys Gomez,TBR,88.54257467871324,-219.68454104399743,853,273,300
274,Jon Gray,,88.44983557755427,-219.7772801451564,854,274,300
275,JT Brubaker,SFG,87.70933729943665,-220.51777842327402,859,275,300
276,Charlie Morton,- - -,86.54506086786887,-221.6820548548418,864,276,300
277,DL Hall,MIL,86.2389017250415,-221.98821399766916,866,277,300
278,Ryan Gusto,MIA,81.82365425364948,-226.4034614690612,883,278,300
279,Beau Brieske,DET,81.6449560352884,-226.58215968742226,884,279,300
280,Paxton Schultz,WSN,79.59417616119406,-228.6329395615166,889,280,300
281,Bowden Francis,TOR,79.39689985128003,-228.83021587143065,891,281,300
282,David Festa,MIN,78.85577456246887,-229.3713411602418,893,282,300
283,Tanner Gordon,COL,78.27094217459089,-229.95617354811978,894,283,300
284,Jason Alexander,HOU,75.65423835838213,-232.57287736432852,902,284,300
285,Joey Wentz,ATL,75.03103428977656,-233.1960814329341,904,285,300
286,Ryan Brasier,TEX,74.25360577860039,-233.97350994411028,907,286,300
287,Corbin Burnes,ARI,72.24244508246427,-235.9846706402464,910,287,300
288,Jackson Perkins,ATH,71.39466434846558,-236.83245137424507,911,288,300
289,Jose Urena,- - -,71.10238677463653,-237.12472894807414,913,289,300
290,Jalen Beeks,ARI,68.23926551194523,-239.98785021076543,920,290,300
291,Kai-Wei Teng,HOU,65.60292160716281,-242.62419411554785,925,291,300
292,Tristan Beck,SFG,65.42350994070857,-242.80360578200208,928,292,300
293,Mason Barnett,ATH,62.96012470742095,-245.2669910152897,937,293,300
294,Pierson Ohl,COL,61.904582841834014,-246.32253288087665,939,294,300
295,Clarke Schmidt,NYY,61.04207634814473,-247.18503937456592,943,295,300
296,Yariel Rodriguez,TOR,60.414234472305935,-247.81288125040473,944,296,300
297,Colton Gordon,HOU,58.665446301562206,-249.56166942114845,950,297,300
298,Sawyer Gipson-Long,DET,57.861629809436074,-250.3654859132746,951,298,300
299,Carlos Carrasco,- - -,57.39378564616841,-250.83333007654227,953,299,300
300,Gunnar Hoglund,ATH,56.933960004945895,-251.29315571776476,954,300,300
301,Hayden Wesneski,HOU,48.060549243818805,-260.16656647889187,977,301,300
302,Justin Hagenman,NYM,47.58323992453447,-260.64387579817617,978,302,300
303,Kyle Hart,SDP,47.44078479069505,-260.78633093201563,979,303,300
304,Brandon Young,BAL,46.72969481836171,-261.4974209043489,983,304,300
305,Cade Povich,BAL,46.683246347398544,-261.5438693753121,984,305,300
306,Martin Perez,ATL,45.305036410545895,-262.9220793121648,989,306,300
307,Brandon Waddell,NYM,43.969289133338634,-264.25782658937203,990,307,300
308,Carson Whisenhunt,SFG,43.754810715255225,-264.4723050074554,991,308,300
309,Trevor Williams,WSN,43.61056845419061,-264.61654726852004,993,309,300
310,Tyler Gilbert,CHW,43.5876524656056,-264.63946325710504,994,310,300
311,Adam Mazur,MIA,41.355436299442054,-266.87167942326863,998,311,300
312,Landon Knack,LAD,37.56894693057242,-270.6581687921382,1001,312,300
313,Mitch Farris,LAA,37.448544495221924,-270.7785712274887,1002,313,300
314,Lou Trivino,PHI,37.25284753583266,-270.974268186878,1003,314,300
315,Bryse Wilson,PHI,36.87794465438772,-271.34917106832296,1004,315,300
316,Scott Blewett,STL,36.16252856521407,-272.0645871574966,1006,316,300
317,Carson Palmquist,COL,32.50852443211216,-275.7185912905985,1019,317,300
318,Jack Kochanowicz,LAA,30.834182673637716,-277.39293304907295,1028,318,300
319,Grant Holman,ARI,30.149759615261047,-278.07735610744965,1030,319,300
320,Ronel Blanco,HOU,29.684498655433668,-278.542617067277,1033,320,300
321,Carson Seymour,SFG,28.58817337428944,-279.6389423484212,1035,321,300
322,Austin Gomber,TEX,27.792442221817403,-280.43467350089327,1038,322,300
323,McCade Brown,COL,25.719202077363892,-282.5079136453468,1042,323,300
324,Mitch Spence,KCR,25.69002546266278,-282.5370902600479,1043,324,300
325,Osvaldo Bido,NYY,24.62872195462417,-283.5983937680865,1045,325,300
326,Joe Ross,ARI,22.797875438295417,-285.42924028441524,1047,326,300
327,Ryan Rolison,CHC,21.242355787276963,-286.9847599354337,1051,327,300
328,Bradley Blalock,MIA,19.638264863509818,-288.5888508592009,1053,328,300
329,Kolby Allard,CLE,19.369129586477673,-288.85798613623297,1054,329,300
330,Shinnosuke Ogasawara,WSN,13.473539862122877,-294.7535758605878,1056,330,300
331,AJ Smith-Shawver,ATL,10.35583012292502,-297.87128559978566,1059,331,300
332,Valente Bellozo,COL,10.233648630559887,-297.99346709215075,1060,332,300
333,Tylor Megill,NYM,9.257760222416607,-298.96935550029406,1061,333,300
334,Cal Quantrill,TEX,8.690864577087003,-299.5362511456237,1062,334,300
335,Yu Darvish,SDP,8.686657022096876,-299.5404587006138,1063,335,300
336,Brandon Walter,HOU,8.464154938349443,-299.7629607843612,1064,336,300
337,Luis L. Ortiz,CLE,8.245692301642515,-299.98142342106814,1065,337,300
338,Nestor Cortes,- - -,7.498620763506362,-300.7284949592043,1066,338,300
339,Tony Gonsolin,LAD,7.264938811131588,-300.9621769115791,1067,339,300
340,Clayton Kershaw,LAD,7.01545189934161,-301.21166382336907,1068,340,300
341,Jackson Jobe,DET,6.678085444859636,-301.54903027785105,1069,341,300
342,Ben Lively,CLE,6.635730934000608,-301.59138478871006,1070,342,300
343,Tanner Houck,BOS,6.567112235880015,-301.66000348683065,1071,343,300
344,Frankie Montas,NYM,6.534847299571593,-301.69226842313907,1072,344,300
345,Andrew Heaney,- - -,6.240985493043162,-301.9861302296675,1073,345,300
346,Anthony DeSclafani,ARI,6.182295635141974,-302.04482008756867,1074,346,300
347,Kyle Hendricks,LAA,5.997362045368187,-302.2297536773425,1075,347,300
348,Caleb Boushley,TEX,5.793708845621085,-302.43340687708957,1076,348,300
349,Matt Sauer,LAD,5.587164843129415,-302.63995087958125,1077,349,300
350,Connor Gillispie,MIA,5.534762614519574,-302.69235310819107,1079,350,300
351,Nabil Crismatt,TEX,5.136391838804248,-303.09072388390643,1080,351,300
352,Anthony Molina,ATL,4.378769772833389,-303.8483459498773,1081,352,300
353,Thomas Hatch,ARI,4.328576392885761,-303.8985393298249,1082,353,300
354,Chris Flexen,CHC,4.239068102226873,-303.98804762048377,1083,354,300
355,Anthony Veneziano,- - -,4.042658550037961,-304.1844571726727,1084,355,300
356,Easton Lucas,TOR,3.9077928575770993,-304.3193228651336,1085,356,300
357,Austin Cox,ATL,2.47608771451019,-305.7510280082005,1086,357,300
358,Reed Garrett,NYM,2.0770634901266196,-306.150052232584,1087,358,300
359,Sean Reynolds,SDP,1.8683457416967924,-306.3587699810139,1088,359,300
