Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
36,Tanner Bibee,CLE,311.3414611755864,3.114345452875739,121,36,122
37,Eury Perez,MIA,311.2100605110577,2.9829447883470266,123,37,114
38,Trey Yesavage,TOR,310.79449667446045,2.567380951749783,124,38,184
39,Cody Ponce,TOR,309.12785498702027,0.9007392643096068,128,39,260
40,Nolan McLean,NYM,308.3863300392647,0.15921431655402785,132,40,152
41,Kris Bubic,KCR,307.4748656747442,-0.75225004796647,135,41,189
42,Gavin Williams,CLE,306.41203567575604,-1.8150800469546198,138,42,132
43,MacKenzie Gore,TEX,305.421541297712,-2.8055744249986674,140,43,154
44,Brandon Woodruff,MIL,302.3346564796273,-5.892459243083351,149,44,86
45,Carlos Rodon,NYY,301.35444008664444,-6.872675636066219,152,45,204
46,Luis Castillo,SEA,300.95488233604624,-7.272233386664425,154,46,93
47,Ranger Suarez,BOS,299.8725050542922,-8.354610668418445,157,47,140
48,Pablo Lopez,MIN,299.6879180996529,-8.53919762305776,158,48,110
49,Michael King,SDP,297.380549186901,-10.846566535809643,162,49,137
50,Yoshinobu Yamamoto,LAD,296.58167046748974,-11.64544525522092,163,50,10
51,Shane Baz,BAL,293.54118092779356,-14.685934794917102,169,51,182
52,Zac Gallen,ARI,293.1730313355339,-15.054084387176772,172,52,135
53,Chris Bassitt,BAL,287.05597527303263,-21.171140449678035,185,53,267
54,Brady Singer,CIN,286.3440889661014,-21.88302675660924,188,54,224
55,Shane McClanahan,TBR,285.7818606036806,-22.445255119030037,189,55,223
56,Tyler Glasnow,LAD,283.3241829458064,-24.902932776904265,192,56,104
57,Nick Lodolo,CIN,282.7208282657587,-25.506287456951952,194,57,134
58,Sandy Alcantara,MIA,282.6843818006597,-25.542733922050957,195,58,165
59,Matthew Boyd,CHC,280.28807826497103,-27.93903745773963,197,59,155
60,Jose Soriano,LAA,278.0337607837172,-30.19335493899348,202,60,235
61,Ryne Nelson,ARI,276.7897004956397,-31.43741522707097,206,61,246
62,Joe Musgrove,SDP,276.1322490559736,-32.09486666673706,207,62,199
63,Joey Cantillo,CLE,273.2514794741473,-34.975636248563376,213,63,297
64,Mitch Keller,PIT,273.18050868597527,-35.046607036735395,214,64,251
65,Spencer Strider,ATL,272.25871338893586,-35.968402333774804,216,65,85
66,Yusei Kikuchi,LAA,270.66870617759884,-37.55840954511183,219,66,205
67,Reynaldo López,ATL,268.7426749869757,-39.48444073573495,224,67,300
68,Trevor Rogers,BAL,268.34505129084414,-39.882064431866525,225,68,173
69,Braxton Ashcraft,PIT,266.95005168746604,-41.27706403524462,231,69,300
70,Shohei Ohtani,LAD,265.3745822083786,-42.85253351433204,236,70,1
71,Quinn Priester,MIL,265.3127141887387,-42.914401533971954,237,71,300
72,Edward Cabrera,CHC,264.63696430568865,-43.590151417022014,238,72,193
73,Grant Taylor,CHW,264.42262688535794,-43.80448883735272,239,73,280
74,David Peterson,NYM,264.1468406012924,-44.08027512141825,242,74,285
75,Merrill Kelly,ARI,263.54784903126017,-44.67926669145049,243,75,174
76,Brandon Pfaadt,ARI,259.6542827025236,-48.57283302018709,252,76,300
77,Sean Manaea,NYM,259.4038571123305,-48.82325861038015,253,77,269
78,Shane Smith,CHW,258.8604715472342,-49.36664417547644,256,78,264
79,Jack Leiter,TEX,254.82024228550176,-53.4068734372089,265,79,244
80,Cameron Schlittler,NYY,253.47145851861302,-54.755657204097645,269,80,300
81,Max Meyer,MIA,253.46835212623716,-54.7587635964735,270,81,300
82,Chad Patrick,MIL,250.8915626350849,-57.335553087625755,277,82,300
83,Andrew Abbott,CIN,250.67031175182038,-57.556803970890286,278,83,169
84,Jeffrey Springs,ATH,249.62074250386206,-58.6063732188486,281,84,300
85,Luis Severino,ATH,249.61432474896517,-58.61279097374549,282,85,300
86,Griffin Jax,TBR,248.67651934036618,-59.55059638234448,284,86,143
87,Mike Burrows,HOU,245.8310836804135,-62.39603204229715,289,87,300
88,Cade Cavalli,WSN,244.53255232593725,-63.69456339677342,291,88,300
89,Jacob Lopez,ATH,240.20095859909716,-68.0261571236135,300,89,300
90,Grayson Rodriguez,LAA,239.35106164652598,-68.87605407618469,302,90,300
91,Clay Holmes,NYM,238.24716048852034,-69.97995523419033,304,91,275
92,Michael Wacha,KCR,238.15997254879886,-70.0671431739118,305,92,290
93,Seth Lugo,KCR,237.52401238626737,-70.70310333644329,306,93,282
94,Gerrit Cole,NYY,237.47656369457303,-70.75055202813763,307,94,202
95,Will Warren,NYY,235.55629980679794,-72.67081591591273,310,95,300
96,Dustin May,STL,235.2544576990974,-72.97265802361326,312,96,300
97,Braxton Garrett,MIA,234.73993186575544,-73.48718385695523,313,97,300
98,Casey Mize,DET,234.43665002348482,-73.79046569922585,315,98,249
99,Brad Lord,WSN,230.15144743445705,-78.07566828825361,321,99,300
100,Brayan Bello,BOS,230.02500296352656,-78.2021127591841,322,100,268
101,Ryan Weathers,NYY,229.92965661447786,-78.2974591082328,323,101,300
102,Zebby Matthews,MIN,229.44310185744652,-78.78401386526414,324,102,300
103,Jameson Taillon,CHC,226.91034898757218,-81.31676673513849,328,103,300
104,Tatsuya Imai,HOU,226.29131659435825,-81.93579912835241,329,104,187
105,Grant Holmes,ATL,223.93729707032807,-84.28981865238259,333,105,300
106,Foster Griffin,WSN,223.82928252079887,-84.3978332019118,334,106,300
107,Kyle Freeland,COL,222.8700100977623,-85.35710562494836,336,107,300
108,Shota Imanaga,CHC,221.61742190982602,-86.60969381288464,339,108,171
109,Slade Cecconi,CLE,220.30556086059192,-87.92155486211874,341,109,300
110,Logan Henderson,MIL,220.12134774725473,-88.10576797545593,342,110,274
111,Kyle Leahy,STL,219.1298034965273,-89.09731222618336,347,111,300
112,Parker Messick,CLE,218.0544916146822,-90.17262410802846,349,112,300
113,Steven Matz,TBR,217.36993744016243,-90.85717828254823,352,113,265
114,Taj Bradley,MIN,216.71317879476774,-91.51393692794292,355,114,300
115,Noah Cameron,KCR,216.66012476727707,-91.5669909554336,356,115,217
116,Davis Martin,CHW,216.28400980260693,-91.94310592010373,358,116,300
117,Lucas Giolito,BOS,213.7998493260061,-94.42726639670457,366,117,300
118,Dean Kremer,BAL,213.79140934249273,-94.43570638021794,367,118,300
119,Johan Oviedo,BOS,213.47585234086804,-94.75126338184262,368,119,300
120,Bailey Ober,MIN,213.4340933706929,-94.79302235201777,369,120,206
121,Cristian Javier,HOU,211.8643815971409,-96.36273412556977,373,121,300
122,Zack Littell,- - -,211.7906333645225,-96.43648235818816,375,122,300
123,Jose Berrios,TOR,210.5842726455821,-97.64284307712856,382,123,300
124,Bryce Miller,SEA,210.0060307083035,-98.22108501440715,385,124,209
125,Tyler Mahle,SFG,209.6885692359531,-98.53854648675755,386,125,300
126,Justin Verlander,DET,208.32699407456954,-99.90012164814112,387,126,300
127,Matthew Liberatore,STL,207.83838879193934,-100.38872693077133,390,127,300
128,Cade Horton,CHC,206.7091293755909,-101.51798634711977,395,128,192
129,Landen Roupp,SFG,205.70245897536182,-102.52465674734884,399,129,300
130,Shane Bieber,TOR,202.75767992165984,-105.46943580105082,409,130,145
131,Zach Eflin,BAL,199.96467730290735,-108.26243841980332,419,131,300
132,Nick Martinez,TBR,198.87284756923864,-109.35426815347202,423,132,300
133,Kodai Senga,NYM,197.0683850404635,-111.15873068224715,427,133,239
134,Sean Burke,CHW,196.46322581300777,-111.7638899097029,430,134,300
135,Adrian Houser,SFG,194.68233470484384,-113.54478101786682,437,135,300
136,Roki Sasaki,LAD,192.91211514527112,-115.31500057743955,439,136,292
137,Simeon Woods Richardson,MIN,191.3135579873227,-116.91355773538797,447,137,300
138,Max Scherzer,TOR,190.73098278751146,-117.4961329351992,449,138,300
139,Andre Pallante,STL,189.61186913466463,-118.61524658804603,452,139,300
140,Michael Soroka,ARI,188.95221890408087,-119.2748968186298,453,140,300
141,Justin Sterner,ATH,186.83490023228828,-121.39221549042239,455,141,300
142,Aaron Civale,ATH,185.889273571266,-122.33784215144468,458,142,300
143,Eduardo Rodriguez,ARI,185.3818116202172,-122.84530410249346,462,143,300
144,Patrick Corbin,TEX,184.57582362047688,-123.65129210223378,464,144,300
145,Lance McCullers Jr.,HOU,180.67584831163762,-127.55126741107304,474,145,300
146,Bryce Elder,ATL,179.84075534350083,-128.38636037920983,476,146,300
147,Michael McGreevy,STL,178.07380648627702,-130.15330923643364,480,147,300
148,Spencer Schwellenbach,ATL,177.51971500072472,-130.70740072198595,482,148,71
149,Luis Morales,ATH,176.77490666506625,-131.4522090576444,486,149,300
150,Michael Lorenzen,COL,174.65554009151774,-133.57157563119293,493,150,300
151,Mike Vasil,CHW,174.25315003903847,-133.9739656836722,494,151,300
152,Shawn Armstrong,CLE,174.00007415237866,-134.227041570332,497,152,300
153,Chris Paddack,MIA,173.4976129153223,-134.72950280738837,499,153,300
154,Chase Dollander,COL,173.4570709679862,-134.77004475472447,500,154,300
155,Jared Jones,PIT,172.9392220133868,-135.28789370932387,503,155,300
156,Richard Fitts,STL,171.5671035538391,-136.66001216887156,509,156,300
157,Brad Keller,PHI,171.42514848106288,-136.8019672416478,510,157,295
158,Jacob Latz,TEX,171.3007769142025,-136.92633880850818,511,158,300
159,Ian Seymour,TBR,170.45490301231712,-137.77221271039355,512,159,284
160,Jordan Leasure,CHW,170.32427036330623,-137.90284535940444,514,160,243
161,Jose Quintana,COL,170.21204057189786,-138.0150751508128,515,161,300
162,Louie Varland,TOR,169.55086720464166,-138.676248518069,517,162,300
163,Kumar Rocker,TEX,169.2684169746093,-138.95869874810137,520,163,300
164,Anthony Kay,CHW,168.67601345413848,-139.55110226857218,524,164,300
165,Mick Abel,MIN,168.1555837427901,-140.07153197992056,526,165,300
166,Kyle Harrison,MIL,168.07079196663813,-140.15632375607254,527,166,300
167,Steven Okert,HOU,167.5665283094719,-140.66058741323877,529,167,300
168,Griffin Canning,SDP,167.06751822278207,-141.1595974999286,533,168,300
169,Miles Mikolas,WSN,165.57288486921928,-142.65423085349138,537,169,300
170,Luis Gil,NYY,165.4678113562919,-142.75930436641877,538,170,300
171,Kutter Crawford,BOS,164.76225115070173,-143.46486457200893,540,171,300
172,Logan Allen,CLE,163.397042444024,-144.83007327868665,543,172,300
173,Aaron Ashby,MIL,162.30068581351145,-145.92642990919921,546,173,300
174,Tyler Anderson,LAA,161.9103212139536,-146.31679450875706,547,174,300
175,Cole Sands,MIN,159.13291335308475,-149.09420236962592,559,175,300
176,Ryan Zeferjahn,LAA,158.89013726137017,-149.3369784613405,560,176,300
177,Keegan Akin,BAL,158.72251417869904,-149.50460154401162,561,177,300
178,Andrew Alvarez,WSN,157.46461356495286,-150.7625021577578,564,178,300
179,Hunter Barco,PIT,156.86228846698123,-151.36482725572944,568,179,300
180,Drew Pomeranz,LAA,154.83010161511484,-153.39701410759582,576,180,300
181,Tyler Holton,DET,154.4816992654421,-153.74541645726856,577,181,300
182,Tyler Phillips,MIA,154.18815155578224,-154.03896416692842,578,182,300
183,Hurston Waldrep,ATL,153.81039485005283,-154.41672087265783,579,183,300
184,Taijuan Walker,PHI,153.7766027824309,-154.45051294027976,580,184,300
185,Justin Topa,MIN,153.46509702488706,-154.7620186978236,581,185,300
186,Jonathan Cannon,CHW,152.14259169534492,-156.08452402736575,587,186,300
187,Sean Newcomb,CHW,151.7534301934814,-156.47368552922927,590,187,300
188,Patrick Sandoval,BOS,149.6761076357544,-158.55100808695627,598,188,300
189,Hunter Dobbins,STL,148.86744542104168,-159.35967030166898,599,189,300
190,Ryan Feltner,COL,148.3381056314764,-159.88901009123427,601,190,300
191,David Morgan,SDP,147.754743576497,-160.47237214621367,605,191,300
192,Luis Medina,ATH,146.32527957253322,-161.90183615017745,613,192,300
193,Robert Gasser,MIL,145.82616349842002,-162.40095222429065,615,193,300
194,Tanner Banks,PHI,145.58241528069587,-162.6447004420148,618,194,300
195,Dietrich Enns,BAL,145.56634122276418,-162.66077449994648,619,195,300
196,Justin Steele,CHC,145.20644808908375,-163.0206676336269,621,196,300
197,Andrew Painter,PHI,140.85271700867128,-167.3743987140394,639,197,300
198,Brock Burke,CIN,139.76489990972107,-168.4622158129896,640,198,300
199,Randy Vasquez,SDP,139.60057290037,-168.62654282234067,642,199,300
200,Janson Junk,MIA,139.05373465862138,-169.17338106408928,644,200,300
201,Drew Anderson,DET,138.72766735025118,-169.49944837245948,646,201,300
202,Caden Dana,LAA,137.76703229113082,-170.46008343157985,649,202,300
203,Anthony Banda,MIN,136.4325055529048,-171.79461016980588,653,203,300
204,Walker Buehler,- - -,136.1779628998823,-172.04915282282838,655,204,300
205,Alek Manoah,LAA,135.136629464167,-173.09048625854368,656,205,300
206,Robby Snelling,MIA,134.96389727923994,-173.26321844347072,657,206,300
207,Ryan Weiss,HOU,134.8472555616529,-173.37986016105776,658,207,300
208,Spencer Arrighetti,HOU,134.62853752911727,-173.5985781935934,659,208,300
209,Josiah Gray,WSN,133.14391492205198,-175.0832008006587,666,209,300
210,Aaron Bummer,ATL,133.09350128598436,-175.1336144367263,667,210,300
211,Jake Irvin,WSN,132.20695998251006,-176.0201557402006,673,211,300
212,Rhett Lowder,CIN,131.68914654732646,-176.5379691753842,674,212,300
213,Joe Boyle,TBR,131.0456210316073,-177.18149469110335,677,213,300
214,German Marquez,SDP,130.84701548118537,-177.3801002415253,678,214,300
215,Paul Blackburn,NYY,129.48574944645748,-178.7413662762532,680,215,300
216,Tomoyuki Sugano,COL,128.76168253431175,-179.46543318839892,683,216,300
217,Tyler Alexander,TEX,128.21531613788238,-180.01179958482828,685,217,300
218,Tyler Wells,BAL,128.1384889956729,-180.08862672703776,686,218,300
219,Brandon Sproat,MIL,126.65264994463084,-181.57446577807983,690,219,300
220,Rico Garcia,BAL,126.33756816962129,-181.88954755308936,691,220,300
221,Troy Melton,DET,124.88576020378207,-183.3413555189286,695,221,300
222,Scott Barlow,ATH,124.44066470896156,-183.78645101374912,697,222,300
223,Brent Suter,LAA,122.70344235583886,-185.5236733668718,699,223,300
224,Carmen Mlodzinski,PIT,122.45272566122563,-185.77439006148504,700,224,300
225,Angel Zerpa,MIL,121.62760747877782,-186.59950824393286,705,225,300
226,Jonathan Bowlan,PHI,121.03420196428267,-187.192913758428,707,226,300
227,José Urquidy,PIT,120.38804713971118,-187.8390685829995,711,227,300
228,Cody Bradford,TEX,120.25548174664277,-187.9716339760679,712,228,300
229,Brant Hurter,DET,119.89263223591736,-188.33448348679332,713,229,300
230,Wandy Peralta,SDP,119.48726287361461,-188.73985284909605,715,230,300
231,Jack Dreyer,LAD,119.01645445930205,-189.2106612634086,717,231,300
232,Colin Rea,CHC,118.16553223554122,-190.06158348716946,721,232,300
233,Cade Gibson,MIA,118.12553165969295,-190.1015840630177,722,233,300
234,Brennan Bernardino,COL,117.2788239113006,-190.94829181141006,730,234,300
235,Ben Casparius,LAD,116.9030577469732,-191.32405797573745,731,235,300
236,Braydon Fisher,TOR,115.00632657214005,-193.22078915057062,736,236,300
237,Reese Olson,DET,114.92493281182107,-193.3021829108896,737,237,266
238,Huascar Brazoban,NYM,114.88850923355045,-193.3386064891602,738,238,300
239,Eric Lauer,TOR,112.87973837808988,-195.34737734462078,744,239,300
240,Marcus Stroman,NYY,111.16391055777969,-197.063205164931,751,240,300
241,Casey Legumina,SEA,110.32767029998682,-197.89944542272383,755,241,300
242,Justin Wrobleski,LAD,110.18522245059334,-198.0418932721173,756,242,300
243,Stephen Kolek,KCR,109.91753632424256,-198.3095793984681,758,243,300
244,Erick Fedde,CHW,106.54957467365746,-201.67754104905322,764,244,300
245,Ryan Yarbrough,NYY,106.03032130879488,-202.19679441391577,767,245,300
246,Logan Evans,SEA,105.39899973381223,-202.82811598889845,769,246,300
247,Matt Gage,SFG,104.82514865725179,-203.40196706545888,772,247,300
248,Emerson Hancock,SEA,104.6420613650752,-203.58505435763547,774,248,300
249,Daniel Lynch IV,KCR,104.4723027933544,-203.75481292935626,775,249,300
250,Ian Hamilton,ATL,103.33265575995117,-204.8944599627595,779,250,300
251,Jordan Hicks,CHW,102.82279601192556,-205.4043197107851,782,251,300
252,J.T. Ginn,ATH,102.70810707406297,-205.51900864864768,783,252,300
253,Brandon Eisert,CHW,102.63597735287681,-205.59113836983386,784,253,300
254,Hayden Birdsong,SFG,100.88999628038172,-207.33711944232894,789,254,300
255,A.J. Blubaugh,HOU,100.86362145346752,-207.36349426924315,791,255,300
256,Connor Prielipp,MIN,100.27138218337227,-207.95573353933838,794,256,300
257,Connelly Early,BOS,99.57488207720668,-208.652233645504,796,257,300
258,Bailey Falter,KCR,99.56262117200585,-208.66449455070483,797,258,300
259,Ryan Bergert,KCR,97.53806426814904,-210.68905145456162,803,259,300
260,Lake Bachar,MIA,97.38716468967598,-210.83995103303468,805,260,300
261,Danny Coulombe,- - -,95.78498800845972,-212.44212771425094,809,261,300
262,Payton Tolle,BOS,95.25374169343672,-212.97337402927394,812,262,300
263,Trevor McDonald,SFG,93.2295618489938,-214.99755387371687,818,263,300
264,Antonio Senzatela,COL,93.07894227875187,-215.1481734439588,819,264,300
265,Rob Zastryzny,MIL,93.06037677190974,-215.16673895080092,820,265,300
266,Keider Montero,DET,92.31651357611653,-215.91060214659413,824,266,300
267,Tobias Myers,NYM,90.56504817194417,-217.6620675507665,830,267,300
268,Mitchell Parker,WSN,90.198945500152,-218.02817022255866,831,268,300
269,Javier Assad,CHC,89.78317099914777,-218.44394472356288,832,269,300
270,Ben Brown,CHC,88.76050686773316,-219.4666088549775,837,270,300
271,Travis Adams,MIN,88.74195081031769,-219.48516491239297,838,271,300
272,JP Sears,SDP,88.63059884569869,-219.596516877012,839,272,300
273,Yoendrys Gomez,TBR,88.54257467871324,-219.68454104399743,840,273,300
274,Jon Gray,,88.44983557755427,-219.7772801451564,841,274,300
275,JT Brubaker,SFG,87.70933729943667,-220.517778423274,843,275,300
276,Charlie Morton,- - -,86.54506086786887,-221.6820548548418,851,276,300
277,DL Hall,MIL,86.23890172504152,-221.98821399766916,852,277,300
278,Ryan Gusto,MIA,81.82365425364948,-226.4034614690612,873,278,300
279,Beau Brieske,DET,81.6449560352884,-226.58215968742226,874,279,300
280,Paxton Schultz,WSN,79.59417616119406,-228.6329395615166,878,280,300
281,Bowden Francis,TOR,79.39689985128003,-228.83021587143065,879,281,300
282,David Festa,MIN,78.85577456246888,-229.3713411602418,882,282,300
283,Tanner Gordon,COL,78.27094217459089,-229.95617354811978,885,283,300
284,Jason Alexander,HOU,75.65423835838213,-232.57287736432852,893,284,300
285,Joey Wentz,ATL,75.03103428977654,-233.19608143293414,896,285,300
286,Ryan Brasier,TEX,74.25360577860039,-233.97350994411028,897,286,300
287,Corbin Burnes,ARI,72.24244508246427,-235.9846706402464,903,287,300
288,Jackson Perkins,ATH,71.39466434846557,-236.8324513742451,906,288,300
289,Jose Urena,- - -,71.10238677463653,-237.12472894807414,907,289,300
290,Jalen Beeks,ARI,68.23926551194522,-239.98785021076543,913,290,300
291,Kai-Wei Teng,HOU,65.60292160716281,-242.62419411554785,919,291,300
292,Tristan Beck,SFG,65.42350994070857,-242.80360578200208,922,292,300
293,Mason Barnett,ATH,62.96012470742097,-245.2669910152897,928,293,300
294,Pierson Ohl,COL,61.904582841834,-246.32253288087668,929,294,300
295,Clarke Schmidt,NYY,61.04207634814475,-247.18503937456592,934,295,300
296,Yariel Rodriguez,TOR,60.414234472305935,-247.81288125040473,935,296,300
297,Colton Gordon,HOU,58.665446301562184,-249.56166942114848,942,297,300
298,Sawyer Gipson-Long,DET,57.86162980943606,-250.3654859132746,945,298,300
299,Carlos Carrasco,- - -,57.39378564616842,-250.83333007654224,946,299,300
300,Gunnar Hoglund,ATH,56.933960004945895,-251.29315571776476,949,300,300
301,Hayden Wesneski,HOU,48.06054924381881,-260.16656647889187,966,301,300
302,Justin Hagenman,NYM,47.58323992453447,-260.64387579817617,967,302,300
303,Kyle Hart,SDP,47.440784790695034,-260.78633093201563,968,303,300
304,Brandon Young,BAL,46.729694818361715,-261.4974209043489,971,304,300
305,Cade Povich,BAL,46.683246347398544,-261.5438693753121,972,305,300
306,Martin Perez,ATL,45.305036410545895,-262.9220793121648,975,306,300
307,Brandon Waddell,NYM,43.969289133338634,-264.25782658937203,977,307,300
308,Carson Whisenhunt,SFG,43.75481071525522,-264.4723050074555,979,308,300
309,Trevor Williams,WSN,43.61056845419061,-264.61654726852004,980,309,300
310,Tyler Gilbert,CHW,43.5876524656056,-264.63946325710504,981,310,300
311,Adam Mazur,MIA,41.35543629944206,-266.8716794232686,989,311,300
312,Landon Knack,LAD,37.56894693057242,-270.6581687921382,998,312,300
313,Mitch Farris,LAA,37.448544495221924,-270.7785712274887,999,313,300
314,Lou Trivino,PHI,37.25284753583266,-270.974268186878,1000,314,300
315,Bryse Wilson,PHI,36.87794465438772,-271.34917106832296,1002,315,300
316,Scott Blewett,STL,36.162528565214075,-272.0645871574966,1003,316,300
317,Carson Palmquist,COL,32.50852443211216,-275.7185912905985,1016,317,300
318,Jack Kochanowicz,LAA,30.83418267363772,-277.39293304907295,1025,318,300
319,Grant Holman,ARI,30.14975961526105,-278.0773561074496,1026,319,300
320,Ronel Blanco,HOU,29.684498655433668,-278.542617067277,1028,320,300
321,Carson Seymour,SFG,28.58817337428944,-279.6389423484212,1029,321,300
322,Austin Gomber,TEX,27.792442221817403,-280.43467350089327,1032,322,300
323,McCade Brown,COL,25.719202077363892,-282.5079136453468,1034,323,300
324,Mitch Spence,KCR,25.690025462662785,-282.5370902600479,1035,324,300
325,Osvaldo Bido,NYY,24.62872195462417,-283.5983937680865,1037,325,300
326,Joe Ross,ARI,22.79787543829542,-285.42924028441524,1039,326,300
327,Ryan Rolison,CHC,21.24235578727697,-286.9847599354337,1044,327,300
328,Bradley Blalock,MIA,19.638264863509818,-288.5888508592009,1045,328,300
329,Kolby Allard,CLE,19.36912958647767,-288.85798613623297,1047,329,300
330,Shinnosuke Ogasawara,WSN,13.473539862122879,-294.7535758605878,1055,330,300
331,AJ Smith-Shawver,ATL,10.35583012292502,-297.87128559978566,1057,331,300
332,Valente Bellozo,COL,10.233648630559886,-297.99346709215075,1058,332,300
333,Tylor Megill,NYM,9.257760222416607,-298.96935550029406,1059,333,300
334,Cal Quantrill,TEX,8.690864577087003,-299.5362511456237,1060,334,300
335,Yu Darvish,SDP,8.68665702209688,-299.5404587006138,1061,335,300
336,Brandon Walter,HOU,8.464154938349443,-299.7629607843612,1062,336,300
337,Luis L. Ortiz,CLE,8.245692301642515,-299.98142342106814,1063,337,300
338,Nestor Cortes,- - -,7.498620763506365,-300.7284949592043,1064,338,300
339,Tony Gonsolin,LAD,7.264938811131588,-300.9621769115791,1065,339,300
340,Clayton Kershaw,LAD,7.015451899341613,-301.21166382336907,1066,340,300
341,Jackson Jobe,DET,6.678085444859634,-301.54903027785105,1067,341,300
342,Ben Lively,CLE,6.635730934000608,-301.59138478871006,1068,342,300
343,Tanner Houck,BOS,6.567112235880013,-301.66000348683065,1069,343,300
344,Frankie Montas,NYM,6.534847299571596,-301.69226842313907,1070,344,300
345,Andrew Heaney,- - -,6.240985493043163,-301.9861302296675,1071,345,300
346,Anthony DeSclafani,ARI,6.182295635141974,-302.04482008756867,1072,346,300
347,Kyle Hendricks,LAA,5.997362045368187,-302.2297536773425,1073,347,300
348,Caleb Boushley,TEX,5.793708845621086,-302.43340687708957,1074,348,300
349,Matt Sauer,LAD,5.587164843129416,-302.63995087958125,1075,349,300
350,Connor Gillispie,MIA,5.534762614519574,-302.69235310819107,1076,350,300
351,Nabil Crismatt,TEX,5.136391838804247,-303.09072388390643,1078,351,300
352,Anthony Molina,ATL,4.378769772833389,-303.8483459498773,1079,352,300
353,Thomas Hatch,ARI,4.328576392885762,-303.8985393298249,1080,353,300
354,Chris Flexen,CHC,4.239068102226872,-303.98804762048377,1081,354,300
355,Anthony Veneziano,- - -,4.042658550037961,-304.1844571726727,1083,355,300
356,Easton Lucas,TOR,3.907792857577099,-304.3193228651336,1084,356,300
357,Austin Cox,ATL,2.476087714510189,-305.7510280082005,1085,357,300
358,Reed Garrett,NYM,2.0770634901266196,-306.150052232584,1086,358,300
359,Sean Reynolds,SDP,1.8683457416967924,-306.3587699810139,1087,359,300
