Pos_Rank,Name,Team,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
36,Robert Suarez,ATL,197.7535002231358,-79.90803944761501,329,36,266
37,Kevin Ginkel,ARI,194.55333039285762,-83.1082092778932,337,37,300
38,Garrett Whitlock,BOS,193.70740792505686,-83.95413174569396,338,38,300
39,Andrew Kittredge,BAL,192.0051757378639,-85.6563639328869,347,39,300
40,Phil Maton,CHC,189.39374976575044,-88.26778990500037,356,40,300
41,Matt Svanson,STL,187.09654129448896,-90.56499837626185,361,41,300
42,Fernando Cruz,NYY,183.53587191631837,-94.12566775443244,371,42,300
43,Dylan Lee,ATL,183.47344036059644,-94.18809931015437,372,43,300
44,Tanner Scott,LAD,182.18990852751563,-95.47163114323519,377,44,300
45,Will Vest,DET,181.89874508134218,-95.76279458940863,378,45,300
46,Adrian Morejon,SDP,181.21330143425146,-96.44823823649935,386,46,300
47,Tony Santillan,CIN,181.0903556062181,-96.5711840645327,387,47,300
48,Hogan Harris,ATH,180.1596266055194,-97.5019130652314,390,48,300
49,Matt Strahm,KCR,179.82444633151735,-97.83709333923346,392,49,300
50,Erik Sabrowski,CLE,176.84110758772576,-100.82043208302505,403,50,300
51,Luke Weaver,NYM,176.53382390222953,-101.12771576852128,404,51,300
52,Gregory Soto,PIT,174.39320183971978,-103.26833783103103,410,52,300
53,Alex Vesia,LAD,173.25857073699163,-104.40296893375918,414,53,300
54,Mark Leiter Jr.,ATH,172.90912003933096,-104.75241963141985,418,54,300
55,Yimi Garcia,TOR,172.6616663507302,-104.99987332002061,419,55,300
56,Jimmy Herget,COL,172.1580982228044,-105.50344144794641,422,56,300
57,Calvin Faucher,MIA,171.53349720968862,-106.1280424610622,423,57,300
58,Jose A. Ferrer,SEA,170.02291099026056,-107.63862868049026,424,58,300
59,Mason Montgomery,PIT,168.43092513175384,-109.23061453899697,426,59,300
60,Juan Mejia,COL,168.24053935294125,-109.42100031780956,428,60,300
61,Jose Alvarado,PHI,166.90049053294126,-110.76104913780955,430,61,300
62,Bryan Baker,TBR,166.56692996438733,-111.09460970636349,431,62,300
63,Tyler Rogers,TOR,165.00350720206973,-112.65803246868109,435,63,300
64,Hunter Gaddis,CLE,164.48577591965602,-113.17576375109479,436,64,300
65,Matt Brash,SEA,164.295390289828,-113.36614938092282,437,65,300
66,Joel Peguero,SFG,164.1822453158226,-113.47929435492821,438,66,300
67,Hunter Harvey,CHC,162.23843396436678,-115.42310570638404,441,67,300
68,A.J. Minter,NYM,162.0911065296161,-115.57043314113471,442,68,300
69,Kyle Finnegan,DET,161.52635285548052,-116.13518681527029,444,69,300
70,Blake Treinen,LAD,161.47915206426813,-116.18238760648268,445,70,300
71,Camilo Doval,NYY,161.2524275890708,-116.40911208168001,446,71,300
72,Caleb Thielbar,CHC,160.9770143407918,-116.684525329959,447,72,300
73,Cole Winn,TEX,160.3314031843094,-117.3301364864414,449,73,300
74,Bryan King,HOU,159.91346008659997,-117.74807958415084,451,74,300
75,Erik Miller,SFG,159.67910768204487,-117.98243198870594,452,75,300
76,Eduard Bazardo,SEA,158.14520162222385,-119.51633804852696,457,76,300
77,Graham Ashcraft,CIN,155.77554441181286,-121.88599525893795,461,77,300
78,Gabe Speier,SEA,155.6419080872695,-122.0196315834813,462,78,300
79,Jared Koenig,MIL,154.04403524536468,-123.61750442538613,465,79,300
80,Kody Funderburk,MIN,153.75460979739694,-123.90692987335387,467,80,300
81,Chris Martin,TEX,153.02176174732398,-124.63977792342683,468,81,300
82,Paul Sewald,ARI,152.93930619167298,-124.72223347907783,469,82,300
83,Kirby Yates,LAA,152.2021646112977,-125.45937505945312,473,83,300
84,Greg Weissert,BOS,151.48759170963092,-126.1739479611199,474,84,300
85,Ryne Stanek,STL,151.40045537536048,-126.26108429539033,475,85,300
86,Brooks Raley,NYM,150.71908695401817,-126.94245271673265,477,86,300
87,Drey Jameson,ARI,148.57424700424843,-129.08729266650238,482,87,300
88,Orion Kerkering,PHI,148.49562328421163,-129.16591638653918,483,88,300
89,Kade Strowd,ARI,147.92114888616533,-129.7403907845855,485,89,300
90,Tyler Kinley,ATL,147.23672037007822,-130.4248193006726,488,90,300
91,Lucas Erceg,KCR,146.93249894734151,-130.7290407234093,490,91,300
92,Elvis Alvarado,ATH,145.95024101210893,-131.71129865864188,492,92,300
93,Isaac Mattson,PIT,144.61534347780662,-133.0461961929442,496,93,300
94,PJ Poulin,WSN,144.22917037015577,-133.43236930059504,497,94,300
95,Ryan Thompson,ARI,144.15265790143872,-133.5088817693121,498,95,300
96,Julian Fernández,WSN,143.3167394865675,-134.3448001841833,503,96,300
97,Spencer Bivens,SFG,142.77961027471832,-134.8819293960325,506,97,300
98,Seth Halvorsen,COL,142.7454859899628,-134.91605368078802,507,98,300
99,Pierce Johnson,CIN,141.9678656955026,-135.6936739752482,510,99,300
100,John Schreiber,KCR,141.35754879561497,-136.30399087513584,514,100,300
101,Brendon Little,TOR,139.78089403637316,-137.88064563437766,522,101,300
102,Anthony Bender,MIA,139.14968957294556,-138.51185009780525,525,102,300
103,Jose Butto,SFG,138.6595859509428,-139.001953719808,529,103,300
104,Jakob Junis,TEX,138.58773491254988,-139.07380475820094,530,104,300
105,Andrew Nardi,MIA,136.42141086546795,-141.24012880528286,539,105,300
106,Connor Phillips,CIN,135.75722869848585,-141.90431097226497,541,106,300
107,Nick Mears,KCR,135.1775937268209,-142.4839459439299,542,107,300
108,Mason Englert,TBR,134.16562775775625,-143.49591191299456,549,108,300
109,Matt Festa,CLE,133.3698214995456,-144.29171817120522,550,109,300
110,Yennier Cano,BAL,132.215090815729,-145.4464488550218,554,110,300
111,Tommy Nance,TOR,132.09794978920706,-145.56358988154375,555,111,300
112,Justin Slaten,BOS,131.218998216095,-146.4425414546558,559,112,300
113,Michael Kelly,ATH,130.84562949190038,-146.81591017885043,560,113,300
114,Zack Kelly,BOS,130.53572154636942,-147.1258181243814,563,114,300
115,Ben Joyce,LAA,130.40346688217844,-147.25807278857238,564,115,300
116,Yohan Ramirez,PIT,129.15510520677316,-148.50643446397766,566,116,300
117,Enyel De Los Santos,HOU,127.85461052564793,-149.80692914510288,570,117,300
118,A.J. Puk,ARI,126.73694961282018,-150.92459005793063,573,118,300
119,Hoby Milner,CHC,126.14313224291845,-151.51840742783236,576,119,300
120,Luis Garcia,NYM,124.95639282366513,-152.7051468470857,578,120,300
121,Tim Hill,NYY,124.59531519765825,-153.06622447309257,579,121,300
122,Caleb Ferguson,CIN,124.51663135326379,-153.14490831748702,580,122,300
123,Justin Lawrence,PIT,122.60876915712035,-155.05277051363046,591,123,300
124,Brent Headrick,NYY,122.4421449735653,-155.21939469718552,592,124,300
125,Jordan Romano,LAA,122.06121707337975,-155.60032259737108,594,125,300
126,Grant Anderson,MIL,121.67977904557846,-155.98176062517234,595,126,300
127,Jake Bird,NYY,121.42184879589195,-156.23969087485887,597,127,300
128,Jackson Rutledge,WSN,120.06018432407825,-157.60135534667256,605,128,300
129,Sam Hentges,SFG,119.84753949493557,-157.81400017581524,606,129,300
130,Jovani Morán,BOS,119.7864138566407,-157.8751258141101,607,130,300
131,Tim Herrin,CLE,119.66879198997691,-157.9927476807739,608,131,300
132,Jason Adam,SDP,117.7469922307975,-159.9145474399533,617,132,300
133,Gordon Graceffo,STL,116.61562669824553,-161.04591297250528,620,133,300
134,Eric Orze,MIN,116.44548450383624,-161.21605516691457,621,134,300
135,Bennett Sousa,HOU,116.3689027016976,-161.2926369690532,622,135,300
136,Yuki Matsui,SDP,115.40683263113769,-162.25470703961312,625,136,300
137,Cole Sulser,TBR,114.3563689562478,-163.305170714503,633,137,300
138,Taylor Clarke,ARI,112.34609911789634,-165.31544055285445,635,138,300
139,Andrew Chafin,MIN,111.6283106103109,-166.0332290604399,637,139,300
140,Connor Brogdon,CLE,111.45203180345277,-166.20950786729804,639,140,300
141,Jose Fermin,LAA,111.34117215228945,-166.32036751846135,640,141,300
142,Jacob Webb,CHC,111.14922686308462,-166.5123128076662,642,142,300
143,Griff McGarry,WSN,110.58099161693568,-167.08054805381514,645,143,300
144,Carlos Vargas,SEA,110.5702570404154,-167.0912826303354,646,144,300
145,Joel Payamps,ATL,108.6985930155275,-168.9629466552233,651,145,300
146,Porter Hodge,CHC,107.6819857092072,-169.97955396154362,655,146,300
147,Brenan Hanifee,DET,105.93193385555078,-171.72960581520005,663,147,300
148,Bryan Hudson,NYM,105.91846607546277,-171.74307359528802,664,148,300
149,Will Klein,LAD,102.67430653069324,-174.98723314005758,674,149,300
150,Jaden Hill,COL,100.69328327182772,-176.96825639892307,681,150,300
151,Colin Selby,BAL,96.71546854251498,-180.94607112823581,694,151,300
152,Steven Wilson,TBR,96.28689352732121,-181.3746461434296,695,152,300
153,George Soriano,STL,93.88063074742536,-183.78090892332546,703,153,300
154,John King,MIA,91.75282586829015,-185.90871380246068,712,154,300
155,Wikelman Gonzalez,CHW,91.32380249301067,-186.33773717774014,716,155,300
156,Justin Wilson,BOS,91.08461791540242,-186.5769217553484,717,156,300
157,Brock Stewart,LAD,90.28931708373383,-187.37222258701698,720,157,300
158,Ryan Pressly,CHC,88.80841237081174,-188.85312729993908,728,158,300
159,Mason Fluharty,TOR,87.97712630354798,-189.68441336720284,732,159,300
160,Dylan Dodd,ATL,87.78189414784441,-189.8796455229064,735,160,300
161,Grant Wolfram,BAL,85.94960664044521,-191.7119330303056,743,161,300
162,Ryan Fernandez,STL,85.25551982107274,-192.40601984967807,745,162,300
163,Tommy Kahnle,DET,82.58886849302766,-195.07267117772315,755,163,300
164,Kevin Kelly,TBR,81.37497616704607,-196.28656350370474,758,164,300
165,Zach Agnos,COL,79.56997099814399,-198.09156867260683,766,165,300
166,Steven Cruz,KCR,78.88593882716509,-198.77560084358572,769,166,300
167,Luke Jackson,- - -,74.80658397542025,-202.85495569533055,778,167,300
168,Andre Granillo,WSN,74.58664161414762,-203.0748980566032,779,168,300
169,Chad Green,TOR,74.23375147552676,-203.42778819522405,781,169,300
170,Kyle Nicolas,PIT,73.36725904734053,-204.2942806234103,784,170,300
171,Tyler Ferguson,ATH,72.75447351366591,-204.9070661570849,787,171,300
172,Chase Shugart,PHI,71.71557245247924,-205.94596721827156,796,172,300
173,Andrew Saalfrank,ARI,70.31383791790222,-207.3477017528486,800,173,300
174,Luis Mey,CIN,69.96259528670912,-207.69894438404168,802,174,300
175,Daysbel Hernandez,ATL,69.91280921254457,-207.74873045820624,803,175,300
176,Colin Holderman,CLE,65.1954696640563,-212.4660700066945,820,176,300
177,Joey Lucchesi,SFG,65.02960078806545,-212.63193888268535,821,177,300
178,Chris Murphy,CHW,63.4422365538845,-214.2193031168663,825,178,300
179,Jonathan Loaisiga,ARI,62.32984306476919,-215.33169660598162,830,179,300
180,Alek Jacob,SDP,60.60970296447336,-217.05183670627747,837,180,300
181,Max Lazar,PHI,58.59812409036827,-219.06341558038253,845,181,300
182,Chris Roycroft,STL,58.5843687932244,-219.0771708775264,846,182,300
183,Juan Morillo,ARI,58.31282579227316,-219.34871387847767,847,183,300
184,Yerry De Los Santos,NYY,57.13204597957228,-220.52949369117852,859,184,300
185,Trent Thornton,CHC,56.53496766496851,-221.1265720057823,862,185,300
186,Dan Altavilla,MIN,54.69565870937774,-222.96588096137307,869,186,300
187,Chase Lee,TOR,54.084851582377176,-223.57668808837363,871,187,300
188,Orlando Ribalta,WSN,54.03707277884076,-223.62446689191006,872,188,300
189,Sam Bachman,LAA,53.34546399423862,-224.31607567651218,874,189,300
190,Michael Tonkin,MIN,52.605864543083015,-225.0556751276678,875,190,300
191,Angel Chivilli,NYY,52.41390551559257,-225.24763415515824,877,191,300
192,Jorge Lopez,WSN,50.03527144355208,-227.62626822719875,886,192,300
193,Rafael Montero,NYY,45.8424984014859,-231.81904126926491,896,193,300
194,Kaleb Ort,LAA,45.64200037376713,-232.01953929698368,898,194,300
195,Cionel Perez,WSN,42.949689736427814,-234.711849934323,908,195,300
196,Hector Neris,KCR,39.94851427926576,-237.71302539148505,914,196,300
197,Dane Dunning,SEA,38.357737106618075,-239.30380256413275,918,197,300
198,Zach Brzykcy,WSN,35.45866808590949,-242.20287158484132,923,198,300
199,Lyon Richardson,CIN,35.297443472740724,-242.3640961980101,924,199,300
200,Felix Bautista,BAL,34.92678103372624,-242.73475863702458,927,200,300
201,Jorge Alcala,TOR,34.55522120014512,-243.1063184706057,929,201,300
202,Ryan Borucki,CHW,33.302540855063754,-244.35899881568707,932,202,300
203,Carlos Hernandez,CLE,32.56259304463123,-245.09894662611958,936,203,300
204,Genesis Cabrera,PHI,31.17709864940875,-246.48444102134206,940,204,300
205,Kyle Backhus,PHI,28.918138959724192,-248.74340071102662,947,205,300
206,Manuel Rodriguez,TBR,28.517695383968093,-249.14384428678272,948,206,300
207,Josh Simpson,MIA,26.351420517076875,-251.31011915367395,955,207,300
208,Hunter Strickland,LAA,23.09872296326339,-254.56281670748743,959,208,300
209,Konnor Pilkington,DET,22.911537050161744,-254.75000262058907,960,209,300
210,Collin Snider,CHC,21.61289482780463,-256.0486448429462,964,210,300
211,John Brebbia,COL,20.850778614412,-256.81076105633883,966,211,300
212,Cam Booser,TBR,16.27059440758917,-261.39094526316165,982,212,300
213,Matt Bowman,MIN,12.866973816646928,-264.7945658541039,995,213,300
214,Bryce Jarvis,ARI,4.351150112629561,-273.31038955812124,1007,214,300
215,Carson Fulmer,LAA,3.7704063829275287,-273.89113328782327,1008,215,300
216,Jake Woodford,TBR,3.6050424502497713,-274.05649722050106,1010,216,300
217,Randy Rodriguez,SFG,2.879896627520712,-274.7816430432301,1012,217,300
218,Ronny Henriquez,MIA,2.787055468889499,-274.8744842018613,1013,218,300
219,Max Kranick,NYM,2.6631685867888573,-274.99837108396196,1014,219,300
220,Shawn Dubin,ARI,2.528013711954227,-275.1335259587966,1015,220,300
221,Shelby Miller,CHC,2.0238193326695417,-275.6377203380813,1016,221,300
222,Nic Enright,TOR,1.999072501101544,-275.6624671696493,1017,222,300
223,John Curtiss,ARI,1.9786834462571612,-275.68285622449366,1018,223,300
224,Emmanuel Clase,CLE,1.9038963073025903,-275.7576433634482,1021,224,300
225,Chris Stratton,- - -,1.8554230194853445,-275.8061166512655,1022,225,300
226,Eduardo Salazar,WSN,1.7835494400113852,-275.87799023073944,1023,226,300
227,Jose Castillo,- - -,1.718784188970915,-275.9427554817799,1024,227,300
228,Tayler Scott,ATL,1.6784675881665958,-275.9830720825842,1025,228,300
229,Sam Long,KCR,1.5751459678183575,-276.08639370293247,1026,229,300
230,Ian Gibaut,CIN,1.1880261103064391,-276.47351356044436,1027,230,300
