Pos_Rank,Name,Team,Position,Projected_Fpoints,PAR,PAR_Overall_Rank,Pos_PAR_Rank,ESPN_Rank
30,Carter Jensen,KCR,C/DH,173.97920367164568,-99.98225316622916,400,30,248
31,Moisés Ballesteros,CHC,C,171.36364440353248,-102.59781243434236,408,31,300
32,Tyler Stephenson,CIN,C,169.2977037394087,-104.66375309846615,416,32,280
33,Keibert Ruiz,WSN,C,168.7901052696941,-105.17135156818074,420,33,295
34,Liam Hicks,MIA,C,149.1711918627162,-124.79026497515864,470,34,300
35,Luis Campusano,SDP,C,141.77186840585742,-132.18958843201742,494,35,300
36,Nick Fortes,TBR,C,139.8311727549581,-134.13028408291675,501,36,300
37,Danny Jansen,TEX,C,133.61749970912598,-140.34395712874885,534,37,300
38,Miguel Amaya,CHC,C,133.298839437216,-140.66261740065883,536,38,300
39,Sean Murphy,ATL,C,128.80946984059196,-145.15198699728288,552,39,300
40,Joey Bart,PIT,C,127.52767671311479,-146.43378012476006,558,40,300
41,Kyle Higashioka,TEX,C,125.57594571204821,-148.3855111258266,565,41,300
42,Jose Trevino,CIN,C,123.71015131820592,-150.2513055196689,571,42,300
43,Pedro Pages,STL,C,120.63376993144284,-153.327686906432,582,43,300
44,Luis Torrens,NYM,C,115.19933049559835,-158.76212634227647,612,44,300
45,Harry Ford,WSN,C,111.97460748813903,-161.9868493497358,624,45,300
46,Henry Davis,PIT,C,101.06683641739528,-172.89462042047955,667,46,300
47,Travis d'Arnaud,LAA,C,90.3928510817346,-183.56860575614024,701,47,300
48,Hunter Feduccia,TBR,C,89.77750429047599,-184.18395254739886,705,48,300
49,Connor Wong,BOS,C,86.06608241432961,-187.8953744235452,723,49,300
50,Yohel Pozo,STL,C,85.21509614135468,-188.74636069652016,727,50,300
51,James McCann,ARI,C,84.82524591203902,-189.13621092583583,729,51,300
52,Braxton Fulford,COL,C,84.30377271972739,-189.65768411814744,731,52,300
53,Adrian Del Castillo,ARI,C,83.06492764144552,-190.8965291964293,738,53,300
54,Christian Vazquez,MIN,C,80.48037861740312,-193.48107822047172,753,54,300
55,Mitch Garver,SEA,C,75.58793851866598,-198.37351831920887,768,55,300
56,Jake Rogers,DET,C,74.45814685135586,-199.50330998651896,771,56,300
57,Dalton Rushing,LAD,C,68.63069957023431,-205.33075726764054,789,57,300
58,J.C. Escarra,NYY,C,65.90444929952689,-208.05700753834793,807,58,300
59,Rafael Marchan,PHI,C,64.96891709066789,-208.99253974720693,811,59,300
60,Tyler Heineman,TOR,C,63.66434026876094,-210.29711656911388,814,60,300
61,Austin Wynns,ATH,C,57.13355573342773,-216.8279011044471,833,61,300
62,Drew Millas,WSN,C,56.78119448343803,-217.18026235443682,838,62,300
63,Martin Maldonado,SDP,C,54.28422512635178,-219.67723171152306,851,63,300
64,Elias Diaz,SDP,C,50.64641118990924,-223.3150456479656,870,64,300
65,Jacob Stallings,- - -,C,50.304000494645734,-223.65745634322911,873,65,300
66,Reese McGuire,MIL,C,48.491879843543586,-225.46957699433125,879,66,300
67,Austin Hedges,CLE,C,47.75771074943992,-226.2037460884349,881,67,300
68,Gary Sanchez,BAL,C,45.27095485502594,-228.6905019828489,889,68,300
69,Riley Adams,WSN,C,33.406848445240165,-240.55460839263466,921,69,300
70,Alex Jackson,MIN,C,16.058447455812793,-257.90300938206207,970,70,300
71,Ben Rortvedt,NYM,C,13.163035798644954,-260.7984210392299,980,71,300
72,Willie MacIver,TEX,C,13.02735907838395,-260.9340977594909,981,72,300
73,Matt Thaiss,BOS,C,5.208405783578077,-268.75305105429675,1000,73,300
