IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,BB%,BB/9,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,GB%,FB%,LD%,HR/FB,H/9,HR/9,FBv,vSI (pi),vFC (pi),SLv,CHv,vCU (pi),vFS (pi),FA% (pi),SI% (pi),FC% (pi),SL%,CH%,CU% (pi),FS% (pi),FA-X (pi),FA-Z (pi),SI-X (pi),SI-Z (pi),FC-X (pi),FC-Z (pi),SL-X (pi),SL-Z (pi),CH-X (pi),CH-Z (pi),CU-X (pi),CU-Z (pi),FS-X (pi),FS-Z (pi),Stuff+,Pitching+,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,BB%_lag1,BB/9_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,H/9_lag1,HR/9_lag1,FBv_lag1,vSI (pi)_lag1,vFC (pi)_lag1,SLv_lag1,CHv_lag1,vCU (pi)_lag1,vFS (pi)_lag1,FA% (pi)_lag1,SI% (pi)_lag1,FC% (pi)_lag1,SL%_lag1,CH%_lag1,CU% (pi)_lag1,FS% (pi)_lag1,FA-X (pi)_lag1,FA-Z (pi)_lag1,SI-X (pi)_lag1,SI-Z (pi)_lag1,FC-X (pi)_lag1,FC-Z (pi)_lag1,SL-X (pi)_lag1,SL-Z (pi)_lag1,CH-X (pi)_lag1,CH-Z (pi)_lag1,CU-X (pi)_lag1,CU-Z (pi)_lag1,FS-X (pi)_lag1,FS-Z (pi)_lag1,Stuff+_lag1,Pitching+_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,BB%_lag2,BB/9_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,H/9_lag2,HR/9_lag2,FBv_lag2,vSI (pi)_lag2,vFC (pi)_lag2,SLv_lag2,CHv_lag2,vCU (pi)_lag2,vFS (pi)_lag2,FA% (pi)_lag2,SI% (pi)_lag2,FC% (pi)_lag2,SL%_lag2,CH%_lag2,CU% (pi)_lag2,FS% (pi)_lag2,FA-X (pi)_lag2,FA-Z (pi)_lag2,SI-X (pi)_lag2,SI-Z (pi)_lag2,FC-X (pi)_lag2,FC-Z (pi)_lag2,SL-X (pi)_lag2,SL-Z (pi)_lag2,CH-X (pi)_lag2,CH-Z (pi)_lag2,CU-X (pi)_lag2,CU-Z (pi)_lag2,FS-X (pi)_lag2,FS-Z (pi)_lag2,Stuff+_lag2,Pitching+_lag2,Age_lag2,SP_pct_lag2,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
9490,2018,Jeremy Jeffress,MIL,30,76.2,73,0,219.60000000000002,2.8818897637795278,89,27,49,11,8,1,15,18,0.298,10.45,0.207,3.3,0.09,3.17,0.136,0.713,0.815,0.5589999999999999,0.3379999999999999,2.8,2.86,2.87,2.78,88.3,0.044,0.401,0.564,0.238,0.1989999999999999,0.1159999999999999,5.75,0.59,95.3,95.3,,,90.6,81.3,90.7,0.246,0.2789999999999999,,,0.16,0.304,0.156,-3.8,7.9,-10.0,3.6,,,,,-8.2,0.2,5.5,-6.1,-6.4,0.1,,,30,0.0,0.173,7.03,0.0579999999999999,1.5,0.115,4.68,0.102,0.7759999999999999,0.894,0.614,0.3289999999999999,4.51,4.56,4.54,5.24,84.3,0.053,0.26,0.591,0.236,0.172,0.208,10.06,1.38,94.5,94.7,,,89.5,80.5,89.8,0.175,0.457,,,0.147,0.183,0.15,-4.7,7.7,-9.6,4.0,,,,,,,5.7,-5.2,-5.3,0.6,,,29.0,0.01639344262295082,0.174,6.52,0.1,2.33,0.075,2.79,0.096,0.79,0.887,0.655,0.369,3.27,3.64,3.49,3.28,85.1,0.011,0.271,0.603,0.161,0.236,0.071,8.53,0.31,95.1,95.8,,,89.7,81.2,90.1,0.111,0.636,,,0.034,0.2,0.025,-5.0,7.2,-9.3,3.4,,,-10.1,1.7,-4.1,0.9,6.5,-5.7,-5.4,-0.3,,,28.0,0.0,95.5,95.1,,,2258.0,,
9490,2019,Jeremy Jeffress,MIL,31,52.0,48,0,73.0,1.4038461538461537,46,17,54,29,3,4,1,12,0.204,7.96,0.129,2.71,0.076,2.94,0.095,0.8029999999999999,0.892,0.6579999999999999,0.316,4.89,4.4,4.21,3.96,86.9,0.057,0.357,0.484,0.284,0.2319999999999999,0.114,9.35,0.87,93.8,93.6,,,90.3,81.0,90.4,0.276,0.355,,,0.079,0.278,0.072,-4.1,7.6,-9.6,3.8,,,,,,,5.3,-4.6,-7.3,1.4,,,31,0.0,0.298,10.45,0.207,3.3,0.09,3.17,0.136,0.713,0.815,0.5589999999999999,0.3379999999999999,2.8,2.86,2.87,2.78,88.3,0.044,0.401,0.564,0.238,0.1989999999999999,0.1159999999999999,5.75,0.59,95.3,95.3,,,90.6,81.3,90.7,0.246,0.2789999999999999,,,0.16,0.304,0.156,-3.8,7.9,-10.0,3.6,,,,,-8.2,0.2,5.5,-6.1,-6.4,0.1,,,30.0,0.0,0.173,7.03,0.0579999999999999,1.5,0.115,4.68,0.102,0.7759999999999999,0.894,0.614,0.3289999999999999,4.51,4.56,4.54,5.24,84.3,0.053,0.26,0.591,0.236,0.172,0.208,10.06,1.38,94.5,94.7,,,89.5,80.5,89.8,0.175,0.457,,,0.147,0.183,0.15,-4.7,7.7,-9.6,4.0,,,,,,,5.7,-5.2,-5.3,0.6,,,29.0,0.01639344262295082,94.0,93.7,,,2185.0,,
9490,2020,Jeremy Jeffress,CHC,32,23.1,22,0,56.30000000000001,2.4372294372294374,17,12,10,4,4,1,8,3,0.193,6.56,0.057,1.42,0.136,4.63,0.088,0.7709999999999999,0.915,0.531,0.243,4.6,4.69,4.96,4.09,89.9,0.035,0.456,0.544,0.246,0.211,0.071,3.86,0.39,93.3,93.4,,,,80.6,89.0,0.108,0.299,,,,0.247,0.331,-4.4,7.5,-9.3,4.2,,,,,,,4.8,-4.2,-6.4,1.0,97.0,95.0,32,0.0,0.204,7.96,0.129,2.71,0.076,2.94,0.095,0.8029999999999999,0.892,0.6579999999999999,0.316,4.89,4.4,4.21,3.96,86.9,0.057,0.357,0.484,0.284,0.2319999999999999,0.114,9.35,0.87,93.8,93.6,,,90.3,81.0,90.4,0.276,0.355,,,0.079,0.278,0.072,-4.1,7.6,-9.6,3.8,,,,,,,5.3,-4.6,-7.3,1.4,,,31.0,0.0,0.298,10.45,0.207,3.3,0.09,3.17,0.136,0.713,0.815,0.5589999999999999,0.3379999999999999,2.8,2.86,2.87,2.78,88.3,0.044,0.401,0.564,0.238,0.1989999999999999,0.1159999999999999,5.75,0.59,95.3,95.3,,,90.6,81.3,90.7,0.246,0.2789999999999999,,,0.16,0.304,0.156,-3.8,7.9,-10.0,3.6,,,,,-8.2,0.2,5.5,-6.1,-6.4,0.1,,,30.0,0.0,93.3,93.1,,,2165.0,,
9492,2016,Bud Norris,- - -,31,113.0,35,19,148.0,1.3097345132743363,102,49,116,64,6,10,0,1,0.206,8.12,0.107,2.08,0.099,3.9,0.091,0.802,0.8809999999999999,0.645,0.287,4.52,4.24,4.38,4.33,90.2,0.0559999999999999,0.408,0.476,0.308,0.216,0.136,9.24,1.12,93.5,94.2,88.2,84.7,85.2,,,0.435,0.107,0.114,0.292,0.031,,,-3.8,8.6,-7.4,6.8,3.3,0.8,3.7,-2.5,-8.0,3.3,,,,,,,31,0.5428571428571428,0.188,7.7,0.106,2.29,0.0819999999999999,3.36,0.096,0.7829999999999999,0.8640000000000001,0.652,0.297,5.3,4.29,4.17,5.04,90.5,0.077,0.376,0.434,0.337,0.228,0.1669999999999999,10.84,1.63,93.8,94.5,90.8,85.4,85.5,,,0.488,0.138,0.013,0.301,0.057,,,-4.1,9.1,-6.8,7.7,2.5,4.1,3.6,-1.7,-6.6,6.3,,,,,,,30.0,0.2894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.0,85.4,85.1,2392.0,2434.0,1779.0
9492,2017,Bud Norris,LAA,32,62.0,60,3,119.0,1.9193548387096775,74,27,56,29,2,6,19,3,0.2769999999999999,10.74,0.176,2.74,0.1009999999999999,3.92,0.126,0.726,0.851,0.539,0.313,3.8,3.66,3.6,3.9,88.7,0.049,0.337,0.4479999999999999,0.307,0.245,0.16,8.13,1.16,94.1,94.4,90.1,85.0,87.5,,,0.226,0.212,0.337,0.207,0.002,,,-3.6,9.0,-7.5,7.4,2.7,3.2,3.2,-2.4,-6.0,5.0,,,,,,,32,0.05,0.206,8.12,0.107,2.08,0.099,3.9,0.091,0.802,0.8809999999999999,0.645,0.287,4.52,4.24,4.38,4.33,90.2,0.0559999999999999,0.408,0.476,0.308,0.216,0.136,9.24,1.12,93.5,94.2,88.2,84.7,85.2,,,0.435,0.107,0.114,0.292,0.031,,,-3.8,8.6,-7.4,6.8,3.3,0.8,3.7,-2.5,-8.0,3.3,,,,,,,31.0,0.5428571428571428,0.188,7.7,0.106,2.29,0.0819999999999999,3.36,0.096,0.7829999999999999,0.8640000000000001,0.652,0.297,5.3,4.29,4.17,5.04,90.5,0.077,0.376,0.434,0.337,0.228,0.1669999999999999,10.84,1.63,93.8,94.5,90.8,85.4,85.5,,,0.488,0.138,0.013,0.301,0.057,,,-4.1,9.1,-6.8,7.7,2.5,4.1,3.6,-1.7,-6.6,6.3,,,,,,,30.0,0.2894736842105263,94.1,94.2,84.9,87.5,2422.0,2670.0,1945.0
9492,2018,Bud Norris,STL,33,57.2,64,0,120.60000000000002,2.1083916083916088,67,21,51,23,3,6,28,2,0.273,10.46,0.188,3.19,0.086,3.28,0.121,0.7509999999999999,0.858,0.61,0.359,3.41,3.65,3.3,3.99,88.0,0.059,0.3289999999999999,0.426,0.345,0.23,0.157,7.96,1.25,94.6,94.8,89.8,84.1,87.0,,,0.289,0.261,0.354,0.078,0.001,,,-3.6,9.0,-7.6,7.7,2.1,2.2,3.2,-3.5,-7.7,4.9,,,,,,,33,0.0,0.2769999999999999,10.74,0.176,2.74,0.1009999999999999,3.92,0.126,0.726,0.851,0.539,0.313,3.8,3.66,3.6,3.9,88.7,0.049,0.337,0.4479999999999999,0.307,0.245,0.16,8.13,1.16,94.1,94.4,90.1,85.0,87.5,,,0.226,0.212,0.337,0.207,0.002,,,-3.6,9.0,-7.5,7.4,2.7,3.2,3.2,-2.4,-6.0,5.0,,,,,,,32.0,0.05,0.206,8.12,0.107,2.08,0.099,3.9,0.091,0.802,0.8809999999999999,0.645,0.287,4.52,4.24,4.38,4.33,90.2,0.0559999999999999,0.408,0.476,0.308,0.216,0.136,9.24,1.12,93.5,94.2,88.2,84.7,85.2,,,0.435,0.107,0.114,0.292,0.031,,,-3.8,8.6,-7.4,6.8,3.3,0.8,3.7,-2.5,-8.0,3.3,,,,,,,31.0,0.5428571428571428,94.4,94.6,84.1,88.3,2450.0,2715.0,2024.0
9559,2018,Austin Bibens-Dirkx,TEX,33,45.0,13,6,36.0,0.8,33,14,56,31,2,3,0,0,0.163,6.6,0.094,2.36,0.069,2.8,0.099,0.795,0.898,0.6579999999999999,0.3379999999999999,5.21,5.02,4.75,5.56,90.3,0.06,0.411,0.349,0.376,0.275,0.161,11.2,1.8,89.4,89.4,,80.4,82.9,80.2,,0.001,0.473,,0.048,0.179,0.134,,-7.7,7.1,-8.2,6.2,,,0.5,2.1,-7.3,2.2,3.3,-3.4,,,,,33,0.46153846153846156,0.127,4.93,0.06,1.9,0.067,2.6,0.086,0.809,0.873,0.69,0.283,5.89,5.42,5.2,5.68,87.1,0.088,0.345,0.3989999999999999,0.387,0.214,0.152,9.61,1.82,90.3,90.4,,79.7,84.5,79.6,,,0.42,,0.073,0.1639999999999999,0.132,,,,-7.7,6.9,,,0.7,3.0,-7.6,2.7,4.6,-2.7,,,,,32.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,89.1,85.2,82.9,2116.0,2241.0,1715.0
9654,2016,Michael Blazek,MIL,27,41.1,41,0,28.30000000000001,0.688564476885645,36,27,52,26,3,1,0,9,0.179,7.84,0.045,1.33,0.134,5.88,0.095,0.7709999999999999,0.878,0.568,0.255,5.38,5.65,5.06,5.71,88.0,0.088,0.3379999999999999,0.406,0.3979999999999999,0.195,0.132,11.32,1.52,93.0,92.8,,83.4,,77.6,,0.3429999999999999,0.133,,0.275,,0.204,,-6.4,7.9,-8.6,4.5,,,3.8,-1.0,-7.5,3.3,8.1,-6.2,,,,,27,0.0,0.212,7.6,0.131,2.61,0.081,2.91,0.107,0.74,0.878,0.5670000000000001,0.302,3.08,3.85,3.59,3.17,86.1,0.032,0.301,0.474,0.3379999999999999,0.188,0.0579999999999999,6.47,0.49,92.9,92.6,,81.9,84.0,77.9,,0.3279999999999999,0.13,,0.26,0.001,0.276,,-5.9,8.3,-9.4,3.0,,,3.8,-2.7,-7.8,5.9,7.7,-6.3,,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,92.7,83.9,86.7,2421.0,2324.0,2507.0
9674,2016,Vidal Nuno,SEA,28,58.2,55,1,101.60000000000002,1.7457044673539521,51,11,67,23,1,1,0,12,0.206,7.82,0.162,4.64,0.045,1.69,0.08,0.841,0.885,0.752,0.321,4.35,4.12,3.66,4.51,87.9,0.066,0.2789999999999999,0.361,0.4,0.239,0.153,10.28,1.69,89.5,89.1,,84.0,83.2,78.6,,0.259,0.034,,0.3329999999999999,0.19,0.086,,3.6,8.4,8.1,5.0,,,-2.4,1.4,7.6,3.6,-5.7,-6.1,,,,,28,0.01818181818181818,0.215,8.19,0.157,3.68,0.059,2.22,0.106,0.779,0.851,0.66,0.332,3.72,4.01,3.62,4.41,88.4,0.071,0.351,0.422,0.411,0.1669999999999999,0.139,9.1,1.52,89.2,88.7,,84.5,82.2,79.7,,0.268,0.077,,0.3379999999999999,0.18,0.093,,2.9,8.7,7.6,5.8,,,-2.4,2.8,7.2,4.4,-4.6,-3.8,,,,,27.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,89.0,84.8,83.7,2307.0,2504.0,1632.0
9674,2018,Vidal Nuno,TBR,30,33.0,17,0,82.0,2.484848484848485,29,10,24,6,3,0,0,0,0.216,7.91,0.142,2.9,0.075,2.73,0.118,0.767,0.7909999999999999,0.722,0.349,2.57,4.85,4.1,4.46,85.8,0.043,0.2689999999999999,0.286,0.516,0.198,0.106,6.55,1.36,89.3,,,83.5,81.7,80.3,,0.147,,,0.186,0.092,0.0819999999999999,,1.5,9.0,,,,,-3.9,3.1,7.5,6.3,-5.3,-3.2,,,,,30,0.0,0.206,7.82,0.162,4.64,0.045,1.69,0.08,0.841,0.885,0.752,0.321,4.35,4.12,3.66,4.51,87.9,0.066,0.2789999999999999,0.361,0.4,0.239,0.153,10.28,1.69,89.5,89.1,,84.0,83.2,78.6,,0.259,0.034,,0.3329999999999999,0.19,0.086,,3.6,8.4,8.1,5.0,,,-2.4,1.4,7.6,3.6,-5.7,-6.1,,,,,28.0,0.01818181818181818,0.215,8.19,0.157,3.68,0.059,2.22,0.106,0.779,0.851,0.66,0.332,3.72,4.01,3.62,4.41,88.4,0.071,0.351,0.422,0.411,0.1669999999999999,0.139,9.1,1.52,89.2,88.7,,84.5,82.2,79.7,,0.268,0.077,,0.3379999999999999,0.18,0.093,,2.9,8.7,7.6,5.8,,,-2.4,2.8,7.2,4.4,-4.6,-3.8,,,,,27.0,0.2857142857142857,89.0,,84.9,81.7,2337.0,2496.0,1608.0
9720,2018,Louis Coleman,DET,32,51.1,51,0,87.30000000000001,1.7084148727984345,41,24,43,20,4,1,0,6,0.1889999999999999,7.19,0.078,1.71,0.111,4.21,0.1169999999999999,0.736,0.826,0.629,0.313,3.66,4.89,4.6,4.58,85.5,0.027,0.247,0.401,0.345,0.254,0.102,7.54,0.88,89.1,87.9,,82.9,,72.9,,0.396,0.144,,0.449,,0.002,,-5.3,6.1,-7.9,-0.6,,,2.7,-0.5,-8.4,-0.7,4.0,-6.4,,,,,32,0.0,0.213,8.44,0.1,1.88,0.114,4.5,0.124,0.713,0.8190000000000001,0.561,0.296,4.71,4.87,4.38,4.31,87.6,0.072,0.295,0.348,0.407,0.244,0.091,8.44,0.94,89.0,87.8,84.3,81.7,84.2,69.5,,0.342,0.04,0.002,0.5820000000000001,0.016,0.001,,-4.5,6.4,-7.9,-0.7,2.9,-0.9,4.3,-2.0,-7.3,-0.7,6.0,-3.2,,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,87.8,82.9,84.5,2293.0,2341.0,2070.0
9756,2019,David Hale,NYY,31,37.2,20,0,62.60000000000002,1.6827956989247317,23,7,39,13,3,0,2,0,0.146,5.5,0.102,3.29,0.045,1.67,0.081,0.836,0.889,0.7559999999999999,0.336,3.37,4.58,4.46,3.32,86.3,0.024,0.286,0.5,0.294,0.206,0.054,9.32,0.48,93.4,93.0,,82.1,82.2,,,0.311,0.263,,0.183,0.213,,,-4.8,6.1,-8.6,4.3,,,3.7,-0.6,-7.6,4.0,,,,,,,31,0.0,0.176,7.01,0.118,3.05,0.0579999999999999,2.3,0.111,0.772,0.838,0.6609999999999999,0.327,4.22,4.02,4.04,4.74,89.4,0.08,0.35,0.469,0.3289999999999999,0.2019999999999999,0.165,10.91,1.61,90.4,90.6,,81.1,79.3,,,0.4029999999999999,0.2269999999999999,,0.187,0.183,,,-3.5,4.4,-6.7,3.3,,,4.4,1.3,-4.9,1.3,,,,,,,27.0,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.0,,82.1,2264.0,,1716.0
9756,2021,David Hale,PHI,33,26.2,17,1,22.599999999999994,0.862595419847328,21,9,30,19,0,2,0,0,0.181,7.09,0.103,2.33,0.078,3.04,0.087,0.8140000000000001,0.8420000000000001,0.768,0.287,6.13,4.51,4.47,5.16,89.3,0.118,0.435,0.41,0.325,0.265,0.185,10.13,1.69,92.8,92.2,,82.8,82.7,,,0.4429999999999999,0.113,,0.2019999999999999,0.243,,,-5.4,6.6,-8.7,5.0,,,2.9,-1.1,-7.2,3.5,,,,,86.0,89.0,33,0.058823529411764705,0.146,5.5,0.102,3.29,0.045,1.67,0.081,0.836,0.889,0.7559999999999999,0.336,3.37,4.58,4.46,3.32,86.3,0.024,0.286,0.5,0.294,0.206,0.054,9.32,0.48,93.4,93.0,,82.1,82.2,,,0.311,0.263,,0.183,0.213,,,-4.8,6.1,-8.6,4.3,,,3.7,-0.6,-7.6,4.0,,,,,,,31.0,0.0,0.176,7.01,0.118,3.05,0.0579999999999999,2.3,0.111,0.772,0.838,0.6609999999999999,0.327,4.22,4.02,4.04,4.74,89.4,0.08,0.35,0.469,0.3289999999999999,0.2019999999999999,0.165,10.91,1.61,90.4,90.6,,81.1,79.3,,,0.4029999999999999,0.2269999999999999,,0.187,0.183,,,-3.5,4.4,-6.7,3.3,,,4.4,1.3,-4.9,1.3,,,,,,,27.0,0.7058823529411765,92.8,92.2,,82.7,2225.0,,1605.0
9761,2016,Joe Kelly,BOS,28,40.0,20,6,54.0,1.35,48,24,44,23,4,0,0,2,0.255,10.8,0.128,2.0,0.128,5.4,0.104,0.752,0.858,0.57,0.272,5.87,3.86,4.11,4.32,91.2,0.088,0.412,0.469,0.248,0.283,0.179,9.9,1.13,96.3,95.9,,87.8,85.2,83.3,,0.451,0.1369999999999999,,0.15,0.0579999999999999,0.118,,-5.0,7.2,-8.3,6.1,,,4.1,-1.8,-8.5,4.0,6.0,-9.4,,,,,28,0.3,0.188,7.37,0.104,2.24,0.084,3.28,0.075,0.82,0.914,0.654,0.266,4.65,4.08,4.23,4.18,89.3,0.043,0.3989999999999999,0.456,0.294,0.251,0.122,9.71,1.0,95.4,96.1,,85.8,84.9,80.4,,0.085,0.568,,0.14,0.111,0.093,,-6.2,7.4,-7.7,6.0,,,3.4,-3.2,-9.4,2.6,6.2,-9.8,,,,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,96.0,87.7,85.9,2187.0,2611.0,2000.0
9761,2017,Joe Kelly,BOS,29,58.0,54,0,121.0,2.086206896551724,52,27,42,18,4,1,0,13,0.218,8.07,0.105,1.93,0.113,4.19,0.108,0.7709999999999999,0.8290000000000001,0.665,0.301,3.97,4.07,4.21,3.49,89.1,0.044,0.367,0.506,0.259,0.2339999999999999,0.073,6.52,0.47,99.0,,,89.6,86.3,84.2,,0.629,,,0.148,0.023,0.182,,-6.2,7.7,,,,,2.7,-0.2,-9.4,3.6,3.8,-8.3,,,,,29,0.0,0.255,10.8,0.128,2.0,0.128,5.4,0.104,0.752,0.858,0.57,0.272,5.87,3.86,4.11,4.32,91.2,0.088,0.412,0.469,0.248,0.283,0.179,9.9,1.13,96.3,95.9,,87.8,85.2,83.3,,0.451,0.1369999999999999,,0.15,0.0579999999999999,0.118,,-5.0,7.2,-8.3,6.1,,,4.1,-1.8,-8.5,4.0,6.0,-9.4,,,,,28.0,0.3,0.188,7.37,0.104,2.24,0.084,3.28,0.075,0.82,0.914,0.654,0.266,4.65,4.08,4.23,4.18,89.3,0.043,0.3989999999999999,0.456,0.294,0.251,0.122,9.71,1.0,95.4,96.1,,85.8,84.9,80.4,,0.085,0.568,,0.14,0.111,0.093,,-6.2,7.4,-7.7,6.0,,,3.4,-3.2,-9.4,2.6,6.2,-9.8,,,,,27.0,1.0,99.0,99.0,89.6,87.5,2249.0,2680.0,2107.0
9761,2018,Joe Kelly,BOS,30,65.2,73,0,110.60000000000002,1.6963190184049082,68,32,57,32,4,2,2,21,0.239,9.32,0.126,2.13,0.1119999999999999,4.39,0.108,0.7559999999999999,0.833,0.601,0.262,4.04,4.04,3.92,3.57,89.7,0.039,0.3779999999999999,0.469,0.2789999999999999,0.251,0.08,7.81,0.55,98.1,97.5,,88.0,87.7,84.3,,0.486,0.067,,0.149,0.111,0.186,,-5.2,7.8,-8.1,6.5,,,3.3,-2.3,-9.4,3.0,5.4,-10.2,,,,,30,0.0,0.218,8.07,0.105,1.93,0.113,4.19,0.108,0.7709999999999999,0.8290000000000001,0.665,0.301,3.97,4.07,4.21,3.49,89.1,0.044,0.367,0.506,0.259,0.2339999999999999,0.073,6.52,0.47,99.0,,,89.6,86.3,84.2,,0.629,,,0.148,0.023,0.182,,-6.2,7.7,,,,,2.7,-0.2,-9.4,3.6,3.8,-8.3,,,,,29.0,0.0,0.255,10.8,0.128,2.0,0.128,5.4,0.104,0.752,0.858,0.57,0.272,5.87,3.86,4.11,4.32,91.2,0.088,0.412,0.469,0.248,0.283,0.179,9.9,1.13,96.3,95.9,,87.8,85.2,83.3,,0.451,0.1369999999999999,,0.15,0.0579999999999999,0.118,,-5.0,7.2,-8.3,6.1,,,4.1,-1.8,-8.5,4.0,6.0,-9.4,,,,,28.0,0.3,98.1,97.6,88.0,87.7,2251.0,2565.0,1934.0
9761,2019,Joe Kelly,LAD,31,51.1,55,0,92.30000000000001,1.8062622309197653,62,22,49,26,5,4,1,8,0.2739999999999999,10.87,0.177,2.82,0.0969999999999999,3.86,0.1009999999999999,0.76,0.835,0.624,0.2789999999999999,3.4,3.19,3.41,3.78,88.9,0.05,0.396,0.612,0.173,0.216,0.25,8.59,1.05,98.0,98.4,,,87.6,87.2,,0.273,0.2239999999999999,,,0.125,0.358,,-5.4,7.2,-8.7,4.6,,,,,-9.7,2.7,5.9,-8.3,,,,,31,0.0,0.239,9.32,0.126,2.13,0.1119999999999999,4.39,0.108,0.7559999999999999,0.833,0.601,0.262,4.04,4.04,3.92,3.57,89.7,0.039,0.3779999999999999,0.469,0.2789999999999999,0.251,0.08,7.81,0.55,98.1,97.5,,88.0,87.7,84.3,,0.486,0.067,,0.149,0.111,0.186,,-5.2,7.8,-8.1,6.5,,,3.3,-2.3,-9.4,3.0,5.4,-10.2,,,,,30.0,0.0,0.218,8.07,0.105,1.93,0.113,4.19,0.108,0.7709999999999999,0.8290000000000001,0.665,0.301,3.97,4.07,4.21,3.49,89.1,0.044,0.367,0.506,0.259,0.2339999999999999,0.073,6.52,0.47,99.0,,,89.6,86.3,84.2,,0.629,,,0.148,0.023,0.182,,-6.2,7.7,,,,,2.7,-0.2,-9.4,3.6,3.8,-8.3,,,,,29.0,0.0,97.5,98.3,,87.6,2155.0,,2073.0
9761,2021,Joe Kelly,LAD,33,44.0,48,0,111.0,2.522727272727273,50,15,28,14,2,0,2,10,0.275,10.23,0.192,3.33,0.0819999999999999,3.07,0.1169999999999999,0.721,0.8540000000000001,0.504,0.288,3.18,3.16,3.09,3.08,85.5,0.053,0.345,0.589,0.214,0.196,0.125,5.73,0.61,97.7,97.6,,,87.0,87.2,,0.025,0.382,,,0.162,0.431,,-5.9,7.4,-8.9,4.9,,,,,-10.3,2.2,4.9,-6.8,,,114.0,110.0,33,0.0,0.2739999999999999,10.87,0.177,2.82,0.0969999999999999,3.86,0.1009999999999999,0.76,0.835,0.624,0.2789999999999999,3.4,3.19,3.41,3.78,88.9,0.05,0.396,0.612,0.173,0.216,0.25,8.59,1.05,98.0,98.4,,,87.6,87.2,,0.273,0.2239999999999999,,,0.125,0.358,,-5.4,7.2,-8.7,4.6,,,,,-9.7,2.7,5.9,-8.3,,,,,31.0,0.0,0.239,9.32,0.126,2.13,0.1119999999999999,4.39,0.108,0.7559999999999999,0.833,0.601,0.262,4.04,4.04,3.92,3.57,89.7,0.039,0.3779999999999999,0.469,0.2789999999999999,0.251,0.08,7.81,0.55,98.1,97.5,,88.0,87.7,84.3,,0.486,0.067,,0.149,0.111,0.186,,-5.2,7.8,-8.1,6.5,,,3.3,-2.3,-9.4,3.0,5.4,-10.2,,,,,30.0,0.0,97.5,97.7,,86.9,2116.0,,2001.0
