IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
22267,2025,Tarik Skubal,DET,28,195.1,31,31,556.3,2.851358277806253,241,33,141,48,13,6,0,0,0.322,11.1,0.278,7.3,0.166,0.696,0.78,0.546,0.379,2.71,2.66,2.71,2.45,86.1,0.081,0.33,0.044,1.52,6.5,0.83,0.89,0.199,0.41,0.384,0.206,0.1009999999999999,0.8059999999999999,0.273,2.21,28,1.0,0.303,10.69,0.256,6.51,0.146,0.7170000000000001,0.8009999999999999,0.5660000000000001,0.352,2.69,2.83,2.89,2.49,87.4,0.067,0.337,0.046,1.64,6.66,0.7,0.92,0.2,0.457,0.358,0.184,0.088,0.8,0.273,2.39,27.0,1.0,0.3289999999999999,11.43,0.284,7.29,0.149,0.716,0.8240000000000001,0.551,0.3829999999999999,2.31,2.56,2.77,2.0,88.5,0.042,0.4029999999999999,0.045,1.57,6.5,0.45,0.9,0.198,0.516,0.314,0.17,0.068,0.677,0.289,2.8,26.0,1.0,2.7423435549313355,2.512529377917819,97.6,97.3,90.0,88.0,2354.0,2233.0,1837.0
3137,2019,Max Scherzer,WSN,34,172.1,27,27,470.29999999999995,2.732713538640325,243,33,144,56,11,7,0,0,0.351,12.69,0.303,7.36,0.1639999999999999,0.687,0.782,0.524,0.354,2.77,2.88,2.93,2.45,87.6,0.066,0.354,0.048,1.72,7.52,0.94,1.03,0.221,0.408,0.381,0.211,0.1159999999999999,0.787,0.321,2.92,34,1.0,0.346,12.24,0.288,5.88,0.161,0.69,0.775,0.539,0.358,2.56,3.06,2.71,2.65,86.6,0.066,0.316,0.059,2.08,6.12,0.94,0.91,0.187,0.3429999999999999,0.476,0.181,0.0969999999999999,0.813,0.265,2.53,33.0,1.0,0.344,12.02,0.273,4.87,0.155,0.6970000000000001,0.795,0.519,0.35,2.48,3.28,2.98,2.9,86.5,0.0559999999999999,0.294,0.071,2.47,5.65,0.99,0.9,0.176,0.365,0.466,0.1689999999999999,0.108,0.8059999999999999,0.245,2.51,32.0,1.0,2.8807958617222917,2.7933933539642113,94.9,,85.6,84.3,2474.0,2365.0,1551.0
33677,2025,Paul Skenes,PIT,23,187.2,32,32,517.5999999999999,2.7649572649572645,216,42,136,41,10,10,0,0,0.295,10.36,0.237,5.14,0.138,0.722,0.809,0.5870000000000001,0.342,2.65,3.03,3.1,2.36,87.6,0.0579999999999999,0.401,0.057,2.01,6.52,0.53,0.95,0.199,0.4429999999999999,0.373,0.184,0.063,0.8240000000000001,0.273,1.97,23,1.0,0.331,11.5,0.268,5.31,0.131,0.736,0.833,0.588,0.345,2.5,2.54,2.71,2.44,87.8,0.052,0.363,0.062,2.17,6.36,0.68,0.95,0.197,0.513,0.309,0.178,0.106,0.856,0.284,1.96,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8947368421052633,2.8947368421052633,,,,,,,
8700,2019,Justin Verlander,HOU,36,223.0,34,34,662.0,2.968609865470852,300,42,137,64,21,6,0,0,0.354,12.11,0.305,7.14,0.161,0.688,0.777,0.551,0.372,2.77,3.18,2.95,3.27,87.2,0.072,0.315,0.05,1.7,5.53,1.45,0.8,0.171,0.359,0.452,0.1889999999999999,0.16,0.884,0.218,2.58,36,1.0,0.348,12.2,0.304,7.84,0.145,0.716,0.794,0.575,0.346,2.34,3.03,2.63,2.78,88.5,0.062,0.327,0.044,1.56,6.56,1.18,0.9,0.198,0.291,0.514,0.195,0.111,0.853,0.272,2.52,35.0,1.0,0.258,9.57,0.173,3.04,0.107,0.782,0.8540000000000001,0.653,0.319,4.25,4.17,4.05,3.84,87.6,0.072,0.359,0.085,3.15,7.43,1.18,1.17,0.22,0.335,0.427,0.238,0.115,0.797,0.271,3.36,34.0,1.0,2.5166500317575538,2.489973260608322,94.6,,87.5,86.9,2577.0,2612.0,1866.0
10603,2024,Chris Sale,ATL,35,177.2,29,29,482.5999999999999,2.723476297968397,225,39,141,47,18,3,0,0,0.321,11.4,0.265,5.77,0.141,0.711,0.812,0.5760000000000001,0.369,2.78,2.64,2.8,2.09,86.5,0.0559999999999999,0.312,0.0559999999999999,1.98,7.14,0.46,1.01,0.215,0.4479999999999999,0.336,0.216,0.063,0.7979999999999999,0.314,2.38,35,1.0,0.294,10.96,0.226,4.31,0.132,0.725,0.8109999999999999,0.621,0.366,3.62,3.72,3.5,3.8,87.9,0.084,0.346,0.068,2.54,7.63,1.31,1.13,0.224,0.373,0.435,0.192,0.133,0.6990000000000001,0.29,4.3,34.0,1.0,0.284,10.97,0.2189999999999999,4.33,0.129,0.7340000000000001,0.785,0.669,0.363,3.55,3.35,3.44,3.69,84.7,0.035,0.322,0.066,2.53,9.49,1.27,1.34,0.269,0.474,0.316,0.211,0.1669999999999999,0.7979999999999999,0.358,3.16,32.0,1.0,2.1498873132321163,2.2383794415429157,94.8,93.9,78.6,86.9,2240.0,2334.0,1881.0
3137,2017,Max Scherzer,WSN,32,200.2,31,31,575.5999999999999,2.875124875124875,268,55,126,56,16,6,0,0,0.344,12.02,0.273,4.87,0.155,0.6970000000000001,0.795,0.519,0.35,2.48,3.28,2.98,2.9,86.5,0.0559999999999999,0.294,0.071,2.47,5.65,0.99,0.9,0.176,0.365,0.466,0.1689999999999999,0.108,0.8059999999999999,0.245,2.51,32,1.0,0.315,11.19,0.253,5.07,0.153,0.701,0.79,0.537,0.347,2.78,3.37,3.05,3.24,87.2,0.061,0.295,0.062,2.21,6.5,1.22,0.97,0.196,0.33,0.479,0.192,0.119,0.8170000000000001,0.255,2.96,31.0,1.0,0.307,10.86,0.2689999999999999,8.12,0.153,0.721,0.789,0.58,0.36,2.61,2.88,2.63,2.77,87.1,0.0579999999999999,0.298,0.038,1.34,6.93,1.06,0.92,0.205,0.358,0.4539999999999999,0.188,0.105,0.7959999999999999,0.268,2.79,30.0,1.0,2.6427735732555755,2.6427735732555755,94.0,,85.4,84.6,2502.0,2401.0,1519.0
20778,2025,Cristopher Sanchez,PHI,28,202.0,32,32,491.0,2.4306930693069306,212,44,171,56,13,5,0,0,0.263,9.45,0.208,4.82,0.139,0.7170000000000001,0.82,0.562,0.354,3.02,2.77,3.02,2.55,89.0,0.057,0.3979999999999999,0.055,1.96,7.62,0.53,1.06,0.226,0.583,0.24,0.177,0.092,0.7979999999999999,0.298,2.5,28,1.0,0.203,7.58,0.145,3.48,0.113,0.78,0.865,0.672,0.3929999999999999,3.6,3.19,3.58,3.0,87.4,0.054,0.345,0.0579999999999999,2.18,9.02,0.54,1.24,0.256,0.574,0.215,0.211,0.093,0.7120000000000001,0.313,3.32,27.0,1.0,0.242,8.7,0.2019999999999999,6.0,0.1159999999999999,0.759,0.902,0.583,0.376,3.72,3.09,3.33,3.99,88.8,0.0819999999999999,0.402,0.04,1.45,7.97,1.45,1.05,0.233,0.57,0.26,0.17,0.222,0.745,0.272,3.44,26.0,0.9473684210526315,2.0049936180592214,1.7533290787061475,,95.4,85.7,86.3,,2089.0,2043.0
11530,2016,Jose Fernandez,MIA,23,182.1,29,29,479.29999999999995,2.632070291048874,253,55,149,58,16,8,0,0,0.3429999999999999,12.49,0.2689999999999999,4.6,0.141,0.69,0.818,0.486,0.3229999999999999,2.96,2.56,2.81,2.3,89.2,0.035,0.359,0.075,2.71,7.35,0.64,1.12,0.22,0.402,0.317,0.28,0.1,0.7659999999999999,0.332,2.86,23,1.0,0.298,10.99,0.245,5.64,0.133,0.735,0.841,0.552,0.351,3.06,2.62,2.76,2.24,88.3,0.047,0.376,0.053,1.95,8.49,0.56,1.16,0.245,0.401,0.311,0.287,0.077,0.784,0.343,2.92,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4080996884735204,2.4080996884735204,95.9,94.2,,88.8,2441.0,,1552.0
2036,2016,Clayton Kershaw,LAD,28,149.0,21,21,455.0,3.053691275167785,172,11,97,28,12,4,0,0,0.316,10.39,0.296,15.64,0.153,0.7020000000000001,0.8029999999999999,0.49,0.344,2.05,2.28,2.41,1.8,86.9,0.045,0.276,0.02,0.66,5.86,0.48,0.72,0.183,0.494,0.301,0.205,0.075,0.8,0.254,1.69,28,1.0,0.3379999999999999,11.64,0.291,7.17,0.159,0.6890000000000001,0.782,0.513,0.344,2.13,2.09,2.23,1.99,85.6,0.033,0.245,0.047,1.62,6.31,0.58,0.88,0.193,0.5,0.282,0.218,0.1009999999999999,0.7829999999999999,0.281,2.13,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9397071490094744,2.9397071490094744,93.6,95.2,88.4,87.8,2293.0,2432.0,2164.0
16149,2022,Aaron Nola,PHI,29,205.0,32,32,505.0,2.4634146341463414,235,29,168,74,11,13,0,0,0.291,10.32,0.255,8.1,0.126,0.7440000000000001,0.847,0.604,0.37,2.74,2.77,2.8,2.58,87.7,0.071,0.316,0.036,1.27,7.38,0.83,0.96,0.218,0.436,0.366,0.1989999999999999,0.098,0.73,0.289,3.25,29,1.0,0.298,11.11,0.246,5.72,0.128,0.738,0.818,0.616,0.341,3.4,3.37,3.26,3.37,88.9,0.071,0.374,0.052,1.94,8.22,1.3,1.13,0.235,0.405,0.405,0.19,0.135,0.6679999999999999,0.308,4.63,28.0,1.0,0.332,12.11,0.253,4.17,0.135,0.713,0.841,0.591,0.381,3.35,2.79,3.25,3.19,88.3,0.054,0.381,0.08,2.9,6.81,1.14,1.08,0.205,0.497,0.275,0.228,0.196,0.723,0.283,3.28,27.0,1.0,2.3045584605946505,2.2048532570878403,92.8,92.1,,85.9,2310.0,,1482.0
16137,2022,Carlos Rodon,SFG,29,178.0,31,31,474.0,2.662921348314607,237,52,131,57,14,8,0,0,0.3339999999999999,11.98,0.261,4.56,0.141,0.716,0.807,0.5760000000000001,0.344,2.63,2.91,2.83,2.25,89.0,0.065,0.397,0.073,2.63,6.62,0.61,1.03,0.2,0.341,0.446,0.213,0.065,0.7509999999999999,0.293,2.88,29,1.0,0.346,12.55,0.2789999999999999,5.14,0.15,0.703,0.8,0.5479999999999999,0.3429999999999999,2.68,3.17,2.96,2.65,89.2,0.066,0.361,0.067,2.44,6.17,0.88,0.96,0.186,0.377,0.45,0.173,0.096,0.8220000000000001,0.267,2.37,28.0,1.0,0.291,11.94,0.184,2.71,0.121,0.737,0.847,0.561,0.304,3.82,4.13,4.19,3.62,89.8,0.074,0.3939999999999999,0.108,4.41,8.57,1.04,1.44,0.236,0.43,0.376,0.1939999999999999,0.114,0.639,0.322,5.19,26.0,1.0,2.3113393670762887,2.058363793247753,95.5,95.1,85.4,84.6,2352.0,2447.0,1757.0
10603,2018,Chris Sale,BOS,29,158.0,27,27,501.0,3.170886075949367,237,34,102,37,12,4,0,0,0.384,13.5,0.3289999999999999,6.97,0.158,0.672,0.765,0.545,0.364,2.25,2.31,2.27,1.98,85.6,0.075,0.268,0.055,1.94,5.81,0.63,0.86,0.179,0.442,0.362,0.196,0.093,0.825,0.283,2.11,29,1.0,0.362,12.93,0.311,7.16,0.149,0.701,0.792,0.557,0.362,2.68,2.65,2.58,2.45,86.8,0.061,0.307,0.051,1.81,6.93,1.01,0.97,0.206,0.387,0.409,0.204,0.121,0.784,0.301,2.9,28.0,1.0,0.257,9.25,0.207,5.18,0.113,0.769,0.8320000000000001,0.654,0.3329999999999999,3.54,3.58,3.43,3.46,88.6,0.0559999999999999,0.319,0.05,1.79,7.54,1.07,1.04,0.225,0.412,0.3779999999999999,0.21,0.119,0.7659999999999999,0.279,3.34,27.0,1.0,2.5354827705968805,2.5126081102730407,95.2,93.2,79.7,87.0,2357.0,2496.0,2045.0
8700,2022,Justin Verlander,HOU,39,175.0,28,28,497.0,2.84,185,29,116,34,18,4,0,0,0.278,9.51,0.2339999999999999,6.38,0.1159999999999999,0.784,0.85,0.682,0.369,2.65,3.23,3.09,2.49,87.8,0.063,0.348,0.044,1.49,5.97,0.62,0.83,0.184,0.379,0.436,0.185,0.062,0.805,0.24,1.75,39,1.0,0.354,12.11,0.305,7.14,0.161,0.688,0.777,0.551,0.372,2.77,3.18,2.95,3.27,87.2,0.072,0.315,0.05,1.7,5.53,1.45,0.8,0.171,0.359,0.452,0.1889999999999999,0.16,0.884,0.218,2.58,36.0,1.0,0.348,12.2,0.304,7.84,0.145,0.716,0.794,0.575,0.346,2.34,3.03,2.63,2.78,88.5,0.062,0.327,0.044,1.56,6.56,1.18,0.9,0.198,0.291,0.514,0.195,0.111,0.853,0.272,2.52,35.0,1.0,2.9305666149784164,2.6673033096619867,95.0,94.6,87.4,86.2,2423.0,2464.0,1756.0
22267,2024,Tarik Skubal,DET,27,192.0,31,31,525.0,2.734375,228,35,142,51,18,4,0,0,0.303,10.69,0.256,6.51,0.146,0.7170000000000001,0.8009999999999999,0.5660000000000001,0.352,2.69,2.83,2.89,2.49,87.4,0.067,0.337,0.046,1.64,6.66,0.7,0.92,0.2,0.457,0.358,0.184,0.088,0.8,0.273,2.39,27,1.0,0.3289999999999999,11.43,0.284,7.29,0.149,0.716,0.8240000000000001,0.551,0.3829999999999999,2.31,2.56,2.77,2.0,88.5,0.042,0.4029999999999999,0.045,1.57,6.5,0.45,0.9,0.198,0.516,0.314,0.17,0.068,0.677,0.289,2.8,26.0,1.0,0.245,8.95,0.178,3.66,0.1169999999999999,0.768,0.866,0.606,0.342,3.35,3.4,3.58,2.96,89.3,0.055,0.3939999999999999,0.067,2.45,7.95,0.69,1.16,0.234,0.457,0.352,0.191,0.079,0.675,0.299,3.52,25.0,1.0,2.4016065668767284,2.2254841901243916,96.9,96.6,88.7,86.3,2226.0,2105.0,1689.0
