IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
404,2019,CC Sabathia,NYY,38,107.1,23,22,159.29999999999995,1.4873949579831929,107,39,112,59,5,8,0,0,0.2289999999999999,0.083,0.114,0.331,0.632,4.36,4.6,0.0819999999999999,0.3979999999999999,,38,0.9565217391304348,0.211,0.077,0.108,0.34,0.634,3.48,4.24,0.052,0.444,,37.0,1.0,0.017999999999999988,-0.0030000000000000027,0.020000000000000004,0.027000000000000024,-0.07199999999999995,-0.7899999999999996,-0.20999999999999996,0.011999999999999997,-0.05499999999999999,,0.0,1
494,2016,Fernando Rodney,- - -,39,65.1,67,0,128.29999999999995,1.970814132104454,74,37,54,25,2,4,25,8,0.261,0.131,0.127,0.305,0.556,3.53,3.78,0.024,0.552,,39,0.0,0.209,0.105,0.096,0.247,0.687,3.82,3.88,0.044,0.506,,38.0,0.0,,,,,,,,,,,,0
494,2017,Fernando Rodney,ARI,40,55.1,61,0,112.30000000000001,2.0381125226860255,65,26,40,26,5,4,39,0,0.281,0.113,0.123,0.2739999999999999,0.5660000000000001,3.23,3.61,0.0289999999999999,0.522,,40,0.0,0.261,0.131,0.127,0.305,0.556,3.53,3.78,0.024,0.552,,39.0,0.0,0.05200000000000002,0.02600000000000001,0.031,0.057999999999999996,-0.131,-0.29000000000000004,-0.10000000000000009,-0.019999999999999997,0.04600000000000004,,0.0,1
494,2018,Fernando Rodney,- - -,41,64.1,68,0,120.29999999999995,1.8767550702028075,70,32,62,24,4,3,25,7,0.246,0.1119999999999999,0.111,0.292,0.63,4.09,3.9,0.0559999999999999,0.444,,41,0.0,0.281,0.113,0.123,0.2739999999999999,0.5660000000000001,3.23,3.61,0.0289999999999999,0.522,,40.0,0.0,0.020000000000000018,-0.018000000000000002,-0.0040000000000000036,-0.031000000000000083,0.010000000000000009,-0.2999999999999998,-0.16999999999999993,0.0049999999999999,-0.030000000000000027,,0.0,1
494,2019,Fernando Rodney,- - -,42,47.2,55,0,53.60000000000002,1.1355932203389834,49,28,49,30,0,5,2,17,0.233,0.133,0.11,0.321,0.637,4.32,4.69,0.075,0.496,,42,0.0,0.246,0.1119999999999999,0.111,0.292,0.63,4.09,3.9,0.0559999999999999,0.444,,41.0,0.0,-0.03500000000000003,-0.001000000000000098,-0.011999999999999997,0.01800000000000007,0.06399999999999995,0.8599999999999999,0.29000000000000004,0.026999999999999996,-0.07800000000000001,,0.0,1
521,2016,Jason Grilli,- - -,39,59.0,67,0,128.0,2.169491525423729,81,32,44,27,7,6,4,23,0.3229999999999999,0.127,0.134,0.308,0.531,3.93,3.39,0.074,0.296,,39,0.0,0.321,0.071,0.146,0.377,0.605,3.09,2.52,0.047,0.271,,38.0,0.0,,,,,,,,,,,,0
521,2017,Jason Grilli,- - -,40,40.0,46,0,48.0,1.2,48,18,46,28,2,5,1,4,0.261,0.098,0.115,0.302,0.664,6.15,3.9,0.085,0.267,,40,0.0,0.3229999999999999,0.127,0.134,0.308,0.531,3.93,3.39,0.074,0.296,,39.0,0.0,0.0019999999999998908,0.05600000000000001,-0.011999999999999983,-0.069,-0.07399999999999995,0.8400000000000003,0.8700000000000001,0.026999999999999996,0.024999999999999967,,0.0,1
1011,2016,Ryan Vogelsong,PIT,38,82.1,24,14,98.29999999999995,1.1973203410475026,61,40,81,44,3,7,0,1,0.1669999999999999,0.109,0.064,0.257,0.737,4.7,5.15,0.069,0.405,,38,0.5833333333333334,0.181,0.0969999999999999,0.063,0.262,0.736,5.23,4.54,0.0819999999999999,0.447,,37.0,0.6666666666666666,,,,,,,,,,,,0
1051,2016,Jake Peavy,SFG,35,118.2,31,21,140.60000000000002,1.1895093062605755,102,36,134,73,5,9,0,0,0.196,0.069,0.105,0.305,0.615,5.13,4.41,0.092,0.364,,35,0.6774193548387096,0.174,0.0559999999999999,0.08,0.325,0.713,3.94,4.33,0.064,0.379,,34.0,1.0,,,,,,,,,,,,0
1118,2016,Marco Estrada,TOR,32,176.0,29,29,360.0,2.0454545454545454,165,65,132,68,9,9,0,0,0.228,0.09,0.109,0.285,0.6459999999999999,3.68,4.35,0.074,0.335,,32,1.0,0.181,0.076,0.099,0.296,0.74,3.4,4.64,0.052,0.322,,31.0,0.8235294117647058,,,,,,,,,,,,0
1118,2017,Marco Estrada,TOR,33,186.0,33,33,271.0,1.456989247311828,176,71,186,103,10,9,0,0,0.218,0.088,0.109,0.306,0.7140000000000001,3.98,4.69,0.07,0.303,,33,1.0,0.228,0.09,0.109,0.285,0.6459999999999999,3.68,4.35,0.074,0.335,,32.0,1.0,0.047000000000000014,0.013999999999999999,0.009999999999999995,-0.01100000000000001,-0.09400000000000008,0.28000000000000025,-0.29000000000000004,0.022,0.013000000000000012,,0.17647058823529416,1
1118,2018,Marco Estrada,TOR,34,143.2,28,28,147.5999999999999,1.0307262569832396,103,50,155,90,7,14,0,0,0.1639999999999999,0.08,0.1009999999999999,0.298,0.737,4.71,5.45,0.093,0.24,,34,1.0,0.218,0.088,0.109,0.306,0.7140000000000001,3.98,4.69,0.07,0.303,,33.0,1.0,-0.010000000000000009,-0.0020000000000000018,0.0,0.02100000000000002,0.06800000000000017,0.2999999999999998,0.34000000000000075,-0.00399999999999999,-0.03200000000000003,,0.0,1
1118,2019,Marco Estrada,OAK,35,23.2,5,5,13.599999999999994,0.5862068965517239,11,8,23,18,0,2,0,0,0.104,0.075,0.076,0.201,0.727,5.2,7.29,0.083,0.193,,35,1.0,0.1639999999999999,0.08,0.1009999999999999,0.298,0.737,4.71,5.45,0.093,0.24,,34.0,1.0,-0.054000000000000103,-0.007999999999999993,-0.008000000000000104,-0.008000000000000007,0.02299999999999991,0.73,0.7599999999999998,0.022999999999999993,-0.063,,0.0,1
1157,2016,Tommy Hunter,- - -,29,34.0,33,0,58.0,1.7058823529411764,23,8,35,12,2,2,0,1,0.165,0.0579999999999999,0.093,0.322,0.64,4.09,3.88,0.019,0.495,,29,0.0,0.1889999999999999,0.0559999999999999,0.106,0.347,0.6,3.88,3.6,0.053,0.449,,28.0,0.0,,,,,,,,,,,,0
1157,2017,Tommy Hunter,TBR,30,58.2,61,0,147.60000000000002,2.5360824742268044,64,14,43,17,3,5,1,25,0.281,0.061,0.115,0.365,0.6559999999999999,2.37,3.07,0.034,0.442,,30,0.0,0.165,0.0579999999999999,0.093,0.322,0.64,4.09,3.88,0.019,0.495,,29.0,0.0,-0.023999999999999883,0.0020000000000000018,-0.012999999999999998,-0.024999999999999967,0.040000000000000036,0.20999999999999996,0.2799999999999998,-0.034,0.045999999999999985,,0.0,1
1157,2018,Tommy Hunter,PHI,31,64.0,65,0,109.0,1.703125,51,15,65,27,5,4,4,25,0.1889999999999999,0.0559999999999999,0.105,0.389,0.696,3.99,3.69,0.055,0.52,,31,0.0,0.281,0.061,0.115,0.365,0.6559999999999999,2.37,3.07,0.034,0.442,,30.0,0.0,0.11600000000000002,0.0030000000000001,0.022000000000000006,0.04299999999999998,0.015999999999999903,-1.7199999999999998,-0.81,0.015000000000000003,-0.05299999999999999,,0.0,1
1157,2020,Tommy Hunter,PHI,33,24.2,24,0,47.599999999999994,1.9669421487603305,25,6,22,11,0,1,1,8,0.245,0.059,0.1,0.348,0.644,5.45,3.57,0.088,0.431,99.0,33,0.0,0.1889999999999999,0.0559999999999999,0.105,0.389,0.696,3.99,3.69,0.055,0.52,,31.0,0.0,-0.09200000000000014,-0.005000000000000102,-0.010000000000000009,0.02400000000000002,0.040000000000000036,1.62,0.6200000000000001,0.020999999999999998,0.07800000000000001,,0.0,1
1157,2022,Tommy Hunter,NYM,35,22.1,18,0,49.30000000000001,2.2307692307692313,22,6,21,6,0,1,0,1,0.2339999999999999,0.064,0.1119999999999999,0.354,0.672,4.73,3.42,0.136,0.4,100.0,35,0.0,0.245,0.059,0.1,0.348,0.644,5.45,3.57,0.088,0.431,99.0,33.0,0.0,0.056000000000000105,0.0030000000000001,-0.0049999999999999906,-0.041000000000000036,-0.051999999999999935,1.46,-0.1200000000000001,0.032999999999999995,-0.08900000000000002,,0.0,1
1157,2023,Tommy Hunter,NYM,36,23.2,14,0,20.599999999999994,0.8879310344827585,20,5,28,18,0,1,0,1,0.1889999999999999,0.047,0.084,0.33,0.8140000000000001,5.13,4.02,0.127,0.4679999999999999,90.0,36,0.0,0.2339999999999999,0.064,0.1119999999999999,0.354,0.672,4.73,3.42,0.136,0.4,100.0,35.0,0.0,-0.011000000000000093,0.0050000000000000044,0.0119999999999999,0.006000000000000005,0.028000000000000025,-0.7199999999999998,-0.1499999999999999,0.048000000000000015,-0.030999999999999972,1.0,0.0,1
1245,2016,R.A. Dickey,TOR,41,169.2,30,29,233.5999999999999,1.3806146572104014,126,63,169,84,10,15,0,0,0.173,0.087,0.106,0.2789999999999999,0.682,5.31,4.81,0.071,0.421,,41,0.9666666666666667,0.143,0.069,0.091,0.312,0.7490000000000001,4.11,4.76,0.044,0.419,,40.0,1.0,,,,,,,,,,,,0
1245,2017,R.A. Dickey,ATL,42,190.0,31,31,266.0,1.4,136,67,193,90,10,10,0,0,0.1669999999999999,0.0819999999999999,0.088,0.282,0.7509999999999999,4.37,4.9,0.043,0.469,,42,1.0,0.173,0.087,0.106,0.2789999999999999,0.682,5.31,4.81,0.071,0.421,,41.0,0.9666666666666667,0.03,0.017999999999999988,0.015,-0.033000000000000085,-0.06700000000000006,1.1999999999999993,0.04999999999999982,0.026999999999999996,0.0020000000000000018,,-0.033333333333333326,1
1246,2017,Matt Bush,TEX,31,52.1,57,0,94.30000000000001,1.8099808061420348,58,19,57,22,3,4,10,10,0.242,0.079,0.123,0.351,0.635,3.99,3.78,0.063,0.373,,31,0.0,0.251,0.0579999999999999,0.131,0.299,0.629,2.81,3.16,0.042,0.424,,30.0,0.0,,,,,,,,,,,,0
1246,2018,Matt Bush,TEX,32,23.0,21,0,27.0,1.173913043478261,19,14,23,12,0,0,0,3,0.176,0.13,0.094,0.276,0.6409999999999999,5.06,4.95,0.0409999999999999,0.452,,32,0.0,0.242,0.079,0.123,0.351,0.635,3.99,3.78,0.063,0.373,,31.0,0.0,-0.009000000000000008,0.021000000000000102,-0.008000000000000007,0.05199999999999999,0.006000000000000005,1.1800000000000002,0.6199999999999997,0.020999999999999998,-0.05099999999999999,,0.0,1
1246,2022,Matt Bush,- - -,36,59.2,65,6,144.60000000000002,2.442567567567568,74,18,43,23,2,3,3,18,0.303,0.074,0.123,0.295,0.5529999999999999,2.71,2.78,0.054,0.401,115.0,36,0.09230769230769231,0.176,0.13,0.094,0.276,0.6409999999999999,5.06,4.95,0.0409999999999999,0.452,,32.0,0.0,-0.066,0.051000000000000004,-0.028999999999999998,-0.07499999999999996,0.005999999999999894,1.0699999999999994,1.1700000000000004,-0.022000000000000103,0.07900000000000001,,0.0,1
1247,2017,Adam Ottavino,COL,31,53.1,63,0,75.30000000000001,1.4180790960451979,63,39,48,30,2,3,0,21,0.259,0.16,0.095,0.218,0.434,4.5,4.67,0.066,0.372,,31,0.0,0.327,0.065,0.111,0.299,0.603,2.49,2.15,0.016,0.619,,30.0,0.0,,,,,,,,,,,,0
1247,2018,Adam Ottavino,COL,32,77.2,75,0,224.60000000000002,2.9093264248704664,112,36,41,21,6,4,6,34,0.362,0.1169999999999999,0.122,0.261,0.495,2.19,2.82,0.039,0.43,,32,0.0,0.259,0.16,0.095,0.218,0.434,4.5,4.67,0.066,0.372,,31.0,0.0,-0.068,0.095,-0.016,-0.08099999999999999,-0.16899999999999998,2.01,2.52,0.05,-0.247,,0.0,1
1247,2019,Adam Ottavino,NYY,33,66.1,73,0,171.29999999999995,2.591527987897125,88,40,47,14,6,5,2,28,0.311,0.141,0.113,0.248,0.5329999999999999,3.12,4.09,0.046,0.397,,33,0.0,0.362,0.1169999999999999,0.122,0.261,0.495,2.19,2.82,0.039,0.43,,32.0,0.0,0.10299999999999998,-0.04300000000000011,0.026999999999999996,0.04300000000000001,0.061,-2.31,-1.85,-0.027000000000000003,0.057999999999999996,,0.0,1
1247,2021,Adam Ottavino,BOS,35,62.0,69,0,109.0,1.7580645161290323,71,35,55,29,7,3,11,22,0.257,0.127,0.106,0.259,0.56,3.74,4.23,0.049,0.4,110.0,35,0.0,0.311,0.141,0.113,0.248,0.5329999999999999,3.12,4.09,0.046,0.397,,33.0,0.0,-0.05099999999999999,0.02400000000000009,-0.008999999999999994,-0.013000000000000012,0.03799999999999992,0.9300000000000002,1.27,0.006999999999999999,-0.032999999999999974,,0.0,1
1247,2022,Adam Ottavino,NYM,36,65.2,66,0,180.60000000000002,2.7699386503067487,79,16,48,15,6,3,3,18,0.306,0.062,0.126,0.313,0.528,2.3,2.45,0.032,0.519,115.0,36,0.0,0.257,0.127,0.106,0.259,0.56,3.74,4.23,0.049,0.4,110.0,35.0,0.0,-0.05399999999999999,-0.013999999999999985,-0.007000000000000006,0.01100000000000001,0.027000000000000135,0.6200000000000001,0.14000000000000057,0.0030000000000000027,0.0030000000000000027,,0.0,1
1247,2023,Adam Ottavino,NYM,37,61.2,66,0,126.60000000000002,2.0686274509803924,62,29,46,22,1,7,12,12,0.238,0.111,0.096,0.297,0.602,3.56,4.04,0.037,0.563,105.0,37,0.0,0.306,0.062,0.126,0.313,0.528,2.3,2.45,0.032,0.519,115.0,36.0,0.0,0.04899999999999999,-0.065,0.020000000000000004,0.05399999999999999,-0.03200000000000003,-1.4400000000000004,-1.7800000000000002,-0.017,0.119,5.0,0.0,1
1247,2024,Adam Ottavino,NYM,38,56.0,60,0,112.0,2.0,70,23,49,27,2,2,1,15,0.286,0.094,0.102,0.286,0.631,3.2,3.27,0.076,0.434,107.0,38,0.0,0.238,0.111,0.096,0.297,0.602,3.56,4.04,0.037,0.563,105.0,37.0,0.0,-0.068,0.049,-0.03,-0.016000000000000014,0.07399999999999995,1.2600000000000002,1.5899999999999999,0.0049999999999999975,0.04399999999999993,-10.0,0.0,1
1259,2016,Colby Lewis,TEX,36,116.1,19,19,194.29999999999995,1.6735572782084407,73,28,103,48,6,5,0,0,0.155,0.059,0.08,0.309,0.6990000000000001,4.4,4.95,0.068,0.341,,36,1.0,0.165,0.049,0.0819999999999999,0.305,0.674,4.56,4.43,0.068,0.337,,35.0,1.0,,,,,,,,,,,,0
1345,2017,Blake Wood,- - -,31,74.1,72,0,99.29999999999995,1.3400809716599185,84,33,84,45,3,4,0,3,0.253,0.099,0.113,0.301,0.528,3.87,3.62,0.042,0.521,,31,0.0,0.245,0.115,0.107,0.283,0.552,3.97,3.78,0.062,0.531,,30.0,0.0,,,,,,,,,,,,0
1437,2016,Joaquin Benoit,- - -,38,48.0,51,0,105.0,2.1875,52,24,37,15,3,1,1,18,0.255,0.118,0.141,0.37,0.599,3.61,3.91,0.047,0.392,,38,0.0,0.248,0.091,0.165,0.379,0.5479999999999999,2.96,3.35,0.048,0.4629999999999999,,37.0,0.0,,,,,,,,,,,,0
1437,2017,Joaquin Benoit,- - -,39,50.1,52,0,79.30000000000001,1.5828343313373254,46,22,43,26,1,6,2,13,0.216,0.103,0.134,0.327,0.5770000000000001,3.96,4.48,0.069,0.3329999999999999,,39,0.0,0.255,0.118,0.141,0.37,0.599,3.61,3.91,0.047,0.392,,38.0,0.0,0.007000000000000006,0.026999999999999996,-0.02400000000000002,-0.009000000000000008,0.051000000000000045,0.6499999999999999,0.56,-0.0010000000000000009,-0.0709999999999999,,0.0,1
1507,2016,John Lackey,CHC,37,188.1,29,29,405.29999999999995,2.1547049441786283,180,53,146,70,11,8,0,0,0.241,0.071,0.115,0.33,0.583,4.19,3.83,0.057,0.41,,37,1.0,0.195,0.059,0.094,0.322,0.654,3.58,3.9,0.0559999999999999,0.46,,36.0,1.0,,,,,,,,,,,,0
1507,2017,John Lackey,CHC,38,170.2,31,30,267.5999999999999,1.5722679200940066,149,53,165,87,12,12,0,0,0.204,0.073,0.104,0.316,0.638,5.16,4.46,0.068,0.412,,38,0.967741935483871,0.241,0.071,0.115,0.33,0.583,4.19,3.83,0.057,0.41,,37.0,1.0,0.045999999999999985,0.011999999999999997,0.021000000000000005,0.008000000000000007,-0.07100000000000006,0.6100000000000003,-0.06999999999999984,0.001000000000000105,-0.050000000000000044,,0.0,1
1514,2016,Oliver Perez,WSN,34,40.0,64,0,64.0,1.6,46,20,38,22,2,3,0,15,0.253,0.11,0.089,0.244,0.529,4.12,3.83,0.055,0.39,,34,0.0,0.2789999999999999,0.0819999999999999,0.126,0.314,0.517,2.95,2.98,0.035,0.358,,33.0,0.0,,,,,,,,,,,,0
1514,2017,Oliver Perez,WSN,35,33.0,50,0,60.0,1.8181818181818181,39,12,32,17,0,0,1,12,0.273,0.084,0.106,0.25,0.5920000000000001,4.21,3.55,0.068,0.33,,35,0.0,0.253,0.11,0.089,0.244,0.529,4.12,3.83,0.055,0.39,,34.0,0.0,-0.025999999999999912,0.028000000000000094,-0.037000000000000005,-0.07,0.01200000000000001,1.17,0.8500000000000001,0.019999999999999997,0.03200000000000003,,0.0,1
1514,2018,Oliver Perez,CLE,36,32.1,50,0,105.30000000000001,3.280373831775701,43,7,17,5,1,1,0,15,0.358,0.0579999999999999,0.145,0.3429999999999999,0.524,1.92,2.17,0.059,0.412,,36,0.0,0.273,0.084,0.106,0.25,0.5920000000000001,4.21,3.55,0.068,0.33,,35.0,0.0,0.020000000000000018,-0.025999999999999995,0.017,0.006000000000000005,0.06300000000000006,0.08999999999999986,-0.28000000000000025,0.013000000000000005,-0.06,,0.0,1
1514,2019,Oliver Perez,CLE,37,40.2,67,0,82.60000000000002,2.0547263681592045,48,12,38,18,2,4,1,22,0.2769999999999999,0.069,0.132,0.332,0.583,3.2,3.49,0.045,0.435,,37,0.0,0.358,0.0579999999999999,0.145,0.3429999999999999,0.524,1.92,2.17,0.059,0.412,,36.0,0.0,0.08499999999999996,-0.026000000000000106,0.03899999999999999,0.09299999999999992,-0.06800000000000006,-2.29,-1.38,-0.009000000000000008,0.08199999999999996,,0.0,1
1581,2017,Sean Doolittle,- - -,30,51.1,53,0,139.3,2.726027397260274,62,10,34,16,2,0,24,9,0.315,0.051,0.154,0.4629999999999999,0.6890000000000001,2.0,2.78,0.048,0.315,,30,0.0,0.29,0.052,0.156,0.371,0.633,3.23,2.95,0.069,0.295,,29.0,0.0,,,,,,,,,,,,0
1581,2018,Sean Doolittle,WSN,31,45.0,43,0,152.0,3.3777777777777778,60,6,21,8,3,3,25,1,0.368,0.037,0.1689999999999999,0.371,0.598,1.76,1.95,0.053,0.3229999999999999,,31,0.0,0.315,0.051,0.154,0.4629999999999999,0.6890000000000001,2.0,2.78,0.048,0.315,,30.0,0.0,0.025000000000000022,-0.0010000000000000009,-0.0020000000000000018,0.09199999999999992,0.05600000000000005,-1.23,-0.17000000000000037,-0.021000000000000005,0.020000000000000018,,0.0,1
1581,2019,Sean Doolittle,WSN,32,60.0,63,0,114.0,1.9,66,15,63,27,6,5,29,2,0.254,0.0579999999999999,0.122,0.3939999999999999,0.6890000000000001,4.13,4.01,0.085,0.253,,32,0.0,0.368,0.037,0.1689999999999999,0.371,0.598,1.76,1.95,0.053,0.3229999999999999,,31.0,0.0,0.05299999999999999,-0.013999999999999999,0.014999999999999902,-0.09199999999999992,-0.09100000000000008,-0.24,-0.8299999999999998,0.0049999999999999975,0.007999999999999896,,0.0,1
1581,2021,Sean Doolittle,- - -,34,49.2,56,0,77.60000000000002,1.577235772357724,53,23,50,25,3,1,1,5,0.238,0.103,0.121,0.336,0.7090000000000001,4.28,4.52,0.069,0.19,114.0,34,0.0,0.254,0.0579999999999999,0.122,0.3939999999999999,0.6890000000000001,4.13,4.01,0.085,0.253,,32.0,0.0,-0.11399999999999999,0.0209999999999999,-0.0469999999999999,0.02299999999999991,0.09100000000000008,2.37,2.0599999999999996,0.03200000000000001,-0.0699999999999999,,0.0,1
1642,2016,Francisco Rodriguez,DET,34,58.1,61,0,118.30000000000001,2.036144578313253,52,21,45,21,3,4,44,0,0.221,0.089,0.121,0.3,0.597,3.89,3.66,0.062,0.547,,34,0.0,0.287,0.051,0.14,0.357,0.484,2.88,2.42,0.0279999999999999,0.4639999999999999,,33.0,0.0,,,,,,,,,,,,0
1642,2017,Francisco Rodriguez,DET,35,25.1,28,0,12.300000000000011,0.49003984063745065,23,11,31,22,2,5,7,0,0.195,0.093,0.0969999999999999,0.2,0.614,5.55,4.7,0.12,0.301,,35,0.0,0.221,0.089,0.121,0.3,0.597,3.89,3.66,0.062,0.547,,34.0,0.0,-0.06599999999999998,0.038,-0.019000000000000017,-0.056999999999999995,0.11299999999999999,1.0100000000000002,1.2400000000000002,0.0340000000000001,0.08300000000000013,,0.0,1
1663,2016,Javier Lopez,SFG,38,26.2,68,0,30.599999999999994,1.1679389312977098,15,15,24,12,1,3,1,20,0.127,0.127,0.063,0.272,0.708,4.38,4.96,0.047,0.619,,38,0.0,0.177,0.109,0.086,0.295,0.698,2.12,3.6,0.0,0.6729999999999999,,37.0,0.0,,,,,,,,,,,,0
1701,2016,Chris Capuano,MIL,37,24.0,16,0,39.0,1.625,27,15,23,11,1,1,0,1,0.255,0.142,0.105,0.25,0.536,6.58,4.25,0.127,0.444,,37,0.0,0.1939999999999999,0.1119999999999999,0.118,0.318,0.563,4.77,4.38,0.053,0.431,,36.0,0.18181818181818182,,,,,,,,,,,,0
1837,2016,Matt Belisle,WSN,36,46.0,40,0,102.0,2.217391304347826,32,7,43,9,0,0,0,4,0.172,0.038,0.091,0.373,0.706,3.74,3.72,0.027,0.472,,36,0.0,0.168,0.1009999999999999,0.088,0.299,0.684,3.62,4.21,0.019,0.524,,35.0,0.0,,,,,,,,,,,,0
1837,2017,Matt Belisle,MIN,37,60.1,62,0,110.30000000000001,1.8352745424292847,54,22,48,27,2,2,9,17,0.2189999999999999,0.089,0.102,0.3329999999999999,0.659,3.36,4.12,0.053,0.407,,37,0.0,0.172,0.038,0.091,0.373,0.706,3.74,3.72,0.027,0.472,,36.0,0.0,0.003999999999999976,-0.06299999999999989,0.0030000000000000027,0.07400000000000001,0.02199999999999991,0.1200000000000001,-0.48999999999999977,0.008,-0.052000000000000046,,0.0,1
