IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
1157,2016,Tommy Hunter,- - -,29,34.0,33,0,58.0,1.7058823529411764,23,8,35,12,2,2,0,1,0.165,0.0579999999999999,0.093,4.09,0.019,0.495,,29,0.0,0.1889999999999999,0.0559999999999999,0.106,3.88,0.053,0.449,,28.0,0.0,,,,,,,,,0,95.7,94.9,,91.4,2456.0,,2448.0
1157,2017,Tommy Hunter,TBR,30,58.2,61,0,147.60000000000002,2.5360824742268044,64,14,43,17,3,5,1,25,0.281,0.061,0.115,2.37,0.034,0.442,,30,0.0,0.165,0.0579999999999999,0.093,4.09,0.019,0.495,,29.0,0.0,-0.023999999999999883,0.0020000000000000018,-0.012999999999999998,0.20999999999999996,-0.034,0.045999999999999985,,0.0,1,96.3,96.2,,,2462.0,,
1157,2018,Tommy Hunter,PHI,31,64.0,65,0,109.0,1.703125,51,15,65,27,5,4,4,25,0.1889999999999999,0.0559999999999999,0.105,3.99,0.055,0.52,,31,0.0,0.281,0.061,0.115,2.37,0.034,0.442,,30.0,0.0,0.11600000000000002,0.0030000000000001,0.022000000000000006,-1.7199999999999998,0.015000000000000003,-0.05299999999999999,,0.0,1,96.2,95.7,,,2410.0,,
1157,2020,Tommy Hunter,PHI,33,24.2,24,0,47.599999999999994,1.9669421487603305,25,6,22,11,0,1,1,8,0.245,0.059,0.1,5.45,0.088,0.431,99.0,33,0.0,0.1889999999999999,0.0559999999999999,0.105,3.99,0.055,0.52,,31.0,0.0,-0.09200000000000014,-0.005000000000000102,-0.010000000000000009,1.62,0.020999999999999998,0.07800000000000001,,0.0,1,92.7,92.6,,,2472.0,,
1157,2022,Tommy Hunter,NYM,35,22.1,18,0,49.30000000000001,2.2307692307692313,22,6,21,6,0,1,0,1,0.2339999999999999,0.064,0.1119999999999999,4.73,0.136,0.4,100.0,35,0.0,0.245,0.059,0.1,5.45,0.088,0.431,99.0,33.0,0.0,0.056000000000000105,0.0030000000000001,-0.0049999999999999906,1.46,0.032999999999999995,-0.08900000000000002,,0.0,1,93.7,93.2,,88.3,2336.0,,1682.0
1157,2023,Tommy Hunter,NYM,36,23.2,14,0,20.599999999999994,0.8879310344827585,20,5,28,18,0,1,0,1,0.1889999999999999,0.047,0.084,5.13,0.127,0.4679999999999999,90.0,36,0.0,0.2339999999999999,0.064,0.1119999999999999,4.73,0.136,0.4,100.0,35.0,0.0,-0.011000000000000093,0.0050000000000000044,0.0119999999999999,-0.7199999999999998,0.048000000000000015,-0.030999999999999972,1.0,0.0,1,92.6,92.0,,86.3,2346.0,,1904.0
1245,2016,R.A. Dickey,TOR,41,169.2,30,29,233.5999999999999,1.3806146572104014,126,63,169,84,10,15,0,0,0.173,0.087,0.106,5.31,0.071,0.421,,41,0.9666666666666667,0.143,0.069,0.091,4.11,0.044,0.419,,40.0,1.0,,,,,,,,,0,82.9,,,,1889.0,,
1245,2017,R.A. Dickey,ATL,42,190.0,31,31,266.0,1.4,136,67,193,90,10,10,0,0,0.1669999999999999,0.0819999999999999,0.088,4.37,0.043,0.469,,42,1.0,0.173,0.087,0.106,5.31,0.071,0.421,,41.0,0.9666666666666667,0.03,0.017999999999999988,0.015,1.1999999999999993,0.026999999999999996,0.0020000000000000018,,-0.033333333333333326,1,83.6,,,,1878.0,,
1246,2017,Matt Bush,TEX,31,52.1,57,0,94.30000000000001,1.8099808061420348,58,19,57,22,3,4,10,10,0.242,0.079,0.123,3.99,0.063,0.373,,31,0.0,0.251,0.0579999999999999,0.131,2.81,0.042,0.424,,30.0,0.0,,,,,,,,,0,97.5,97.5,85.3,90.5,2562.0,2515.0,2160.0
1246,2018,Matt Bush,TEX,32,23.0,21,0,27.0,1.173913043478261,19,14,23,12,0,0,0,3,0.176,0.13,0.094,5.06,0.0409999999999999,0.452,,32,0.0,0.242,0.079,0.123,3.99,0.063,0.373,,31.0,0.0,-0.009000000000000008,0.021000000000000102,-0.008000000000000007,1.1800000000000002,0.020999999999999998,-0.05099999999999999,,0.0,1,96.2,96.0,,,2509.0,,
1246,2022,Matt Bush,- - -,36,59.2,65,6,144.60000000000002,2.442567567567568,74,18,43,23,2,3,3,18,0.303,0.074,0.123,2.71,0.054,0.401,115.0,36,0.09230769230769231,0.176,0.13,0.094,5.06,0.0409999999999999,0.452,,32.0,0.0,-0.066,0.051000000000000004,-0.028999999999999998,1.0699999999999994,-0.022000000000000103,0.07900000000000001,,0.0,1,97.3,96.1,,,2527.0,,
1247,2017,Adam Ottavino,COL,31,53.1,63,0,75.30000000000001,1.4180790960451979,63,39,48,30,2,3,0,21,0.259,0.16,0.095,4.5,0.066,0.372,,31,0.0,0.327,0.065,0.111,2.49,0.016,0.619,,30.0,0.0,,,,,,,,,0,94.4,94.3,85.3,,2223.0,2592.0,
1247,2018,Adam Ottavino,COL,32,77.2,75,0,224.60000000000002,2.9093264248704664,112,36,41,21,6,4,6,34,0.362,0.1169999999999999,0.122,2.19,0.039,0.43,,32,0.0,0.259,0.16,0.095,4.5,0.066,0.372,,31.0,0.0,-0.068,0.095,-0.016,2.01,0.05,-0.247,,0.0,1,94.1,93.8,,86.6,2276.0,,1766.0
1247,2019,Adam Ottavino,NYY,33,66.1,73,0,171.29999999999995,2.591527987897125,88,40,47,14,6,5,2,28,0.311,0.141,0.113,3.12,0.046,0.397,,33,0.0,0.362,0.1169999999999999,0.122,2.19,0.039,0.43,,32.0,0.0,0.10299999999999998,-0.04300000000000011,0.026999999999999996,-2.31,-0.027000000000000003,0.057999999999999996,,0.0,1,93.7,93.9,,,2392.0,,
1247,2021,Adam Ottavino,BOS,35,62.0,69,0,109.0,1.7580645161290323,71,35,55,29,7,3,11,22,0.257,0.127,0.106,3.74,0.049,0.4,110.0,35,0.0,0.311,0.141,0.113,3.12,0.046,0.397,,33.0,0.0,-0.05099999999999999,0.02400000000000009,-0.008999999999999994,0.9300000000000002,0.006999999999999999,-0.032999999999999974,,0.0,1,95.5,94.6,,88.4,2438.0,,2013.0
1247,2022,Adam Ottavino,NYM,36,65.2,66,0,180.60000000000002,2.7699386503067487,79,16,48,15,6,3,3,18,0.306,0.062,0.126,2.3,0.032,0.519,115.0,36,0.0,0.257,0.127,0.106,3.74,0.049,0.4,110.0,35.0,0.0,-0.05399999999999999,-0.013999999999999985,-0.007000000000000006,0.6200000000000001,0.0030000000000000027,0.0030000000000000027,,0.0,1,94.8,94.2,,89.1,2351.0,,2080.0
1247,2023,Adam Ottavino,NYM,37,61.2,66,0,126.60000000000002,2.0686274509803924,62,29,46,22,1,7,12,12,0.238,0.111,0.096,3.56,0.037,0.563,105.0,37,0.0,0.306,0.062,0.126,2.3,0.032,0.519,115.0,36.0,0.0,0.04899999999999999,-0.065,0.020000000000000004,-1.4400000000000004,-0.017,0.119,5.0,0.0,1,93.2,92.5,81.3,87.6,2375.0,2723.0,1780.0
1247,2024,Adam Ottavino,NYM,38,56.0,60,0,112.0,2.0,70,23,49,27,2,2,1,15,0.286,0.094,0.102,3.2,0.076,0.434,107.0,38,0.0,0.238,0.111,0.096,3.56,0.037,0.563,105.0,37.0,0.0,-0.068,0.049,-0.03,1.2600000000000002,0.0049999999999999975,0.04399999999999993,-10.0,0.0,1,93.2,92.1,82.9,87.2,2366.0,2840.0,1745.0
1259,2016,Colby Lewis,TEX,36,116.1,19,19,194.29999999999995,1.6735572782084407,73,28,103,48,6,5,0,0,0.155,0.059,0.08,4.4,0.068,0.341,,36,1.0,0.165,0.049,0.0819999999999999,4.56,0.068,0.337,,35.0,1.0,,,,,,,,,0,87.9,87.6,82.7,82.6,2276.0,2343.0,1614.0
1345,2017,Blake Wood,- - -,31,74.1,72,0,99.29999999999995,1.3400809716599185,84,33,84,45,3,4,0,3,0.253,0.099,0.113,3.87,0.042,0.521,,31,0.0,0.245,0.115,0.107,3.97,0.062,0.531,,30.0,0.0,,,,,,,,,0,96.1,96.1,89.7,90.6,2242.0,2380.0,2501.0
1437,2016,Joaquin Benoit,- - -,38,48.0,51,0,105.0,2.1875,52,24,37,15,3,1,1,18,0.255,0.118,0.141,3.61,0.047,0.392,,38,0.0,0.248,0.091,0.165,2.96,0.048,0.4629999999999999,,37.0,0.0,,,,,,,,,0,94.5,95.3,87.2,84.5,2291.0,2422.0,1374.0
1437,2017,Joaquin Benoit,- - -,39,50.1,52,0,79.30000000000001,1.5828343313373254,46,22,43,26,1,6,2,13,0.216,0.103,0.134,3.96,0.069,0.3329999999999999,,39,0.0,0.255,0.118,0.141,3.61,0.047,0.392,,38.0,0.0,0.007000000000000006,0.026999999999999996,-0.02400000000000002,0.6499999999999999,-0.0010000000000000009,-0.0709999999999999,,0.0,1,94.8,94.7,87.4,84.5,2249.0,2396.0,1421.0
1507,2016,John Lackey,CHC,37,188.1,29,29,405.29999999999995,2.1547049441786283,180,53,146,70,11,8,0,0,0.241,0.071,0.115,4.19,0.057,0.41,,37,1.0,0.195,0.059,0.094,3.58,0.0559999999999999,0.46,,36.0,1.0,,,,,,,,,0,92.4,92.2,,84.9,2270.0,,1871.0
1507,2017,John Lackey,CHC,38,170.2,31,30,267.5999999999999,1.5722679200940066,149,53,165,87,12,12,0,0,0.204,0.073,0.104,5.16,0.068,0.412,,38,0.967741935483871,0.241,0.071,0.115,4.19,0.057,0.41,,37.0,1.0,0.045999999999999985,0.011999999999999997,0.021000000000000005,0.6100000000000003,0.001000000000000105,-0.050000000000000044,,0.0,1,91.0,90.7,,83.5,2172.0,,1647.0
1514,2016,Oliver Perez,WSN,34,40.0,64,0,64.0,1.6,46,20,38,22,2,3,0,15,0.253,0.11,0.089,4.12,0.055,0.39,,34,0.0,0.2789999999999999,0.0819999999999999,0.126,2.95,0.035,0.358,,33.0,0.0,,,,,,,,,0,92.5,91.8,79.5,,2187.0,2133.0,
1514,2017,Oliver Perez,WSN,35,33.0,50,0,60.0,1.8181818181818181,39,12,32,17,0,0,1,12,0.273,0.084,0.106,4.21,0.068,0.33,,35,0.0,0.253,0.11,0.089,4.12,0.055,0.39,,34.0,0.0,-0.025999999999999912,0.028000000000000094,-0.037000000000000005,1.17,0.019999999999999997,0.03200000000000003,,0.0,1,92.9,92.5,79.6,,2179.0,2110.0,
1514,2018,Oliver Perez,CLE,36,32.1,50,0,105.30000000000001,3.280373831775701,43,7,17,5,1,1,0,15,0.358,0.0579999999999999,0.145,1.92,0.059,0.412,,36,0.0,0.273,0.084,0.106,4.21,0.068,0.33,,35.0,0.0,0.020000000000000018,-0.025999999999999995,0.017,0.08999999999999986,0.013000000000000005,-0.06,,0.0,1,91.2,91.8,78.8,,2156.0,2308.0,
1514,2019,Oliver Perez,CLE,37,40.2,67,0,82.60000000000002,2.0547263681592045,48,12,38,18,2,4,1,22,0.2769999999999999,0.069,0.132,3.2,0.045,0.435,,37,0.0,0.358,0.0579999999999999,0.145,1.92,0.059,0.412,,36.0,0.0,0.08499999999999996,-0.026000000000000106,0.03899999999999999,-2.29,-0.009000000000000008,0.08199999999999996,,0.0,1,91.5,91.8,78.5,,2192.0,2279.0,
1581,2017,Sean Doolittle,- - -,30,51.1,53,0,139.3,2.726027397260274,62,10,34,16,2,0,24,9,0.315,0.051,0.154,2.0,0.048,0.315,,30,0.0,0.29,0.052,0.156,3.23,0.069,0.295,,29.0,0.0,,,,,,,,,0,94.7,,81.4,,2219.0,2352.0,
1581,2018,Sean Doolittle,WSN,31,45.0,43,0,152.0,3.3777777777777778,60,6,21,8,3,3,25,1,0.368,0.037,0.1689999999999999,1.76,0.053,0.3229999999999999,,31,0.0,0.315,0.051,0.154,2.0,0.048,0.315,,30.0,0.0,0.025000000000000022,-0.0010000000000000009,-0.0020000000000000018,-1.23,-0.021000000000000005,0.020000000000000018,,0.0,1,93.8,,81.7,,2210.0,2400.0,
1581,2019,Sean Doolittle,WSN,32,60.0,63,0,114.0,1.9,66,15,63,27,6,5,29,2,0.254,0.0579999999999999,0.122,4.13,0.085,0.253,,32,0.0,0.368,0.037,0.1689999999999999,1.76,0.053,0.3229999999999999,,31.0,0.0,0.05299999999999999,-0.013999999999999999,0.014999999999999902,-0.24,0.0049999999999999975,0.007999999999999896,,0.0,1,93.5,,80.9,,2215.0,2424.0,
1581,2021,Sean Doolittle,- - -,34,49.2,56,0,77.60000000000002,1.577235772357724,53,23,50,25,3,1,1,5,0.238,0.103,0.121,4.28,0.069,0.19,114.0,34,0.0,0.254,0.0579999999999999,0.122,4.13,0.085,0.253,,32.0,0.0,-0.11399999999999999,0.0209999999999999,-0.0469999999999999,2.37,0.03200000000000001,-0.0699999999999999,,0.0,1,93.1,,84.2,,2261.0,2260.0,
1642,2016,Francisco Rodriguez,DET,34,58.1,61,0,118.30000000000001,2.036144578313253,52,21,45,21,3,4,44,0,0.221,0.089,0.121,3.89,0.062,0.547,,34,0.0,0.287,0.051,0.14,2.88,0.0279999999999999,0.4639999999999999,,33.0,0.0,,,,,,,,,0,89.9,89.7,,84.0,2121.0,,1736.0
1642,2017,Francisco Rodriguez,DET,35,25.1,28,0,12.300000000000011,0.49003984063745065,23,11,31,22,2,5,7,0,0.195,0.093,0.0969999999999999,5.55,0.12,0.301,,35,0.0,0.221,0.089,0.121,3.89,0.062,0.547,,34.0,0.0,-0.06599999999999998,0.038,-0.019000000000000017,1.0100000000000002,0.0340000000000001,0.08300000000000013,,0.0,1,89.0,89.6,,83.3,2070.0,,1745.0
1663,2016,Javier Lopez,SFG,38,26.2,68,0,30.599999999999994,1.1679389312977098,15,15,24,12,1,3,1,20,0.127,0.127,0.063,4.38,0.047,0.619,,38,0.0,0.177,0.109,0.086,2.12,0.0,0.6729999999999999,,37.0,0.0,,,,,,,,,0,,84.8,78.0,79.7,,2001.0,2054.0
1701,2016,Chris Capuano,MIL,37,24.0,16,0,39.0,1.625,27,15,23,11,1,1,0,1,0.255,0.142,0.105,6.58,0.127,0.444,,37,0.0,0.1939999999999999,0.1119999999999999,0.118,4.77,0.053,0.431,,36.0,0.18181818181818182,,,,,,,,,0,,89.1,82.8,78.1,,2414.0,1553.0
1837,2016,Matt Belisle,WSN,36,46.0,40,0,102.0,2.217391304347826,32,7,43,9,0,0,0,4,0.172,0.038,0.091,3.74,0.027,0.472,,36,0.0,0.168,0.1009999999999999,0.088,3.62,0.019,0.524,,35.0,0.0,,,,,,,,,0,91.5,91.2,86.7,88.1,2078.0,2095.0,1728.0
1837,2017,Matt Belisle,MIN,37,60.1,62,0,110.30000000000001,1.8352745424292847,54,22,48,27,2,2,9,17,0.2189999999999999,0.089,0.102,3.36,0.053,0.407,,37,0.0,0.172,0.038,0.091,3.74,0.027,0.472,,36.0,0.0,0.003999999999999976,-0.06299999999999989,0.0030000000000000027,0.1200000000000001,0.008,-0.052000000000000046,,0.0,1,90.6,90.3,85.8,85.0,2060.0,2072.0,1514.0
1837,2018,Matt Belisle,- - -,38,34.1,33,0,7.300000000000011,0.2140762463343112,25,11,49,30,1,1,0,1,0.154,0.068,0.119,5.54,0.073,0.4629999999999999,,38,0.0,0.2189999999999999,0.089,0.102,3.36,0.053,0.407,,37.0,0.0,0.0469999999999999,0.051,0.010999999999999996,-0.38000000000000034,0.026,-0.065,,0.0,1,90.3,91.4,85.5,85.2,2044.0,2092.0,1364.0
1841,2016,Edwin Jackson,- - -,32,84.0,21,13,70.0,0.8333333333333334,61,41,92,55,5,7,0,0,0.1639999999999999,0.11,0.094,5.6,0.078,0.402,,32,0.6190476190476191,0.175,0.092,0.107,4.1,0.036,0.411,,31.0,0.0,,,,,,,,,0,92.1,91.8,86.6,87.5,2259.0,2194.0,2135.0
1841,2017,Edwin Jackson,- - -,33,76.0,16,13,85.0,1.118421052631579,60,29,86,44,5,6,0,0,0.177,0.086,0.1,5.27,0.092,0.37,,33,0.8125,0.1639999999999999,0.11,0.094,5.6,0.078,0.402,,32.0,0.6190476190476191,-0.011000000000000093,0.018000000000000002,-0.012999999999999998,1.5,0.042,-0.008999999999999952,,0.6190476190476191,1,93.1,93.2,86.9,87.5,2265.0,2274.0,2127.0
1841,2018,Edwin Jackson,OAK,34,92.0,17,17,164.0,1.7826086956521738,68,37,75,34,6,3,0,0,0.178,0.0969999999999999,0.087,5.14,0.084,0.364,,34,1.0,0.177,0.086,0.1,5.27,0.092,0.37,,33.0,0.8125,0.013000000000000095,-0.024000000000000007,0.006000000000000005,-0.33000000000000007,0.013999999999999999,-0.03200000000000003,,0.19345238095238093,1,93.3,92.9,86.2,87.2,2265.0,2282.0,2108.0
1841,2019,Edwin Jackson,- - -,35,67.2,18,13,-27.399999999999977,-0.4077380952380949,52,32,105,72,3,10,0,0,0.155,0.095,0.099,8.0,0.12,0.424,,35,0.7222222222222222,0.178,0.0969999999999999,0.087,5.14,0.084,0.364,,34.0,1.0,0.0010000000000000009,0.010999999999999913,-0.013000000000000012,-0.1299999999999999,-0.007999999999999993,-0.006000000000000005,,0.1875,1,93.5,93.7,85.7,87.0,2270.0,2299.0,2221.0
1852,2016,Ryan Madson,OAK,35,64.2,63,0,106.60000000000002,1.6604361370716514,49,20,63,26,6,7,30,3,0.181,0.074,0.119,3.52,0.04,0.4639999999999999,,35,0.0,0.2339999999999999,0.0559999999999999,0.131,2.62,0.052,0.55,,34.0,0.0,,,,,,,,,0,94.9,94.6,,83.9,2155.0,,2028.0
