IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
745,2016,David Ortiz,BOS,40,626,151,535,0.854632587859425,333,79,127,80,2,86,0.43,0.155,0.1369999999999999,0.128,0.7070000000000001,0.451,0.184,2.2,0.48,40,0.42,0.131,0.155,0.125,0.6559999999999999,0.41,0.204,0.9,0.4429999999999999,39.0,,,,,,,,,,0
746,2016,A.J. Pierzynski,ATL,39,259,81,91,0.35135135135135137,75,15,23,6,1,29,0.267,0.018,0.1119999999999999,0.023,0.701,0.295,0.031,2.2,0.362,39,0.319,0.035,0.085,0.044,0.8059999999999999,0.287,0.084,1.7,0.424,38.0,,,,,,,,,,0
785,2016,Todd Frazier,CHW,30,666,158,377,0.566066066066066,274,89,98,64,15,163,0.314,0.1009999999999999,0.245,0.096,0.602,0.487,0.19,4.0,0.487,30,0.33,0.09,0.2019999999999999,0.065,0.638,0.477,0.151,3.7,0.461,29.0,,,,,,,,,,0
785,2017,Todd Frazier,- - -,31,576,147,315,0.546875,203,74,76,83,4,125,0.355,0.096,0.217,0.144,0.6709999999999999,0.475,0.161,3.1,0.486,31,0.314,0.1009999999999999,0.245,0.096,0.602,0.487,0.19,4.0,0.487,30.0,-0.016000000000000014,0.010999999999999899,0.043000000000000094,0.031,-0.03600000000000003,0.010000000000000009,0.03900000000000001,0.2999999999999998,0.025999999999999968,1
785,2018,Todd Frazier,NYM,32,472,115,217,0.4597457627118644,159,54,59,48,9,112,0.304,0.069,0.237,0.102,0.6559999999999999,0.457,0.129,3.7,0.497,32,0.355,0.096,0.217,0.144,0.6709999999999999,0.475,0.161,3.1,0.486,31.0,0.04099999999999998,-0.004999999999999893,-0.027999999999999997,0.04799999999999999,0.06899999999999995,-0.01200000000000001,-0.028999999999999998,-0.8999999999999999,-0.0010000000000000009,1
785,2019,Todd Frazier,NYM,33,499,133,263,0.5270541082164328,198,63,67,40,1,106,0.313,0.073,0.212,0.08,0.609,0.432,0.143,3.0,0.499,33,0.304,0.069,0.237,0.102,0.6559999999999999,0.457,0.129,3.7,0.497,32.0,-0.05099999999999999,-0.026999999999999996,0.01999999999999999,-0.041999999999999996,-0.015000000000000013,-0.01799999999999996,-0.032,0.6000000000000001,0.01100000000000001,1
785,2020,Todd Frazier,- - -,34,172,45,58,0.3372093023255814,60,16,12,11,1,42,0.294,0.052,0.244,0.064,0.633,0.435,0.08,3.5,0.426,34,0.313,0.073,0.212,0.08,0.609,0.432,0.143,3.0,0.499,33.0,0.009000000000000008,0.00399999999999999,-0.024999999999999994,-0.021999999999999992,-0.04699999999999993,-0.025000000000000022,0.013999999999999985,-0.7000000000000002,0.0020000000000000018,1
791,2016,Brandon Phillips,CIN,35,584,141,331,0.5667808219178082,229,74,64,18,14,68,0.289,0.027,0.1159999999999999,0.031,0.6970000000000001,0.324,0.07,4.4,0.3329999999999999,35,0.316,0.023,0.109,0.043,0.6809999999999999,0.303,0.076,5.4,0.349,34.0,,,,,,,,,,0
791,2017,Brandon Phillips,- - -,36,604,144,338,0.5596026490066225,238,81,60,21,11,73,0.302,0.024,0.121,0.035,0.688,0.283,0.092,4.1,0.331,36,0.289,0.027,0.1159999999999999,0.031,0.6970000000000001,0.324,0.07,4.4,0.3329999999999999,35.0,-0.027000000000000024,0.004,0.006999999999999895,-0.011999999999999997,0.016000000000000125,0.02100000000000002,-0.0059999999999999915,-1.0,-0.01600000000000007,1
950,2016,Marlon Byrd,CLE,38,129,34,55,0.4263565891472868,52,11,19,11,0,38,0.305,0.075,0.295,0.085,0.522,0.4379999999999999,0.143,0.5,0.363,38,0.309,0.085,0.267,0.053,0.5529999999999999,0.363,0.173,3.9,0.41,37.0,,,,,,,,,,0
971,2016,Jimmy Rollins,CHW,37,166,41,70,0.42168674698795183,49,25,8,16,5,33,0.249,0.017,0.1989999999999999,0.096,0.687,0.359,0.048,6.5,0.504,37,0.285,0.025,0.153,0.078,0.6859999999999999,0.426,0.073,5.1,0.508,36.0,,,,,,,,,,0
1101,2016,Ichiro Suzuki,MIA,42,365,143,191,0.5232876712328767,123,48,22,30,10,42,0.297,0.0069999999999999,0.115,0.0819999999999999,0.779,0.241,0.0139999999999999,6.6,0.321,42,0.256,0.006,0.1159999999999999,0.071,0.843,0.2319999999999999,0.012,6.1,0.281,41.0,,,,,,,,,,0
1101,2017,Ichiro Suzuki,MIA,43,215,136,87,0.4046511627906977,65,19,20,17,1,35,0.262,0.006,0.163,0.079,0.716,0.244,0.077,1.9,0.327,43,0.297,0.0069999999999999,0.115,0.0819999999999999,0.779,0.241,0.0139999999999999,6.6,0.321,42.0,0.04099999999999998,0.0009999999999999003,-0.0009999999999998899,0.010999999999999913,-0.06399999999999995,0.009000000000000091,0.0019999999999998994,0.5,0.03999999999999998,1
1159,2016,Andrew Romine,DET,30,194,109,76,0.3917525773195876,56,21,16,13,8,38,0.297,0.022,0.196,0.067,0.603,0.222,0.067,7.3,0.374,30,0.238,0.0,0.2269999999999999,0.054,0.626,0.2189999999999999,0.067,5.0,0.322,29.0,,,,,,,,,,0
1159,2017,Andrew Romine,DET,31,348,124,138,0.39655172413793105,107,45,25,22,6,67,0.292,0.016,0.193,0.063,0.634,0.27,0.059,5.5,0.3329999999999999,31,0.297,0.022,0.196,0.067,0.603,0.222,0.067,7.3,0.374,30.0,0.059,0.022,-0.03099999999999989,0.013000000000000005,-0.02300000000000002,0.0030000000000001137,0.0,2.3,0.05199999999999999,1
1159,2018,Andrew Romine,SEA,32,131,75,15,0.11450381679389313,29,15,2,7,1,39,0.242,0.012,0.298,0.053,0.615,0.354,0.0,5.7,0.31,32,0.292,0.016,0.193,0.063,0.634,0.27,0.059,5.5,0.3329999999999999,31.0,-0.0050000000000000044,-0.005999999999999998,-0.0030000000000000027,-0.0040000000000000036,0.031000000000000028,0.048000000000000015,-0.008000000000000007,-1.7999999999999998,-0.04100000000000009,1
1177,2016,Albert Pujols,LAA,36,650,152,439,0.6753846153846154,271,71,119,49,4,75,0.367,0.092,0.115,0.075,0.752,0.395,0.15,2.5,0.479,36,0.346,0.077,0.109,0.076,0.737,0.422,0.178,2.7,0.4579999999999999,35.0,,,,,,,,,,0
1177,2017,Albert Pujols,LAA,37,636,149,330,0.5188679245283019,229,53,101,37,3,93,0.317,0.054,0.146,0.0579999999999999,0.6759999999999999,0.381,0.12,2.1,0.474,37,0.367,0.092,0.115,0.075,0.752,0.395,0.15,2.5,0.479,36.0,0.02100000000000002,0.015,0.006000000000000005,-0.0010000000000000009,0.015000000000000013,-0.02699999999999997,-0.027999999999999997,-0.20000000000000018,0.021000000000000074,1
1177,2018,Albert Pujols,LAA,38,498,117,269,0.5401606425702812,191,50,64,28,1,65,0.327,0.062,0.131,0.0559999999999999,0.7170000000000001,0.375,0.126,1.9,0.469,38,0.317,0.054,0.146,0.0579999999999999,0.6759999999999999,0.381,0.12,2.1,0.474,37.0,-0.04999999999999999,-0.038,0.030999999999999986,-0.0170000000000001,-0.07600000000000007,-0.014000000000000012,-0.03,-0.3999999999999999,-0.0050000000000000044,1
1177,2019,Albert Pujols,LAA,39,545,131,337,0.618348623853211,211,55,93,43,3,68,0.321,0.0579999999999999,0.125,0.079,0.735,0.387,0.138,2.4,0.527,39,0.327,0.062,0.131,0.0559999999999999,0.7170000000000001,0.375,0.126,1.9,0.469,38.0,0.010000000000000009,0.008,-0.014999999999999986,-0.0020000000000000018,0.04100000000000015,-0.006000000000000005,0.006000000000000005,-0.20000000000000018,-0.0050000000000000044,1
1177,2020,Albert Pujols,LAA,40,163,39,84,0.5153374233128835,60,15,25,9,0,25,0.299,0.055,0.153,0.055,0.691,0.406,0.115,1.0,0.531,40,0.321,0.0579999999999999,0.125,0.079,0.735,0.387,0.138,2.4,0.527,39.0,-0.006000000000000005,-0.004000000000000101,-0.006000000000000005,0.023000000000000104,0.017999999999999905,0.01200000000000001,0.01200000000000001,0.5,0.05800000000000005,1
1177,2021,Albert Pujols,- - -,41,296,109,169,0.5709459459459459,119,29,50,14,2,45,0.323,0.091,0.152,0.047,0.63,0.379,0.193,2.4,0.504,41,0.299,0.055,0.153,0.055,0.691,0.406,0.115,1.0,0.531,40.0,-0.02200000000000002,-0.0029999999999998986,0.027999999999999997,-0.024,-0.04400000000000004,0.019000000000000017,-0.023000000000000007,-1.4,0.0040000000000000036,1
1177,2022,Albert Pujols,STL,42,351,109,253,0.7207977207977208,169,42,68,28,1,55,0.367,0.12,0.157,0.08,0.69,0.4529999999999999,0.205,1.4,0.535,42,0.323,0.091,0.152,0.047,0.63,0.379,0.193,2.4,0.504,41.0,0.02400000000000002,0.036,-0.0010000000000000009,-0.008,-0.06099999999999994,-0.027000000000000024,0.078,1.4,-0.027000000000000024,1
1191,2016,Chris Johnson,MIA,31,264,113,65,0.24621212121212122,80,20,24,19,0,78,0.309,0.048,0.295,0.072,0.466,0.2789999999999999,0.109,0.9,0.373,31,0.299,0.053,0.29,0.039,0.475,0.312,0.057,2.3,0.365,30.0,,,,,,,,,,0
1274,2016,Alex Rodriguez,NYY,40,243,65,79,0.32510288065843623,79,19,31,14,3,67,0.287,0.075,0.276,0.0579999999999999,0.595,0.354,0.158,3.2,0.422,40,0.368,0.109,0.2339999999999999,0.135,0.5870000000000001,0.387,0.221,3.3,0.457,39.0,,,,,,,,,,0
1281,2016,Mark Teixeira,NYY,36,438,116,171,0.3904109589041096,140,43,44,47,2,105,0.309,0.074,0.24,0.107,0.633,0.352,0.15,2.4,0.521,36,0.372,0.093,0.184,0.128,0.643,0.423,0.235,2.1,0.5539999999999999,35.0,,,,,,,,,,0
1327,2016,Jayson Werth,WSN,37,606,143,309,0.5099009900990099,219,84,69,71,5,139,0.337,0.074,0.2289999999999999,0.1169999999999999,0.703,0.416,0.129,3.4,0.429,37,0.332,0.079,0.222,0.1009999999999999,0.657,0.439,0.108,3.0,0.356,36.0,,,,,,,,,,0
1327,2017,Jayson Werth,WSN,38,289,70,133,0.4602076124567474,99,35,29,35,4,69,0.329,0.0819999999999999,0.239,0.121,0.6,0.424,0.128,3.8,0.451,38,0.337,0.074,0.2289999999999999,0.1169999999999999,0.703,0.416,0.129,3.4,0.429,37.0,0.0050000000000000044,-0.0050000000000000044,0.006999999999999895,0.016,0.04599999999999993,-0.02300000000000002,0.021000000000000005,0.3999999999999999,0.07300000000000001,1
1433,2016,Wilson Ramos,WSN,28,523,131,333,0.6367112810707457,239,58,80,35,0,79,0.346,0.071,0.151,0.067,0.6829999999999999,0.253,0.214,0.9,0.3829999999999999,28,0.3,0.063,0.2,0.042,0.605,0.249,0.158,0.9,0.359,27.0,,,,,,,,,,0
1433,2017,Wilson Ramos,TBR,29,224,64,121,0.5401785714285714,93,19,35,10,0,36,0.319,0.084,0.161,0.045,0.6709999999999999,0.303,0.208,0.5,0.4629999999999999,29,0.346,0.071,0.151,0.067,0.6829999999999999,0.253,0.214,0.9,0.3829999999999999,28.0,0.045999999999999985,0.007999999999999993,-0.049000000000000016,0.025,0.07799999999999996,0.0040000000000000036,0.055999999999999994,0.0,0.02399999999999991,1
1433,2018,Wilson Ramos,- - -,30,416,111,247,0.59375,186,39,70,32,0,80,0.327,0.072,0.192,0.077,0.649,0.247,0.2,1.1,0.401,30,0.319,0.084,0.161,0.045,0.6709999999999999,0.303,0.208,0.5,0.4629999999999999,29.0,-0.02699999999999997,0.013000000000000012,0.010000000000000009,-0.022000000000000006,-0.01200000000000001,0.04999999999999999,-0.006000000000000005,-0.4,0.08000000000000002,1
1433,2019,Wilson Ramos,NYM,31,524,141,298,0.5687022900763359,197,52,73,44,1,69,0.314,0.047,0.132,0.084,0.691,0.192,0.179,1.6,0.3979999999999999,31,0.327,0.072,0.192,0.077,0.649,0.247,0.2,1.1,0.401,30.0,0.008000000000000007,-0.01200000000000001,0.031,0.032,-0.02199999999999991,-0.055999999999999994,-0.00799999999999998,0.6000000000000001,-0.06199999999999989,1
1433,2020,Wilson Ramos,NYM,32,155,45,62,0.4,55,13,15,10,0,31,0.316,0.071,0.2,0.065,0.6409999999999999,0.295,0.152,0.8,0.313,32,0.314,0.047,0.132,0.084,0.691,0.192,0.179,1.6,0.3979999999999999,31.0,-0.013000000000000012,-0.024999999999999994,-0.06,0.007000000000000006,0.041999999999999926,-0.05499999999999999,-0.02100000000000002,0.5,-0.0030000000000001137,1
1433,2021,Wilson Ramos,- - -,33,163,44,68,0.4171779141104294,60,15,20,9,0,36,0.307,0.11,0.221,0.055,0.536,0.276,0.25,0.9,0.422,33,0.316,0.071,0.2,0.065,0.6409999999999999,0.295,0.152,0.8,0.313,32.0,0.0020000000000000018,0.023999999999999994,0.068,-0.019000000000000003,-0.050000000000000044,0.10299999999999998,-0.026999999999999996,-0.8,-0.08499999999999991,1
1551,2016,David Ross,CHC,39,205,67,106,0.5170731707317073,74,24,32,30,0,54,0.335,0.099,0.263,0.146,0.527,0.43,0.204,1.4,0.405,39,0.232,0.059,0.335,0.11,0.478,0.495,0.021,1.7,0.416,38.0,,,,,,,,,,0
1572,2016,Coco Crisp,- - -,36,498,122,264,0.5301204819277109,177,54,55,46,10,78,0.295,0.024,0.157,0.092,0.684,0.381,0.094,5.1,0.414,36,0.254,0.01,0.18,0.094,0.6729999999999999,0.386,0.0,4.0,0.525,35.0,,,,,,,,,,0
1609,2016,Omar Infante,KCR,34,149,39,56,0.37583892617449666,43,16,11,9,0,23,0.28,0.0,0.154,0.06,0.57,0.416,0.0,3.2,0.427,34,0.251,0.008,0.152,0.02,0.639,0.377,0.0139999999999999,5.0,0.435,33.0,,,,,,,,,,0
1679,2016,Chase Utley,LAD,37,565,138,261,0.46194690265486726,203,79,52,40,2,115,0.314,0.043,0.204,0.071,0.638,0.337,0.105,3.9,0.471,37,0.306,0.0279999999999999,0.151,0.076,0.747,0.363,0.07,4.4,0.407,36.0,,,,,,,,,,0
1679,2017,Chase Utley,LAD,38,353,127,183,0.5184135977337111,125,43,34,32,6,57,0.321,0.043,0.161,0.091,0.752,0.382,0.0819999999999999,6.2,0.451,38,0.314,0.043,0.204,0.071,0.638,0.337,0.105,3.9,0.471,37.0,0.008000000000000007,0.015000000000000097,0.05299999999999999,-0.0050000000000000044,-0.10899999999999999,-0.025999999999999968,0.03499999999999999,-0.5000000000000004,0.064,1
1679,2018,Chase Utley,LAD,39,187,87,68,0.36363636363636365,50,18,14,17,3,34,0.29,0.023,0.182,0.091,0.778,0.354,0.022,4.8,0.359,39,0.321,0.043,0.161,0.091,0.752,0.382,0.0819999999999999,6.2,0.451,38.0,0.007000000000000006,0.0,-0.04299999999999998,0.020000000000000004,0.11399999999999999,0.044999999999999984,-0.02300000000000009,2.3000000000000003,-0.019999999999999962,1
1736,2016,Jose Reyes,NYM,33,279,60,165,0.5913978494623656,113,45,24,23,9,49,0.297,0.043,0.176,0.0819999999999999,0.723,0.432,0.09,7.5,0.377,33,0.26,0.002,0.119,0.05,0.747,0.359,0.047,5.6,0.422,32.0,,,,,,,,,,0
1736,2017,Jose Reyes,NYM,34,561,145,335,0.5971479500891266,207,75,58,50,24,79,0.29,0.026,0.141,0.089,0.7070000000000001,0.431,0.0819999999999999,7.2,0.416,34,0.297,0.043,0.176,0.0819999999999999,0.723,0.432,0.09,7.5,0.377,33.0,0.03699999999999998,0.040999999999999995,0.056999999999999995,0.031999999999999904,-0.02400000000000002,0.07300000000000001,0.043,1.9000000000000004,-0.044999999999999984,1
1736,2018,Jose Reyes,NYM,35,251,110,107,0.4262948207171315,73,30,16,22,5,39,0.268,0.026,0.155,0.088,0.72,0.371,0.0579999999999999,6.6,0.426,35,0.29,0.026,0.141,0.089,0.7070000000000001,0.431,0.0819999999999999,7.2,0.416,34.0,-0.007000000000000006,-0.016999999999999998,-0.035,0.0070000000000000895,-0.015999999999999903,-0.0010000000000000009,-0.00800000000000009,-0.2999999999999998,0.03899999999999998,1
1737,2016,Justin Morneau,CHW,35,218,58,88,0.4036697247706422,87,16,25,12,0,52,0.28,0.039,0.239,0.055,0.636,0.307,0.128,1.6,0.3989999999999999,35,0.316,0.0559999999999999,0.1369999999999999,0.071,0.731,0.331,0.064,3.4,0.315,34.0,,,,,,,,,,0
1738,2016,Jhonny Peralta,STL,34,313,82,148,0.4728434504792332,118,37,29,20,0,56,0.316,0.064,0.179,0.064,0.693,0.352,0.096,2.4,0.449,34,0.332,0.044,0.173,0.078,0.657,0.312,0.115,1.8,0.426,33.0,,,,,,,,,,0
1744,2016,Miguel Cabrera,DET,33,679,158,494,0.727540500736377,335,92,108,75,0,116,0.448,0.157,0.171,0.11,0.6829999999999999,0.355,0.221,1.3,0.3779999999999999,33,0.429,0.103,0.16,0.151,0.6629999999999999,0.327,0.158,1.9,0.358,32.0,,,,,,,,,,0
1744,2017,Miguel Cabrera,DET,34,529,130,241,0.4555765595463138,187,50,60,54,0,110,0.37,0.105,0.208,0.102,0.638,0.3289999999999999,0.134,1.1,0.32,34,0.448,0.157,0.171,0.11,0.6829999999999999,0.355,0.221,1.3,0.3779999999999999,33.0,0.019000000000000017,0.054000000000000006,0.01100000000000001,-0.040999999999999995,0.020000000000000018,0.02799999999999997,0.063,-0.5999999999999999,0.019999999999999907,1
1744,2018,Miguel Cabrera,DET,35,157,38,94,0.5987261146496815,60,17,22,22,0,27,0.376,0.046,0.172,0.14,0.6809999999999999,0.204,0.136,1.0,0.417,35,0.37,0.105,0.208,0.102,0.638,0.3289999999999999,0.134,1.1,0.32,34.0,-0.07800000000000001,-0.052000000000000005,0.03699999999999998,-0.008000000000000007,-0.04499999999999993,-0.02600000000000008,-0.087,-0.19999999999999996,-0.057999999999999885,1
1744,2019,Miguel Cabrera,DET,36,549,136,236,0.42987249544626593,196,41,59,48,0,108,0.332,0.064,0.1969999999999999,0.087,0.659,0.318,0.0969999999999999,0.6,0.313,36,0.376,0.046,0.172,0.14,0.6809999999999999,0.204,0.136,1.0,0.417,35.0,0.006000000000000005,-0.059,-0.036000000000000004,0.03800000000000002,0.04299999999999993,-0.12499999999999992,0.0020000000000000018,-0.10000000000000009,0.09699999999999998,1
1744,2020,Miguel Cabrera,DET,37,231,57,122,0.5281385281385281,85,28,35,24,1,51,0.379,0.0969999999999999,0.221,0.104,0.5,0.316,0.204,2.5,0.4,37,0.332,0.064,0.1969999999999999,0.087,0.659,0.318,0.0969999999999999,0.6,0.313,36.0,-0.043999999999999984,0.018000000000000002,0.02499999999999991,-0.05300000000000002,-0.02199999999999991,0.11400000000000002,-0.039000000000000104,-0.4,-0.10399999999999998,1
1744,2021,Miguel Cabrera,DET,38,526,130,227,0.43155893536121676,182,48,75,40,0,118,0.313,0.083,0.2239999999999999,0.076,0.622,0.322,0.128,0.9,0.3389999999999999,38,0.379,0.0969999999999999,0.221,0.104,0.5,0.316,0.204,2.5,0.4,37.0,0.046999999999999986,0.032999999999999904,0.024000000000000105,0.017,-0.15900000000000003,-0.0020000000000000018,0.10700000000000008,1.9,0.08700000000000002,1
1744,2022,Miguel Cabrera,DET,39,433,112,122,0.2817551963048499,126,25,43,28,1,101,0.277,0.047,0.233,0.065,0.66,0.249,0.067,1.3,0.346,39,0.313,0.083,0.2239999999999999,0.076,0.622,0.322,0.128,0.9,0.3389999999999999,38.0,-0.066,-0.013999999999999901,0.0029999999999998916,-0.027999999999999997,0.122,0.006000000000000005,-0.07599999999999998,-1.6,-0.06100000000000011,1
1744,2023,Miguel Cabrera,DET,40,370,98,130,0.35135135135135137,118,21,34,31,0,74,0.302,0.042,0.2,0.084,0.627,0.285,0.053,0.5,0.369,40,0.277,0.047,0.233,0.065,0.66,0.249,0.067,1.3,0.346,39.0,-0.035999999999999976,-0.036000000000000004,0.009000000000000119,-0.010999999999999996,0.038000000000000034,-0.07300000000000001,-0.061,0.4,0.007000000000000062,1
1849,2017,Rickie Weeks Jr.,TBR,34,112,37,18,0.16071428571428573,33,13,8,12,1,49,0.265,0.063,0.4379999999999999,0.107,0.427,0.4039999999999999,0.105,3.7,0.3829999999999999,34,0.38,0.134,0.263,0.098,0.5,0.37,0.191,6.2,0.402,33.0,,,,,,,,,,0
1857,2016,Joe Mauer,MIN,33,576,134,297,0.515625,192,68,49,79,2,93,0.357,0.06,0.161,0.1369999999999999,0.768,0.213,0.128,3.6,0.308,33,0.337,0.037,0.168,0.1009999999999999,0.747,0.2019999999999999,0.103,2.8,0.305,32.0,,,,,,,,,,0
1857,2017,Joe Mauer,MIN,34,597,141,344,0.576214405360134,219,69,71,66,2,83,0.369,0.045,0.139,0.111,0.775,0.236,0.067,2.4,0.247,34,0.357,0.06,0.161,0.1369999999999999,0.768,0.213,0.128,3.6,0.308,33.0,0.019999999999999962,0.023,-0.007000000000000006,0.036000000000000004,0.02100000000000002,0.011000000000000093,0.02500000000000001,0.8000000000000003,0.0030000000000000027,1
1857,2018,Joe Mauer,MIN,35,543,127,261,0.48066298342541436,184,64,48,51,0,86,0.352,0.05,0.158,0.094,0.723,0.221,0.067,2.2,0.255,35,0.369,0.045,0.139,0.111,0.775,0.236,0.067,2.4,0.247,34.0,0.01200000000000001,-0.015,-0.021999999999999992,-0.025999999999999898,0.007000000000000006,0.022999999999999993,-0.061,-1.2000000000000002,-0.061,1
1873,2016,Matt Holliday,STL,36,426,110,250,0.5868544600938967,176,48,62,35,0,71,0.351,0.08,0.1669999999999999,0.0819999999999999,0.6679999999999999,0.359,0.179,1.6,0.3779999999999999,36,0.341,0.049,0.177,0.141,0.677,0.29,0.075,2.8,0.251,35.0,,,,,,,,,,0
1873,2017,Matt Holliday,NYY,37,427,105,208,0.48711943793911006,161,50,64,46,1,114,0.333,0.102,0.267,0.108,0.521,0.375,0.192,2.1,0.386,37,0.351,0.08,0.1669999999999999,0.0819999999999999,0.6679999999999999,0.359,0.179,1.6,0.3779999999999999,36.0,0.009999999999999953,0.031,-0.010000000000000092,-0.05900000000000008,-0.009000000000000119,0.069,0.104,-1.1999999999999997,0.1269999999999999,1
1887,2016,Jose Bautista,TOR,35,517,116,314,0.6073500967117988,191,68,69,87,2,103,0.36,0.083,0.1989999999999999,0.168,0.604,0.417,0.163,2.5,0.528,35,0.391,0.126,0.159,0.165,0.677,0.488,0.184,4.5,0.5329999999999999,34.0,,,,,,,,,,0
1887,2017,Jose Bautista,TOR,36,686,157,292,0.42565597667638483,215,92,65,84,6,170,0.307,0.066,0.248,0.122,0.586,0.4579999999999999,0.119,3.4,0.45,36,0.36,0.083,0.1989999999999999,0.168,0.604,0.417,0.163,2.5,0.528,35.0,-0.031000000000000028,-0.043,0.0399999999999999,0.0030000000000000027,-0.07300000000000006,-0.07100000000000001,-0.02099999999999999,-2.0,-0.004999999999999893,1
1887,2018,Jose Bautista,- - -,37,399,122,183,0.45864661654135336,123,52,48,67,4,111,0.338,0.079,0.278,0.168,0.484,0.46,0.131,2.9,0.502,37,0.307,0.066,0.248,0.122,0.586,0.4579999999999999,0.119,3.4,0.45,36.0,-0.05299999999999999,-0.017,0.0490000000000001,-0.04600000000000001,-0.018000000000000016,0.040999999999999925,-0.04400000000000001,0.8999999999999999,-0.07800000000000001,1
