IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
17678,2019,Alex Bregman,HOU,25,690,156,603,0.8739130434782608,328,122,112,119,5,83,0.264,0.455,0.375,89.3,107.4,0.048,0.372,0.449,0.12,0.172,1.43,0.046,0.87,0.77,0.917,0.188,0.588,0.406,0.315,0.4589999999999999,0.225,0.186,0.4529999999999999,3.8,25,0.267,0.464,0.369,89.4,107.6,0.076,0.3979999999999999,0.354,0.121,0.136,1.13,0.043,0.885,0.7909999999999999,0.928,0.2,0.605,0.423,0.346,0.434,0.2189999999999999,0.14,0.484,3.6,24.0,0.274,0.44,0.338,87.6,105.6,0.047,0.345,0.33,0.155,0.088,0.57,0.064,0.857,0.75,0.905,0.258,0.664,0.467,0.384,0.3989999999999999,0.217,0.102,0.426,5.9,23.0
20123,2024,Juan Soto,NYY,25,713,157,582,0.8162692847124825,328,128,109,129,7,119,0.311,0.656,0.464,94.2,115.7,0.1969999999999999,0.568,0.43,0.1669999999999999,0.181,1.08,0.074,0.799,0.674,0.8640000000000001,0.213,0.601,0.402,0.436,0.36,0.204,0.25,0.451,4.3,25,0.279,0.539,0.407,93.2,115.3,0.13,0.5529999999999999,0.411,0.182,0.186,1.02,0.063,0.823,0.6759999999999999,0.899,0.2,0.602,0.391,0.51,0.324,0.166,0.245,0.389,3.5,24.0,0.263,0.516,0.403,91.0,113.2,0.124,0.473,0.294,0.145,0.203,1.41,0.06,0.83,0.71,0.892,0.1989999999999999,0.591,0.392,0.471,0.368,0.162,0.172,0.381,3.5,23.0
25764,2025,Bobby Witt Jr.,KCR,25,687,157,461,0.6710334788937409,312,99,88,49,38,125,0.285,0.508,0.365,93.3,117.5,0.125,0.485,0.4039999999999999,0.182,0.071,0.39,0.111,0.7829999999999999,0.65,0.868,0.345,0.737,0.423,0.37,0.428,0.2019999999999999,0.106,0.349,6.9,25,0.309,0.583,0.407,92.7,116.9,0.143,0.483,0.353,0.15,0.08,0.54,0.098,0.8079999999999999,0.7,0.884,0.354,0.748,0.4,0.37,0.444,0.186,0.134,0.351,7.2,24.0,0.289,0.534,0.367,90.7,113.8,0.115,0.456,0.376,0.174,0.0579999999999999,0.33,0.105,0.7909999999999999,0.684,0.862,0.344,0.733,0.413,0.38,0.435,0.184,0.131,0.3779999999999999,8.1,23.0
17678,2018,Alex Bregman,HOU,24,705,157,545,0.7730496453900709,316,105,103,96,10,85,0.267,0.464,0.369,89.4,107.6,0.076,0.3979999999999999,0.354,0.121,0.136,1.13,0.043,0.885,0.7909999999999999,0.928,0.2,0.605,0.423,0.346,0.434,0.2189999999999999,0.14,0.484,3.6,24,0.274,0.44,0.338,87.6,105.6,0.047,0.345,0.33,0.155,0.088,0.57,0.064,0.857,0.75,0.905,0.258,0.664,0.467,0.384,0.3989999999999999,0.217,0.102,0.426,5.9,23.0,0.246,0.408,0.306,88.1,106.2,0.067,0.36,0.32,0.24,0.069,0.29,0.118,0.747,0.598,0.816,0.272,0.693,0.461,0.289,0.43,0.282,0.125,0.38,6.2,22.0
26289,2024,Gunnar Henderson,BAL,23,719,159,483,0.6717663421418637,333,118,92,78,21,159,0.279,0.499,0.374,92.8,113.1,0.1119999999999999,0.539,0.434,0.221,0.108,0.49,0.098,0.778,0.623,0.858,0.262,0.6859999999999999,0.426,0.467,0.326,0.206,0.239,0.392,6.7,23,0.257,0.479,0.346,92.0,113.8,0.114,0.52,0.3939999999999999,0.256,0.09,0.35,0.114,0.7559999999999999,0.624,0.8270000000000001,0.29,0.695,0.439,0.45,0.359,0.191,0.193,0.3989999999999999,6.9,22.0,0.247,0.442,0.339,92.4,111.1,0.098,0.537,0.341,0.258,0.121,0.47,0.104,0.748,0.608,0.818,0.2319999999999999,0.6729999999999999,0.408,0.598,0.244,0.159,0.2,0.39,3.3,21.0
15998,2019,Cody Bellinger,LAD,23,660,156,589,0.8924242424242425,351,121,115,95,15,108,0.319,0.635,0.43,91.1,110.6,0.128,0.456,0.492,0.1639999999999999,0.144,0.88,0.0969999999999999,0.7809999999999999,0.695,0.83,0.268,0.7040000000000001,0.4039999999999999,0.315,0.424,0.262,0.246,0.479,5.0,23,0.239,0.435,0.328,89.8,112.9,0.086,0.384,0.401,0.239,0.109,0.46,0.124,0.7240000000000001,0.623,0.78,0.283,0.669,0.434,0.4,0.402,0.1989999999999999,0.152,0.452,6.3,22.0,0.255,0.542,0.366,90.8,112.8,0.122,0.457,0.43,0.266,0.1169999999999999,0.44,0.135,0.696,0.564,0.769,0.2739999999999999,0.674,0.423,0.353,0.471,0.176,0.252,0.424,5.5,21.0
12916,2018,Francisco Lindor,CLE,24,745,158,552,0.7409395973154362,343,129,92,70,25,107,0.291,0.516,0.378,90.6,114.5,0.093,0.405,0.416,0.144,0.094,0.65,0.075,0.841,0.745,0.909,0.327,0.679,0.4039999999999999,0.3879999999999999,0.396,0.216,0.173,0.4039999999999999,5.4,24,0.28,0.5,0.357,89.1,111.7,0.071,0.359,0.352,0.129,0.083,0.65,0.065,0.863,0.753,0.926,0.307,0.68,0.4429999999999999,0.392,0.424,0.183,0.14,0.405,5.1,23.0,0.289,0.424,0.339,88.7,112.1,0.0409999999999999,0.335,0.275,0.129,0.083,0.65,0.077,0.836,0.7140000000000001,0.906,0.303,0.6970000000000001,0.431,0.492,0.284,0.2239999999999999,0.099,0.391,5.5,22.0
11477,2018,Christian Yelich,MIL,26,651,147,526,0.8079877112135176,343,118,110,68,22,135,0.313,0.565,0.412,92.6,113.6,0.129,0.508,0.476,0.207,0.104,0.5,0.092,0.79,0.622,0.8809999999999999,0.2769999999999999,0.6459999999999999,0.442,0.518,0.235,0.247,0.35,0.349,6.8,26,0.281,0.454,0.357,90.6,112.4,0.07,0.4529999999999999,0.352,0.1969999999999999,0.115,0.58,0.086,0.7959999999999999,0.616,0.884,0.25,0.6409999999999999,0.444,0.5539999999999999,0.252,0.1939999999999999,0.153,0.3329999999999999,5.2,25.0,0.301,0.507,0.383,92.6,113.6,0.0969999999999999,0.499,0.38,0.209,0.109,0.52,0.092,0.773,0.54,0.884,0.2289999999999999,0.643,0.427,0.565,0.2,0.2339999999999999,0.236,0.36,3.9,24.0
5361,2023,Freddie Freeman,LAD,33,730,161,568,0.7780821917808219,361,131,102,72,23,121,0.315,0.567,0.405,90.0,110.6,0.111,0.422,0.369,0.166,0.099,0.6,0.094,0.815,0.688,0.88,0.301,0.792,0.426,0.353,0.37,0.276,0.15,0.365,6.0,33,0.308,0.559,0.406,91.3,112.3,0.099,0.478,0.369,0.144,0.119,0.82,0.083,0.831,0.75,0.88,0.313,0.7609999999999999,0.401,0.387,0.3379999999999999,0.275,0.12,0.364,4.8,32.0,0.309,0.577,0.41,91.4,113.6,0.115,0.461,0.384,0.154,0.122,0.79,0.0969999999999999,0.809,0.741,0.8440000000000001,0.297,0.807,0.42,0.43,0.325,0.244,0.193,0.376,4.3,31.0
5417,2017,Jose Altuve,HOU,27,662,153,522,0.7885196374622356,323,112,81,58,32,84,0.291,0.477,0.36,86.1,109.1,0.067,0.284,0.282,0.127,0.088,0.69,0.072,0.8490000000000001,0.7490000000000001,0.917,0.331,0.6779999999999999,0.417,0.47,0.327,0.203,0.146,0.408,6.4,27,0.318,0.526,0.385,88.3,109.0,0.069,0.364,0.3379999999999999,0.098,0.084,0.86,0.067,0.861,0.777,0.913,0.327,0.7120000000000001,0.425,0.416,0.322,0.262,0.13,0.4529999999999999,5.8,26.0,0.262,0.382,0.3,86.1,106.5,0.031,0.286,0.259,0.0969999999999999,0.048,0.49,0.053,0.898,0.8170000000000001,0.946,0.356,0.7190000000000001,0.455,0.467,0.352,0.181,0.074,0.4529999999999999,5.9,25.0
12916,2024,Francisco Lindor,NYM,30,689,152,465,0.6748911465892597,309,107,91,56,29,127,0.278,0.539,0.381,90.9,112.7,0.136,0.474,0.366,0.184,0.081,0.44,0.103,0.7859999999999999,0.662,0.8540000000000001,0.305,0.715,0.439,0.345,0.432,0.223,0.155,0.4529999999999999,5.7,30,0.25,0.462,0.345,91.2,112.4,0.104,0.439,0.354,0.1989999999999999,0.096,0.48,0.099,0.7929999999999999,0.6609999999999999,0.873,0.305,0.73,0.412,0.341,0.4579999999999999,0.201,0.144,0.4679999999999999,6.4,29.0,0.253,0.439,0.333,89.3,110.7,0.083,0.413,0.312,0.188,0.084,0.44,0.1,0.79,0.667,0.8809999999999999,0.3379999999999999,0.69,0.396,0.431,0.39,0.179,0.133,0.433,5.6,28.0
10155,2019,Mike Trout,LAA,27,600,134,518,0.8633333333333333,303,110,104,110,11,120,0.311,0.681,0.461,90.9,116.6,0.1889999999999999,0.4379999999999999,0.4379999999999999,0.2,0.183,0.92,0.065,0.823,0.6920000000000001,0.888,0.205,0.612,0.401,0.243,0.492,0.266,0.259,0.424,4.9,27,0.294,0.603,0.435,91.2,118.0,0.165,0.46,0.444,0.204,0.201,0.98,0.06,0.841,0.69,0.917,0.218,0.591,0.424,0.313,0.4529999999999999,0.2339999999999999,0.245,0.402,5.9,26.0,0.294,0.589,0.424,88.8,114.7,0.133,0.405,0.3829999999999999,0.178,0.185,1.04,0.062,0.835,0.6809999999999999,0.901,0.1969999999999999,0.615,0.431,0.367,0.449,0.184,0.2319999999999999,0.402,6.2,25.0
13611,2023,Mookie Betts,LAD,30,693,152,574,0.8282828282828283,338,126,107,96,14,107,0.288,0.572,0.408,92.4,110.1,0.124,0.485,0.411,0.154,0.139,0.9,0.057,0.8490000000000001,0.643,0.939,0.2,0.63,0.421,0.278,0.485,0.237,0.1669999999999999,0.4629999999999999,4.5,30,0.252,0.484,0.348,90.5,109.0,0.0969999999999999,0.449,0.3829999999999999,0.163,0.086,0.53,0.067,0.8490000000000001,0.6759999999999999,0.939,0.26,0.696,0.417,0.337,0.477,0.186,0.156,0.4529999999999999,6.0,29.0,0.258,0.449,0.357,90.3,107.9,0.078,0.41,0.41,0.156,0.124,0.79,0.061,0.8490000000000001,0.682,0.931,0.2289999999999999,0.6459999999999999,0.42,0.351,0.434,0.216,0.138,0.483,5.4,28.0
13510,2018,Jose Ramirez,CLE,25,698,157,594,0.8510028653295129,319,110,105,106,34,80,0.261,0.47,0.365,89.0,110.2,0.083,0.345,0.361,0.115,0.152,1.33,0.047,0.877,0.794,0.921,0.223,0.623,0.4039999999999999,0.3339999999999999,0.4589999999999999,0.207,0.1689999999999999,0.5,6.2,25,0.303,0.488,0.361,88.2,108.3,0.05,0.345,0.34,0.107,0.081,0.75,0.055,0.8740000000000001,0.7659999999999999,0.927,0.254,0.6659999999999999,0.437,0.389,0.397,0.214,0.141,0.4629999999999999,6.0,24.0,0.29,0.416,0.332,88.4,110.7,0.03,0.3289999999999999,0.268,0.1,0.071,0.71,0.049,0.888,0.8440000000000001,0.912,0.2769999999999999,0.64,0.447,0.409,0.363,0.228,0.06,0.39,5.5,23.0
19755,2025,Shohei Ohtani,LAD,30,727,158,570,0.7840440165061898,380,146,102,109,20,187,0.274,0.649,0.425,94.9,120.0,0.2339999999999999,0.584,0.4529999999999999,0.257,0.15,0.58,0.142,0.684,0.522,0.7879999999999999,0.296,0.675,0.405,0.392,0.439,0.1689999999999999,0.294,0.455,7.1,30,0.31,0.672,0.444,95.8,119.2,0.214,0.598,0.4429999999999999,0.222,0.111,0.5,0.125,0.735,0.594,0.82,0.305,0.705,0.418,0.36,0.4039999999999999,0.236,0.28,0.424,8.1,29.0,0.29,0.647,0.428,94.4,118.6,0.193,0.5329999999999999,0.429,0.239,0.152,0.64,0.139,0.7090000000000001,0.565,0.8140000000000001,0.3329999999999999,0.7070000000000001,0.3929999999999999,0.423,0.395,0.182,0.312,0.389,6.6,28.0
15429,2016,Kris Bryant,CHC,24,699,155,486,0.6952789699570815,334,121,102,75,8,154,0.268,0.548,0.386,89.3,112.6,0.1169999999999999,0.389,0.4029999999999999,0.22,0.107,0.49,0.13,0.733,0.598,0.8109999999999999,0.308,0.742,0.416,0.305,0.4579999999999999,0.237,0.188,0.467,4.5,24,0.235,0.476,0.355,89.7,111.5,0.115,0.447,0.375,0.306,0.118,0.39,0.165,0.6629999999999999,0.492,0.758,0.298,0.762,0.413,0.342,0.452,0.205,0.158,0.416,5.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
13611,2016,Mookie Betts,BOS,23,730,158,589,0.8068493150684931,359,122,113,49,26,80,0.279,0.446,0.337,89.7,114.7,0.052,0.401,0.3339999999999999,0.11,0.067,0.61,0.052,0.873,0.715,0.948,0.255,0.584,0.476,0.414,0.3939999999999999,0.193,0.132,0.397,6.4,23,0.283,0.445,0.341,90.4,110.3,0.055,0.376,0.317,0.125,0.07,0.56,0.054,0.866,0.7290000000000001,0.93,0.253,0.557,0.491,0.382,0.424,0.195,0.0819999999999999,0.4029999999999999,6.7,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
5417,2016,Jose Altuve,HOU,26,717,161,564,0.7866108786610879,340,108,96,60,30,70,0.318,0.526,0.385,88.3,109.0,0.069,0.364,0.3379999999999999,0.098,0.084,0.86,0.067,0.861,0.777,0.913,0.327,0.7120000000000001,0.425,0.416,0.322,0.262,0.13,0.4529999999999999,5.8,26,0.262,0.382,0.3,86.1,106.5,0.031,0.286,0.259,0.0969999999999999,0.048,0.49,0.053,0.898,0.8170000000000001,0.946,0.356,0.7190000000000001,0.455,0.467,0.352,0.181,0.074,0.4529999999999999,5.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
11493,2018,Manny Machado,- - -,25,709,162,511,0.7207334273624824,340,84,107,70,14,104,0.284,0.512,0.369,91.6,114.8,0.113,0.484,0.386,0.147,0.099,0.67,0.098,0.7979999999999999,0.6579999999999999,0.89,0.322,0.735,0.401,0.4,0.422,0.178,0.1639999999999999,0.381,4.4,25,0.281,0.52,0.362,91.3,116.3,0.105,0.475,0.395,0.1669999999999999,0.072,0.43,0.1,0.7959999999999999,0.674,0.873,0.327,0.7120000000000001,0.422,0.421,0.421,0.158,0.151,0.416,3.3,24.0,0.288,0.524,0.366,90.3,116.8,0.093,0.432,0.354,0.172,0.069,0.4,0.1,0.797,0.665,0.873,0.3229999999999999,0.723,0.436,0.373,0.427,0.2,0.165,0.419,2.3,23.0
9777,2022,Nolan Arenado,STL,31,620,148,458,0.7387096774193549,297,73,103,52,5,72,0.263,0.464,0.343,88.8,111.4,0.0819999999999999,0.389,0.319,0.1159999999999999,0.084,0.72,0.086,0.823,0.721,0.908,0.361,0.68,0.386,0.297,0.499,0.204,0.123,0.479,2.6,31,0.245,0.428,0.313,89.0,110.6,0.067,0.375,0.337,0.147,0.077,0.52,0.078,0.833,0.7040000000000001,0.927,0.33,0.6729999999999999,0.401,0.313,0.498,0.188,0.135,0.498,3.3,30.0,0.235,0.392,0.288,87.8,108.9,0.054,0.337,0.3429999999999999,0.1,0.075,0.75,0.076,0.8420000000000001,0.718,0.936,0.351,0.67,0.408,0.373,0.47,0.157,0.103,0.422,1.3,29.0
16252,2021,Trea Turner,- - -,28,646,148,466,0.7213622291021672,319,107,77,41,32,110,0.3,0.485,0.363,89.6,112.2,0.074,0.462,0.35,0.17,0.063,0.37,0.102,0.792,0.631,0.8809999999999999,0.307,0.736,0.431,0.452,0.337,0.211,0.17,0.376,6.4,28,0.303,0.515,0.383,90.5,111.2,0.095,0.407,0.367,0.139,0.085,0.61,0.088,0.812,0.6859999999999999,0.883,0.29,0.7190000000000001,0.416,0.447,0.347,0.206,0.174,0.307,7.3,27.0,0.28,0.456,0.339,90.4,113.5,0.068,0.42,0.376,0.1989999999999999,0.076,0.38,0.103,0.78,0.608,0.898,0.319,0.6859999999999999,0.4039999999999999,0.472,0.3279999999999999,0.2,0.142,0.424,7.6,26.0
11493,2022,Manny Machado,SDP,29,644,150,448,0.6956521739130435,307,100,102,63,9,133,0.263,0.469,0.345,91.5,112.4,0.098,0.49,0.38,0.207,0.098,0.47,0.118,0.768,0.643,0.856,0.342,0.77,0.3879999999999999,0.3779999999999999,0.416,0.206,0.172,0.412,4.3,29,0.286,0.531,0.377,93.1,119.6,0.133,0.522,0.408,0.159,0.098,0.62,0.1009999999999999,0.79,0.637,0.897,0.3289999999999999,0.71,0.396,0.39,0.407,0.203,0.146,0.427,4.7,28.0,0.3,0.54,0.385,90.2,115.7,0.11,0.435,0.387,0.146,0.102,0.7,0.095,0.7959999999999999,0.632,0.884,0.278,0.733,0.416,0.372,0.408,0.22,0.205,0.45,5.0,27.0
22799,2025,Geraldo Perdomo,ARI,25,720,161,512,0.7111111111111111,276,98,100,94,27,83,0.278,0.424,0.356,87.6,108.2,0.062,0.319,0.281,0.115,0.131,1.13,0.04,0.897,0.802,0.937,0.2189999999999999,0.5870000000000001,0.471,0.375,0.392,0.233,0.099,0.432,5.7,25,0.231,0.327,0.288,87.1,109.8,0.031,0.258,0.251,0.149,0.093,0.62,0.04,0.899,0.7909999999999999,0.947,0.221,0.606,0.452,0.413,0.3989999999999999,0.188,0.027,0.3779999999999999,6.2,24.0,0.203,0.277,0.277,85.7,104.9,0.009,0.195,0.245,0.174,0.129,0.74,0.053,0.861,0.7509999999999999,0.91,0.211,0.591,0.447,0.3829999999999999,0.43,0.187,0.044,0.425,6.4,23.0
