IDfg,Name,Team,Age_2025,IP_2025,GS,G,Fpoints_IP_2025,W_2025,L_2025,SV_2025,HLD_2025,Role,Predicted_Fpoints_IP,Prediction_Source
13543,Blake Snell,LAD,32.0,61.1,11.0,11.0,2.3944353518821604,5.0,4.0,0.0,0.0,SP,1.975987902282148,ML
29868,Bubba Chandler,PIT,22.0,31.1,4.0,7.0,2.163987138263666,4.0,1.0,1.0,0.0,SP,1.9731162227133836,ML
21455,Kris Bubic,KCR,27.0,116.1,20.0,20.0,2.250645994832041,8.0,7.0,0.0,0.0,SP,1.9700322230115508,ML
17780,Jose Alvarado,PHI,30.0,26.0,0.0,28.0,2.076923076923077,4.0,2.0,7.0,5.0,RP,1.9671951645772074,ML
16727,Brock Stewart,- - -,33.0,37.2,0.0,43.0,2.3817204301075274,2.0,2.0,0.0,16.0,RP,1.9611208428121325,ML
25756,Matt Brash,SEA,27.0,47.1,0.0,53.0,2.426751592356688,1.0,3.0,4.0,21.0,RP,1.9570696871401267,ML
13293,Danny Coulombe,- - -,35.0,43.0,1.0,55.0,2.3255813953488373,2.0,1.0,2.0,9.0,SP,1.9538539168429108,ML
24609,Braydon Fisher,TOR,24.0,50.0,1.0,52.0,2.62,7.0,0.0,0.0,5.0,SP,1.942429357156539,ML
31764,A.J. Blubaugh,HOU,24.0,32.0,3.0,11.0,2.84375,3.0,1.0,0.0,0.0,SP,1.9385023814405395,ML
21032,Emmanuel Clase,CLE,27.0,47.1,0.0,48.0,2.0445859872611467,5.0,3.0,24.0,1.0,RP,1.9376028464188932,ML
4301,Justin Wilson,BOS,37.0,48.1,0.0,61.0,2.022869022869023,4.0,1.0,0.0,18.0,RP,1.9366221285957048,ML
32095,Cameron Schlittler,NYY,24.0,73.0,14.0,14.0,2.2739726027397262,4.0,3.0,0.0,0.0,SP,1.9338872753380854,ML
18679,Freddy Peralta,MIL,29.0,176.2,33.0,33.0,2.477866061293984,17.0,6.0,0.0,0.0,SP,1.9338398460545685,ML
27691,Louie Varland,- - -,27.0,72.2,1.0,74.0,2.168975069252078,4.0,3.0,0.0,22.0,SP,1.9335950329050995,ML
31616,David Morgan,SDP,25.0,47.1,2.0,41.0,2.2356687898089174,1.0,2.0,0.0,1.0,SP,1.9315281222015641,ML
16990,Tanner Banks,PHI,33.0,67.1,1.0,69.0,2.2101341281669145,6.0,2.0,1.0,10.0,SP,1.9287486335596107,ML
29629,Matt Svanson,STL,26.0,60.1,0.0,39.0,2.8169717138103163,4.0,0.0,0.0,5.0,RP,1.9245621737613685,ML
15947,Ryne Stanek,NYM,33.0,56.0,0.0,65.0,1.2857142857142858,4.0,6.0,3.0,11.0,RP,1.923340922922675,ML
18548,Sam Hentges,SFG,,54.0,0.0,54.0,,2.8276,2.463,0.0,7.246,RP,1.9231025832395476,Steamer
27694,Justin Sterner,ATH,28.0,65.0,1.0,59.0,2.3230769230769237,4.0,3.0,0.0,16.0,SP,1.920536926650589,ML
26221,Ryan Pepiot,TBR,27.0,167.2,31.0,31.0,1.971291866028708,11.0,12.0,0.0,0.0,SP,1.9183245545733592,ML
23363,Robert Garcia,TEX,29.0,64.0,0.0,71.0,2.15625,4.0,8.0,9.0,15.0,RP,1.9179495025210291,ML
20116,Calvin Faucher,MIA,29.0,60.1,0.0,65.0,1.9683860232945092,4.0,4.0,15.0,7.0,RP,1.9145858939013845,ML
26413,Porter Hodge,CHC,24.0,33.0,0.0,36.0,1.2424242424242424,2.0,2.0,2.0,8.0,RP,1.9136397141841444,ML
21267,Jake Bird,- - -,29.0,55.1,0.0,48.0,1.4210526315789476,4.0,2.0,0.0,10.0,RP,1.9136197886017348,ML
19444,Yohan Ramirez,PIT,30.0,33.1,0.0,24.0,1.6706948640483386,3.0,3.0,0.0,1.0,RP,1.9134840215495206,ML
16162,Brandon Woodruff,MIL,32.0,64.2,12.0,12.0,2.6573208722741435,7.0,2.0,0.0,0.0,SP,1.9129595954116387,ML
11426,Drew Pomeranz,CHC,36.0,49.2,4.0,57.0,2.59349593495935,2.0,2.0,1.0,14.0,SP,1.910863820950256,ML
33825,Yoshinobu Yamamoto,LAD,26.0,173.2,30.0,30.0,2.6131639722863738,12.0,8.0,0.0,0.0,SP,1.9099440970972463,ML
12768,Sonny Gray,STL,35.0,180.2,32.0,32.0,1.9234184239733625,14.0,8.0,0.0,0.0,SP,1.9069389289465326,ML
15873,Sean Manaea,NYM,33.0,60.2,12.0,15.0,1.7541528239202662,2.0,4.0,0.0,0.0,SP,1.905998933674108,ML
15454,Nick Pivetta,SDP,32.0,181.2,31.0,31.0,2.420529801324503,13.0,5.0,0.0,0.0,SP,1.902679297289669,ML
19926,Tony Santillan,CIN,28.0,73.2,0.0,80.0,2.35792349726776,1.0,5.0,7.0,33.0,RP,1.901290794374545,ML
17130,Raisel Iglesias,ATL,35.0,67.1,0.0,70.0,2.374068554396423,4.0,6.0,29.0,2.0,RP,1.9000671320651528,ML
20023,Rico Garcia,- - -,31.0,34.1,1.0,29.0,2.208211143695015,0.0,2.0,0.0,10.0,SP,1.8988851458860943,ML
17995,Logan Webb,SFG,28.0,207.0,34.0,34.0,2.130434782608696,15.0,11.0,0.0,0.0,SP,1.8967874311823976,ML
13932,Dietrich Enns,- - -,34.0,46.1,3.0,24.0,1.7418655097613884,3.0,3.0,2.0,4.0,SP,1.8962313100445833,ML
31204,Justin Wrobleski,LAD,24.0,66.2,2.0,24.0,1.9425981873111784,5.0,5.0,2.0,6.0,SP,1.8961646866177382,ML
29950,Jordan Leasure,CHW,26.0,64.1,1.0,68.0,2.1575663026521057,5.0,6.0,7.0,14.0,SP,1.8956917244266593,ML
19769,Will Vest,DET,30.0,68.2,0.0,64.0,2.208211143695015,6.0,5.0,23.0,3.0,RP,1.8955697806079732,ML
13594,Robert Stephenson,LAA,,60.0,0.0,60.0,,2.9019,2.9763,14.934,8.2641,RP,1.8948443459496356,Steamer
21992,Camilo Doval,- - -,27.0,65.1,0.0,69.0,1.9861751152073728,4.0,3.0,16.0,10.0,RP,1.8945691810792316,ML
18297,Tyler Kinley,- - -,34.0,72.2,0.0,73.0,1.9335180055401664,6.0,3.0,3.0,13.0,RP,1.8926463550806063,ML
31827,Zebby Matthews,MIN,25.0,79.1,16.0,16.0,1.3817951959544874,5.0,6.0,0.0,0.0,SP,1.8917508780814356,ML
16918,Luke Weaver,NYY,31.0,64.2,0.0,64.0,2.283489096573209,4.0,4.0,8.0,21.0,RP,1.8885645358541725,ML
19330,Matt Festa,CLE,32.0,54.2,0.0,63.0,2.022140221402214,5.0,4.0,0.0,12.0,RP,1.8856865775783724,ML
25385,Drew Rasmussen,TBR,29.0,150.0,31.0,31.0,2.2133333333333334,10.0,5.0,0.0,0.0,SP,1.8815843902525369,ML
21662,Elvis Alvarado,ATH,26.0,42.1,0.0,37.0,2.144893111638955,1.0,1.0,0.0,4.0,RP,1.8784524312432576,ML
35456,Trey Yesavage,TOR,,160.698,25.92,35.92,,10.2146,8.7682,0.0,0.6494,SP,1.878446181483927,Steamer
10078,Caleb Thielbar,CHC,38.0,58.0,0.0,67.0,2.5,3.0,4.0,1.0,25.0,RP,1.8784396112241182,ML
21205,Connor Brogdon,LAA,30.0,47.0,0.0,43.0,1.4680851063829787,3.0,2.0,0.0,4.0,RP,1.8740775346817835,ML
15734,Brad Keller,CHC,29.0,69.2,1.0,68.0,2.653179190751445,4.0,2.0,3.0,25.0,SP,1.8738992423685712,ML
17479,Jack Flaherty,DET,29.0,161.0,31.0,31.0,1.8571428571428568,8.0,15.0,0.0,0.0,SP,1.873474439418083,ML
17998,Pete Fairbanks,TBR,31.0,60.1,0.0,61.0,2.301164725457571,4.0,5.0,27.0,0.0,RP,1.8729240735703396,ML
20423,Ryan Walker,SFG,29.0,61.1,0.0,68.0,1.788870703764321,5.0,7.0,17.0,9.0,RP,1.8728928096952329,ML
33908,Jose Fermin,LAA,23.0,34.1,0.0,40.0,1.73900293255132,3.0,2.0,0.0,6.0,RP,1.8719456183132586,ML
33666,Connelly Early,BOS,,49.3189,4.86,26.86,,2.9264,2.5531,0.0,0.6714,SP,1.8714976415441331,Steamer
16137,Carlos Rodon,NYY,32.0,195.1,33.0,33.0,2.302921578677601,18.0,9.0,0.0,0.0,SP,1.870153711236757,ML
23237,Juan Mejia,COL,24.0,61.1,0.0,55.0,1.9689034369885436,2.0,2.0,1.0,12.0,RP,1.8672808992869894,ML
10061,Brooks Raley,NYM,37.0,25.2,0.0,30.0,2.642857142857143,3.0,1.0,0.0,10.0,RP,1.8664368863551317,ML
31475,Logan Henderson,MIL,23.0,25.1,5.0,5.0,2.9203187250996017,3.0,0.0,0.0,0.0,SP,1.8594809535155286,ML
26378,Nick Lodolo,CIN,27.0,156.2,28.0,29.0,2.174135723431497,9.0,8.0,0.0,0.0,SP,1.8590783328858196,ML
13743,Max Fried,NYY,31.0,195.1,32.0,32.0,2.231163505894413,19.0,5.0,0.0,0.0,SP,1.8578487986710168,ML
11486,Robbie Ray,SFG,33.0,182.1,32.0,32.0,1.9950576606260293,11.0,8.0,0.0,0.0,SP,1.8531604729393307,ML
24492,Grayson Rodriguez,LAA,,128.892,22.68,22.68,,7.6931,7.9209,0.0,0.0,SP,1.8531579657206767,Steamer
25376,Nick Mears,MIL,28.0,56.2,0.0,63.0,2.05693950177936,5.0,3.0,1.0,16.0,RP,1.8529598954470146,ML
18341,Julian Fernández,WSN,,59.0,0.0,59.0,,2.9049,2.8754,2.304,11.8168,RP,1.8528260929926692,Steamer
30133,Brant Hurter,DET,26.0,63.0,4.0,43.0,2.2063492063492065,4.0,3.0,2.0,5.0,SP,1.8525933133803152,ML
24862,Ryan Fernandez,STL,27.0,30.1,0.0,32.0,0.6744186046511631,0.0,4.0,1.0,4.0,RP,1.8467163595698355,ML
25139,Tim Herrin,CLE,28.0,42.2,0.0,54.0,1.388625592417062,5.0,4.0,0.0,15.0,RP,1.8457183701847577,ML
9073,Kirby Yates,LAD,38.0,41.1,0.0,50.0,1.759124087591241,4.0,3.0,3.0,15.0,RP,1.8428957966303166,ML
25436,George Kirby,SEA,27.0,126.0,23.0,23.0,1.96031746031746,10.0,8.0,0.0,0.0,SP,1.8411705593819299,ML
17295,Framber Valdez,HOU,31.0,192.0,31.0,31.0,1.9166666666666667,13.0,11.0,0.0,0.0,SP,1.8398342645569217,ML
12857,Shawn Armstrong,TEX,34.0,74.0,2.0,71.0,2.675675675675676,4.0,3.0,9.0,12.0,SP,1.8382363845938043,ML
27863,Jared Jones,PIT,,91.746,16.2,16.2,,5.6295,5.4974,0.0,0.0,SP,1.838056150681579,Steamer
20349,Zack Kelly,BOS,30.0,35.1,0.0,28.0,1.632478632478633,1.0,3.0,0.0,3.0,RP,1.8368227852822314,ML
21690,Edward Cabrera,MIA,27.0,137.2,26.0,26.0,2.0743440233236146,8.0,7.0,0.0,0.0,SP,1.8354715796175256,ML
31776,Orion Kerkering,PHI,24.0,60.0,0.0,69.0,1.9833333333333332,8.0,4.0,4.0,19.0,RP,1.8332638616541532,ML
26056,Brandon Walter,HOU,28.0,53.2,9.0,9.0,2.285714285714286,1.0,3.0,0.0,0.0,SP,1.8295653863869001,ML
19178,Tommy Nance,TOR,34.0,31.2,0.0,30.0,2.551282051282051,2.0,0.0,0.0,5.0,RP,1.8292749963656385,ML
9132,Nathan Eovaldi,TEX,35.0,130.0,22.0,22.0,2.753846153846154,11.0,3.0,0.0,0.0,SP,1.8233040583444677,ML
19222,Lake Bachar,MIA,30.0,71.0,1.0,53.0,1.9859154929577465,8.0,2.0,3.0,5.0,SP,1.820565931034917,ML
13435,Pierce Johnson,ATL,34.0,59.0,0.0,65.0,2.1186440677966103,3.0,3.0,1.0,16.0,RP,1.8191453392705348,ML
22201,MacKenzie Gore,WSN,26.0,159.2,30.0,30.0,1.875628140703517,5.0,15.0,0.0,0.0,SP,1.8157924174560962,ML
20546,Grant Anderson,MIL,28.0,69.2,0.0,66.0,2.0751445086705207,2.0,6.0,0.0,6.0,RP,1.8157103400996149,ML
20997,Eduard Bazardo,SEA,29.0,78.2,0.0,73.0,2.462915601023018,5.0,0.0,0.0,12.0,RP,1.8109588473856448,ML
21924,Juan Morillo,ARI,26.0,34.1,0.0,42.0,1.4164222873900296,0.0,3.0,1.0,5.0,RP,1.8104275264091056,ML
25636,Hunter Gaddis,CLE,27.0,66.2,0.0,73.0,2.2145015105740185,2.0,2.0,3.0,35.0,RP,1.8103905442372124,ML
13125,Gerrit Cole,NYY,,134.18,22.68,22.68,,8.3461,7.5503,0.0,0.0,SP,1.809895842593589,Steamer
22264,Shane Baz,TBR,26.0,166.1,31.0,31.0,1.6393738711619503,10.0,12.0,0.0,0.0,SP,1.8096323807987091,ML
19459,Jorge Alcala,- - -,29.0,55.0,0.0,56.0,0.9818181818181818,0.0,2.0,0.0,5.0,RP,1.808623400008062,ML
12988,Andrew Chafin,- - -,35.0,33.2,0.0,42.0,2.096385542168675,1.0,1.0,0.0,4.0,RP,1.8079316779687205,ML
24607,Jonathan Bowlan,KCR,28.0,44.1,1.0,34.0,1.9569160997732429,1.0,2.0,0.0,2.0,SP,1.804182177933619,ML
23590,Ben Brown,CHC,25.0,106.1,15.0,25.0,1.3788878416588122,5.0,8.0,1.0,1.0,SP,1.8034150397390034,ML
27517,Jared Koenig,MIL,31.0,66.0,0.0,72.0,2.227272727272727,6.0,1.0,2.0,27.0,RP,1.8006774653133026,ML
33826,Yuki Matsui,SDP,29.0,63.1,0.0,61.0,1.716323296354992,3.0,1.0,1.0,3.0,RP,1.8001289175686357,ML
15551,Mark Leiter Jr.,NYY,34.0,48.1,0.0,59.0,1.5031185031185033,6.0,7.0,2.0,14.0,RP,1.7954550006145462,ML
13449,Taylor Rogers,- - -,34.0,50.2,0.0,57.0,1.9043824701195224,3.0,2.0,0.0,10.0,RP,1.7919568327802105,ML
14706,Anthony Banda,LAD,31.0,65.0,1.0,71.0,2.0153846153846158,5.0,1.0,0.0,11.0,SP,1.79054175921508,ML
29608,Joe Boyle,TBR,25.0,52.0,9.0,13.0,1.7115384615384617,1.0,4.0,0.0,0.0,SP,1.7863660147372475,ML
14993,Scott Barlow,CIN,32.0,68.1,1.0,75.0,1.7665198237885458,6.0,3.0,1.0,16.0,SP,1.7859382353511402,ML
35466,Payton Tolle,BOS,,50.9371,4.86,28.86,,2.8725,2.7858,0.0,0.6714,SP,1.7850748338687343,Steamer
16258,Aaron Bummer,ATL,31.0,54.1,2.0,42.0,1.835489833641405,3.0,2.0,0.0,2.0,SP,1.7848916880997392,ML
25921,Casey Legumina,SEA,28.0,49.2,1.0,48.0,1.394308943089431,4.0,6.0,0.0,3.0,SP,1.7838457462960517,ML
16061,Cam Booser,CHW,33.0,31.0,0.0,39.0,1.3870967741935485,2.0,4.0,1.0,8.0,RP,1.7838243009486465,ML
19876,Kevin Ginkel,ARI,31.0,25.2,0.0,29.0,0.8174603174603172,1.0,4.0,3.0,6.0,RP,1.7831182321428647,ML
23793,Braxton Ashcraft,PIT,25.0,69.2,8.0,26.0,2.161849710982659,4.0,4.0,0.0,4.0,SP,1.7828674943179441,ML
