Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Bryce Harper,PHI,1B,393.1896233333334,57.42219540000002,Batter,27,47
Cody Bellinger,NYY,OF,348.3529966666667,55.45399266666669,Batter,65,48
Nico Hoerner,CHC,2B,344.02045,55.41700066666664,Batter,67,49
Gleyber Torres,DET,2B,343.9649053333333,55.361455999999976,Batter,68,50
Devin Williams,NYM,RP,332.10052,54.79460933333331,RP,81,51
Pete Alonso,BAL,1B,389.8622533333334,54.09482540000005,Batter,29,52
Kyle Schwarber,PHI,DH,389.299148,53.53172006666665,Batter,30,53
Joe Ryan,MIN,SP,362.22748666666666,53.51595466666669,SP,49,54
Freddie Freeman,LAD,1B,389.2184853333333,53.45105739999997,Batter,31,55
Sonny Gray,BOS,SP,361.4005066666667,52.688974666666695,SP,51,56
Jackson Merrill,SDP,OF,345.1530333333333,52.254029333333335,Batter,66,57
Adley Rutschman,BAL,C,314.87068566666665,51.35516733333333,Batter,111,58
Jhoan Duran,PHI,RP,328.12027333333333,50.814362666666625,RP,87,59
Nick Pivetta,SDP,SP,358.70733333333334,49.99580133333336,SP,55,60
Salvador Perez,KCR,C/1B/DH,313.0270183333333,49.511499999999955,Batter,117,61
Josh Hader,HOU,RP,325.8545466666667,48.54863599999999,RP,92,62
Austin Riley,ATL,3B,337.95037333333335,48.0260030666667,Batter,74,63
David Bednar,NYY,RP,320.3527066666667,43.04679599999997,RP,102,64
Alec Burleson,STL,OF/1B/DH,335.8479996666667,42.94899566666669,Batter,77,65
Andrés Muñoz,SEA,RP,320.10922,42.80330933333329,RP,103,66
Vinnie Pasquantino,KCR,1B/DH,377.8063623333333,42.03893439999996,Batter,36,67
Marcus Semien,NYM,2B,329.74200999999994,41.13856066666659,Batter,85,68
Ben Rice,NYY,1B/C/DH,304.3178766666667,40.80235833333336,Batter,131,69
Yandy Díaz,TBR,1B/DH,376.4393256666667,40.67189773333337,Batter,37,70
Aroldis Chapman,BOS,RP,317.5591866666667,40.25327599999997,RP,104,71
Yoshinobu Yamamoto,LAD,SP,348.40619999999996,39.69466799999998,SP,64,72
Jurickson Profar,ATL,OF,331.4929916666667,38.59398766666669,Batter,82,73
Jose Altuve,HOU,2B/OF/DH,326.146717,37.54326766666668,Batter,91,74
Seiya Suzuki,CHC,OF/DH,329.98502666666667,37.08602266666668,Batter,84,75
Shea Langeliers,ATH,C,300.41597,36.9004516666667,Batter,139,76
Freddy Peralta,NYM,SP,343.8811466666666,35.16961466666663,SP,69,77
Ozzie Albies,ATL,2B,323.40423,34.80078066666664,Batter,95,78
Matt Olson,ATL,1B,369.4123196666667,33.64489173333334,Batter,42,79
Francisco Lindor,NYM,SS,367.68414666666666,32.37584066666665,Batter,45,80
Jarren Duran,BOS,OF,324.8017866666667,31.902782666666724,Batter,93,81
Kevin Gausman,TOR,SP,340.60953333333333,31.898001333333355,SP,70,82
Taylor Ward,BAL,OF,324.53531666666663,31.63631266666664,Batter,94,83
Zack Wheeler,PHI,SP,339.50036,30.788828000000024,SP,72,84
Will Smith,LAD,C,293.8653166666667,30.349798333333354,Batter,150,85
Elly De La Cruz,CIN,SS,364.22208666666666,28.91378066666664,Batter,47,86
Ian Happ,CHC,OF,321.77704,28.87803600000001,Batter,98,87
Brandon Nimmo,TEX,OF,321.16836333333333,28.26935933333334,Batter,100,88
Jazz Chisholm Jr.,NYY,2B/3B,316.3126466666667,27.70919733333335,Batter,107,89
Alejandro Kirk,TOR,C,290.820872,27.30535366666669,Batter,157,90
Nathan Eovaldi,TEX,SP,335.02236,26.310828000000015,SP,78,91
Daniel Palencia,CHC,RP,302.89026666666666,25.584355999999957,RP,133,92
Brice Turang,MIL,2B,314.05721,25.453760666666653,Batter,115,93
Geraldo Perdomo,ARI,SS,360.2484733333333,24.940167333333306,Batter,52,94
Matt Chapman,SFG,3B,314.59070333333335,24.66633306666671,Batter,113,95
Blake Snell,LAD,SP,333.2789533333334,24.567421333333414,SP,79,96
Emmet Sheehan,LAD,SP,332.6827866666667,23.97125466666671,SP,80,97
Pete Crow-Armstrong,CHC,OF,316.66703333333334,23.768029333333345,Batter,105,98
Rafael Devers,SFG,1B/DH,359.3256333333333,23.558205399999963,Batter,53,99
Riley Greene,DET,OF/DH,316.04660333333334,23.147599333333346,Batter,109,100
MacKenzie Gore,TEX,SP,330.6120933333334,21.900561333333428,SP,83,101
Trea Turner,PHI,SS,357.1016233333333,21.793317333333277,Batter,56,102
Hunter Goodman,COL,C/DH,285.1185633333334,21.603045000000066,Batter,168,103
Trey Yesavage,TOR,SP,327.6428266666666,18.931294666666645,SP,88,104
Bryson Stott,PHI,2B,307.41782333333333,18.814373999999987,Batter,123,105
Jung Hoo Lee,SFG,OF,310.8573833333333,17.958379333333312,Batter,120,106
Luis Arraez,SFG,1B/DH,353.29667,17.529242066666654,Batter,58,107
Jordan Westburg,BAL,3B,307.07763,17.153259733333357,Batter,124,108
Randy Arozarena,SEA,OF,308.68170000000003,15.782696000000044,Batter,121,109
Corey Seager,TEX,SS,350.367012,15.058705999999972,Batter,61,110
James Wood,WSN,OF/DH,307.5530333333333,14.654029333333312,Batter,122,111
Luis Castillo,SEA,SP,323.1677666666667,14.456234666666717,SP,96,112
Josh Naylor,SEA,1B/DH,350.00993666666665,14.242508733333295,Batter,62,113
Bo Bichette,NYM,SS,349.0469266666667,13.73862066666669,Batter,63,114
Michael Harris II,ATL,OF,306.08689,13.187885999999992,Batter,126,115
Jack Flaherty,DET,SP,321.63480666666663,12.923274666666657,SP,99,116
Roman Anthony,BOS,OF,305.8038966666667,12.904892666666683,Batter,128,117
Michael King,SDP,SP,321.0468066666667,12.335274666666749,SP,101,118
Drake Baldwin,ATL,C,274.17678499999994,10.66126666666662,Batter,195,119
Alec Bohm,PHI,3B,300.522494,10.598123733333352,Batter,137,120
Yainer Diaz,HOU,C/DH,273.473502,9.957983666666678,Batter,197,121
Aaron Nola,PHI,SP,316.60333999999995,7.891807999999969,SP,106,122
Pablo López,MIN,SP,316.2956133333334,7.584081333333415,SP,108,123
Tanner Bibee,CLE,SP,315.1584133333334,6.446881333333408,SP,110,124
Spencer Strider,ATL,SP,314.72582000000006,6.014288000000079,SP,112,125
Ryan Helsley,BAL,RP,283.09078666666665,5.78487599999994,RP,174,126
Ryan Pepiot,TBR,SP,314.27582,5.564288000000033,SP,114,127
Brendan Donovan,SEA,2B,294.02433666666667,5.420887333333326,Batter,148,128
Xavier Edwards,MIA,2B/SS,293.90442666666667,5.300977333333321,Batter,149,129
Robbie Ray,SFG,SP,313.8684533333333,5.156921333333344,SP,116,130
Teoscar Hernández,LAD,OF,296.3089766666667,3.409972666666704,Batter,145,131
Chase Burns,CIN,SP,312.0262066666666,3.314674666666633,SP,118,132
Ernie Clement,TOR,3B/2B/SS,291.7347866666667,3.131337333333363,Batter,154,133
Andy Pages,LAD,OF,295.79562333333337,2.8966193333333763,Batter,146,134
Jeff Hoffman,TOR,RP,279.4142266666667,2.108316000000002,RP,183,135
Jeremy Peña,HOU,SS,337.0718166666667,1.7635106666666616,Batter,75,136
Byron Buxton,MIN,OF,294.31772333333333,1.4187193333333425,Batter,147,137
Miguel Vargas,CHW,3B/1B,291.2000766666667,1.2757064000000469,Batter,155,138
Zach Neto,LAA,SS,336.56824,1.259933999999987,Batter,76,139
Tyler Soderstrom,ATH,OF/1B,293.79667333333333,0.8976693333333401,Batter,151,140
Raisel Iglesias,ATL,RP,278.00138000000004,0.6954693333333353,RP,186,141
Bryan Reynolds,PIT,OF/DH,293.3863066666666,0.4873026666666078,Batter,152,142
Otto Lopez,MIA,SS/2B,287.6468933333333,-0.9565560000000346,Batter,162,143
Emilio Pagán,CIN,RP,275.74365333333327,-1.5622573333334344,RP,189,144
Caleb Durbin,BOS,3B,287.51899,-2.4053802666666684,Batter,163,145
Gavin Williams,CLE,SP,306.11188666666663,-2.599645333333342,SP,125,146
Kazuma Okamoto,TOR,3B,287.20926299999996,-2.715107266666678,Batter,164,147
Eury Pérez,MIA,SP,305.89834,-2.813191999999958,SP,127,148
Drew Rasmussen,TBR,SP,305.65277333333336,-3.0587586666666198,SP,129,149
Brandon Woodruff,MIL,SP,304.42288,-4.288651999999956,SP,130,150
Zac Gallen,ARI,SP,302.5034666666666,-6.208065333333366,SP,134,151
Carlos Rodón,NYY,SP,302.14648,-6.56505199999998,SP,135,152
Nolan Arenado,ARI,3B,283.17102766666665,-6.753342599999996,Batter,173,153
Abner Uribe,MIL,RP,270.2795066666667,-7.026404000000014,RP,202,154
Cody Ponce,TOR,SP,301.6693666666667,-7.042165333333287,SP,136,155
Ryan Walker,SFG,RP,270.20061333333337,-7.10529733333334,RP,203,156
Luis García Jr.,WSN,2B,281.3432666666667,-7.260182666666651,Batter,179,157
Nick Kurtz,ATH,1B,328.15417333333335,-7.613254600000005,Batter,86,158
Jacob Wilson,ATH,SS,327.63550666666663,-7.672799333333387,Batter,89,159
Pete Fairbanks,MIA,RP,269.21358666666663,-8.092324000000076,RP,207,160
Eugenio Suárez,CIN,3B,281.7659346666666,-8.158435600000018,Batter,176,161
Heliot Ramos,SFG,OF,284.68639,-8.212613999999974,Batter,170,162
Ranger Suárez,BOS,SP,300.4894066666666,-8.222125333333395,SP,138,163
Luke Keaschall,MIN,2B,280.26366333333334,-8.339786000000004,Batter,180,164
José Soriano,LAA,SP,300.1583666666666,-8.553165333333368,SP,140,165
Jeff McNeil,ATH,2B/OF,279.96815666666663,-8.635292666666714,Batter,181,166
CJ Abrams,WSN,SS,326.21904,-9.08926600000001,Batter,90,167
Jacob Misiorowski,MIL,SP,298.5254133333333,-10.186118666666687,SP,142,168
Jo Adell,LAA,OF,282.07359333333335,-10.825410666666642,Batter,175,169
Ceddanne Rafaela,BOS,OF/2B,276.87337333333335,-11.730075999999997,Batter,187,170
Yusei Kikuchi,LAA,SP,296.9321866666667,-11.779345333333254,SP,143,171
Matthew Boyd,CHC,SP,296.83405999999997,-11.877472000000012,SP,144,172
Willy Adames,SFG,SS,321.8193733333333,-13.488932666666699,Batter,97,173
Agustín Ramírez,MIA,C/DH,247.6597403333333,-15.855778000000015,Batter,259,174
Carlos Estévez,KCR,RP,261.41048666666666,-15.895424000000048,RP,230,175
Kyle Bradish,BAL,SP,291.1543,-17.557232,SP,156,176
TJ Friedl,CIN,OF,275.2715833333333,-17.627420666666694,Batter,191,177
Tyler Glasnow,LAD,SP,290.57147333333336,-18.14005866666662,SP,159,178
Jorge Polanco,NYM,2B/DH,270.28745100000003,-18.31599833333331,Batter,201,179
Reid Detmers,LAA,SP,289.9856733333333,-18.72585866666668,SP,160,180
Carlos Correa,HOU,SS/3B,270.00890566666664,-19.915464600000007,Batter,204,181
Griffin Jax,TBR,RP,257.2421533333333,-20.0637573333334,RP,240,182
Lawrence Butler,ATH,OF,270.68912666666665,-22.20987733333334,Batter,200,183
Isaac Paredes,HOU,3B,267.52388,-22.400490266666623,Batter,210,184
Jake Cronenworth,SDP,2B,265.73267000000004,-22.870779333333303,Batter,217,185
Jakob Marsee,MIA,OF,269.80034666666666,-23.098657333333335,Batter,205,186
Nick Lodolo,CIN,SP,285.48822666666666,-23.223305333333315,SP,166,187
Sandy Alcantara,MIA,SP,285.32682,-23.38471199999998,SP,167,188
Lars Nootbaar,STL,OF,269.40086,-23.498143999999968,Batter,206,189
David Peterson,NYM,SP,284.74012,-23.971411999999987,SP,169,190
Merrill Kelly,ARI,SP,284.47363333333334,-24.237898666666638,SP,171,191
Nolan Schanuel,LAA,1B,311.52836,-24.23906793333333,Batter,119,192
Nolan McLean,NYM,SP,283.89718,-24.814351999999985,SP,172,193
Dennis Santana,PIT,RP,252.16330666666667,-25.142604000000034,RP,249,194
Ryan Jeffers,MIN,C/DH,237.149001,-26.36651733333332,Batter,281,195
Oneil Cruz,PIT,OF,266.26936,-26.629643999999985,Batter,214,196
Trent Grisham,NYY,OF,266.25991,-26.639094,Batter,215,197
Dylan Crews,WSN,OF,266.09415,-26.804853999999978,Batter,216,198
Joe Musgrove,SDP,SP,281.38518666666664,-27.326345333333336,SP,178,199
Gabriel Moreno,ARI,C,235.68035,-27.835168333333314,Batter,285,200
Andrés Giménez,TOR,2B,260.52847333333335,-28.074975999999992,Batter,232,201
Kyle Stowers,MIA,OF,264.2934133333334,-28.605590666666615,Batter,223,202
Shane Baz,BAL,SP,279.84688666666665,-28.86464533333333,SP,182,203
Royce Lewis,MIN,3B,260.24097866666665,-29.683391599999993,Batter,234,204
Daylen Lile,WSN,OF,263.11559666666665,-29.783407333333344,Batter,226,205
Daulton Varsho,TOR,OF,262.42594,-30.473063999999965,Batter,228,206
Jonathan India,KCR,2B/3B/OF/DH,257.9667299999999,-30.636719333333417,Batter,238,207
Masyn Winn,STL,SS,304.23922,-31.069086000000027,Batter,132,208
Trevor Megill,MIL,RP,245.88837333333333,-31.41753733333337,RP,262,209
Adolis García,PHI,OF,260.2956526666667,-32.60335133333331,Batter,233,210
Edward Cabrera,CHC,SP,276.0034600000001,-32.7080719999999,SP,188,211
Mitch Keller,PIT,SP,275.36274000000003,-33.348791999999946,SP,190,212
Brandon Lowe,PIT,2B,255.05831666666666,-33.54513266666669,Batter,246,213
Quinn Priester,MIL,SP,274.7968866666667,-33.91464533333328,SP,192,214
Shota Imanaga,CHC,SP,274.7432866666667,-33.9682453333333,SP,193,215
Shohei Ohtani,LAD,SP,274.3618266666667,-34.349705333333304,SP,194,216
Seranthony Domínguez,CHW,RP,242.29069333333334,-35.01521733333337,RP,274,217
Chris Bassitt,BAL,SP,273.16596666666663,-35.54556533333334,SP,198,218
Ezequiel Tovar,COL,SS,299.7172333333333,-35.59107266666672,Batter,141,219
Wilyer Abreu,BOS,OF,257.23622666666665,-35.66277733333334,Batter,241,220
Ryan O'Hearn,PIT,1B/OF/DH,257.14744333333334,-35.75156066666665,Batter,242,221
Sal Stewart,CIN,1B/3B,253.66278466666668,-36.26158559999996,Batter,248,222
Grant Taylor,CHW,SP,272.0228466666667,-36.6886853333333,SP,199,223
Sal Frelick,MIL,OF,255.84028666666669,-37.058717333333306,Batter,243,224
Bubba Chandler,PIT,SP,269.10466,-39.60687199999995,SP,208,225
Robert Garcia,TEX,RP,237.67575333333335,-39.63015733333336,RP,279,226
Brady Singer,CIN,SP,269.01306666666665,-39.69846533333333,SP,209,227
Kenley Jansen,DET,RP,237.38009333333335,-39.925817333333356,RP,280,228
Edwin Uceta,TBR,RP,236.47076,-40.83515066666669,RP,283,229
Ryne Nelson,ARI,SP,267.1753266666667,-41.53620533333327,SP,212,230
Reynaldo López,ATL,SP,265.70824666666664,-43.00328533333334,SP,218,231
Andrew Benintendi,CHW,OF/DH,249.8844133333333,-43.01459066666669,Batter,255,232
Colt Keith,DET,2B,245.58104,-43.02240933333334,Batter,263,233
Chase Meidroth,CHW,SS/2B,245.09268666666665,-43.51076266666669,Batter,264,234
Brenton Doyle,COL,OF,249.35827333333336,-43.54073066666663,Batter,256,235
Kris Bubic,KCR,SP,265.15174666666667,-43.55978533333331,SP,219,236
Andrew Abbott,CIN,SP,265.08568,-43.62585199999995,SP,220,237
Sean Manaea,NYM,SP,264.93508,-43.77645199999995,SP,221,238
Spencer Torkelson,DET,1B,291.8932636666666,-43.87416426666675,Batter,153,239
Brandon Pfaadt,ARI,SP,264.7893066666667,-43.9222253333333,SP,222,240
Xander Bogaerts,SDP,SS,290.6583233333333,-44.64998266666669,Batter,158,241
Kerry Carpenter,DET,OF/DH,248.10080333333335,-44.798200666666645,Batter,258,242
Shane McClanahan,TBR,SP,263.87712000000005,-44.83441199999993,SP,224,243
Brooks Lee,MIN,SS/2B/3B,243.08594333333335,-45.517506,Batter,269,244
Noelvi Marte,CIN,OF/3B,244.04158666666663,-45.88278360000001,Batter,267,245
Mickey Moniak,COL,OF,246.90141333333335,-45.99759066666664,Batter,261,246
Michael Busch,CHC,1B,288.56530000000004,-47.202127933333315,Batter,161,247
Mike Trout,LAA,OF/DH,244.38933,-48.50967399999999,Batter,265,248
Iván Herrera,STL,DH,287.19077866666663,-48.57664926666672,Batter,165,249
Luis Robert Jr.,NYM,OF,244.31303333333335,-48.58597066666664,Batter,266,250
Joey Cantillo,CLE,SP,259.4550866666667,-49.25644533333326,SP,235,251
Willi Castro,COL,OF,242.81887666666668,-50.08012733333331,Batter,271,252
Jack Leiter,TEX,SP,258.43496666666664,-50.27656533333334,SP,237,253
Shane Smith,CHW,SP,257.77997999999997,-50.93155200000001,SP,239,254
Trevor Rogers,BAL,SP,255.75032666666667,-52.96120533333331,SP,244,255
Tatsuya Imai,HOU,SP,255.26639333333333,-53.44513866666665,SP,245,256
Jeremiah Estrada,SDP,RP,223.81350666666665,-53.49240400000005,RP,306,257
Christian Yelich,MIL,DH,281.6690066666667,-54.09842126666666,Batter,177,258
Jackson Holliday,BAL,2B,233.30597,-55.29747933333334,Batter,288,259
Addison Barger,TOR,3B/OF,233.56432333333336,-56.36004693333328,Batter,287,260
Dansby Swanson,CHC,SS,278.57057333333336,-56.73773266666666,Batter,184,261
Chase DeLauter,CLE,OF,235.91487066666664,-56.98413333333335,Batter,284,262
Clayton Beeter,WSN,RP,220.12686,-57.17905066666671,RP,312,263
Josh Bell,MIN,1B,278.38765900000004,-57.37976893333331,Batter,185,264
Braxton Ashcraft,PIT,SP,251.30486000000005,-57.40667199999993,SP,250,265
Bryan Abreu,HOU,RP,219.55307333333334,-57.75283733333336,RP,316,266
Bryce Miller,SEA,SP,250.78548666666666,-57.92604533333332,SP,251,267
Grayson Rodriguez,LAA,SP,250.44744,-58.26409199999998,SP,253,268
Riley O'Brien,STL,RP,219.00314,-58.3027706666667,RP,318,269
Casey Mize,DET,SP,249.95927333333336,-58.75225866666662,SP,254,270
Gerrit Cole,NYY,SP,249.34770000000003,-59.363831999999945,SP,257,271
Ramón Laureano,SDP,OF,233.30150333333333,-59.59750066666666,Batter,289,272
J.T. Realmuto,PHI,C,203.78317333333334,-59.73234499999998,Batter,357,273
Matt McLain,CIN,2B,227.98985333333334,-60.613596,Batter,298,274
Luis Severino,ATH,SP,247.5324333333333,-61.179098666666675,SP,260,275
Andrew Vaughn,MIL,1B,273.64525,-62.122177933333376,Batter,196,276
Garrett Cleavinger,TBR,RP,214.83812,-62.4677906666667,RP,329,277
Francisco Alvarez,NYM,C,200.43024300000002,-63.0852753333333,Batter,366,278
Austin Wells,NYY,C,200.29400666666666,-63.22151166666666,Batter,367,279
Chandler Simpson,TBR,OF,228.75167666666667,-64.14732733333332,Batter,294,280
Will Warren,NYY,SP,243.61736,-65.09417199999999,SP,268,281
Max Meyer,MIA,SP,242.72956,-65.98197199999998,SP,272,282
Jameson Taillon,CHC,SP,242.52463999999995,-66.18689200000003,SP,273,283
Cam Schlittler,NYY,SP,242.23531333333335,-66.47621866666663,SP,275,284
Jac Caglianone,KCR,OF,225.95355000000004,-66.94545399999996,Batter,300,285
Ryan Weathers,NYY,SP,241.62794,-67.08359199999998,SP,276,286
Chad Patrick,MIL,SP,241.53797333333333,-67.17355866666665,SP,277,287
Max Muncy,LAD,3B,222.1542333333333,-67.77013693333333,Batter,310,288
Kyle Manzardo,CLE,1B,267.42287533333337,-68.34455259999999,Batter,211,289
Mike Burrows,HOU,SP,240.15336000000002,-68.55817199999996,SP,278,290
Samuel Basallo,BAL,C,194.69790633333332,-68.817612,Batter,380,291
Jake Burger,TEX,1B,266.79794066666665,-68.9694872666667,Batter,213,292
Jordan Beck,COL,OF,223.64694,-69.25206399999999,Batter,308,293
Robert Stephenson,LAA,RP,208.01344666666668,-69.29246400000002,RP,345,294
Tommy Edman,LAD,2B,218.8303,-69.77314933333335,Batter,320,295
Bo Naylor,CLE,C,192.84666333333334,-70.66885499999998,Batter,383,296
Robert Suarez,ATL,RP,206.4224,-70.8835106666667,RP,349,297
Clay Holmes,NYM,SP,237.06256,-71.64897199999999,SP,282,298
Taylor Rogers,MIN,RP,205.53914,-71.7667706666667,RP,354,299
Joey Ortiz,MIL,SS,263.04118666666665,-72.26711933333337,Batter,227,300
Munetaka Murakami,CHW,Unknown,263.2808396666667,-72.48658826666667,Batter,225,301
Gavin Sheets,SDP,OF/DH,219.68044133333333,-73.21856266666666,Batter,315,302
Christian Walker,HOU,1B,262.3855883333333,-73.38183960000003,Batter,229,303
Victor Vodnik,COL,RP,203.27086,-74.0350506666667,RP,361,304
Willson Contreras,BOS,1B,261.27064333333334,-74.49678460000001,Batter,231,305
JoJo Romero,STL,RP,201.93362666666667,-75.37228400000004,RP,363,306
Dustin May,STL,SP,233.17582000000002,-75.53571199999996,SP,290,307
Edgar Quero,CHW,C,187.9349576666667,-75.58056066666663,Batter,394,308
Jorge Soler,LAA,OF,216.48220633333338,-76.41679766666661,Batter,324,309
Jonathan Aranda,TBR,1B,258.7392013333333,-77.02822660000004,Batter,236,310
Josh Jung,TEX,3B,212.06852333333336,-77.85584693333328,Batter,335,311
Slade Cecconi,CLE,SP,229.97150000000002,-78.74003199999996,SP,291,312
Cedric Mullins,TBR,OF,213.95568666666668,-78.94331733333331,Batter,331,313
Zack Littell,,SP,229.7671333333333,-78.94439866666667,SP,292,314
Kyle Teel,CHW,C,184.53197999999998,-78.98353833333334,Batter,404,315
Garrett Whitlock,BOS,RP,197.86684666666667,-79.43906400000003,RP,371,316
Jacob Lopez,ATH,SP,228.86731999999998,-79.844212,SP,293,317
Braxton Garrett,MIA,SP,228.3832133333333,-80.32831866666669,SP,296,318
Michael Wacha,KCR,SP,228.31954666666664,-80.39198533333334,SP,297,319
Jose A. Ferrer,SEA,RP,196.8511266666667,-80.45478400000002,RP,375,320
J.P. Crawford,SEA,SS,254.12820666666667,-81.18009933333335,Batter,247,321
Jordan Walker,STL,OF,211.31105333333335,-81.58795066666664,Batter,336,322
Kevin Ginkel,ARI,RP,195.35850000000002,-81.94741066666668,RP,377,323
Cade Cavalli,WSN,SP,226.45700000000002,-82.25453199999995,SP,299,324
Colton Cowser,BAL,OF,209.81821633333334,-83.08078766666665,Batter,339,325
Zebby Matthews,MIN,SP,225.58636666666666,-83.12516533333331,SP,301,326
Cade Horton,CHC,SP,225.53691333333336,-83.17461866666662,SP,302,327
Brayan Bello,BOS,SP,225.49728000000005,-83.21425199999993,SP,303,328
Bailey Ober,MIN,SP,224.9916466666667,-83.71988533333328,SP,304,329
Matt Wallner,MIN,OF,209.11019233333334,-83.78881166666665,Batter,343,330
Logan Henderson,MIL,SP,224.56392666666667,-84.1476053333333,SP,305,331
Trevor Story,BOS,SS,250.4715166666667,-84.83678933333331,Batter,252,332
Foster Griffin,WSN,SP,223.74214666666668,-84.96938533333329,SP,307,333
Will Vest,DET,RP,191.5469733333333,-85.75893733333339,RP,386,334
Jeffrey Springs,ATH,SP,222.54801333333333,-86.16351866666665,SP,309,335
Mark Vientos,NYM,3B,203.61125633333333,-86.31311393333331,Batter,359,336
Evan Carter,TEX,OF,206.23100666666664,-86.66799733333335,Batter,350,337
Josh Lowe,LAA,OF,206.08845666666664,-86.81054733333335,Batter,352,338
Adrian Morejon,SDP,RP,190.4279066666667,-86.878004,RP,387,339
Tanner Scott,LAD,RP,190.38118666666665,-86.92472400000005,RP,388,340
Tyler Mahle,SFG,SP,221.29772666666665,-87.41380533333333,SP,311,341
Harrison Bader,SFG,OF,204.9899833333333,-87.90902066666669,Batter,355,342
Ke'Bryan Hayes,CIN,3B,201.86647000000002,-88.05790026666662,Batter,364,343
Noah Cameron,KCR,SP,220.1016666666667,-88.60986533333329,SP,313,344
Phil Maton,CHC,RP,188.63906,-88.6668506666667,RP,390,345
Matt Brash,SEA,RP,188.28261999999998,-89.02329066666672,RP,392,346
Jake Meyers,HOU,OF,203.85474766666667,-89.04425633333332,Batter,356,347
Wenceel Pérez,DET,OF,203.73396,-89.165044,Batter,358,348
Lourdes Gurriel Jr.,ARI,OF,203.48124266666665,-89.41776133333335,Batter,360,349
Matthew Liberatore,STL,SP,219.01852666666665,-89.69300533333333,SP,317,350
Logan O'Hoppe,LAA,C,173.76306533333332,-89.752453,Batter,434,351
