Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
George Springer,TOR,OF/DH,353.16022666666663,50.85054266666663,Batter,59,48
Jhoan Duran,PHI,RP,328.12027333333333,50.814362666666625,RP,87,49
Nick Pivetta,SDP,SP,358.70733333333334,49.99580133333336,SP,55,50
Nico Hoerner,CHC,2B,344.02045,48.599189999999965,Batter,67,51
Josh Hader,HOU,RP,325.8545466666667,48.54863599999999,RP,92,52
Gleyber Torres,DET,2B,343.9649053333333,48.5436453333333,Batter,68,53
Wyatt Langford,TEX,OF,350.66284666666667,48.35316266666666,Batter,60,54
Bryce Harper,PHI,1B,393.1896233333334,47.862740733333396,Batter,27,55
Cody Bellinger,NYY,OF,348.3529966666667,46.04331266666668,Batter,65,56
Pete Alonso,BAL,1B,389.8622533333334,44.53537073333342,Batter,29,57
Kyle Schwarber,PHI,DH,389.299148,43.972265400000026,Batter,30,58
Freddie Freeman,LAD,1B,389.2184853333333,43.89160273333334,Batter,31,59
Austin Riley,ATL,3B,337.95037333333335,43.244682599999976,Batter,74,60
David Bednar,NYY,RP,320.3527066666667,43.04679599999997,RP,102,61
Jackson Merrill,SDP,OF,345.1530333333333,42.84334933333332,Batter,66,62
Andrés Muñoz,SEA,RP,320.10922,42.80330933333329,RP,103,63
Adley Rutschman,BAL,C,314.87068566666665,40.620793133333336,Batter,111,64
Aroldis Chapman,BOS,RP,317.5591866666667,40.25327599999997,RP,104,65
Yoshinobu Yamamoto,LAD,SP,348.40619999999996,39.69466799999998,SP,64,66
Salvador Perez,KCR,C/1B/DH,313.0270183333333,38.777125799999965,Batter,117,67
Freddy Peralta,NYM,SP,343.8811466666666,35.16961466666663,SP,69,68
Marcus Semien,NYM,2B,329.74200999999994,34.32074999999992,Batter,85,69
Alec Burleson,STL,OF/1B/DH,335.8479996666667,33.538315666666676,Batter,77,70
Vinnie Pasquantino,KCR,1B/DH,377.8063623333333,32.479479733333335,Batter,36,71
Kevin Gausman,TOR,SP,340.60953333333333,31.898001333333355,SP,70,72
Yandy Díaz,TBR,1B/DH,376.4393256666667,31.112443066666742,Batter,37,73
Zack Wheeler,PHI,SP,339.50036,30.788828000000024,SP,72,74
Jose Altuve,HOU,2B/OF/DH,326.146717,30.725457000000006,Batter,91,75
Ben Rice,NYY,1B/C/DH,304.3178766666667,30.06798413333337,Batter,131,76
Jurickson Profar,ATL,OF,331.4929916666667,29.18330766666668,Batter,82,77
Ozzie Albies,ATL,2B,323.40423,27.982969999999966,Batter,95,78
Seiya Suzuki,CHC,OF/DH,329.98502666666667,27.675342666666666,Batter,84,79
Francisco Lindor,NYM,SS,367.68414666666666,27.54624626666663,Batter,45,80
Nathan Eovaldi,TEX,SP,335.02236,26.310828000000015,SP,78,81
Shea Langeliers,ATH,C,300.41597,26.166077466666707,Batter,139,82
Daniel Palencia,CHC,RP,302.89026666666666,25.584355999999957,RP,133,83
Blake Snell,LAD,SP,333.2789533333334,24.567421333333414,SP,79,84
Matt Olson,ATL,1B,369.4123196666667,24.085437066666714,Batter,42,85
Elly De La Cruz,CIN,SS,364.22208666666666,24.08418626666662,Batter,47,86
Emmet Sheehan,LAD,SP,332.6827866666667,23.97125466666671,SP,80,87
Jarren Duran,BOS,OF,324.8017866666667,22.49210266666671,Batter,93,88
Taylor Ward,BAL,OF,324.53531666666663,22.225632666666627,Batter,94,89
MacKenzie Gore,TEX,SP,330.6120933333334,21.900561333333428,SP,83,90
Jazz Chisholm Jr.,NYY,2B/3B,316.3126466666667,21.606955933333325,Batter,107,91
Geraldo Perdomo,ARI,SS,360.2484733333333,20.110572933333287,Batter,52,92
Matt Chapman,SFG,3B,314.59070333333335,19.885012599999982,Batter,113,93
Will Smith,LAD,C,293.8653166666667,19.615424133333363,Batter,150,94
Ian Happ,CHC,OF,321.77704,19.467355999999995,Batter,98,95
Trey Yesavage,TOR,SP,327.6428266666666,18.931294666666645,SP,88,96
Brandon Nimmo,TEX,OF,321.16836333333333,18.858679333333328,Batter,100,97
Brice Turang,MIL,2B,314.05721,18.63594999999998,Batter,115,98
Trea Turner,PHI,SS,357.1016233333333,16.96372293333326,Batter,56,99
Alejandro Kirk,TOR,C,290.820872,16.5709794666667,Batter,157,100
Luis Castillo,SEA,SP,323.1677666666667,14.456234666666717,SP,96,101
Pete Crow-Armstrong,CHC,OF,316.66703333333334,14.357349333333332,Batter,105,102
Rafael Devers,SFG,1B/DH,359.3256333333333,13.998750733333338,Batter,53,103
Riley Greene,DET,OF/DH,316.04660333333334,13.736919333333333,Batter,109,104
Jack Flaherty,DET,SP,321.63480666666663,12.923274666666657,SP,99,105
Jordan Westburg,BAL,3B,307.07763,12.37193926666663,Batter,124,106
Michael King,SDP,SP,321.0468066666667,12.335274666666749,SP,101,107
Bryson Stott,PHI,2B,307.41782333333333,11.996563333333313,Batter,123,108
Hunter Goodman,COL,C/DH,285.1185633333334,10.868670800000075,Batter,168,109
Corey Seager,TEX,SS,350.367012,10.229111599999953,Batter,61,110
Bo Bichette,NYM,SS,349.0469266666667,8.909026266666672,Batter,63,111
Jung Hoo Lee,SFG,OF,310.8573833333333,8.547699333333298,Batter,120,112
Luis Arraez,SFG,1B/DH,353.29667,7.96978740000003,Batter,58,113
Aaron Nola,PHI,SP,316.60333999999995,7.891807999999969,SP,106,114
Pablo López,MIN,SP,316.2956133333334,7.584081333333415,SP,108,115
Tanner Bibee,CLE,SP,315.1584133333334,6.446881333333408,SP,110,116
Randy Arozarena,SEA,OF,308.68170000000003,6.3720160000000305,Batter,121,117
Spencer Strider,ATL,SP,314.72582000000006,6.014288000000079,SP,112,118
Alec Bohm,PHI,3B,300.522494,5.816803266666625,Batter,137,119
Ryan Helsley,BAL,RP,283.09078666666665,5.78487599999994,RP,174,120
Ryan Pepiot,TBR,SP,314.27582,5.564288000000033,SP,114,121
James Wood,WSN,OF/DH,307.5530333333333,5.243349333333299,Batter,122,122
Robbie Ray,SFG,SP,313.8684533333333,5.156921333333344,SP,116,123
Josh Naylor,SEA,1B/DH,350.00993666666665,4.683054066666671,Batter,62,124
Michael Harris II,ATL,OF,306.08689,3.7772059999999783,Batter,126,125
Roman Anthony,BOS,OF,305.8038966666667,3.4942126666666695,Batter,128,126
Chase Burns,CIN,SP,312.0262066666666,3.314674666666633,SP,118,127
Jeff Hoffman,TOR,RP,279.4142266666667,2.108316000000002,RP,183,128
Raisel Iglesias,ATL,RP,278.00138000000004,0.6954693333333353,RP,186,129
Drake Baldwin,ATL,C,274.17678499999994,-0.07310753333337061,Batter,195,130
Yainer Diaz,HOU,C/DH,273.473502,-0.7763905333333128,Batter,197,131
Brendan Donovan,SEA,2B,294.02433666666667,-1.3969233333333477,Batter,148,132
Xavier Edwards,MIA,2B/SS,293.90442666666667,-1.5168333333333521,Batter,149,133
Emilio Pagán,CIN,RP,275.74365333333327,-1.5622573333334344,RP,189,134
Gavin Williams,CLE,SP,306.11188666666663,-2.599645333333342,SP,125,135
Eury Pérez,MIA,SP,305.89834,-2.813191999999958,SP,127,136
Ernie Clement,TOR,3B/2B/SS,291.7347866666667,-2.9709040666666624,Batter,154,137
Drew Rasmussen,TBR,SP,305.65277333333336,-3.0587586666666198,SP,129,138
Jeremy Peña,HOU,SS,337.0718166666667,-3.0660837333333575,Batter,75,139
Miguel Vargas,CHW,3B/1B,291.2000766666667,-3.5056140666666806,Batter,155,140
Zach Neto,LAA,SS,336.56824,-3.569660400000032,Batter,76,141
Brandon Woodruff,MIL,SP,304.42288,-4.288651999999956,SP,130,142
Teoscar Hernández,LAD,OF,296.3089766666667,-6.00070733333331,Batter,145,143
Zac Gallen,ARI,SP,302.5034666666666,-6.208065333333366,SP,134,144
Andy Pages,LAD,OF,295.79562333333337,-6.514060666666637,Batter,146,145
Carlos Rodón,NYY,SP,302.14648,-6.56505199999998,SP,135,146
Abner Uribe,MIL,RP,270.2795066666667,-7.026404000000014,RP,202,147
Cody Ponce,TOR,SP,301.6693666666667,-7.042165333333287,SP,136,148
Ryan Walker,SFG,RP,270.20061333333337,-7.10529733333334,RP,203,149
Caleb Durbin,BOS,3B,287.51899,-7.186700733333396,Batter,163,150
Kazuma Okamoto,TOR,3B,287.20926299999996,-7.496427733333405,Batter,164,151
Otto Lopez,MIA,SS/2B,287.6468933333333,-7.774366666666708,Batter,162,152
Byron Buxton,MIN,OF,294.31772333333333,-7.991960666666671,Batter,147,153
Pete Fairbanks,MIA,RP,269.21358666666663,-8.092324000000076,RP,207,154
Ranger Suárez,BOS,SP,300.4894066666666,-8.222125333333395,SP,138,155
Tyler Soderstrom,ATH,OF/1B,293.79667333333333,-8.513010666666673,Batter,151,156
José Soriano,LAA,SP,300.1583666666666,-8.553165333333368,SP,140,157
Bryan Reynolds,PIT,OF/DH,293.3863066666666,-8.923377333333406,Batter,152,158
Jacob Misiorowski,MIL,SP,298.5254133333333,-10.186118666666687,SP,142,159
Nolan Arenado,ARI,3B,283.17102766666665,-11.534663066666724,Batter,173,160
Yusei Kikuchi,LAA,SP,296.9321866666667,-11.779345333333254,SP,143,161
Matthew Boyd,CHC,SP,296.83405999999997,-11.877472000000012,SP,144,162
Jacob Wilson,ATH,SS,327.63550666666663,-12.502393733333406,Batter,89,163
Eugenio Suárez,CIN,3B,281.7659346666666,-12.939756066666746,Batter,176,164
CJ Abrams,WSN,SS,326.21904,-13.918860400000028,Batter,90,165
Luis García Jr.,WSN,2B,281.3432666666667,-14.077993333333325,Batter,179,166
Luke Keaschall,MIN,2B,280.26366333333334,-15.157596666666677,Batter,180,167
Jeff McNeil,ATH,2B/OF,279.96815666666663,-15.453103333333388,Batter,181,168
Carlos Estévez,KCR,RP,261.41048666666666,-15.895424000000048,RP,230,169
Nick Kurtz,ATH,1B,328.15417333333335,-17.17270926666663,Batter,86,170
Kyle Bradish,BAL,SP,291.1543,-17.557232,SP,156,171
Heliot Ramos,SFG,OF,284.68639,-17.623293999999987,Batter,170,172
Tyler Glasnow,LAD,SP,290.57147333333336,-18.14005866666662,SP,159,173
Willy Adames,SFG,SS,321.8193733333333,-18.318527066666718,Batter,97,174
Ceddanne Rafaela,BOS,OF/2B,276.87337333333335,-18.54788666666667,Batter,187,175
Reid Detmers,LAA,SP,289.9856733333333,-18.72585866666668,SP,160,176
Griffin Jax,TBR,RP,257.2421533333333,-20.0637573333334,RP,240,177
Jo Adell,LAA,OF,282.07359333333335,-20.236090666666655,Batter,175,178
Nick Lodolo,CIN,SP,285.48822666666666,-23.223305333333315,SP,166,179
Sandy Alcantara,MIA,SP,285.32682,-23.38471199999998,SP,167,180
David Peterson,NYM,SP,284.74012,-23.971411999999987,SP,169,181
Merrill Kelly,ARI,SP,284.47363333333334,-24.237898666666638,SP,171,182
Carlos Correa,HOU,SS/3B,270.00890566666664,-24.696785066666735,Batter,204,183
Nolan McLean,NYM,SP,283.89718,-24.814351999999985,SP,172,184
Jorge Polanco,NYM,2B/DH,270.28745100000003,-25.133808999999985,Batter,201,185
Dennis Santana,PIT,RP,252.16330666666667,-25.142604000000034,RP,249,186
Agustín Ramírez,MIA,C/DH,247.6597403333333,-26.590152200000006,Batter,259,187
TJ Friedl,CIN,OF,275.2715833333333,-27.038100666666708,Batter,191,188
Isaac Paredes,HOU,3B,267.52388,-27.18181073333335,Batter,210,189
Joe Musgrove,SDP,SP,281.38518666666664,-27.326345333333336,SP,178,190
Shane Baz,BAL,SP,279.84688666666665,-28.86464533333333,SP,182,191
Jake Cronenworth,SDP,2B,265.73267000000004,-29.688589999999976,Batter,217,192
Trevor Megill,MIL,RP,245.88837333333333,-31.41753733333337,RP,262,193
Munetaka Murakami,CHW,3B,263.2808396666667,-31.42485106666669,Batter,225,194
Lawrence Butler,ATH,OF,270.68912666666665,-31.620557333333352,Batter,200,195
Jakob Marsee,MIA,OF,269.80034666666666,-32.50933733333335,Batter,205,196
Edward Cabrera,CHC,SP,276.0034600000001,-32.7080719999999,SP,188,197
Lars Nootbaar,STL,LF,269.40086,-32.90882399999998,Batter,206,198
Mitch Keller,PIT,SP,275.36274000000003,-33.348791999999946,SP,190,199
Nolan Schanuel,LAA,1B,311.52836,-33.798522599999956,Batter,119,200
Quinn Priester,MIL,SP,274.7968866666667,-33.91464533333328,SP,192,201
Shota Imanaga,CHC,SP,274.7432866666667,-33.9682453333333,SP,193,202
Shohei Ohtani,LAD,SP,274.3618266666667,-34.349705333333304,SP,194,203
Royce Lewis,MIN,3B,260.24097866666665,-34.46471206666672,Batter,234,204
Andrés Giménez,TOR,2B,260.52847333333335,-34.892786666666666,Batter,232,205
Seranthony Domínguez,CHW,RP,242.29069333333334,-35.01521733333337,RP,274,206
Chris Bassitt,BAL,SP,273.16596666666663,-35.54556533333334,SP,198,207
Masyn Winn,STL,SS,304.23922,-35.898680400000046,Batter,132,208
Oneil Cruz,PIT,OF,266.26936,-36.040324,Batter,214,209
Trent Grisham,NYY,OF,266.25991,-36.04977400000001,Batter,215,210
Dylan Crews,WSN,OF,266.09415,-36.21553399999999,Batter,216,211
Grant Taylor,CHW,SP,272.0228466666667,-36.6886853333333,SP,199,212
Jonathan India,KCR,2B/3B/OF/DH,257.9667299999999,-36.73896073333344,Batter,238,213
Ryan Jeffers,MIN,C,237.149001,-37.10089153333331,Batter,281,214
Kyle Stowers,MIA,OF,264.2934133333334,-38.01627066666663,Batter,223,215
Gabriel Moreno,ARI,C,235.68035,-38.569542533333305,Batter,285,216
Daylen Lile,WSN,OF,263.11559666666665,-39.19408733333336,Batter,226,217
Bubba Chandler,PIT,SP,269.10466,-39.60687199999995,SP,208,218
Robert Garcia,TEX,RP,237.67575333333335,-39.63015733333336,RP,279,219
Brady Singer,CIN,SP,269.01306666666665,-39.69846533333333,SP,209,220
Daulton Varsho,TOR,OF,262.42594,-39.88374399999998,Batter,228,221
Kenley Jansen,DET,RP,237.38009333333335,-39.925817333333356,RP,280,222
Brandon Lowe,PIT,2B,255.05831666666666,-40.36294333333336,Batter,246,223
Ezequiel Tovar,COL,SS,299.7172333333333,-40.42066706666674,Batter,141,224
Edwin Uceta,TBR,RP,236.47076,-40.83515066666669,RP,283,225
Sal Stewart,CIN,3B,253.66278466666668,-41.04290606666669,Batter,248,226
Ryne Nelson,ARI,SP,267.1753266666667,-41.53620533333327,SP,212,227
Adolis García,PHI,OF,260.2956526666667,-42.01403133333332,Batter,233,228
Reynaldo López,ATL,SP,265.70824666666664,-43.00328533333334,SP,218,229
Kris Bubic,KCR,SP,265.15174666666667,-43.55978533333331,SP,219,230
Andrew Abbott,CIN,SP,265.08568,-43.62585199999995,SP,220,231
Sean Manaea,NYM,SP,264.93508,-43.77645199999995,SP,221,232
Brandon Pfaadt,ARI,SP,264.7893066666667,-43.9222253333333,SP,222,233
Shane McClanahan,TBR,SP,263.87712000000005,-44.83441199999993,SP,224,234
Wilyer Abreu,BOS,OF,257.23622666666665,-45.07345733333335,Batter,241,235
Ryan O'Hearn,PIT,1B/OF/DH,257.14744333333334,-45.16224066666666,Batter,242,236
Sal Frelick,MIL,OF,255.84028666666669,-46.46939733333332,Batter,243,237
Colt Keith,DET,2B/3B/DH,245.58104,-49.12465073333337,Batter,263,238
Joey Cantillo,CLE,SP,259.4550866666667,-49.25644533333326,SP,235,239
Xander Bogaerts,SDP,SS,290.6583233333333,-49.47957706666671,Batter,158,240
Jack Leiter,TEX,SP,258.43496666666664,-50.27656533333334,SP,237,241
Noelvi Marte,CIN,OF/3B,244.04158666666663,-50.66410406666674,Batter,267,242
Shane Smith,CHW,SP,257.77997999999997,-50.93155200000001,SP,239,243
Brooks Lee,MIN,3B,243.08594333333335,-51.61974740000002,Batter,269,244
Andrew Benintendi,CHW,OF/DH,249.8844133333333,-52.425270666666705,Batter,255,245
Brenton Doyle,COL,OF,249.35827333333336,-52.951410666666646,Batter,256,246
Trevor Rogers,BAL,SP,255.75032666666667,-52.96120533333331,SP,244,247
Spencer Torkelson,DET,1B,291.8932636666666,-53.43361893333338,Batter,153,248
Tatsuya Imai,HOU,SP,255.26639333333333,-53.44513866666665,SP,245,249
Jeremiah Estrada,SDP,RP,223.81350666666665,-53.49240400000005,RP,306,250
Kerry Carpenter,DET,OF/DH,248.10080333333335,-54.20888066666666,Batter,258,251
Mickey Moniak,COL,RF,246.90141333333335,-55.40827066666665,Batter,261,252
Michael Busch,CHC,1B,288.56530000000004,-56.76158259999994,Batter,161,253
Clayton Beeter,WSN,RP,220.12686,-57.17905066666671,RP,312,254
Braxton Ashcraft,PIT,SP,251.30486000000005,-57.40667199999993,SP,250,255
Bryan Abreu,HOU,RP,219.55307333333334,-57.75283733333336,RP,316,256
Mike Trout,LAA,OF/DH,244.38933,-57.920354,Batter,265,257
Bryce Miller,SEA,SP,250.78548666666666,-57.92604533333332,SP,251,258
Luis Robert Jr.,NYM,OF,244.31303333333335,-57.99665066666665,Batter,266,259
Iván Herrera,STL,DH,287.19077866666663,-58.136103933333345,Batter,165,260
Grayson Rodriguez,LAA,SP,250.44744,-58.26409199999998,SP,253,261
Riley O'Brien,STL,RP,219.00314,-58.3027706666667,RP,318,262
Casey Mize,DET,SP,249.95927333333336,-58.75225866666662,SP,254,263
Gerrit Cole,NYY,SP,249.34770000000003,-59.363831999999945,SP,257,264
Willi Castro,COL,LF,242.81887666666668,-59.49080733333332,Batter,271,265
Addison Barger,TOR,3B/OF,233.56432333333336,-61.14136740000001,Batter,287,266
Luis Severino,ATH,SP,247.5324333333333,-61.179098666666675,SP,260,267
Dansby Swanson,CHC,SS,278.57057333333336,-61.56732706666668,Batter,184,268
Jackson Holliday,BAL,2B,233.30597,-62.115290000000016,Batter,288,269
Garrett Cleavinger,TBR,RP,214.83812,-62.4677906666667,RP,329,270
Christian Yelich,MIL,DH,281.6690066666667,-63.65787593333329,Batter,177,271
Will Warren,NYY,SP,243.61736,-65.09417199999999,SP,268,272
Max Meyer,MIA,SP,242.72956,-65.98197199999998,SP,272,273
Jameson Taillon,CHC,SP,242.52463999999995,-66.18689200000003,SP,273,274
Cam Schlittler,NYY,SP,242.23531333333335,-66.47621866666663,SP,275,275
Josh Bell,MIN,1B,278.38765900000004,-66.93922359999993,Batter,185,276
Ryan Weathers,NYY,SP,241.62794,-67.08359199999998,SP,276,277
Chad Patrick,MIL,SP,241.53797333333333,-67.17355866666665,SP,277,278
Matt McLain,CIN,2B,227.98985333333334,-67.43140666666667,Batter,298,279
Mike Burrows,HOU,SP,240.15336000000002,-68.55817199999996,SP,278,280
Ramón Laureano,SDP,RF,233.30150333333333,-69.00818066666668,Batter,289,281
Robert Stephenson,LAA,RP,208.01344666666668,-69.29246400000002,RP,345,282
J.T. Realmuto,PHI,C,203.78317333333334,-70.46671919999997,Batter,357,283
Robert Suarez,ATL,RP,206.4224,-70.8835106666667,RP,349,284
Clay Holmes,NYM,SP,237.06256,-71.64897199999999,SP,282,285
Andrew Vaughn,MIL,1B,273.64525,-71.6816326,Batter,196,286
Taylor Rogers,MIN,RP,205.53914,-71.7667706666667,RP,354,287
Max Muncy,LAD,3B,222.1542333333333,-72.55145740000006,Batter,310,288
Chandler Simpson,TBR,OF,228.75167666666667,-73.55800733333334,Batter,294,289
Francisco Alvarez,NYM,C,200.43024300000002,-73.81964953333329,Batter,366,290
Austin Wells,NYY,C,200.29400666666666,-73.95588586666665,Batter,367,291
Victor Vodnik,COL,RP,203.27086,-74.0350506666667,RP,361,292
JoJo Romero,STL,RP,201.93362666666667,-75.37228400000004,RP,363,293
Dustin May,STL,SP,233.17582000000002,-75.53571199999996,SP,290,294
Jac Caglianone,KCR,RF,225.95355000000004,-76.35613399999997,Batter,300,295
Tommy Edman,LAD,2B/OF,218.8303,-76.59096000000002,Batter,320,296
Joey Ortiz,MIL,SS,263.04118666666665,-77.09671373333339,Batter,227,297
Kyle Manzardo,CLE,1B,267.42287533333337,-77.90400726666661,Batter,211,298
Jake Burger,TEX,1B,266.79794066666665,-78.52894193333333,Batter,213,299
Jordan Beck,COL,LF,223.64694,-78.662744,Batter,308,300
Slade Cecconi,CLE,SP,229.97150000000002,-78.74003199999996,SP,291,301
Zack Littell,,SP,229.7671333333333,-78.94439866666667,SP,292,302
Garrett Whitlock,BOS,RP,197.86684666666667,-79.43906400000003,RP,371,303
Samuel Basallo,BAL,C,194.69790633333332,-79.55198619999999,Batter,380,304
Jacob Lopez,ATH,SP,228.86731999999998,-79.844212,SP,293,305
Braxton Garrett,MIA,SP,228.3832133333333,-80.32831866666669,SP,296,306
Michael Wacha,KCR,SP,228.31954666666664,-80.39198533333334,SP,297,307
Jose A. Ferrer,SEA,RP,196.8511266666667,-80.45478400000002,RP,375,308
Bo Naylor,CLE,C,192.84666333333334,-81.40322919999997,Batter,383,309
Kevin Ginkel,ARI,RP,195.35850000000002,-81.94741066666668,RP,377,310
Cade Cavalli,WSN,SP,226.45700000000002,-82.25453199999995,SP,299,311
Gavin Sheets,SDP,LF,219.68044133333333,-82.62924266666667,Batter,315,312
Josh Jung,TEX,3B,212.06852333333336,-82.63716740000001,Batter,335,313
Christian Walker,HOU,1B,262.3855883333333,-82.94129426666666,Batter,229,314
Zebby Matthews,MIN,SP,225.58636666666666,-83.12516533333331,SP,301,315
Cade Horton,CHC,SP,225.53691333333336,-83.17461866666662,SP,302,316
Brayan Bello,BOS,SP,225.49728000000005,-83.21425199999993,SP,303,317
Bailey Ober,MIN,SP,224.9916466666667,-83.71988533333328,SP,304,318
Willson Contreras,BOS,1B,261.27064333333334,-84.05623926666664,Batter,231,319
Logan Henderson,MIL,SP,224.56392666666667,-84.1476053333333,SP,305,320
Foster Griffin,WSN,SP,223.74214666666668,-84.96938533333329,SP,307,321
Will Vest,DET,RP,191.5469733333333,-85.75893733333339,RP,386,322
Jorge Soler,LAA,RF,216.48220633333338,-85.82747766666662,Batter,324,323
J.P. Crawford,SEA,SS,254.12820666666667,-86.00969373333336,Batter,247,324
Jeffrey Springs,ATH,SP,222.54801333333333,-86.16351866666665,SP,309,325
Edgar Quero,CHW,C,187.9349576666667,-86.31493486666662,Batter,394,326
Jonathan Aranda,TBR,1B,258.7392013333333,-86.58768126666666,Batter,236,327
Adrian Morejon,SDP,RP,190.4279066666667,-86.878004,RP,387,328
Tanner Scott,LAD,RP,190.38118666666665,-86.92472400000005,RP,388,329
Tyler Mahle,SFG,SP,221.29772666666665,-87.41380533333333,SP,311,330
Cedric Mullins,TBR,OF,213.95568666666668,-88.35399733333333,Batter,331,331
Noah Cameron,KCR,SP,220.1016666666667,-88.60986533333329,SP,313,332
Phil Maton,CHC,RP,188.63906,-88.6668506666667,RP,390,333
Matt Brash,SEA,RP,188.28261999999998,-89.02329066666672,RP,392,334
Trevor Story,BOS,SS,250.4715166666667,-89.66638373333333,Batter,252,335
Matthew Liberatore,STL,SP,219.01852666666665,-89.69300533333333,SP,317,336
Kyle Teel,CHW,C,184.53197999999998,-89.71791253333333,Batter,404,337
Dean Kremer,BAL,SP,218.91982,-89.79171199999999,SP,319,338
Luke Weaver,NYM,RP,186.84815333333333,-90.45775733333338,RP,396,339
Alex Vesia,LAD,RP,186.4955,-90.81041066666671,RP,397,340
Jordan Walker,STL,RF,211.31105333333335,-90.99863066666666,Batter,336,341
Mark Vientos,NYM,3B,203.61125633333333,-91.09443440000004,Batter,359,342
Zach Eflin,BAL,SP,217.1281,-91.58343199999999,SP,322,343
Andrew Kittredge,BAL,RP,185.35654,-91.94937066666671,RP,400,344
Kodai Senga,NYM,SP,216.58957999999998,-92.121952,SP,323,345
Dylan Lee,ATL,RP,185.11848666666666,-92.18742400000005,RP,402,346
Colton Cowser,BAL,LF,209.81821633333334,-92.49146766666667,Batter,339,347
Fernando Cruz,NYY,RP,184.60728666666668,-92.69862400000002,RP,403,348
Ke'Bryan Hayes,CIN,3B,201.86647000000002,-92.83922073333335,Batter,364,349
Seth Lugo,KCR,SP,215.6242933333333,-93.08723866666668,SP,325,350
Landen Roupp,SFG,SP,215.62276000000006,-93.08877199999992,SP,326,351
