Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Manny Machado,SDP,3B,359.2703811933333,69.34601092666668,Batter,54,47
Mookie Betts,LAD,SS,400.94762,65.63931399999996,Batter,24,48
Steven Kwan,CLE,OF,356.04595,63.146946000000014,Batter,57,49
George Kirby,SEA,SP,371.3263666666667,62.614834666666695,SP,39,50
George Springer,TOR,OF/DH,353.16022666666663,60.26122266666664,Batter,59,51
Framber Valdez,DET,SP,368.21509999999995,59.50356799999997,SP,44,52
Wyatt Langford,TEX,OF,350.66284666666667,57.763842666666676,Batter,60,53
Bryce Harper,PHI,1B,393.1896233333334,57.42219540000002,Batter,27,54
Cody Bellinger,NYY,OF,348.3529966666667,55.45399266666669,Batter,65,55
Nico Hoerner,CHC,2B,344.02045,55.41700066666664,Batter,67,56
Gleyber Torres,DET,2B,343.9649053333333,55.361455999999976,Batter,68,57
Pete Alonso,BAL,1B,389.8622533333334,54.09482540000005,Batter,29,58
Kyle Schwarber,PHI,DH,389.299148,53.53172006666665,Batter,30,59
Joe Ryan,MIN,SP,362.22748666666666,53.51595466666669,SP,49,60
Freddie Freeman,LAD,1B,389.2184853333333,53.45105739999997,Batter,31,61
Sonny Gray,BOS,SP,361.4005066666667,52.688974666666695,SP,51,62
Jackson Merrill,SDP,OF,345.1530333333333,52.254029333333335,Batter,66,63
Ryan Helsley,BAL,RP,283.09078666666665,51.99739199999999,RP,174,64
Adley Rutschman,BAL,C,314.87068566666665,51.35516733333333,Batter,111,65
Nick Pivetta,SDP,SP,358.70733333333334,49.99580133333336,SP,55,66
Salvador Perez,KCR,C/1B/DH,313.0270183333333,49.511499999999955,Batter,117,67
Jeff Hoffman,TOR,RP,279.4142266666667,48.32083200000005,RP,183,68
Austin Riley,ATL,3B,337.95037333333335,48.0260030666667,Batter,74,69
Raisel Iglesias,ATL,RP,278.00138000000004,46.907985333333386,RP,186,70
Emilio Pagán,CIN,RP,275.74365333333327,44.650258666666616,RP,189,71
Alec Burleson,STL,OF/1B/DH,335.8479996666667,42.94899566666669,Batter,77,72
Vinnie Pasquantino,KCR,1B/DH,377.8063623333333,42.03893439999996,Batter,36,73
Marcus Semien,NYM,2B,329.74200999999994,41.13856066666659,Batter,85,74
Ben Rice,NYY,1B/C/DH,304.3178766666667,40.80235833333336,Batter,131,75
Yandy Díaz,TBR,1B/DH,376.4393256666667,40.67189773333337,Batter,37,76
Yoshinobu Yamamoto,LAD,SP,348.40619999999996,39.69466799999998,SP,64,77
Abner Uribe,MIL,RP,270.2795066666667,39.18611200000004,RP,202,78
Ryan Walker,SFG,RP,270.20061333333337,39.10721866666671,RP,203,79
Jurickson Profar,ATL,OF,331.4929916666667,38.59398766666669,Batter,82,80
Pete Fairbanks,MIA,RP,269.21358666666663,38.120191999999975,RP,207,81
Jose Altuve,HOU,2B/OF/DH,326.146717,37.54326766666668,Batter,91,82
Seiya Suzuki,CHC,OF/DH,329.98502666666667,37.08602266666668,Batter,84,83
Shea Langeliers,ATH,C,300.41597,36.9004516666667,Batter,139,84
Freddy Peralta,NYM,SP,343.8811466666666,35.16961466666663,SP,69,85
Ozzie Albies,ATL,2B,323.40423,34.80078066666664,Batter,95,86
Matt Olson,ATL,1B,369.4123196666667,33.64489173333334,Batter,42,87
Francisco Lindor,NYM,SS,367.68414666666666,32.37584066666665,Batter,45,88
Jarren Duran,BOS,OF,324.8017866666667,31.902782666666724,Batter,93,89
Kevin Gausman,TOR,SP,340.60953333333333,31.898001333333355,SP,70,90
Taylor Ward,BAL,OF,324.53531666666663,31.63631266666664,Batter,94,91
Zack Wheeler,PHI,SP,339.50036,30.788828000000024,SP,72,92
Will Smith,LAD,C,293.8653166666667,30.349798333333354,Batter,150,93
Carlos Estévez,KCR,RP,261.41048666666666,30.317092000000002,RP,230,94
Elly De La Cruz,CIN,SS,364.22208666666666,28.91378066666664,Batter,47,95
Ian Happ,CHC,OF,321.77704,28.87803600000001,Batter,98,96
Brandon Nimmo,TEX,OF,321.16836333333333,28.26935933333334,Batter,100,97
Jazz Chisholm Jr.,NYY,2B/3B,316.3126466666667,27.70919733333335,Batter,107,98
Alejandro Kirk,TOR,C,290.820872,27.30535366666669,Batter,157,99
Nathan Eovaldi,TEX,SP,335.02236,26.310828000000015,SP,78,100
Griffin Jax,TBR,RP,257.2421533333333,26.14875866666665,RP,240,101
Brice Turang,MIL,2B,314.05721,25.453760666666653,Batter,115,102
Geraldo Perdomo,ARI,SS,360.2484733333333,24.940167333333306,Batter,52,103
Matt Chapman,SFG,3B,314.59070333333335,24.66633306666671,Batter,113,104
Blake Snell,LAD,SP,333.2789533333334,24.567421333333414,SP,79,105
Emmet Sheehan,LAD,SP,332.6827866666667,23.97125466666671,SP,80,106
Pete Crow-Armstrong,CHC,OF,316.66703333333334,23.768029333333345,Batter,105,107
Rafael Devers,SFG,1B/DH,359.3256333333333,23.558205399999963,Batter,53,108
Riley Greene,DET,OF/DH,316.04660333333334,23.147599333333346,Batter,109,109
MacKenzie Gore,TEX,SP,330.6120933333334,21.900561333333428,SP,83,110
Trea Turner,PHI,SS,357.1016233333333,21.793317333333277,Batter,56,111
Hunter Goodman,COL,C/DH,285.1185633333334,21.603045000000066,Batter,168,112
Dennis Santana,PIT,RP,252.16330666666667,21.069912000000016,RP,249,113
Trey Yesavage,TOR,SP,327.6428266666666,18.931294666666645,SP,88,114
Bryson Stott,PHI,2B,307.41782333333333,18.814373999999987,Batter,123,115
Jung Hoo Lee,SFG,OF,310.8573833333333,17.958379333333312,Batter,120,116
Luis Arraez,SFG,1B/DH,353.29667,17.529242066666654,Batter,58,117
Jordan Westburg,BAL,3B,307.07763,17.153259733333357,Batter,124,118
Randy Arozarena,SEA,OF,308.68170000000003,15.782696000000044,Batter,121,119
Corey Seager,TEX,SS,350.367012,15.058705999999972,Batter,61,120
Trevor Megill,MIL,RP,245.88837333333333,14.79497866666668,RP,262,121
James Wood,WSN,OF/DH,307.5530333333333,14.654029333333312,Batter,122,122
Luis Castillo,SEA,SP,323.1677666666667,14.456234666666717,SP,96,123
Josh Naylor,SEA,1B/DH,350.00993666666665,14.242508733333295,Batter,62,124
Bo Bichette,NYM,SS,349.0469266666667,13.73862066666669,Batter,63,125
Michael Harris II,ATL,OF,306.08689,13.187885999999992,Batter,126,126
Jack Flaherty,DET,SP,321.63480666666663,12.923274666666657,SP,99,127
Roman Anthony,BOS,OF,305.8038966666667,12.904892666666683,Batter,128,128
Michael King,SDP,SP,321.0468066666667,12.335274666666749,SP,101,129
Seranthony Domínguez,CHW,RP,242.29069333333334,11.197298666666683,RP,274,130
Drake Baldwin,ATL,C,274.17678499999994,10.66126666666662,Batter,195,131
Alec Bohm,PHI,3B,300.522494,10.598123733333352,Batter,137,132
Yainer Diaz,HOU,C/DH,273.473502,9.957983666666678,Batter,197,133
Aaron Nola,PHI,SP,316.60333999999995,7.891807999999969,SP,106,134
Pablo López,MIN,SP,316.2956133333334,7.584081333333415,SP,108,135
Robert Garcia,TEX,RP,237.67575333333335,6.582358666666693,RP,279,136
Tanner Bibee,CLE,SP,315.1584133333334,6.446881333333408,SP,110,137
Kenley Jansen,DET,RP,237.38009333333335,6.286698666666695,RP,280,138
Spencer Strider,ATL,SP,314.72582000000006,6.014288000000079,SP,112,139
Ryan Pepiot,TBR,SP,314.27582,5.564288000000033,SP,114,140
Brendan Donovan,SEA,2B,294.02433666666667,5.420887333333326,Batter,148,141
Edwin Uceta,TBR,RP,236.47076,5.377365333333358,RP,283,142
Xavier Edwards,MIA,2B/SS,293.90442666666667,5.300977333333321,Batter,149,143
Robbie Ray,SFG,SP,313.8684533333333,5.156921333333344,SP,116,144
Teoscar Hernández,LAD,OF,296.3089766666667,3.409972666666704,Batter,145,145
Chase Burns,CIN,SP,312.0262066666666,3.314674666666633,SP,118,146
Ernie Clement,TOR,3B/2B/SS,291.7347866666667,3.131337333333363,Batter,154,147
Andy Pages,LAD,OF,295.79562333333337,2.8966193333333763,Batter,146,148
Jeremy Peña,HOU,SS,337.0718166666667,1.7635106666666616,Batter,75,149
Byron Buxton,MIN,OF,294.31772333333333,1.4187193333333425,Batter,147,150
Miguel Vargas,CHW,3B/1B,291.2000766666667,1.2757064000000469,Batter,155,151
Zach Neto,LAA,SS,336.56824,1.259933999999987,Batter,76,152
Tyler Soderstrom,ATH,OF/1B,293.79667333333333,0.8976693333333401,Batter,151,153
Bryan Reynolds,PIT,OF/DH,293.3863066666666,0.4873026666666078,Batter,152,154
Otto Lopez,MIA,SS/2B,287.6468933333333,-0.9565560000000346,Batter,162,155
Caleb Durbin,BOS,3B,287.51899,-2.4053802666666684,Batter,163,156
Gavin Williams,CLE,SP,306.11188666666663,-2.599645333333342,SP,125,157
Kazuma Okamoto,TOR,3B,287.20926299999996,-2.715107266666678,Batter,164,158
Eury Pérez,MIA,SP,305.89834,-2.813191999999958,SP,127,159
Drew Rasmussen,TBR,SP,305.65277333333336,-3.0587586666666198,SP,129,160
Brandon Woodruff,MIL,SP,304.42288,-4.288651999999956,SP,130,161
Zac Gallen,ARI,SP,302.5034666666666,-6.208065333333366,SP,134,162
Carlos Rodón,NYY,SP,302.14648,-6.56505199999998,SP,135,163
Nolan Arenado,ARI,3B,283.17102766666665,-6.753342599999996,Batter,173,164
Cody Ponce,TOR,SP,301.6693666666667,-7.042165333333287,SP,136,165
Luis García Jr.,WSN,2B,281.3432666666667,-7.260182666666651,Batter,179,166
Jeremiah Estrada,SDP,RP,223.81350666666665,-7.279888,RP,306,167
Nick Kurtz,ATH,1B,328.15417333333335,-7.613254600000005,Batter,86,168
Jacob Wilson,ATH,SS,327.63550666666663,-7.672799333333387,Batter,89,169
Eugenio Suárez,CIN,3B,281.7659346666666,-8.158435600000018,Batter,176,170
Heliot Ramos,SFG,OF,284.68639,-8.212613999999974,Batter,170,171
Ranger Suárez,BOS,SP,300.4894066666666,-8.222125333333395,SP,138,172
Luke Keaschall,MIN,2B,280.26366333333334,-8.339786000000004,Batter,180,173
José Soriano,LAA,SP,300.1583666666666,-8.553165333333368,SP,140,174
Jeff McNeil,ATH,2B/OF,279.96815666666663,-8.635292666666714,Batter,181,175
CJ Abrams,WSN,SS,326.21904,-9.08926600000001,Batter,90,176
Jacob Misiorowski,MIL,SP,298.5254133333333,-10.186118666666687,SP,142,177
Jo Adell,LAA,OF,282.07359333333335,-10.825410666666642,Batter,175,178
Clayton Beeter,WSN,RP,220.12686,-10.96653466666666,RP,312,179
Bryan Abreu,HOU,RP,219.55307333333334,-11.54032133333331,RP,316,180
Ceddanne Rafaela,BOS,OF/2B,276.87337333333335,-11.730075999999997,Batter,187,181
Yusei Kikuchi,LAA,SP,296.9321866666667,-11.779345333333254,SP,143,182
Matthew Boyd,CHC,SP,296.83405999999997,-11.877472000000012,SP,144,183
Riley O'Brien,STL,RP,219.00314,-12.090254666666652,RP,318,184
Willy Adames,SFG,SS,321.8193733333333,-13.488932666666699,Batter,97,185
Agustín Ramírez,MIA,C/DH,247.6597403333333,-15.855778000000015,Batter,259,186
Garrett Cleavinger,TBR,RP,214.83812,-16.25527466666665,RP,329,187
Kyle Bradish,BAL,SP,291.1543,-17.557232,SP,156,188
TJ Friedl,CIN,OF,275.2715833333333,-17.627420666666694,Batter,191,189
Tyler Glasnow,LAD,SP,290.57147333333336,-18.14005866666662,SP,159,190
Jorge Polanco,NYM,2B/DH,270.28745100000003,-18.31599833333331,Batter,201,191
Reid Detmers,LAA,SP,289.9856733333333,-18.72585866666668,SP,160,192
Carlos Correa,HOU,SS/3B,270.00890566666664,-19.915464600000007,Batter,204,193
Lawrence Butler,ATH,OF,270.68912666666665,-22.20987733333334,Batter,200,194
Isaac Paredes,HOU,3B,267.52388,-22.400490266666623,Batter,210,195
Jake Cronenworth,SDP,2B,265.73267000000004,-22.870779333333303,Batter,217,196
Robert Stephenson,LAA,RP,208.01344666666668,-23.079947999999973,RP,345,197
Jakob Marsee,MIA,OF,269.80034666666666,-23.098657333333335,Batter,205,198
Nick Lodolo,CIN,SP,285.48822666666666,-23.223305333333315,SP,166,199
Sandy Alcantara,MIA,SP,285.32682,-23.38471199999998,SP,167,200
Lars Nootbaar,STL,LF,269.40086,-23.498143999999968,Batter,206,201
David Peterson,NYM,SP,284.74012,-23.971411999999987,SP,169,202
Merrill Kelly,ARI,SP,284.47363333333334,-24.237898666666638,SP,171,203
Nolan Schanuel,LAA,1B,311.52836,-24.23906793333333,Batter,119,204
Robert Suarez,ATL,RP,206.4224,-24.670994666666644,RP,349,205
Nolan McLean,NYM,SP,283.89718,-24.814351999999985,SP,172,206
Taylor Rogers,MIN,RP,205.53914,-25.55425466666665,RP,354,207
Ryan Jeffers,MIN,C,237.149001,-26.36651733333332,Batter,281,208
Oneil Cruz,PIT,OF,266.26936,-26.629643999999985,Batter,214,209
Trent Grisham,NYY,OF,266.25991,-26.639094,Batter,215,210
Munetaka Murakami,CHW,3B,263.2808396666667,-26.643530599999963,Batter,225,211
Dylan Crews,WSN,OF,266.09415,-26.804853999999978,Batter,216,212
Joe Musgrove,SDP,SP,281.38518666666664,-27.326345333333336,SP,178,213
Victor Vodnik,COL,RP,203.27086,-27.822534666666655,RP,361,214
Gabriel Moreno,ARI,C,235.68035,-27.835168333333314,Batter,285,215
Andrés Giménez,TOR,2B,260.52847333333335,-28.074975999999992,Batter,232,216
Kyle Stowers,MIA,OF,264.2934133333334,-28.605590666666615,Batter,223,217
Shane Baz,BAL,SP,279.84688666666665,-28.86464533333333,SP,182,218
JoJo Romero,STL,RP,201.93362666666667,-29.159767999999985,RP,363,219
Royce Lewis,MIN,3B,260.24097866666665,-29.683391599999993,Batter,234,220
Daylen Lile,WSN,OF,263.11559666666665,-29.783407333333344,Batter,226,221
Daulton Varsho,TOR,OF,262.42594,-30.473063999999965,Batter,228,222
Jonathan India,KCR,2B/3B/OF/DH,257.9667299999999,-30.636719333333417,Batter,238,223
Masyn Winn,STL,SS,304.23922,-31.069086000000027,Batter,132,224
Adolis García,PHI,OF,260.2956526666667,-32.60335133333331,Batter,233,225
Edward Cabrera,CHC,SP,276.0034600000001,-32.7080719999999,SP,188,226
Garrett Whitlock,BOS,RP,197.86684666666667,-33.22654799999998,RP,371,227
Mitch Keller,PIT,SP,275.36274000000003,-33.348791999999946,SP,190,228
Brandon Lowe,PIT,2B,255.05831666666666,-33.54513266666669,Batter,246,229
Quinn Priester,MIL,SP,274.7968866666667,-33.91464533333328,SP,192,230
Shota Imanaga,CHC,SP,274.7432866666667,-33.9682453333333,SP,193,231
Jose A. Ferrer,SEA,RP,196.8511266666667,-34.24226799999997,RP,375,232
Shohei Ohtani,LAD,SP,274.3618266666667,-34.349705333333304,SP,194,233
Chris Bassitt,BAL,SP,273.16596666666663,-35.54556533333334,SP,198,234
Ezequiel Tovar,COL,SS,299.7172333333333,-35.59107266666672,Batter,141,235
Wilyer Abreu,BOS,OF,257.23622666666665,-35.66277733333334,Batter,241,236
Kevin Ginkel,ARI,RP,195.35850000000002,-35.734894666666634,RP,377,237
Ryan O'Hearn,PIT,1B/OF/DH,257.14744333333334,-35.75156066666665,Batter,242,238
Sal Stewart,CIN,3B,253.66278466666668,-36.26158559999996,Batter,248,239
Grant Taylor,CHW,SP,272.0228466666667,-36.6886853333333,SP,199,240
Sal Frelick,MIL,OF,255.84028666666669,-37.058717333333306,Batter,243,241
Will Vest,DET,RP,191.5469733333333,-39.54642133333334,RP,386,242
Bubba Chandler,PIT,SP,269.10466,-39.60687199999995,SP,208,243
Brady Singer,CIN,SP,269.01306666666665,-39.69846533333333,SP,209,244
Adrian Morejon,SDP,RP,190.4279066666667,-40.665487999999954,RP,387,245
Tanner Scott,LAD,RP,190.38118666666665,-40.712208000000004,RP,388,246
Ryne Nelson,ARI,SP,267.1753266666667,-41.53620533333327,SP,212,247
Phil Maton,CHC,RP,188.63906,-42.454334666666654,RP,390,248
Matt Brash,SEA,RP,188.28261999999998,-42.810774666666674,RP,392,249
Reynaldo López,ATL,SP,265.70824666666664,-43.00328533333334,SP,218,250
Andrew Benintendi,CHW,OF/DH,249.8844133333333,-43.01459066666669,Batter,255,251
Colt Keith,DET,2B/3B/DH,245.58104,-43.02240933333334,Batter,263,252
Brenton Doyle,COL,OF,249.35827333333336,-43.54073066666663,Batter,256,253
Kris Bubic,KCR,SP,265.15174666666667,-43.55978533333331,SP,219,254
Andrew Abbott,CIN,SP,265.08568,-43.62585199999995,SP,220,255
Sean Manaea,NYM,SP,264.93508,-43.77645199999995,SP,221,256
Spencer Torkelson,DET,1B,291.8932636666666,-43.87416426666675,Batter,153,257
Brandon Pfaadt,ARI,SP,264.7893066666667,-43.9222253333333,SP,222,258
Luke Weaver,NYM,RP,186.84815333333333,-44.245241333333325,RP,396,259
Alex Vesia,LAD,RP,186.4955,-44.59789466666666,RP,397,260
Xander Bogaerts,SDP,SS,290.6583233333333,-44.64998266666669,Batter,158,261
Kerry Carpenter,DET,OF/DH,248.10080333333335,-44.798200666666645,Batter,258,262
Shane McClanahan,TBR,SP,263.87712000000005,-44.83441199999993,SP,224,263
Andrew Kittredge,BAL,RP,185.35654,-45.73685466666666,RP,400,264
Noelvi Marte,CIN,OF/3B,244.04158666666663,-45.88278360000001,Batter,267,265
Dylan Lee,ATL,RP,185.11848666666666,-45.974908,RP,402,266
Mickey Moniak,COL,RF,246.90141333333335,-45.99759066666664,Batter,261,267
Fernando Cruz,NYY,RP,184.60728666666668,-46.48610799999997,RP,403,268
Brooks Lee,MIN,3B,243.08594333333335,-46.838426933333295,Batter,269,269
Michael Busch,CHC,1B,288.56530000000004,-47.202127933333315,Batter,161,270
Mike Trout,LAA,OF/DH,244.38933,-48.50967399999999,Batter,265,271
Iván Herrera,STL,DH,287.19077866666663,-48.57664926666672,Batter,165,272
Luis Robert Jr.,NYM,OF,244.31303333333335,-48.58597066666664,Batter,266,273
Joey Cantillo,CLE,SP,259.4550866666667,-49.25644533333326,SP,235,274
Willi Castro,COL,LF,242.81887666666668,-50.08012733333331,Batter,271,275
Jack Leiter,TEX,SP,258.43496666666664,-50.27656533333334,SP,237,276
Camilo Doval,NYY,RP,180.50464666666667,-50.58874799999998,RP,413,277
Cole Henry,WSN,RP,180.44529333333332,-50.64810133333333,RP,415,278
Shane Smith,CHW,SP,257.77997999999997,-50.93155200000001,SP,239,279
Matt Svanson,STL,RP,178.88600666666665,-52.20738800000001,RP,418,280
Justin Sterner,ATH,RP,178.39766,-52.69573466666665,RP,420,281
Trevor Rogers,BAL,SP,255.75032666666667,-52.96120533333331,SP,244,282
Tatsuya Imai,HOU,SP,255.26639333333333,-53.44513866666665,SP,245,283
Shawn Armstrong,CLE,RP,177.59142,-53.501974666666655,RP,423,284
Louis Varland,TOR,RP,177.35602666666668,-53.737367999999975,RP,424,285
Christian Yelich,MIL,DH,281.6690066666667,-54.09842126666666,Batter,177,286
Jackson Holliday,BAL,2B,233.30597,-55.29747933333334,Batter,288,287
Jordan Leasure,CHW,RP,175.74424666666667,-55.349147999999985,RP,429,288
Addison Barger,TOR,3B/OF,233.56432333333336,-56.36004693333328,Batter,287,289
José Alvarado,PHI,RP,174.64918666666668,-56.444207999999975,RP,432,290
Dansby Swanson,CHC,SS,278.57057333333336,-56.73773266666666,Batter,184,291
Matt Strahm,KCR,RP,173.78392666666664,-57.30946800000001,RP,433,292
Josh Bell,MIN,1B,278.38765900000004,-57.37976893333331,Batter,185,293
Braxton Ashcraft,PIT,SP,251.30486000000005,-57.40667199999993,SP,250,294
Yimi García,TOR,RP,173.52778666666666,-57.565608,RP,435,295
Bryce Miller,SEA,SP,250.78548666666666,-57.92604533333332,SP,251,296
Grayson Rodriguez,LAA,SP,250.44744,-58.26409199999998,SP,253,297
Casey Mize,DET,SP,249.95927333333336,-58.75225866666662,SP,254,298
Gerrit Cole,NYY,SP,249.34770000000003,-59.363831999999945,SP,257,299
Ramón Laureano,SDP,RF,233.30150333333333,-59.59750066666666,Batter,289,300
Mark Leiter Jr.,ATH,RP,171.44129999999998,-59.65209466666667,RP,441,301
J.T. Realmuto,PHI,C,203.78317333333334,-59.73234499999998,Batter,357,302
Hogan Harris,ATH,RP,171.11718000000005,-59.97621466666661,RP,444,303
Matt McLain,CIN,2B,227.98985333333334,-60.613596,Batter,298,304
Luis Severino,ATH,SP,247.5324333333333,-61.179098666666675,SP,260,305
Eduard Bazardo,SEA,RP,169.70864666666668,-61.38474799999997,RP,446,306
Orion Kerkering,PHI,RP,169.56517333333335,-61.528221333333306,RP,447,307
Tony Santillan,CIN,RP,169.0192066666667,-62.074187999999964,RP,449,308
Andrew Vaughn,MIL,1B,273.64525,-62.122177933333376,Batter,196,309
Bryan Baker,TBR,RP,168.9129,-62.18049466666665,RP,450,310
Francisco Alvarez,NYM,C,200.43024300000002,-63.0852753333333,Batter,366,311
Hunter Gaddis,CLE,RP,168.0002133333333,-63.09318133333335,RP,453,312
Austin Wells,NYY,C,200.29400666666666,-63.22151166666666,Batter,367,313
Kirby Yates,LAA,RP,167.23219333333333,-63.86120133333333,RP,455,314
Chandler Simpson,TBR,OF,228.75167666666667,-64.14732733333332,Batter,294,315
Keegan Akin,BAL,RP,166.7039,-64.38949466666665,RP,459,316
Bryan King,HOU,RP,166.6772,-64.41619466666666,RP,460,317
Gregory Soto,PIT,RP,166.63449999999997,-64.45889466666668,RP,461,318
Gabe Speier,SEA,RP,166.38081333333335,-64.7125813333333,RP,462,319
Jared Koenig,MIL,RP,166.3471733333333,-64.74622133333335,RP,463,320
Caleb Thielbar,CHC,RP,166.25716666666668,-64.83622799999998,RP,464,321
Will Warren,NYY,SP,243.61736,-65.09417199999999,SP,268,322
Max Meyer,MIA,SP,242.72956,-65.98197199999998,SP,272,323
Jameson Taillon,CHC,SP,242.52463999999995,-66.18689200000003,SP,273,324
Cam Schlittler,NYY,SP,242.23531333333335,-66.47621866666663,SP,275,325
Tyler Rogers,TOR,RP,164.36271333333335,-66.73068133333331,RP,472,326
Jac Caglianone,KCR,RF,225.95355000000004,-66.94545399999996,Batter,300,327
Ryan Weathers,NYY,SP,241.62794,-67.08359199999998,SP,276,328
Chad Patrick,MIL,SP,241.53797333333333,-67.17355866666665,SP,277,329
Kyle Finnegan,DET,RP,163.90101333333334,-67.19238133333332,RP,474,330
Tyler Holton,DET,RP,163.77090666666666,-67.32248799999999,RP,475,331
Brad Keller,PHI,RP,163.76041333333336,-67.3329813333333,RP,476,332
Hunter Harvey,CHC,RP,163.38728666666668,-67.70610799999997,RP,477,333
Max Muncy,LAD,3B,222.1542333333333,-67.77013693333333,Batter,310,334
A.J. Minter,NYM,RP,162.81028,-68.28311466666665,RP,481,335
Kyle Manzardo,CLE,1B,267.42287533333337,-68.34455259999999,Batter,211,336
Mike Burrows,HOU,SP,240.15336000000002,-68.55817199999996,SP,278,337
Erik Miller,SFG,RP,162.52203333333333,-68.57136133333333,RP,483,338
Kody Funderburk,MIN,RP,162.33963333333335,-68.7537613333333,RP,485,339
Samuel Basallo,BAL,C,194.69790633333332,-68.817612,Batter,380,340
Jake Burger,TEX,1B,266.79794066666665,-68.9694872666667,Batter,213,341
Jordan Beck,COL,LF,223.64694,-69.25206399999999,Batter,308,342
Aaron Ashby,MIL,RP,161.84009333333333,-69.25330133333333,RP,488,343
Cole Sands,MIN,RP,161.59577333333334,-69.49762133333331,RP,490,344
Tommy Edman,LAD,2B/OF,218.8303,-69.77314933333335,Batter,320,345
Calvin Faucher,MIA,RP,161.11285333333333,-69.98054133333332,RP,492,346
Steven Okert,HOU,RP,160.48730666666668,-70.60608799999997,RP,495,347
Graham Ashcraft,CIN,RP,160.43794666666665,-70.655448,RP,496,348
Bo Naylor,CLE,C,192.84666333333334,-70.66885499999998,Batter,383,349
Clay Holmes,NYM,SP,237.06256,-71.64897199999999,SP,282,350
Mason Montgomery,PIT,RP,158.86567333333335,-72.2277213333333,RP,501,351
Joey Ortiz,MIL,SS,263.04118666666665,-72.26711933333337,Batter,227,352
Gavin Sheets,SDP,LF,219.68044133333333,-73.21856266666666,Batter,315,353
