ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
93,120,64,70,10,Yoshinobu Yamamoto,LAD,SP,SP,318.53604388237,5.231263899803139,348.40619999999996,39.69466799999998
94,86,120,107,195,Jung Hoo Lee,SFG,OF,Batter,317.7773873183844,20.5349549303416,310.8573833333333,16.059395333333327
95,122,112,125,85,Spencer Strider,ATL,SP,SP,317.44617199897766,4.141392016410805,314.72582000000006,6.014288000000079
96,88,46,38,49,Jackson Chourio,MIL,OF,Batter,317.42651623419556,20.18408384615276,364.3468533333333,69.54886533333331
97,140,47,91,54,Elly De La Cruz,CIN,SS,Batter,317.3249264037329,-1.1143833054724155,364.22208666666666,26.254741600000045
98,123,125,146,132,Gavin Williams,CLE,SP,SP,317.29197120666504,3.987191224098183,306.11188666666663,-2.599645333333342
99,126,106,121,180,Aaron Nola,PHI,SP,SP,316.0919919013977,2.787211918830849,316.60333999999995,7.891807999999969
100,128,70,78,62,Kevin Gausman,TOR,SP,SP,315.85836029052734,2.5535803079604875,340.60953333333333,31.898001333333355
101,166,27,47,89,Bryce Harper,PHI,1B,Batter,315.78960273326123,-13.206082466645398,393.1896233333334,57.42219540000002
102,143,97,172,141,Willy Adames,SFG,SS,Batter,315.66346588531104,-2.775843823894263,321.8193733333333,-16.147971733333293
103,91,105,98,75,Pete Crow-Armstrong,CHC,OF,Batter,315.4471493738711,18.204716985828327,316.66703333333334,21.86904533333336
104,97,98,88,111,Ian Happ,CHC,OF,Batter,313.8774352681103,16.635002880067475,321.77704,26.979052000000024
105,135,140,160,235,Jose Soriano,LAA,SP,SP,313.76985931396484,0.4650793313979875,300.1583666666666,-8.553165333333368
106,61,117,68,118,Salvador Perez,KCR,C/1B/DH,Batter,313.7189632066913,38.94266940120497,313.0270183333333,40.87927366666662
107,74,148,141,167,Brendan Donovan,SEA,2B,Batter,313.67814202430685,27.536324045222784,294.02433666666667,-1.1219013333333123
108,99,175,167,177,Jo Adell,LAA,OF,Batter,313.6773063010644,16.43487391302159,282.07359333333335,-12.724394666666626
109,139,159,175,104,Tyler Glasnow,LAD,SP,SP,312.2787046432495,-1.0260753393173445,290.57147333333336,-18.14005866666662
110,85,137,108,179,Alec Bohm,PHI,3B,Batter,312.07741028573093,20.91764688503298,300.522494,14.535200333333364
111,153,76,143,188,Zach Neto,LAA,SS,Batter,311.77167241400707,-6.667637295198233,336.56824,-1.399105066666607
112,175,236,302,300,Jonathan Aranda,TBR,1B,Batter,311.0377155252942,-17.957969674612457,258.7392013333333,-77.02822660000004
113,81,95,87,83,Ozzie Albies,ATL,2B,Batter,310.28341153942637,24.1415935603423,323.40423,28.257992
114,104,128,120,78,Roman Anthony,BOS,OF,Batter,309.61414122744173,12.371708839398934,305.8038966666667,11.005908666666699
115,106,94,83,106,Taylor Ward,BAL,OF,Batter,308.70885575980293,11.46642337176013,324.53531666666663,29.737328666666656
116,149,134,151,135,Zac Gallen,ARI,SP,SP,308.52498376369476,-4.779796218872093,302.5034666666666,-6.208065333333366
117,95,113,85,108,Matt Chapman,SFG,3B,Batter,308.469566135759,17.309802735061055,314.59070333333335,28.60340966666672
118,161,132,205,300,Masyn Winn,STL,SS,Batter,308.366758744662,-10.072550964543325,304.23922,-33.72812506666662
119,151,83,97,154,MacKenzie Gore,TEX,SP,SP,307.7291896343231,-5.575590348243736,330.6120933333334,21.900561333333428
120,108,60,48,79,Wyatt Langford,TEX,OF,Batter,307.3919354934558,10.149503105412975,350.66284666666667,55.86485866666669
121,89,133,92,136,Daniel Palencia,CHC,RP,RP,307.0017080307007,18.946197462081898,302.89026666666666,25.584355999999957
122,152,96,109,93,Luis Castillo,SEA,SP,SP,306.7455234527588,-6.559256529808067,323.1677666666667,14.456234666666717
123,187,165,247,262,Ivan Herrera,STL,DH,Batter,306.244264920675,-22.75142027923164,287.19077866666663,-50.77656639999998
124,93,103,64,36,Andres Munoz,SEA,RP,RP,305.63697814941406,17.581467580795277,320.10922,42.80330933333329
125,113,93,82,53,Jarren Duran,BOS,OF,Batter,305.3429902884419,8.10055790039911,324.8017866666667,30.00379866666674
126,158,108,122,110,Pablo Lopez,MIN,SP,SP,304.4523355960846,-8.852444386482262,316.2956133333334,7.584081333333415
127,159,110,123,122,Tanner Bibee,CLE,SP,SP,304.19111144542694,-9.113668537139915,315.1584133333334,6.446881333333408
128,116,100,89,91,Brandon Nimmo,TEX,OF,Batter,303.8017971125111,6.55936472446831,321.16836333333333,26.370375333333357
129,94,85,75,126,Marcus Semien,NYM,2B,Batter,303.5879975939809,17.446179614896835,329.74200999999994,34.595771999999954
130,191,270,365,227,Marcell Ozuna,ATL,DH,Batter,303.2090503442341,-25.78663485567256,242.95965,-95.0076950666666
131,117,226,201,214,Daylen Lile,WSN,OF,Batter,302.8497332081589,5.607300820116109,263.11559666666665,-31.682391333333328
132,98,154,127,220,Ernie Clement,TOR,3B/2B/SS,Batter,302.5993797041099,16.457561725025812,291.7347866666667,5.747493000000077
133,162,101,116,137,Michael King,SDP,SP,SP,302.4365804195404,-10.868199563026451,321.0468066666667,12.335274666666749
134,165,138,159,140,Ranger Suarez,BOS,SP,SP,301.49692964553833,-11.807850337028526,300.4894066666666,-8.222125333333395
135,167,219,230,189,Kris Bubic,KCR,SP,SP,299.51483595371246,-13.789944028854393,265.15174666666667,-43.55978533333331
136,129,109,100,109,Riley Greene,DET,OF/DH,Batter,299.4333122119105,2.1908798238677036,316.04660333333334,21.248615333333362
137,80,195,133,101,Drake Baldwin,ATL,C,Batter,299.355343476412,24.579049670925656,274.17678499999994,2.0290403333332847
138,103,162,156,210,Otto Lopez,MIA,SS/2B,Batter,298.974486427116,12.832668448031939,287.6468933333333,-7.499344666666673
139,115,204,171,272,Carlos Correa,HOU,SS/3B,Batter,298.63095650066396,7.471193099966001,270.00890566666664,-15.978387999999995
140,170,118,131,99,Chase Burns,CIN,SP,SP,297.9853458404541,-15.319434142112755,312.0262066666666,3.314674666666633
141,184,141,216,300,Ezequiel Tovar,COL,SS,Batter,297.98263906758143,-20.456670641623873,299.7172333333333,-38.25011173333331
142,171,172,186,152,Nolan McLean,NYM,SP,SP,296.42361438274384,-16.88116559982302,283.89718,-24.814351999999985
143,138,170,161,263,Heliot Ramos,SFG,OF,Batter,296.286551569754,-0.9558808182887901,284.68639,-10.111597999999958
144,208,153,233,258,Spencer Torkelson,DET,1B,Batter,296.1425354624905,-32.85314973741612,291.8932636666666,-43.87416426666675
145,172,260,267,300,Luis Severino,ATH,SP,SP,296.0789850950241,-17.225794887542747,247.5324333333333,-61.179098666666675
146,173,222,234,300,Brandon Pfaadt,ARI,SP,SP,296.01938557624817,-17.285394406318687,264.7893066666667,-43.9222253333333
147,109,123,117,146,Bryson Stott,PHI,2B,Batter,295.9649194839271,9.82310150484301,307.41782333333333,12.271585333333348
148,178,208,218,197,Bubba Chandler,PIT,SP,SP,294.672908782959,-18.631871199607872,269.10466,-39.60687199999995
149,180,2,1,1,Shohei Ohtani,LAD,SP,SP,293.94717383384705,-19.35760614871981,528.7243666666667,528.7243666666667
150,144,122,114,98,James Wood,WSN,OF/DH,Batter,293.9177052428982,-3.3247271451446068,307.5530333333333,12.755045333333328
151,217,177,255,80,Christian Yelich,MIL,DH,Batter,293.7825115059248,-35.213173693981844,281.6690066666667,-56.29833839999992
152,145,84,73,87,Seiya Suzuki,CHC,OF/DH,Batter,293.72485970749244,-3.5175726805503587,329.98502666666667,35.187038666666695
153,118,189,145,113,Emilio Pagan,CIN,RP,RP,293.5665616989136,5.511051130294788,275.74365333333327,-1.5622573333334344
154,182,190,204,251,Mitch Keller,PIT,SP,SP,293.4240173101425,-19.88076267242434,275.36274000000003,-33.348791999999946
155,130,74,55,59,Austin Riley,ATL,3B,Batter,293.10871726424693,1.9489538635489794,337.95037333333335,51.963079666666715
156,90,111,65,112,Adley Rutschman,BAL,C,Batter,293.03527738094857,18.258983575462253,314.87068566666665,42.72294099999999
157,147,205,188,176,Jakob Marsee,MIA,OF,Batter,292.84277774668317,-4.399654641359632,269.80034666666666,-24.99764133333332
158,92,139,86,84,Shea Langeliers,ATH,C,Batter,292.7433412211909,17.9670474157046,300.41597,28.268225333333362
159,131,155,129,212,Miguel Vargas,CHW,3B/1B,Batter,292.4824930966752,1.322729695977273,291.2000766666667,5.212783000000059
160,133,173,148,240,Nolan Arenado,ARI,3B,Batter,291.9807201860477,0.8209567853497219,283.17102766666665,-2.8162659999999846
161,185,142,162,124,Jacob Misiorowski,MIL,SP,SP,291.8659111261368,-21.438868856430076,298.5254133333333,-10.186118666666687
162,134,124,101,151,Jordan Westburg,BAL,3B,Batter,291.8272155849512,0.6674521842532499,307.07763,21.09033633333337
163,150,126,118,156,Michael Harris II,ATL,OF,Batter,291.72713213794884,-5.515300250093958,306.08689,11.288902000000007
164,221,161,239,271,Michael Busch,CHC,1B,Batter,291.13851255274824,-37.85717264715839,288.56530000000004,-47.202127933333315
165,198,90,164,183,CJ Abrams,WSN,SS,Batter,290.8497772207997,-27.58953248840561,326.21904,-11.748305066666603
166,188,143,165,205,Yusei Kikuchi,LAA,SP,SP,290.1546632051468,-23.150116777420067,296.9321866666667,-11.779345333333254
167,124,179,256,162,Luis Garcia Jr.,WSN,2B,Batter,289.91663988004854,3.7748219009644686,281.3432666666667,-56.62407839999992
168,125,149,142,181,Xavier Edwards,MIA,2B/SS,Batter,289.37937730143364,3.2375593223495684,293.90442666666667,-1.2418113333333167
169,201,89,163,164,Jacob Wilson,ATH,SS,Batter,288.90898590259053,-29.530323806614774,327.63550666666663,-10.331838399999981
170,156,151,140,125,Tyler Soderstrom,ATH,OF/1B,Batter,288.6865770824931,-8.555855305549699,293.79667333333333,-1.0013146666666444
171,189,212,225,246,Ryne Nelson,ARI,SP,SP,288.21119689941406,-25.093583083152794,267.1753266666667,-41.53620533333327
172,137,183,132,117,Jeff Hoffman,TOR,RP,RP,288.10179924964905,0.04628868103026207,279.4142266666667,2.108316000000002
173,230,185,258,300,Josh Bell,MIN,1B,Batter,287.2438007969288,-41.75188440297785,278.38765900000004,-57.37976893333331
174,195,135,152,204,Carlos Rodon,NYY,SP,SP,286.80753695964813,-26.497243022918724,302.14648,-6.56505199999998
175,205,158,240,233,Xander Bogaerts,SDP,SS,Batter,286.5649980530958,-31.874311656109512,290.6583233333333,-47.30902173333328
176,148,163,134,166,Caleb Durbin,BOS,3B,Batter,286.39967087156873,-4.760092529129224,287.51899,1.5316963333333433
177,163,152,144,153,Bryan Reynolds,PIT,OF/DH,Batter,286.12575064566664,-11.116681742376159,293.3863066666666,-1.4116813333333766
178,207,247,324,300,J.P. Crawford,SEA,SS,Batter,285.8810976831859,-32.55821202601942,254.12820666666667,-83.83913839999994
179,164,146,136,139,Andy Pages,LAD,OF,Batter,285.76504440071113,-11.477387987331667,295.79562333333337,0.9976353333333918
180,199,144,166,155,Matthew Boyd,CHC,SP,SP,285.01787090301514,-28.28690907955172,296.83405999999997,-11.877472000000012
181,211,184,266,215,Dansby Swanson,CHC,SS,Batter,284.3495938385919,-34.08971587061342,278.57057333333336,-59.39677173333325
182,200,235,242,297,Joey Cantillo,CLE,SP,SP,284.34955883026123,-28.955221152305626,259.4550866666667,-49.25644533333326
183,142,181,168,277,Jeff McNeil,ATH,2B/OF,Batter,283.46196327622215,-2.679854702861917,279.96815666666663,-14.829831333333345
184,114,168,112,160,Hunter Goodman,COL,C/DH,Batter,282.25386834007503,7.477574534588712,285.1185633333334,12.97081866666673
185,146,91,79,55,Jose Altuve,HOU,2B/OF/DH,Batter,281.984014627435,-4.157803351649079,326.146717,31.34872900000005
186,206,272,273,300,Max Meyer,MIA,SP,SP,281.0393215417862,-32.26545844078066,242.72956,-65.98197199999998
187,154,107,81,74,Jazz Chisholm Jr.,NYY,2B/3B,Batter,279.3815526277877,-6.760265351296368,316.3126466666667,30.325353000000064
188,157,174,126,121,Ryan Helsley,BAL,RP,RP,279.31028747558594,-8.745223093032848,283.09078666666665,5.78487599999994
189,215,166,180,134,Nick Lodolo,CIN,SP,SP,278.4013968706131,-34.90338311195376,285.48822666666666,-23.223305333333315
190,216,188,203,193,Edward Cabrera,CHC,SP,SP,278.3909294605255,-34.91385052204134,276.0034600000001,-32.7080719999999
191,127,197,135,123,Yainer Diaz,HOU,C/DH,Batter,277.3675054184611,2.591211612974803,273.473502,1.3257573333333426
192,218,220,231,169,Andrew Abbott,CIN,SP,SP,276.96315813064575,-36.341621851921104,265.08568,-43.62585199999995
193,132,157,105,208,Alejandro Kirk,TOR,C,Batter,276.01229711111665,1.2360033056303337,290.820872,18.673127333333355
194,186,191,178,225,TJ Friedl,CIN,OF,Batter,275.416409065677,-21.826023322365813,275.2715833333333,-19.52640466666668
195,222,171,184,174,Merrill Kelly,ARI,SP,SP,275.21193623542786,-38.092843747139,284.47363333333334,-24.237898666666638
196,224,209,220,224,Brady Singer,CIN,SP,SP,273.94548058509827,-39.35929939746859,269.01306666666665,-39.69846533333333
197,168,202,153,158,Abner Uribe,MIL,RP,RP,273.66192626953125,-14.393584299087536,270.2795066666667,-7.026404000000014
198,141,259,347,127,Agustin Ramirez,MIA,C/DH,Batter,273.3453477903496,-1.4309460151367261,247.6597403333333,-90.3076047333333
199,169,186,137,72,Raisel Iglesias,ATL,RP,RP,273.0917534828186,-14.963757085800182,278.00138000000004,0.6954693333333353
200,262,231,295,300,Willson Contreras,BOS,1B,Batter,272.3624114102424,-56.63327378966426,261.27064333333334,-74.49678460000001
201,232,198,211,267,Chris Bassitt,BAL,SP,SP,271.20044124126434,-42.10433874130251,273.16596666666663,-35.54556533333334
202,193,206,190,300,Lars Nootbaar,STL,LF,Batter,271.00593566485327,-26.236496723189532,269.40086,-25.397127999999952
203,176,230,170,90,Carlos Estevez,KCR,RP,RP,269.88560473918915,-18.169905829429638,261.41048666666666,-15.895424000000048
204,177,207,158,105,Pete Fairbanks,MIA,RP,RP,269.5745153427124,-18.480995225906383,269.21358666666663,-8.092324000000076
205,269,196,269,300,Andrew Vaughn,MIL,1B,Batter,269.4779666206214,-59.51771857928526,273.64525,-62.122177933333376
206,270,428,591,300,Paul Goldschmidt,NYY,1B,Batter,269.4757621268937,-59.51992307301293,175.93789999999998,-159.82952793333337
207,179,249,189,196,Dennis Santana,PIT,RP,RP,269.1564497947693,-18.8990607738495,252.16330666666667,-25.142604000000034
208,174,180,169,144,Luke Keaschall,MIN,2B,Batter,268.79035908045756,-17.351458898626504,280.26366333333334,-14.882574666666642
209,235,299,317,300,Cade Cavalli,WSN,SP,SP,268.7573127746582,-44.54746720790865,226.45700000000002,-82.25453199999995
210,183,203,155,170,Ryan Walker,SFG,RP,RP,267.8231316804886,-20.2323788881302,270.20061333333337,-7.10529733333334
211,238,282,288,275,Clay Holmes,NYM,SP,SP,267.48757219314575,-45.817207789421104,237.06256,-71.64897199999999
212,181,201,187,194,Jorge Polanco,NYM,2B/DH,Batter,266.33880181412104,-19.803016164963026,270.28745100000003,-24.85878699999995
213,242,239,248,264,Shane Smith,CHW,SP,SP,266.20761692523956,-47.09716305732729,257.77997999999997,-50.93155200000001
214,203,214,194,159,Oneil Cruz,PIT,OF,Batter,265.8040859911789,-31.438346396863892,266.26936,-28.52862799999997
215,204,243,217,191,Sal Frelick,MIL,OF,Batter,265.53274311991595,-31.70968926812685,255.84028666666669,-38.95770133333329
216,246,290,300,300,Dustin May,STL,SP,SP,265.25544571876526,-48.0493342638016,233.17582000000002,-75.53571199999996
217,256,264,358,300,Chase Meidroth,CHW,SS,Batter,265.1066619724729,-53.33264773673238,245.09268666666665,-92.87465839999996
218,160,150,99,96,Will Smith,LAD,C,Batter,264.9024503674291,-9.873843438057236,293.8653166666667,21.71757200000002
219,247,250,259,300,Braxton Ashcraft,PIT,SP,SP,264.3104792833328,-48.99430069923403,251.30486000000005,-57.40667199999993
220,209,255,236,299,Andrew Benintendi,CHW,OF/DH,Batter,263.91763762001113,-33.324794768031666,249.8844133333333,-44.913574666666676
221,249,193,207,171,Shota Imanaga,CHC,SP,SP,263.3871713876724,-49.91760859489443,274.7432866666667,-33.9682453333333
222,250,192,206,300,Quinn Priester,MIL,SP,SP,263.30710434913635,-49.997675633430504,274.7968866666667,-33.91464533333328
