ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
26,23,16,14,11,Corbin Carroll,ARI,OF,Batter,369.926711680203,72.15164434234111,420.22809333333333,125.43010533333336
27,21,38,26,30,Alex Bregman,CHC,3B,Batter,368.17492731436477,77.60351720759934,375.4005743333334,89.41328066666676
28,32,35,36,24,Hunter Brown,HOU,SP,SP,366.7889792919159,56.95892283916476,382.33256,73.62102800000002
29,33,22,23,28,Chris Sale,ATL,SP,SP,364.2555980682373,54.42554161548617,403.6638133333334,94.95228133333342
30,34,17,20,15,Logan Webb,SFG,SP,SP,363.8082139492035,53.978157496452354,417.03740666666664,108.32587466666666
31,25,14,11,17,Fernando Tatis Jr.,SDP,OF,Batter,363.59886739948155,65.82380006161964,426.0740066666667,131.27601866666674
32,26,59,46,63,George Springer,TOR,OF/DH,Batter,362.89813755493617,65.12307021707426,353.16022666666663,58.362238666666656
33,68,37,71,221,Yandy Diaz,TBR,1B/DH,Batter,360.6747958660324,28.10817760113588,376.4393256666667,38.47198060000011
34,24,25,18,20,Junior Caminero,TBR,3B,Batter,356.4978435667067,65.92643345994128,396.7346583333333,110.74736466666667
35,42,72,80,68,Zack Wheeler,PHI,SP,SP,354.9004874229431,45.07043097019198,339.50036,30.788828000000024
36,84,62,110,102,Josh Naylor,SEA,1B/DH,Batter,354.6029412724015,22.03632300750496,350.00993666666665,14.242508733333295
37,48,45,84,21,Francisco Lindor,NYM,SS,Batter,354.2441080163545,42.108000015303276,367.68414666666666,29.716801600000053
38,27,48,27,35,Edwin Diaz,LAD,RP,RP,353.96522521972656,64.98001928329467,363.24423333333334,85.93832266666664
39,44,32,31,22,Max Fried,NYY,SP,SP,353.37412214279175,43.54406569004061,388.4128333333333,79.70130133333333
40,46,80,94,128,Emmet Sheehan,LAD,SP,SP,352.53430366516113,42.704247212409996,332.6827866666667,23.97125466666671
41,49,26,28,14,Logan Gilbert,SEA,SP,SP,351.8541247844696,42.02406833171847,394.6100933333334,85.89856133333342
42,30,41,24,33,Mason Miller,SDP,RP,RP,351.3164734840393,62.33126754760741,369.4662733333333,92.16036266666657
43,90,42,76,69,Matt Olson,ATL,1B,Batter,350.97544381015757,18.40882554526104,369.4123196666667,33.64489173333334
44,50,69,74,26,Freddy Peralta,NYM,SP,SP,350.7615616321564,40.931505179405235,343.8811466666666,35.16961466666663
45,36,23,40,23,Julio Rodriguez,SEA,OF,Batter,350.0501058455252,52.27503850766328,401.8628233333333,63.895478266666714
46,51,127,147,114,Eury Perez,MIA,SP,SP,348.8998394012451,39.06978294849398,305.89834,-2.813191999999958
47,94,53,95,92,Rafael Devers,SFG,1B/DH,Batter,347.846978694747,15.280360429850475,359.3256333333333,23.558205399999963
48,95,30,56,18,Kyle Schwarber,PHI,DH,Batter,347.7434214121293,15.17680314723276,389.299148,51.33180293333339
49,39,77,67,168,Alec Burleson,STL,OF/1B/DH,Batter,347.41993503080056,49.64486769293865,335.8479996666667,41.050011666666705
50,101,119,185,300,Nolan Schanuel,LAA,1B,Batter,345.7264227157064,13.159804450809872,311.52836,-24.23906793333333
51,37,68,61,107,Gleyber Torres,DET,2B,Batter,343.18920893295615,51.36448767941198,343.9649053333333,48.81866733333334
52,41,82,72,116,Jurickson Profar,ATL,OF,Batter,343.0531732333799,45.27810589551797,331.4929916666667,36.69500366666671
53,55,51,54,64,Sonny Gray,BOS,SP,SP,342.77584648132324,32.945790028572105,361.4005066666667,52.688974666666695
54,63,63,119,133,Bo Bichette,NYM,SS,Batter,341.3078247880568,29.17171678700555,349.0469266666667,11.079581600000097
55,62,156,173,73,Kyle Bradish,BAL,SP,SP,339.74805784225464,29.9180013895035,291.1543,-17.557232
56,28,131,77,66,Ben Rice,NYY,1B/C/DH,Batter,339.6906722239108,64.52200693350852,304.3178766666667,32.170132000000024
57,66,39,43,50,George Kirby,SEA,SP,SP,338.56556355953217,28.73550710678103,371.3263666666667,62.614834666666695
58,69,44,45,38,Framber Valdez,DET,SP,SP,337.86623895168304,28.036182498931908,368.21509999999995,59.50356799999997
59,71,129,149,163,Drew Rasmussen,TBR,SP,SP,337.1604075431824,27.330351090431236,305.65277333333336,-3.0587586666666198
60,45,67,60,48,Nico Hoerner,CHC,2B,Batter,334.93636384511655,43.11164259157238,344.02045,48.874212
61,82,75,139,148,Jeremy Pena,HOU,SS,Batter,334.9102293392454,22.774121338194163,337.0718166666667,-0.8955283999999324
62,73,167,181,165,Sandy Alcantara,MIA,SP,SP,334.8600594997406,25.030003046989464,285.32682,-23.38471199999998
63,43,155,129,212,Miguel Vargas,CHW,3B/1B,Batter,334.811019984659,44.2396098778936,291.2000766666667,5.212783000000059
64,78,70,78,62,Kevin Gausman,TOR,SP,SP,333.59254264831543,23.762486195564293,340.60953333333333,31.898001333333355
65,54,121,111,100,Randy Arozarena,SEA,OF,Batter,333.49209707934966,35.71702974148775,308.68170000000003,13.88371200000006
66,83,125,146,132,Gavin Williams,CLE,SP,SP,331.9926128387451,22.16255638599398,306.11188666666663,-2.599645333333342
67,85,114,128,76,Ryan Pepiot,TBR,SP,SP,331.6142747402191,21.78421828746798,314.27582,5.564288000000033
68,47,104,69,65,Aroldis Chapman,BOS,RP,RP,331.20760011672974,42.22239418029784,317.5591866666667,40.25327599999997
69,87,49,52,34,Joe Ryan,MIN,SP,SP,328.8135848045349,18.983528351783775,362.22748666666666,53.51595466666669
70,91,79,93,58,Blake Snell,LAD,SP,SP,328.1828193664551,18.35276291370394,333.2789533333334,24.567421333333414
71,144,153,233,258,Spencer Torkelson,DET,1B,Batter,327.21916042980547,-5.347457835091063,291.8932636666666,-43.87416426666675
72,53,71,41,40,Cade Smith,CLE,RP,RP,327.12762355804443,38.14241762161254,340.35035999999997,63.04444933333326
73,64,120,107,195,Jung Hoo Lee,SFG,OF,Batter,326.7087705924124,28.933703254550494,310.8573833333333,16.059395333333327
74,70,105,98,75,Pete Crow-Armstrong,CHC,OF,Batter,325.63967920450676,27.86461186664485,316.66703333333334,21.86904533333336
75,146,161,239,271,Michael Busch,CHC,1B,Batter,325.5895629237209,-6.977055341175628,288.56530000000004,-47.202127933333315
76,38,50,25,12,Cal Raleigh,SEA,C/DH,Batter,325.0382785781175,49.869613287715254,362.206639,90.05889433333334
77,105,18,32,27,Gunnar Henderson,BAL,SS,Batter,323.9101024334245,11.773994432373286,416.5444433333334,78.57709826666678
78,103,116,130,161,Robbie Ray,SFG,SP,SP,322.788388133049,12.958331680297874,313.8684533333333,5.156921333333344
79,74,66,58,60,Jackson Merrill,SDP,OF,Batter,322.65168995832994,24.876622620468027,345.1530333333333,50.35504533333335
80,58,54,37,25,Manny Machado,SDP,3B,Batter,322.3313551554406,31.75994504867515,359.2703811933333,73.28308752666669
81,56,102,63,67,David Bednar,NYY,RP,RP,321.86875677108765,32.88355083465575,320.3527066666667,43.04679599999997
82,75,57,44,57,Steven Kwan,CLE,OF,Batter,321.6728313982583,23.897764060396412,356.04595,61.24796200000003
83,106,182,197,182,Shane Baz,BAL,SP,SP,321.4726676940918,11.64261124134066,279.84688666666665,-28.86464533333333
84,108,83,97,154,MacKenzie Gore,TEX,SP,SP,321.2650454044342,11.434988951683067,330.6120933333334,21.900561333333428
85,79,43,35,43,Brent Rooker,ATH,OF/DH,Batter,321.2642271989233,23.48915986106141,369.25066633333336,74.45267833333338
86,80,46,38,49,Jackson Chourio,MIL,OF,Batter,321.1030587934637,23.32799145560176,364.3468533333333,69.54886533333331
87,59,81,49,56,Devin Williams,NYM,RP,RP,320.7069091796875,31.721703243255604,332.10052,54.79460933333331
88,109,55,59,52,Nick Pivetta,SDP,SP,SP,320.4174060821533,10.587349629402183,358.70733333333334,49.99580133333336
89,60,87,57,46,Jhoan Duran,PHI,RP,RP,320.0323362350464,31.04713029861449,328.12027333333333,50.814362666666625
90,61,160,177,236,Reid Detmers,LAA,RP,RP,318.9418134689331,29.95660753250121,289.9856733333333,-18.72585866666668
91,72,115,104,88,Brice Turang,MIL,2B,Batter,318.80799880520277,26.983277551658603,314.05721,18.910972000000015
92,119,56,102,94,Trea Turner,PHI,SS,Batter,318.64765206831714,6.511544067265902,357.1016233333333,19.134278266666684
93,65,133,92,136,Daniel Palencia,CHC,RP,RP,317.8862943649292,28.901088428497303,302.89026666666666,25.584355999999957
94,120,61,115,115,Corey Seager,TEX,SS,Batter,317.6661229453036,5.530014944252343,350.367012,12.399666933333378
95,67,92,62,44,Josh Hader,HOU,RP,RP,317.5009069442749,28.515701007843006,325.8545466666667,48.54863599999999
96,115,142,162,124,Jacob Misiorowski,MIL,SP,SP,317.24769735336304,7.4176409006119,298.5254133333333,-10.186118666666687
97,169,31,53,97,Freddie Freeman,LAD,1B,Batter,316.87801022444927,-15.688608040447264,389.2184853333333,53.45105739999997
98,116,140,160,235,Jose Soriano,LAA,SP,SP,316.7388153076172,6.908758854866051,300.1583666666666,-8.553165333333368
99,173,27,47,89,Bryce Harper,PHI,1B,Batter,316.60729726211457,-15.959321002781962,393.1896233333334,57.42219540000002
100,117,208,218,197,Bubba Chandler,PIT,SP,SP,316.51084899902344,6.680792546272301,269.10466,-39.60687199999995
101,89,60,48,79,Wyatt Langford,TEX,OF,Batter,316.2967090736668,18.521641735804906,350.66284666666667,55.86485866666669
102,76,95,87,83,Ozzie Albies,ATL,2B,Batter,315.643836657625,23.819115404080833,323.40423,28.257992
103,176,165,247,262,Ivan Herrera,STL,DH,Batter,314.36594839689394,-18.200669868002592,287.19077866666663,-50.77656639999998
104,92,94,83,106,Taylor Ward,BAL,OF,Batter,314.1238791153513,16.348811777489402,324.53531666666663,29.737328666666656
105,81,74,55,59,Austin Riley,ATL,3B,Batter,313.5373478883625,22.965937781597063,337.95037333333335,51.963079666666715
106,131,97,172,141,Willy Adames,SFG,SS,Batter,313.43866268014443,1.3025546790931912,321.8193733333333,-16.147971733333293
107,97,223,199,211,Kyle Stowers,MIA,OF,Batter,312.29704359009537,14.521976252233458,264.2934133333334,-30.5045746666666
108,128,78,90,77,Nathan Eovaldi,TEX,SP,SP,312.2733383178711,2.443281865119957,335.02236,26.310828000000015
109,98,15,13,39,Yordan Alvarez,HOU,OF/DH,Batter,312.22434135850676,14.44927402064485,421.91601666666674,127.11802866666676
110,99,191,178,225,TJ Friedl,CIN,OF,Batter,311.19120506192525,13.416137724063333,275.2715833333333,-19.52640466666668
111,136,76,143,188,Zach Neto,LAA,SS,Batter,310.54171404433106,-1.5943939567201824,336.56824,-1.399105066666607
112,88,148,141,167,Brendan Donovan,SEA,2B,Batter,310.47894691425154,18.654225660707368,294.02433666666667,-1.1219013333333123
113,134,130,150,86,Brandon Woodruff,MIL,SP,SP,309.16839349269867,-0.6616629600524675,304.42288,-4.288651999999956
114,57,139,86,84,Shea Langeliers,ATH,C,Batter,307.5438649020755,32.375199611673224,300.41597,28.268225333333362
115,111,109,100,109,Riley Greene,DET,OF/DH,Batter,307.5413651055085,9.766297767646563,316.04660333333334,21.248615333333362
116,196,236,302,300,Jonathan Aranda,TBR,1B,Batter,306.68916628584014,-25.87745197905639,258.7392013333333,-77.02822660000004
117,112,98,88,111,Ian Happ,CHC,OF,Batter,306.4946219250017,8.719554587139783,321.77704,26.979052000000024
118,138,106,121,180,Aaron Nola,PHI,SP,SP,306.1438932418823,-3.6861632108688127,316.60333999999995,7.891807999999969
119,143,118,131,99,Chase Burns,CIN,SP,SP,305.0538082122803,-4.7762482404708635,312.0262066666666,3.314674666666633
120,118,226,201,214,Daylen Lile,WSN,OF,Batter,304.41880096979236,6.643733631930445,263.11559666666665,-31.682391333333328
121,104,85,75,126,Marcus Semien,NYM,2B,Batter,304.05379144829385,12.229070194749681,329.74200999999994,34.595771999999954
122,96,103,64,36,Andres Munoz,SEA,RP,RP,303.9624328613281,14.977226924896229,320.10922,42.80330933333329
123,100,173,148,240,Nolan Arenado,ARI,3B,Batter,303.9135905143572,13.342180407591798,283.17102766666665,-2.8162659999999846
124,122,205,188,176,Jakob Marsee,MIA,OF,Batter,303.25153964657426,5.476472308712346,269.80034666666666,-24.99764133333332
125,145,134,151,135,Zac Gallen,ARI,SP,SP,303.1637247800827,-6.666331672668434,302.5034666666666,-6.208065333333366
126,149,2,1,1,Shohei Ohtani,LAD,SP,SP,302.17848229408264,-7.651574158668495,528.7243666666667,528.7243666666667
127,150,96,109,93,Luis Castillo,SEA,SP,SP,301.7533960342407,-8.076660418510414,323.1677666666667,14.456234666666717
128,125,128,120,78,Roman Anthony,BOS,OF,Batter,301.6116111576447,3.8365438197827757,305.8038966666667,11.005908666666699
129,113,162,156,210,Otto Lopez,MIA,SS/2B,Batter,300.38638826716004,8.561667013615875,287.6468933333333,-7.499344666666673
130,208,58,106,294,Luis Arraez,SFG,1B/DH,Batter,300.3191677825531,-32.247450482343424,353.29667,17.529242066666654
131,154,99,113,147,Jack Flaherty,DET,SP,SP,300.0952208042145,-9.73483564853666,321.63480666666663,12.923274666666657
132,77,73,39,37,William Contreras,MIL,C/DH,Batter,298.97719843113896,23.8085331407367,339.0817133333333,66.93396866666666
133,156,172,186,152,Nolan McLean,NYM,SP,SP,298.56165397167206,-11.268402481079079,283.89718,-24.814351999999985
134,162,184,266,215,Dansby Swanson,CHC,SS,Batter,298.3610273204955,-13.775080680555732,278.57057333333336,-59.39677173333325
135,158,64,70,10,Yoshinobu Yamamoto,LAD,SP,SP,298.3077048063278,-11.522351646423317,348.40619999999996,39.69466799999998
136,114,107,81,74,Jazz Chisholm Jr.,NYY,2B/3B,Batter,298.01357740151974,7.442167294754313,316.3126466666667,30.325353000000064
137,159,212,225,246,Ryne Nelson,ARI,SP,SP,296.5795259475708,-13.250530505180336,267.1753266666667,-41.53620533333327
138,135,255,236,299,Andrew Benintendi,CHW,OF/DH,Batter,296.5158134197401,-1.2592539181218285,249.8844133333333,-44.913574666666676
139,161,260,267,300,Luis Severino,ATH,SP,SP,296.21929955482483,-13.610756897926308,247.5324333333333,-61.179098666666675
140,126,181,168,277,Jeff McNeil,ATH,2B/OF,Batter,295.1445441194577,3.3198228659135225,279.96815666666663,-14.829831333333345
141,164,159,175,104,Tyler Glasnow,LAD,SP,SP,294.83218240737915,-14.997874045371987,290.57147333333336,-18.14005866666662
142,165,190,204,251,Mitch Keller,PIT,SP,SP,294.82160127162933,-15.008455181121803,275.36274000000003,-33.348791999999946
143,124,124,101,151,Jordan Westburg,BAL,3B,Batter,294.7439450437337,4.172534936968248,307.07763,21.09033633333337
144,121,189,145,113,Emilio Pagan,CIN,RP,RP,294.4962067604065,5.511000823974598,275.74365333333327,-1.5622573333334344
145,86,117,68,118,Salvador Perez,KCR,C/1B/DH,Batter,294.3250916948182,19.156426404415924,313.0270183333333,40.87927366666662
146,167,108,122,110,Pablo Lopez,MIN,SP,SP,294.3207083940506,-15.509348058700539,316.2956133333334,7.584081333333415
147,168,209,220,224,Brady Singer,CIN,SP,SP,294.24536526203156,-15.584691190719582,269.01306666666665,-39.69846533333333
148,172,112,125,85,Spencer Strider,ATL,SP,SP,294.0759024620056,-15.754153990745522,314.72582000000006,6.014288000000079
149,130,201,187,194,Jorge Polanco,NYM,2B/DH,Batter,293.99733669854,2.172615444995813,270.28745100000003,-24.85878699999995
150,139,243,217,191,Sal Frelick,MIL,OF,Batter,293.82596806613043,-3.949099271731484,255.84028666666669,-38.95770133333329
151,141,100,89,91,Brandon Nimmo,TEX,OF,Batter,293.67040439922,-4.104662938641923,321.16836333333333,26.370375333333357
152,129,154,127,220,Ernie Clement,TOR,3B/2B/SS,Batter,292.9653185870639,2.393908480298478,291.7347866666667,5.747493000000077
153,174,135,152,204,Carlos Rodon,NYY,SP,SP,292.92182660102844,-16.908229851722695,302.14648,-6.56505199999998
154,133,149,142,181,Xavier Edwards,MIA,2B/SS,Batter,292.5781155005797,0.7533942470355441,293.90442666666667,-1.2418113333333167
155,175,101,116,137,Michael King,SDP,SP,SP,292.3837411403656,-17.446315312385536,321.0468066666667,12.335274666666749
156,228,185,258,300,Josh Bell,MIN,1B,Batter,292.1126662545751,-40.453952010321416,278.38765900000004,-57.37976893333331
157,178,141,216,300,Ezequiel Tovar,COL,SS,Batter,292.06625815445466,-20.069849846596583,299.7172333333333,-38.25011173333331
158,132,113,85,108,Matt Chapman,SFG,3B,Batter,291.5482574440451,0.9768473372796507,314.59070333333335,28.60340966666672
159,93,195,133,101,Drake Baldwin,ATL,C,Batter,290.70563231792016,15.536967027517903,274.17678499999994,2.0290403333332847
160,187,89,163,164,Jacob Wilson,ATH,SS,Batter,288.82094982163454,-23.3151581794167,327.63550666666663,-10.331838399999981
161,137,91,79,55,Jose Altuve,HOU,2B/OF/DH,Batter,288.4594993416707,-3.365221911873448,326.146717,31.34872900000005
162,153,84,73,87,Seiya Suzuki,CHC,OF/DH,Batter,288.4244119874648,-9.350655350397119,329.98502666666667,35.187038666666695
163,102,259,347,127,Agustin Ramirez,MIA,C/DH,Batter,288.1952655217609,13.026600231358657,247.6597403333333,-90.3076047333333
164,191,90,164,183,CJ Abrams,WSN,SS,Batter,287.5549327972139,-24.581175203837347,326.21904,-11.748305066666603
165,192,132,205,300,Masyn Winn,STL,SS,Batter,287.48652431957765,-24.649583681473587,304.23922,-33.72812506666662
166,185,272,273,300,Max Meyer,MIA,SP,SP,287.3660523891449,-22.46400406360624,242.72956,-65.98197199999998
167,186,222,234,300,Brandon Pfaadt,ARI,SP,SP,286.7908265590668,-23.039229893684364,264.7893066666667,-43.9222253333333
168,107,197,135,123,Yainer Diaz,HOU,C/DH,Batter,286.6743663618076,11.505701071405326,273.473502,1.3257573333333426
169,140,163,134,166,Caleb Durbin,BOS,3B,Batter,286.46980350766506,-4.101606599100364,287.51899,1.5316963333333433
170,195,247,324,300,J.P. Crawford,SEA,SS,Batter,286.4183244334258,-25.717783567625418,254.12820666666667,-83.83913839999994
171,190,219,230,189,Kris Bubic,KCR,SP,SP,285.6083263158798,-24.221730136871315,265.15174666666667,-43.55978533333331
172,242,270,365,227,Marcell Ozuna,ATL,DH,Batter,285.1518754404712,-47.41474282442533,242.95965,-95.0076950666666
173,194,188,203,193,Edward Cabrera,CHC,SP,SP,285.11761569976807,-24.71244075298307,276.0034600000001,-32.7080719999999
174,142,202,153,158,Abner Uribe,MIL,RP,RP,284.7688293457031,-4.216376590728771,270.2795066666667,-7.026404000000014
175,160,175,167,177,Jo Adell,LAA,OF,Batter,284.5010391060294,-13.274028231832517,282.07359333333335,-12.724394666666626
176,198,239,248,264,Shane Smith,CHW,SP,SP,283.5226563215256,-26.307400131225563,257.77997999999997,-50.93155200000001
177,151,179,256,162,Luis Garcia Jr.,WSN,2B,Batter,283.5086487065328,-8.316072547011345,281.3432666666667,-56.62407839999992
178,147,183,132,117,Jeff Hoffman,TOR,RP,RP,281.64918327331543,-7.3360226631164664,279.4142266666667,2.108316000000002
179,201,110,123,122,Tanner Bibee,CLE,SP,SP,281.56410479545593,-28.265951657295204,315.1584133333334,6.446881333333408
180,202,299,317,300,Cade Cavalli,WSN,SP,SP,281.46178340911865,-28.368273043632485,226.45700000000002,-82.25453199999995
181,250,231,295,300,Willson Contreras,BOS,1B,Batter,281.40411935877677,-51.162498906119765,261.27064333333334,-74.49678460000001
182,155,123,117,146,Bryson Stott,PHI,2B,Batter,280.83576483349896,-10.988956420045213,307.41782333333333,12.271585333333348
183,123,157,105,208,Alejandro Kirk,TOR,C,Batter,280.09774021494263,4.929074924540373,290.820872,18.673127333333355
184,152,174,126,121,Ryan Helsley,BAL,RP,RP,280.04937744140625,-8.935828495025646,283.09078666666665,5.78487599999994
185,177,146,136,139,Andy Pages,LAD,OF,Batter,278.97414240905175,-18.80092492881016,295.79562333333337,0.9976353333333918
186,252,177,255,80,Christian Yelich,MIL,DH,Batter,278.63194211804137,-53.93467614685517,281.6690066666667,-56.29833839999992
187,215,47,91,54,Elly De La Cruz,CIN,SS,Batter,278.18583207859945,-33.950275922451794,364.22208666666666,26.254741600000045
188,207,144,166,155,Matthew Boyd,CHC,SP,SP,278.0639400482178,-31.766116404533363,296.83405999999997,-11.877472000000012
189,127,111,65,112,Adley Rutschman,BAL,C,Batter,277.8030817167852,2.634416426382927,314.87068566666665,42.72294099999999
190,180,215,195,270,Trent Grisham,NYY,OF,Batter,277.67624110954426,-20.098826228317648,266.25991,-28.538077999999985
191,209,192,206,300,Quinn Priester,MIL,SP,SP,277.50624322891235,-32.32381322383878,274.7968866666667,-33.91464533333328
192,210,235,242,297,Joey Cantillo,CLE,SP,SP,277.16194891929626,-32.66810753345487,259.4550866666667,-49.25644533333326
193,181,170,161,263,Heliot Ramos,SFG,OF,Batter,277.14487893757564,-20.630188400286272,284.68639,-10.111597999999958
194,212,138,159,140,Ranger Suarez,BOS,SP,SP,276.84646677970886,-32.983589673042275,300.4894066666666,-8.222125333333395
195,256,86,157,82,Nick Kurtz,ATH,1B,Batter,276.3062772834041,-56.26034098149245,328.15417333333335,-7.613254600000005
196,163,137,108,179,Alec Bohm,PHI,3B,Batter,276.181454024026,-14.389956082739445,300.522494,14.535200333333364
197,171,180,169,144,Luke Keaschall,MIN,2B,Batter,276.08001325180373,-15.744708001740435,280.26366333333334,-14.882574666666642
198,184,228,202,219,Daulton Varsho,TOR,OF,Batter,275.6804261855635,-22.094641152298436,262.42594,-32.37204799999995
199,216,244,251,173,Trevor Rogers,BAL,SP,SP,275.6156978607178,-34.21435859203336,255.75032666666667,-52.96120533333331
200,218,166,180,134,Nick Lodolo,CIN,SP,SP,275.1914393901825,-34.63861706256864,285.48822666666666,-23.223305333333315
201,221,290,300,300,Dustin May,STL,SP,SP,274.7957544326782,-35.034302020072914,233.17582000000002,-75.53571199999996
202,166,186,137,72,Raisel Iglesias,ATL,RP,RP,273.6726813316345,-15.312524604797375,278.00138000000004,0.6954693333333353
203,225,158,240,233,Xander Bogaerts,SDP,SS,Batter,273.56717361306966,-38.568934387981585,290.6583233333333,-47.30902173333328
204,170,207,158,105,Pete Fairbanks,MIA,RP,RP,273.2547483444214,-15.73045759201051,269.21358666666663,-8.092324000000076
205,223,220,231,169,Andrew Abbott,CIN,SP,SP,273.1709666252136,-36.659089827537514,265.08568,-43.62585199999995
206,193,151,140,125,Tyler Soderstrom,ATH,OF/1B,Batter,273.101645529349,-24.6734218085129,293.79667333333333,-1.0013146666666444
207,267,211,280,300,Kyle Manzardo,CLE,1B,Batter,272.4740459160919,-60.09257234880465,267.42287533333337,-68.34455259999999
208,197,289,398,300,Ramon Laureano,SDP,RF,Batter,271.8406547025409,-25.934412635320996,233.30150333333333,-104.66584173333328
209,224,143,165,205,Yusei Kikuchi,LAA,SP,SP,271.49093556404114,-38.33912088871,296.9321866666667,-11.779345333333254
210,179,210,176,138,Isaac Paredes,HOU,3B,Batter,270.4916883280236,-20.079721778741828,267.52388,-18.46341366666661
211,200,242,215,229,Ryan O'Hearn,PIT,1B/OF/DH,Batter,269.92603254912854,-27.849034788733377,257.14744333333334,-37.65054466666663
212,183,232,303,300,Andres Gimenez,TOR,2B,Batter,269.88134192724334,-21.94337932630083,260.52847333333335,-77.43887173333326
213,230,171,184,174,Merrill Kelly,ARI,SP,SP,268.9916796684265,-40.83837678432462,284.47363333333334,-24.237898666666638
214,205,315,298,300,Gavin Sheets,SDP,LF,Batter,268.8574508138428,-28.917616524019138,219.68044133333333,-75.11754666666664
215,206,126,118,156,Michael Harris II,ATL,OF,Batter,268.62366911740315,-29.15139822045876,306.08689,11.288902000000007
216,280,428,591,300,Paul Goldschmidt,NYY,1B,Batter,268.6100197845527,-63.956598480343814,175.93789999999998,-159.82952793333337
217,182,249,189,196,Dennis Santana,PIT,RP,RP,268.06186532974243,-20.923340606689464,252.16330666666667,-25.142604000000034
218,148,150,99,96,Will Smith,LAD,C,Batter,267.5501949016292,-7.618470388773062,293.8653166666667,21.71757200000002
219,232,250,259,300,Braxton Ashcraft,PIT,SP,SP,267.3847905397415,-42.44526591300962,251.30486000000005,-57.40667199999993
220,233,198,211,267,Chris Bassitt,BAL,SP,SP,266.3657177686691,-43.46433868408201,273.16596666666663,-35.54556533333334
221,234,237,243,244,Jack Leiter,TEX,SP,SP,265.7757201194763,-44.05433633327482,258.43496666666664,-50.27656533333334
222,199,288,268,130,Jackson Holliday,BAL,2B,Batter,265.25612570510884,-26.568595548435326,233.30597,-61.84026799999998
