ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR,IDfg
29,30,35,37,24,Hunter Brown,HOU,SP,SP,372.41307581816244,64.18596009545178,382.33256,73.62102800000002,25880
30,40,33,33,33,Jesus Luzardo,PHI,SP,SP,364.3384862094946,56.111370486783926,386.3923866666667,77.68085466666673,19959
31,31,23,18,25,Julio Rodriguez,SEA,OF,Batter,363.1771335704087,63.342315442076824,401.8628233333333,108.96381933333333,23697
32,25,68,50,93,Gleyber Torres,DET,2B,Batter,361.9898242895726,77.21001113734349,343.9649053333333,55.361455999999976,16997
33,35,59,44,59,George Springer,TOR,OF/DH,Batter,360.5029001865863,60.66808205825441,353.16022666666663,60.26122266666664,12856
34,44,32,32,28,Max Fried,NYY,SP,SP,359.27557415015116,51.048458427440494,388.4128333333333,79.70130133333333,13743
35,38,65,48,44,Cody Bellinger,NYY,OF,Batter,358.69381764334554,58.858999515013636,348.3529966666667,55.45399266666669,15998
36,47,34,36,34,Jacob deGrom,TEX,SP,SP,358.5921496791017,50.36503395639102,383.72094666666663,75.00941466666666,10954
37,65,37,70,123,Yandy Diaz,TBR,1B/DH,Batter,357.5981706168831,33.8893312423931,376.4393256666667,40.67189773333337,16578
38,50,26,27,15,Logan Gilbert,SEA,SP,SP,357.0493095942519,48.82219387154123,394.6100933333334,85.89856133333342,22250
39,23,48,26,49,Edwin Diaz,LAD,RP,RP,356.42408722311217,78.76254755236135,363.24423333333334,85.93832266666664,14710
40,52,44,45,46,Framber Valdez,DET,SP,SP,355.7286760012583,47.50156027854763,368.21509999999995,59.50356799999997,17295
41,68,29,52,76,Pete Alonso,BAL,1B,Batter,354.68303816435827,30.97419878986824,389.8622533333334,54.09482540000005,19251
42,42,77,65,108,Alec Burleson,STL,OF/1B/DH,Batter,352.2665232955504,52.431705167218524,335.8479996666667,42.94899566666669,27615
43,45,15,13,32,Yordan Alvarez,HOU,OF/DH,Batter,350.6827604644759,50.847942336144,421.91601666666674,129.01701266666674,19556
44,27,131,69,57,Ben Rice,NYY,1B/C/DH,Batter,349.88037183018906,75.91891499231423,304.3178766666667,40.80235833333336,29576
45,56,51,56,63,Sonny Gray,BOS,SP,SP,349.24900721037585,41.02189148766519,361.4005066666667,52.688974666666695,12768
46,51,16,15,17,Corbin Carroll,ARI,OF,Batter,348.2178835742974,48.383065445965485,420.22809333333333,127.32908933333334,25878
47,80,42,79,65,Matt Olson,ATL,1B,Batter,348.06022254053113,24.351383166041103,369.4123196666667,33.64489173333334,14344
48,59,49,54,30,Joe Ryan,MIN,SP,SP,346.83971669892367,38.612600976213,362.22748666666666,53.51595466666669,21390
49,60,72,84,66,Zack Wheeler,PHI,SP,SP,346.1218840384245,37.89476831571386,339.50036,30.788828000000024,10310
50,84,62,113,92,Josh Naylor,SEA,1B/DH,Batter,346.0779872922558,22.36914791776576,350.00993666666665,14.242508733333295,18839
51,61,156,176,82,Kyle Bradish,BAL,SP,SP,345.4704664797445,37.24335075703385,291.1543,-17.557232,24586
52,88,31,55,101,Freddie Freeman,LAD,1B,Batter,344.8534624893942,21.144623114904164,389.2184853333333,53.45105739999997,5361
53,63,80,97,128,Emmet Sheehan,LAD,SP,SP,343.9366849422081,35.70956921949744,332.6827866666667,23.97125466666671,29839
54,55,43,34,39,Brent Rooker,ATH,OF/DH,Batter,341.0943844224412,41.25956629410928,369.25066633333336,76.35166233333337,19627
55,103,30,53,21,Kyle Schwarber,PHI,DH,Batter,340.250288922352,16.541449547861987,389.299148,53.53172006666665,16478
56,105,119,192,253,Nolan Schanuel,LAA,1B,Batter,339.8067255980543,16.097886223564274,311.52836,-24.23906793333333,33189
57,46,54,39,23,Manny Machado,SDP,3B,Batter,339.20171566225173,50.45409185688743,359.2703811933333,69.34601092666668,11493
58,48,74,63,97,Austin Riley,ATL,3B,Batter,338.99353897591214,50.245915170547846,337.95037333333335,48.0260030666667,18360
59,70,55,60,56,Nick Pivetta,SDP,SP,SP,338.87155632298175,30.644440600271082,358.70733333333334,49.99580133333336,15454
60,34,71,42,43,Cade Smith,CLE,RP,RP,338.4791358051,60.817596134349174,340.35035999999997,63.04444933333326,27867
61,81,75,136,138,Jeremy Pena,HOU,SS,Batter,337.45359579999206,23.183307769380065,337.0718166666667,1.7635106666666616,21636
62,37,41,25,37,Mason Miller,SDP,RP,RP,337.0650483120664,59.40350864131557,369.4662733333333,92.16036266666657,31757
63,74,39,43,38,George Kirby,SEA,SP,SP,335.8871890106017,27.66007328789101,371.3263666666667,62.614834666666695,25436
64,75,114,127,70,Ryan Pepiot,TBR,SP,SP,335.78847249576455,27.561356773053888,314.27582,5.564288000000033,26221
65,39,81,51,69,Devin Williams,NYM,RP,RP,335.36315911987225,57.70161944912144,332.10052,54.79460933333331,15816
66,49,67,49,40,Nico Hoerner,CHC,2B,Batter,334.27347306850027,49.493659916271156,344.02045,55.41700066666664,21479
67,93,63,114,115,Bo Bichette,NYM,SS,Batter,334.01821876429364,19.747930733681642,349.0469266666667,13.73862066666669,19612
68,79,116,130,152,Robbie Ray,SFG,SP,SP,333.71572465614025,25.48860893342959,313.8684533333333,5.156921333333344,11486
69,36,73,35,27,William Contreras,MIL,C/DH,Batter,333.37267187290576,59.41121503503092,339.0817133333333,75.566195,20503
70,98,61,110,102,Corey Seager,TEX,SS,Batter,332.8996299479737,18.629341917361728,350.367012,15.058705999999972,13624
71,41,92,62,155,Josh Hader,HOU,RP,RP,331.0473174630797,53.385777792328895,325.8545466666667,48.54863599999999,14212
72,122,53,99,111,Rafael Devers,SFG,1B/DH,Batter,330.68044669900127,6.97160732451124,359.3256333333333,23.558205399999963,17350
73,69,57,41,47,Steven Kwan,CLE,OF,Batter,330.6281025860302,30.79328445769829,356.04595,63.146946000000014,24610
74,71,93,81,54,Jarren Duran,BOS,OF,Batter,329.8114231329717,29.976605004639794,324.8017866666667,31.902782666666724,24617
75,86,70,82,51,Kevin Gausman,TOR,SP,SP,329.56546321856877,21.338347495858102,340.60953333333333,31.898001333333355,14107
76,43,160,180,277,Reid Detmers,LAA,RP,RP,329.3499554344453,51.68841576369448,289.9856733333333,-18.72585866666668,27468
77,72,98,87,77,Ian Happ,CHC,OF,Batter,329.18584453397955,29.351026405647644,321.77704,28.87803600000001,17919
78,89,69,77,41,Freddy Peralta,NYM,SP,SP,328.95125429111295,20.72413856840228,343.8811466666666,35.16961466666663,18679
79,91,118,132,116,Chase Burns,CIN,SP,SP,328.55662949669306,20.3295137739824,312.0262066666666,3.314674666666633,35333
80,77,66,57,64,Jackson Merrill,SDP,OF,Batter,326.61125198479914,26.776433856467236,345.1530333333333,52.254029333333335,29490
81,100,208,225,189,Bubba Chandler,PIT,SP,SP,325.69859563414144,17.471479911430777,269.10466,-39.60687199999995,29868
82,78,82,73,300,Jurickson Profar,ATL,OF,Batter,325.6547463787621,25.819928250430223,331.4929916666667,38.59398766666669,10815
83,57,115,93,67,Brice Turang,MIL,2B,Batter,325.3047389372615,40.524925785032394,314.05721,25.453760666666653,22186
84,136,27,47,117,Bryce Harper,PHI,1B,Batter,325.12900331298994,1.4201639384999112,393.1896233333334,57.42219540000002,11579
85,58,148,128,124,Brendan Donovan,SEA,2B,Batter,324.9168746207421,40.13706146851297,294.02433666666667,5.420887333333326,24679
86,102,78,91,72,Nathan Eovaldi,TEX,SP,SP,324.90151426862633,16.674398545915665,335.02236,26.310828000000015,9132
87,117,76,139,160,Zach Neto,LAA,SS,Batter,324.0506081531888,9.780320122576825,336.56824,1.259933999999987,31347
88,106,129,149,126,Drew Rasmussen,TBR,SP,SP,323.8693463429313,15.64223062022063,305.65277333333336,-3.0587586666666198,25385
89,64,113,95,118,Matt Chapman,SFG,3B,Batter,322.9909928676731,34.24336906230883,314.59070333333335,24.66633306666671,16505
90,66,124,108,300,Jordan Westburg,BAL,3B,Batter,322.44400980724856,33.696386001884264,307.07763,17.153259733333357,27815
91,110,106,122,181,Aaron Nola,PHI,SP,SP,322.29052768209726,14.063411959386599,316.60333999999995,7.891807999999969,16149
92,85,105,98,71,Pete Crow-Armstrong,CHC,OF,Batter,321.2187806867774,21.38396255844549,316.66703333333334,23.768029333333345,27769
93,90,120,106,148,Jung Hoo Lee,SFG,OF,Batter,320.5298787853535,20.6950606570216,310.8573833333333,17.958379333333312,33824
94,54,104,71,88,Aroldis Chapman,BOS,RP,RP,319.91855307863773,42.257013407886916,317.5591866666667,40.25327599999997,10233
95,114,142,168,112,Jacob Misiorowski,MIL,SP,SP,319.3633741026467,11.13625837993601,298.5254133333333,-10.186118666666687,31623
96,95,121,109,94,Randy Arozarena,SEA,OF,Batter,318.79082953170064,18.956011403368734,308.68170000000003,15.782696000000044,19290
97,99,46,38,35,Jackson Chourio,MIL,OF,Batter,317.5112363247052,17.676418196373277,364.3468533333333,71.4478493333333,28806
98,53,117,61,100,Salvador Perez,KCR,C/1B/DH,Batter,317.31413078618453,43.3526739483097,313.0270183333333,49.511499999999955,7304
99,118,99,116,164,Jack Flaherty,DET,SP,SP,316.8702313828198,8.643115660109117,321.63480666666663,12.923274666666657,17479
100,107,109,100,113,Riley Greene,DET,OF/DH,Batter,314.84768653996764,15.012868411635736,316.04660333333334,23.147599333333346,25976
101,140,97,173,130,Willy Adames,SFG,SS,Batter,314.5045998178185,0.2343117872064795,321.8193733333333,-13.488932666666699,15986
102,108,84,75,87,Seiya Suzuki,CHC,OF/DH,Batter,314.3768086993308,14.541990570998905,329.98502666666667,37.08602266666668,30116
103,62,102,64,81,David Bednar,NYY,RP,RP,313.8493103519347,36.187770681183906,320.3527066666667,43.04679599999997,19569
104,148,141,219,293,Ezequiel Tovar,COL,SS,Batter,312.9967517280306,-1.2735363025814195,299.7172333333333,-35.59107266666672,24064
105,112,226,205,143,Daylen Lile,WSN,OF,Batter,312.4590487170906,12.624230588758678,263.11559666666665,-29.783407333333344,29995
106,129,79,96,86,Blake Snell,LAD,SP,SP,312.3501611468866,4.123045424175928,333.2789533333334,24.567421333333414,13543
107,168,161,247,173,Michael Busch,CHC,1B,Batter,312.3334818913757,-11.375357483114328,288.56530000000004,-47.202127933333315,26319
108,76,95,78,74,Ozzie Albies,ATL,2B,Batter,312.2943353665362,27.51452221430708,323.40423,34.80078066666664,16556
109,152,47,86,52,Elly De La Cruz,CIN,SS,Batter,311.41710319976914,-2.8531848308428494,364.22208666666666,28.91378066666664,26668
110,131,110,124,98,Tanner Bibee,CLE,SP,SP,311.3414611755865,3.1143454528758525,315.1584133333334,6.446881333333408,30134
111,132,127,148,75,Eury Perez,MIA,SP,SP,311.21006051105763,2.9829447883469697,305.89834,-2.813191999999958,27768
112,133,88,104,228,Trey Yesavage,TOR,SP,SP,310.7944966744605,2.56738095174984,327.6428266666666,18.931294666666645,35456
113,115,151,140,119,Tyler Soderstrom,ATH,OF/1B,Batter,310.59453937102893,10.759721242697026,293.79667333333333,0.8976693333333401,27467
114,67,87,59,60,Jhoan Duran,PHI,RP,RP,309.7344922367681,32.07295256601731,328.12027333333333,50.814362666666625,21029
115,178,58,107,156,Luis Arraez,SFG,1B/DH,Batter,309.38368069921825,-14.32515867527178,353.29667,17.529242066666654,18568
116,137,136,155,242,Cody Ponce,TOR,SP,SP,309.1278549870203,0.9007392643096637,301.6693666666667,-7.042165333333287,17920
117,143,172,193,107,Nolan McLean,NYM,SP,SP,308.38633003926464,0.159214316553971,283.89718,-24.814351999999985,33703
118,94,204,181,245,Carlos Correa,HOU,SS/3B,Batter,308.38237725425273,19.634753448888432,270.00890566666664,-19.915464600000007,14162
119,119,170,162,188,Heliot Ramos,SFG,OF,Batter,308.16433754522006,8.32951941688816,284.68639,-8.212613999999974,22515
120,157,158,241,213,Xander Bogaerts,SDP,SS,Batter,307.49185633479726,-6.7784316958147315,290.6583233333333,-44.64998266666669,12161
121,146,219,236,184,Kris Bubic,KCR,SP,SP,307.4748656747442,-0.75225004796647,265.15174666666667,-43.55978533333331,21455
122,121,94,83,83,Taylor Ward,BAL,OF,Batter,307.01505694221123,7.180238813879328,324.53531666666663,31.63631266666664,17548
123,150,125,146,145,Gavin Williams,CLE,SP,SP,306.412035675756,-1.8150800469546766,306.11188666666663,-2.599645333333342,30122
124,123,100,88,104,Brandon Nimmo,TEX,OF,Batter,306.1810162811682,6.34619815283628,321.16836333333333,28.26935933333334,12927
125,87,179,157,192,Luis Garcia Jr.,WSN,2B,Batter,306.0837884938418,21.30397534161267,281.3432666666667,-7.260182666666651,20391
126,151,83,101,135,MacKenzie Gore,TEX,SP,SP,305.421541297712,-2.8055744249986674,330.6120933333334,21.900561333333428,22201
127,126,205,186,142,Jakob Marsee,MIA,OF,Batter,304.61310787996666,4.778289751634759,269.80034666666666,-23.098657333333335,31370
128,165,90,167,151,CJ Abrams,WSN,SS,Batter,304.46801824739293,-9.80226978321906,326.21904,-9.08926600000001,25768
129,127,60,46,99,Wyatt Langford,TEX,OF,Batter,304.23373279494695,4.398914666615042,350.66284666666667,57.763842666666676,33333
130,128,128,117,50,Roman Anthony,BOS,OF,Batter,304.2083051725086,4.37348704417667,305.8038966666667,12.904892666666683,31812
131,192,270,363,201,Marcell Ozuna,ATL,DH,Batter,302.441613926034,-21.26722544845603,242.95965,-92.80777793333334,10324
132,156,130,150,90,Brandon Woodruff,MIL,SP,SP,302.3346564796273,-5.892459243083351,304.42288,-4.288651999999956,16162
133,73,139,76,73,Shea Langeliers,ATH,C,Batter,302.23351206130286,28.272055223428026,300.41597,36.9004516666667,25816
134,193,236,310,275,Jonathan Aranda,TBR,1B,Batter,301.9499095309852,-21.758929843504802,258.7392013333333,-77.02822660000004,21837
135,101,162,143,166,Otto Lopez,MIA,SS/2B,Batter,301.71343878286126,16.93362563063215,287.6468933333333,-0.9565560000000346,19608
136,195,165,249,250,Ivan Herrera,STL,DH,Batter,301.66496132209005,-22.043878052399975,287.19077866666663,-48.57664926666672,20599
137,158,135,152,216,Carlos Rodon,NYY,SP,SP,301.35444008664444,-6.872675636066219,302.14648,-6.56505199999998,16137
138,173,132,208,278,Masyn Winn,STL,SS,Batter,301.300524563921,-12.969763466691006,304.23922,-31.069086000000027,27479
139,159,96,112,78,Luis Castillo,SEA,SP,SP,300.95488233604624,-7.272233386664425,323.1677666666667,14.456234666666717,15689
140,139,175,169,191,Jo Adell,LAA,OF,Batter,300.61317143347486,0.7783533051429572,282.07359333333335,-10.825410666666642,20220
141,176,184,261,180,Dansby Swanson,CHC,SS,Batter,300.14423009996665,-14.126057930645345,278.57057333333336,-56.73773266666666,18314
142,141,223,202,154,Kyle Stowers,MIA,OF,Batter,300.01282450689763,0.1780063785657262,264.2934133333334,-28.605590666666615,26151
143,162,138,163,129,Ranger Suarez,BOS,SP,SP,299.8725050542921,-8.354610668418559,300.4894066666666,-8.222125333333395,17277
144,164,108,123,300,Pablo Lopez,MIN,SP,SP,299.68791809965296,-8.539197623057703,316.2956133333334,7.584081333333415,17085
145,144,152,142,125,Bryan Reynolds,PIT,OF/DH,Batter,299.53220144879407,-0.30261667953783444,293.3863066666666,0.4873026666666078,19326
146,109,154,133,176,Ernie Clement,TOR,3B/2B/SS,Batter,299.32060330407035,14.540790151841236,291.7347866666667,3.131337333333363,20352
147,116,137,120,209,Alec Bohm,PHI,3B,Batter,298.9510668909071,10.203443085542801,300.522494,10.598123733333352,21618
148,182,56,102,80,Trea Turner,PHI,SS,Batter,298.7971716577605,-15.473116372851507,357.1016233333333,21.793317333333277,16252
149,111,181,166,198,Jeff McNeil,ATH,2B/OF,Batter,298.7869871584407,14.007174006211585,279.96815666666663,-8.635292666666714,15362
150,92,103,66,53,Andres Munoz,SEA,RP,RP,297.7127150961565,20.051175425405688,320.10922,42.80330933333329,20373
151,167,101,118,122,Michael King,SDP,SP,SP,297.38054918690096,-10.8465665358097,321.0468066666667,12.335274666666749,19853
152,82,50,22,13,Cal Raleigh,SEA,C/DH,Batter,297.07095697791505,23.10950014004021,362.206639,98.69112066666668,21534
153,83,195,119,91,Drake Baldwin,ATL,C,Batter,296.9166680938507,22.955211255975883,274.17678499999994,10.66126666666662,31539
154,170,64,72,19,Yoshinobu Yamamoto,LAD,SP,SP,296.58167046748974,-11.64544525522092,348.40619999999996,39.69466799999998,33825
155,96,133,92,203,Daniel Palencia,CHC,RP,RP,296.4732657110345,18.811726040283702,302.89026666666666,25.584355999999957,27914
156,155,126,115,136,Michael Harris II,ATL,OF,Batter,294.8075880799844,-5.027230048347519,306.08689,13.187885999999992,25931
157,206,177,258,68,Christian Yelich,MIL,DH,Batter,294.54685426463647,-29.16198510985356,281.6690066666667,-54.09842126666666,11477
158,179,182,203,175,Shane Baz,BAL,SP,SP,293.54118092779345,-14.685934794917216,279.84688666666665,-28.86464533333333,22264
159,180,134,151,105,Zac Gallen,ARI,SP,SP,293.17303133553384,-15.054084387176829,302.5034666666666,-6.208065333333366,19291
160,97,259,174,121,Agustin Ramirez,MIA,C/DH,Batter,292.71996824940436,18.758511411529526,247.6597403333333,-15.855778000000015,26546
161,212,231,305,234,Willson Contreras,BOS,1B,Batter,292.52078403972763,-31.188055334762396,261.27064333333334,-74.49678460000001,11609
162,213,153,239,206,Spencer Torkelson,DET,1B,Batter,292.2870011673166,-31.421838207173437,291.8932636666666,-43.87416426666675,27465
163,160,122,111,89,James Wood,WSN,OF/DH,Batter,291.83472197714366,-8.000096151188245,307.5530333333333,14.654029333333312,29518
164,104,197,121,106,Yainer Diaz,HOU,C/DH,Batter,290.4969886246392,16.535531786764352,273.473502,9.957983666666678,23003
165,135,155,138,229,Miguel Vargas,CHW,3B/1B,Batter,290.4315165560701,1.6838927507058088,291.2000766666667,1.2757064000000469,20178
166,222,428,607,300,Paul Goldschmidt,NYY,1B,Batter,288.7421363337316,-34.96670304075843,175.93789999999998,-159.82952793333337,9218
167,145,173,153,217,Nolan Arenado,ARI,3B,Batter,288.4439022122102,-0.30372159315408,283.17102766666665,-6.753342599999996,9777
168,169,146,134,137,Andy Pages,LAD,OF,Batter,288.39549351617995,-11.43932461215195,295.79562333333337,2.8966193333333763,24816
169,130,91,74,55,Jose Altuve,HOU,2B/OF/DH,Batter,288.03557585817146,3.2557627059423453,326.146717,37.54326766666668,5417
170,147,163,145,127,Caleb Durbin,BOS,3B,Batter,287.47839989960136,-1.2692239057629422,287.51899,-2.4053802666666684,29646
171,191,198,218,244,Chris Bassitt,BAL,SP,SP,287.0559752730326,-21.17114044967809,273.16596666666663,-35.54556533333334,12304
172,134,149,129,165,Xavier Edwards,MIA,2B/SS,Batter,286.7503590617289,1.9705459094997764,293.90442666666667,5.300977333333321,22266
173,194,209,227,214,Brady Singer,CIN,SP,SP,286.34408896610137,-21.883026756609297,269.01306666666665,-39.69846533333333,25377
174,197,224,243,231,Shane McClanahan,TBR,SP,SP,285.7818606036806,-22.445255119030037,263.87712000000005,-44.83441199999993,21483
175,113,111,58,95,Adley Rutschman,BAL,C,Batter,285.72324692666626,11.761790088791429,314.87068566666665,51.35516733333333,26288
176,138,107,89,62,Jazz Chisholm Jr.,NYY,2B/3B,Batter,285.6207898933038,0.8409767410747122,316.3126466666667,27.70919733333335,20454
177,231,185,264,300,Josh Bell,MIN,1B,Batter,285.3799669962293,-38.32887237826071,278.38765900000004,-57.37976893333331,13145
178,142,201,179,212,Jorge Polanco,NYM,2B/DH,Batter,284.9453972099052,0.1655840576760852,270.28745100000003,-18.31599833333331,13152
179,207,247,321,197,J.P. Crawford,SEA,SS,Batter,284.76137443790697,-29.508913592705028,254.12820666666667,-81.18009933333335,15491
180,149,123,105,161,Bryson Stott,PHI,2B,Batter,283.37841702223176,-1.4013961299973516,307.41782333333333,18.814373999999987,26294
181,198,159,178,131,Tyler Glasnow,LAD,SP,SP,283.32418294580634,-24.902932776904322,290.57147333333336,-18.14005866666662,14374
182,124,189,144,114,Emilio Pagan,CIN,RP,RP,282.95336652680896,5.291826856058151,275.74365333333327,-1.5622573333334344,14771
183,199,166,187,120,Nick Lodolo,CIN,SP,SP,282.72082826575877,-25.506287456951895,285.48822666666666,-23.223305333333315,26378
184,200,167,188,172,Sandy Alcantara,MIA,SP,SP,282.6843818006597,-25.542733922050957,285.32682,-23.38471199999998,18684
185,153,85,68,133,Marcus Semien,NYM,2B,Batter,281.91888577753326,-2.860927374695848,329.74200999999994,41.13856066666659,12533
186,120,168,103,140,Hunter Goodman,COL,C/DH,Batter,281.57783754552594,7.616380707651103,285.1185633333334,21.603045000000066,29715
187,203,144,172,150,Matthew Boyd,CHC,SP,SP,280.28807826497103,-27.93903745773963,296.83405999999997,-11.877472000000012,15440
188,187,258,242,215,Kerry Carpenter,DET,OF/DH,Batter,279.42464519697506,-20.41017293135684,248.10080333333335,-44.798200666666645,25961
189,125,157,90,141,Alejandro Kirk,TOR,C,Batter,279.14432967673866,5.18287283886383,290.820872,27.30535366666669,22581
190,189,243,224,159,Sal Frelick,MIL,OF,Batter,278.7758222918944,-21.058995836437475,255.84028666666669,-37.058717333333306,29622
191,166,164,147,183,Kazuma Okamoto,TOR,3B,Batter,278.4332334680327,-10.314390337331588,287.20926299999996,-2.715107266666678,sa3063134
192,208,140,165,187,Jose Soriano,LAA,SP,SP,278.03376078371724,-30.193354938993423,300.1583666666666,-8.553165333333368,22100
193,227,89,159,146,Jacob Wilson,ATH,SS,Batter,277.53514521776805,-36.73514281284395,327.63550666666663,-7.672799333333387,33266
194,214,212,230,296,Ryne Nelson,ARI,SP,SP,276.7897004956397,-31.43741522707097,267.1753266666667,-41.53620533333327,26253
195,258,86,158,79,Nick Kurtz,ATH,1B,Batter,276.61129637621605,-47.09754299827398,328.15417333333335,-7.613254600000005,35110
196,259,196,276,267,Andrew Vaughn,MIL,1B,Batter,276.3311051694181,-47.37773420507193,273.64525,-62.122177933333376,26197
197,216,178,199,199,Joe Musgrove,SDP,SP,SP,276.1322490559736,-32.09486666673706,281.38518666666664,-27.326345333333336,12970
198,154,183,135,162,Jeff Hoffman,TOR,RP,RP,274.13616989366574,-3.525369777085075,279.4142266666667,2.108316000000002,17432
199,223,235,251,279,Joey Cantillo,CLE,SP,SP,273.2514794741473,-34.975636248563376,259.4550866666667,-49.25644533333326,23335
200,224,190,212,204,Mitch Keller,PIT,SP,SP,273.1805086859752,-35.04660703673545,275.36274000000003,-33.348791999999946,17594
201,226,112,125,96,Spencer Strider,ATL,SP,SP,272.25871338893586,-35.968402333774804,314.72582000000006,6.014288000000079,27498
202,174,246,213,170,Brandon Lowe,PIT,2B,Batter,271.41013147009585,-13.369681682133262,255.05831666666666,-33.54513266666669,18882
203,269,225,301,300,Munetaka Murakami,CHW,Unknown,Batter,271.36858470333186,-52.34025467115816,263.2808396666667,-72.48658826666667,sa3063258
204,204,145,131,163,Teoscar Hernandez,LAD,OF,Batter,271.206719212486,-28.628098915845896,296.3089766666667,3.409972666666704,13066
205,205,315,302,258,Gavin Sheets,SDP,OF/DH,Batter,271.098621336271,-28.736196792060923,219.68044133333333,-73.21856266666666,19901
206,228,143,171,182,Yusei Kikuchi,LAA,SP,SP,270.66870617759884,-37.55840954511183,296.9321866666667,-11.779345333333254,20633
207,177,180,164,110,Luke Keaschall,MIN,2B,Batter,270.5058161567542,-14.273996995474931,280.26366333333334,-8.339786000000004,33321
208,161,174,126,174,Ryan Helsley,BAL,RP,RP,269.34046550594474,-8.321074164806078,283.09078666666665,5.78487599999994,18138
209,181,217,185,225,Jake Cronenworth,SDP,2B,Batter,269.3194829840587,-15.460330168170401,265.73267000000004,-22.870779333333303,18036
210,209,242,221,185,Ryan O'Hearn,PIT,1B/OF/DH,Batter,269.0990781198079,-30.735740008523976,257.14744333333334,-35.75156066666665,16442
211,234,218,231,300,Reynaldo López,ATL,SP,SP,268.7426749869757,-39.48444073573495,265.70824666666664,-43.00328533333334,16400
