IDfg,Name,Team,Age_2025,PA_2025,Fpoints_PA_2025,Predicted_Fpoints_PA,Prediction_Source
14162,Carlos Correa,- - -,30.0,584.0,0.4503424657534247,0.5602602656741996,ML
21716,Enmanuel Valdez,PIT,26.0,102.0,0.4607843137254901,0.5584570181437475,ML
15362,Jeff McNeil,NYM,33.0,462.0,0.5562770562770563,0.5583154641403859,ML
5361,Freddie Freeman,LAD,35.0,627.0,0.6188197767145136,0.55798732181621,ML
26438,Dominic Canzone,SEA,27.0,268.0,0.5335820895522388,0.5544763181612897,ML
20503,William Contreras,MIL,27.0,659.0,0.5477996965098634,0.5527990804823141,ML
21479,Nico Hoerner,CHC,28.0,649.0,0.6240369799691834,0.5523912242782242,ML
22896,Lenyn Sosa,CHW,25.0,544.0,0.4595588235294117,0.552241928001204,ML
10815,Jurickson Profar,ATL,32.0,371.0,0.633423180592992,0.5522305045526974,ML
23697,Julio Rodriguez,SEA,24.0,710.0,0.6084507042253521,0.5510256269910446,ML
25878,Corbin Carroll,ARI,24.0,642.0,0.6884735202492211,0.550959356689568,ML
7304,Salvador Perez,KCR,35.0,641.0,0.5039001560062403,0.5507204880179537,ML
19612,Bo Bichette,TOR,27.0,628.0,0.6464968152866242,0.5493964678765235,ML
23003,Yainer Diaz,HOU,26.0,567.0,0.4902998236331569,0.5487318375900113,ML
31837,Masataka Yoshida,BOS,31.0,205.0,0.5073170731707317,0.5464180373011641,ML
11493,Manny Machado,SDP,32.0,678.0,0.6002949852507374,0.5441933732314235,ML
24617,Jarren Duran,BOS,28.0,696.0,0.5158045977011494,0.5433994789163555,ML
12161,Xander Bogaerts,SDP,32.0,552.0,0.5108695652173914,0.542341418405522,ML
19608,Otto Lopez,MIA,26.0,594.0,0.5387205387205387,0.5422024601684245,ML
19251,Pete Alonso,NYM,30.0,709.0,0.6205923836389281,0.5419037332556546,ML
18360,Austin Riley,ATL,28.0,447.0,0.4183445190156599,0.5415145748085688,ML
9218,Paul Goldschmidt,NYY,37.0,534.0,0.4850187265917603,0.540715611111857,ML
sa3063134,Kazuma Okamoto,TOR,,516.096,,0.539498917775051,Steamer
20352,Ernie Clement,TOR,29.0,588.0,0.5476190476190477,0.5389774777735628,ML
20220,Jo Adell,LAA,26.0,573.0,0.5287958115183246,0.5380053358510883,ML
29490,Jackson Merrill,SDP,22.0,483.0,0.5238095238095238,0.5377538469393858,ML
31505,Sal Stewart,CIN,,412.325,,0.5377538469393858,Steamer
11579,Bryce Harper,PHI,32.0,580.0,0.6068965517241379,0.5365014567462462,ML
13324,Ildemaro Vargas,ARI,33.0,121.0,0.512396694214876,0.5361586083230442,ML
26319,Michael Busch,CHC,27.0,592.0,0.6131756756756757,0.5351649133450915,ML
21837,Jonathan Aranda,TBR,27.0,422.0,0.5450236966824644,0.5348326059896757,ML
21636,Jeremy Pena,HOU,27.0,543.0,0.6022099447513812,0.5347502266860292,ML
19956,Mickey Moniak,COL,27.0,461.0,0.5986984815618221,0.5344243757858993,ML
29646,Caleb Durbin,MIL,25.0,506.0,0.5592885375494071,0.5336679758440966,ML
22532,Tyler Freeman,COL,26.0,428.0,0.5093457943925234,0.5331224572094929,ML
31370,Jakob Marsee,MIA,24.0,234.0,0.6367521367521367,0.5330268319689764,ML
19627,Brent Rooker,ATH,30.0,699.0,0.5679542203147353,0.5325181520058221,ML
sa3022895,Kevin McGonigle,DET,,275.025,,0.532133960768054,Steamer
27464,Dillon Dingler,DET,26.0,469.0,0.4456289978678038,0.531420462755056,ML
27899,Colt Keith,DET,23.0,468.0,0.4871794871794871,0.5310307928899083,ML
27467,Tyler Soderstrom,ATH,23.0,624.0,0.5705128205128205,0.5309598804909481,ML
19197,Will Smith,LAD,30.0,436.0,0.6467889908256881,0.5302169539449041,ML
15518,Amed Rosario,- - -,29.0,191.0,0.518324607329843,0.5295169063412226,ML
21618,Alec Bohm,PHI,28.0,504.0,0.498015873015873,0.5286995873892594,ML
16442,Ryan O'Hearn,- - -,31.0,544.0,0.53125,0.5286309925366869,ML
28253,Javier Sanoja,MIA,22.0,342.0,0.543859649122807,0.5275507446355754,ML
16556,Ozzie Albies,ATL,28.0,667.0,0.5142428785607196,0.5272944145398394,ML
16505,Matt Chapman,SFG,32.0,535.0,0.5345794392523364,0.5270964382752418,ML
13145,Josh Bell,WSN,32.0,533.0,0.5272045028142589,0.5257872475596882,ML
9777,Nolan Arenado,STL,34.0,436.0,0.5344036697247706,0.5231564935934152,ML
26143,Troy Johnston,MIA,28.0,121.0,0.4628099173553719,0.5227351635462978,ML
14344,Matt Olson,ATL,31.0,724.0,0.5676795580110497,0.5226098079599089,ML
21558,Matt Vierling,DET,28.0,100.0,0.29,0.5219276198499928,ML
21746,José Fermín,STL,,218.904,,0.5215753608690339,Steamer
20572,Kody Clemens,- - -,29.0,386.0,0.4922279792746113,0.5207534232467961,ML
26151,Kyle Stowers,MIA,27.0,457.0,0.6105032822757112,0.5207362627087155,ML
11609,Willson Contreras,STL,33.0,563.0,0.4902309058614564,0.5205681602910839,ML
23395,Eric Wagaman,MIA,27.0,514.0,0.4377431906614786,0.5202068435995119,ML
17919,Ian Happ,CHC,30.0,663.0,0.5233785822021116,0.5200490442723891,ML
17027,Alex Verdugo,ATL,29.0,213.0,0.3474178403755869,0.5197534303553086,ML
25931,Michael Harris II,ATL,24.0,641.0,0.4664586583463339,0.5196486435016232,ML
30116,Seiya Suzuki,CHC,30.0,651.0,0.5576036866359447,0.5196276532044926,ML
27769,Pete Crow-Armstrong,CHC,23.0,647.0,0.5857805255023184,0.5185414222681751,ML
17128,Ramon Laureano,- - -,30.0,488.0,0.6086065573770492,0.5183304121083041,ML
26197,Andrew Vaughn,- - -,27.0,447.0,0.4876957494407158,0.518225114997052,ML
20036,Isaac Paredes,HOU,26.0,438.0,0.5776255707762558,0.5181938016869461,ML
23772,Wilyer Abreu,BOS,26.0,417.0,0.580335731414868,0.5175906869488707,ML
16478,Kyle Schwarber,PHI,32.0,724.0,0.6961325966850829,0.5175586296037992,ML
27915,Alejandro Osuna,TEX,22.0,176.0,0.3465909090909091,0.5173562498884787,ML
15905,Luis Torrens,NYM,29.0,283.0,0.3639575971731448,0.5160104389500485,ML
19238,Lourdes Gurriel Jr.,ARI,31.0,546.0,0.5604395604395604,0.5159879885357016,ML
27506,Ha-seong Kim,- - -,29.0,191.0,0.4083769633507853,0.5142741342548064,ML
17901,Andrew Benintendi,CHW,30.0,470.0,0.5531914893617021,0.5140816052690509,ML
26467,Luis Matos,SFG,23.0,184.0,0.592391304347826,0.5134103129018974,ML
26466,Matt Wallner,MIN,27.0,392.0,0.4566326530612244,0.513145397581924,ML
27577,Casey Schmitt,SFG,26.0,348.0,0.4109195402298851,0.512910046804675,ML
18123,Nathan Lukes,TOR,30.0,438.0,0.589041095890411,0.5126974718046377,ML
24610,Steven Kwan,CLE,27.0,693.0,0.5584415584415584,0.5121467325709566,ML
31347,Zach Neto,LAA,24.0,554.0,0.5270758122743683,0.5117189146197508,ML
22186,Brice Turang,MIL,25.0,659.0,0.5644916540212443,0.5115151965401471,ML
13301,Max Muncy,LAD,34.0,388.0,0.6365979381443299,0.5114932743679657,ML
19610,Keibert Ruiz,WSN,26.0,267.0,0.4007490636704119,0.5111258305363928,ML
10324,Marcell Ozuna,ATL,34.0,592.0,0.4628378378378378,0.5108811046047872,ML
16376,Michael Conforto,LAD,32.0,486.0,0.3395061728395062,0.5107860787104401,ML
11477,Christian Yelich,MIL,33.0,644.0,0.5636645962732919,0.5104851250873258,ML
29622,Sal Frelick,MIL,25.0,594.0,0.5707070707070707,0.5096655117607919,ML
18848,Yohel Pozo,STL,28.0,168.0,0.4761904761904761,0.5090750820908686,ML
19913,Jesus Sanchez,- - -,27.0,497.0,0.4668008048289738,0.508657591520028,ML
22857,Wenceel Perez,DET,25.0,383.0,0.4960835509138381,0.5086498505323213,ML
18568,Luis Arraez,SDP,28.0,675.0,0.5837037037037037,0.5085017975997222,ML
18882,Brandon Lowe,TBR,30.0,553.0,0.5352622061482821,0.5083253075685873,ML
31812,Roman Anthony,BOS,21.0,303.0,0.5247524752475248,0.5079688233420641,ML
26123,Brett Baty,NYM,25.0,432.0,0.4791666666666667,0.5074837193917802,ML
20437,Royce Lewis,MIN,26.0,403.0,0.4739454094292804,0.5073876748803354,ML
14854,Mike Yastrzemski,- - -,34.0,558.0,0.496415770609319,0.5070054830042335,ML
22275,Jake Burger,TEX,29.0,376.0,0.4388297872340425,0.5067534032127914,ML
33321,Luke Keaschall,MIN,22.0,207.0,0.6666666666666666,0.5066534361916104,ML
26288,Adley Rutschman,BAL,27.0,365.0,0.4575342465753425,0.5065116946049746,ML
28806,Jackson Chourio,MIL,21.0,589.0,0.5942275042444821,0.5046100437282056,ML
29715,Hunter Goodman,COL,25.0,579.0,0.5647668393782384,0.504270947956299,ML
20178,Miguel Vargas,CHW,25.0,569.0,0.5342706502636204,0.504177617491659,ML
17350,Rafael Devers,- - -,28.0,729.0,0.5761316872427984,0.5040130571014887,ML
10155,Mike Trout,LAA,33.0,556.0,0.4460431654676259,0.503423154362491,ML
27684,Michael Massey,KCR,27.0,277.0,0.3249097472924188,0.5032701857113699,ML
12144,Max Kepler,PHI,32.0,474.0,0.4873417721518987,0.5032535993542953,ML
19844,Abraham Toro,BOS,28.0,284.0,0.4577464788732394,0.5031320827399154,ML
27462,Austin Martin,MIN,26.0,181.0,0.4861878453038674,0.5025460797111742,ML
21501,Trevor Larnach,MIN,28.0,567.0,0.4585537918871252,0.5025288400016176,ML
22515,Heliot Ramos,SFG,25.0,695.0,0.4345323741007194,0.5022922589553004,ML
27630,Nick Loftin,KCR,26.0,188.0,0.4521276595744681,0.5021335819426223,ML
24878,Heriberto Hernandez,MIA,25.0,294.0,0.5170068027210885,0.500940518206159,ML
25976,Riley Greene,DET,24.0,655.0,0.516030534351145,0.500210804283189,ML
15878,Miguel Andujar,- - -,30.0,341.0,0.5865102639296188,0.4999136712564053,ML
25768,CJ Abrams,WSN,24.0,635.0,0.5448818897637795,0.4988727376282835,ML
7802,Miguel Rojas,LAD,36.0,317.0,0.5047318611987381,0.49874388261806113,ML
20017,Miles Mastrobuoni,SEA,29.0,175.0,0.4057142857142857,0.49853602041881595,ML
24064,Ezequiel Tovar,COL,23.0,390.0,0.382051282051282,0.4971027214322274,ML
21454,Lars Nootbaar,STL,27.0,583.0,0.4271012006861063,0.49693643328560755,ML
33333,Wyatt Langford,TEX,23.0,573.0,0.5078534031413613,0.4959413491221686,ML
22266,Xavier Edwards,MIA,25.0,619.0,0.4911147011308562,0.49592513323244,ML
24816,Andy Pages,LAD,24.0,624.0,0.5384615384615384,0.49517606757469834,ML
26477,Spencer Horwitz,PIT,27.0,411.0,0.5717761557177615,0.49514394754505686,ML
31580,Chase Meidroth,CHW,23.0,505.0,0.4118811881188118,0.4947800893939586,ML
26224,Darell Hernaiz,ATH,23.0,197.0,0.416243654822335,0.49471125004155253,ML
21853,Will Benson,CIN,27.0,253.0,0.4861660079051383,0.4944201088069042,ML
18564,Trent Grisham,NYY,28.0,581.0,0.5817555938037866,0.4940907231445341,ML
26294,Bryson Stott,PHI,27.0,560.0,0.5607142857142857,0.49402972950462826,ML
14161,Byron Buxton,MIN,31.0,542.0,0.6752767527675276,0.4938869862811059,ML
27479,Masyn Winn,STL,23.0,537.0,0.4506517690875233,0.4931648172018485,ML
13770,Rob Refsnyder,BOS,34.0,209.0,0.5741626794258373,0.49290303590709295,ML
21523,Jonathan India,KCR,28.0,567.0,0.4021164021164021,0.4914588664083863,ML
28820,Moisés Ballesteros,CHC,,274.128,,0.4913526085449622,Steamer
33266,Jacob Wilson,ATH,23.0,523.0,0.638623326959847,0.4911552725128889,ML
17620,Myles Straw,TOR,30.0,299.0,0.5418060200668896,0.49068249796396635,ML
12927,Brandon Nimmo,NYM,32.0,652.0,0.5383435582822086,0.49066762864184355,ML
26121,Francisco Alvarez,NYM,23.0,277.0,0.4620938628158845,0.49058219198977615,ML
35041,Jac Caglianone,KCR,22.0,232.0,0.2844827586206896,0.49015276818650333,ML
13066,Teoscar Hernandez,LAD,32.0,546.0,0.5183150183150184,0.4897806321345309,ML
26668,Elly De La Cruz,CIN,23.0,699.0,0.5550786838340487,0.4892149320175773,ML
29794,Kyle Manzardo,CLE,24.0,531.0,0.4632768361581921,0.4890432318004936,ML
20202,Brandon Marsh,PHI,27.0,425.0,0.4823529411764706,0.4889758864895613,ML
17548,Taylor Ward,LAA,31.0,663.0,0.555052790346908,0.48853752554704966,ML
18819,Andy Ibanez,DET,32.0,193.0,0.5025906735751295,0.4883622485202743,ML
33322,Matt Shaw,CHC,23.0,437.0,0.4965675057208238,0.4882886663928819,ML
32127,Chase DeLauter,CLE,,497.218,,0.48810003305243577,Steamer
25493,Joey Ortiz,MIL,26.0,506.0,0.4407114624505929,0.48810003305243577,ML
19290,Randy Arozarena,SEA,30.0,709.0,0.4739069111424541,0.48744104367325314,ML
21711,Oneil Cruz,PIT,26.0,544.0,0.4209558823529412,0.48737045320001293,ML
sa3063258,Munetaka Murakami,CHW,,557.021,,0.4871783733527674,Steamer
21562,Romy Gonzalez,BOS,28.0,341.0,0.5718475073313783,0.4867301870425279,ML
19296,Alex Call,- - -,30.0,322.0,0.5,0.4866715559869178,ML
17982,Ty France,- - -,30.0,490.0,0.4122448979591837,0.48630756926811175,ML
12533,Marcus Semien,TEX,34.0,534.0,0.4925093632958801,0.4856099013300122,ML
14968,Victor Caratini,HOU,31.0,386.0,0.4637305699481865,0.48557811777136484,ML
19287,Adolis Garcia,TEX,32.0,547.0,0.4369287020109689,0.4847771428785271,ML
20454,Jazz Chisholm Jr.,NYY,27.0,531.0,0.5988700564971752,0.48459995400928724,ML
15986,Willy Adames,SFG,29.0,686.0,0.5,0.4843107178439611,ML
5417,Jose Altuve,HOU,35.0,654.0,0.5703363914373089,0.48417070937069184,ML
sa3025154,JJ Wetherholt,STL,,429.281,,0.4839767218832425,Steamer
11899,Joc Pederson,TEX,33.0,306.0,0.3660130718954248,0.4837827343957931,ML
20043,Luis Robert Jr.,CHW,27.0,431.0,0.4756380510440835,0.4828481238901674,ML
27647,Anthony Volpe,NYY,24.0,596.0,0.4345637583892617,0.4822551849689468,ML
11850,Tyler Austin,CHC,,236.455,,0.4822022427213138,Steamer
2967,Tommy Pham,PIT,37.0,449.0,0.4498886414253897,0.4821994562872278,ML
26517,Noelvi Marte,CIN,23.0,360.0,0.525,0.48219265123714683,ML
31680,Cole Young,SEA,21.0,257.0,0.3813229571984435,0.4820568168719891,ML
31912,Chandler Simpson,TBR,24.0,441.0,0.5510204081632653,0.48204294847332946,ML
13590,Jesse Winker,,,288.624,,0.4818858237897025,Steamer
22054,Dane Myers,MIA,29.0,333.0,0.3723723723723723,0.48165013676426205,ML
19470,Tommy Edman,LAD,30.0,377.0,0.506631299734748,0.48052730596369175,ML
15274,Mike Tauchman,CHW,34.0,385.0,0.4597402597402597,0.48042800709734174,ML
16530,Mauricio Dubon,HOU,30.0,398.0,0.4824120603015075,0.48021105196405023,ML
35110,Nick Kurtz,ATH,22.0,489.0,0.7157464212678937,0.4795901567987989,ML
21622,Jake McCarthy,ARI,27.0,222.0,0.3828828828828828,0.4794409988674898,ML
26299,Josh Jung,TEX,27.0,511.0,0.3992172211350293,0.47885352932587805,ML
27790,Evan Carter,TEX,22.0,220.0,0.5636363636363636,0.4784759227138767,ML
31357,Nathan Church,STL,,172.252,,0.4784603814738405,Steamer
16252,Trea Turner,PHI,32.0,639.0,0.6322378716744914,0.4784413866249075,ML
17929,Cedric Mullins,- - -,30.0,498.0,0.4799196787148594,0.47841405760578376,ML
24262,Ceddanne Rafaela,BOS,24.0,587.0,0.5178875638841567,0.47830579435917897,ML
18314,Dansby Swanson,CHC,31.0,645.0,0.4744186046511628,0.47782330322895794,ML
24759,Mickey Gasper,MIN,29.0,110.0,0.3636363636363636,0.4776328851716546,ML
15491,J.P. Crawford,SEA,30.0,654.0,0.45565749235474,0.4769352992352707,ML
22184,Mark Vientos,NYM,25.0,463.0,0.4233261339092872,0.4767524920819539,ML
24618,Ryan Jeffers,MIN,28.0,464.0,0.4633620689655172,0.4766795380490121,ML
29712,Colson Montgomery,CHW,23.0,284.0,0.6161971830985915,0.47654145735146136,ML
22217,Luis Campusano,SDP,,239.104,,0.4753234329515376,Steamer
27465,Spencer Torkelson,DET,25.0,649.0,0.4961479198767334,0.47466757365927104,ML
11737,Nick Castellanos,PHI,33.0,589.0,0.4516129032258064,0.4744588020805186,ML
21534,Cal Raleigh,SEA,28.0,705.0,0.7219858156028369,0.4744435913954814,ML
19326,Bryan Reynolds,PIT,30.0,654.0,0.4036697247706422,0.47340628029402415,ML
13620,Carson Kelly,CHC,30.0,421.0,0.5296912114014252,0.4731824772329344,ML
33549,Kyle Teel,CHW,23.0,297.0,0.4713804713804714,0.4731079000799919,ML
5517,Kyle Higashioka,TEX,35.0,327.0,0.4678899082568807,0.4730378755628692,ML
29844,Liam Hicks,MIA,26.0,390.0,0.4769230769230769,0.472298377546665,ML
15711,Tyler O'Neill,BAL,30.0,209.0,0.4497607655502392,0.47102375680122394,ML
29931,Jacob Young,WSN,25.0,364.0,0.3708791208791209,0.4698563238262448,ML
25477,Isaac Collins,MIL,27.0,441.0,0.5510204081632653,0.46961781858464724,ML
26536,Warming Bernabel,COL,23.0,146.0,0.4726027397260274,0.4691371103802606,ML
19392,Zach McKinstry,DET,30.0,511.0,0.5264187866927593,0.46866740463630713,ML
21693,Miguel Amaya,CHC,26.0,103.0,0.6699029126213593,0.46844172167788645,ML
19358,Weston Wilson,PHI,30.0,125.0,0.424,0.46787298620874607,ML
18373,Ryan Mountcastle,BAL,28.0,357.0,0.3109243697478991,0.4674060244438645,ML
18795,Ramon Urias,- - -,31.0,391.0,0.3938618925831202,0.4673086893357394,ML
13675,Tyrone Taylor,NYM,31.0,341.0,0.3284457478005865,0.466818544075674,ML
11739,J.T. Realmuto,PHI,34.0,550.0,0.3927272727272727,0.4667538429033236,ML
sa3012529,Sung-Mun Song,SDP,,275.864,,0.46674389473108496,Steamer
26540,Angel Martinez,CLE,23.0,484.0,0.3760330578512397,0.46655487945855084,ML
22542,Lawrence Butler,ATH,24.0,630.0,0.4412698412698412,0.46626031014214847,ML
31695,Dylan Beavers,BAL,23.0,137.0,0.4817518248175182,0.46573076303881,ML
16622,Luis Urias,ATH,28.0,330.0,0.4151515151515151,0.4656985997420623,ML
18036,Jake Cronenworth,SDP,31.0,515.0,0.4718446601941747,0.4646187020670132,ML
27490,Nick Gonzales,PIT,26.0,408.0,0.3799019607843137,0.4643356965181398,ML
19522,TJ Friedl,CIN,29.0,685.0,0.4846715328467153,0.4639736771837649,ML
31394,Brooks Baldwin,CHW,24.0,328.0,0.4024390243902439,0.46354727026616366,ML
16725,Jose Trevino,CIN,32.0,302.0,0.4205298013245033,0.46322806893633256,ML
26365,Jonny DeLuca,TBR,,241.977,,0.46317505595159864,Steamer
20308,Jake Meyers,HOU,29.0,381.0,0.4855643044619422,0.4630160169973969,ML
2396,Carlos Santana,- - -,39.0,474.0,0.4345991561181435,0.4627259233901119,ML
29518,James Wood,WSN,22.0,689.0,0.4992743105950653,0.4627009163767497,ML
19858,Luis Rengifo,LAA,28.0,541.0,0.3789279112754159,0.46246400871706755,ML
19363,Austin Hays,CIN,29.0,416.0,0.5408653846153846,0.462453327056016,ML
19950,Andres Gimenez,TOR,26.0,369.0,0.4010840108401084,0.4620956067813454,ML
25714,Blaine Crim,COL,,172.816,,0.4620956067813454,Steamer
23691,Jose Tena,WSN,24.0,169.0,0.4142011834319526,0.4619141351974258,ML
26396,Josh Smith,TEX,27.0,563.0,0.4493783303730018,0.46134107700234217,ML
15679,Rowdy Tellez,- - -,30.0,312.0,0.4679487179487179,0.4602431967635081,ML
9241,Starling Marte,NYM,36.0,329.0,0.4620060790273556,0.4602349928815115,ML
sa3020240,Justin Crawford,PHI,,299.385,,0.4588931215229972,Steamer
21009,Leo Rivas,SEA,27.0,111.0,0.5405405405405406,0.457998540617321,ML
19918,Daulton Varsho,TOR,28.0,271.0,0.6494464944649446,0.4571683232356737,ML
17022,Edmundo Sosa,PHI,29.0,261.0,0.5287356321839081,0.45709178530026057,ML
33541,Dylan Crews,WSN,23.0,322.0,0.4285714285714285,0.4565024868649246,ML
5235,Justin Turner,CHC,40.0,191.0,0.3507853403141361,0.4564943613715331,ML
17232,Yoan Moncada,LAA,30.0,289.0,0.4913494809688581,0.45620007777825927,ML
18577,Ke'Bryan Hayes,- - -,28.0,570.0,0.3456140350877193,0.45619741708675,ML
24729,Logan O'Hoppe,LAA,25.0,451.0,0.270509977827051,0.455541728475975,ML
25629,Cody Freeman,TEX,24.0,121.0,0.4462809917355372,0.4554035363282986,ML
5827,Wilmer Flores,SFG,33.0,463.0,0.4773218142548596,0.45500408682852983,ML
13419,Christian Walker,HOU,34.0,640.0,0.4234375,0.4549153622779285,ML
15194,Jake Bauers,MIL,29.0,218.0,0.5045871559633027,0.454907390039367,ML
19953,Josh Lowe,TBR,27.0,435.0,0.4206896551724138,0.454507535602291,ML
19346,Eli White,ATL,31.0,271.0,0.4907749077490775,0.45387535511359844,ML
21538,Nick Fortes,- - -,28.0,242.0,0.3471074380165289,0.4537557039594439,ML
26202,Jake Mangum,TBR,29.0,428.0,0.4859813084112149,0.4535943518463796,ML
19260,Jake Fraley,- - -,30.0,217.0,0.4930875576036866,0.4535279701561651,ML
9847,Andrew McCutchen,PIT,38.0,551.0,0.4228675136116152,0.4529068392349388,ML
18126,LaMonte Wade Jr.,- - -,31.0,242.0,0.2479338842975206,0.45246471082694606,ML
19997,Santiago Espinal,CIN,30.0,328.0,0.3384146341463415,0.45240322501021873,ML
25479,Brenton Doyle,COL,27.0,538.0,0.395910780669145,0.45236869019517995,ML
28080,Jasson Dominguez,NYY,22.0,429.0,0.4708624708624708,0.4522538554837985,ML
29478,Carter Jensen,KCR,,307.606,,0.45222997777997603,Steamer
23792,Alek Thomas,ARI,25.0,469.0,0.3304904051172708,0.45220079391974854,ML
17338,Willi Castro,- - -,28.0,454.0,0.3898678414096916,0.45162189649833046,ML
24589,Richie Palacios,TBR,,187.972,,0.4513483980958713,Steamer
29634,Will Wagner,- - -,26.0,149.0,0.3221476510067114,0.45125723196171824,ML
25483,Nick Sogard,BOS,27.0,104.0,0.3653846153846153,0.45086376499886854,ML
31781,Jackson Holliday,BAL,21.0,649.0,0.4283513097072419,0.4490534933351493,ML
26323,Spencer Steer,CIN,27.0,568.0,0.4911971830985915,0.44829484355615,ML
11442,Gary Sanchez,BAL,32.0,101.0,0.5148514851485149,0.4482272757923361,ML
25643,Drew Millas,WSN,,142.945,,0.44794605892629347,Steamer
19566,Nathaniel Lowe,- - -,29.0,609.0,0.4236453201970443,0.44742379903221424,ML
10231,Jose Iglesias,SDP,35.0,343.0,0.3731778425655976,0.4474088547750258,ML
31595,Brooks Lee,MIN,24.0,527.0,0.4478178368121442,0.447286192822962,ML
23690,Brayan Rocchio,CLE,24.0,383.0,0.3864229765013054,0.44614343539435963,ML
16939,Lane Thomas,CLE,29.0,142.0,0.204225352112676,0.446047439992084,ML
23986,Curtis Mead,- - -,24.0,264.0,0.2992424242424242,0.44485557050767843,ML
sa3025261,Ryan Waldschmidt,ARI,,139.055,,0.44480958374182844,Steamer
28824,Samuel Basallo,BAL,20.0,118.0,0.3135593220338983,0.4443957028491786,ML
16930,Jonah Heim,TEX,30.0,433.0,0.3672055427251732,0.44427950023030005,ML
12979,Javier Baez,DET,32.0,437.0,0.4210526315789473,0.4435181323055296,ML
