Overall_Rank,Name,Team,Position,Projected_Fpoints,External_Rank,Rank_Diff,In_ESPN
95,Jacob Misiorowski,MIL,SP,319.3633741026466,124.0,29.0,True
96,Randy Arozarena,SEA,OF,318.7908295317005,100.0,4.0,True
97,Jackson Chourio,MIL,OF,317.5112363247053,49.0,-48.0,True
98,Salvador Perez,KCR,C/1B/DH,317.3141307861845,118.0,20.0,True
99,Jack Flaherty,DET,SP,316.8702313828198,147.0,48.0,True
100,Riley Greene,DET,OF/DH,314.84768653996764,109.0,9.0,True
101,Willy Adames,SFG,SS,314.5045998178186,141.0,40.0,True
102,Seiya Suzuki,CHC,OF/DH,314.37680869933087,87.0,-15.0,True
103,David Bednar,NYY,RP,313.8493103519347,67.0,-36.0,True
104,Ezequiel Tovar,COL,SS,312.99675172803046,300.0,196.0,False
105,Daylen Lile,WSN,OF,312.4590487170906,214.0,109.0,True
106,Blake Snell,LAD,SP,312.3501611468866,58.0,-48.0,True
107,Michael Busch,CHC,1B,312.3334818913757,271.0,164.0,True
108,Ozzie Albies,ATL,2B,312.2943353665363,83.0,-25.0,True
109,Elly De La Cruz,CIN,SS,311.41710319976914,54.0,-55.0,True
110,Tanner Bibee,CLE,SP,311.3414611755865,122.0,12.0,True
111,Eury Perez,MIA,SP,311.21006051105763,114.0,3.0,True
112,Tyler Soderstrom,ATH,OF/1B,310.59453937102893,125.0,13.0,True
113,Jhoan Duran,PHI,RP,309.7344922367681,46.0,-67.0,True
114,Luis Arraez,SFG,1B/DH,309.38368069921825,294.0,180.0,True
115,Nolan McLean,NYM,SP,308.38633003926464,152.0,37.0,True
116,Carlos Correa,HOU,SS/3B,308.3823772542527,272.0,156.0,True
117,Heliot Ramos,SFG,OF,308.16433754522,263.0,146.0,True
118,Xander Bogaerts,SDP,SS,307.49185633479715,233.0,115.0,True
119,Kris Bubic,KCR,SP,307.4748656747442,189.0,70.0,True
120,Taylor Ward,BAL,OF,307.01505694221123,106.0,-14.0,True
121,Gavin Williams,CLE,SP,306.412035675756,132.0,11.0,True
122,Brandon Nimmo,TEX,OF,306.1810162811682,91.0,-31.0,True
123,Luis Garcia Jr.,WSN,2B,306.0837884938418,162.0,39.0,True
124,MacKenzie Gore,TEX,SP,305.421541297712,154.0,30.0,True
125,Jakob Marsee,MIA,OF,304.61310787996666,176.0,51.0,True
126,CJ Abrams,WSN,SS,304.4680182473929,183.0,57.0,True
127,Wyatt Langford,TEX,OF,304.23373279494695,79.0,-48.0,True
128,Roman Anthony,BOS,OF,304.20830517250863,78.0,-50.0,True
129,Marcell Ozuna,ATL,DH,302.4416139260341,227.0,98.0,True
130,Brandon Woodruff,MIL,SP,302.3346564796273,86.0,-44.0,True
131,Shea Langeliers,ATH,C,302.233512061303,84.0,-47.0,True
132,Jonathan Aranda,TBR,1B,301.9499095309852,300.0,168.0,False
133,Otto Lopez,MIA,SS/2B,301.71343878286126,210.0,77.0,True
134,Ivan Herrera,STL,DH,301.6649613220901,262.0,128.0,True
135,Carlos Rodon,NYY,SP,301.35444008664444,204.0,69.0,True
136,Masyn Winn,STL,SS,301.30052456392093,300.0,164.0,False
137,Luis Castillo,SEA,SP,300.9548823360462,93.0,-44.0,True
138,Jo Adell,LAA,OF,300.61317143347486,177.0,39.0,True
139,Dansby Swanson,CHC,SS,300.14423009996665,215.0,76.0,True
140,Kyle Stowers,MIA,OF,300.01282450689763,211.0,71.0,True
141,Ranger Suarez,BOS,SP,299.8725050542921,140.0,-1.0,True
142,Pablo Lopez,MIN,SP,299.6879180996529,110.0,-32.0,True
143,Bryan Reynolds,PIT,OF/DH,299.532201448794,153.0,10.0,True
144,Ernie Clement,TOR,3B/2B/SS,299.3206033040703,220.0,76.0,True
145,Alec Bohm,PHI,3B,298.9510668909071,179.0,34.0,True
146,Trea Turner,PHI,SS,298.7971716577605,94.0,-52.0,True
147,Jeff McNeil,ATH,2B/OF,298.7869871584407,277.0,130.0,True
148,Andres Munoz,SEA,RP,297.71271509615644,36.0,-112.0,True
149,Michael King,SDP,SP,297.38054918690096,137.0,-12.0,True
150,Cal Raleigh,SEA,C/DH,297.0709569779151,12.0,-138.0,True
151,Drake Baldwin,ATL,C,296.91666809385066,101.0,-50.0,True
152,Yoshinobu Yamamoto,LAD,SP,296.58167046748974,10.0,-142.0,True
153,Daniel Palencia,CHC,RP,296.4732657110345,136.0,-17.0,True
154,Michael Harris II,ATL,OF,294.8075880799844,156.0,2.0,True
155,Christian Yelich,MIL,DH,294.54685426463647,80.0,-75.0,True
156,Shane Baz,BAL,SP,293.54118092779345,182.0,26.0,True
157,Zac Gallen,ARI,SP,293.1730313355339,135.0,-22.0,True
158,Agustin Ramirez,MIA,C/DH,292.7199682494044,127.0,-31.0,True
159,Willson Contreras,BOS,1B,292.52078403972763,300.0,141.0,False
160,Spencer Torkelson,DET,1B,292.2870011673166,258.0,98.0,True
161,James Wood,WSN,OF/DH,291.8347219771436,98.0,-63.0,True
162,Yainer Diaz,HOU,C/DH,290.49698862463924,123.0,-39.0,True
163,Miguel Vargas,CHW,3B/1B,290.43151655607016,212.0,49.0,True
164,Paul Goldschmidt,NYY,1B,288.7421363337316,300.0,136.0,False
165,Nolan Arenado,ARI,3B,288.4439022122103,240.0,75.0,True
166,Andy Pages,LAD,OF,288.39549351618007,139.0,-27.0,True
167,Jose Altuve,HOU,2B/OF/DH,288.0355758581714,55.0,-112.0,True
168,Caleb Durbin,BOS,3B,287.47839989960136,166.0,-2.0,True
169,Chris Bassitt,BAL,SP,287.05597527303263,267.0,98.0,True
170,Xavier Edwards,MIA,2B/SS,286.7503590617288,181.0,11.0,True
171,Brady Singer,CIN,SP,286.34408896610137,224.0,53.0,True
172,Adley Rutschman,BAL,C,285.72324692666626,112.0,-60.0,True
173,Jazz Chisholm Jr.,NYY,2B/3B,285.62078989330394,74.0,-99.0,True
174,Josh Bell,MIN,1B,285.37996699622926,300.0,126.0,False
175,Jorge Polanco,NYM,2B/DH,284.9453972099052,194.0,19.0,True
176,J.P. Crawford,SEA,SS,284.76137443790697,300.0,124.0,False
177,Bryson Stott,PHI,2B,283.3784170222318,146.0,-31.0,True
178,Tyler Glasnow,LAD,SP,283.32418294580646,104.0,-74.0,True
179,Emilio Pagan,CIN,RP,282.9533665268089,113.0,-66.0,True
180,Nick Lodolo,CIN,SP,282.7208282657587,134.0,-46.0,True
181,Sandy Alcantara,MIA,SP,282.68438180065965,165.0,-16.0,True
182,Marcus Semien,NYM,2B,281.91888577753326,126.0,-56.0,True
183,Hunter Goodman,COL,C/DH,281.57783754552594,160.0,-23.0,True
184,Matthew Boyd,CHC,SP,280.28807826497103,155.0,-29.0,True
185,Kerry Carpenter,DET,OF/DH,279.42464519697506,228.0,43.0,True
186,Alejandro Kirk,TOR,C,279.14432967673866,208.0,22.0,True
187,Sal Frelick,MIL,OF,278.7758222918944,191.0,4.0,True
188,Jose Soriano,LAA,SP,278.03376078371724,235.0,47.0,True
189,Jacob Wilson,ATH,SS,277.5351452177682,164.0,-25.0,True
190,Ryne Nelson,ARI,SP,276.7897004956397,246.0,56.0,True
191,Nick Kurtz,ATH,1B,276.61129637621605,82.0,-109.0,True
192,Andrew Vaughn,MIL,1B,276.3311051694181,300.0,108.0,False
193,Jeff Hoffman,TOR,RP,274.13616989366574,117.0,-76.0,True
194,Joey Cantillo,CLE,SP,273.2514794741473,297.0,103.0,True
195,Mitch Keller,PIT,SP,273.18050868597527,251.0,56.0,True
196,Spencer Strider,ATL,SP,272.25871338893586,85.0,-111.0,True
197,Brandon Lowe,PIT,2B,271.41013147009585,157.0,-40.0,True
198,Teoscar Hernandez,LAD,OF,271.206719212486,150.0,-48.0,True
199,Gavin Sheets,SDP,LF,271.098621336271,300.0,101.0,False
200,Yusei Kikuchi,LAA,SP,270.66870617759884,205.0,5.0,True
201,Luke Keaschall,MIN,2B,270.50581615675424,144.0,-57.0,True
202,Ryan Helsley,BAL,RP,269.34046550594474,121.0,-81.0,True
203,Jake Cronenworth,SDP,2B,269.3194829840587,226.0,23.0,True
204,Ryan O'Hearn,PIT,1B/OF/DH,269.0990781198079,229.0,25.0,True
205,Jake Burger,TEX,1B,268.6416343713746,300.0,95.0,False
206,Kyle Manzardo,CLE,1B,268.5307043222603,300.0,94.0,False
207,Trevor Rogers,BAL,SP,268.34505129084414,173.0,-34.0,True
208,Addison Barger,TOR,3B/OF,268.1311514885026,289.0,81.0,True
209,TJ Friedl,CIN,OF,267.78843944441326,225.0,16.0,True
210,Braxton Ashcraft,PIT,SP,266.95005168746604,300.0,90.0,False
211,Ceddanne Rafaela,BOS,OF/2B,266.6942231245854,178.0,-33.0,True
212,Will Smith,LAD,C,265.5533289968118,96.0,-116.0,True
213,Raisel Iglesias,ATL,RP,265.4044307163001,72.0,-141.0,True
214,Adolis Garcia,PHI,OF,265.3631297945627,248.0,34.0,True
215,Quinn Priester,MIL,SP,265.31271418873865,300.0,85.0,False
216,Ryan Walker,SFG,RP,264.9922470107997,170.0,-46.0,True
217,Ramon Laureano,SDP,RF,264.9658416960561,300.0,83.0,False
218,Edward Cabrera,CHC,SP,264.6369643056887,193.0,-25.0,True
219,Grant Taylor,CHW,SP,264.42262688535794,280.0,61.0,True
220,David Peterson,NYM,SP,264.1468406012924,285.0,65.0,True
221,Joey Ortiz,MIL,SS,263.980605175848,300.0,79.0,False
222,Carlos Estevez,KCR,RP,263.9295799383718,90.0,-132.0,True
223,Merrill Kelly,ARI,SP,263.54784903126017,174.0,-49.0,True
224,Chase Meidroth,CHW,SS,262.36406932239805,300.0,76.0,False
225,Lars Nootbaar,STL,LF,262.02712722500155,300.0,75.0,False
226,Colson Montgomery,CHW,SS,261.8533357756824,300.0,74.0,False
227,Christian Walker,HOU,1B,261.45532582344293,247.0,20.0,True
228,Wilyer Abreu,BOS,OF,261.2363011540863,232.0,4.0,True
229,Pete Fairbanks,MIA,RP,261.1212925613611,105.0,-124.0,True
230,Trent Grisham,NYY,OF,260.08589802822075,270.0,40.0,True
231,Dennis Santana,PIT,RP,259.7610188953189,196.0,-35.0,True
232,Brandon Pfaadt,ARI,SP,259.6542827025236,300.0,68.0,False
233,Sean Manaea,NYM,SP,259.40385711233046,269.0,36.0,True
234,Lawrence Butler,ATH,OF,259.0905966191688,242.0,8.0,True
235,Shane Smith,CHW,SP,258.86047154723417,264.0,29.0,True
236,Andres Gimenez,TOR,2B,257.9228217854689,300.0,64.0,False
237,Jonathan India,KCR,2B/3B/OF/DH,257.87780492294206,286.0,49.0,True
238,Gabriel Moreno,ARI,C,257.8085410436313,253.0,15.0,True
239,Oneil Cruz,PIT,OF,257.4973052436949,159.0,-80.0,True
240,Mike Trout,LAA,OF/DH,257.1918416396356,257.0,17.0,True
241,Byron Buxton,MIN,OF,256.68985892782433,129.0,-112.0,True
242,Abner Uribe,MIL,RP,256.5094461815209,158.0,-84.0,True
243,Mickey Moniak,COL,RF,255.75092272984529,300.0,57.0,False
244,Dylan Crews,WSN,OF,255.5943728882106,288.0,44.0,True
245,Jack Leiter,TEX,SP,254.82024228550176,244.0,-1.0,True
246,Brenton Doyle,COL,OF,254.77902237351748,296.0,50.0,True
247,Andrew Benintendi,CHW,OF/DH,253.81853913269904,299.0,52.0,True
248,Isaac Paredes,HOU,3B,253.61181945261671,138.0,-110.0,True
249,Cameron Schlittler,NYY,SP,253.47145851861305,142.0,-107.0,True
250,Max Meyer,MIA,SP,253.46835212623708,300.0,50.0,False
251,Colt Keith,DET,2B/3B/DH,252.3580464895209,230.0,-21.0,True
252,Jac Caglianone,KCR,RF,251.15084734938708,300.0,48.0,False
253,Chad Patrick,MIL,SP,250.89156263508485,300.0,47.0,False
254,Andrew Abbott,CIN,SP,250.6703117518203,169.0,-85.0,True
255,Jeffrey Springs,ATH,SP,249.620742503862,300.0,45.0,False
256,Luis Severino,ATH,SP,249.6143247489652,300.0,44.0,False
257,Luis Robert Jr.,NYM,OF,249.406024281112,245.0,-12.0,True
258,Noelvi Marte,CIN,OF/3B,249.31337058830573,200.0,-58.0,True
259,Griffin Jax,TBR,SP,248.67651934036616,143.0,-116.0,True
260,Daulton Varsho,TOR,OF,248.31737512198143,219.0,-41.0,True
261,Eugenio Suarez,CIN,3B,248.1399593872719,119.0,-142.0,True
262,Josh Jung,TEX,3B,247.9307244902373,300.0,38.0,False
263,Jackson Holliday,BAL,2B,247.099767670546,130.0,-133.0,True
264,Trevor Story,BOS,SS,246.9444259866357,218.0,-46.0,True
265,Royce Lewis,MIN,3B,246.7994537138937,175.0,-90.0,True
266,Seranthony Dominguez,CHW,RP,246.50793721046375,222.0,-44.0,True
267,Matt Wallner,MIN,RF,246.27541009768552,300.0,33.0,False
268,Mike Burrows,HOU,SP,245.8310836804135,300.0,32.0,False
269,Brooks Lee,MIN,3B,244.954047068531,300.0,31.0,False
270,Cade Cavalli,WSN,SP,244.5325523259372,300.0,30.0,False
271,Kenley Jansen,DET,RP,242.74713257768224,131.0,-140.0,True
272,Ryan Jeffers,MIN,C,240.31417567110503,300.0,28.0,False
273,Jacob Lopez,ATH,SP,240.2009585990972,300.0,27.0,False
274,Clay Holmes,NYM,SP,238.24716048852028,275.0,1.0,True
275,Michael Wacha,KCR,SP,238.1599725487988,290.0,15.0,True
276,Seth Lugo,KCR,SP,237.5240123862673,282.0,6.0,True
277,Willi Castro,COL,LF,236.9289760971612,300.0,23.0,False
278,Robert Garcia,TEX,RP,236.74876816134588,207.0,-71.0,True
279,Clayton Beeter,WSN,RP,236.48697531645087,300.0,21.0,False
280,Spencer Horwitz,PIT,1B,236.42479808144665,300.0,20.0,False
281,Wenceel Perez,DET,RF,235.6722265972899,300.0,19.0,False
282,Will Warren,NYY,SP,235.55629980679797,300.0,18.0,False
283,Dustin May,STL,SP,235.2544576990974,300.0,17.0,False
284,Max Muncy,LAD,3B,234.7846198138348,186.0,-98.0,True
285,Casey Mize,DET,SP,234.4366500234848,249.0,-36.0,True
286,Lenyn Sosa,CHW,2B,230.21033131622184,300.0,14.0,False
287,Brad Lord,WSN,SP,230.15144743445703,300.0,13.0,False
288,Brayan Bello,BOS,SP,230.02500296352653,268.0,-20.0,True
289,Ryan Weathers,NYY,SP,229.92965661447784,300.0,11.0,False
290,Ke'Bryan Hayes,CIN,3B,229.781620815008,300.0,10.0,False
291,Brett Baty,NYM,3B,229.65160753636223,300.0,9.0,False
292,Zebby Matthews,MIN,SP,229.4431018574465,300.0,8.0,False
293,Edwin Uceta,TBR,RP,228.339005851779,172.0,-121.0,True
294,Victor Vodnik,COL,RP,228.1995927533428,300.0,6.0,False
295,Brandon Marsh,PHI,CF,227.9928306899418,300.0,5.0,False
296,Dominic Canzone,SEA,RF,227.08300372136537,300.0,4.0,False
297,Jameson Taillon,CHC,SP,226.91034898757212,300.0,3.0,False
298,Josh Smith,TEX,SS,226.35284736150612,300.0,2.0,False
299,Trevor Megill,MIL,RP,224.4796557305781,95.0,-204.0,True
300,Mike Yastrzemski,ATL,RF,224.0938884604562,300.0,0.0,False
301,Grant Holmes,ATL,SP,223.93729707032807,300.0,-1.0,False
302,Jesus Sanchez,TOR,Unknown,223.76712168871612,300.0,-2.0,False
303,Trevor Larnach,MIN,RF,222.9740564240778,300.0,-3.0,False
304,Kyle Freeland,COL,SP,222.87001009776225,300.0,-4.0,False
305,Tommy Edman,LAD,2B/OF,222.11605874482115,287.0,-18.0,True
306,Shota Imanaga,CHC,SP,221.61742190982596,171.0,-135.0,True
307,Taylor Rogers,MIN,RP,221.30936679959285,300.0,-7.0,False
308,Dillon Dingler,DET,C,221.10279773386853,300.0,-8.0,False
309,Jeremiah Estrada,SDP,RP,220.3473844920679,203.0,-106.0,True
310,Slade Cecconi,CLE,SP,220.30556086059192,300.0,-10.0,False
311,Logan Henderson,MIL,SP,220.12134774725476,274.0,-37.0,True
312,Kyle Leahy,STL,SP,219.1298034965273,300.0,-12.0,False
313,Kyle Teel,CHW,C,218.95622858862055,300.0,-13.0,False
314,J.T. Realmuto,PHI,C,218.9075523216587,300.0,-14.0,False
315,Chandler Simpson,TBR,OF,218.641184224945,201.0,-114.0,True
316,Jordan Beck,COL,LF,218.41559606120487,300.0,-16.0,False
317,Parker Messick,CLE,SP,218.0544916146822,300.0,-17.0,False
318,Anthony Volpe,NYY,SS,217.92388425969253,300.0,-18.0,False
319,Jared Triolo,PIT,SS,217.56084692806863,300.0,-19.0,False
320,Steven Matz,TBR,SP,217.3699374401624,265.0,-55.0,True
321,Taj Bradley,MIN,SP,216.71317879476777,300.0,-21.0,False
322,Noah Cameron,KCR,SP,216.660124767277,217.0,-105.0,True
323,Davis Martin,CHW,SP,216.28400980260693,300.0,-23.0,False
324,Matt McLain,CIN,2B,215.3689442869421,259.0,-65.0,True
325,Cedric Mullins,TBR,OF,215.29637261781235,291.0,-34.0,True
326,Nathan Lukes,TOR,RF,215.0099387507109,300.0,-26.0,False
327,Francisco Alvarez,NYM,C,214.8357535161628,300.0,-27.0,False
328,Mark Vientos,NYM,3B,214.74362500847457,300.0,-28.0,False
329,Josh Lowe,LAA,RF,214.17940403201004,300.0,-29.0,False
330,Lucas Giolito,BOS,SP,213.79984932600613,300.0,-30.0,False
331,Dean Kremer,BAL,SP,213.79140934249276,300.0,-31.0,False
332,Johan Oviedo,BOS,SP,213.475852340868,300.0,-32.0,False
333,Bailey Ober,MIN,SP,213.4340933706929,206.0,-127.0,True
334,Bryan Abreu,HOU,RP,212.40845960159217,149.0,-185.0,True
335,Miguel Andujar,SDP,LF,212.2733430888948,300.0,-35.0,False
336,Garrett Cleavinger,TBR,RP,211.98269361776997,254.0,-82.0,True
337,Cristian Javier,HOU,SP,211.8643815971409,300.0,-37.0,False
338,Zack Littell,- - -,SP,211.79063336452248,300.0,-38.0,False
339,Jordan Walker,STL,RF,210.7853115056896,300.0,-39.0,False
340,Jose Berrios,TOR,SP,210.58427264558208,300.0,-40.0,False
341,Brayan Rocchio,CLE,SS,210.48110380691563,300.0,-41.0,False
342,Riley O'Brien,STL,RP,210.23135102276007,241.0,-101.0,True
343,Bryce Miller,SEA,SP,210.0060307083035,209.0,-134.0,True
344,Tyler Mahle,SFG,SP,209.6885692359531,300.0,-44.0,False
345,Austin Hays,CHW,LF,208.84623476513207,300.0,-45.0,False
346,Justin Verlander,DET,SP,208.32699407456957,300.0,-46.0,False
347,Matthew Liberatore,STL,SP,207.8383887919394,300.0,-47.0,False
348,Colton Cowser,BAL,LF,206.7965159800482,300.0,-48.0,False
349,Jake Meyers,HOU,CF,206.7287803170487,300.0,-49.0,False
350,Cade Horton,CHC,SP,206.7091293755909,192.0,-158.0,True
351,Brady House,WSN,3B,206.1537327669974,300.0,-51.0,False
352,Landen Roupp,SFG,SP,205.70245897536185,300.0,-52.0,False
353,Patrick Bailey,SFG,C,205.5668077316024,300.0,-53.0,False
354,Logan O'Hoppe,LAA,C,205.11495191396335,300.0,-54.0,False
355,Cole Henry,WSN,RP,204.1157327025789,300.0,-55.0,False
356,Parker Meadows,DET,CF,203.98882912359088,300.0,-56.0,False
357,Victor Scott II,STL,CF,203.6426425892604,300.0,-57.0,False
358,Jorge Soler,LAA,RF,203.44507546129,300.0,-58.0,False
359,Shane Bieber,TOR,SP,202.75767992165984,145.0,-214.0,True
360,Ryan McMahon,NYY,3B,200.5441028052402,300.0,-60.0,False
361,Zach Eflin,BAL,SP,199.9646773029073,300.0,-61.0,False
362,JoJo Romero,STL,RP,199.6754706321748,252.0,-110.0,True
363,Zach McKinstry,DET,3B,199.50140347077397,300.0,-63.0,False
364,Evan Carter,TEX,CF,199.05985965073145,300.0,-64.0,False
365,Nick Martinez,TBR,SP,198.87284756923864,300.0,-65.0,False
366,Alek Thomas,ARI,CF,198.5229315426784,300.0,-66.0,False
367,Robert Suarez,ATL,RP,197.7535002231358,185.0,-182.0,True
368,Gavin Lux,TBR,LF,197.07407303872407,300.0,-68.0,False
369,Kodai Senga,NYM,SP,197.06838504046348,239.0,-130.0,True
370,Sean Burke,CHW,SP,196.46322581300777,300.0,-70.0,False
371,Spencer Steer,CIN,SP,196.2442058306096,300.0,-71.0,False
372,Harrison Bader,SFG,LF,195.75297514672445,300.0,-72.0,False
373,Adrian Houser,SFG,SP,194.6823347048438,300.0,-73.0,False
374,Kevin Ginkel,ARI,RP,194.5533303928576,300.0,-74.0,False
375,Joc Pederson,TEX,1B,194.5048483638286,300.0,-75.0,False
376,Nolan Gorman,STL,2B,193.9637302310242,300.0,-76.0,False
377,Garrett Whitlock,BOS,RP,193.70740792505683,213.0,-164.0,True
378,Austin Wells,NYY,C,193.56871178158937,300.0,-78.0,False
379,Roki Sasaki,LAD,SP,192.9121151452711,292.0,-87.0,True
380,Jonah Heim,TEX,C,192.37302359972,300.0,-80.0,False
381,Andrew Kittredge,BAL,RP,192.0051757378639,273.0,-108.0,True
382,Christian Moore,LAA,2B,191.77680313420765,300.0,-82.0,False
