key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
122302,1012042,skopejo01,skopj101,John,Skopec,1901.0,1903.0
816448,-1,xiquele01,xiqul101,Leovigildo,Xiqués,1944.0,1947.0
-1,-1,,smitg901,George,Smith,,
818458,-1,loganco01,logac101,Coley,Logan,1940.0,1940.0
137203,1012120,smithda05,smitd005,Dan,Smith,1992.0,1994.0
570666,13345,cessalu01,cessl001,Luis,Cessa,2016.0,2023.0
111852,1001808,cacekcr01,cacec101,Craig,Cacek,1977.0,1977.0
113320,1003256,dewalch01,dewac101,Charlie,Dewald,1890.0,1890.0
123963,1013656,washihe01,washh101,Herb,Washington,1974.0,1975.0
123602,1013312,valdeju01,valdj101,Julio,Valdez,1980.0,1983.0
118928,1008743,meledu01,meled101,Dutch,Mele,1937.0,1937.0
430963,4573,penato03,penat003,Tony,Peña,2006.0,2011.0
123847,1013541,walkuji02,walkj102,Jim,Walkup,1934.0,1939.0
124296,1013984,willida03,willd102,Davey,Williams,1949.0,1955.0
-1,-1,jonesda06,joned108,David,Jones,1882.0,1882.0
116533,1006398,jenseja01,jensj101,Jackie,Jensen,1950.0,1961.0
642239,15094,zastrro01,zastr001,Rob,Zastryzny,2016.0,2025.0
117084,1006936,kingly01,kingl102,Lynn,King,1935.0,1939.0
124568,1014240,woodske01,woodk001,Kerry,Woodson,1992.0,1992.0
113526,1003462,doyleje01,doylj105,Jess,Doyle,1925.0,1931.0
122044,1011787,shanagr01,shang101,Greg,Shanahan,1973.0,1974.0
122671,1012414,stanljo02,stanj103,Joe,Stanley,1897.0,1909.0
457826,5768,mastnto01,mastt001,Tom,Mastny,2006.0,2008.0
676914,23565,schneda03,schnd001,Davis,Schneider,2023.0,2025.0
-1,-1,,blanf901,Fred,Blandford,,
819103,-1,haynele01,haynl101,Leroy,Haynes,1939.0,1939.0
-1,-1,,esheg901,George,Eshelman,,
120783,1010550,pruesea01,pruee101,Earl,Pruess,1920.0,1920.0
282562,489,pettyad01,petta002,Adam,Pettyjohn,2001.0,2008.0
434670,8001,ramirha01,ramih003,Hanley,Ramírez,2005.0,2019.0
121701,1011448,santred01,sante101,Edward,Santry,1884.0,1884.0
121198,1010956,riggejo01,riggj101,Joe,Riggert,1911.0,1919.0
819113,-1,hayesjo01,hayej104,Johnny,Hayes,1934.0,1948.0
110472,1000452,bakerfl01,bakef103,Floyd,Baker,1943.0,1955.0
819859,-1,davisg04,davig104,G.,Davis,1938.0,1938.0
819510,-1,,forbf101,Frank,Forbes,,
117951,1007792,lowfl01,low-f101,Fletcher,Low,1915.0,1915.0
121564,1011321,russere01,russr102,Reb,Russell,1913.0,1923.0
642094,12490,smithty01,smitt002,Tyler,Smith,2017.0,2017.0
116497,1006365,jarviro01,jarvr102,Roy,Jarvis,1944.0,1947.0
819697,-1,duffybi01,duffb102,Bill,Duffy,1946.0,1947.0
816518,-1,wilsoel01,wilse103,Elmer,Wilson,1925.0,1926.0
111982,1001938,cardele01,cardl101,Leo,Cárdenas,1960.0,1975.0
119805,1009602,nippeal01,nippa001,Al,Nipper,1983.0,1990.0
118137,1007963,mageebi01,mageb101,Bill,Magee,1897.0,1902.0
115849,1005728,herrihe01,herrh101,Herb,Herring,1912.0,1912.0
114941,1004849,goochle01,goocl101,Lee,Gooch,1915.0,1917.0
448609,8280,sippto01,sippt001,Tony,Sipp,2009.0,2019.0
346858,1629,valener01,valee002,Eric,Valent,2001.0,2005.0
111399,1001361,brashki01,brask101,Kitty,Brashear,1899.0,1899.0
112566,1002509,conlojo01,conlj101,Jocko,Conlon,1923.0,1923.0
117893,1007732,longje01,longj101,Jeoff,Long,1963.0,1964.0
119053,1008864,mileymi01,milem101,Mike,Miley,1975.0,1976.0
118173,1007998,mailsdu01,mailw101,Duster,Mails,1915.0,1926.0
421684,1480,snellch02,snelc001,Chris,Snelling,2002.0,2008.0
150034,1202,creekdo01,creed001,Doug,Creek,1995.0,2005.0
116617,1006494,johnsra03,johnr101,Randy,Johnson,1980.0,1982.0
119193,1009003,mitchjo02,mitcj001,John,Mitchell,1986.0,1990.0
434705,2628,repkoja01,repkj001,Jason,Repko,2005.0,2012.0
227495,1805,durritr01,durrt001,Trent,Durrington,1999.0,2005.0
124538,1014225,woodjo03,woodj101,Joe,Wood,1943.0,1943.0
446290,2858,moskoda01,moskd001,Daniel,Moskos,2011.0,2011.0
120848,1010612,quinnto01,quint101,Tom,Quinn,1886.0,1890.0
119205,1009013,mittera01,mittr101,Ralph,Mitterling,1916.0,1916.0
122134,1011875,sherled01,shere101,Ed,Sherling,1924.0,1924.0
501869,3719,taylogr01,taylg001,Graham,Taylor,2009.0,2009.0
-1,-1,,homob901,Bob,Homolka,,
285064,1011,vogelry01,voger001,Ryan,Vogelsong,2000.0,2016.0
117006,1006859,kepshku01,kepsk001,Kurt,Kepshire,1984.0,1986.0
460621,6026,spearna01,spean001,Nate,Spears,2011.0,2012.0
702332,-1,durbica01,durbc002,Caleb,Durbin,2025.0,2025.0
666674,20589,colined01,colie001,Edwar,Colina,2020.0,2020.0
132620,627,sadledo01,sadld001,Donnie,Sadler,1998.0,2007.0
119257,1009061,montara01,montr001,Rafael,Montalvo,1986.0,1986.0
819261,-1,,grosu101,,Gross,,
124645,1014320,yankoge01,yankg101,George,Yankowski,1942.0,1949.0
506627,-1,brownra99,browr103,Ray,Brown,1931.0,1945.0
121848,1011597,schnepe01,schnp101,Pete,Schneider,1914.0,1919.0
596816,12963,gomezro01,gomer002,Roberto,Gómez,2017.0,2018.0
122363,1012193,smithpo01,smitp101,Pop,Smith,1880.0,1891.0
124100,1013792,wertsjo01,wertj101,Johnny,Werts,1926.0,1929.0
117162,1007009,klingjo02,klinj102,Joe,Klinger,1927.0,1930.0
112438,1002385,cockmji01,cockj101,Jim,Cockman,1905.0,1905.0
817255,-1,simps02,simpu101,,Simpson,1930.0,1930.0
116091,1005967,hollyed01,holle102,Ed,Holly,1906.0,1915.0
118140,1007968,maglisa01,magls101,Sal,Maglie,1945.0,1958.0
110525,1000504,bandoch01,bandc001,Chris,Bando,1981.0,1989.0
120515,1010297,phillre01,philr101,Red,Phillips,1934.0,1936.0
701552,-1,granian01,grana001,Andre,Granillo,2025.0,2025.0
122443,1012191,smithpe02,smitp001,Pete,Smith,1987.0,1998.0
820711,-1,anderbu02,andeb105,Bubbles,Anderson,1922.0,1925.0
123056,1012791,swiglad01,swiga101,Ad,Swigler,1917.0,1917.0
492661,-1,mccalja99,mccaj801,Jack,McCallister,,
502593,10534,petrija01,petrj001,Jake,Petricka,2013.0,2021.0
118683,1008500,mcganam01,mcgaa101,Ambrose,McGann,1895.0,1895.0
-1,-1,,biblj901,Jon,Bible,,
664180,18076,hallma02,hallm002,Matt,Hall,2018.0,2020.0
-1,-1,vondech99,vondc801,Chris,Von Der Ahe,,
818726,-1,,johns107,Slim,Johnson,,
114369,1004287,foytapa01,foytp101,Paul,Foytack,1953.0,1964.0
112157,1002103,cepedor01,cepeo101,Orlando,Cepeda,1958.0,1974.0
112365,1002267,clarkbo02,clarb103,William,Clarke,1893.0,1905.0
621242,14710,diazed04,diaze006,Edwin,Díaz,2016.0,2025.0
400268,2324,boscajc01,boscj001,J. C.,Boscán,2010.0,2013.0
120053,1009838,o'roufr01,orouf101,Frank,O'Rourke,1912.0,1931.0
670032,19339,lopezni01,lopen001,Nicky,Lopez,2019.0,2025.0
122587,1012332,spencve01,spenv101,Vern,Spencer,1920.0,1920.0
820032,-1,colemgi01,coleg102,Gilbert,Coleman,1929.0,1932.0
816468,-1,wrigh05,,,Wright,1921.0,1921.0
110274,1000262,andrewa01,andrw102,Wally,Andrews,1884.0,1888.0
114017,1003953,farrst01,farrs001,Steve,Farr,1984.0,1994.0
119411,1009221,morrimi01,morrm101,Mike,Morrison,1887.0,1890.0
115124,1005028,gremmed01,greme101,Ed,Gremminger,1895.0,1904.0
120958,1010724,rayfofl01,rayff001,Floyd,Rayford,1980.0,1987.0
622270,13877,mejiaal01,mejia002,Alex,Mejia,2017.0,2017.0
113674,1003609,dwyerjo01,dwyej102,John,Dwyer,1882.0,1882.0
118750,1008566,mcilrva01,mcilv101,Vance,McIlree,1921.0,1921.0
115912,1005787,higgibo01,higgb102,Bob,Higgins,1909.0,1912.0
117534,1007378,lattibi01,lattb101,Bill,Lattimore,1908.0,1908.0
820005,-1,,concr101,Rafael,Concepción,,
113220,1003157,delahji01,delaj103,Jim,Delahanty,1901.0,1915.0
644428,15570,scribtr01,scrit001,Troy,Scribner,2017.0,2018.0
115312,1005207,haighed01,haige101,Ed,Haigh,1892.0,1892.0
120361,1010133,pellaed01,pelle101,Eddie,Pellagrini,1946.0,1954.0
819240,-1,hackesp01,hacks102,Speedball,Hackett,1927.0,1928.0
664040,18882,lowebr01,loweb001,Brandon,Lowe,2018.0,2025.0
121935,1011685,scottji02,scotj103,John,Scott,1914.0,1914.0
121080,1010843,rescixa01,rescx101,Xavier,Rescigno,1943.0,1945.0
124590,1014269,wrighal01,wriga102,Al,Wright,1933.0,1933.0
121840,1011578,schmicr01,schmc101,Crazy,Schmit,1890.0,1901.0
518883,10529,kiekhde01,kiekd001,Dean,Kiekhefer,2016.0,2018.0
124005,1013700,weaveji02,weavj102,Jim,Weaver,1967.0,1968.0
122003,1011748,sentest01,sents101,Steve,Senteney,1982.0,1982.0
114004,1003927,fanweha01,fanwh101,Harry,Fanwell,1910.0,1910.0
596001,13619,junisja01,junij001,Jakob,Junis,2017.0,2025.0
593576,11804,nerishe01,nerih001,Héctor,Neris,2014.0,2025.0
-1,-1,,mcavg901,Gary,McAvoy,,
110726,1000707,beamal01,beama101,Alex,Beam,1889.0,1889.0
467092,1433,ramoswi01,ramow001,Wilson,Ramos,2010.0,2021.0
457456,5559,reyesjo03,reyej003,Jo-Jo,Reyes,2007.0,2016.0
657248,21366,ottogl01,ottog001,Glenn,Otto,2021.0,2023.0
115333,1005228,haliced01,halie101,Ed,Halicki,1974.0,1980.0
457574,2677,pachejo01,pachj001,Jordan,Pacheco,2011.0,2016.0
819687,-1,duncajo01,duncj102,Joe,Duncan,1927.0,1927.0
543744,6788,satinjo01,satij001,Josh,Satin,2011.0,2014.0
124755,457,zeileto01,zeilt001,Todd,Zeile,1989.0,2004.0
121820,1011568,schlibi01,schlb101,Victor,Schlitzer,1908.0,1914.0
502522,8580,milleju02,millj006,Justin,Miller,2014.0,2021.0
445926,5448,chaveje01,chavj001,Jesse,Chavez,2008.0,2025.0
116199,1006072,howarch01,howac001,Chris,Howard,1991.0,1994.0
112126,1002074,castlro01,castr101,Roy,Castleton,1907.0,1910.0
112339,1002269,clarkbo04,clarb002,Bobby,Clark,1979.0,1985.0
113285,1003224,derripa01,derrp101,Paul,Derringer,1931.0,1945.0
451109,4293,hayesbr01,hayeb001,Brett,Hayes,2009.0,2015.0
407870,1175,pearcjo01,pearj001,Josh,Pearce,2002.0,2004.0
696100,29715,goodmhu01,goodh001,Hunter,Goodman,2023.0,2025.0
117668,1007516,lemkema01,lemkm001,Mark,Lemke,1988.0,1998.0
819429,-1,gardn03,,,Gardner,1923.0,1923.0
115545,1005429,harriri01,harrr101,Rit,Harrison,1875.0,1875.0
118985,1008797,merulma01,merum001,Matt,Merullo,1989.0,1995.0
117029,1006881,ketchfr01,ketcf101,Fred,Ketchum,1899.0,1901.0
117368,1007214,kurosry01,kuror101,Ryan,Kurosaki,1975.0,1975.0
817020,-1,taylobo02,taylb109,Bob,Taylor,1945.0,1945.0
121522,1011272,rozekdi01,rozed101,Dick,Rozek,1950.0,1954.0
112703,1002640,corrifr01,corrf101,Frank,Corridon,1904.0,1910.0
119800,1009597,nilanto01,nilat101,Tom,Niland,1896.0,1896.0
115663,1005547,healyjo01,heale101,Egyptian,Healy,1885.0,1892.0
112027,1001985,carrch01,carrc106,Charlie,Carr,1898.0,1914.0
818445,-1,longlre01,longr102,Red,Longley,1932.0,1947.0
120992,1010767,reedhu01,reedh101,Hugh,Reid,1874.0,1874.0
608337,15474,giolilu01,gioll001,Lucas,Giolito,2016.0,2025.0
122069,1011812,shaugsh01,shaus101,Shag,Shaughnessy,1905.0,1908.0
658668,19698,olivaed02,olive001,Edward,Olivares,2020.0,2024.0
111408,1001370,brazifr01,brazf101,Frank,Brazill,1921.0,1922.0
-1,-1,,wilsf901,Frank,Wilson,,
111470,1001433,brillfr01,brilf101,Frank,Brill,1884.0,1884.0
113420,1003356,dohened01,dohee101,Ed,Doheny,1895.0,1903.0
446973,-1,,hernr801,Rudy,Hernandez,,
110875,1000847,bennesh01,benns001,Shayne,Bennett,1997.0,1999.0
114717,1004633,gerkege01,gerkg101,George,Gerken,1927.0,1928.0
683227,-1,freemco01,freec003,Cody,Freeman,2025.0,2025.0
112994,1002929,dailejo01,dailj101,John,Dailey,1875.0,1875.0
641796,15124,locasti01,locat001,Tim,Locastro,2017.0,2023.0
406723,1000544,barkean01,barka001,Andy,Barkett,2001.0,2001.0
819325,-1,,gords102,Sam,Gordon,,
519455,4505,zimmejo02,zimmj003,Jordan,Zimmermann,2009.0,2021.0
121675,1011421,sandero02,sandr101,Roy,Sanders,1918.0,1920.0
676886,20205,beaslje01,beasj001,Jeremy,Beasley,2020.0,2022.0
111967,1001923,cantwto01,cantt101,Tom,Cantwell,1909.0,1910.0
119141,1008958,millsja01,millj107,Jack,Mills,1911.0,1911.0
695670,-1,fordha01,fordh001,Harry,Ford,2025.0,2025.0
117415,1007260,lakeed01,lakee101,Eddie,Lake,1939.0,1950.0
613317,16618,birdky01,birdk001,Kyle,Bird,2019.0,2019.0
819135,-1,hartmga01,hartg104,Garrell,Hartman,1944.0,1944.0
124205,1013876,whitegu01,whitg102,Guerdon,Whiteley,1884.0,1885.0
118182,1008007,makosfr01,makof101,Frank,Makosky,1937.0,1937.0
490997,-1,,byrnj902,Jon,Byrne,,
136270,1000521,baptitr01,baptt001,Travis,Baptist,1998.0,1998.0
820341,-1,brownel02,browe105,Elmer,Brown,1921.0,1921.0
118106,1007937,macwhke01,macwk101,Keith,MacWhorter,1980.0,1980.0
506648,7759,herreyo01,herry001,Yoslán,Herrera,2008.0,2014.0
-1,-1,,bovet901,Terry,Bovey,,
117017,1006874,kerrjo01,kerrj102,John,Kerr,1923.0,1934.0
112321,1002279,clarked01,clare101,Ed,Clark,1886.0,1886.0
115683,1005568,heatone01,heatn001,Neal,Heaton,1982.0,1993.0
455090,7487,egberja01,egbej001,Jack,Egbert,2009.0,2012.0
121028,1010792,reidbi01,reidb102,Billy,Reid,1883.0,1884.0
119732,1049,nevinph01,nevip001,Phil,Nevin,1995.0,2006.0
124177,1013879,whiteja02,whitj106,Jack,White,1927.0,1928.0
820802,-1,jennith01,jennt101,Thurman,Jennings,1920.0,1921.0
112475,1002423,colemje01,colej106,Jerry,Coleman,1949.0,1957.0
117537,1007381,laudnti01,laudt001,Tim,Laudner,1981.0,1989.0
817990,-1,nearshe01,nearh101,Henry,Nears,1940.0,1940.0
122710,1012453,steelji01,steej001,James,Steels,1987.0,1989.0
519096,7385,oteroda01,oterd001,Dan,Otero,2012.0,2019.0
118282,1008105,margojo01,margj101,Joe,Margoneri,1956.0,1957.0
665871,21741,assadja01,assaj001,Javier,Assad,2022.0,2025.0
112224,1002170,cheadda01,chead101,Dave,Cheadle,1973.0,1973.0
407053,733,johnsad01,johna001,Adam,Johnson,2001.0,2003.0
608700,13807,plaweke01,plawk001,Kevin,Plawecki,2015.0,2022.0
122370,1012116,smithda01,smitd105,Dave,Smith,1938.0,1939.0
110634,1000619,barrysh01,barrs101,John,Barry,1899.0,1908.0
116898,1006750,keenaji02,keenj103,Jimmie,Keenan,1920.0,1921.0
116058,1960,holbeaa01,holba001,Aaron,Holbert,1996.0,2005.0
819595,-1,face02,faceu101,,Face,1924.0,1924.0
431092,-1,,zaveb701,Bill,Zavestoski,,
117356,1007202,kuheljo01,kuhej101,Joe,Kuhel,1930.0,1947.0
819686,-1,duncafr01,duncf101,Frank,Duncan,1920.0,1928.0
117215,1007062,knoxcl01,knoxc101,Cliff,Knox,1924.0,1924.0
113038,1002972,danieja02,danij102,Jack,Daniels,1952.0,1952.0
451546,2786,depauju01,depaj003,Julio,De Paula,2007.0,2007.0
694192,28806,chourja01,chouj001,Jackson,Chourio,2024.0,2025.0
116196,1006070,hovlijo01,hovlj101,Joe,Hovlik,1909.0,1911.0
122330,1012071,slusajo01,slusj001,Joe,Slusarski,1991.0,2001.0
-1,-1,,guere801,Epy,Guerrero,,
-1,-1,,chanm901,Moses,Chandler,,
111262,948,bottari01,bottr001,Ricky,Bottalico,1994.0,2005.0
672569,-1,campegu01,campg001,Gustavo,Campero,2024.0,2025.0
119051,1008863,milesji01,milej101,Jim,Miles,1968.0,1969.0
501255,2832,ynoara01,ynoar001,Rafael,Ynoa,2014.0,2016.0
819779,-1,dewitsa01,dewis101,Samuel,Dewitt,1920.0,1926.0
534229,-1,,longd801,Don,Long,,
110468,1000448,bakerde01,baked102,Del,Baker,1914.0,1916.0
112260,1002219,chrismi01,chrim101,Mike,Chris,1979.0,1983.0
628333,16017,despaod01,despo001,Odrisamer,Despaigne,2014.0,2019.0
817434,-1,rossdi01,rossd102,Dick,Ross,1925.0,1926.0
112096,1002049,cassaha01,cassh101,Harry,Cassady,1904.0,1905.0
-1,-1,,quisu901,Art,Queisser,,
120887,1010651,raglafr01,raglf101,Frank,Ragland,1932.0,1933.0
119197,1009000,mitchda01,mitcd101,Dale,Mitchell,1946.0,1956.0
119534,1009336,murakma01,muram101,Masanori,Murakami,1964.0,1965.0
124587,1014265,wortmch01,wortc101,Chuck,Wortman,1916.0,1918.0
118676,1008493,mcfarho01,mcfah101,Howie,McFarland,1945.0,1945.0
121224,1010979,ripleal01,ripla101,Allen,Ripley,1978.0,1982.0
116258,1006131,hudlere01,hudlr001,Rex,Hudler,1984.0,1998.0
448276,8066,carrobr01,carrb001,Brett,Carroll,2007.0,2012.0
117727,1007572,lewalde01,lewad101,Dennis,Lewallyn,1975.0,1982.0
114115,1004036,figuebi01,figub001,Bien,Figueroa,1992.0,1992.0
-1,-1,,zellr101,Reid,Zellars,,
120230,1009999,parkecl01,parkc001,Clay,Parker,1987.0,1992.0
430944,2368,jacobbu02,jacob002,Bucky,Jacobsen,2004.0,2004.0
115485,1005371,harmobo01,harmb101,Bob,Harmon,1909.0,1918.0
817226,-1,smith18,,,Smith,1927.0,1927.0
650888,-1,,black701,Kara,Blackstone,,
112900,1002840,cruzhe02,cruzh102,Henry,Cruz,1975.0,1978.0
537953,5450,navada01,navad002,Daniel,Nava,2010.0,2017.0
123086,1012822,tanneje01,tannj101,Jesse,Tannehill,1894.0,1911.0
115114,1252,greerru01,greer001,Rusty,Greer,1994.0,2002.0
114844,956,glanvdo01,gland001,Doug,Glanville,1996.0,2004.0
119136,1008944,millijo01,millj108,John,Milligan,1884.0,1893.0
572119,10029,schuspa01,schup001,Patrick,Schuster,2016.0,2016.0
-1,-1,,pachj901,Jim,Pacheco,,
117057,1006908,killied01,kille101,Ed,Killian,1903.0,1910.0
276913,1694,turnbde01,turnd001,Derrick,Turnbow,2000.0,2008.0
572910,9959,hassaal01,hassa002,Alex,Hassan,2014.0,2014.0
112227,1002173,cheekha01,cheeh101,Harry,Cheek,1910.0,1910.0
118791,1008607,mclauba01,mclab103,Barney,McLaughlin,1884.0,1890.0
624427,15492,gonsast01,gonss001,Stephen,Gonsalves,2018.0,2021.0
112497,1002459,collior02,collo102,Orlin,Collier,1931.0,1931.0
112014,1001970,carmich01,carmc101,Chet,Carmichael,1909.0,1909.0
115132,1209,grievbe01,grieb001,Ben,Grieve,1997.0,2005.0
680694,24586,bradiky01,bradk001,Kyle,Bradish,2022.0,2025.0
818244,-1,mcdanfr01,mcdaf101,Fred,McDaniel,1940.0,1946.0
114954,1004861,goodwar01,gooda101,Art,Goodwin,1905.0,1905.0
123862,1013550,wallaje01,wallj001,Jeff,Wallace,1997.0,2001.0
113315,1003251,devliji03,devlj101,Jim,Devlin,1944.0,1944.0
427537,-1,,wendh902,Hunter,Wendelstedt,,
120409,1010181,perezge01,pereg101,George,Perez,1958.0,1958.0
111538,1001504,browncl01,browc103,Clint,Brown,1928.0,1942.0
124457,1014138,winnge01,winng101,George,Winn,1919.0,1923.0
119655,1009453,narroje01,narrj001,Jerry,Narron,1979.0,1987.0
115127,1005032,greyre01,greyr101,Reddy,Grey,1903.0,1903.0
123883,1013577,walshjo03,walsj104,Joe,Walsh,1910.0,1911.0
820606,-1,bankhfr01,bankf101,Fred,Bankhead,1937.0,1948.0
112244,1002191,chilepe01,chilp101,Pearce,Chiles,1899.0,1900.0
665828,21707,cabreos01,cabro002,Oswaldo,Cabrera,2022.0,2025.0
116310,1006187,humphmi01,humpm001,Mike,Humphreys,1991.0,1993.0
110088,1000084,agostju01,agosj001,Juan,Agosto,1981.0,1993.0
119975,789,o'leatr01,oleat001,Troy,O'Leary,1993.0,2003.0
-1,-1,,goldf102,Frank,Goldthwaite,,
124713,1014391,youngru01,younr102,Russ,Young,1931.0,1931.0
816459,-1,wrighzo01,wrigz102,Zollie,Wright,1932.0,1941.0
122532,1012276,sommepe01,sommp101,Andy,Sommers,1887.0,1890.0
122790,1012531,stidhph01,stidp001,Phil,Stidham,1994.0,1994.0
425146,1620,roberna01,roben001,Nate,Robertson,2002.0,2010.0
518577,7250,cowgico01,cowgc001,Collin,Cowgill,2011.0,2016.0
447980,-1,,diazt801,Tony,Diaz,,
817918,-1,ormecl01,ormec101,Clarence,Orme,1920.0,1920.0
541663,-1,,roycg701,Greg,Royce,,
118033,1007861,lynchda01,lyncd101,Danny,Lynch,1948.0,1948.0
124593,1014278,wrighge02,wrigg103,Gene,Wright,1901.0,1904.0
111201,1001171,bonneba01,bonnb001,Barry,Bonnell,1977.0,1986.0
-1,-1,,zacht901,Thomas,Zacharias,,
111181,1001152,boltoce01,boltc102,Cecil,Bolton,1928.0,1928.0
117295,1007144,krausja01,krauj101,Jack,Kraus,1943.0,1946.0
660294,27459,tsutsyo01,tsuty001,Yoshi,Tsutsugo,2020.0,2022.0
121847,1011595,schneje01,schnj101,Jeff,Schneider,1981.0,1981.0
117914,1007751,lopezal01,lopea102,Al,Lopez,1928.0,1947.0
113009,1002945,daleype01,dalep101,Pete,Daley,1955.0,1961.0
150277,1244,davisdo02,david002,Doug,Davis,1999.0,2011.0
115458,1005346,hardilo02,hardl103,Jumbo,Harting,1886.0,1886.0
115855,1005735,herrnjo01,herrj101,John,Herrnstein,1962.0,1966.0
110066,1000064,adamssp02,adams102,Spencer,Adams,1923.0,1927.0
121865,1011613,schrepa01,schrp102,Paul,Schreiber,1922.0,1945.0
123891,1013582,waltebe01,waltb101,Bernie,Walter,1930.0,1930.0
110850,1000827,bendech01,bendc101,Charles,Bender,1903.0,1925.0
114489,1004403,fultobi01,fultb001,Bill,Fulton,1987.0,1987.0
643585,-1,,vielj801,Justin,Viele,,
670183,27583,actonga01,actog001,Garrett,Acton,2023.0,2025.0
275933,773,downssc01,downs001,Scott,Downs,2000.0,2014.0
816950,-1,thompha03,,Harold,Thompson,1931.0,1931.0
502055,9494,buentja01,buenj001,Jay,Buente,2010.0,2011.0
452075,7705,roberco01,robec002,Connor,Robertson,2007.0,2008.0
122561,1012303,spansbi01,spanb101,Bill,Spanswick,1964.0,1964.0
118732,1008548,mcgrima01,mcgrm101,Mark,McGrillis,1892.0,1892.0
112303,1002250,clackbo01,clacb101,Bobby,Clack,1874.0,1876.0
115052,1004956,grassmi01,grasm101,Mickey,Grasso,1946.0,1955.0
112818,1002759,cregape01,cregp101,Pete,Cregan,1899.0,1903.0
111295,1001257,bowieji01,bowij001,Jim,Bowie,1994.0,1994.0
